@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.357,-0.308,-0.429,-1.215,-0.356,-0.146,-0.237,-0.553,-0.192,-0.521,-0.599,-1.161,-0.634,-0.823,7
-0.259,-0.274,-0.279,-1.26,-0.316,-0.088,-0.235,-0.603,-0.235,-0.621,-0.667,-1.211,-0.605,-0.744,7
-0.285,-0.254,-0.291,-1.18,-0.334,-0.038,-0.221,-0.614,-0.229,-0.517,-0.621,-1.118,-0.506,-0.694,7
-0.402,-0.335,-0.41,-1.107,-0.355,-0.007,-0.235,-0.542,-0.198,-0.456,-0.591,-1.095,-0.471,-0.709,7
-0.297,-0.33,-0.348,-1.172,-0.352,-0.256,-0.269,-0.521,-0.241,-0.552,-0.594,-1.205,-0.635,-0.813,7
-0.283,-0.286,-0.328,-1.162,-0.328,0.004,-0.191,-0.485,-0.195,-0.484,-0.529,-1.033,-0.527,-0.676,7
-0.375,-0.324,-0.459,-1.085,-0.264,-0.283,-0.255,-0.466,-0.267,-0.58,-0.631,-1.31,-0.588,-0.878,7
-0.437,-0.434,-0.556,-1.135,-0.456,-0.247,-0.339,-0.564,-0.243,-0.478,-0.645,-1.186,-0.562,-0.797,7
-0.292,-0.264,-0.305,-1.168,-0.361,-0.088,-0.251,-0.583,-0.216,-0.499,-0.613,-1.136,-0.511,-0.699,7
-0.279,-0.249,-0.406,-1.282,-0.294,-0.103,-0.181,-0.644,-0.225,-0.624,-0.662,-1.138,-0.667,-0.793,7
-0.225,-0.244,-0.25,-1.193,-0.327,-0.116,-0.219,-0.567,-0.208,-0.518,-0.637,-1.181,-0.578,-0.742,7
-0.295,-0.351,-0.362,-1.155,-0.372,-0.244,-0.293,-0.514,-0.246,-0.58,-0.644,-1.272,-0.613,-0.791,7
-0.283,-0.227,-0.306,-1.187,-0.297,-0.01,-0.17,-0.608,-0.152,-0.501,-0.591,-1.065,-0.56,-0.706,7
-0.244,-0.215,-0.293,-1.223,-0.376,-0.028,-0.232,-0.611,-0.207,-0.513,-0.599,-1.065,-0.524,-0.639,7
-0.336,-0.274,-0.382,-1.215,-0.342,-0.048,-0.191,-0.606,-0.149,-0.504,-0.602,-1.064,-0.59,-0.734,7
-0.352,-0.329,-0.458,-1.107,-0.33,-0.105,-0.257,-0.547,-0.227,-0.476,-0.56,-1.068,-0.479,-0.69,7
-0.283,-0.288,-0.37,-1.252,-0.383,-0.189,-0.258,-0.568,-0.172,-0.551,-0.615,-1.205,-0.606,-0.781,7
-0.335,-0.316,-0.343,-1.267,-0.415,-0.263,-0.299,-0.592,-0.202,-0.533,-0.598,-1.139,-0.623,-0.764,7
-0.31,-0.287,-0.346,-1.278,-0.397,-0.215,-0.255,-0.587,-0.174,-0.533,-0.61,-1.149,-0.624,-0.775,7
-0.289,-0.252,-0.323,-1.145,-0.34,-0.069,-0.225,-0.553,-0.215,-0.487,-0.619,-1.169,-0.521,-0.734,7
-0.328,-0.305,-0.387,-1.194,-0.349,-0.173,-0.248,-0.568,-0.215,-0.536,-0.634,-1.202,-0.619,-0.8,7
-0.358,-0.354,-0.493,-1.147,-0.38,-0.244,-0.28,-0.545,-0.225,-0.489,-0.548,-1.088,-0.54,-0.715,7
-0.264,-0.289,-0.301,-1.093,-0.237,-0.165,-0.208,-0.5,-0.266,-0.523,-0.588,-1.213,-0.586,-0.793,7
-0.414,-0.364,-0.442,-1.086,-0.402,-0.087,-0.281,-0.538,-0.207,-0.465,-0.611,-1.164,-0.505,-0.782,7
-0.346,-0.267,-0.343,-1.175,-0.316,-0.057,-0.214,-0.594,-0.176,-0.499,-0.601,-1.089,-0.53,-0.716,7
-0.307,-0.286,-0.474,-1.227,-0.307,-0.076,-0.194,-0.566,-0.193,-0.559,-0.582,-1.094,-0.567,-0.744,7
-0.363,-0.35,-0.387,-1.148,-0.351,-0.166,-0.249,-0.493,-0.149,-0.472,-0.584,-1.208,-0.582,-0.803,7
-0.237,-0.256,-0.235,-1.221,-0.347,-0.133,-0.243,-0.573,-0.226,-0.562,-0.644,-1.15,-0.568,-0.76,7
-0.289,-0.256,-0.492,-1.278,-0.336,-0.136,-0.207,-0.628,-0.246,-0.619,-0.63,-1.097,-0.633,-0.781,7
-0.387,-0.321,-0.517,-1.162,-0.24,-0.139,-0.168,-0.533,-0.182,-0.574,-0.611,-1.241,-0.602,-0.821,7
-0.262,-0.26,-0.282,-1.243,-0.381,-0.11,-0.249,-0.589,-0.291,-0.559,-0.636,-1.133,-0.571,-0.709,7
-0.213,-0.196,-0.124,-1.149,-0.273,-0.076,-0.186,-0.525,-0.227,-0.549,-0.6,-1.153,-0.607,-0.721,7
-0.35,-0.315,-0.411,-1.127,-0.365,-0.143,-0.262,-0.584,-0.234,-0.535,-0.631,-1.152,-0.502,-0.747,7
-0.183,-0.172,-0.171,-1.204,-0.259,0.017,-0.152,-0.608,-0.254,-0.591,-0.65,-1.126,-0.615,-0.699,7
-0.319,-0.294,-0.259,-1.198,-0.333,-0.095,-0.24,-0.583,-0.275,-0.57,-0.646,-1.177,-0.522,-0.692,7
-0.381,-0.356,-0.424,-1.002,-0.219,-0.262,-0.241,-0.394,-0.256,-0.529,-0.615,-1.32,-0.549,-0.862,7
-0.279,-0.206,-0.219,-1.184,-0.31,0.003,-0.195,-0.646,-0.251,-0.523,-0.636,-1.099,-0.535,-0.662,7
-0.393,-0.319,-0.375,-1.06,-0.361,-0.102,-0.252,-0.51,-0.205,-0.452,-0.601,-1.163,-0.482,-0.747,7
-0.245,-0.226,-0.249,-1.186,-0.348,-0.016,-0.215,-0.553,-0.16,-0.511,-0.583,-1.063,-0.558,-0.688,7
-0.339,-0.292,-0.346,-1.081,-0.345,-0.089,-0.241,-0.546,-0.192,-0.465,-0.601,-1.155,-0.503,-0.726,7
-0.353,-0.334,-0.464,-1.146,-0.299,-0.216,-0.237,-0.501,-0.189,-0.556,-0.565,-1.214,-0.592,-0.831,7
-0.309,-0.252,-0.336,-1.188,-0.347,-0.008,-0.206,-0.547,-0.144,-0.499,-0.573,-1.046,-0.541,-0.714,7
-0.278,-0.262,-0.307,-1.164,-0.358,0.019,-0.198,-0.545,-0.232,-0.484,-0.603,-1.112,-0.514,-0.655,7
-0.276,-0.288,-0.262,-1.248,-0.396,-0.171,-0.263,-0.59,-0.241,-0.561,-0.651,-1.172,-0.604,-0.72,7
-0.309,-0.28,-0.246,-1.23,-0.347,-0.073,-0.229,-0.61,-0.276,-0.575,-0.657,-1.146,-0.528,-0.676,7
-0.266,-0.2,-0.206,-1.184,-0.303,0.041,-0.173,-0.63,-0.225,-0.497,-0.603,-1.063,-0.52,-0.633,7
-0.39,-0.332,-0.374,-1.049,-0.357,-0.113,-0.256,-0.5,-0.183,-0.439,-0.579,-1.155,-0.466,-0.758,7
-0.263,-0.195,-0.207,-1.249,-0.29,-0.048,-0.173,-0.638,-0.253,-0.611,-0.64,-1.137,-0.636,-0.749,7
-0.403,-0.391,-0.454,-1.005,-0.225,-0.263,-0.249,-0.423,-0.269,-0.521,-0.604,-1.272,-0.579,-0.872,7
-0.331,-0.316,-0.403,-1.231,-0.39,-0.177,-0.26,-0.538,-0.179,-0.533,-0.597,-1.179,-0.575,-0.762,7
-0.202,-0.132,-0.119,-1.232,-0.278,0.093,-0.171,-0.653,-0.279,-0.601,-0.648,-1.069,-0.534,-0.594,7
-0.246,-0.231,-0.343,-1.217,-0.364,-0.038,-0.206,-0.56,-0.16,-0.492,-0.593,-0.993,-0.594,-0.742,7
-0.374,-0.315,-0.421,-1.093,-0.357,-0.038,-0.218,-0.494,-0.166,-0.424,-0.585,-1.093,-0.497,-0.747,7
-0.295,-0.331,-0.314,-1.096,-0.267,-0.15,-0.221,-0.442,-0.214,-0.568,-0.617,-1.286,-0.586,-0.778,7
-0.236,-0.194,-0.145,-1.256,-0.332,-0.025,-0.182,-0.626,-0.205,-0.564,-0.616,-1.079,-0.588,-0.69,7
-0.279,-0.302,-0.381,-1.242,-0.379,-0.138,-0.247,-0.548,-0.165,-0.532,-0.591,-1.159,-0.587,-0.776,7
-0.17,-0.18,-0.164,-1.281,-0.349,-0.049,-0.195,-0.61,-0.19,-0.535,-0.595,-1.046,-0.612,-0.673,7
-0.337,-0.269,-0.327,-1.25,-0.327,-0.137,-0.215,-0.629,-0.233,-0.588,-0.681,-1.182,-0.61,-0.778,7
-0.271,-0.219,-0.166,-1.191,-0.31,-0.034,-0.208,-0.583,-0.238,-0.522,-0.662,-1.136,-0.53,-0.668,7
-0.324,-0.301,-0.375,-1.246,-0.41,-0.229,-0.292,-0.597,-0.186,-0.517,-0.629,-1.17,-0.602,-0.742,7
-0.39,-0.326,-0.518,-1.139,-0.352,-0.195,-0.257,-0.572,-0.286,-0.515,-0.598,-1.151,-0.51,-0.751,7
-0.343,-0.303,-0.354,-1.091,-0.332,-0.019,-0.226,-0.515,-0.161,-0.439,-0.569,-1.078,-0.441,-0.714,7
-0.377,-0.324,-0.356,-1.084,-0.326,0.003,-0.209,-0.548,-0.175,-0.431,-0.62,-1.132,-0.504,-0.737,7
-0.246,-0.195,-0.323,-1.193,-0.288,0.026,-0.165,-0.623,-0.237,-0.555,-0.625,-1.087,-0.487,-0.682,7
-0.275,-0.231,-0.272,-1.223,-0.282,0.004,-0.18,-0.638,-0.286,-0.593,-0.707,-1.169,-0.579,-0.678,7
-0.358,-0.297,-0.367,-1.177,-0.347,-0.087,-0.232,-0.553,-0.15,-0.484,-0.583,-1.099,-0.538,-0.745,7
-0.246,-0.264,-0.231,-1.129,-0.296,-0.18,-0.219,-0.517,-0.214,-0.522,-0.615,-1.263,-0.617,-0.781,7
-0.308,-0.28,-0.408,-1.162,-0.314,-0.045,-0.215,-0.558,-0.219,-0.525,-0.611,-1.13,-0.53,-0.71,7
-0.344,-0.273,-0.307,-1.109,-0.294,0.064,-0.186,-0.593,-0.196,-0.463,-0.617,-1.069,-0.462,-0.665,7
-0.327,-0.294,-0.505,-1.108,-0.239,-0.162,-0.216,-0.493,-0.193,-0.562,-0.569,-1.243,-0.56,-0.836,7
-0.209,-0.212,-0.255,-1.22,-0.332,-0.03,-0.202,-0.57,-0.159,-0.529,-0.603,-1.075,-0.58,-0.712,7
-0.283,-0.275,-0.312,-1.238,-0.327,-0.069,-0.222,-0.6,-0.23,-0.589,-0.651,-1.164,-0.584,-0.761,7
-0.397,-0.346,-0.488,-1.073,-0.32,-0.105,-0.251,-0.513,-0.192,-0.446,-0.535,-1.069,-0.461,-0.697,7
-0.234,-0.163,-0.219,-1.259,-0.336,0.015,-0.176,-0.621,-0.193,-0.578,-0.612,-1.099,-0.61,-0.688,7
-0.189,-0.207,-0.162,-1.198,-0.367,-0.033,-0.197,-0.559,-0.221,-0.528,-0.607,-1.135,-0.607,-0.72,7
-0.331,-0.298,-0.357,-1.261,-0.406,-0.237,-0.284,-0.595,-0.18,-0.523,-0.627,-1.165,-0.618,-0.753,7
-0.257,-0.226,-0.267,-1.113,-0.325,0.038,-0.194,-0.541,-0.23,-0.489,-0.569,-1.058,-0.506,-0.634,7
-0.339,-0.331,-0.441,-1.155,-0.432,-0.162,-0.279,-0.564,-0.187,-0.474,-0.554,-1.107,-0.545,-0.767,7
-0.277,-0.258,-0.379,-1.153,-0.343,-0.09,-0.225,-0.569,-0.185,-0.468,-0.602,-1.117,-0.497,-0.719,7
-0.313,-0.241,-0.239,-1.176,-0.358,-0.101,-0.227,-0.589,-0.233,-0.509,-0.614,-1.164,-0.558,-0.736,7
-0.288,-0.26,-0.346,-1.165,-0.375,-0.041,-0.24,-0.569,-0.204,-0.499,-0.59,-1.088,-0.528,-0.701,7
-0.262,-0.237,-0.354,-1.279,-0.295,-0.044,-0.164,-0.606,-0.19,-0.554,-0.6,-1.078,-0.625,-0.698,7
-0.349,-0.279,-0.472,-1.216,-0.311,-0.132,-0.207,-0.573,-0.21,-0.582,-0.585,-1.136,-0.581,-0.771,7
-0.358,-0.321,-0.394,-1.125,-0.364,-0.092,-0.235,-0.543,-0.173,-0.438,-0.594,-1.088,-0.529,-0.77,7
-0.297,-0.251,-0.26,-1.225,-0.317,-0.073,-0.214,-0.606,-0.254,-0.565,-0.673,-1.161,-0.571,-0.734,7
-0.325,-0.256,-0.324,-1.176,-0.32,-0.055,-0.167,-0.585,-0.164,-0.468,-0.601,-1.088,-0.57,-0.744,7
-0.364,-0.314,-0.358,-1.12,-0.404,-0.049,-0.273,-0.599,-0.237,-0.463,-0.597,-1.079,-0.486,-0.666,7
-0.36,-0.331,-0.494,-1.04,-0.253,-0.309,-0.29,-0.454,-0.265,-0.573,-0.624,-1.362,-0.583,-0.878,7
-0.373,-0.33,-0.451,-1.099,-0.328,-0.051,-0.226,-0.515,-0.17,-0.464,-0.576,-1.126,-0.512,-0.737,7
-0.288,-0.249,-0.457,-1.232,-0.291,-0.07,-0.186,-0.587,-0.247,-0.586,-0.591,-1.12,-0.609,-0.775,7
-0.386,-0.323,-0.388,-1.105,-0.396,-0.13,-0.257,-0.549,-0.196,-0.452,-0.609,-1.136,-0.503,-0.754,7
-0.239,-0.196,-0.207,-1.245,-0.24,0.024,-0.147,-0.652,-0.253,-0.614,-0.658,-1.117,-0.583,-0.667,7
-0.35,-0.31,-0.39,-1.152,-0.391,-0.144,-0.267,-0.556,-0.199,-0.473,-0.612,-1.118,-0.561,-0.78,7
-0.24,-0.208,-0.226,-1.306,-0.329,-0.057,-0.193,-0.604,-0.169,-0.574,-0.607,-1.101,-0.603,-0.699,7
-0.285,-0.271,-0.358,-1.191,-0.359,-0.07,-0.235,-0.57,-0.172,-0.516,-0.577,-1.091,-0.522,-0.726,7
-0.256,-0.273,-0.314,-1.134,-0.324,-0.203,-0.248,-0.533,-0.24,-0.517,-0.582,-1.213,-0.624,-0.822,7
-0.224,-0.223,-0.296,-1.273,-0.24,0.018,-0.138,-0.672,-0.257,-0.619,-0.644,-1.06,-0.627,-0.668,7
-0.288,-0.249,-0.264,-1.069,-0.343,-0.113,-0.248,-0.562,-0.234,-0.458,-0.611,-1.13,-0.463,-0.715,7
-0.361,-0.349,-0.425,-1.159,-0.448,-0.205,-0.302,-0.57,-0.189,-0.48,-0.568,-1.134,-0.563,-0.792,7
-0.229,-0.242,-0.269,-1.143,-0.315,0.018,-0.178,-0.51,-0.206,-0.47,-0.529,-1.013,-0.533,-0.669,7
-0.233,-0.245,-0.253,-1.186,-0.332,-0.057,-0.234,-0.571,-0.227,-0.551,-0.627,-1.154,-0.557,-0.711,7
-0.361,-0.31,-0.43,-1.151,-0.347,-0.143,-0.243,-0.597,-0.228,-0.501,-0.608,-1.138,-0.511,-0.763,7
-0.226,-0.204,-0.203,-1.205,-0.317,-0.053,-0.211,-0.601,-0.264,-0.601,-0.662,-1.211,-0.558,-0.713,7
-0.333,-0.333,-0.32,-1.191,-0.368,-0.205,-0.292,-0.489,-0.159,-0.507,-0.59,-1.169,-0.551,-0.78,7
-0.288,-0.249,-0.457,-1.232,-0.291,-0.07,-0.186,-0.587,-0.247,-0.586,-0.591,-1.12,-0.609,-0.775,7
-0.26,-0.219,-0.213,-1.19,-0.306,-0.046,-0.195,-0.556,-0.237,-0.505,-0.602,-1.102,-0.526,-0.698,7
-0.343,-0.351,-0.452,-0.892,-0.251,-0.287,-0.293,-0.406,-0.332,-0.559,-0.661,-1.384,-0.515,-0.873,7
-0.372,-0.322,-0.433,-1.196,-0.353,-0.191,-0.26,-0.534,-0.179,-0.515,-0.598,-1.2,-0.625,-0.826,7
-0.21,-0.171,-0.137,-1.233,-0.337,-0.014,-0.193,-0.604,-0.227,-0.536,-0.643,-1.098,-0.586,-0.695,7
-0.324,-0.257,-0.432,-1.255,-0.298,-0.072,-0.173,-0.63,-0.245,-0.576,-0.652,-1.131,-0.6,-0.712,7
-0.33,-0.277,-0.518,-1.127,-0.262,-0.168,-0.222,-0.507,-0.227,-0.567,-0.594,-1.201,-0.547,-0.801,7
-0.297,-0.296,-0.35,-1.23,-0.348,-0.085,-0.23,-0.592,-0.232,-0.57,-0.639,-1.154,-0.589,-0.754,7
-0.307,-0.326,-0.365,-1.046,-0.259,-0.192,-0.243,-0.423,-0.229,-0.549,-0.611,-1.342,-0.561,-0.813,7
-0.291,-0.311,-0.326,-0.987,-0.186,-0.236,-0.245,-0.44,-0.296,-0.558,-0.672,-1.422,-0.559,-0.839,7
-0.306,-0.302,-0.355,-1.202,-0.347,-0.171,-0.239,-0.546,-0.225,-0.542,-0.632,-1.219,-0.611,-0.789,7
-0.226,-0.222,-0.198,-1.212,-0.301,-0.084,-0.219,-0.584,-0.245,-0.576,-0.641,-1.212,-0.581,-0.73,7
-0.405,-0.412,-0.512,-1.176,-0.46,-0.198,-0.307,-0.552,-0.168,-0.504,-0.62,-1.2,-0.576,-0.816,7
-0.413,-0.344,-0.398,-1.079,-0.406,-0.125,-0.285,-0.508,-0.182,-0.454,-0.596,-1.172,-0.472,-0.735,7
-0.354,-0.289,-0.438,-1.207,-0.261,-0.162,-0.205,-0.518,-0.19,-0.569,-0.59,-1.184,-0.584,-0.805,7
-0.234,-0.308,-0.242,-1.201,-0.383,-0.249,-0.286,-0.533,-0.291,-0.562,-0.624,-1.179,-0.641,-0.774,7
-0.337,-0.281,-0.424,-1.208,-0.282,-0.117,-0.194,-0.555,-0.21,-0.563,-0.615,-1.191,-0.609,-0.789,7
-0.261,-0.186,-0.286,-1.217,-0.304,0.002,-0.192,-0.628,-0.233,-0.587,-0.637,-1.097,-0.5,-0.655,7
-0.273,-0.217,-0.397,-1.237,-0.303,-0.051,-0.166,-0.65,-0.265,-0.594,-0.614,-1.107,-0.623,-0.764,7
-0.309,-0.249,-0.353,-1.269,-0.282,-0.081,-0.168,-0.614,-0.194,-0.614,-0.64,-1.151,-0.676,-0.796,7
-0.359,-0.322,-0.468,-1.103,-0.374,-0.091,-0.23,-0.521,-0.179,-0.458,-0.561,-1.111,-0.523,-0.752,7
-0.208,-0.236,-0.17,-1.245,-0.362,-0.157,-0.241,-0.549,-0.231,-0.563,-0.623,-1.173,-0.643,-0.749,7
-0.386,-0.301,-0.492,-1.142,-0.284,-0.183,-0.214,-0.568,-0.227,-0.571,-0.654,-1.236,-0.614,-0.82,7
-0.197,-0.193,-0.262,-1.202,-0.356,-0.013,-0.185,-0.594,-0.278,-0.505,-0.598,-1.04,-0.593,-0.693,7
-0.306,-0.289,-0.307,-1.207,-0.332,-0.083,-0.22,-0.568,-0.186,-0.55,-0.642,-1.197,-0.567,-0.779,7
-0.269,-0.26,-0.326,-1.177,-0.354,-0.124,-0.242,-0.579,-0.228,-0.528,-0.619,-1.151,-0.542,-0.749,7
-0.333,-0.287,-0.426,-1.246,-0.316,-0.159,-0.203,-0.579,-0.19,-0.579,-0.598,-1.124,-0.646,-0.804,7
-0.345,-0.313,-0.458,-1.072,-0.299,-0.064,-0.222,-0.54,-0.183,-0.439,-0.522,-1.064,-0.449,-0.69,7
-0.265,-0.313,-0.249,-1.076,-0.268,-0.13,-0.221,-0.467,-0.264,-0.582,-0.652,-1.325,-0.587,-0.791,7
-0.265,-0.311,-0.302,-1.087,-0.309,-0.148,-0.236,-0.505,-0.279,-0.613,-0.667,-1.292,-0.584,-0.801,7
-0.337,-0.264,-0.469,-1.219,-0.31,-0.12,-0.2,-0.588,-0.233,-0.586,-0.609,-1.134,-0.587,-0.767,7
-0.231,-0.245,-0.26,-1.18,-0.337,-0.017,-0.195,-0.577,-0.238,-0.508,-0.628,-1.089,-0.583,-0.686,7
-0.232,-0.216,-0.19,-1.241,-0.347,-0.079,-0.215,-0.588,-0.267,-0.593,-0.645,-1.193,-0.588,-0.695,7
-0.251,-0.271,-0.281,-1.16,-0.334,-0.212,-0.248,-0.526,-0.241,-0.518,-0.584,-1.19,-0.609,-0.773,7
-0.277,-0.315,-0.362,-0.908,-0.23,-0.201,-0.223,-0.387,-0.249,-0.555,-0.621,-1.358,-0.503,-0.849,7
-0.319,-0.355,-0.405,-0.907,-0.261,-0.222,-0.264,-0.394,-0.27,-0.54,-0.648,-1.414,-0.5,-0.881,7
-0.371,-0.318,-0.378,-1.118,-0.375,-0.007,-0.276,-0.59,-0.251,-0.461,-0.655,-1.107,-0.478,-0.596,7
-0.272,-0.249,-0.196,-1.215,-0.32,-0.058,-0.2,-0.582,-0.224,-0.528,-0.614,-1.098,-0.54,-0.65,7
-0.252,-0.203,-0.291,-1.21,-0.308,0.008,-0.197,-0.633,-0.243,-0.577,-0.636,-1.086,-0.506,-0.642,7
-0.319,-0.248,-0.451,-1.217,-0.304,-0.12,-0.2,-0.594,-0.238,-0.59,-0.617,-1.141,-0.599,-0.772,7
-0.326,-0.262,-0.292,-1.101,-0.349,0.082,-0.213,-0.551,-0.179,-0.432,-0.577,-1.026,-0.437,-0.654,7
-0.348,-0.306,-0.423,-1.031,-0.247,-0.286,-0.266,-0.47,-0.295,-0.593,-0.657,-1.354,-0.6,-0.878,7
-0.215,-0.222,-0.231,-1.177,-0.328,-0.004,-0.192,-0.573,-0.24,-0.512,-0.627,-1.082,-0.583,-0.685,7
-0.248,-0.258,-0.253,-1.13,-0.338,0.009,-0.2,-0.505,-0.209,-0.443,-0.554,-1.056,-0.529,-0.665,7
-0.271,-0.272,-0.35,-1.249,-0.369,-0.153,-0.243,-0.569,-0.191,-0.56,-0.599,-1.171,-0.605,-0.771,7
-0.317,-0.272,-0.285,-1.206,-0.343,-0.113,-0.229,-0.598,-0.23,-0.543,-0.669,-1.181,-0.569,-0.75,7
-0.195,-0.19,-0.236,-1.212,-0.343,-0.017,-0.175,-0.599,-0.23,-0.524,-0.624,-1.067,-0.608,-0.698,7
-0.357,-0.341,-0.371,-1.079,-0.354,-0.029,-0.25,-0.563,-0.229,-0.436,-0.612,-1.09,-0.453,-0.656,7
-0.321,-0.327,-0.38,-1.228,-0.355,-0.13,-0.236,-0.563,-0.211,-0.542,-0.614,-1.163,-0.567,-0.782,7
-0.254,-0.224,-0.219,-1.125,-0.336,0.084,-0.194,-0.571,-0.233,-0.464,-0.585,-1.088,-0.494,-0.608,7
-0.182,-0.174,-0.188,-1.242,-0.346,-0.018,-0.196,-0.582,-0.169,-0.514,-0.596,-1.045,-0.578,-0.679,7
-0.29,-0.24,-0.432,-1.284,-0.294,-0.108,-0.18,-0.582,-0.183,-0.571,-0.584,-1.113,-0.628,-0.794,7
-0.295,-0.247,-0.449,-1.121,-0.254,-0.147,-0.205,-0.498,-0.224,-0.567,-0.579,-1.201,-0.523,-0.804,7
-0.379,-0.367,-0.43,-1.201,-0.377,-0.182,-0.252,-0.515,-0.129,-0.45,-0.549,-1.142,-0.559,-0.786,7
-0.295,-0.309,-0.383,-1.251,-0.397,-0.222,-0.279,-0.562,-0.157,-0.542,-0.616,-1.212,-0.613,-0.795,7
-0.253,-0.234,-0.262,-1.215,-0.344,-0.043,-0.207,-0.591,-0.219,-0.571,-0.6,-1.114,-0.555,-0.727,7
-0.225,-0.199,-0.241,-1.222,-0.26,0.04,-0.149,-0.651,-0.243,-0.551,-0.631,-1.039,-0.584,-0.628,7
-0.278,-0.291,-0.368,-1.231,-0.383,-0.159,-0.253,-0.56,-0.172,-0.528,-0.599,-1.173,-0.592,-0.79,7
-0.297,-0.247,-0.331,-1.206,-0.338,-0.146,-0.231,-0.551,-0.172,-0.506,-0.604,-1.128,-0.565,-0.756,7
-0.234,-0.234,-0.231,-1.154,-0.312,0.025,-0.187,-0.556,-0.2,-0.516,-0.607,-1.094,-0.557,-0.672,7
-0.223,-0.215,-0.236,-1.166,-0.373,0.009,-0.205,-0.562,-0.264,-0.467,-0.586,-1.06,-0.568,-0.662,7
-0.227,-0.222,-0.277,-1.142,-0.317,0.063,-0.179,-0.534,-0.219,-0.452,-0.57,-1.02,-0.534,-0.643,7
-0.373,-0.294,-0.506,-1.165,-0.256,-0.174,-0.178,-0.537,-0.205,-0.543,-0.598,-1.216,-0.601,-0.82,7
-0.375,-0.316,-0.391,-1.126,-0.386,-0.132,-0.259,-0.552,-0.178,-0.46,-0.601,-1.14,-0.522,-0.751,7
-0.38,-0.34,-0.454,-1.1,-0.345,-0.09,-0.245,-0.5,-0.164,-0.435,-0.585,-1.135,-0.504,-0.748,7
-0.247,-0.205,-0.295,-1.228,-0.373,-0.026,-0.224,-0.616,-0.225,-0.522,-0.615,-1.077,-0.539,-0.649,7
-0.27,-0.222,-0.275,-1.233,-0.351,-0.061,-0.217,-0.564,-0.203,-0.508,-0.602,-1.059,-0.575,-0.729,7
-0.308,-0.357,-0.465,-0.969,-0.246,-0.293,-0.262,-0.383,-0.243,-0.53,-0.627,-1.395,-0.549,-0.868,7
-0.317,-0.237,-0.317,-1.277,-0.295,-0.099,-0.182,-0.642,-0.218,-0.621,-0.635,-1.13,-0.666,-0.766,7
-0.275,-0.269,-0.31,-1.237,-0.354,-0.147,-0.24,-0.557,-0.181,-0.562,-0.615,-1.216,-0.594,-0.76,7
-0.214,-0.233,-0.191,-1.162,-0.383,-0.124,-0.229,-0.54,-0.235,-0.527,-0.603,-1.137,-0.604,-0.744,7
-0.413,-0.411,-0.505,-1.176,-0.426,-0.186,-0.288,-0.538,-0.164,-0.506,-0.61,-1.229,-0.569,-0.819,7
-0.267,-0.214,-0.281,-1.176,-0.361,0.045,-0.211,-0.613,-0.252,-0.493,-0.61,-1.012,-0.475,-0.641,7
-0.28,-0.293,-0.332,-1.225,-0.358,-0.114,-0.246,-0.561,-0.167,-0.531,-0.641,-1.199,-0.58,-0.756,7
-0.299,-0.271,-0.263,-1.227,-0.363,-0.102,-0.235,-0.594,-0.244,-0.54,-0.645,-1.129,-0.564,-0.733,7
-0.325,-0.26,-0.353,-1.141,-0.332,0.028,-0.19,-0.53,-0.182,-0.472,-0.585,-1.072,-0.519,-0.706,7
-0.392,-0.378,-0.433,-0.993,-0.199,-0.278,-0.261,-0.395,-0.225,-0.5,-0.603,-1.364,-0.57,-0.864,7
-0.263,-0.249,-0.216,-1.198,-0.355,-0.043,-0.209,-0.593,-0.242,-0.498,-0.596,-1.096,-0.587,-0.7,7
-0.385,-0.335,-0.403,-1.167,-0.346,-0.169,-0.251,-0.498,-0.154,-0.499,-0.586,-1.236,-0.583,-0.814,7
-0.293,-0.312,-0.349,-1.068,-0.272,-0.229,-0.253,-0.434,-0.216,-0.565,-0.602,-1.327,-0.589,-0.84,7
-0.323,-0.296,-0.357,-1.211,-0.372,-0.221,-0.252,-0.538,-0.167,-0.517,-0.586,-1.196,-0.594,-0.814,7
-0.34,-0.3,-0.562,-1.104,-0.248,-0.172,-0.225,-0.477,-0.21,-0.567,-0.584,-1.21,-0.539,-0.811,7
-0.284,-0.273,-0.318,-1.238,-0.395,-0.103,-0.256,-0.572,-0.241,-0.563,-0.615,-1.127,-0.555,-0.713,7
-0.326,-0.261,-0.319,-1.236,-0.316,-0.123,-0.205,-0.613,-0.236,-0.572,-0.668,-1.18,-0.605,-0.772,7
-0.204,-0.207,-0.22,-1.228,-0.333,-0.012,-0.205,-0.567,-0.154,-0.528,-0.585,-1.079,-0.597,-0.7,7
-0.233,-0.236,-0.242,-1.144,-0.369,0.005,-0.218,-0.569,-0.233,-0.452,-0.583,-1.079,-0.531,-0.654,7
-0.271,-0.252,-0.25,-1.225,-0.369,-0.096,-0.231,-0.586,-0.265,-0.554,-0.645,-1.164,-0.563,-0.7,7
-0.364,-0.304,-0.458,-1.195,-0.281,-0.14,-0.212,-0.515,-0.195,-0.572,-0.605,-1.214,-0.58,-0.81,7
