@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.59,0.076,0.039,-0.173,0.036,-0.219,-0.112,-0.271,-0.665,-0.218,-0.335,-0.332,0.02,-0.299,-0.232,10
-1.028,-0.275,-0.063,-0.483,-0.156,-0.479,-0.125,-0.331,-0.702,-0.329,-0.442,-0.533,-0.214,-0.409,-0.318,10
-0.737,-0.151,0.005,-0.315,-0.077,-0.341,0.02,-0.22,-0.428,-0.112,-0.166,-0.322,-0.177,-0.298,-0.339,10
-1.059,-0.272,-0.05,-0.473,-0.167,-0.463,-0.21,-0.326,-0.646,-0.384,-0.412,-0.57,-0.151,-0.354,-0.264,10
-0.561,0.047,0.036,-0.156,0.022,-0.208,-0.078,-0.268,-0.665,-0.152,-0.324,-0.27,0.018,-0.249,-0.214,10
-1.078,-0.181,-0.001,-0.405,-0.093,-0.442,-0.119,-0.246,-0.669,-0.406,-0.467,-0.553,-0.174,-0.365,-0.279,10
-0.822,-0.109,-0.048,-0.371,-0.098,-0.3,-0.123,-0.299,-0.487,-0.246,-0.282,-0.421,-0.118,-0.323,-0.329,10
-0.506,-0.053,-0.094,-0.222,-0.114,-0.253,0.044,-0.225,-0.558,-0.154,-0.275,-0.295,0.155,-0.24,-0.098,10
-1.248,-0.326,-0.127,-0.59,-0.216,-0.619,-0.325,-0.435,-0.803,-0.556,-0.608,-0.722,-0.382,-0.508,-0.462,10
-1.062,-0.17,-0.027,-0.394,-0.088,-0.453,-0.061,-0.229,-0.623,-0.368,-0.417,-0.53,-0.185,-0.342,-0.31,10
-0.976,-0.224,-0.037,-0.419,-0.095,-0.451,-0.023,-0.273,-0.632,-0.347,-0.384,-0.505,-0.161,-0.358,-0.296,10
-1.17,-0.201,-0.086,-0.471,-0.167,-0.476,-0.155,-0.293,-0.65,-0.446,-0.414,-0.642,-0.265,-0.424,-0.373,10
-0.672,-0.153,-0.106,-0.346,-0.146,-0.281,0.027,-0.27,-0.586,-0.183,-0.35,-0.377,-0.072,-0.372,-0.347,10
-1.054,-0.263,-0.147,-0.465,-0.174,-0.46,-0.22,-0.354,-0.682,-0.379,-0.45,-0.543,-0.203,-0.353,-0.322,10
-0.409,-0.053,-0.18,-0.163,-0.144,-0.217,0.035,-0.289,-0.623,-0.092,-0.362,-0.246,0.063,-0.293,-0.272,10
-1.185,-0.272,-0.143,-0.506,-0.182,-0.591,-0.21,-0.407,-0.695,-0.482,-0.492,-0.588,-0.2,-0.33,-0.257,10
-1.162,-0.348,-0.162,-0.581,-0.231,-0.541,-0.173,-0.344,-0.667,-0.467,-0.504,-0.662,-0.272,-0.439,-0.391,10
-0.862,-0.192,-0.102,-0.435,-0.161,-0.334,-0.131,-0.317,-0.544,-0.289,-0.326,-0.44,-0.164,-0.366,-0.397,10
-1.017,-0.295,-0.146,-0.483,-0.221,-0.517,-0.113,-0.387,-0.611,-0.389,-0.434,-0.548,-0.168,-0.403,-0.316,10
-0.306,-0.043,-0.054,-0.282,-0.077,-0.161,0.098,-0.293,-0.588,-0.16,-0.4,-0.108,0.4,0.11,0.357,10
-0.714,-0.193,-0.19,-0.327,-0.205,-0.389,-0.018,-0.288,-0.503,-0.146,-0.205,-0.341,-0.168,-0.356,-0.367,10
-1.078,-0.239,-0.099,-0.481,-0.14,-0.485,-0.063,-0.319,-0.756,-0.458,-0.508,-0.565,-0.277,-0.397,-0.392,10
-1.09,-0.255,-0.111,-0.479,-0.166,-0.509,-0.158,-0.361,-0.656,-0.461,-0.443,-0.679,-0.264,-0.467,-0.422,10
-0.946,-0.141,0.003,-0.383,-0.043,-0.417,-0.174,-0.302,-0.651,-0.344,-0.369,-0.523,-0.179,-0.377,-0.354,10
-1.031,-0.337,-0.179,-0.568,-0.262,-0.491,-0.108,-0.358,-0.736,-0.384,-0.514,-0.554,-0.274,-0.406,-0.405,10
0.774,0.45,0.123,0.401,0.202,0.347,0.45,-0.073,-0.236,0.661,0.159,0.565,0.675,0.194,0.108,10
-0.677,-0.045,-0.009,-0.218,-0.023,-0.283,-0.005,-0.217,-0.502,-0.187,-0.234,-0.298,-0.042,-0.265,-0.272,10
-0.946,-0.241,-0.131,-0.47,-0.168,-0.399,-0.243,-0.364,-0.581,-0.372,-0.412,-0.54,-0.295,-0.44,-0.461,10
-1.044,-0.244,-0.087,-0.476,-0.169,-0.52,-0.289,-0.385,-0.694,-0.412,-0.453,-0.591,-0.321,-0.454,-0.39,10
-1.038,-0.345,-0.155,-0.56,-0.221,-0.543,-0.272,-0.432,-0.625,-0.449,-0.484,-0.631,-0.325,-0.468,-0.442,10
-1.039,-0.214,-0.012,-0.418,-0.115,-0.423,-0.002,-0.23,-0.544,-0.299,-0.363,-0.524,-0.188,-0.355,-0.277,10
-0.972,-0.177,-0.07,-0.429,-0.16,-0.366,-0.168,-0.318,-0.645,-0.333,-0.393,-0.553,-0.221,-0.392,-0.318,10
-1.046,-0.202,-0.039,-0.424,-0.154,-0.488,-0.217,-0.325,-0.643,-0.405,-0.466,-0.517,-0.222,-0.333,-0.284,10
-1.163,-0.352,-0.13,-0.582,-0.188,-0.549,-0.187,-0.333,-0.695,-0.457,-0.481,-0.643,-0.198,-0.425,-0.309,10
-0.46,-0.033,-0.104,-0.173,-0.112,-0.183,-0.054,-0.282,-0.44,-0.031,-0.198,-0.227,-0.059,-0.29,-0.328,10
-1.068,-0.199,-0.081,-0.426,-0.162,-0.395,-0.169,-0.298,-0.608,-0.362,-0.402,-0.529,-0.113,-0.347,-0.252,10
-0.993,-0.109,-0.018,-0.363,-0.056,-0.345,-0.028,-0.234,-0.602,-0.321,-0.408,-0.478,-0.177,-0.341,-0.299,10
-1.164,-0.309,-0.076,-0.515,-0.193,-0.494,-0.17,-0.317,-0.617,-0.45,-0.475,-0.643,-0.305,-0.464,-0.402,10
0.14,0.183,-0.164,0.124,-0.064,0.068,0.172,-0.228,-0.512,0.18,-0.179,0.074,0.326,-0.197,-0.186,10
-1.073,-0.291,-0.103,-0.5,-0.187,-0.45,-0.211,-0.326,-0.607,-0.413,-0.411,-0.587,-0.282,-0.431,-0.393,10
-1.067,-0.222,-0.043,-0.482,-0.148,-0.454,-0.131,-0.299,-0.597,-0.335,-0.388,-0.556,-0.198,-0.379,-0.315,10
0.606,0.306,-0.04,0.352,0.106,0.155,0.298,-0.209,-0.277,0.573,0.109,0.43,0.601,0.082,0.058,10
-1.065,-0.335,-0.157,-0.527,-0.238,-0.577,-0.144,-0.393,-0.624,-0.422,-0.468,-0.598,-0.192,-0.414,-0.336,10
-0.997,-0.213,-0.095,-0.466,-0.091,-0.412,0.025,-0.25,-0.538,-0.314,-0.355,-0.531,-0.182,-0.383,-0.357,10
-0.23,0.167,0.108,-0,0.103,-0.124,-0.045,-0.312,-0.506,0.053,-0.138,-0.003,0.194,-0.12,-0.178,10
-1.005,-0.214,-0.123,-0.441,-0.153,-0.477,-0.187,-0.35,-0.68,-0.382,-0.42,-0.556,-0.167,-0.381,-0.287,10
-1.116,-0.347,-0.142,-0.57,-0.262,-0.526,-0.281,-0.372,-0.723,-0.471,-0.508,-0.664,-0.389,-0.505,-0.48,10
-0.557,0.003,-0.024,-0.192,-0.065,-0.194,-0.018,-0.154,-0.487,-0.105,-0.224,-0.265,-0.005,-0.291,-0.291,10
-1.014,-0.299,-0.141,-0.517,-0.238,-0.506,-0.103,-0.334,-0.732,-0.448,-0.532,-0.569,-0.312,-0.442,-0.44,10
-0.341,0.109,0.111,-0.038,0.081,-0.141,0.03,-0.232,-0.427,-0.09,-0.187,-0.111,0.006,-0.228,-0.261,10
-1.104,-0.231,-0.13,-0.487,-0.184,-0.45,-0.147,-0.294,-0.715,-0.393,-0.445,-0.576,-0.23,-0.388,-0.341,10
-1.143,-0.202,-0.053,-0.407,-0.106,-0.503,-0.209,-0.366,-0.639,-0.423,-0.462,-0.53,-0.111,-0.315,-0.198,10
-1.071,-0.287,-0.125,-0.489,-0.226,-0.495,-0.196,-0.328,-0.695,-0.419,-0.448,-0.594,-0.207,-0.439,-0.345,10
-1.07,-0.231,-0.065,-0.451,-0.107,-0.458,-0.106,-0.263,-0.675,-0.383,-0.433,-0.542,-0.215,-0.383,-0.327,10
-1.106,-0.273,-0.094,-0.48,-0.124,-0.479,-0.129,-0.287,-0.672,-0.396,-0.446,-0.574,-0.223,-0.385,-0.351,10
-0.999,-0.138,-0.048,-0.392,-0.088,-0.386,-0.099,-0.257,-0.664,-0.34,-0.412,-0.545,-0.25,-0.405,-0.39,10
-1.127,-0.283,-0.096,-0.539,-0.205,-0.474,-0.194,-0.335,-0.683,-0.488,-0.48,-0.648,-0.386,-0.515,-0.483,10
-1.006,-0.246,-0.102,-0.486,-0.237,-0.487,-0.234,-0.323,-0.76,-0.406,-0.469,-0.551,-0.359,-0.441,-0.43,10
-0.56,-0.072,-0.118,-0.252,-0.105,-0.214,-0.01,-0.307,-0.392,-0.077,-0.211,-0.237,0.061,-0.235,-0.223,10
-1.123,-0.281,-0.096,-0.524,-0.16,-0.534,-0.239,-0.393,-0.701,-0.48,-0.491,-0.642,-0.216,-0.406,-0.326,10
-1.098,-0.332,-0.104,-0.536,-0.188,-0.514,-0.176,-0.372,-0.671,-0.401,-0.468,-0.603,-0.303,-0.454,-0.457,10
-1.186,-0.363,-0.069,-0.522,-0.171,-0.546,-0.16,-0.339,-0.742,-0.501,-0.52,-0.635,-0.175,-0.407,-0.292,10
-1.067,-0.28,-0.108,-0.463,-0.167,-0.47,-0.103,-0.299,-0.736,-0.438,-0.463,-0.579,-0.21,-0.454,-0.357,10
0.04,0.262,0.092,0.089,0.2,0.083,0.158,-0.228,-0.464,0.266,-0.096,0.118,0.258,-0.077,-0.209,10
-0.448,-0.086,-0.012,-0.281,-0.16,-0.347,-0.028,-0.37,-0.71,-0.352,-0.538,-0.298,-0.145,-0.419,-0.387,10
-1.092,-0.231,-0.046,-0.472,-0.169,-0.41,-0.104,-0.219,-0.641,-0.363,-0.386,-0.57,-0.087,-0.301,-0.223,10
-1.072,-0.342,-0.033,-0.5,-0.16,-0.502,-0.19,-0.344,-0.697,-0.392,-0.449,-0.575,-0.179,-0.422,-0.334,10
-1.006,-0.255,-0.075,-0.458,-0.166,-0.496,-0.112,-0.333,-0.688,-0.355,-0.421,-0.53,-0.158,-0.369,-0.296,10
-1.247,-0.375,-0.135,-0.602,-0.229,-0.577,-0.242,-0.357,-0.687,-0.593,-0.572,-0.75,-0.441,-0.554,-0.533,10
-0.75,-0.115,-0.064,-0.312,-0.067,-0.351,-0.044,-0.247,-0.557,-0.249,-0.303,-0.381,-0.083,-0.33,-0.329,10
-0.981,-0.243,-0.054,-0.4,-0.104,-0.469,-0.062,-0.308,-0.617,-0.359,-0.415,-0.431,-0.091,-0.31,-0.227,10
-0.979,-0.16,-0.045,-0.375,-0.097,-0.456,-0.17,-0.34,-0.582,-0.295,-0.369,-0.444,-0.248,-0.341,-0.339,10
-1.153,-0.213,-0.038,-0.439,-0.125,-0.468,-0.096,-0.286,-0.62,-0.465,-0.465,-0.578,-0.185,-0.384,-0.317,10
-0.984,-0.313,-0.196,-0.557,-0.23,-0.479,-0.097,-0.38,-0.666,-0.384,-0.467,-0.545,-0.196,-0.43,-0.413,10
-0.966,-0.182,0.039,-0.409,-0.033,-0.43,-0.111,-0.246,-0.592,-0.346,-0.354,-0.517,-0.181,-0.332,-0.3,10
-1.029,-0.158,-0.047,-0.407,-0.092,-0.389,-0.095,-0.274,-0.694,-0.347,-0.46,-0.543,-0.223,-0.377,-0.321,10
-1.157,-0.279,-0.055,-0.533,-0.123,-0.56,-0.245,-0.354,-0.791,-0.481,-0.546,-0.663,-0.349,-0.479,-0.449,10
-0.661,-0.123,-0.142,-0.258,-0.154,-0.387,-0.133,-0.329,-0.798,-0.237,-0.415,-0.368,-0.196,-0.407,-0.369,10
0.067,0.257,0.15,0.091,0.183,0.091,0.363,-0.026,-0.368,0.313,0.011,0.093,0.269,-0.056,-0.161,10
-1.082,-0.149,-0.065,-0.383,-0.06,-0.425,-0.042,-0.229,-0.646,-0.396,-0.433,-0.557,-0.221,-0.343,-0.312,10
-1.095,-0.291,-0.097,-0.504,-0.193,-0.497,-0.251,-0.376,-0.649,-0.441,-0.436,-0.599,-0.233,-0.418,-0.363,10
-1.076,-0.258,-0.11,-0.514,-0.223,-0.473,-0.093,-0.287,-0.628,-0.382,-0.433,-0.576,-0.252,-0.395,-0.319,10
-1.244,-0.299,-0.088,-0.564,-0.175,-0.626,-0.276,-0.384,-0.785,-0.624,-0.583,-0.732,-0.457,-0.533,-0.523,10
-1.105,-0.228,-0.071,-0.466,-0.085,-0.426,-0.04,-0.215,-0.631,-0.385,-0.424,-0.53,-0.164,-0.338,-0.267,10
-0.836,-0.185,-0.133,-0.37,-0.114,-0.414,-0.139,-0.32,-0.553,-0.231,-0.262,-0.416,0.052,-0.252,-0.169,10
-1.206,-0.269,-0.064,-0.525,-0.149,-0.554,-0.247,-0.37,-0.687,-0.518,-0.527,-0.633,-0.198,-0.401,-0.28,10
-0.978,-0.178,-0.063,-0.458,-0.158,-0.437,-0.13,-0.326,-0.713,-0.411,-0.476,-0.521,-0.215,-0.41,-0.335,10
-0.488,0.027,-0.083,-0.139,-0.089,-0.162,-0.027,-0.334,-0.442,-0.044,-0.238,-0.167,0.145,-0.19,-0.182,10
-0.493,0.001,-0.012,-0.205,-0.031,-0.26,0.07,-0.202,-0.687,-0.082,-0.304,-0.273,-0.037,-0.275,-0.249,10
-1.012,-0.218,-0.044,-0.457,-0.178,-0.424,-0.129,-0.288,-0.625,-0.358,-0.422,-0.564,-0.233,-0.427,-0.355,10
-1.072,-0.271,-0.02,-0.467,-0.15,-0.451,-0.145,-0.284,-0.591,-0.381,-0.431,-0.585,-0.228,-0.436,-0.366,10
-1.028,-0.172,0,-0.4,-0.143,-0.456,-0.187,-0.314,-0.669,-0.421,-0.473,-0.514,-0.233,-0.343,-0.317,10
-0.568,-0.068,-0.024,-0.242,-0.06,-0.313,0.124,-0.218,-0.682,-0.115,-0.354,-0.289,0.035,-0.279,-0.214,10
-1.03,-0.325,-0.119,-0.51,-0.226,-0.509,-0.206,-0.356,-0.563,-0.436,-0.45,-0.508,-0.212,-0.389,-0.3,10
-1.042,-0.191,0.027,-0.434,-0.076,-0.393,-0.103,-0.236,-0.647,-0.322,-0.39,-0.515,-0.176,-0.339,-0.252,10
-1.056,-0.197,-0.08,-0.505,-0.178,-0.462,-0.194,-0.348,-0.652,-0.371,-0.413,-0.559,-0.277,-0.421,-0.383,10
-1.061,-0.227,-0.068,-0.476,-0.108,-0.499,-0.221,-0.369,-0.645,-0.376,-0.426,-0.538,-0.224,-0.381,-0.327,10
-0.712,-0.116,-0.121,-0.371,-0.184,-0.315,-0.101,-0.324,-0.527,-0.217,-0.3,-0.367,-0.182,-0.335,-0.333,10
-1.052,-0.221,-0.092,-0.453,-0.127,-0.497,-0.186,-0.342,-0.674,-0.411,-0.426,-0.566,-0.146,-0.357,-0.253,10
-1.144,-0.221,-0.039,-0.482,-0.094,-0.508,-0.214,-0.341,-0.726,-0.448,-0.485,-0.644,-0.309,-0.436,-0.419,10
-0.722,-0.234,-0.154,-0.42,-0.262,-0.374,-0.181,-0.333,-0.73,-0.235,-0.398,-0.413,-0.303,-0.444,-0.434,10
-1.227,-0.445,-0.184,-0.677,-0.268,-0.646,-0.235,-0.395,-0.667,-0.468,-0.509,-0.719,-0.345,-0.468,-0.424,10
-1.186,-0.322,-0.13,-0.571,-0.207,-0.562,-0.158,-0.324,-0.684,-0.438,-0.491,-0.651,-0.255,-0.395,-0.348,10
-1.11,-0.263,-0.061,-0.513,-0.154,-0.502,-0.195,-0.318,-0.698,-0.426,-0.469,-0.596,-0.171,-0.349,-0.288,10
-1.112,-0.32,-0.092,-0.523,-0.209,-0.536,-0.218,-0.344,-0.67,-0.47,-0.496,-0.609,-0.321,-0.421,-0.396,10
-0.025,0.266,0.156,0.144,0.205,0.066,0.15,-0.197,-0.519,0.192,-0.153,0.105,0.257,-0.077,-0.206,10
0.008,0.253,0.053,0.152,0.096,0.006,0.119,-0.227,-0.461,0.27,-0.099,0.142,0.292,-0.05,-0.15,10
-1.077,-0.258,-0.122,-0.527,-0.216,-0.481,-0.087,-0.292,-0.629,-0.39,-0.446,-0.597,-0.291,-0.422,-0.354,10
-0.984,-0.198,-0.082,-0.464,-0.157,-0.43,-0.135,-0.308,-0.653,-0.355,-0.434,-0.482,-0.162,-0.306,-0.271,10
-0.016,0.166,0.112,0.036,0.131,0.008,0.166,-0.196,-0.51,0.237,-0.077,0.112,0.228,-0.126,-0.292,10
-0.888,-0.185,-0.052,-0.433,-0.143,-0.432,-0.232,-0.338,-0.629,-0.246,-0.356,-0.509,-0.15,-0.353,-0.308,10
-1.054,-0.125,-0.035,-0.331,-0.028,-0.405,-0.01,-0.243,-0.667,-0.385,-0.456,-0.504,-0.13,-0.314,-0.284,10
-0.883,-0.158,-0.06,-0.407,-0.168,-0.32,-0.125,-0.205,-0.633,-0.274,-0.34,-0.501,-0.348,-0.466,-0.49,10
-1.195,-0.266,-0.156,-0.536,-0.204,-0.544,-0.203,-0.36,-0.7,-0.498,-0.466,-0.702,-0.31,-0.473,-0.413,10
-1.212,-0.373,-0.179,-0.6,-0.269,-0.619,-0.314,-0.396,-0.695,-0.564,-0.541,-0.699,-0.346,-0.497,-0.477,10
-1.13,-0.257,-0.109,-0.477,-0.159,-0.503,-0.141,-0.317,-0.731,-0.456,-0.477,-0.591,-0.233,-0.418,-0.352,10
-1.002,-0.193,-0.029,-0.443,-0.122,-0.373,-0.135,-0.289,-0.627,-0.362,-0.415,-0.567,-0.302,-0.447,-0.396,10
-1.133,-0.369,-0.199,-0.571,-0.27,-0.59,-0.291,-0.427,-0.677,-0.498,-0.489,-0.641,-0.28,-0.452,-0.428,10
-1.095,-0.227,-0.097,-0.441,-0.185,-0.44,-0.14,-0.276,-0.693,-0.362,-0.458,-0.533,-0.091,-0.331,-0.203,10
-1.044,-0.155,-0.029,-0.334,-0.057,-0.401,-0.01,-0.238,-0.662,-0.372,-0.419,-0.506,-0.176,-0.316,-0.268,10
-0.852,-0.134,-0.059,-0.396,-0.121,-0.322,-0.153,-0.32,-0.495,-0.279,-0.298,-0.457,-0.155,-0.354,-0.364,10
-1.143,-0.425,-0.217,-0.631,-0.336,-0.605,-0.446,-0.488,-0.704,-0.504,-0.5,-0.716,-0.458,-0.584,-0.567,10
-1.132,-0.257,-0.083,-0.503,-0.179,-0.472,-0.171,-0.307,-0.707,-0.476,-0.494,-0.629,-0.286,-0.457,-0.415,10
-1.067,-0.224,-0.089,-0.5,-0.11,-0.456,-0.076,-0.288,-0.591,-0.383,-0.413,-0.6,-0.31,-0.457,-0.449,10
-1.108,-0.318,-0.141,-0.529,-0.212,-0.476,-0.189,-0.323,-0.641,-0.365,-0.443,-0.607,-0.262,-0.422,-0.366,10
-0.983,-0.25,-0.117,-0.48,-0.188,-0.529,-0.309,-0.419,-0.731,-0.42,-0.482,-0.577,-0.396,-0.522,-0.48,10
-1.006,-0.286,-0.1,-0.495,-0.179,-0.472,-0.207,-0.348,-0.673,-0.412,-0.459,-0.608,-0.234,-0.475,-0.39,10
-1.042,-0.167,-0.036,-0.375,-0.142,-0.395,-0.14,-0.246,-0.652,-0.348,-0.415,-0.508,-0.175,-0.37,-0.328,10
-1.025,-0.322,-0.074,-0.476,-0.175,-0.473,-0.097,-0.314,-0.571,-0.413,-0.44,-0.519,-0.128,-0.348,-0.255,10
-0.699,-0.16,-0.038,-0.324,-0.137,-0.292,-0.03,-0.268,-0.597,-0.214,-0.329,-0.383,-0.084,-0.327,-0.315,10
-1.184,-0.312,-0.228,-0.43,-0.184,-0.322,0.062,-0.211,-1.302,-0.435,-0.676,-0.486,-0.515,-0.503,-0.54,7
-1.073,-0.433,-0.346,-0.511,-0.329,-0.36,-0.164,-0.3,-1.232,-0.379,-0.543,-0.47,-0.647,-0.584,-0.709,7
-1.19,-0.365,-0.195,-0.521,-0.213,-0.369,-0.027,-0.214,-1.177,-0.418,-0.6,-0.597,-0.667,-0.591,-0.623,7
-1.157,-0.366,-0.276,-0.54,-0.301,-0.271,-0.176,-0.205,-1.148,-0.416,-0.594,-0.592,-0.768,-0.605,-0.685,7
-1.222,-0.262,-0.225,-0.385,-0.199,-0.26,0.04,-0.149,-1.16,-0.421,-0.631,-0.584,-0.605,-0.554,-0.583,7
-1.048,-0.339,-0.374,-0.513,-0.36,-0.227,-0.208,-0.226,-1.03,-0.328,-0.568,-0.585,-0.827,-0.665,-0.768,7
-1.165,-0.382,-0.284,-0.482,-0.247,-0.341,0.069,-0.198,-1.202,-0.379,-0.589,-0.52,-0.631,-0.593,-0.688,7
-1.204,-0.442,-0.331,-0.588,-0.292,-0.377,-0.247,-0.264,-1.218,-0.363,-0.603,-0.594,-0.891,-0.681,-0.806,7
-1.218,-0.36,-0.278,-0.491,-0.231,-0.366,-0.085,-0.239,-1.172,-0.328,-0.612,-0.582,-0.752,-0.631,-0.734,7
-1.146,-0.392,-0.353,-0.525,-0.334,-0.299,-0.216,-0.237,-1.002,-0.331,-0.565,-0.592,-0.856,-0.687,-0.826,7
-1.129,-0.384,-0.246,-0.539,-0.264,-0.296,-0.18,-0.219,-1.163,-0.399,-0.615,-0.617,-0.821,-0.649,-0.712,7
-1.224,-0.363,-0.298,-0.492,-0.29,-0.358,-0.101,-0.245,-1.187,-0.401,-0.651,-0.592,-0.784,-0.669,-0.781,7
-1.162,-0.416,-0.283,-0.588,-0.286,-0.328,0.004,-0.191,-1.121,-0.336,-0.529,-0.527,-0.595,-0.576,-0.645,7
-1.243,-0.281,-0.252,-0.43,-0.202,-0.322,0.013,-0.187,-1.216,-0.435,-0.654,-0.589,-0.649,-0.587,-0.618,7
-1.207,-0.343,-0.306,-0.483,-0.289,-0.332,-0.083,-0.22,-1.207,-0.378,-0.642,-0.567,-0.805,-0.669,-0.801,7
-1.172,-0.534,-0.452,-0.619,-0.462,-0.433,-0.243,-0.307,-1.262,-0.347,-0.594,-0.564,-0.921,-0.731,-0.916,7
-1.102,-0.403,-0.41,-0.501,-0.364,-0.37,-0.068,-0.257,-1.264,-0.37,-0.6,-0.487,-0.716,-0.61,-0.756,7
-1.161,-0.332,-0.285,-0.471,-0.243,-0.331,-0.049,-0.225,-1.225,-0.402,-0.603,-0.53,-0.672,-0.588,-0.672,7
-1.114,-0.368,-0.319,-0.453,-0.258,-0.358,0.088,-0.217,-1.223,-0.347,-0.6,-0.445,-0.509,-0.523,-0.627,7
-1.215,-0.457,-0.212,-0.647,-0.263,-0.39,-0.237,-0.284,-1.172,-0.429,-0.637,-0.66,-0.793,-0.648,-0.72,7
-0.982,-0.353,-0.404,-0.504,-0.372,-0.221,-0.258,-0.244,-1.024,-0.287,-0.584,-0.558,-0.904,-0.71,-0.825,7
-1.22,-0.354,-0.209,-0.476,-0.212,-0.332,-0.03,-0.202,-1.122,-0.339,-0.603,-0.58,-0.664,-0.586,-0.653,7
-1.288,-0.337,-0.163,-0.504,-0.197,-0.343,-0.075,-0.21,-1.105,-0.393,-0.587,-0.617,-0.636,-0.546,-0.571,7
-1.169,-0.326,-0.376,-0.403,-0.313,-0.255,-0.163,-0.173,-1.086,-0.35,-0.578,-0.622,-0.931,-0.734,-0.871,7
-1.223,-0.296,-0.275,-0.386,-0.231,-0.282,0.004,-0.18,-1.22,-0.431,-0.707,-0.579,-0.675,-0.583,-0.642,7
-1.091,-0.378,-0.343,-0.459,-0.303,-0.332,-0.019,-0.226,-1.241,-0.313,-0.569,-0.441,-0.632,-0.571,-0.721,7
-1.184,-0.285,-0.279,-0.42,-0.206,-0.31,0.003,-0.195,-1.226,-0.416,-0.636,-0.535,-0.604,-0.564,-0.612,7
-1.215,-0.354,-0.291,-0.482,-0.266,-0.341,-0.101,-0.227,-1.206,-0.374,-0.626,-0.563,-0.76,-0.628,-0.71,7
-1.16,-0.422,-0.382,-0.532,-0.336,-0.349,-0.179,-0.261,-1.179,-0.335,-0.588,-0.578,-0.913,-0.718,-0.881,7
-1.125,-0.39,-0.358,-0.526,-0.321,-0.364,-0.092,-0.235,-1.251,-0.321,-0.594,-0.529,-0.745,-0.63,-0.795,7
-1.115,-0.436,-0.311,-0.532,-0.296,-0.366,-0.142,-0.249,-1.262,-0.394,-0.598,-0.512,-0.68,-0.604,-0.717,7
-1.223,-0.352,-0.244,-0.491,-0.215,-0.376,-0.028,-0.232,-1.168,-0.385,-0.599,-0.524,-0.613,-0.551,-0.616,7
-1.095,-0.445,-0.374,-0.506,-0.364,-0.373,-0.049,-0.257,-1.32,-0.383,-0.607,-0.467,-0.641,-0.595,-0.701,7
-1.143,-0.41,-0.304,-0.547,-0.282,-0.358,-0.092,-0.236,-1.203,-0.384,-0.579,-0.533,-0.719,-0.613,-0.743,7
-1.18,-0.344,-0.285,-0.437,-0.254,-0.334,-0.038,-0.221,-1.233,-0.407,-0.621,-0.506,-0.688,-0.571,-0.666,7
-1.186,-0.347,-0.245,-0.471,-0.226,-0.348,-0.016,-0.215,-1.156,-0.332,-0.583,-0.558,-0.682,-0.599,-0.669,7
-1.228,-0.393,-0.291,-0.528,-0.3,-0.354,-0.112,-0.236,-1.245,-0.396,-0.619,-0.59,-0.842,-0.685,-0.798,7
-1.206,-0.33,-0.317,-0.47,-0.272,-0.343,-0.113,-0.229,-1.21,-0.381,-0.669,-0.569,-0.728,-0.615,-0.701,7
-1.123,-0.478,-0.445,-0.583,-0.408,-0.385,-0.126,-0.269,-1.258,-0.348,-0.607,-0.505,-0.77,-0.631,-0.773,7
-1.249,-0.413,-0.271,-0.567,-0.272,-0.369,-0.153,-0.243,-1.201,-0.407,-0.599,-0.605,-0.837,-0.68,-0.794,7
-1.147,-0.465,-0.358,-0.564,-0.354,-0.38,-0.244,-0.28,-1.182,-0.379,-0.548,-0.54,-0.728,-0.621,-0.778,7
-1.125,-0.402,-0.28,-0.541,-0.315,-0.331,-0.172,-0.251,-1.155,-0.422,-0.673,-0.606,-0.804,-0.684,-0.789,7
-1.28,-0.291,-0.258,-0.444,-0.241,-0.309,-0.027,-0.182,-1.123,-0.425,-0.633,-0.62,-0.691,-0.598,-0.643,7
-1.19,-0.297,-0.26,-0.437,-0.219,-0.306,-0.046,-0.195,-1.181,-0.382,-0.602,-0.526,-0.675,-0.571,-0.654,7
-1.196,-0.483,-0.393,-0.6,-0.378,-0.381,-0.229,-0.3,-1.205,-0.349,-0.578,-0.563,-0.877,-0.699,-0.835,7
-1.215,-0.41,-0.311,-0.56,-0.328,-0.355,-0.151,-0.238,-1.204,-0.4,-0.63,-0.621,-0.866,-0.679,-0.773,7
-1.106,-0.453,-0.366,-0.576,-0.354,-0.406,-0.166,-0.251,-1.24,-0.347,-0.555,-0.541,-0.81,-0.655,-0.83,7
-1.22,-0.482,-0.225,-0.664,-0.277,-0.373,-0.251,-0.277,-1.139,-0.399,-0.615,-0.644,-0.784,-0.639,-0.691,7
-1.246,-0.399,-0.255,-0.573,-0.234,-0.398,-0.213,-0.266,-1.227,-0.4,-0.62,-0.62,-0.834,-0.67,-0.758,7
-1.193,-0.362,-0.225,-0.512,-0.244,-0.327,-0.116,-0.219,-1.217,-0.374,-0.637,-0.578,-0.781,-0.627,-0.721,7
