@relation 'texture-weka.filters.unsupervised.attribute.Remove-V-R3,7,9-10,12-14,16-17,20,23-24,27,31-32,34,36,41'

@attribute A3 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.121,-0.422,-0.109,-0.066,-0.406,-0.122,-0.546,-0.532,-0.54,-0.158,-0.68,-0.414,-0.556,-1.053,-0.481,-0.568,-0.445,6
-0.215,-0.693,-0.274,-0.158,-0.538,-0.388,-0.625,-0.597,-0.669,-0.323,-0.93,-0.456,-0.614,-1.165,-0.648,-0.657,-0.577,6
-0.455,-0.568,-0.18,-0.253,-0.582,-0.306,-0.627,-0.571,-0.685,-0.315,-0.802,-0.538,-0.696,-1.175,-0.615,-0.63,-0.473,6
-0.376,-0.682,-0.243,-0.294,-0.561,-0.283,-0.582,-0.523,-0.666,-0.281,-0.748,-0.487,-0.657,-1.208,-0.671,-0.659,-0.451,6
-0.117,-0.535,-0.082,-0.03,-0.522,-0.14,-0.577,-0.481,-0.622,-0.131,-0.812,-0.596,-0.772,-1.259,-0.614,-0.628,-0.51,6
-0.442,-0.611,-0.218,-0.338,-0.583,-0.376,-0.605,-0.598,-0.666,-0.338,-0.8,-0.575,-0.742,-1.227,-0.653,-0.655,-0.503,6
-0.092,-0.411,-0.018,0.012,-0.421,-0.214,-0.511,-0.564,-0.476,-0.166,-0.837,-0.568,-0.717,-1.156,-0.526,-0.591,-0.388,6
-0.219,-0.572,-0.097,-0.169,-0.505,-0.299,-0.547,-0.546,-0.587,-0.225,-0.738,-0.512,-0.684,-1.228,-0.63,-0.609,-0.478,6
-0.292,-0.564,-0.16,-0.151,-0.505,-0.235,-0.541,-0.515,-0.597,-0.223,-0.784,-0.46,-0.672,-1.187,-0.593,-0.577,-0.383,6
-0.322,-0.57,-0.089,-0.223,-0.518,-0.241,-0.562,-0.548,-0.602,-0.209,-0.75,-0.577,-0.785,-1.27,-0.634,-0.617,-0.42,6
-0.322,-0.57,-0.168,-0.223,-0.493,-0.226,-0.557,-0.55,-0.58,-0.187,-0.83,-0.567,-0.735,-1.226,-0.683,-0.66,-0.514,6
-0.379,-0.61,-0.142,-0.305,-0.498,-0.228,-0.557,-0.509,-0.614,-0.208,-0.758,-0.517,-0.708,-1.242,-0.633,-0.621,-0.408,6
-0.151,-0.5,-0.047,-0.04,-0.468,-0.099,-0.547,-0.462,-0.565,-0.077,-0.768,-0.536,-0.707,-1.204,-0.57,-0.588,-0.485,6
-0.436,-0.615,-0.219,-0.331,-0.518,-0.268,-0.613,-0.547,-0.657,-0.244,-0.785,-0.464,-0.617,-1.144,-0.608,-0.643,-0.524,6
-0.294,-0.5,-0.103,-0.204,-0.455,-0.203,-0.522,-0.533,-0.554,-0.178,-0.684,-0.478,-0.683,-1.165,-0.607,-0.628,-0.423,6
-0.339,-0.37,-0.038,-0.196,-0.445,-0.14,-0.537,-0.556,-0.493,-0.096,-0.786,-0.512,-0.688,-1.153,-0.513,-0.566,-0.43,6
-0.36,-0.569,-0.133,-0.182,-0.45,-0.255,-0.562,-0.585,-0.607,-0.257,-0.829,-0.48,-0.633,-1.113,-0.611,-0.647,-0.469,6
-0.103,-0.495,-0.106,-0.103,-0.482,-0.141,-0.544,-0.529,-0.521,-0.121,-0.761,-0.521,-0.707,-1.192,-0.619,-0.625,-0.43,6
-0.273,-0.601,-0.147,-0.231,-0.528,-0.254,-0.572,-0.526,-0.634,-0.238,-0.776,-0.581,-0.76,-1.228,-0.669,-0.676,-0.454,6
-0.365,-0.458,-0.151,-0.261,-0.48,-0.223,-0.561,-0.555,-0.592,-0.203,-0.793,-0.553,-0.712,-1.149,-0.581,-0.596,-0.459,6
-0.138,-0.511,-0.193,-0.124,-0.449,-0.211,-0.586,-0.581,-0.609,-0.235,-0.809,-0.492,-0.64,-1.099,-0.535,-0.593,-0.446,6
-0.009,-0.461,-0.115,-0.012,-0.447,-0.121,-0.553,-0.508,-0.566,-0.157,-0.794,-0.488,-0.649,-1.145,-0.548,-0.589,-0.472,6
-0.303,-0.49,-0.077,-0.199,-0.5,-0.16,-0.573,-0.539,-0.564,-0.138,-0.9,-0.648,-0.791,-1.269,-0.64,-0.648,-0.498,6
-0.311,-0.655,-0.216,-0.244,-0.494,-0.318,-0.573,-0.586,-0.611,-0.269,-0.794,-0.376,-0.582,-1.194,-0.58,-0.615,-0.45,6
-0.284,-0.709,-0.277,-0.229,-0.554,-0.284,-0.608,-0.549,-0.643,-0.244,-0.872,-0.49,-0.646,-1.238,-0.696,-0.68,-0.516,6
-0.311,-0.595,-0.141,-0.221,-0.555,-0.218,-0.58,-0.519,-0.601,-0.185,-0.791,-0.555,-0.751,-1.292,-0.672,-0.653,-0.42,6
-0.242,-0.63,-0.271,-0.178,-0.511,-0.453,-0.602,-0.646,-0.65,-0.396,-0.884,-0.401,-0.52,-1.072,-0.592,-0.638,-0.571,6
-0.142,-0.522,-0.078,-0.002,-0.425,-0.133,-0.574,-0.548,-0.598,-0.153,-0.723,-0.426,-0.596,-1.056,-0.563,-0.669,-0.478,6
-0.07,-0.483,-0.056,0.008,-0.468,-0.114,-0.555,-0.474,-0.566,-0.091,-0.84,-0.544,-0.707,-1.187,-0.574,-0.611,-0.495,6
-0.361,-0.692,-0.219,-0.32,-0.563,-0.233,-0.621,-0.557,-0.618,-0.161,-0.863,-0.473,-0.664,-1.294,-0.713,-0.693,-0.532,6
-0.064,-0.528,-0.07,-0.026,-0.503,-0.137,-0.592,-0.491,-0.626,-0.152,-0.833,-0.489,-0.661,-1.156,-0.6,-0.651,-0.546,6
-0.176,-0.51,-0.046,-0.047,-0.47,-0.106,-0.538,-0.452,-0.561,-0.083,-0.744,-0.506,-0.679,-1.186,-0.55,-0.575,-0.474,6
-0.437,-0.695,-0.223,-0.359,-0.66,-0.303,-0.643,-0.512,-0.714,-0.262,-0.918,-0.645,-0.799,-1.297,-0.778,-0.729,-0.541,6
-0.422,-0.671,-0.219,-0.338,-0.589,-0.289,-0.632,-0.555,-0.672,-0.251,-0.852,-0.599,-0.799,-1.327,-0.726,-0.701,-0.506,6
-0.299,-0.519,-0.154,-0.225,-0.495,-0.264,-0.551,-0.561,-0.588,-0.259,-0.787,-0.523,-0.684,-1.145,-0.601,-0.602,-0.441,6
-0.127,-0.479,-0.104,0.009,-0.452,-0.115,-0.56,-0.514,-0.553,-0.076,-0.729,-0.484,-0.657,-1.13,-0.548,-0.613,-0.454,6
-0.051,-0.389,0.008,0.046,-0.464,-0.055,-0.574,-0.498,-0.531,-0.043,-0.818,-0.643,-0.823,-1.237,-0.551,-0.623,-0.489,6
-0.32,-0.501,-0.117,-0.224,-0.509,-0.211,-0.577,-0.533,-0.571,-0.14,-0.924,-0.619,-0.79,-1.285,-0.659,-0.664,-0.481,6
-0.55,-0.619,-0.28,-0.511,-0.712,-0.491,-0.694,-0.565,-0.867,-0.62,-0.606,-0.567,-0.714,-1.108,-0.61,-0.611,-0.499,8
-0.511,-0.509,-0.278,-0.506,-0.643,-0.301,-0.659,-0.465,-0.809,-0.427,-0.647,-0.479,-0.617,-1.039,-0.557,-0.607,-0.465,8
-0.59,-0.577,-0.26,-0.658,-0.558,-0.242,-0.584,-0.47,-0.736,-0.383,-0.524,-0.414,-0.582,-1.064,-0.572,-0.578,-0.49,8
-0.362,-0.106,-0.148,-0.474,-0.207,-0.194,-0.29,-0.469,-0.454,-0.486,-0.521,-0.019,-0.129,-0.363,-0.09,-0.207,-0.409,8
-0.598,-0.629,-0.273,-0.663,-0.718,-0.383,-0.693,-0.504,-0.869,-0.54,-0.758,-0.583,-0.728,-1.105,-0.639,-0.638,-0.54,8
-0.41,-0.576,-0.147,-0.421,-0.721,-0.451,-0.672,-0.506,-0.825,-0.498,-0.795,-0.639,-0.751,-1.144,-0.616,-0.636,-0.574,8
-0.355,-0.543,-0.136,-0.37,-0.705,-0.286,-0.667,-0.427,-0.825,-0.39,-0.742,-0.627,-0.766,-1.189,-0.599,-0.575,-0.519,8
-0.689,-0.471,-0.235,-0.549,-0.686,-0.383,-0.631,-0.516,-0.77,-0.501,-0.627,-0.533,-0.673,-1.058,-0.515,-0.538,-0.561,8
-0.339,-0.434,-0.144,-0.286,-0.592,-0.259,-0.583,-0.458,-0.72,-0.344,-0.629,-0.563,-0.695,-1.041,-0.504,-0.529,-0.419,8
-0.576,-0.328,-0.201,-0.462,-0.443,-0.126,-0.562,-0.467,-0.743,-0.444,-0.569,-0.342,-0.486,-0.56,-0.288,-0.414,-0.388,8
-0.333,-0.258,-0.26,-0.444,-0.25,-0.174,-0.373,-0.452,-0.542,-0.44,-0.683,-0.108,-0.176,-0.304,-0.246,-0.366,-0.533,8
-0.234,-0.084,-0.093,-0.393,-0.128,-0.12,-0.248,-0.43,-0.426,-0.444,-0.474,0.028,-0.073,-0.247,-0.001,-0.119,-0.377,8
-0.6,-0.564,-0.233,-0.553,-0.703,-0.354,-0.645,-0.476,-0.78,-0.408,-0.571,-0.522,-0.676,-1.153,-0.582,-0.594,-0.452,8
-0.297,-0.423,-0.044,-0.397,-0.568,-0.211,-0.525,-0.33,-0.682,-0.311,-0.608,-0.442,-0.581,-1.003,-0.473,-0.508,-0.565,8
-0.516,-0.599,-0.254,-0.525,-0.672,-0.362,-0.644,-0.523,-0.782,-0.439,-0.609,-0.555,-0.712,-1.199,-0.606,-0.614,-0.507,8
-0.612,-0.492,-0.226,-0.57,-0.685,-0.418,-0.664,-0.56,-0.803,-0.547,-0.645,-0.563,-0.689,-1.045,-0.562,-0.594,-0.513,8
-0.191,-0.038,-0.095,-0.256,-0.036,0.096,-0.246,-0.32,-0.427,-0.236,-0.348,0.061,-0.014,0.007,0.172,0.015,-0.183,8
-0.261,-0.5,-0.136,-0.386,-0.625,-0.304,-0.624,-0.48,-0.785,-0.42,-0.756,-0.524,-0.654,-1.067,-0.56,-0.556,-0.493,8
-0.586,-0.531,-0.359,-0.486,-0.605,-0.218,-0.676,-0.414,-0.877,-0.459,-0.634,-0.449,-0.608,-0.811,-0.455,-0.522,-0.405,8
-0.418,-0.567,-0.14,-0.438,-0.738,-0.401,-0.682,-0.518,-0.841,-0.484,-0.784,-0.69,-0.826,-1.222,-0.665,-0.635,-0.498,8
-0.284,-0.279,0.024,-0.289,-0.414,-0.154,-0.413,-0.401,-0.549,-0.317,-0.77,-0.393,-0.489,-0.81,-0.42,-0.491,-0.494,8
-0.529,-0.49,-0.183,-0.603,-0.582,-0.207,-0.578,-0.459,-0.717,-0.336,-0.54,-0.404,-0.596,-1.091,-0.516,-0.526,-0.465,8
-0.346,-0.327,-0.043,-0.229,-0.395,-0.151,-0.397,-0.369,-0.532,-0.282,-0.53,-0.241,-0.405,-0.793,-0.341,-0.452,-0.578,8
-0.5,-0.454,-0.182,-0.456,-0.552,-0.306,-0.577,-0.496,-0.706,-0.348,-0.58,-0.465,-0.626,-1.025,-0.572,-0.565,-0.422,8
-0.111,-0.264,0.022,-0.118,-0.381,-0.128,-0.374,-0.286,-0.523,-0.259,-0.539,-0.214,-0.348,-0.691,-0.363,-0.404,-0.491,8
-0.288,-0.364,-0.089,-0.286,-0.508,-0.217,-0.519,-0.448,-0.641,-0.37,-0.672,-0.4,-0.497,-0.886,-0.405,-0.448,-0.469,8
-0.287,-0.503,-0.085,-0.305,-0.593,-0.314,-0.599,-0.5,-0.75,-0.419,-0.638,-0.432,-0.617,-1.091,-0.506,-0.507,-0.455,8
-0.069,-0.261,0.055,-0.079,-0.342,-0.053,-0.336,-0.214,-0.491,-0.191,-0.504,-0.158,-0.281,-0.658,-0.335,-0.381,-0.464,8
-0.078,-0.218,0.108,-0.209,-0.212,-0.021,-0.264,-0.34,-0.448,-0.286,-0.748,-0.236,-0.325,-0.516,-0.286,-0.397,-0.617,8
-0.564,-0.451,-0.157,-0.482,-0.705,-0.331,-0.667,-0.477,-0.797,-0.402,-0.674,-0.507,-0.628,-0.947,-0.444,-0.475,-0.46,8
-0.555,-0.599,-0.276,-0.623,-0.574,-0.204,-0.607,-0.449,-0.753,-0.34,-0.519,-0.414,-0.588,-1.087,-0.568,-0.568,-0.458,8
-0.151,-0.287,0.005,-0.202,-0.393,-0.061,-0.379,-0.253,-0.523,-0.181,-0.573,-0.237,-0.361,-0.755,-0.351,-0.409,-0.576,8
-0.428,-0.542,-0.238,-0.418,-0.507,-0.256,-0.506,-0.456,-0.658,-0.406,-0.561,-0.332,-0.481,-0.924,-0.466,-0.475,-0.455,8
-0.39,-0.507,-0.153,-0.485,-0.566,-0.242,-0.567,-0.43,-0.73,-0.361,-0.653,-0.444,-0.588,-1.03,-0.535,-0.537,-0.497,8
-0.68,-0.363,-0.249,-0.535,-0.486,-0.269,-0.565,-0.542,-0.708,-0.503,-0.526,-0.283,-0.393,-0.673,-0.341,-0.432,-0.383,8
-0.416,-0.562,-0.18,-0.408,-0.642,-0.317,-0.599,-0.409,-0.758,-0.428,-0.586,-0.47,-0.609,-1.041,-0.576,-0.562,-0.457,8
-0.491,-0.519,-0.221,-0.456,-0.632,-0.305,-0.625,-0.477,-0.782,-0.409,-0.684,-0.531,-0.708,-1.084,-0.563,-0.58,-0.607,8
-0.403,-0.494,-0.181,-0.388,-0.537,-0.161,-0.57,-0.45,-0.7,-0.268,-0.528,-0.436,-0.599,-1.025,-0.56,-0.558,-0.425,8
-0.439,-0.408,-0.138,-0.369,-0.44,-0.155,-0.433,-0.353,-0.571,-0.315,-0.586,-0.253,-0.386,-0.792,-0.374,-0.448,-0.474,8
-0.538,-0.626,-0.325,-0.537,-0.714,-0.385,-0.691,-0.452,-0.872,-0.528,-0.694,-0.553,-0.725,-1.059,-0.616,-0.613,-0.495,8
-0.459,-0.415,-0.12,-0.434,-0.538,-0.325,-0.593,-0.516,-0.744,-0.434,-0.552,-0.405,-0.534,-0.954,-0.429,-0.512,-0.492,8
-0.193,-0.316,-0.041,-0.283,-0.376,-0.097,-0.367,-0.316,-0.528,-0.329,-0.558,-0.273,-0.369,-0.741,-0.366,-0.431,-0.525,8
-0.144,-0.016,-0.043,-0.23,-0.127,-0.1,-0.237,-0.445,-0.416,-0.515,-0.413,0.004,-0.103,-0.232,-0.044,-0.178,-0.317,8
-0.304,-0.284,-0.115,-0.265,-0.501,-0.084,-0.586,-0.45,-0.729,-0.366,-0.579,-0.345,-0.477,-0.729,-0.306,-0.368,-0.464,8
-0.455,-0.498,-0.136,-0.444,-0.633,-0.291,-0.625,-0.47,-0.779,-0.428,-0.732,-0.577,-0.689,-1.05,-0.555,-0.574,-0.542,8
-0.305,-0.434,-0.106,-0.343,-0.491,-0.23,-0.494,-0.457,-0.641,-0.401,-0.53,-0.256,-0.431,-0.895,-0.415,-0.482,-0.475,8
-0.615,-0.526,-0.353,-0.58,-0.643,-0.261,-0.669,-0.37,-0.853,-0.487,-0.659,-0.496,-0.655,-0.867,-0.498,-0.563,-0.465,8
-0.26,-0.181,0.018,-0.133,-0.413,-0.059,-0.445,-0.388,-0.54,-0.217,-0.395,-0.272,-0.375,-0.66,-0.203,-0.317,-0.265,8
-0.213,-0.085,0.126,-0.046,-0.333,-0.166,-0.327,-0.366,-0.434,-0.258,-0.687,-0.041,-0.132,-0.519,-0.17,-0.227,-0.413,8
-0.263,-0.41,-0.07,-0.391,-0.454,-0.215,-0.465,-0.461,-0.618,-0.383,-0.545,-0.316,-0.461,-0.878,-0.407,-0.427,-0.393,8
-1.1,-0.701,-0.53,-1.054,-0.846,-0.917,-0.825,-0.836,-0.989,-0.988,-0.984,-1.009,-1.059,-1.178,-0.793,-0.774,-0.845,12
-1.169,-0.847,-0.647,-1.153,-0.963,-0.962,-0.931,-0.894,-1.101,-1.069,-1.061,-1.104,-1.175,-1.3,-0.873,-0.847,-0.874,12
-1.27,-0.764,-0.593,-1.111,-0.94,-1.049,-0.888,-0.934,-1.037,-1.082,-1.042,-1.066,-1.106,-1.264,-0.784,-0.738,-0.803,12
-1.029,-0.62,-0.467,-1.067,-0.697,-0.835,-0.686,-0.756,-0.864,-0.92,-0.899,-0.884,-0.928,-1.063,-0.74,-0.721,-0.82,12
-1.119,-0.81,-0.585,-1.237,-0.847,-0.963,-0.812,-0.868,-1.014,-1.055,-1.118,-1.09,-1.143,-1.275,-0.875,-0.818,-0.898,12
-1.069,-0.735,-0.654,-1.163,-0.722,-0.816,-0.723,-0.801,-0.916,-0.993,-0.82,-0.841,-0.913,-1.091,-0.739,-0.725,-0.835,12
-1.095,-0.695,-0.546,-1.143,-0.765,-0.86,-0.756,-0.81,-0.947,-0.99,-0.924,-0.974,-1.038,-1.147,-0.779,-0.76,-0.833,12
-1.155,-0.74,-0.57,-1.106,-0.888,-0.985,-0.854,-0.884,-1.02,-1.034,-1.028,-1.075,-1.129,-1.262,-0.832,-0.808,-0.879,12
-1.163,-0.781,-0.586,-1.079,-0.861,-0.939,-0.836,-0.874,-1.01,-1.019,-1.005,-1.028,-1.087,-1.232,-0.848,-0.809,-0.847,12
-1.12,-0.823,-0.563,-1.135,-0.911,-0.954,-0.852,-0.848,-1.036,-1.033,-1.095,-1.124,-1.172,-1.325,-0.928,-0.851,-0.894,12
-1.182,-0.743,-0.573,-1.132,-0.833,-0.974,-0.806,-0.874,-0.977,-1.036,-0.993,-1.008,-1.055,-1.171,-0.808,-0.759,-0.872,12
-1.184,-0.832,-0.652,-1.166,-0.895,-0.975,-0.861,-0.878,-1.03,-1.044,-1.026,-1.056,-1.106,-1.242,-0.859,-0.841,-0.891,12
-1.132,-0.803,-0.611,-1.157,-0.849,-0.934,-0.817,-0.852,-1.009,-1.031,-0.988,-1.024,-1.095,-1.257,-0.88,-0.815,-0.922,12
-1.173,-0.792,-0.594,-1.131,-0.887,-0.983,-0.846,-0.869,-1.015,-1.037,-0.973,-0.986,-1.055,-1.217,-0.859,-0.815,-0.91,12
-1.023,-0.557,-0.47,-1.092,-0.642,-0.762,-0.639,-0.711,-0.822,-0.918,-0.85,-0.829,-0.868,-0.987,-0.677,-0.672,-0.818,12
-1.158,-0.704,-0.562,-1.106,-0.816,-0.897,-0.786,-0.82,-0.95,-0.969,-0.929,-0.958,-1.02,-1.177,-0.794,-0.767,-0.846,12
-1.107,-0.736,-0.598,-1.181,-0.793,-0.908,-0.783,-0.831,-0.965,-1.025,-0.984,-0.998,-1.043,-1.175,-0.829,-0.807,-0.935,12
-1.198,-0.733,-0.549,-1.062,-0.841,-0.962,-0.806,-0.862,-0.972,-1.003,-0.986,-1.028,-1.09,-1.227,-0.811,-0.78,-0.879,12
-1.125,-0.772,-0.608,-1.201,-0.83,-0.9,-0.807,-0.818,-0.998,-1.009,-1.024,-1.038,-1.094,-1.232,-0.863,-0.819,-0.926,12
-1.133,-0.771,-0.553,-1.034,-0.903,-0.983,-0.868,-0.872,-1.031,-1.007,-1.054,-1.061,-1.1,-1.241,-0.868,-0.837,-0.875,12
-1.13,-0.639,-0.522,-1.123,-0.733,-0.885,-0.716,-0.806,-0.89,-0.965,-0.917,-0.924,-0.969,-1.083,-0.732,-0.729,-0.869,12
-1.164,-0.645,-0.545,-1.094,-0.758,-0.911,-0.763,-0.866,-0.934,-1.03,-0.908,-0.914,-0.952,-1.077,-0.72,-0.719,-0.882,12
-1.111,-0.674,-0.519,-1.117,-0.81,-0.861,-0.785,-0.815,-0.961,-0.975,-0.986,-1.011,-1.071,-1.174,-0.773,-0.753,-0.848,12
-1.238,-0.775,-0.625,-1.104,-0.912,-0.99,-0.889,-0.911,-1.053,-1.071,-1.029,-1.048,-1.108,-1.233,-0.809,-0.81,-0.865,12
-1.156,-0.761,-0.646,-1.168,-0.825,-0.935,-0.816,-0.857,-1.003,-1.057,-0.962,-1.004,-1.051,-1.159,-0.815,-0.793,-0.898,12
-1.123,-0.736,-0.558,-1.044,-0.85,-0.896,-0.838,-0.837,-1.008,-0.973,-0.967,-0.999,-1.057,-1.19,-0.807,-0.784,-0.859,12
-1.224,-0.72,-0.621,-1.194,-0.84,-1.008,-0.824,-0.897,-1.001,-1.101,-0.995,-1.002,-1.068,-1.18,-0.775,-0.765,-0.893,12
-1.15,-0.719,-0.524,-0.983,-0.877,-0.942,-0.828,-0.844,-0.991,-0.982,-0.976,-1.033,-1.1,-1.218,-0.797,-0.764,-0.836,12
-1.059,-0.564,-0.45,-1.023,-0.698,-0.802,-0.678,-0.767,-0.852,-0.91,-0.864,-0.883,-0.952,-1.089,-0.683,-0.682,-0.792,12
-1.185,-0.794,-0.613,-1.074,-0.899,-0.949,-0.893,-0.871,-1.068,-1.038,-0.995,-1.005,-1.074,-1.215,-0.847,-0.824,-0.86,12
-1.098,-0.754,-0.517,-1.061,-0.899,-0.925,-0.86,-0.85,-1.028,-0.996,-1.062,-1.094,-1.138,-1.28,-0.858,-0.81,-0.859,12
-1.039,-0.654,-0.484,-1.075,-0.758,-0.793,-0.725,-0.74,-0.903,-0.906,-0.928,-0.949,-0.99,-1.126,-0.745,-0.712,-0.818,12
-1.05,-0.734,-0.486,-1.141,-0.857,-0.941,-0.788,-0.813,-0.977,-1.005,-1.186,-1.177,-1.204,-1.294,-0.88,-0.811,-0.907,12
-1.086,-0.65,-0.45,-1.034,-0.73,-0.837,-0.707,-0.739,-0.883,-0.86,-0.802,-0.871,-0.953,-1.117,-0.703,-0.682,-0.775,12
-1.088,-0.691,-0.557,-1.174,-0.737,-0.81,-0.724,-0.778,-0.913,-0.963,-0.893,-0.909,-0.988,-1.133,-0.765,-0.75,-0.867,12
-1.059,-0.791,-0.529,-1.042,-0.875,-0.885,-0.812,-0.751,-0.985,-0.915,-0.972,-0.992,-1.079,-1.269,-0.859,-0.805,-0.834,12
-1.169,-0.799,-0.582,-1.065,-0.924,-0.976,-0.893,-0.867,-1.061,-1.029,-1.061,-1.078,-1.126,-1.262,-0.872,-0.84,-0.85,12
-1.217,-0.701,-0.603,-1.134,-0.796,-0.932,-0.784,-0.845,-0.956,-1.004,-0.952,-0.983,-1.027,-1.149,-0.771,-0.769,-0.898,12
-1.186,-0.749,-0.576,-1.09,-0.876,-0.986,-0.851,-0.88,-1.017,-1.037,-0.985,-1.047,-1.11,-1.219,-0.811,-0.797,-0.858,12
-1.155,-0.71,-0.566,-1.051,-0.866,-0.898,-0.849,-0.859,-1.013,-0.983,-0.971,-1.001,-1.07,-1.206,-0.799,-0.784,-0.887,12
-1.17,-0.723,-0.66,-1.132,-0.819,-0.912,-0.811,-0.849,-0.976,-1.007,-0.885,-0.91,-0.963,-1.123,-0.753,-0.751,-0.861,12
-1.117,-0.853,-0.639,-1.092,-0.972,-1.012,-0.92,-0.913,-1.087,-1.095,-1.112,-1.13,-1.184,-1.326,-0.913,-0.855,-0.888,12
-1.128,-0.771,-0.566,-1.158,-0.816,-0.884,-0.794,-0.828,-0.992,-0.981,-0.965,-0.987,-1.073,-1.241,-0.815,-0.764,-0.862,12
-1.134,-0.683,-0.539,-1.179,-0.773,-0.899,-0.742,-0.831,-0.93,-0.993,-1.009,-0.997,-1.061,-1.189,-0.789,-0.733,-0.88,12
-1.093,-0.616,-0.521,-1.041,-0.752,-0.868,-0.717,-0.807,-0.881,-0.952,-0.925,-0.929,-0.98,-1.12,-0.715,-0.706,-0.809,12
-1.116,-0.739,-0.533,-0.992,-0.822,-0.91,-0.815,-0.834,-0.988,-0.984,-0.866,-0.896,-0.972,-1.129,-0.776,-0.755,-0.807,12
-1.048,-0.611,-0.486,-0.998,-0.675,-0.817,-0.667,-0.736,-0.848,-0.893,-0.852,-0.834,-0.887,-1.016,-0.702,-0.678,-0.831,12
-1.266,-0.686,-0.537,-1.106,-0.915,-1.072,-0.838,-0.89,-0.975,-1.028,-1.061,-1.078,-1.11,-1.228,-0.797,-0.756,-0.804,12
-1.088,-0.691,-0.565,-1.056,-0.803,-0.885,-0.782,-0.818,-0.95,-0.979,-0.945,-0.948,-1,-1.143,-0.761,-0.744,-0.854,12
-1.283,-0.854,-0.674,-1.194,-0.943,-1.05,-0.914,-0.951,-1.09,-1.109,-1.039,-1.094,-1.177,-1.32,-0.896,-0.86,-0.926,12
-0.191,-0.484,-0.106,-0.204,-0.353,0.119,-0.476,-0.439,-0.425,0.1,0.12,-0.046,-0.452,-1.086,-0.379,-0.513,-0.394,13
-0.177,-0.355,0.035,-0.09,-0.318,0.017,-0.378,-0.397,-0.409,-0.024,-0.132,-0.172,-0.393,-0.961,-0.334,-0.508,-0.433,13
-0.112,-0.561,-0.095,-0.084,-0.464,0.177,-0.55,-0.31,-0.529,0.154,-0.023,-0.193,-0.474,-1.161,-0.455,-0.539,-0.323,13
-0.206,-0.431,-0.135,-0.268,-0.443,0.049,-0.551,-0.422,-0.622,-0.106,0.024,-0.188,-0.525,-0.975,-0.421,-0.516,-0.332,13
-0.396,-0.709,-0.295,-0.444,-0.653,-0.113,-0.673,-0.44,-0.779,-0.215,-0.127,-0.395,-0.696,-1.25,-0.664,-0.651,-0.373,13
-0.193,-0.48,-0.088,-0.143,-0.387,0.235,-0.491,-0.317,-0.478,0.152,0.162,-0.054,-0.404,-1.079,-0.44,-0.496,-0.302,13
-0.141,-0.692,-0.166,-0.164,-0.475,0.004,-0.57,-0.387,-0.64,-0.072,-0.158,-0.182,-0.453,-1.115,-0.5,-0.566,-0.383,13
-0.398,-0.491,-0.152,-0.277,-0.369,0.184,-0.554,-0.388,-0.553,0.038,0.177,-0.036,-0.319,-0.785,-0.397,-0.542,-0.309,13
0.061,-0.04,0.127,-0.02,-0.127,0.437,-0.182,0.036,-0.262,0.355,0.184,0.089,-0.272,-0.63,-0.152,-0.362,-0.392,13
-0.075,-0.422,-0.042,-0.069,-0.43,0.319,-0.561,-0.243,-0.559,0.185,0.079,-0.151,-0.428,-1.011,-0.388,-0.521,-0.247,13
-0.35,-0.565,-0.207,-0.348,-0.604,-0.149,-0.631,-0.466,-0.705,-0.25,-0.135,-0.332,-0.52,-1.084,-0.591,-0.635,-0.46,13
-0.293,-0.464,-0.118,-0.295,-0.528,-0.047,-0.55,-0.368,-0.624,-0.152,0.005,-0.208,-0.443,-1.013,-0.479,-0.541,-0.408,13
-0.229,-0.431,-0.088,-0.057,-0.238,0.121,-0.428,-0.455,-0.406,0.065,0.181,0.059,-0.3,-0.86,-0.235,-0.432,-0.44,13
-0.289,-0.412,-0.146,-0.343,-0.45,-0.074,-0.549,-0.515,-0.569,-0.18,-0.086,-0.192,-0.421,-0.896,-0.357,-0.504,-0.461,13
-0.008,-0.393,-0.043,-0.134,-0.307,0.381,-0.458,-0.263,-0.441,0.198,0.244,-0.09,-0.443,-0.961,-0.358,-0.464,-0.185,13
-0.243,-0.453,-0.044,-0.263,-0.334,-0.042,-0.469,-0.508,-0.44,-0.036,-0.014,-0.125,-0.534,-1.074,-0.339,-0.461,-0.443,13
-0.159,-0.426,0.027,-0.134,-0.396,0.193,-0.486,-0.237,-0.568,0.083,0.126,-0.252,-0.492,-0.908,-0.409,-0.529,-0.372,13
0.224,-0.266,0.146,0.209,-0.196,0.445,-0.461,-0.212,-0.447,0.297,0.286,0.003,-0.348,-0.632,-0.158,-0.401,-0.212,13
-0.461,-0.533,-0.182,-0.488,-0.512,-0.081,-0.549,-0.52,-0.496,-0.085,0.122,-0.047,-0.337,-1.084,-0.463,-0.551,-0.448,13
-0.192,-0.494,-0.053,-0.201,-0.43,0.177,-0.513,-0.283,-0.538,0.117,0.037,-0.085,-0.456,-1.05,-0.374,-0.451,-0.273,13
