@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A9 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.221,-0.443,-0.016,-0.075,-0.527,-0.768,-0.563,-0.31,-0.53,-0.739,-1.221,-0.276,6
-1.121,-0.539,-0.146,-0.248,-0.616,-0.733,-0.457,-0.266,-0.454,-0.728,-1.121,-0.368,6
-1.238,-0.755,-0.292,-0.294,-0.662,-0.871,-0.493,-0.276,-0.518,-0.788,-1.238,-0.512,6
-1.187,-0.439,-0.134,-0.118,-0.531,-0.888,-0.604,-0.447,-0.636,-0.855,-1.187,-0.403,6
-1.232,-0.531,-0.127,-0.237,-0.608,-0.808,-0.56,-0.364,-0.589,-0.779,-1.232,-0.376,6
-1.232,-0.444,0.012,-0.033,-0.508,-0.796,-0.548,-0.301,-0.516,-0.778,-1.232,-0.313,6
-1.208,-0.495,-0.046,-0.098,-0.564,-0.799,-0.53,-0.29,-0.498,-0.713,-1.208,-0.357,6
-1.135,-0.398,-0.067,-0.115,-0.481,-0.741,-0.501,-0.329,-0.507,-0.735,-1.135,-0.281,6
-1.118,-0.621,-0.204,-0.317,-0.633,-0.81,-0.488,-0.249,-0.459,-0.708,-1.118,-0.391,6
-1.21,-0.562,-0.139,-0.165,-0.609,-0.774,-0.559,-0.295,-0.517,-0.761,-1.21,-0.332,6
-1.261,-0.5,-0.115,-0.153,-0.58,-0.89,-0.549,-0.27,-0.582,-0.847,-1.261,-0.373,6
-1.051,-0.397,-0.051,-0.117,-0.541,-0.688,-0.422,-0.257,-0.474,-0.726,-1.051,-0.369,6
-1.194,-0.638,-0.216,-0.318,-0.611,-0.794,-0.376,-0.18,-0.43,-0.776,-1.194,-0.302,6
-1.058,-0.445,-0.146,-0.112,-0.546,-0.71,-0.403,-0.277,-0.403,-0.681,-1.058,-0.286,6
-1.228,-0.472,-0.131,-0.163,-0.547,-0.851,-0.592,-0.394,-0.584,-0.802,-1.228,-0.345,6
-1.072,-0.513,-0.115,-0.309,-0.58,-0.859,-0.438,-0.295,-0.482,-0.812,-1.072,-0.332,6
-1.015,-0.435,-0.061,-0.019,-0.508,-0.644,-0.374,-0.207,-0.377,-0.727,-1.015,-0.278,6
-1.18,-0.439,-0.104,-0.162,-0.557,-0.861,-0.58,-0.4,-0.58,-0.85,-1.18,-0.417,6
-1.246,-0.55,-0.138,-0.268,-0.625,-0.825,-0.6,-0.399,-0.614,-0.813,-1.246,-0.392,6
-1.211,-0.723,-0.306,-0.42,-0.724,-0.959,-0.556,-0.333,-0.569,-0.86,-1.211,-0.529,6
-1.041,-0.482,-0.143,-0.217,-0.57,-0.812,-0.417,-0.312,-0.463,-0.769,-1.041,-0.358,6
-1.131,-0.41,-0.02,-0.105,-0.492,-0.731,-0.491,-0.3,-0.507,-0.735,-1.131,-0.286,6
-1.073,-0.477,-0.107,-0.17,-0.531,-0.623,-0.403,-0.13,-0.375,-0.691,-1.073,-0.356,6
-1.193,-0.508,-0.068,-0.095,-0.593,-0.771,-0.544,-0.328,-0.528,-0.752,-1.193,-0.385,6
-1.227,-0.64,-0.218,-0.376,-0.666,-0.8,-0.575,-0.361,-0.544,-0.787,-1.227,-0.46,6
-1.231,-0.45,-0.091,-0.159,-0.598,-0.891,-0.671,-0.479,-0.656,-0.87,-1.231,-0.358,6
-1.266,-0.652,-0.2,-0.341,-0.669,-0.755,-0.558,-0.318,-0.535,-0.773,-1.266,-0.427,6
-1.209,-0.706,-0.239,-0.205,-0.673,-0.734,-0.461,-0.274,-0.454,-0.764,-1.209,-0.413,6
-1.233,-0.687,-0.241,-0.273,-0.649,-0.793,-0.458,-0.251,-0.496,-0.841,-1.233,-0.445,6
-1.25,-0.615,-0.144,-0.302,-0.622,-0.798,-0.529,-0.272,-0.485,-0.759,-1.25,-0.315,6
-1.153,-0.436,-0.038,-0.14,-0.493,-0.786,-0.512,-0.312,-0.534,-0.771,-1.153,-0.272,6
-1.261,-0.389,0.003,-0.087,-0.486,-0.902,-0.632,-0.389,-0.623,-0.86,-1.261,-0.278,6
-1.191,-0.615,-0.163,-0.21,-0.649,-0.854,-0.531,-0.318,-0.537,-0.816,-1.191,-0.419,6
-1.069,-0.505,-0.124,-0.231,-0.561,-0.741,-0.414,-0.183,-0.411,-0.667,-1.069,-0.355,6
-1.12,-0.633,-0.217,-0.319,-0.672,-0.725,-0.484,-0.31,-0.494,-0.72,-1.12,-0.425,6
-1.235,-0.458,-0.066,-0.173,-0.507,-0.725,-0.515,-0.332,-0.496,-0.713,-1.235,-0.336,6
-1.074,-0.428,-0.077,-0.13,-0.534,-0.663,-0.425,-0.243,-0.399,-0.63,-1.074,-0.285,6
-1.187,-0.455,-0.056,-0.114,-0.566,-0.84,-0.544,-0.319,-0.545,-0.752,-1.187,-0.337,6
-1.171,-0.366,-0.069,-0.089,-0.511,-0.753,-0.607,-0.355,-0.557,-0.753,-1.171,-0.346,6
-1.107,-0.496,-0.167,-0.208,-0.569,-0.755,-0.442,-0.207,-0.459,-0.737,-1.107,-0.369,6
-1.235,-0.79,-0.359,-0.361,-0.829,-0.862,-0.637,-0.368,-0.612,-0.731,-1.235,-0.602,6
-1.105,-0.588,-0.161,-0.264,-0.591,-0.767,-0.453,-0.262,-0.42,-0.697,-1.105,-0.417,6
-1.21,-0.684,-0.213,-0.334,-0.644,-0.806,-0.475,-0.251,-0.516,-0.855,-1.21,-0.435,6
-1.145,-0.462,-0.115,-0.121,-0.566,-0.794,-0.488,-0.335,-0.487,-0.753,-1.145,-0.356,6
-1.176,-0.344,0.048,-0.006,-0.462,-0.803,-0.592,-0.357,-0.581,-0.814,-1.176,-0.264,6
-1.173,-0.46,-0.078,-0.177,-0.553,-0.788,-0.561,-0.337,-0.565,-0.819,-1.173,-0.392,6
-1.118,-0.471,-0.078,-0.168,-0.564,-0.717,-0.49,-0.309,-0.488,-0.724,-1.118,-0.33,6
-1.07,-0.395,-0.025,-0.243,-0.543,-0.752,-0.497,-0.301,-0.494,-0.727,-1.07,-0.339,6
-1.145,-0.474,-0.055,-0.187,-0.543,-0.882,-0.515,-0.325,-0.581,-0.849,-1.145,-0.296,6
-1.134,-0.626,-0.264,-0.232,-0.652,-0.832,-0.478,-0.284,-0.491,-0.725,-1.134,-0.46,6
-1.128,-0.586,-0.218,-0.202,-0.64,-0.846,-0.507,-0.283,-0.493,-0.715,-1.128,-0.422,6
-1.17,-0.512,-0.107,-0.219,-0.537,-0.775,-0.537,-0.294,-0.486,-0.804,-1.17,-0.358,6
-1.183,-0.444,-0.048,-0.123,-0.567,-0.781,-0.562,-0.306,-0.545,-0.793,-1.183,-0.345,6
-1.202,-0.627,-0.232,-0.305,-0.607,-0.88,-0.5,-0.265,-0.497,-0.803,-1.202,-0.474,6
-1.248,-0.552,-0.163,-0.268,-0.638,-0.864,-0.616,-0.351,-0.597,-0.799,-1.248,-0.409,6
-1.22,-0.491,-0.105,-0.194,-0.561,-0.841,-0.579,-0.361,-0.59,-0.817,-1.22,-0.383,6
-1.18,-0.75,-0.286,-0.497,-0.692,-0.966,-0.486,-0.271,-0.524,-0.888,-1.18,-0.494,6
-1.102,-0.55,-0.149,-0.307,-0.651,-0.864,-0.476,-0.289,-0.482,-0.771,-1.102,-0.355,6
-1.216,-0.612,-0.177,-0.267,-0.611,-0.807,-0.559,-0.305,-0.52,-0.767,-1.216,-0.402,6
-1.26,-0.495,-0.081,-0.183,-0.528,-0.907,-0.587,-0.35,-0.61,-0.896,-1.26,-0.408,6
-1.072,-0.637,-0.271,-0.453,-0.65,-0.884,-0.401,-0.233,-0.429,-0.86,-1.072,-0.468,6
-1.198,-0.66,-0.227,-0.384,-0.641,-0.82,-0.466,-0.245,-0.483,-0.862,-1.198,-0.42,6
-1.105,-0.463,-0.059,-0.267,-0.584,-0.677,-0.426,-0.185,-0.391,-0.609,-1.105,-0.296,6
-1.206,-0.632,-0.22,-0.246,-0.63,-0.925,-0.539,-0.31,-0.591,-0.829,-1.206,-0.443,6
-1.269,-0.663,-0.194,-0.26,-0.647,-0.876,-0.484,-0.258,-0.541,-0.831,-1.269,-0.419,6
-1.165,-0.479,-0.093,-0.216,-0.573,-0.751,-0.539,-0.31,-0.515,-0.784,-1.165,-0.361,6
-1.328,-0.679,-0.204,-0.262,-0.616,-0.794,-0.563,-0.305,-0.551,-0.772,-1.328,-0.442,6
-1.219,-0.597,-0.164,-0.278,-0.648,-0.814,-0.583,-0.361,-0.587,-0.826,-1.219,-0.414,6
-1.159,-0.563,-0.103,-0.28,-0.585,-0.912,-0.487,-0.293,-0.536,-0.852,-1.159,-0.343,6
-1.084,-0.546,-0.119,-0.253,-0.629,-0.809,-0.423,-0.215,-0.472,-0.76,-1.084,-0.38,6
-1.184,-0.691,-0.266,-0.395,-0.694,-0.996,-0.534,-0.346,-0.577,-0.932,-1.184,-0.506,6
-1.07,-0.427,-0.159,-0.25,-0.56,-0.735,-0.466,-0.285,-0.442,-0.678,-1.07,-0.291,6
-1.089,-0.445,-0.11,-0.14,-0.561,-0.781,-0.502,-0.384,-0.512,-0.749,-1.089,-0.33,6
-1.265,-0.536,-0.132,-0.206,-0.572,-0.865,-0.565,-0.294,-0.563,-0.801,-1.265,-0.393,6
-1.058,-0.475,-0.041,-0.139,-0.55,-0.672,-0.389,-0.174,-0.345,-0.623,-1.058,-0.252,6
-1.111,-0.491,-0.069,-0.16,-0.595,-0.723,-0.405,-0.206,-0.441,-0.711,-1.111,-0.335,6
-1.194,-0.629,-0.17,-0.296,-0.621,-0.82,-0.553,-0.376,-0.58,-0.791,-1.194,-0.481,6
-1.234,-0.671,-0.215,-0.365,-0.663,-0.865,-0.526,-0.329,-0.538,-0.817,-1.234,-0.409,6
-1.054,-0.525,-0.103,-0.213,-0.601,-0.74,-0.393,-0.262,-0.419,-0.687,-1.054,-0.345,6
-1.055,-0.25,0.062,0.026,-0.458,-0.698,-0.46,-0.249,-0.463,-0.735,-1.055,-0.191,6
-1.021,-0.491,-0.102,-0.261,-0.627,-0.736,-0.382,-0.225,-0.436,-0.709,-1.021,-0.355,6
-1.165,-0.444,-0.053,-0.112,-0.575,-0.763,-0.52,-0.293,-0.48,-0.696,-1.165,-0.335,6
-1.012,-0.477,-0.086,-0.271,-0.631,-0.742,-0.378,-0.219,-0.437,-0.7,-1.012,-0.329,6
-1.323,-0.695,-0.214,-0.299,-0.67,-0.868,-0.61,-0.363,-0.611,-0.837,-1.323,-0.459,6
-1.133,-0.588,-0.217,-0.295,-0.635,-0.831,-0.534,-0.32,-0.515,-0.77,-1.133,-0.442,6
-1.156,-0.512,-0.07,-0.137,-0.626,-0.833,-0.489,-0.289,-0.516,-0.753,-1.156,-0.392,6
-1.228,-0.538,-0.097,-0.299,-0.587,-0.738,-0.512,-0.291,-0.507,-0.691,-1.228,-0.384,6
-1.187,-0.533,-0.135,-0.208,-0.635,-0.838,-0.59,-0.382,-0.581,-0.785,-1.187,-0.398,6
-1.221,-0.444,-0.091,-0.181,-0.572,-0.912,-0.635,-0.494,-0.668,-0.897,-1.221,-0.335,6
-1.139,-0.495,-0.091,-0.251,-0.575,-0.779,-0.513,-0.314,-0.505,-0.732,-1.139,-0.372,6
-1.165,-0.728,-0.279,-0.438,-0.687,-0.947,-0.467,-0.28,-0.511,-0.854,-1.165,-0.48,6
-1.092,-0.399,-0.028,-0.064,-0.503,-0.651,-0.434,-0.271,-0.438,-0.647,-1.092,-0.275,6
-1.274,-0.433,-0.034,-0.125,-0.523,-0.817,-0.629,-0.391,-0.6,-0.799,-1.274,-0.31,6
-1.086,-0.342,0.009,-0.003,-0.5,-0.673,-0.424,-0.195,-0.413,-0.7,-1.086,-0.244,6
-1.199,-0.358,0.024,-0.01,-0.455,-0.872,-0.621,-0.411,-0.638,-0.856,-1.199,-0.285,6
-1.14,-0.603,-0.213,-0.285,-0.648,-0.764,-0.437,-0.238,-0.433,-0.729,-1.14,-0.363,6
-1.18,-0.489,-0.096,-0.228,-0.581,-0.843,-0.582,-0.365,-0.564,-0.851,-1.18,-0.406,6
-1.12,-0.465,-0.081,-0.175,-0.54,-0.811,-0.507,-0.316,-0.503,-0.792,-1.12,-0.34,6
-1.23,-0.444,-0.115,-0.131,-0.558,-0.866,-0.647,-0.435,-0.629,-0.829,-1.23,-0.352,6
-1.03,-0.485,-0.078,-0.122,-0.55,-0.669,-0.386,-0.255,-0.418,-0.708,-1.03,-0.337,6
-1.11,-0.499,-0.154,-0.292,-0.646,-0.794,-0.564,-0.377,-0.571,-0.78,-1.11,-0.425,6
-1.095,-0.675,-0.259,-0.295,-0.629,-0.738,-0.417,-0.281,-0.436,-0.7,-1.095,-0.496,6
-1.211,-0.562,-0.111,-0.323,-0.588,-0.727,-0.492,-0.257,-0.487,-0.696,-1.211,-0.366,6
-1.173,-0.505,-0.067,-0.183,-0.563,-0.918,-0.532,-0.351,-0.615,-0.87,-1.173,-0.349,6
-1.192,-0.51,-0.106,-0.141,-0.521,-0.761,-0.521,-0.302,-0.512,-0.73,-1.192,-0.362,6
-1.052,-0.441,-0.053,-0.132,-0.496,-0.679,-0.394,-0.235,-0.435,-0.705,-1.052,-0.306,6
-1.172,-0.501,-0.139,-0.205,-0.585,-0.785,-0.576,-0.356,-0.519,-0.728,-1.172,-0.376,6
-1.222,-0.612,-0.224,-0.181,-0.613,-0.811,-0.59,-0.328,-0.548,-0.767,-1.222,-0.436,6
-1.146,-0.506,-0.137,-0.149,-0.578,-0.875,-0.529,-0.354,-0.537,-0.766,-1.146,-0.394,6
-1.204,-0.485,-0.094,-0.166,-0.59,-0.804,-0.563,-0.302,-0.55,-0.796,-1.204,-0.404,6
-1.064,-0.531,-0.22,-0.35,-0.661,-0.923,-0.452,-0.321,-0.482,-0.826,-1.064,-0.434,6
-1.211,-0.457,-0.016,-0.085,-0.536,-0.798,-0.542,-0.316,-0.526,-0.787,-1.211,-0.302,6
-1.314,-0.603,-0.179,-0.248,-0.629,-0.854,-0.566,-0.264,-0.549,-0.794,-1.314,-0.345,6
-1.331,-0.471,-0.105,-0.067,-0.533,-0.924,-0.558,-0.313,-0.603,-0.873,-1.331,-0.391,6
-1.172,-0.732,-0.265,-0.457,-0.672,-0.961,-0.476,-0.294,-0.536,-0.893,-1.172,-0.54,6
-1.212,-0.35,-0.03,-0.104,-0.492,-0.826,-0.566,-0.373,-0.591,-0.8,-1.212,-0.291,6
-1.188,-0.366,-0.034,-0.099,-0.472,-0.771,-0.576,-0.353,-0.554,-0.751,-1.188,-0.297,6
-1.205,-0.54,-0.037,-0.125,-0.604,-0.762,-0.551,-0.305,-0.512,-0.752,-1.205,-0.319,6
-1.123,-0.491,-0.173,-0.156,-0.614,-0.877,-0.543,-0.375,-0.549,-0.773,-1.123,-0.408,6
-1.11,-0.477,-0.082,-0.227,-0.544,-0.706,-0.462,-0.263,-0.46,-0.725,-1.11,-0.362,6
-1.234,-0.604,-0.191,-0.243,-0.624,-0.754,-0.458,-0.25,-0.491,-0.757,-1.234,-0.35,6
-1.192,-0.643,-0.228,-0.285,-0.636,-0.859,-0.49,-0.267,-0.524,-0.806,-1.192,-0.445,6
-1.226,-0.554,-0.168,-0.226,-0.58,-0.83,-0.567,-0.374,-0.575,-0.796,-1.226,-0.471,6
-1.208,-0.559,-0.124,-0.28,-0.58,-0.755,-0.484,-0.253,-0.508,-0.74,-1.208,-0.386,6
-1.2,-0.549,-0.159,-0.258,-0.613,-0.835,-0.553,-0.355,-0.59,-0.847,-1.2,-0.412,6
-1.31,-0.597,-0.143,-0.213,-0.597,-0.848,-0.593,-0.37,-0.59,-0.799,-1.31,-0.413,6
-1.262,-0.569,-0.137,-0.13,-0.581,-0.891,-0.5,-0.253,-0.555,-0.819,-1.262,-0.374,6
-1.252,-0.559,-0.125,-0.226,-0.592,-0.933,-0.64,-0.411,-0.633,-0.899,-1.252,-0.459,6
-1.267,-0.494,-0.063,-0.171,-0.524,-0.912,-0.62,-0.363,-0.63,-0.89,-1.267,-0.358,6
-1.289,-0.488,-0.039,-0.163,-0.526,-0.9,-0.644,-0.384,-0.631,-0.883,-1.289,-0.327,6
-1.172,-0.537,-0.118,-0.201,-0.59,-0.759,-0.531,-0.336,-0.535,-0.78,-1.172,-0.377,6
-1.233,-0.609,-0.192,-0.332,-0.661,-0.841,-0.595,-0.358,-0.586,-0.814,-1.233,-0.443,6
-1.207,-0.618,-0.195,-0.252,-0.61,-0.889,-0.523,-0.312,-0.569,-0.826,-1.207,-0.417,6
-1.17,-0.357,-0.034,-0.045,-0.462,-0.731,-0.51,-0.301,-0.501,-0.743,-1.17,-0.293,6
-1.158,-0.426,-0.109,-0.123,-0.516,-0.785,-0.573,-0.347,-0.561,-0.803,-1.158,-0.418,6
-1.195,-0.63,-0.147,-0.334,-0.644,-0.821,-0.53,-0.303,-0.501,-0.792,-1.195,-0.45,6
-1.203,-0.567,-0.108,-0.143,-0.582,-0.878,-0.534,-0.337,-0.572,-0.86,-1.203,-0.426,6
-1.115,-0.583,-0.153,-0.307,-0.604,-0.837,-0.485,-0.315,-0.498,-0.772,-1.115,-0.441,6
-1.206,-0.645,-0.204,-0.279,-0.633,-0.78,-0.51,-0.29,-0.483,-0.77,-1.206,-0.408,6
-1.015,-0.458,-0.215,-0.183,-0.536,-0.636,-0.35,-0.161,-0.361,-0.608,-1.015,-0.34,6
-1.297,-0.668,-0.223,-0.303,-0.714,-0.918,-0.645,-0.353,-0.617,-0.821,-1.297,-0.549,6
-1.046,-0.511,-0.109,-0.16,-0.569,-0.687,-0.409,-0.278,-0.434,-0.715,-1.046,-0.344,6
-1.097,-0.41,-0.143,-0.122,-0.543,-0.751,-0.49,-0.33,-0.475,-0.755,-1.097,-0.393,6
-1.211,-0.566,-0.181,-0.242,-0.621,-0.774,-0.464,-0.26,-0.512,-0.77,-1.211,-0.274,6
-1.211,-0.653,-0.187,-0.254,-0.695,-0.873,-0.572,-0.345,-0.552,-0.814,-1.211,-0.444,6
-1.273,-0.406,-0.051,-0.155,-0.539,-0.903,-0.677,-0.477,-0.678,-0.883,-1.273,-0.349,6
-1.254,-0.574,-0.153,-0.329,-0.654,-0.846,-0.645,-0.406,-0.642,-0.838,-1.254,-0.409,6
-1.269,-0.619,-0.142,-0.255,-0.613,-0.716,-0.531,-0.265,-0.508,-0.753,-1.269,-0.398,6
-1.141,-0.331,0.063,-0.038,-0.505,-0.797,-0.541,-0.382,-0.585,-0.819,-1.141,-0.236,6
-1.099,-0.503,-0.193,-0.211,-0.609,-0.809,-0.492,-0.351,-0.501,-0.782,-1.099,-0.349,6
-1.224,-0.589,-0.168,-0.164,-0.602,-0.822,-0.536,-0.295,-0.509,-0.796,-1.224,-0.36,6
-1.195,-0.561,-0.129,-0.24,-0.612,-0.948,-0.615,-0.409,-0.635,-0.886,-1.195,-0.499,6
-1.206,-0.737,-0.293,-0.451,-0.7,-0.965,-0.502,-0.32,-0.536,-0.897,-1.206,-0.484,6
-1.178,-0.52,-0.131,-0.13,-0.595,-0.778,-0.557,-0.312,-0.527,-0.786,-1.178,-0.343,6
-1.297,-0.589,-0.188,-0.144,-0.625,-0.844,-0.62,-0.362,-0.596,-0.763,-1.297,-0.475,6
-1.251,-0.593,-0.198,-0.352,-0.641,-0.829,-0.588,-0.368,-0.587,-0.822,-1.251,-0.404,6
-1.029,-0.444,-0.104,-0.16,-0.544,-0.64,-0.407,-0.221,-0.35,-0.615,-1.029,-0.31,6
-1.251,-0.578,-0.161,-0.335,-0.631,-0.849,-0.625,-0.4,-0.598,-0.842,-1.251,-0.414,6
-1.214,-0.419,-0.106,-0.111,-0.55,-0.891,-0.644,-0.467,-0.659,-0.858,-1.214,-0.312,6
-1.254,-0.412,-0.066,-0.107,-0.554,-0.852,-0.626,-0.389,-0.62,-0.799,-1.254,-0.343,6
-1.129,-0.495,-0.09,-0.225,-0.538,-0.733,-0.482,-0.218,-0.448,-0.775,-1.129,-0.365,6
-1.157,-0.443,-0.106,-0.205,-0.514,-0.787,-0.547,-0.29,-0.552,-0.84,-1.157,-0.427,6
-1.15,-0.352,-0.032,-0.068,-0.45,-0.696,-0.514,-0.29,-0.495,-0.691,-1.15,-0.288,6
-1.319,-0.681,-0.211,-0.255,-0.65,-0.855,-0.592,-0.33,-0.605,-0.825,-1.319,-0.449,6
-1.257,-0.609,-0.209,-0.372,-0.656,-0.852,-0.633,-0.403,-0.634,-0.88,-1.257,-0.392,6
-1.22,-0.388,0.003,-0.165,-0.498,-0.87,-0.624,-0.442,-0.639,-0.823,-1.22,-0.347,6
-1.164,-0.38,-0.043,-0.13,-0.489,-0.885,-0.608,-0.441,-0.637,-0.861,-1.164,-0.318,6
-1.138,-0.418,-0.042,-0.063,-0.515,-0.7,-0.484,-0.315,-0.48,-0.703,-1.138,-0.347,6
-1.259,-0.512,-0.082,-0.14,-0.622,-0.812,-0.596,-0.344,-0.554,-0.768,-1.259,-0.364,6
-1.206,-0.331,-0.033,-0.094,-0.539,-0.93,-0.7,-0.525,-0.708,-0.909,-1.206,-0.256,6
-1.256,-0.421,-0.043,-0.155,-0.569,-0.86,-0.661,-0.479,-0.66,-0.878,-1.256,-0.308,6
-1.186,-0.508,-0.046,-0.106,-0.561,-0.744,-0.506,-0.269,-0.464,-0.725,-1.186,-0.314,6
-1.089,-0.52,-0.124,-0.311,-0.591,-0.855,-0.45,-0.294,-0.482,-0.793,-1.089,-0.341,6
-1.248,-0.556,-0.134,-0.31,-0.647,-0.841,-0.617,-0.368,-0.614,-0.822,-1.248,-0.37,6
-1.193,-0.669,-0.215,-0.41,-0.697,-0.879,-0.589,-0.383,-0.563,-0.8,-1.193,-0.448,6
-1.203,-0.562,-0.141,-0.378,-0.612,-0.929,-0.512,-0.335,-0.59,-0.851,-1.203,-0.441,6
-1.198,-0.517,-0.084,-0.134,-0.589,-0.824,-0.578,-0.365,-0.578,-0.812,-1.198,-0.421,6
-1.131,-0.5,-0.065,-0.152,-0.59,-0.759,-0.433,-0.232,-0.437,-0.68,-1.131,-0.361,6
-1.209,-0.383,-0.065,-0.112,-0.543,-0.833,-0.562,-0.312,-0.579,-0.808,-1.209,-0.33,6
-1.047,-0.371,-0.052,-0.1,-0.49,-0.706,-0.447,-0.321,-0.472,-0.736,-1.047,-0.335,6
-1.175,-0.595,-0.132,-0.326,-0.614,-0.917,-0.484,-0.29,-0.542,-0.859,-1.175,-0.334,6
-1.292,-0.629,-0.141,-0.218,-0.601,-0.791,-0.555,-0.288,-0.539,-0.745,-1.292,-0.381,6
-1.245,-0.556,-0.164,-0.145,-0.61,-0.919,-0.574,-0.354,-0.562,-0.837,-1.245,-0.382,6
-1.236,-0.719,-0.324,-0.471,-0.749,-0.937,-0.56,-0.345,-0.585,-0.882,-1.236,-0.492,6
-1.245,-0.447,-0.038,-0.223,-0.537,-0.758,-0.618,-0.346,-0.56,-0.721,-1.245,-0.319,6
-1.19,-0.557,-0.17,-0.259,-0.573,-0.801,-0.536,-0.301,-0.512,-0.751,-1.19,-0.401,6
-1.159,-0.468,-0.079,-0.209,-0.539,-0.803,-0.54,-0.31,-0.538,-0.812,-1.159,-0.366,6
-1.243,-0.688,-0.204,-0.358,-0.656,-0.797,-0.503,-0.245,-0.469,-0.755,-1.243,-0.352,6
-1.185,-0.431,-0.07,-0.254,-0.55,-0.835,-0.614,-0.388,-0.628,-0.874,-1.185,-0.37,6
-1.251,-0.54,-0.123,-0.178,-0.566,-0.933,-0.614,-0.349,-0.585,-0.854,-1.251,-0.458,6
-1.234,-0.457,-0.072,-0.197,-0.526,-0.76,-0.546,-0.378,-0.53,-0.739,-1.234,-0.347,6
-1.122,-0.596,-0.212,-0.201,-0.65,-0.768,-0.461,-0.214,-0.416,-0.689,-1.122,-0.342,6
-1.121,-0.485,-0.079,-0.287,-0.599,-0.696,-0.444,-0.207,-0.408,-0.618,-1.121,-0.303,6
-1.145,-0.537,-0.075,-0.13,-0.596,-0.736,-0.451,-0.294,-0.461,-0.767,-1.145,-0.312,6
-1.207,-0.567,-0.13,-0.176,-0.619,-0.789,-0.56,-0.328,-0.554,-0.764,-1.207,-0.42,6
-1.21,-0.471,-0.088,-0.213,-0.572,-0.824,-0.608,-0.384,-0.572,-0.808,-1.21,-0.297,6
-1.079,-0.466,-0.091,-0.241,-0.567,-0.738,-0.453,-0.274,-0.456,-0.703,-1.079,-0.357,6
-1.073,-0.625,-0.194,-0.294,-0.658,-0.716,-0.456,-0.291,-0.494,-0.72,-1.073,-0.409,6
-1.159,-0.467,-0.053,-0.119,-0.529,-0.777,-0.482,-0.337,-0.537,-0.765,-1.159,-0.305,6
-1.243,-0.606,-0.19,-0.177,-0.64,-0.82,-0.487,-0.27,-0.509,-0.772,-1.243,-0.406,6
-1.169,-0.505,-0.107,-0.175,-0.587,-0.763,-0.534,-0.35,-0.547,-0.789,-1.169,-0.387,6
-1.043,-0.407,-0.094,-0.09,-0.55,-0.627,-0.403,-0.201,-0.405,-0.614,-1.043,-0.305,6
-1.107,-0.448,-0.073,-0.155,-0.554,-0.708,-0.471,-0.299,-0.477,-0.717,-1.107,-0.324,6
-1.171,-0.528,-0.129,-0.258,-0.608,-0.801,-0.571,-0.404,-0.535,-0.762,-1.171,-0.378,6
-1.164,-0.425,-0.11,-0.188,-0.535,-0.799,-0.579,-0.361,-0.565,-0.78,-1.164,-0.405,6
-1.201,-0.403,-0.032,-0.156,-0.549,-0.759,-0.57,-0.351,-0.573,-0.764,-1.201,-0.315,6
-1.196,-0.778,-0.309,-0.352,-0.684,-0.817,-0.415,-0.204,-0.454,-0.741,-1.196,-0.477,6
-1.153,-0.534,-0.138,-0.221,-0.582,-0.782,-0.537,-0.375,-0.519,-0.756,-1.153,-0.384,6
-1.154,-0.519,-0.179,-0.249,-0.602,-0.901,-0.491,-0.288,-0.513,-0.856,-1.154,-0.358,6
-1.234,-0.602,-0.156,-0.197,-0.592,-0.791,-0.511,-0.256,-0.508,-0.775,-1.234,-0.392,6
-1.205,-0.583,-0.147,-0.291,-0.666,-0.795,-0.564,-0.342,-0.573,-0.803,-1.205,-0.394,6
-1.024,-0.583,-0.177,-0.263,-0.607,-0.653,-0.31,-0.162,-0.385,-0.644,-1.024,-0.265,6
-1.209,-0.57,-0.178,-0.165,-0.654,-0.834,-0.62,-0.362,-0.592,-0.84,-1.209,-0.355,6
-1.192,-0.619,-0.189,-0.327,-0.653,-0.805,-0.559,-0.321,-0.548,-0.862,-1.192,-0.432,6
-1.184,-0.611,-0.226,-0.246,-0.617,-0.78,-0.403,-0.189,-0.462,-0.743,-1.184,-0.326,6
-1.06,-0.486,-0.089,-0.166,-0.598,-0.716,-0.413,-0.208,-0.406,-0.688,-1.06,-0.284,6
-1.258,-0.467,-0.111,-0.133,-0.581,-0.858,-0.586,-0.348,-0.601,-0.829,-1.258,-0.34,6
-1.126,-0.456,-0.066,-0.13,-0.551,-0.732,-0.512,-0.364,-0.521,-0.733,-1.126,-0.35,6
-1.268,-0.433,-0.064,-0.116,-0.566,-0.831,-0.637,-0.417,-0.641,-0.81,-1.268,-0.327,6
-1.332,-0.588,-0.193,-0.195,-0.57,-0.863,-0.543,-0.264,-0.551,-0.81,-1.332,-0.434,6
-1.187,-0.585,-0.16,-0.235,-0.597,-0.784,-0.46,-0.301,-0.528,-0.808,-1.187,-0.341,6
-1.241,-0.418,-0.008,-0.154,-0.5,-0.84,-0.621,-0.424,-0.617,-0.813,-1.241,-0.332,6
-1.177,-0.666,-0.237,-0.339,-0.664,-0.813,-0.437,-0.227,-0.447,-0.767,-1.177,-0.398,6
