@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.175,-0.316,-0.456,-0.343,-1.175,-0.55,-0.214,-0.196,-0.594,-0.373,-0.478,-1.089,-0.53,-0.696,-0.598,7
-0.982,-0.353,-0.504,-0.492,-0.982,-0.707,-0.244,-0.236,-0.407,-0.287,-0.393,-1.292,-0.558,-0.904,-0.71,7
-1.221,-0.379,-0.492,-0.392,-1.221,-0.52,-0.21,-0.15,-0.583,-0.376,-0.467,-1.103,-0.514,-0.666,-0.576,7
-1.187,-0.231,-0.358,-0.306,-1.187,-0.526,-0.17,-0.169,-0.608,-0.365,-0.456,-1.065,-0.56,-0.732,-0.615,7
-1.191,-0.412,-0.508,-0.358,-1.191,-0.567,-0.235,-0.188,-0.57,-0.363,-0.441,-1.091,-0.522,-0.678,-0.606,7
-1.151,-0.424,-0.523,-0.42,-1.151,-0.574,-0.271,-0.208,-0.561,-0.399,-0.511,-1.125,-0.5,-0.742,-0.616,7
-1.142,-0.339,-0.509,-0.277,-1.142,-0.477,-0.179,-0.138,-0.534,-0.348,-0.467,-1.02,-0.534,-0.564,-0.544,7
-1.215,-0.217,-0.342,-0.157,-1.215,-0.529,-0.119,-0.142,-0.64,-0.413,-0.474,-1.105,-0.612,-0.583,-0.544,7
-1.244,-0.258,-0.416,-0.203,-1.244,-0.541,-0.163,-0.164,-0.623,-0.425,-0.492,-1.135,-0.641,-0.726,-0.623,7
-1.232,-0.389,-0.503,-0.309,-1.232,-0.524,-0.23,-0.165,-0.579,-0.398,-0.534,-1.149,-0.566,-0.728,-0.639,7
-1.23,-0.425,-0.621,-0.219,-1.23,-0.605,-0.252,-0.216,-0.558,-0.388,-0.467,-1.188,-0.632,-0.801,-0.636,7
-1.215,-0.263,-0.368,-0.473,-1.215,-0.611,-0.174,-0.16,-0.591,-0.388,-0.465,-1.204,-0.624,-0.878,-0.709,7
-1.148,-0.432,-0.547,-0.387,-1.148,-0.605,-0.249,-0.218,-0.493,-0.331,-0.434,-1.208,-0.582,-0.881,-0.684,7
-1.152,-0.383,-0.505,-0.278,-1.152,-0.489,-0.208,-0.154,-0.549,-0.351,-0.435,-1.075,-0.515,-0.614,-0.579,7
-1.234,-0.293,-0.451,-0.202,-1.234,-0.509,-0.182,-0.162,-0.599,-0.357,-0.432,-1.026,-0.577,-0.6,-0.532,7
-1.259,-0.335,-0.435,-0.225,-1.259,-0.534,-0.22,-0.16,-0.659,-0.46,-0.512,-1.098,-0.524,-0.534,-0.526,7
-1.071,-0.323,-0.399,-0.35,-1.071,-0.548,-0.197,-0.168,-0.55,-0.3,-0.5,-1.039,-0.453,-0.644,-0.597,7
-1.095,-0.445,-0.506,-0.394,-1.095,-0.509,-0.257,-0.203,-0.578,-0.383,-0.514,-1.084,-0.467,-0.641,-0.595,7
-1.149,-0.38,-0.54,-0.276,-1.149,-0.516,-0.199,-0.161,-0.488,-0.329,-0.474,-1.052,-0.531,-0.622,-0.581,7
-1.183,-0.396,-0.52,-0.375,-1.183,-0.628,-0.23,-0.215,-0.565,-0.39,-0.493,-1.183,-0.611,-0.884,-0.703,7
-1.143,-0.278,-0.4,-0.299,-1.143,-0.51,-0.181,-0.178,-0.618,-0.373,-0.489,-1.081,-0.534,-0.646,-0.574,7
-1.127,-0.408,-0.564,-0.443,-1.127,-0.569,-0.222,-0.192,-0.534,-0.358,-0.467,-1.144,-0.548,-0.778,-0.649,7
-1.13,-0.376,-0.534,-0.253,-1.13,-0.511,-0.2,-0.163,-0.505,-0.328,-0.456,-1.056,-0.529,-0.591,-0.563,7
-1.221,-0.345,-0.481,-0.201,-1.221,-0.532,-0.237,-0.174,-0.552,-0.325,-0.433,-1.045,-0.54,-0.653,-0.566,7
-1.279,-0.303,-0.468,-0.354,-1.279,-0.546,-0.164,-0.157,-0.606,-0.387,-0.44,-1.078,-0.625,-0.728,-0.597,7
-1.191,-0.383,-0.505,-0.354,-1.191,-0.51,-0.254,-0.201,-0.614,-0.419,-0.541,-1.18,-0.559,-0.743,-0.625,7
-1.282,-0.309,-0.464,-0.288,-1.282,-0.561,-0.203,-0.186,-0.618,-0.418,-0.482,-1.104,-0.619,-0.756,-0.612,7
-1.171,-0.303,-0.423,-0.211,-1.171,-0.538,-0.215,-0.165,-0.568,-0.405,-0.51,-1.083,-0.5,-0.611,-0.552,7
-1.24,-0.324,-0.47,-0.217,-1.24,-0.564,-0.188,-0.175,-0.61,-0.437,-0.502,-1.166,-0.609,-0.719,-0.629,7
-1.105,-0.441,-0.563,-0.388,-1.105,-0.571,-0.257,-0.233,-0.549,-0.344,-0.494,-1.136,-0.503,-0.768,-0.61,7
-1.216,-0.348,-0.492,-0.472,-1.216,-0.609,-0.207,-0.182,-0.573,-0.398,-0.424,-1.136,-0.581,-0.792,-0.634,7
-1.141,-0.511,-0.615,-0.465,-1.141,-0.567,-0.307,-0.27,-0.568,-0.361,-0.492,-1.181,-0.555,-0.855,-0.679,7
-1.081,-0.401,-0.503,-0.346,-1.081,-0.549,-0.241,-0.208,-0.546,-0.369,-0.515,-1.155,-0.503,-0.719,-0.637,7
-1.215,-0.323,-0.444,-0.382,-1.215,-0.562,-0.191,-0.169,-0.606,-0.344,-0.447,-1.064,-0.59,-0.755,-0.634,7
-1.108,-0.367,-0.504,-0.348,-1.108,-0.625,-0.201,-0.185,-0.491,-0.384,-0.474,-1.284,-0.598,-0.789,-0.626,7
-1.245,-0.253,-0.326,-0.207,-1.245,-0.528,-0.147,-0.137,-0.652,-0.453,-0.52,-1.117,-0.583,-0.67,-0.577,7
-1.228,-0.374,-0.501,-0.295,-1.228,-0.488,-0.224,-0.171,-0.616,-0.396,-0.477,-1.077,-0.539,-0.63,-0.569,7
-1.248,-0.329,-0.455,-0.328,-1.248,-0.618,-0.186,-0.176,-0.585,-0.379,-0.442,-1.189,-0.621,-0.83,-0.667,7
-1.164,-0.382,-0.516,-0.307,-1.164,-0.499,-0.198,-0.151,-0.545,-0.352,-0.478,-1.112,-0.514,-0.632,-0.575,7
-1.17,-0.322,-0.452,-0.463,-1.17,-0.617,-0.215,-0.181,-0.51,-0.342,-0.434,-1.176,-0.547,-0.798,-0.657,7
-1.288,-0.337,-0.504,-0.154,-1.288,-0.544,-0.21,-0.184,-0.607,-0.393,-0.443,-1.047,-0.617,-0.636,-0.546,7
-1.16,-0.401,-0.56,-0.281,-1.16,-0.613,-0.248,-0.219,-0.526,-0.408,-0.473,-1.19,-0.609,-0.803,-0.63,7
-1.046,-0.402,-0.573,-0.365,-1.046,-0.64,-0.243,-0.214,-0.423,-0.363,-0.475,-1.342,-0.561,-0.825,-0.672,7
-1.135,-0.368,-0.505,-0.353,-1.135,-0.59,-0.239,-0.205,-0.542,-0.36,-0.486,-1.198,-0.512,-0.8,-0.628,7
-1.107,-0.411,-0.473,-0.458,-1.107,-0.597,-0.257,-0.222,-0.547,-0.373,-0.47,-1.068,-0.479,-0.646,-0.592,7
-1.231,-0.331,-0.486,-0.318,-1.231,-0.588,-0.257,-0.207,-0.603,-0.418,-0.514,-1.232,-0.587,-0.836,-0.695,7
-1.06,-0.436,-0.491,-0.343,-1.06,-0.541,-0.277,-0.23,-0.563,-0.373,-0.536,-1.113,-0.462,-0.7,-0.624,7
-1.194,-0.412,-0.548,-0.387,-1.194,-0.617,-0.248,-0.221,-0.568,-0.393,-0.512,-1.202,-0.619,-0.886,-0.694,7
-1.282,-0.259,-0.383,-0.406,-1.282,-0.589,-0.181,-0.168,-0.644,-0.405,-0.467,-1.138,-0.667,-0.843,-0.682,7
-1.216,-0.409,-0.592,-0.249,-1.216,-0.528,-0.236,-0.2,-0.609,-0.423,-0.498,-1.064,-0.596,-0.644,-0.577,7
-1.149,-0.423,-0.553,-0.243,-1.149,-0.491,-0.241,-0.182,-0.587,-0.401,-0.508,-1.115,-0.537,-0.625,-0.584,7
-1.233,-0.252,-0.377,-0.242,-1.233,-0.479,-0.148,-0.143,-0.669,-0.42,-0.5,-1.057,-0.605,-0.617,-0.564,7
-1.142,-0.307,-0.441,-0.492,-1.142,-0.659,-0.214,-0.198,-0.568,-0.382,-0.476,-1.236,-0.614,-0.882,-0.693,7
-1.238,-0.387,-0.522,-0.318,-1.238,-0.554,-0.256,-0.202,-0.572,-0.396,-0.478,-1.127,-0.555,-0.698,-0.601,7
-1.177,-0.37,-0.509,-0.367,-1.177,-0.56,-0.232,-0.198,-0.553,-0.345,-0.456,-1.099,-0.538,-0.754,-0.622,7
-1.205,-0.321,-0.518,-0.157,-1.205,-0.581,-0.201,-0.197,-0.58,-0.402,-0.446,-1.151,-0.621,-0.642,-0.568,7
-1.198,-0.205,-0.328,-0.167,-1.198,-0.533,-0.126,-0.14,-0.643,-0.426,-0.495,-1.11,-0.608,-0.579,-0.543,7
-1.203,-0.316,-0.416,-0.495,-1.203,-0.635,-0.215,-0.195,-0.563,-0.348,-0.422,-1.156,-0.611,-0.858,-0.705,7
-1.166,-0.332,-0.435,-0.287,-1.166,-0.553,-0.179,-0.151,-0.533,-0.313,-0.411,-1.098,-0.496,-0.706,-0.618,7
-1.193,-0.272,-0.372,-0.323,-1.193,-0.53,-0.165,-0.123,-0.623,-0.41,-0.485,-1.087,-0.487,-0.581,-0.537,7
-0.986,-0.382,-0.505,-0.555,-0.986,-0.703,-0.266,-0.251,-0.417,-0.294,-0.384,-1.318,-0.536,-0.894,-0.704,7
-1.108,-0.32,-0.437,-0.505,-1.108,-0.674,-0.216,-0.223,-0.493,-0.361,-0.372,-1.243,-0.56,-0.844,-0.693,7
-1.082,-0.388,-0.516,-0.543,-1.082,-0.697,-0.272,-0.261,-0.476,-0.368,-0.422,-1.24,-0.557,-0.858,-0.725,7
-1.215,-0.457,-0.647,-0.213,-1.215,-0.615,-0.284,-0.258,-0.579,-0.429,-0.518,-1.183,-0.66,-0.793,-0.648,7
-1.277,-0.281,-0.428,-0.317,-1.277,-0.604,-0.182,-0.183,-0.642,-0.429,-0.452,-1.13,-0.666,-0.808,-0.674,7
-1.158,-0.447,-0.52,-0.509,-1.158,-0.604,-0.269,-0.222,-0.565,-0.39,-0.513,-1.14,-0.537,-0.812,-0.657,7
-1.236,-0.326,-0.449,-0.319,-1.236,-0.601,-0.205,-0.187,-0.613,-0.403,-0.497,-1.18,-0.605,-0.808,-0.659,7
-1.207,-0.343,-0.483,-0.307,-1.207,-0.579,-0.22,-0.184,-0.568,-0.378,-0.473,-1.197,-0.567,-0.805,-0.669,7
-1.121,-0.368,-0.501,-0.375,-1.121,-0.556,-0.208,-0.194,-0.54,-0.322,-0.476,-1.088,-0.529,-0.751,-0.633,7
-1.208,-0.398,-0.525,-0.309,-1.208,-0.542,-0.257,-0.205,-0.554,-0.343,-0.476,-1.105,-0.566,-0.759,-0.649,7
-1.262,-0.377,-0.512,-0.31,-1.262,-0.602,-0.235,-0.207,-0.594,-0.383,-0.463,-1.18,-0.616,-0.812,-0.674,7
-1.226,-0.392,-0.538,-0.223,-1.226,-0.562,-0.243,-0.181,-0.579,-0.442,-0.532,-1.184,-0.573,-0.699,-0.612,7
-1.217,-0.289,-0.391,-0.286,-1.217,-0.533,-0.192,-0.143,-0.628,-0.411,-0.492,-1.097,-0.5,-0.552,-0.53,7
-1.219,-0.355,-0.488,-0.257,-1.219,-0.533,-0.23,-0.199,-0.613,-0.399,-0.488,-1.094,-0.583,-0.703,-0.61,7
-1.155,-0.445,-0.615,-0.362,-1.155,-0.63,-0.293,-0.251,-0.514,-0.415,-0.533,-1.272,-0.613,-0.807,-0.667,7
-1.105,-0.366,-0.533,-0.223,-1.105,-0.605,-0.257,-0.213,-0.52,-0.41,-0.505,-1.273,-0.588,-0.785,-0.624,7
-1.188,-0.302,-0.408,-0.177,-1.188,-0.525,-0.19,-0.157,-0.573,-0.402,-0.494,-1.111,-0.537,-0.636,-0.577,7
-1.126,-0.33,-0.438,-0.509,-1.126,-0.669,-0.229,-0.216,-0.504,-0.376,-0.385,-1.19,-0.553,-0.808,-0.64,7
-1.206,-0.376,-0.501,-0.331,-1.206,-0.574,-0.231,-0.195,-0.551,-0.339,-0.431,-1.128,-0.565,-0.783,-0.627,7
-1.186,-0.32,-0.424,-0.181,-1.186,-0.479,-0.195,-0.166,-0.636,-0.397,-0.492,-1.057,-0.528,-0.581,-0.544,7
-1.218,-0.36,-0.491,-0.269,-1.218,-0.552,-0.239,-0.182,-0.573,-0.328,-0.441,-1.088,-0.582,-0.752,-0.631,7
-1.092,-0.379,-0.521,-0.426,-1.092,-0.681,-0.249,-0.246,-0.452,-0.306,-0.381,-1.246,-0.572,-0.818,-0.664,7
-1.06,-0.392,-0.505,-0.375,-1.06,-0.574,-0.252,-0.237,-0.51,-0.34,-0.515,-1.163,-0.482,-0.757,-0.612,7
-1.252,-0.296,-0.4,-0.27,-1.252,-0.539,-0.198,-0.15,-0.659,-0.453,-0.517,-1.1,-0.544,-0.579,-0.549,7
-1.176,-0.377,-0.51,-0.239,-1.176,-0.541,-0.227,-0.207,-0.589,-0.405,-0.499,-1.164,-0.558,-0.766,-0.624,7
-1.199,-0.331,-0.437,-0.368,-1.199,-0.538,-0.185,-0.151,-0.625,-0.414,-0.51,-1.149,-0.537,-0.691,-0.615,7
-1.2,-0.456,-0.602,-0.409,-1.2,-0.632,-0.264,-0.216,-0.553,-0.332,-0.443,-1.204,-0.567,-0.846,-0.641,7
-1.218,-0.355,-0.489,-0.288,-1.218,-0.563,-0.233,-0.181,-0.599,-0.401,-0.497,-1.152,-0.585,-0.805,-0.673,7
-1.195,-0.332,-0.465,-0.458,-1.195,-0.632,-0.212,-0.196,-0.515,-0.338,-0.399,-1.214,-0.58,-0.822,-0.662,7
-1.155,-0.29,-0.406,-0.273,-1.155,-0.498,-0.166,-0.146,-0.6,-0.373,-0.474,-1.088,-0.514,-0.637,-0.555,7
-1.169,-0.461,-0.569,-0.414,-1.169,-0.632,-0.248,-0.215,-0.52,-0.355,-0.467,-1.187,-0.598,-0.906,-0.725,7
-1.193,-0.297,-0.437,-0.306,-1.193,-0.495,-0.178,-0.155,-0.63,-0.404,-0.486,-1.056,-0.577,-0.638,-0.565,7
-1.176,-0.531,-0.638,-0.512,-1.176,-0.589,-0.307,-0.277,-0.552,-0.357,-0.471,-1.2,-0.576,-0.859,-0.701,7
-1.273,-0.27,-0.432,-0.239,-1.273,-0.527,-0.19,-0.164,-0.616,-0.387,-0.476,-1.055,-0.589,-0.648,-0.546,7
-0.96,-0.324,-0.502,-0.41,-0.96,-0.705,-0.231,-0.224,-0.416,-0.338,-0.496,-1.396,-0.567,-0.905,-0.731,7
-1.247,-0.254,-0.406,-0.152,-1.247,-0.513,-0.154,-0.147,-0.673,-0.486,-0.536,-1.114,-0.616,-0.663,-0.584,7
-1.126,-0.426,-0.56,-0.391,-1.126,-0.57,-0.259,-0.229,-0.552,-0.347,-0.483,-1.14,-0.522,-0.772,-0.614,7
-1.172,-0.332,-0.49,-0.177,-1.172,-0.513,-0.177,-0.163,-0.548,-0.365,-0.433,-1.081,-0.58,-0.668,-0.583,7
-1.146,-0.392,-0.525,-0.464,-1.146,-0.659,-0.237,-0.238,-0.501,-0.331,-0.348,-1.214,-0.592,-0.856,-0.687,7
-1.22,-0.482,-0.664,-0.227,-1.22,-0.623,-0.277,-0.249,-0.545,-0.399,-0.463,-1.186,-0.644,-0.784,-0.639,7
-1.162,-0.419,-0.587,-0.191,-1.162,-0.59,-0.229,-0.212,-0.54,-0.393,-0.478,-1.137,-0.604,-0.72,-0.633,7
-1.127,-0.306,-0.419,-0.518,-1.127,-0.646,-0.222,-0.214,-0.507,-0.348,-0.404,-1.201,-0.547,-0.828,-0.677,7
-1.21,-0.247,-0.378,-0.365,-1.21,-0.541,-0.151,-0.149,-0.661,-0.427,-0.485,-1.136,-0.614,-0.755,-0.624,7
-1.106,-0.453,-0.576,-0.48,-1.106,-0.561,-0.251,-0.224,-0.563,-0.347,-0.438,-1.135,-0.541,-0.81,-0.655,7
-1.211,-0.414,-0.553,-0.365,-1.211,-0.63,-0.278,-0.243,-0.592,-0.383,-0.474,-1.128,-0.592,-0.817,-0.656,7
-1.142,-0.408,-0.554,-0.357,-1.142,-0.642,-0.224,-0.209,-0.501,-0.405,-0.49,-1.277,-0.622,-0.841,-0.698,7
-1.002,-0.35,-0.518,-0.424,-1.002,-0.708,-0.241,-0.234,-0.394,-0.295,-0.421,-1.32,-0.549,-0.905,-0.725,7
-1.24,-0.397,-0.543,-0.309,-1.24,-0.587,-0.22,-0.199,-0.569,-0.391,-0.481,-1.149,-0.599,-0.807,-0.638,7
-1.296,-0.31,-0.457,-0.356,-1.296,-0.536,-0.186,-0.171,-0.681,-0.456,-0.534,-1.108,-0.656,-0.724,-0.616,7
-1.251,-0.341,-0.472,-0.325,-1.251,-0.545,-0.225,-0.165,-0.583,-0.403,-0.489,-1.138,-0.553,-0.714,-0.61,7
-1.082,-0.429,-0.507,-0.367,-1.082,-0.49,-0.225,-0.183,-0.517,-0.29,-0.435,-1.053,-0.441,-0.601,-0.572,7
-1.2,-0.475,-0.609,-0.379,-1.2,-0.647,-0.289,-0.239,-0.565,-0.344,-0.454,-1.161,-0.571,-0.794,-0.634,7
-1.179,-0.409,-0.581,-0.184,-1.179,-0.582,-0.23,-0.21,-0.547,-0.398,-0.471,-1.144,-0.606,-0.72,-0.621,7
-1.184,-0.285,-0.401,-0.206,-1.184,-0.483,-0.173,-0.142,-0.63,-0.39,-0.482,-1.063,-0.52,-0.556,-0.532,7
-1.252,-0.279,-0.423,-0.155,-1.252,-0.517,-0.158,-0.149,-0.67,-0.482,-0.538,-1.132,-0.622,-0.674,-0.598,7
-1.149,-0.307,-0.483,-0.124,-1.149,-0.585,-0.186,-0.178,-0.525,-0.366,-0.439,-1.153,-0.607,-0.661,-0.567,7
-1.198,-0.327,-0.47,-0.216,-1.198,-0.519,-0.209,-0.189,-0.593,-0.386,-0.474,-1.096,-0.587,-0.705,-0.609,7
-1.212,-0.311,-0.475,-0.236,-1.212,-0.528,-0.175,-0.165,-0.599,-0.376,-0.483,-1.067,-0.608,-0.661,-0.573,7
-1.101,-0.371,-0.457,-0.292,-1.101,-0.474,-0.213,-0.171,-0.551,-0.327,-0.442,-1.026,-0.437,-0.523,-0.531,7
-1.153,-0.491,-0.59,-0.565,-1.153,-0.616,-0.288,-0.257,-0.547,-0.381,-0.484,-1.088,-0.545,-0.73,-0.616,7
-1.031,-0.295,-0.472,-0.423,-1.031,-0.697,-0.266,-0.249,-0.47,-0.372,-0.487,-1.354,-0.6,-0.926,-0.734,7
-1.005,-0.365,-0.529,-0.454,-1.005,-0.713,-0.249,-0.239,-0.423,-0.312,-0.418,-1.272,-0.579,-0.871,-0.708,7
-1.066,-0.419,-0.536,-0.372,-1.066,-0.553,-0.26,-0.232,-0.538,-0.371,-0.537,-1.187,-0.477,-0.751,-0.626,7
-1.232,-0.302,-0.431,-0.457,-1.232,-0.584,-0.186,-0.171,-0.587,-0.404,-0.429,-1.12,-0.609,-0.815,-0.665,7
-1.284,-0.314,-0.436,-0.432,-1.284,-0.619,-0.18,-0.18,-0.582,-0.362,-0.379,-1.113,-0.628,-0.835,-0.663,7
-1.24,-0.296,-0.433,-0.354,-1.24,-0.605,-0.182,-0.182,-0.606,-0.393,-0.469,-1.158,-0.653,-0.832,-0.678,7
-1.246,-0.326,-0.46,-0.232,-1.246,-0.577,-0.204,-0.163,-0.622,-0.429,-0.505,-1.106,-0.585,-0.73,-0.611,7
-1.184,-0.357,-0.438,-0.296,-1.184,-0.47,-0.21,-0.149,-0.605,-0.408,-0.494,-1.075,-0.495,-0.594,-0.532,7
-1.225,-0.399,-0.542,-0.332,-1.225,-0.566,-0.246,-0.208,-0.561,-0.386,-0.516,-1.199,-0.58,-0.804,-0.665,7
-1.211,-0.445,-0.592,-0.357,-1.211,-0.643,-0.252,-0.207,-0.538,-0.371,-0.452,-1.196,-0.594,-0.89,-0.688,7
-1.202,-0.308,-0.451,-0.241,-1.202,-0.565,-0.215,-0.17,-0.553,-0.387,-0.446,-1.094,-0.504,-0.635,-0.575,7
-1.223,-0.296,-0.386,-0.272,-1.223,-0.522,-0.18,-0.154,-0.638,-0.431,-0.555,-1.169,-0.579,-0.675,-0.583,7
-1.214,-0.296,-0.472,-0.208,-1.214,-0.509,-0.175,-0.164,-0.626,-0.378,-0.505,-1.072,-0.619,-0.685,-0.584,7
-1.286,-0.338,-0.508,-0.156,-1.286,-0.55,-0.212,-0.186,-0.619,-0.402,-0.464,-1.065,-0.619,-0.639,-0.549,7
-1.151,-0.369,-0.499,-0.43,-1.151,-0.569,-0.243,-0.198,-0.597,-0.405,-0.5,-1.138,-0.511,-0.795,-0.631,7
-1.093,-0.347,-0.53,-0.301,-1.093,-0.624,-0.208,-0.201,-0.5,-0.384,-0.475,-1.213,-0.586,-0.771,-0.633,7
-1.234,-0.282,-0.427,-0.278,-1.234,-0.532,-0.178,-0.158,-0.607,-0.391,-0.458,-0.995,-0.575,-0.657,-0.562,7
-1.215,-0.412,-0.541,-0.429,-1.215,-0.598,-0.237,-0.2,-0.553,-0.375,-0.447,-1.161,-0.634,-0.903,-0.719,7
-1.278,-0.321,-0.437,-0.492,-1.278,-0.605,-0.207,-0.18,-0.628,-0.41,-0.446,-1.097,-0.633,-0.827,-0.669,7
-1.035,-0.365,-0.512,-0.253,-1.035,-0.605,-0.235,-0.233,-0.495,-0.425,-0.548,-1.314,-0.574,-0.785,-0.682,7
-1.2,-0.374,-0.478,-0.135,-1.2,-0.502,-0.214,-0.146,-0.581,-0.422,-0.536,-1.097,-0.484,-0.511,-0.488,7
-1.218,-0.398,-0.476,-0.303,-1.218,-0.502,-0.21,-0.144,-0.611,-0.438,-0.548,-1.081,-0.487,-0.611,-0.54,7
-1.165,-0.382,-0.482,-0.285,-1.165,-0.464,-0.198,-0.143,-0.568,-0.379,-0.482,-1.117,-0.52,-0.631,-0.593,7
-1.246,-0.399,-0.573,-0.282,-1.246,-0.615,-0.266,-0.223,-0.595,-0.4,-0.491,-1.176,-0.62,-0.834,-0.67,7
-1.291,-0.31,-0.429,-0.479,-1.291,-0.595,-0.196,-0.171,-0.627,-0.418,-0.444,-1.11,-0.642,-0.823,-0.671,7
-1.223,-0.352,-0.491,-0.293,-1.223,-0.478,-0.232,-0.175,-0.611,-0.385,-0.461,-1.065,-0.524,-0.613,-0.551,7
-1.267,-0.384,-0.573,-0.297,-1.267,-0.619,-0.253,-0.216,-0.603,-0.407,-0.475,-1.15,-0.617,-0.79,-0.637,7
-1.25,-0.341,-0.47,-0.327,-1.25,-0.608,-0.215,-0.196,-0.629,-0.408,-0.498,-1.182,-0.61,-0.797,-0.65,7
-1.112,-0.381,-0.471,-0.32,-1.112,-0.546,-0.242,-0.177,-0.565,-0.382,-0.534,-1.113,-0.457,-0.665,-0.575,7
-1.19,-0.297,-0.437,-0.213,-1.19,-0.532,-0.195,-0.152,-0.556,-0.382,-0.492,-1.102,-0.526,-0.675,-0.571,7
-1.184,-0.279,-0.452,-0.168,-1.184,-0.55,-0.167,-0.174,-0.594,-0.389,-0.485,-1.168,-0.618,-0.644,-0.572,7
-1.165,-0.371,-0.54,-0.295,-1.165,-0.617,-0.235,-0.208,-0.561,-0.453,-0.576,-1.253,-0.639,-0.795,-0.646,7
-1.203,-0.38,-0.509,-0.414,-1.203,-0.599,-0.253,-0.208,-0.55,-0.36,-0.449,-1.185,-0.653,-0.929,-0.734,7
-1.224,-0.417,-0.49,-0.311,-1.224,-0.506,-0.22,-0.15,-0.613,-0.443,-0.558,-1.108,-0.51,-0.687,-0.596,7
-1.121,-0.321,-0.415,-0.449,-1.121,-0.627,-0.205,-0.188,-0.498,-0.367,-0.41,-1.201,-0.523,-0.812,-0.66,7
-1.129,-0.39,-0.509,-0.255,-1.129,-0.488,-0.204,-0.156,-0.578,-0.384,-0.475,-1.084,-0.496,-0.555,-0.556,7
-1.167,-0.37,-0.496,-0.303,-1.167,-0.572,-0.243,-0.213,-0.556,-0.384,-0.491,-1.163,-0.541,-0.77,-0.635,7
-0.866,-0.334,-0.514,-0.492,-0.866,-0.713,-0.296,-0.278,-0.4,-0.343,-0.521,-1.392,-0.51,-0.885,-0.736,7
-1.246,-0.295,-0.417,-0.426,-1.246,-0.629,-0.203,-0.189,-0.579,-0.363,-0.41,-1.124,-0.646,-0.866,-0.696,7
-1.172,-0.401,-0.529,-0.169,-1.172,-0.566,-0.227,-0.193,-0.562,-0.383,-0.467,-1.147,-0.565,-0.691,-0.603,7
-1.224,-0.363,-0.492,-0.319,-1.224,-0.567,-0.245,-0.189,-0.599,-0.401,-0.5,-1.157,-0.592,-0.784,-0.669,7
-1.23,-0.372,-0.504,-0.35,-1.23,-0.559,-0.23,-0.18,-0.592,-0.39,-0.479,-1.154,-0.589,-0.782,-0.656,7
-1.204,-0.261,-0.425,-0.171,-1.204,-0.547,-0.152,-0.165,-0.608,-0.397,-0.482,-1.126,-0.615,-0.628,-0.572,7
-1.158,-0.377,-0.511,-0.335,-1.158,-0.576,-0.267,-0.229,-0.614,-0.391,-0.532,-1.077,-0.539,-0.706,-0.611,7
-1.069,-0.347,-0.481,-0.264,-1.069,-0.535,-0.248,-0.188,-0.562,-0.357,-0.492,-1.13,-0.463,-0.678,-0.58,7
-1.092,-0.379,-0.51,-0.467,-1.092,-0.541,-0.219,-0.186,-0.531,-0.346,-0.501,-1.145,-0.516,-0.749,-0.639,7
-1.149,-0.392,-0.49,-0.378,-1.149,-0.524,-0.242,-0.2,-0.575,-0.403,-0.52,-1.167,-0.529,-0.738,-0.63,7
-1.085,-0.338,-0.502,-0.459,-1.085,-0.72,-0.255,-0.241,-0.466,-0.356,-0.445,-1.31,-0.588,-0.93,-0.741,7
-1.115,-0.436,-0.532,-0.379,-1.115,-0.552,-0.249,-0.21,-0.55,-0.394,-0.517,-1.135,-0.512,-0.68,-0.604,7
-1.102,-0.384,-0.541,-0.437,-1.102,-0.547,-0.228,-0.186,-0.531,-0.366,-0.478,-1.17,-0.529,-0.756,-0.644,7
-1.127,-0.374,-0.523,-0.411,-1.127,-0.575,-0.262,-0.214,-0.584,-0.4,-0.496,-1.152,-0.502,-0.726,-0.604,7
-1.088,-0.387,-0.576,-0.443,-1.088,-0.688,-0.241,-0.217,-0.427,-0.343,-0.411,-1.278,-0.581,-0.869,-0.674,7
-1.176,-0.37,-0.477,-0.113,-1.176,-0.495,-0.214,-0.146,-0.581,-0.415,-0.555,-1.134,-0.485,-0.538,-0.505,7
-1.214,-0.357,-0.5,-0.298,-1.214,-0.545,-0.231,-0.189,-0.554,-0.341,-0.444,-1.074,-0.557,-0.726,-0.612,7
-1.077,-0.354,-0.419,-0.317,-1.077,-0.462,-0.211,-0.161,-0.558,-0.341,-0.473,-1.027,-0.408,-0.485,-0.511,7
-1.253,-0.364,-0.507,-0.323,-1.253,-0.547,-0.231,-0.174,-0.601,-0.404,-0.485,-1.176,-0.582,-0.766,-0.643,7
-1.124,-0.472,-0.529,-0.337,-1.124,-0.511,-0.268,-0.207,-0.542,-0.353,-0.496,-1.104,-0.486,-0.626,-0.59,7
-1.177,-0.315,-0.409,-0.394,-1.177,-0.56,-0.185,-0.149,-0.604,-0.398,-0.499,-1.108,-0.503,-0.675,-0.606,7
-1.165,-0.316,-0.418,-0.506,-1.165,-0.645,-0.178,-0.156,-0.537,-0.357,-0.439,-1.216,-0.601,-0.906,-0.693,7
