@relation texture

@attribute A3 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.357,-0.47,-0.269,-0.327,-0.327,-0.137,-0.575,-0.608,-0.416,-0.084,-1.193,-0.408,-0.588,-1.25,-0.61,-0.605,-0.778,7
-0.498,-0.368,-0.291,-0.473,-0.252,-0.099,-0.54,-0.611,-0.338,-0.051,-1.155,-0.388,-0.57,-1.215,-0.624,-0.635,-0.809,7
-0.23,-0.374,-0.188,-0.231,-0.257,-0.041,-0.57,-0.551,-0.329,0.052,-1.109,-0.446,-0.618,-1.258,-0.637,-0.592,-0.73,7
-0.181,-0.353,-0.163,-0.183,-0.228,0.085,-0.604,-0.483,-0.281,0.153,-1.135,-0.443,-0.598,-1.229,-0.606,-0.545,-0.634,7
-0.245,-0.512,-0.244,-0.25,-0.327,-0.116,-0.594,-0.559,-0.437,-0.033,-1.217,-0.374,-0.518,-1.193,-0.578,-0.563,-0.742,7
-0.218,-0.476,-0.212,-0.255,-0.332,-0.03,-0.586,-0.53,-0.391,0.001,-1.122,-0.339,-0.529,-1.22,-0.58,-0.592,-0.712,7
-0.367,-0.58,-0.313,-0.376,-0.389,-0.195,-0.604,-0.631,-0.492,-0.159,-1.224,-0.333,-0.462,-1.2,-0.561,-0.567,-0.791,7
-0.256,-0.479,-0.219,-0.229,-0.329,-0.034,-0.58,-0.537,-0.419,-0.04,-1.181,-0.348,-0.545,-1.239,-0.572,-0.574,-0.71,7
-0.453,-0.477,-0.339,-0.434,-0.195,-0.256,-0.523,-0.701,-0.529,-0.211,-1.092,-0.33,-0.529,-0.889,-0.516,-0.536,-0.884,7
-0.211,-0.5,-0.221,-0.198,-0.362,-0.066,-0.595,-0.543,-0.435,-0.054,-1.193,-0.363,-0.534,-1.236,-0.565,-0.568,-0.715,7
-0.264,-0.451,-0.244,-0.241,-0.312,-0.073,-0.563,-0.565,-0.395,-0.058,-1.146,-0.387,-0.545,-1.202,-0.504,-0.541,-0.708,7
-0.45,-0.523,-0.315,-0.411,-0.365,-0.143,-0.612,-0.575,-0.499,-0.119,-1.238,-0.4,-0.535,-1.127,-0.502,-0.55,-0.747,7
-0.511,-0.494,-0.326,-0.518,-0.352,-0.195,-0.59,-0.593,-0.498,-0.189,-1.254,-0.415,-0.515,-1.139,-0.51,-0.54,-0.751,7
-0.212,-0.401,-0.236,-0.216,-0.296,0.032,-0.611,-0.466,-0.4,0.043,-1.21,-0.45,-0.566,-1.198,-0.519,-0.521,-0.622,7
-0.27,-0.551,-0.294,-0.259,-0.333,-0.095,-0.624,-0.54,-0.472,-0.061,-1.264,-0.472,-0.57,-1.198,-0.522,-0.531,-0.692,7
-0.482,-0.573,-0.357,-0.465,-0.246,-0.293,-0.514,-0.687,-0.531,-0.199,-1.068,-0.308,-0.53,-0.969,-0.549,-0.547,-0.868,7
-0.125,-0.529,-0.223,-0.169,-0.367,-0.054,-0.607,-0.566,-0.446,-0.043,-1.191,-0.383,-0.5,-1.172,-0.565,-0.58,-0.721,7
-0.15,-0.423,-0.154,-0.155,-0.302,0.005,-0.609,-0.517,-0.367,0.06,-1.188,-0.482,-0.613,-1.252,-0.622,-0.588,-0.698,7
-0.492,-0.363,-0.29,-0.493,-0.241,-0.119,-0.527,-0.634,-0.346,-0.056,-1.12,-0.363,-0.558,-1.166,-0.593,-0.612,-0.799,7
-0.246,-0.545,-0.231,-0.242,-0.375,-0.013,-0.645,-0.48,-0.459,0.034,-1.184,-0.41,-0.498,-1.172,-0.573,-0.546,-0.664,7
-0.337,-0.552,-0.296,-0.318,-0.341,-0.226,-0.585,-0.638,-0.499,-0.143,-1.147,-0.397,-0.542,-1.158,-0.636,-0.621,-0.817,7
-0.289,-0.427,-0.224,-0.278,-0.294,-0.011,-0.618,-0.532,-0.345,0.048,-1.106,-0.391,-0.536,-1.234,-0.575,-0.534,-0.67,7
-0.335,-0.621,-0.287,-0.346,-0.397,-0.215,-0.61,-0.63,-0.475,-0.119,-1.18,-0.382,-0.533,-1.278,-0.624,-0.599,-0.775,7
-0.166,-0.452,-0.198,-0.168,-0.27,-0.014,-0.58,-0.55,-0.392,0.056,-1.119,-0.389,-0.578,-1.184,-0.618,-0.589,-0.699,7
-0.239,-0.481,-0.245,-0.214,-0.348,-0.085,-0.611,-0.56,-0.41,-0.05,-1.22,-0.408,-0.537,-1.225,-0.562,-0.558,-0.731,7
-0.309,-0.664,-0.312,-0.284,-0.37,-0.265,-0.588,-0.652,-0.539,-0.178,-1.134,-0.405,-0.563,-1.187,-0.646,-0.648,-0.806,7
-0.349,-0.437,-0.241,-0.368,-0.314,-0.005,-0.566,-0.538,-0.405,-0.048,-1.235,-0.414,-0.564,-1.199,-0.537,-0.577,-0.725,7
-0.377,-0.592,-0.288,-0.37,-0.383,-0.189,-0.6,-0.606,-0.478,-0.127,-1.211,-0.389,-0.551,-1.252,-0.606,-0.599,-0.781,7
-0.376,-0.49,-0.325,-0.378,-0.333,-0.078,-0.602,-0.524,-0.46,-0.077,-1.285,-0.403,-0.491,-1.149,-0.529,-0.549,-0.699,7
-0.367,-0.509,-0.297,-0.367,-0.347,-0.087,-0.584,-0.56,-0.441,-0.096,-1.221,-0.345,-0.484,-1.177,-0.538,-0.583,-0.745,7
-0.176,-0.559,-0.219,-0.238,-0.356,0.04,-0.633,-0.475,-0.465,0.044,-1.178,-0.366,-0.458,-1.125,-0.549,-0.535,-0.653,7
-0.408,-0.531,-0.295,-0.397,-0.345,-0.097,-0.58,-0.564,-0.476,-0.123,-1.22,-0.396,-0.512,-1.152,-0.519,-0.578,-0.743,7
-0.402,-0.478,-0.28,-0.408,-0.314,-0.045,-0.573,-0.545,-0.418,-0.052,-1.21,-0.372,-0.525,-1.162,-0.53,-0.55,-0.71,7
-0.491,-0.404,-0.298,-0.506,-0.291,-0.092,-0.543,-0.599,-0.381,-0.067,-1.073,-0.367,-0.566,-1.203,-0.578,-0.597,-0.751,7
-0.337,-0.468,-0.237,-0.354,-0.295,-0.044,-0.606,-0.546,-0.359,0.039,-1.113,-0.387,-0.554,-1.279,-0.625,-0.57,-0.698,7
-0.144,-0.483,-0.196,-0.124,-0.273,-0.076,-0.585,-0.585,-0.422,0.005,-1.063,-0.366,-0.549,-1.149,-0.607,-0.577,-0.721,7
-0.404,-0.53,-0.328,-0.358,-0.353,-0.13,-0.607,-0.596,-0.472,-0.121,-1.219,-0.326,-0.489,-1.181,-0.56,-0.571,-0.796,7
-0.335,-0.517,-0.273,-0.314,-0.324,-0.203,-0.565,-0.632,-0.479,-0.13,-1.159,-0.387,-0.517,-1.134,-0.624,-0.607,-0.822,7
-0.194,-0.547,-0.21,-0.207,-0.371,-0.052,-0.6,-0.538,-0.485,-0.041,-1.161,-0.407,-0.517,-1.158,-0.579,-0.566,-0.732,7
-0.368,-0.548,-0.318,-0.353,-0.291,-0.183,-0.584,-0.636,-0.446,-0.082,-1.133,-0.433,-0.613,-1.184,-0.655,-0.609,-0.795,7
-0.27,-0.487,-0.234,-0.262,-0.344,-0.043,-0.572,-0.555,-0.423,-0.054,-1.163,-0.417,-0.571,-1.215,-0.555,-0.566,-0.727,7
-0.588,-0.621,-0.464,-0.56,-0.43,-0.255,-0.63,-0.649,-0.537,-0.234,-1.264,-0.357,-0.478,-1.17,-0.566,-0.61,-0.839,7
-0.328,-0.5,-0.231,-0.298,-0.343,-0.071,-0.578,-0.545,-0.443,-0.069,-1.152,-0.341,-0.503,-1.214,-0.557,-0.57,-0.732,7
-0.482,-0.564,-0.354,-0.493,-0.38,-0.244,-0.581,-0.612,-0.532,-0.252,-1.182,-0.379,-0.489,-1.147,-0.54,-0.573,-0.715,7
-0.42,-0.464,-0.315,-0.362,-0.23,-0.201,-0.519,-0.667,-0.53,-0.173,-1.07,-0.328,-0.555,-0.908,-0.503,-0.523,-0.849,7
-0.428,-0.415,-0.288,-0.42,-0.265,-0.137,-0.539,-0.635,-0.341,-0.069,-1.12,-0.359,-0.55,-1.222,-0.608,-0.622,-0.8,7
-0.494,-0.441,-0.301,-0.492,-0.284,-0.183,-0.549,-0.659,-0.403,-0.114,-1.169,-0.382,-0.571,-1.142,-0.614,-0.625,-0.82,7
-0.202,-0.434,-0.163,-0.219,-0.336,0.015,-0.63,-0.506,-0.388,0.057,-1.157,-0.432,-0.578,-1.259,-0.61,-0.567,-0.688,7
-0.314,-0.543,-0.283,-0.309,-0.351,-0.138,-0.619,-0.587,-0.446,-0.051,-1.196,-0.391,-0.529,-1.24,-0.599,-0.581,-0.758,7
-0.333,-0.472,-0.252,-0.325,-0.357,-0.06,-0.581,-0.545,-0.426,-0.05,-1.143,-0.403,-0.577,-1.251,-0.553,-0.548,-0.703,7
-0.28,-0.391,-0.186,-0.286,-0.304,0.002,-0.546,-0.533,-0.386,-0.046,-1.183,-0.411,-0.587,-1.217,-0.5,-0.562,-0.655,7
-0.49,-0.416,-0.256,-0.494,-0.326,-0.123,-0.542,-0.607,-0.367,-0.051,-1.048,-0.386,-0.592,-1.274,-0.632,-0.627,-0.784,7
-0.139,-0.504,-0.197,-0.154,-0.343,-0.075,-0.613,-0.544,-0.408,0.014,-1.105,-0.393,-0.558,-1.288,-0.617,-0.59,-0.688,7
-0.476,-0.434,-0.286,-0.474,-0.307,-0.076,-0.548,-0.596,-0.375,-0.053,-1.017,-0.36,-0.559,-1.227,-0.567,-0.59,-0.744,7
-0.126,-0.474,-0.196,-0.161,-0.347,-0.045,-0.625,-0.522,-0.403,0.038,-1.147,-0.371,-0.52,-1.235,-0.596,-0.564,-0.673,7
-0.443,-0.465,-0.304,-0.458,-0.281,-0.14,-0.53,-0.632,-0.433,-0.107,-1.046,-0.338,-0.572,-1.195,-0.58,-0.603,-0.81,7
-0.383,-0.604,-0.33,-0.348,-0.352,-0.256,-0.576,-0.645,-0.499,-0.161,-1.134,-0.387,-0.552,-1.172,-0.635,-0.618,-0.813,7
-0.501,-0.383,-0.267,-0.492,-0.255,-0.123,-0.536,-0.624,-0.341,-0.05,-1.142,-0.397,-0.59,-1.192,-0.628,-0.632,-0.816,7
-0.474,-0.473,-0.329,-0.458,-0.33,-0.105,-0.578,-0.597,-0.48,-0.183,-1.2,-0.373,-0.476,-1.107,-0.479,-0.551,-0.69,7
-0.404,-0.486,-0.311,-0.405,-0.343,-0.054,-0.589,-0.555,-0.473,-0.128,-1.238,-0.333,-0.477,-1.142,-0.493,-0.556,-0.712,7
-0.524,-0.395,-0.289,-0.515,-0.247,-0.078,-0.529,-0.608,-0.376,-0.067,-1.071,-0.308,-0.537,-1.139,-0.543,-0.574,-0.778,7
-0.318,-0.488,-0.311,-0.326,-0.186,-0.236,-0.522,-0.682,-0.462,-0.151,-1.114,-0.354,-0.558,-0.987,-0.559,-0.533,-0.839,7
-0.423,-0.534,-0.337,-0.409,-0.36,-0.195,-0.577,-0.613,-0.468,-0.163,-1.183,-0.371,-0.522,-1.185,-0.582,-0.597,-0.808,7
-0.426,-0.474,-0.289,-0.438,-0.261,-0.162,-0.525,-0.645,-0.408,-0.105,-1.029,-0.336,-0.569,-1.207,-0.584,-0.61,-0.805,7
-0.392,-0.56,-0.291,-0.368,-0.383,-0.159,-0.607,-0.592,-0.472,-0.117,-1.219,-0.386,-0.528,-1.231,-0.592,-0.602,-0.79,7
-0.376,-0.551,-0.295,-0.394,-0.32,-0.025,-0.562,-0.548,-0.448,-0.086,-1.166,-0.293,-0.452,-1.138,-0.5,-0.577,-0.724,7
-0.29,-0.573,-0.234,-0.282,-0.398,-0.213,-0.622,-0.615,-0.494,-0.128,-1.227,-0.4,-0.531,-1.246,-0.62,-0.596,-0.774,7
-0.232,-0.475,-0.19,-0.236,-0.343,-0.017,-0.617,-0.528,-0.405,0.043,-1.13,-0.376,-0.524,-1.212,-0.608,-0.553,-0.698,7
-0.455,-0.527,-0.294,-0.426,-0.333,-0.119,-0.578,-0.566,-0.466,-0.114,-1.24,-0.376,-0.495,-1.116,-0.514,-0.548,-0.759,7
-0.19,-0.47,-0.249,-0.216,-0.355,-0.043,-0.612,-0.519,-0.446,-0.007,-1.157,-0.386,-0.498,-1.198,-0.587,-0.57,-0.7,7
-0.286,-0.68,-0.308,-0.242,-0.383,-0.249,-0.595,-0.641,-0.544,-0.166,-1.145,-0.41,-0.562,-1.201,-0.641,-0.638,-0.774,7
-0.448,-0.472,-0.315,-0.451,-0.249,-0.275,-0.513,-0.699,-0.459,-0.184,-1.046,-0.353,-0.574,-1.048,-0.589,-0.6,-0.865,7
-0.326,-0.471,-0.243,-0.327,-0.331,-0.049,-0.593,-0.51,-0.434,-0.024,-1.225,-0.402,-0.51,-1.161,-0.53,-0.531,-0.673,7
-0.299,-0.393,-0.23,-0.279,-0.265,-0.017,-0.562,-0.559,-0.339,0.008,-1.193,-0.412,-0.582,-1.213,-0.574,-0.596,-0.716,7
-0.36,-0.518,-0.327,-0.363,-0.25,-0.23,-0.531,-0.657,-0.448,-0.123,-1.097,-0.386,-0.55,-1.125,-0.626,-0.616,-0.824,7
-0.218,-0.462,-0.204,-0.203,-0.317,-0.053,-0.591,-0.559,-0.414,-0.022,-1.208,-0.448,-0.601,-1.205,-0.558,-0.551,-0.713,7
-0.387,-0.545,-0.312,-0.349,-0.272,-0.229,-0.546,-0.653,-0.52,-0.148,-1.078,-0.366,-0.565,-1.068,-0.589,-0.595,-0.84,7
-0.23,-0.326,-0.196,-0.207,-0.24,0.024,-0.585,-0.528,-0.293,0.068,-1.191,-0.453,-0.614,-1.245,-0.583,-0.57,-0.667,7
-0.45,-0.418,-0.27,-0.466,-0.339,-0.107,-0.556,-0.588,-0.389,-0.046,-1.037,-0.37,-0.565,-1.259,-0.605,-0.603,-0.758,7
-0.265,-0.448,-0.222,-0.266,-0.318,-0.046,-0.558,-0.552,-0.415,-0.063,-1.155,-0.381,-0.532,-1.196,-0.491,-0.535,-0.689,7
-0.367,-0.502,-0.342,-0.41,-0.194,-0.246,-0.534,-0.705,-0.477,-0.164,-1.146,-0.338,-0.522,-0.96,-0.567,-0.556,-0.866,7
-0.26,-0.471,-0.226,-0.249,-0.348,-0.016,-0.589,-0.528,-0.432,-0.02,-1.156,-0.332,-0.511,-1.186,-0.558,-0.57,-0.688,7
-0.34,-0.592,-0.296,-0.357,-0.372,-0.221,-0.606,-0.643,-0.466,-0.137,-1.208,-0.371,-0.517,-1.211,-0.594,-0.602,-0.814,7
-0.294,-0.513,-0.297,-0.295,-0.339,-0.139,-0.581,-0.567,-0.467,-0.091,-1.195,-0.425,-0.613,-1.257,-0.603,-0.582,-0.764,7
-0.173,-0.49,-0.188,-0.177,-0.336,-0.016,-0.601,-0.513,-0.428,0.029,-1.155,-0.365,-0.494,-1.172,-0.58,-0.547,-0.694,7
-0.281,-0.504,-0.244,-0.272,-0.281,-0.145,-0.581,-0.598,-0.414,-0.014,-1.149,-0.43,-0.554,-1.163,-0.624,-0.594,-0.777,7
-0.326,-0.56,-0.331,-0.314,-0.267,-0.15,-0.572,-0.624,-0.485,-0.092,-1.127,-0.366,-0.568,-1.096,-0.586,-0.561,-0.778,7
-0.353,-0.525,-0.246,-0.309,-0.381,-0.094,-0.598,-0.542,-0.478,-0.099,-1.188,-0.343,-0.511,-1.208,-0.566,-0.569,-0.728,7
-0.227,-0.538,-0.24,-0.223,-0.364,-0.101,-0.612,-0.562,-0.491,-0.082,-1.165,-0.442,-0.613,-1.226,-0.573,-0.566,-0.709,7
-0.476,-0.588,-0.332,-0.479,-0.386,-0.105,-0.588,-0.564,-0.511,-0.168,-1.214,-0.343,-0.449,-1.118,-0.532,-0.573,-0.749,7
-0.209,-0.52,-0.201,-0.226,-0.358,-0.02,-0.632,-0.504,-0.455,0.035,-1.155,-0.4,-0.496,-1.165,-0.583,-0.541,-0.685,7
-0.397,-0.422,-0.217,-0.397,-0.303,-0.051,-0.564,-0.574,-0.386,-0.018,-1.1,-0.442,-0.594,-1.237,-0.623,-0.61,-0.764,7
-0.267,-0.47,-0.249,-0.265,-0.312,-0.055,-0.561,-0.563,-0.407,-0.065,-1.151,-0.367,-0.529,-1.206,-0.498,-0.548,-0.697,7
-0.173,-0.429,-0.164,-0.175,-0.298,-0.022,-0.604,-0.531,-0.368,0.044,-1.184,-0.488,-0.624,-1.256,-0.633,-0.589,-0.708,7
-0.384,-0.409,-0.248,-0.394,-0.303,-0.01,-0.559,-0.56,-0.406,-0.062,-1.223,-0.398,-0.533,-1.177,-0.503,-0.554,-0.718,7
-0.305,-0.437,-0.231,-0.306,-0.306,-0.013,-0.623,-0.495,-0.356,0.064,-1.173,-0.404,-0.511,-1.193,-0.577,-0.543,-0.65,7
-0.188,-0.391,-0.242,-0.2,-0.276,0.024,-0.598,-0.469,-0.383,0.05,-1.228,-0.446,-0.568,-1.2,-0.536,-0.517,-0.631,7
-0.301,-0.558,-0.33,-0.292,-0.247,-0.119,-0.568,-0.612,-0.493,-0.067,-1.117,-0.385,-0.585,-1.077,-0.574,-0.557,-0.793,7
-0.485,-0.415,-0.305,-0.5,-0.301,-0.129,-0.54,-0.612,-0.404,-0.085,-1.056,-0.364,-0.577,-1.223,-0.593,-0.605,-0.777,7
-0.172,-0.43,-0.202,-0.182,-0.322,0.013,-0.601,-0.497,-0.392,0.039,-1.216,-0.435,-0.581,-1.243,-0.589,-0.544,-0.667,7
-0.571,-0.603,-0.41,-0.547,-0.417,-0.23,-0.607,-0.612,-0.527,-0.214,-1.249,-0.329,-0.444,-1.146,-0.558,-0.591,-0.806,7
-0.416,-0.405,-0.267,-0.405,-0.251,-0.118,-0.546,-0.645,-0.332,-0.046,-1.156,-0.391,-0.569,-1.184,-0.604,-0.619,-0.803,7
-0.179,-0.491,-0.236,-0.179,-0.332,-0.124,-0.605,-0.564,-0.445,-0.056,-1.209,-0.439,-0.537,-1.206,-0.555,-0.557,-0.737,7
-0.374,-0.615,-0.351,-0.362,-0.372,-0.244,-0.603,-0.63,-0.558,-0.168,-1.189,-0.415,-0.58,-1.155,-0.613,-0.594,-0.791,7
-0.45,-0.523,-0.307,-0.432,-0.346,-0.138,-0.574,-0.574,-0.477,-0.134,-1.238,-0.373,-0.49,-1.121,-0.524,-0.559,-0.765,7
-0.148,-0.313,-0.132,-0.119,-0.278,0.093,-0.595,-0.463,-0.355,0.077,-1.184,-0.456,-0.601,-1.232,-0.534,-0.539,-0.594,7
-0.348,-0.46,-0.324,-0.356,-0.326,0.003,-0.627,-0.539,-0.435,-0.051,-1.302,-0.327,-0.431,-1.084,-0.504,-0.536,-0.737,7
-0.308,-0.483,-0.289,-0.307,-0.332,-0.083,-0.573,-0.579,-0.42,-0.083,-1.207,-0.378,-0.55,-1.207,-0.567,-0.579,-0.779,7
-0.139,-0.478,-0.217,-0.135,-0.349,0.014,-0.622,-0.502,-0.455,-0.019,-1.244,-0.422,-0.527,-1.2,-0.484,-0.527,-0.628,7
-0.266,-0.475,-0.274,-0.279,-0.316,-0.088,-0.569,-0.553,-0.43,-0.051,-1.203,-0.426,-0.621,-1.26,-0.605,-0.58,-0.744,7
-0.405,-0.545,-0.35,-0.395,-0.364,-0.203,-0.565,-0.63,-0.465,-0.165,-1.182,-0.314,-0.456,-1.151,-0.572,-0.591,-0.809,7
-0.425,-0.537,-0.335,-0.403,-0.346,-0.169,-0.563,-0.608,-0.469,-0.142,-1.172,-0.337,-0.499,-1.167,-0.583,-0.596,-0.814,7
-0.379,-0.521,-0.27,-0.343,-0.334,-0.096,-0.58,-0.542,-0.487,-0.1,-1.227,-0.339,-0.455,-1.056,-0.468,-0.508,-0.728,7
-0.393,-0.492,-0.283,-0.392,-0.347,-0.048,-0.585,-0.52,-0.426,-0.066,-1.214,-0.376,-0.517,-1.221,-0.514,-0.532,-0.668,7
-0.464,-0.441,-0.286,-0.475,-0.348,-0.151,-0.562,-0.608,-0.419,-0.088,-1.045,-0.366,-0.573,-1.245,-0.591,-0.604,-0.769,7
-0.221,-0.589,-0.256,-0.23,-0.373,-0.143,-0.597,-0.592,-0.473,-0.084,-1.153,-0.399,-0.511,-1.181,-0.611,-0.607,-0.744,7
-0.303,-0.535,-0.308,-0.318,-0.356,-0.153,-0.597,-0.579,-0.461,-0.087,-1.228,-0.404,-0.531,-1.198,-0.601,-0.586,-0.777,7
-0.476,-0.45,-0.355,-0.405,-0.261,-0.222,-0.538,-0.679,-0.554,-0.209,-1.119,-0.329,-0.54,-0.907,-0.5,-0.517,-0.881,7
-0.275,-0.495,-0.222,-0.275,-0.351,-0.061,-0.591,-0.568,-0.417,-0.059,-1.144,-0.339,-0.508,-1.233,-0.575,-0.592,-0.729,7
-0.433,-0.388,-0.253,-0.425,-0.316,-0.124,-0.553,-0.618,-0.361,-0.052,-1.077,-0.377,-0.598,-1.28,-0.657,-0.632,-0.796,7
-0.285,-0.497,-0.271,-0.263,-0.363,-0.102,-0.614,-0.562,-0.431,-0.069,-1.225,-0.411,-0.54,-1.227,-0.564,-0.566,-0.733,7
-0.139,-0.404,-0.177,-0.16,-0.326,0.043,-0.626,-0.476,-0.417,0.036,-1.185,-0.388,-0.503,-1.185,-0.522,-0.517,-0.637,7
-0.274,-0.511,-0.245,-0.26,-0.337,-0.017,-0.616,-0.521,-0.41,0.036,-1.182,-0.371,-0.508,-1.18,-0.583,-0.561,-0.686,7
-0.215,-0.481,-0.208,-0.201,-0.355,-0.048,-0.594,-0.532,-0.432,-0.053,-1.154,-0.325,-0.487,-1.221,-0.54,-0.548,-0.699,7
-0.309,-0.56,-0.271,-0.281,-0.334,-0.212,-0.583,-0.613,-0.472,-0.091,-1.133,-0.408,-0.518,-1.16,-0.609,-0.573,-0.773,7
-0.297,-0.557,-0.276,-0.303,-0.377,-0.098,-0.614,-0.569,-0.471,-0.073,-1.171,-0.413,-0.581,-1.252,-0.578,-0.579,-0.709,7
-0.372,-0.573,-0.326,-0.365,-0.259,-0.192,-0.556,-0.64,-0.517,-0.131,-1.104,-0.363,-0.549,-1.046,-0.561,-0.551,-0.813,7
-0.195,-0.523,-0.206,-0.209,-0.351,-0.038,-0.594,-0.526,-0.412,-0.021,-1.127,-0.314,-0.501,-1.22,-0.552,-0.563,-0.681,7
-0.245,-0.501,-0.253,-0.211,-0.29,-0.114,-0.568,-0.588,-0.416,-0.01,-1.118,-0.412,-0.548,-1.159,-0.627,-0.597,-0.746,7
-0.318,-0.476,-0.277,-0.303,-0.341,-0.02,-0.63,-0.502,-0.445,-0.035,-1.264,-0.438,-0.54,-1.218,-0.487,-0.529,-0.656,7
-0.351,-0.52,-0.272,-0.375,-0.339,-0.147,-0.6,-0.628,-0.459,-0.107,-1.195,-0.39,-0.544,-1.183,-0.611,-0.614,-0.816,7
-0.504,-0.479,-0.346,-0.488,-0.32,-0.105,-0.558,-0.584,-0.475,-0.187,-1.185,-0.337,-0.446,-1.073,-0.461,-0.524,-0.697,7
-0.191,-0.587,-0.233,-0.191,-0.383,-0.124,-0.6,-0.59,-0.493,-0.09,-1.136,-0.393,-0.527,-1.162,-0.604,-0.596,-0.744,7
-0.289,-0.485,-0.27,-0.286,-0.333,-0.058,-0.577,-0.534,-0.433,-0.039,-1.17,-0.394,-0.567,-1.254,-0.574,-0.572,-0.732,7
-0.398,-0.511,-0.329,-0.38,-0.36,-0.164,-0.587,-0.59,-0.528,-0.226,-1.232,-0.379,-0.458,-1.073,-0.47,-0.54,-0.682,7
-0.176,-0.486,-0.185,-0.195,-0.329,0.006,-0.599,-0.498,-0.394,0.055,-1.128,-0.375,-0.55,-1.238,-0.606,-0.589,-0.679,7
-0.513,-0.584,-0.411,-0.505,-0.426,-0.186,-0.617,-0.602,-0.538,-0.196,-1.265,-0.366,-0.506,-1.176,-0.569,-0.592,-0.819,7
-0.351,-0.541,-0.315,-0.319,-0.331,-0.172,-0.583,-0.636,-0.53,-0.136,-1.155,-0.422,-0.624,-1.125,-0.606,-0.579,-0.809,7
-0.383,-0.515,-0.266,-0.368,-0.35,-0.021,-0.593,-0.525,-0.451,-0.076,-1.216,-0.378,-0.514,-1.194,-0.518,-0.575,-0.704,7
-0.125,-0.508,-0.189,-0.156,-0.344,-0.068,-0.614,-0.55,-0.408,0.015,-1.129,-0.402,-0.567,-1.286,-0.619,-0.597,-0.693,7
-0.419,-0.509,-0.301,-0.414,-0.354,-0.171,-0.558,-0.599,-0.424,-0.108,-1.159,-0.36,-0.515,-1.203,-0.653,-0.642,-0.827,7
-0.389,-0.553,-0.32,-0.368,-0.386,-0.145,-0.616,-0.574,-0.529,-0.168,-1.292,-0.365,-0.475,-1.106,-0.508,-0.54,-0.753,7
-0.349,-0.542,-0.293,-0.332,-0.358,-0.114,-0.606,-0.566,-0.466,-0.081,-1.262,-0.386,-0.531,-1.225,-0.58,-0.562,-0.756,7
-0.173,-0.451,-0.201,-0.202,-0.302,-0.004,-0.611,-0.509,-0.376,0.067,-1.105,-0.357,-0.511,-1.234,-0.577,-0.536,-0.646,7
-0.389,-0.441,-0.281,-0.371,-0.265,-0.114,-0.552,-0.604,-0.35,-0.039,-1.118,-0.354,-0.571,-1.226,-0.627,-0.615,-0.792,7
-0.497,-0.525,-0.405,-0.514,-0.23,-0.269,-0.531,-0.723,-0.53,-0.23,-1.07,-0.283,-0.509,-0.92,-0.483,-0.51,-0.881,7
-0.573,-0.505,-0.405,-0.555,-0.251,-0.273,-0.51,-0.703,-0.494,-0.198,-1.026,-0.294,-0.509,-0.986,-0.536,-0.565,-0.861,7
-0.372,-0.554,-0.326,-0.357,-0.293,-0.182,-0.581,-0.642,-0.474,-0.109,-1.129,-0.405,-0.6,-1.142,-0.622,-0.584,-0.811,7
-0.482,-0.421,-0.313,-0.458,-0.299,-0.064,-0.568,-0.57,-0.438,-0.135,-1.215,-0.363,-0.439,-1.072,-0.449,-0.534,-0.69,7
-0.239,-0.469,-0.218,-0.215,-0.319,-0.028,-0.586,-0.505,-0.418,-0.02,-1.192,-0.369,-0.516,-1.203,-0.531,-0.54,-0.656,7
-0.514,-0.638,-0.412,-0.512,-0.46,-0.198,-0.62,-0.589,-0.584,-0.234,-1.249,-0.357,-0.504,-1.176,-0.576,-0.608,-0.816,7
-0.346,-0.503,-0.292,-0.346,-0.345,-0.089,-0.601,-0.549,-0.521,-0.151,-1.302,-0.369,-0.465,-1.081,-0.503,-0.555,-0.726,7
-0.283,-0.465,-0.214,-0.281,-0.361,0.045,-0.624,-0.487,-0.478,-0.052,-1.191,-0.379,-0.493,-1.176,-0.475,-0.511,-0.641,7
-0.276,-0.381,-0.212,-0.294,-0.263,0.017,-0.594,-0.512,-0.329,0.084,-1.161,-0.466,-0.638,-1.273,-0.632,-0.565,-0.671,7
-0.359,-0.504,-0.313,-0.348,-0.257,-0.146,-0.573,-0.625,-0.441,-0.067,-1.12,-0.384,-0.571,-1.108,-0.598,-0.552,-0.77,7
-0.283,-0.491,-0.231,-0.269,-0.366,-0.085,-0.583,-0.552,-0.435,-0.07,-1.172,-0.328,-0.495,-1.218,-0.582,-0.594,-0.741,7
-0.517,-0.403,-0.313,-0.532,-0.255,-0.163,-0.567,-0.644,-0.34,-0.06,-1.086,-0.35,-0.542,-1.169,-0.622,-0.631,-0.833,7
-0.395,-0.505,-0.319,-0.375,-0.361,-0.102,-0.618,-0.574,-0.515,-0.153,-1.283,-0.34,-0.452,-1.06,-0.482,-0.517,-0.747,7
