@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.139,-0.401,-0.55,-0.348,-0.146,-0.573,-0.118,-1.237,-0.608,-1.193,-0.807,-0.542,7
-1.232,-0.249,-0.313,-0.119,0.093,-0.463,0.077,-1.184,-0.648,-1.069,-0.514,-0.539,7
-1.092,-0.379,-0.521,-0.426,-0.216,-0.681,-0.172,-0.992,-0.595,-1.246,-0.818,-0.598,7
-1.193,-0.362,-0.512,-0.25,-0.116,-0.559,-0.033,-1.217,-0.637,-1.181,-0.781,-0.563,7
-1.172,-0.534,-0.619,-0.559,-0.243,-0.647,-0.248,-1.262,-0.594,-1.187,-0.921,-0.609,7
-1.25,-0.383,-0.515,-0.357,-0.065,-0.532,-0.068,-1.183,-0.64,-1.132,-0.666,-0.547,7
-1.222,-0.461,-0.575,-0.386,-0.18,-0.623,-0.181,-1.233,-0.607,-1.131,-0.788,-0.616,7
-1.165,-0.382,-0.482,-0.285,0.069,-0.464,0.016,-1.202,-0.589,-1.117,-0.631,-0.528,7
-1.142,-0.307,-0.441,-0.492,-0.183,-0.659,-0.114,-1.169,-0.654,-1.236,-0.882,-0.625,7
-1.058,-0.428,-0.463,-0.395,0.02,-0.481,-0.116,-1.29,-0.573,-1.084,-0.581,-0.52,7
-1.158,-0.447,-0.52,-0.509,-0.221,-0.604,-0.206,-1.24,-0.585,-1.14,-0.812,-0.549,7
-1.238,-0.387,-0.522,-0.318,-0.103,-0.554,-0.102,-1.156,-0.615,-1.127,-0.698,-0.55,7
-1.277,-0.281,-0.428,-0.317,-0.099,-0.604,-0.011,-1.102,-0.635,-1.13,-0.808,-0.627,7
-1.132,-0.368,-0.504,-0.396,-0.098,-0.572,-0.117,-1.25,-0.601,-1.106,-0.808,-0.574,7
-1.171,-0.303,-0.423,-0.211,-0.036,-0.538,-0.023,-1.193,-0.621,-1.083,-0.611,-0.524,7
-1.191,-0.306,-0.413,-0.166,-0.034,-0.52,-0,-1.227,-0.662,-1.136,-0.628,-0.524,7
-1.218,-0.424,-0.562,-0.367,-0.17,-0.599,-0.091,-1.224,-0.642,-1.219,-0.889,-0.596,7
-0.993,-0.317,-0.524,-0.433,-0.278,-0.705,-0.176,-1.047,-0.603,-1.364,-0.866,-0.598,7
-1.186,-0.347,-0.471,-0.249,-0.016,-0.528,-0.02,-1.156,-0.583,-1.063,-0.682,-0.57,7
-1.281,-0.343,-0.494,-0.164,-0.049,-0.544,0.033,-1.119,-0.595,-1.046,-0.617,-0.589,7
-1.151,-0.435,-0.545,-0.395,-0.203,-0.63,-0.165,-1.182,-0.57,-1.199,-0.882,-0.591,7
-0.969,-0.386,-0.573,-0.465,-0.293,-0.687,-0.199,-1.068,-0.627,-1.395,-0.881,-0.547,7
-1.211,-0.414,-0.553,-0.365,-0.202,-0.63,-0.181,-1.236,-0.616,-1.128,-0.817,-0.612,7
-1.123,-0.478,-0.583,-0.484,-0.126,-0.555,-0.152,-1.258,-0.607,-1.168,-0.77,-0.549,7
-0.98,-0.357,-0.547,-0.411,-0.286,-0.715,-0.209,-1.145,-0.657,-1.397,-0.9,-0.561,7
-1.188,-0.302,-0.408,-0.177,0,-0.525,0.023,-1.187,-0.626,-1.111,-0.636,-0.544,7
-1.071,-0.323,-0.399,-0.35,0.025,-0.548,-0.069,-1.289,-0.605,-1.039,-0.644,-0.503,7
-1.239,-0.338,-0.479,-0.229,-0.034,-0.537,-0.04,-1.181,-0.669,-1.111,-0.678,-0.574,7
-1.206,-0.326,-0.438,-0.146,-0.05,-0.546,0.012,-1.214,-0.651,-1.2,-0.736,-0.545,7
-1.244,-0.336,-0.473,-0.38,-0.148,-0.625,-0.08,-1.146,-0.631,-1.201,-0.848,-0.619,7
-1.255,-0.297,-0.426,-0.432,-0.072,-0.574,-0.016,-1.15,-0.652,-1.131,-0.752,-0.564,7
-1.19,-0.297,-0.437,-0.213,-0.046,-0.532,-0.007,-1.181,-0.602,-1.102,-0.675,-0.52,7
-1.23,-0.425,-0.621,-0.219,-0.196,-0.605,-0.108,-1.135,-0.638,-1.188,-0.801,-0.622,7
-1.181,-0.44,-0.53,-0.358,-0.13,-0.596,-0.121,-1.219,-0.581,-1.173,-0.854,-0.571,7
-1.086,-0.445,-0.514,-0.442,-0.087,-0.551,-0.166,-1.3,-0.611,-1.164,-0.819,-0.555,7
-1.229,-0.232,-0.353,-0.183,0.085,-0.483,0.153,-1.135,-0.651,-1.087,-0.595,-0.545,7
-1.196,-0.483,-0.6,-0.421,-0.229,-0.624,-0.184,-1.205,-0.578,-1.186,-0.877,-0.579,7
-1.282,-0.259,-0.383,-0.406,-0.103,-0.589,-0.006,-1.103,-0.662,-1.138,-0.843,-0.63,7
-1.206,-0.317,-0.449,-0.456,-0.074,-0.583,-0.05,-1.065,-0.57,-1.143,-0.821,-0.631,7
-1.215,-0.217,-0.342,-0.157,0.081,-0.529,0.127,-1.093,-0.653,-1.105,-0.583,-0.577,7
-1.184,-0.358,-0.502,-0.336,-0.03,-0.546,-0.055,-1.137,-0.559,-1.026,-0.679,-0.59,7
-1.084,-0.408,-0.496,-0.318,-0.097,-0.528,-0.137,-1.288,-0.605,-1.141,-0.626,-0.524,7
-1.23,-0.372,-0.504,-0.35,-0.085,-0.559,-0.073,-1.165,-0.639,-1.154,-0.782,-0.588,7
-1.24,-0.397,-0.543,-0.309,-0.138,-0.587,-0.051,-1.196,-0.618,-1.149,-0.807,-0.581,7
-1.085,-0.338,-0.502,-0.459,-0.283,-0.72,-0.184,-1.047,-0.631,-1.31,-0.93,-0.602,7
-1.144,-0.395,-0.535,-0.242,0.005,-0.502,-0.012,-1.194,-0.583,-1.079,-0.606,-0.528,7
-1.06,-0.436,-0.491,-0.343,-0.077,-0.541,-0.168,-1.332,-0.607,-1.113,-0.7,-0.522,7
-1.252,-0.296,-0.4,-0.27,-0.02,-0.539,-0.032,-1.192,-0.643,-1.1,-0.579,-0.583,7
-1.145,-0.364,-0.477,-0.323,-0.069,-0.555,-0.093,-1.241,-0.619,-1.169,-0.726,-0.547,7
-1.12,-0.458,-0.507,-0.358,-0.049,-0.508,-0.151,-1.279,-0.597,-1.079,-0.628,-0.541,7
-1.212,-0.311,-0.475,-0.236,-0.017,-0.528,0.043,-1.13,-0.624,-1.067,-0.661,-0.553,7
-1.278,-0.321,-0.437,-0.492,-0.136,-0.605,-0.059,-1.071,-0.63,-1.097,-0.827,-0.638,7
-1.22,-0.354,-0.476,-0.255,-0.03,-0.53,0.001,-1.122,-0.603,-1.075,-0.664,-0.592,7
-1.177,-0.37,-0.499,-0.326,-0.124,-0.571,-0.124,-1.219,-0.619,-1.151,-0.749,-0.578,7
-1.203,-0.317,-0.404,-0.506,-0.092,-0.599,-0.067,-1.073,-0.6,-1.137,-0.771,-0.597,7
-1.236,-0.36,-0.5,-0.198,-0.066,-0.543,-0.054,-1.193,-0.637,-1.111,-0.679,-0.568,7
-1.078,-0.379,-0.501,-0.355,-0.095,-0.557,-0.141,-1.295,-0.619,-1.18,-0.768,-0.527,7
-1.191,-0.466,-0.579,-0.32,-0.205,-0.596,-0.158,-1.205,-0.59,-1.169,-0.842,-0.564,7
-1.252,-0.401,-0.557,-0.303,-0.098,-0.569,-0.073,-1.171,-0.662,-1.127,-0.716,-0.579,7
-1.206,-0.426,-0.545,-0.252,-0.152,-0.588,-0.086,-1.218,-0.62,-1.197,-0.781,-0.577,7
-1.19,-0.291,-0.436,-0.313,-0.061,-0.599,0.001,-1.072,-0.622,-1.193,-0.696,-0.602,7
-1.176,-0.488,-0.584,-0.505,-0.186,-0.602,-0.196,-1.265,-0.61,-1.229,-0.897,-0.592,7
-1.18,-0.344,-0.437,-0.291,-0.038,-0.504,-0.043,-1.233,-0.621,-1.118,-0.688,-0.533,7
-1.257,-0.363,-0.513,-0.295,-0.139,-0.567,-0.091,-1.195,-0.665,-1.198,-0.815,-0.582,7
-1.172,-0.44,-0.604,-0.348,-0.256,-0.645,-0.161,-1.134,-0.594,-1.205,-0.888,-0.618,7
-1.208,-0.316,-0.454,-0.424,-0.117,-0.617,-0.069,-1.069,-0.615,-1.191,-0.794,-0.619,7
-1.17,-0.322,-0.452,-0.463,-0.143,-0.617,-0.113,-1.09,-0.611,-1.176,-0.798,-0.589,7
-1.18,-0.368,-0.511,-0.26,-0.017,-0.521,0.036,-1.182,-0.628,-1.089,-0.668,-0.561,7
-1.143,-0.396,-0.544,-0.287,0.004,-0.522,-0.04,-1.158,-0.552,-1.059,-0.591,-0.56,7
-1.238,-0.349,-0.488,-0.312,-0.069,-0.559,-0.05,-1.172,-0.651,-1.164,-0.801,-0.587,7
-1.073,-0.433,-0.511,-0.38,-0.164,-0.59,-0.226,-1.232,-0.543,-1.091,-0.647,-0.54,7
-1.091,-0.378,-0.459,-0.354,-0.019,-0.555,-0.129,-1.241,-0.569,-1.078,-0.632,-0.523,7
-1.144,-0.406,-0.558,-0.317,-0.002,-0.53,-0.053,-1.129,-0.546,-1.036,-0.617,-0.56,7
-1.115,-0.436,-0.532,-0.379,-0.142,-0.552,-0.152,-1.262,-0.598,-1.135,-0.68,-0.573,7
-1.195,-0.335,-0.423,-0.39,0.037,-0.515,-0.021,-1.235,-0.655,-1.142,-0.684,-0.585,7
-1.196,-0.334,-0.479,-0.299,-0.06,-0.552,-0.04,-1.202,-0.6,-1.075,-0.675,-0.549,7
-1.244,-0.304,-0.408,-0.192,0.022,-0.5,0.002,-1.19,-0.642,-1.09,-0.557,-0.552,7
-1.198,-0.205,-0.328,-0.167,0.064,-0.533,0.125,-1.114,-0.661,-1.11,-0.579,-0.584,7
-1.215,-0.394,-0.526,-0.266,-0.123,-0.591,-0.068,-1.251,-0.619,-1.214,-0.78,-0.557,7
-1.213,-0.295,-0.393,-0.279,-0.017,-0.559,0.008,-1.193,-0.662,-1.172,-0.709,-0.596,7
-1.142,-0.366,-0.486,-0.405,-0.054,-0.555,-0.128,-1.238,-0.602,-1.109,-0.682,-0.556,7
-1.24,-0.296,-0.433,-0.354,-0.104,-0.605,-0.034,-1.118,-0.643,-1.158,-0.832,-0.636,7
-0.999,-0.369,-0.521,-0.538,-0.284,-0.72,-0.195,-1.04,-0.6,-1.316,-0.899,-0.608,7
-1.049,-0.422,-0.511,-0.374,-0.113,-0.579,-0.166,-1.305,-0.579,-1.155,-0.757,-0.536,7
-1.198,-0.425,-0.551,-0.259,-0.095,-0.54,-0.061,-1.264,-0.646,-1.177,-0.702,-0.531,7
-1.105,-0.366,-0.533,-0.223,-0.217,-0.605,-0.111,-1.159,-0.612,-1.273,-0.785,-0.57,7
-1.231,-0.413,-0.56,-0.368,-0.159,-0.592,-0.117,-1.219,-0.599,-1.173,-0.867,-0.602,7
-1.199,-0.331,-0.437,-0.368,-0.005,-0.538,-0.048,-1.235,-0.652,-1.149,-0.691,-0.577,7
-1.252,-0.422,-0.592,-0.37,-0.189,-0.606,-0.127,-1.211,-0.615,-1.205,-0.861,-0.599,7
-1.111,-0.395,-0.524,-0.405,-0.057,-0.566,-0.119,-1.232,-0.589,-1.098,-0.714,-0.577,7
-1.178,-0.453,-0.565,-0.386,-0.2,-0.587,-0.189,-1.22,-0.62,-1.183,-0.846,-0.597,7
-1.179,-0.307,-0.441,-0.486,-0.153,-0.622,-0.123,-1.058,-0.579,-1.174,-0.799,-0.579,7
-1.155,-0.4,-0.574,-0.233,-0.076,-0.562,-0.069,-1.152,-0.6,-1.126,-0.7,-0.558,7
-1.237,-0.403,-0.568,-0.31,-0.147,-0.594,-0.09,-1.215,-0.615,-1.216,-0.837,-0.581,7
-1.206,-0.384,-0.519,-0.373,-0.182,-0.604,-0.096,-1.192,-0.6,-1.17,-0.901,-0.623,7
-1.238,-0.342,-0.486,-0.195,0.006,-0.498,0.055,-1.128,-0.603,-1.065,-0.637,-0.589,7
-1.124,-0.472,-0.529,-0.337,-0.058,-0.511,-0.136,-1.284,-0.597,-1.104,-0.626,-0.538,7
-1.079,-0.444,-0.554,-0.398,-0.125,-0.56,-0.209,-1.288,-0.596,-1.172,-0.742,-0.509,7
-1.284,-0.314,-0.436,-0.432,-0.108,-0.619,-0.044,-1.05,-0.584,-1.113,-0.835,-0.638,7
-1.202,-0.349,-0.492,-0.302,-0.057,-0.552,-0.07,-1.169,-0.603,-1.111,-0.7,-0.572,7
-1.056,-0.362,-0.521,-0.343,-0.096,-0.542,-0.1,-1.227,-0.603,-1.15,-0.684,-0.508,7
-1.241,-0.375,-0.538,-0.19,-0.079,-0.553,-0.046,-1.157,-0.645,-1.193,-0.686,-0.569,7
-1.253,-0.364,-0.507,-0.323,-0.079,-0.547,-0.056,-1.188,-0.646,-1.176,-0.766,-0.578,7
-1.167,-0.425,-0.537,-0.403,-0.169,-0.608,-0.142,-1.172,-0.586,-1.236,-0.905,-0.596,7
-1.269,-0.261,-0.402,-0.353,-0.081,-0.602,0.009,-1.09,-0.64,-1.151,-0.84,-0.641,7
-1.213,-0.37,-0.495,-0.39,-0.047,-0.543,-0.033,-1.126,-0.6,-1.027,-0.733,-0.594,7
-1.152,-0.396,-0.531,-0.397,-0.097,-0.564,-0.123,-1.22,-0.599,-1.134,-0.712,-0.578,7
-1.162,-0.416,-0.588,-0.328,0.004,-0.547,-0.034,-1.121,-0.529,-1.033,-0.595,-0.569,7
-1.086,-0.378,-0.569,-0.425,-0.244,-0.683,-0.158,-1.027,-0.558,-1.292,-0.851,-0.598,7
-1.299,-0.294,-0.415,-0.43,-0.14,-0.62,-0.063,-1.067,-0.633,-1.117,-0.837,-0.629,7
-1.149,-0.38,-0.54,-0.276,0.01,-0.516,-0.005,-1.148,-0.568,-1.052,-0.622,-0.551,7
-1.187,-0.321,-0.445,-0.213,-0.1,-0.558,-0.054,-1.205,-0.616,-1.145,-0.73,-0.55,7
-1.109,-0.32,-0.403,-0.307,0.064,-0.503,-0.018,-1.265,-0.617,-1.069,-0.577,-0.511,7
-1.118,-0.436,-0.588,-0.479,-0.105,-0.564,-0.168,-1.214,-0.564,-1.128,-0.76,-0.573,7
-1.185,-0.431,-0.534,-0.409,-0.195,-0.613,-0.163,-1.183,-0.595,-1.191,-0.89,-0.597,7
-1.222,-0.313,-0.415,-0.42,-0.137,-0.635,-0.069,-1.12,-0.599,-1.212,-0.856,-0.622,7
-1.04,-0.314,-0.487,-0.494,-0.309,-0.713,-0.219,-1.032,-0.624,-1.362,-0.899,-0.599,7
-1.225,-0.399,-0.542,-0.332,-0.114,-0.566,-0.081,-1.262,-0.641,-1.199,-0.804,-0.562,7
-1.221,-0.389,-0.545,-0.235,-0.133,-0.581,-0.073,-1.229,-0.644,-1.15,-0.789,-0.578,7
-1.204,-0.261,-0.425,-0.171,0.017,-0.547,0.08,-1.102,-0.65,-1.126,-0.628,-0.579,7
-1.212,-0.319,-0.444,-0.198,-0.084,-0.555,-0.013,-1.218,-0.641,-1.212,-0.796,-0.543,7
-1.093,-0.414,-0.543,-0.421,-0.038,-0.557,-0.119,-1.228,-0.585,-1.093,-0.709,-0.568,7
-1.103,-0.416,-0.564,-0.468,-0.091,-0.557,-0.154,-1.224,-0.561,-1.111,-0.765,-0.568,7
-1.149,-0.423,-0.553,-0.243,0.002,-0.491,-0.018,-1.218,-0.617,-1.115,-0.625,-0.525,7
-1.206,-0.33,-0.47,-0.285,-0.113,-0.58,-0.086,-1.21,-0.669,-1.181,-0.728,-0.572,7
-1.072,-0.379,-0.421,-0.458,-0.064,-0.57,-0.135,-1.215,-0.522,-1.064,-0.647,-0.534,7
-1.19,-0.426,-0.523,-0.379,-0.041,-0.522,-0.091,-1.219,-0.587,-1.117,-0.7,-0.562,7
-1.232,-0.389,-0.503,-0.309,-0.04,-0.524,-0.037,-1.2,-0.65,-1.149,-0.728,-0.557,7
-1.22,-0.379,-0.523,-0.209,-0.038,-0.526,-0.021,-1.127,-0.613,-1.039,-0.614,-0.563,7
-0.907,-0.36,-0.45,-0.405,-0.222,-0.679,-0.209,-1.119,-0.648,-1.414,-0.879,-0.517,7
-1.153,-0.305,-0.413,-0.276,0.004,-0.53,-0.039,-1.201,-0.594,-1.068,-0.631,-0.528,7
-1.176,-0.377,-0.51,-0.239,-0.101,-0.541,-0.073,-1.224,-0.614,-1.164,-0.766,-0.57,7
-1.077,-0.383,-0.558,-0.292,-0.119,-0.612,-0.067,-1.117,-0.644,-1.3,-0.777,-0.557,7
-1.079,-0.42,-0.476,-0.371,-0.029,-0.499,-0.104,-1.317,-0.612,-1.09,-0.625,-0.505,7
-1.245,-0.338,-0.441,-0.475,-0.151,-0.608,-0.088,-1.045,-0.597,-1.099,-0.801,-0.604,7
-1.184,-0.357,-0.438,-0.296,0.006,-0.47,0.005,-1.213,-0.614,-1.075,-0.594,-0.521,7
-1.267,-0.384,-0.573,-0.297,-0.184,-0.619,-0.112,-1.198,-0.616,-1.15,-0.79,-0.595,7
-1.189,-0.317,-0.434,-0.207,-0.025,-0.542,-0.008,-1.232,-0.679,-1.23,-0.728,-0.532,7
-1.194,-0.412,-0.548,-0.387,-0.173,-0.617,-0.115,-1.23,-0.634,-1.202,-0.886,-0.607,7
-1.246,-0.432,-0.619,-0.375,-0.229,-0.59,-0.134,-1.22,-0.629,-1.17,-0.808,-0.571,7
-1.115,-0.435,-0.478,-0.308,0.039,-0.439,-0.069,-1.28,-0.585,-1.06,-0.583,-0.521,7
-1.199,-0.353,-0.479,-0.254,-0.051,-0.556,-0.056,-1.137,-0.583,-1.05,-0.702,-0.565,7
-1.121,-0.321,-0.415,-0.449,-0.147,-0.627,-0.095,-1.021,-0.579,-1.201,-0.812,-0.578,7
-0.92,-0.39,-0.525,-0.514,-0.269,-0.723,-0.23,-1.07,-0.62,-1.39,-0.886,-0.51,7
-1.127,-0.306,-0.419,-0.518,-0.168,-0.646,-0.134,-1.011,-0.594,-1.201,-0.828,-0.57,7
-1.125,-0.402,-0.541,-0.319,-0.172,-0.636,-0.136,-1.155,-0.673,-1.288,-0.804,-0.579,7
-1.229,-0.314,-0.458,-0.482,-0.143,-0.605,-0.1,-1.066,-0.598,-1.151,-0.782,-0.61,7
-1.138,-0.374,-0.458,-0.367,-0.033,-0.56,-0.077,-1.233,-0.585,-1.105,-0.72,-0.563,7
-1.158,-0.419,-0.552,-0.318,-0.226,-0.638,-0.143,-1.147,-0.59,-1.229,-0.874,-0.621,7
-1.194,-0.388,-0.517,-0.33,-0.132,-0.605,-0.095,-1.209,-0.609,-1.199,-0.807,-0.566,7
-1.221,-0.345,-0.481,-0.201,-0.048,-0.532,-0.053,-1.154,-0.594,-1.045,-0.653,-0.548,7
-1.232,-0.302,-0.431,-0.457,-0.07,-0.584,-0.022,-1.086,-0.591,-1.12,-0.815,-0.623,7
-1.24,-0.324,-0.47,-0.217,-0.063,-0.564,-0.016,-1.172,-0.645,-1.166,-0.719,-0.585,7
-1.196,-0.315,-0.448,-0.266,-0.046,-0.552,-0.063,-1.155,-0.595,-1.06,-0.592,-0.535,7
-1.256,-0.282,-0.429,-0.175,-0.022,-0.531,0.044,-1.184,-0.658,-1.137,-0.706,-0.589,7
-0.892,-0.332,-0.499,-0.452,-0.287,-0.71,-0.263,-1.098,-0.661,-1.384,-0.863,-0.532,7
-1.261,-0.432,-0.618,-0.357,-0.237,-0.601,-0.131,-1.215,-0.627,-1.165,-0.826,-0.582,7
-1.142,-0.408,-0.554,-0.357,-0.182,-0.642,-0.109,-1.129,-0.628,-1.277,-0.841,-0.584,7
-1.198,-0.404,-0.535,-0.318,-0.153,-0.579,-0.087,-1.228,-0.634,-1.187,-0.829,-0.586,7
-1.106,-0.424,-0.553,-0.368,-0.145,-0.574,-0.168,-1.292,-0.627,-1.191,-0.774,-0.54,7
-1.102,-0.384,-0.541,-0.437,-0.088,-0.547,-0.118,-1.265,-0.587,-1.17,-0.756,-0.564,7
-1.196,-0.269,-0.376,-0.296,0.018,-0.539,-0.045,-1.188,-0.612,-1.065,-0.503,-0.54,7
-1.28,-0.273,-0.388,-0.425,-0.124,-0.618,-0.052,-1.077,-0.628,-1.114,-0.85,-0.632,7
-1.158,-0.377,-0.511,-0.335,-0.125,-0.576,-0.134,-1.258,-0.63,-1.077,-0.706,-0.556,7
-1.207,-0.327,-0.474,-0.438,-0.162,-0.645,-0.105,-1.029,-0.59,-1.184,-0.823,-0.61,7
-1.259,-0.291,-0.434,-0.219,0.015,-0.506,0.057,-1.157,-0.612,-1.099,-0.679,-0.567,7
-1.247,-0.286,-0.415,-0.452,-0.028,-0.55,0.016,-1.129,-0.596,-1.106,-0.756,-0.595,7
-1.247,-0.316,-0.466,-0.164,-0.029,-0.524,0.013,-1.175,-0.617,-1.073,-0.653,-0.552,7
-1.186,-0.345,-0.449,-0.253,-0.057,-0.539,-0.049,-1.185,-0.627,-1.154,-0.721,-0.558,7
-1.226,-0.279,-0.377,-0.134,0.036,-0.485,0.015,-1.217,-0.669,-1.095,-0.525,-0.53,7
-1.202,-0.36,-0.495,-0.302,-0.053,-0.552,-0.061,-1.158,-0.599,-1.108,-0.712,-0.583,7
-1.066,-0.419,-0.536,-0.372,-0.105,-0.553,-0.156,-1.314,-0.614,-1.187,-0.751,-0.525,7
-1.228,-0.35,-0.467,-0.241,-0.078,-0.545,-0.028,-1.225,-0.646,-1.193,-0.773,-0.56,7
-1.184,-0.285,-0.42,-0.219,0.003,-0.502,0.02,-1.226,-0.636,-1.099,-0.604,-0.53,7
-0.986,-0.382,-0.505,-0.555,-0.273,-0.703,-0.198,-1.026,-0.59,-1.318,-0.894,-0.565,7
-1.164,-0.382,-0.516,-0.307,0.019,-0.499,-0.022,-1.179,-0.603,-1.112,-0.632,-0.519,7
-1.105,-0.441,-0.563,-0.388,-0.13,-0.571,-0.167,-1.279,-0.609,-1.136,-0.768,-0.546,7
-1.225,-0.328,-0.473,-0.26,-0.073,-0.55,-0.025,-1.247,-0.673,-1.161,-0.731,-0.556,7
-0.96,-0.324,-0.502,-0.41,-0.246,-0.705,-0.164,-1.146,-0.657,-1.396,-0.905,-0.556,7
-1.151,-0.359,-0.481,-0.434,-0.058,-0.549,-0.109,-1.214,-0.587,-1.092,-0.697,-0.557,7
-1.228,-0.397,-0.53,-0.38,-0.13,-0.597,-0.088,-1.23,-0.614,-1.163,-0.858,-0.581,7
-1.232,-0.302,-0.431,-0.457,-0.07,-0.584,-0.022,-1.086,-0.591,-1.12,-0.815,-0.623,7
-1.184,-0.279,-0.452,-0.168,-0.014,-0.55,0.056,-1.119,-0.657,-1.168,-0.644,-0.589,7
-1.139,-0.413,-0.494,-0.518,-0.195,-0.593,-0.189,-1.254,-0.598,-1.151,-0.807,-0.54,7
-1.291,-0.31,-0.429,-0.479,-0.114,-0.595,-0.037,-1.081,-0.62,-1.11,-0.823,-0.643,7
-1.216,-0.409,-0.592,-0.249,-0.08,-0.528,-0.023,-1.158,-0.613,-1.064,-0.644,-0.571,7
-1.233,-0.361,-0.495,-0.275,-0.061,-0.568,-0.059,-1.144,-0.602,-1.059,-0.713,-0.592,7
-1.18,-0.37,-0.499,-0.356,-0.049,-0.521,-0.051,-1.24,-0.605,-1.138,-0.679,-0.545,7
-1.198,-0.327,-0.47,-0.216,-0.043,-0.519,-0.007,-1.157,-0.596,-1.096,-0.705,-0.57,7
-1.151,-0.424,-0.523,-0.42,-0.154,-0.574,-0.16,-1.246,-0.586,-1.125,-0.742,-0.537,7
-1.234,-0.377,-0.52,-0.228,-0.066,-0.543,-0.029,-1.149,-0.636,-1.081,-0.656,-0.567,7
-1.093,-0.347,-0.53,-0.301,-0.165,-0.624,-0.08,-1.09,-0.588,-1.213,-0.771,-0.559,7
-1.181,-0.427,-0.589,-0.23,-0.143,-0.592,-0.084,-1.153,-0.577,-1.162,-0.735,-0.607,7
-1.252,-0.279,-0.423,-0.155,0.005,-0.517,0.06,-1.188,-0.657,-1.132,-0.674,-0.588,7
-1.102,-0.403,-0.501,-0.419,-0.068,-0.54,-0.136,-1.264,-0.6,-1.134,-0.716,-0.539,7
-0.866,-0.334,-0.514,-0.492,-0.296,-0.713,-0.273,-1.113,-0.658,-1.392,-0.885,-0.534,7
-1.17,-0.528,-0.621,-0.56,-0.255,-0.649,-0.234,-1.264,-0.579,-1.208,-0.923,-0.61,7
-1.186,-0.32,-0.424,-0.181,0.023,-0.479,0.024,-1.194,-0.604,-1.057,-0.581,-0.525,7
-1.165,-0.371,-0.54,-0.295,-0.174,-0.617,-0.073,-1.19,-0.666,-1.253,-0.795,-0.601,7
-1.046,-0.402,-0.573,-0.365,-0.192,-0.64,-0.131,-1.104,-0.611,-1.342,-0.825,-0.551,7
-1.157,-0.455,-0.576,-0.434,-0.25,-0.627,-0.178,-1.178,-0.578,-1.171,-0.914,-0.598,7
-1.215,-0.263,-0.368,-0.473,-0.099,-0.611,-0.051,-1.155,-0.634,-1.204,-0.878,-0.635,7
-1.16,-0.422,-0.532,-0.411,-0.179,-0.608,-0.146,-1.179,-0.588,-1.239,-0.913,-0.588,7
-1.116,-0.369,-0.527,-0.426,-0.119,-0.566,-0.114,-1.24,-0.627,-1.164,-0.755,-0.548,7
-1.12,-0.362,-0.52,-0.369,-0.18,-0.634,-0.132,-1.014,-0.594,-1.203,-0.792,-0.599,7
-1.175,-0.407,-0.528,-0.336,-0.137,-0.599,-0.124,-1.203,-0.597,-1.177,-0.77,-0.574,7
-1.193,-0.272,-0.372,-0.323,0.026,-0.53,-0.025,-1.182,-0.625,-1.087,-0.581,-0.548,7
-1.232,-0.265,-0.435,-0.094,0.013,-0.54,0.062,-1.124,-0.656,-1.113,-0.626,-0.583,7
-1.21,-0.247,-0.378,-0.365,-0.005,-0.541,0.03,-1.147,-0.653,-1.136,-0.755,-0.583,7
-1.107,-0.411,-0.473,-0.458,-0.105,-0.597,-0.183,-1.2,-0.56,-1.068,-0.646,-0.551,7
-1.224,-0.417,-0.49,-0.311,-0.027,-0.506,-0.045,-1.282,-0.647,-1.108,-0.687,-0.536,7
-1.163,-0.359,-0.436,-0.337,-0.043,-0.52,-0.062,-1.255,-0.637,-1.124,-0.723,-0.533,7
-1.226,-0.392,-0.538,-0.223,-0.101,-0.562,-0.082,-1.165,-0.659,-1.184,-0.699,-0.566,7
-1.048,-0.305,-0.472,-0.451,-0.275,-0.699,-0.184,-1.046,-0.626,-1.336,-0.905,-0.6,7
-1.226,-0.31,-0.441,-0.371,-0.114,-0.604,-0.039,-1.118,-0.638,-1.204,-0.833,-0.615,7
-1.22,-0.442,-0.631,-0.178,-0.192,-0.601,-0.103,-1.133,-0.62,-1.207,-0.791,-0.619,7
-1.227,-0.382,-0.519,-0.287,-0.072,-0.547,-0.059,-1.18,-0.644,-1.163,-0.682,-0.556,7
-1.245,-0.29,-0.425,-0.427,-0.073,-0.576,-0.006,-1.172,-0.659,-1.144,-0.782,-0.564,7
-1.139,-0.304,-0.395,-0.515,-0.078,-0.608,-0.067,-1.071,-0.581,-1.202,-0.816,-0.574,7
-1.209,-0.375,-0.478,-0.31,-0.005,-0.526,-0.02,-1.194,-0.604,-1.114,-0.663,-0.546,7
-1.175,-0.292,-0.416,-0.266,-0.03,-0.536,-0.062,-1.17,-0.603,-1.073,-0.595,-0.528,7
-1.149,-0.392,-0.49,-0.378,-0.078,-0.524,-0.077,-1.285,-0.623,-1.167,-0.738,-0.549,7
-1.228,-0.504,-0.633,-0.437,-0.215,-0.622,-0.195,-1.213,-0.58,-1.149,-0.779,-0.584,7
-1.219,-0.355,-0.488,-0.257,-0.081,-0.533,-0.049,-1.164,-0.612,-1.094,-0.703,-0.562,7
