@relation texture

@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.511,-0.381,-1.103,-0.506,-0.645,-0.204,-0.437,-0.718,-1.103,-0.261,-0.726,-0.396,10
-0.534,-0.531,-1.165,-0.561,-0.726,-0.261,-0.515,-0.747,-1.165,-0.437,-0.811,-0.533,10
-0.498,-0.374,-1.112,-0.49,-0.655,-0.292,-0.494,-0.643,-1.112,-0.266,-0.753,-0.431,10
-0.484,-0.355,-1.049,-0.474,-0.598,-0.249,-0.453,-0.661,-1.049,-0.162,-0.704,-0.364,10
-0.25,-0.229,-0.654,-0.293,-0.495,-0.116,-0.254,-0.558,-0.654,-0.016,-0.519,-0.263,10
-0.426,-0.49,-0.986,-0.43,-0.685,-0.178,-0.402,-0.737,-0.986,-0.245,-0.702,-0.445,10
-0.527,-0.379,-1.065,-0.577,-0.624,-0.216,-0.468,-0.585,-1.065,-0.192,-0.742,-0.414,10
-0.371,-0.381,-0.822,-0.3,-0.487,-0.143,-0.282,-0.524,-0.822,-0.118,-0.579,-0.323,10
-0.479,-0.366,-1.09,-0.509,-0.656,-0.241,-0.443,-0.642,-1.09,-0.264,-0.804,-0.467,10
-0.437,-0.308,-1.029,-0.454,-0.704,-0.122,-0.451,-0.657,-1.029,-0.248,-0.649,-0.352,10
-0.396,-0.409,-0.852,-0.322,-0.495,-0.155,-0.298,-0.525,-0.852,-0.155,-0.616,-0.354,10
-0.302,-0.503,-0.612,-0.334,-0.434,-0.024,-0.202,-0.452,-0.612,-0.134,-0.552,-0.339,10
-0.583,-0.491,-1.049,-0.48,-0.639,-0.235,-0.416,-0.705,-1.049,-0.345,-0.752,-0.472,10
-0.303,-0.241,-0.933,-0.37,-0.56,-0.095,-0.3,-0.515,-0.933,-0.259,-0.551,-0.356,10
-0.436,-0.373,-1.055,-0.403,-0.652,-0.165,-0.423,-0.687,-1.055,-0.146,-0.673,-0.331,10
-0.527,-0.495,-1.118,-0.581,-0.721,-0.356,-0.526,-0.636,-1.118,-0.355,-0.826,-0.528,10
-0.524,-0.396,-1.129,-0.501,-0.705,-0.321,-0.482,-0.712,-1.129,-0.397,-0.798,-0.505,10
-0.488,-0.4,-1.234,-0.515,-0.732,-0.361,-0.556,-0.775,-1.234,-0.313,-0.772,-0.441,10
-0.623,-0.512,-1.24,-0.577,-0.682,-0.322,-0.558,-0.765,-1.24,-0.403,-0.866,-0.536,10
-0.439,-0.379,-1.153,-0.468,-0.62,-0.281,-0.465,-0.649,-1.153,-0.185,-0.744,-0.384,10
-0.493,-0.498,-1.083,-0.457,-0.629,-0.182,-0.397,-0.607,-1.083,-0.136,-0.701,-0.344,10
-0.433,-0.441,-0.888,-0.432,-0.629,-0.068,-0.356,-0.533,-0.888,-0.15,-0.662,-0.353,10
-0.6,-0.533,-1.212,-0.619,-0.695,-0.317,-0.541,-0.703,-1.212,-0.346,-0.819,-0.497,10
0.091,-0.114,0.067,0.091,-0.368,0.087,0.011,-0.297,0.067,0.269,-0.216,-0.056,10
-0.483,-0.345,-1.028,-0.479,-0.702,-0.174,-0.442,-0.685,-1.028,-0.214,-0.669,-0.409,10
-0.466,-0.347,-1.105,-0.426,-0.631,-0.145,-0.424,-0.724,-1.105,-0.164,-0.674,-0.338,10
-0.453,-0.552,-0.84,-0.42,-0.767,-0.221,-0.441,-0.693,-0.84,-0.412,-0.687,-0.501,10
-0.634,-0.524,-1.128,-0.574,-0.675,-0.138,-0.434,-0.617,-1.128,-0.356,-0.809,-0.531,10
-0.139,-0.352,-0.488,-0.162,-0.442,-0.097,-0.238,-0.592,-0.488,0.145,-0.447,-0.19,10
-0.347,-0.335,-1.02,-0.364,-0.59,-0.141,-0.387,-0.66,-1.02,-0.192,-0.624,-0.341,10
-0.286,-0.474,-0.293,-0.209,-0.782,-0.391,-0.461,-0.651,-0.293,-0.129,-0.579,-0.478,10
-0.539,-0.459,-1.079,-0.545,-0.661,-0.291,-0.484,-0.643,-1.079,-0.255,-0.791,-0.461,10
-0.164,-0.253,-0.292,-0.165,-0.567,-0.14,-0.349,-0.672,-0.292,0.151,-0.565,-0.306,10
-0.502,-0.427,-1.061,-0.449,-0.599,-0.057,-0.347,-0.558,-1.061,-0.097,-0.647,-0.267,10
-0.609,-0.575,-1.134,-0.598,-0.802,-0.245,-0.515,-0.695,-1.134,-0.414,-0.82,-0.543,10
-0.474,-0.418,-1.041,-0.494,-0.68,-0.184,-0.442,-0.712,-1.041,-0.249,-0.689,-0.404,10
0.1,-0.322,0.089,-0.044,-0.584,-0.109,-0.176,-0.466,0.089,0.157,-0.272,-0.172,10
-0.204,-0.336,-0.491,-0.221,-0.466,-0.099,-0.237,-0.512,-0.491,-0.042,-0.52,-0.353,10
0.086,-0.185,0.014,0.019,-0.479,0.046,-0.053,-0.311,0.014,0.308,-0.233,-0.076,10
-0.642,-0.44,-1.168,-0.616,-0.684,-0.298,-0.529,-0.682,-1.168,-0.325,-0.847,-0.482,10
-0.47,-0.367,-0.97,-0.49,-0.611,-0.235,-0.427,-0.649,-0.97,-0.242,-0.728,-0.403,10
-0.485,-0.393,-1.045,-0.461,-0.626,-0.158,-0.443,-0.696,-1.045,-0.304,-0.719,-0.45,10
-0.588,-0.495,-1.225,-0.641,-0.745,-0.301,-0.541,-0.721,-1.225,-0.421,-0.798,-0.516,10
0.352,-0.168,0.606,0.155,-0.277,0.14,0.109,-0.182,0.606,0.601,-0.098,0.082,10
-0.407,-0.378,-1.143,-0.503,-0.639,-0.22,-0.462,-0.705,-1.143,-0.111,-0.669,-0.315,10
-0.59,-0.492,-1.248,-0.619,-0.803,-0.3,-0.608,-0.777,-1.248,-0.382,-0.812,-0.508,10
-0.5,-0.42,-1.073,-0.45,-0.607,-0.212,-0.411,-0.657,-1.073,-0.282,-0.761,-0.431,10
-0.564,-0.49,-1.244,-0.626,-0.785,-0.321,-0.583,-0.769,-1.244,-0.457,-0.835,-0.533,10
-0.475,-0.421,-1.006,-0.401,-0.601,-0.2,-0.37,-0.674,-1.006,-0.333,-0.691,-0.439,10
-0.336,-0.367,-1.03,-0.388,-0.675,-0.114,-0.434,-0.719,-1.03,-0.179,-0.646,-0.345,10
-0.575,-0.337,-1.152,-0.495,-0.697,-0.296,-0.534,-0.75,-1.152,-0.3,-0.776,-0.457,10
-0.173,-0.276,-0.59,-0.219,-0.665,-0.145,-0.335,-0.661,-0.59,0.02,-0.572,-0.299,10
-0.476,-0.355,-0.98,-0.461,-0.668,-0.237,-0.44,-0.756,-0.98,-0.136,-0.742,-0.405,10
-0.353,-0.365,-0.861,-0.356,-0.644,-0.242,-0.415,-0.688,-0.861,-0.072,-0.607,-0.333,10
-0.388,-0.482,-0.943,-0.44,-0.815,-0.301,-0.483,-0.804,-0.943,-0.406,-0.703,-0.468,10
-0.536,-0.372,-1.149,-0.584,-0.765,-0.381,-0.59,-0.754,-1.149,-0.261,-0.777,-0.442,10
-0.571,-0.406,-1.11,-0.466,-0.747,-0.318,-0.562,-0.817,-1.11,-0.324,-0.738,-0.444,10
0.353,-0.105,0.417,0.143,-0.203,0.147,0.169,-0.203,0.417,0.422,0.09,0.138,10
-0.337,-0.208,-0.853,-0.433,-0.714,-0.313,-0.516,-0.679,-0.853,-0.108,-0.65,-0.348,10
-0.324,-0.464,-0.699,-0.292,-0.597,-0.132,-0.329,-0.596,-0.699,-0.084,-0.645,-0.327,10
-0.418,-0.521,-0.968,-0.394,-0.639,-0.145,-0.352,-0.664,-0.968,-0.276,-0.704,-0.425,10
-0.409,-0.268,-1.026,-0.457,-0.549,-0.142,-0.326,-0.589,-1.026,-0.079,-0.633,-0.278,10
-0.626,-0.63,-1.136,-0.597,-0.706,-0.251,-0.509,-0.663,-1.136,-0.394,-0.822,-0.513,10
-0.488,-0.322,-1.101,-0.484,-0.687,-0.279,-0.492,-0.71,-1.101,-0.178,-0.694,-0.368,10
-0.444,-0.522,-0.78,-0.365,-0.643,-0.198,-0.43,-0.742,-0.78,-0.332,-0.666,-0.479,10
-0.547,-0.459,-1.218,-0.598,-0.736,-0.307,-0.546,-0.713,-1.218,-0.407,-0.796,-0.493,10
-0.422,-0.434,-1.045,-0.423,-0.602,-0.174,-0.392,-0.639,-1.045,-0.274,-0.743,-0.458,10
-0.464,-0.403,-0.984,-0.43,-0.653,-0.143,-0.434,-0.673,-0.984,-0.162,-0.641,-0.306,10
-0.486,-0.637,-1.006,-0.487,-0.76,-0.22,-0.469,-0.69,-1.006,-0.359,-0.718,-0.441,10
-0.394,-0.387,-1.062,-0.453,-0.623,-0.175,-0.417,-0.629,-1.062,-0.185,-0.673,-0.342,10
-0.476,-0.448,-1.044,-0.52,-0.694,-0.233,-0.453,-0.636,-1.044,-0.321,-0.717,-0.454,10
-0.517,-0.392,-1.04,-0.519,-0.678,-0.239,-0.437,-0.643,-1.04,-0.101,-0.706,-0.315,10
-0.497,-0.511,-1,-0.51,-0.712,-0.196,-0.461,-0.61,-1,-0.346,-0.758,-0.503,10
-0.54,-0.393,-1.164,-0.505,-0.711,-0.321,-0.534,-0.725,-1.164,-0.334,-0.826,-0.52,10
-0.636,-0.383,-1.216,-0.619,-0.678,-0.199,-0.501,-0.639,-1.216,-0.295,-0.791,-0.424,10
-0.405,-0.334,-0.806,-0.427,-0.602,-0.167,-0.408,-0.647,-0.806,-0.072,-0.72,-0.376,10
-0.55,-0.468,-1.199,-0.538,-0.697,-0.321,-0.534,-0.769,-1.199,-0.19,-0.748,-0.397,10
-0.418,-0.384,-1.053,-0.447,-0.651,-0.249,-0.467,-0.689,-1.053,-0.167,-0.682,-0.349,10
-0.547,-0.511,-1.157,-0.549,-0.718,-0.263,-0.49,-0.669,-1.157,-0.338,-0.764,-0.462,10
-0.418,-0.425,-1.039,-0.423,-0.544,-0.113,-0.363,-0.63,-1.039,-0.188,-0.691,-0.355,10
-0.362,-0.353,-0.764,-0.435,-0.53,-0.151,-0.369,-0.583,-0.764,-0.042,-0.679,-0.34,10
-0.574,-0.423,-1.215,-0.529,-0.697,-0.234,-0.476,-0.711,-1.215,-0.344,-0.741,-0.451,10
-0.392,-0.336,-0.999,-0.386,-0.664,-0.213,-0.412,-0.704,-0.999,-0.25,-0.666,-0.405,10
-0.503,-0.377,-1.002,-0.488,-0.678,-0.255,-0.488,-0.7,-1.002,-0.253,-0.757,-0.439,10
-0.481,-0.275,-1.078,-0.485,-0.756,-0.276,-0.508,-0.78,-1.078,-0.277,-0.719,-0.397,10
-0.487,-0.475,-1.133,-0.469,-0.716,-0.263,-0.494,-0.69,-1.133,-0.224,-0.733,-0.37,10
-0.525,-0.41,-1.191,-0.529,-0.756,-0.247,-0.527,-0.752,-1.191,-0.355,-0.737,-0.443,10
-0.526,-0.428,-1.08,-0.477,-0.7,-0.232,-0.498,-0.683,-1.08,-0.233,-0.716,-0.401,10
-0.443,-0.215,-1.084,-0.409,-0.628,-0.193,-0.43,-0.683,-1.084,-0.296,-0.716,-0.423,10
-0.489,-0.415,-1.178,-0.479,-0.738,-0.325,-0.527,-0.74,-1.178,-0.279,-0.814,-0.48,10
-0.505,-0.524,-1.056,-0.462,-0.652,-0.173,-0.413,-0.676,-1.056,-0.277,-0.7,-0.421,10
-0.571,-0.493,-1.151,-0.543,-0.76,-0.298,-0.535,-0.711,-1.151,-0.361,-0.796,-0.488,10
-0.484,-0.428,-1.163,-0.478,-0.629,-0.192,-0.397,-0.629,-1.163,-0.278,-0.721,-0.427,10
-0.406,-0.267,-0.964,-0.455,-0.674,-0.202,-0.404,-0.585,-0.964,-0.194,-0.657,-0.364,10
-0.535,-0.474,-1.129,-0.484,-0.63,-0.167,-0.434,-0.639,-1.129,-0.232,-0.739,-0.403,10
0.144,-0.191,-0.025,0.066,-0.519,-0.008,-0.153,-0.33,-0.025,0.257,-0.251,-0.077,10
-0.408,-0.378,-0.852,-0.407,-0.479,-0.11,-0.32,-0.561,-0.852,-0.069,-0.668,-0.301,10
-0.525,-0.419,-1.093,-0.531,-0.667,-0.316,-0.488,-0.656,-1.093,-0.249,-0.785,-0.461,10
-0.348,-0.26,-0.918,-0.377,-0.566,-0.074,-0.32,-0.573,-0.918,-0.16,-0.617,-0.307,10
-0.539,-0.355,-1.111,-0.549,-0.759,-0.399,-0.602,-0.798,-1.111,-0.254,-0.764,-0.428,10
-0.429,-0.488,-0.972,-0.366,-0.645,-0.187,-0.393,-0.758,-0.972,-0.221,-0.695,-0.392,10
-0.443,-0.345,-1.117,-0.453,-0.606,-0.18,-0.38,-0.631,-1.117,-0.216,-0.691,-0.36,10
-0.435,-0.5,-0.862,-0.334,-0.544,-0.129,-0.326,-0.621,-0.862,-0.164,-0.648,-0.366,10
-0.476,-0.327,-1.061,-0.499,-0.645,-0.185,-0.426,-0.677,-1.061,-0.224,-0.684,-0.381,10
-0.525,-0.414,-1.183,-0.545,-0.716,-0.239,-0.477,-0.728,-1.183,-0.274,-0.791,-0.459,10
-0.521,-0.465,-1.072,-0.493,-0.707,-0.217,-0.457,-0.647,-1.072,-0.341,-0.738,-0.452,10
-0.568,-0.529,-1.164,-0.558,-0.799,-0.305,-0.584,-0.785,-1.164,-0.444,-0.84,-0.541,10
-0.346,-0.344,-0.859,-0.414,-0.561,-0.028,-0.311,-0.607,-0.859,-0.093,-0.623,-0.306,10
-0.494,-0.336,-1.13,-0.434,-0.686,-0.203,-0.485,-0.764,-1.13,-0.298,-0.733,-0.418,10
-0.378,-0.308,-0.995,-0.424,-0.619,-0.142,-0.421,-0.659,-0.995,-0.232,-0.659,-0.358,10
-0.375,-0.541,-0.847,-0.434,-0.717,-0.17,-0.41,-0.591,-0.847,-0.309,-0.615,-0.4,10
-0.181,-0.346,-0.35,-0.202,-0.39,-0.009,-0.134,-0.518,-0.35,0.057,-0.447,-0.222,10
-0.542,-0.38,-1.208,-0.582,-0.738,-0.25,-0.549,-0.702,-1.208,-0.273,-0.762,-0.401,10
-0.421,-0.463,-1.062,-0.555,-0.718,-0.206,-0.464,-0.671,-1.062,-0.297,-0.665,-0.393,10
-0.504,-0.466,-1.126,-0.456,-0.698,-0.326,-0.487,-0.742,-1.126,-0.376,-0.795,-0.528,10
-0.502,-0.475,-1.004,-0.526,-0.607,-0.232,-0.48,-0.664,-1.004,-0.219,-0.711,-0.412,10
-0.422,-0.292,-1.008,-0.461,-0.59,-0.172,-0.371,-0.616,-1.008,-0.204,-0.707,-0.377,10
-0.538,-0.389,-1.184,-0.477,-0.717,-0.263,-0.491,-0.741,-1.184,-0.299,-0.818,-0.494,10
-0.516,-0.373,-0.978,-0.403,-0.526,-0.18,-0.345,-0.607,-0.978,-0.169,-0.689,-0.395,10
-0.525,-0.421,-1.111,-0.449,-0.653,-0.221,-0.418,-0.664,-1.111,-0.321,-0.752,-0.451,10
-0.558,-0.494,-1.111,-0.483,-0.69,-0.257,-0.489,-0.759,-1.111,-0.367,-0.783,-0.493,10
0.066,-0.402,0.106,0.026,-0.359,0.042,-0.055,-0.276,0.106,0.311,-0.295,-0.094,10
-0.417,-0.376,-0.998,-0.428,-0.572,-0.185,-0.411,-0.665,-0.998,-0.213,-0.673,-0.397,10
-0.437,-0.313,-1.084,-0.433,-0.688,-0.226,-0.508,-0.768,-1.084,-0.192,-0.734,-0.387,10
-0.417,-0.34,-0.969,-0.388,-0.521,-0.132,-0.331,-0.621,-0.969,-0.199,-0.611,-0.312,10
-0.419,-0.284,-1.091,-0.45,-0.624,-0.126,-0.411,-0.635,-1.091,-0.222,-0.698,-0.356,10
-0.362,-0.406,-0.967,-0.396,-0.568,-0.134,-0.369,-0.628,-0.967,-0.112,-0.605,-0.272,10
-0.334,-0.296,-1.044,-0.401,-0.662,-0.164,-0.419,-0.648,-1.044,-0.176,-0.642,-0.316,10
-0.497,-0.376,-1.014,-0.525,-0.621,-0.22,-0.436,-0.609,-1.014,-0.166,-0.726,-0.412,10
-0.392,-0.274,-1.037,-0.461,-0.616,-0.17,-0.383,-0.617,-1.037,-0.263,-0.599,-0.349,10
0.065,-0.178,0.123,0.001,-0.485,0.011,-0.066,-0.341,0.123,0.283,-0.236,-0.107,10
-0.282,-0.239,-0.306,-0.161,-0.588,-0.307,-0.4,-0.677,-0.306,0.4,-0.217,0.11,10
-0.222,-0.327,-0.506,-0.253,-0.558,-0.082,-0.275,-0.598,-0.506,0.155,-0.575,-0.24,10
-0.513,-0.522,-1.065,-0.528,-0.67,-0.192,-0.446,-0.623,-1.065,-0.403,-0.767,-0.519,10
-0.407,-0.427,-0.954,-0.45,-0.554,-0.154,-0.434,-0.59,-0.954,-0.161,-0.686,-0.381,10
-0.432,-0.419,-0.93,-0.42,-0.632,-0.217,-0.414,-0.723,-0.93,-0.126,-0.742,-0.415,10
-0.523,-0.444,-1.181,-0.499,-0.675,-0.248,-0.492,-0.754,-1.181,-0.133,-0.717,-0.37,10
-0.245,-0.243,-0.745,-0.325,-0.559,-0.117,-0.278,-0.609,-0.745,-0.07,-0.572,-0.303,10
-0.185,-0.39,-0.606,-0.245,-0.718,-0.191,-0.391,-0.645,-0.606,-0.049,-0.497,-0.266,10
-0.588,-0.504,-1.117,-0.547,-0.658,-0.257,-0.478,-0.658,-1.117,-0.327,-0.809,-0.492,10
-0.492,-0.295,-1.162,-0.534,-0.675,-0.178,-0.476,-0.644,-1.162,-0.251,-0.705,-0.369,10
-0.675,-0.581,-1.269,-0.665,-0.727,-0.272,-0.549,-0.707,-1.269,-0.41,-0.879,-0.546,10
-0.398,-0.314,-0.814,-0.416,-0.621,-0.163,-0.429,-0.653,-0.814,-0.067,-0.725,-0.378,10
-0.29,-0.454,-0.55,-0.273,-0.775,-0.397,-0.481,-0.763,-0.55,-0.099,-0.569,-0.384,10
-0.214,-0.355,-0.58,-0.254,-0.702,-0.22,-0.374,-0.627,-0.58,-0.089,-0.549,-0.307,10
-0.467,-0.307,-1.073,-0.469,-0.698,-0.254,-0.486,-0.715,-1.073,-0.197,-0.692,-0.393,10
-0.654,-0.477,-1.23,-0.626,-0.665,-0.243,-0.515,-0.673,-1.23,-0.304,-0.809,-0.448,10
-0.218,-0.262,-0.677,-0.283,-0.502,-0.087,-0.234,-0.571,-0.677,-0.042,-0.533,-0.265,10
-0.423,-0.527,-0.931,-0.424,-0.756,-0.247,-0.431,-0.735,-0.931,-0.348,-0.716,-0.446,10
-0.483,-0.412,-1.017,-0.517,-0.611,-0.206,-0.434,-0.571,-1.017,-0.168,-0.712,-0.403,10
-0.522,-0.321,-1.186,-0.546,-0.742,-0.276,-0.52,-0.757,-1.186,-0.175,-0.784,-0.407,10
-0.645,-0.432,-1.187,-0.653,-0.737,-0.326,-0.585,-0.711,-1.187,-0.376,-0.869,-0.524,10
-0.508,-0.361,-1.049,-0.447,-0.598,-0.195,-0.42,-0.686,-1.049,-0.278,-0.737,-0.455,10
-0.614,-0.512,-1.23,-0.579,-0.654,-0.302,-0.531,-0.732,-1.23,-0.367,-0.847,-0.51,10
-0.375,-0.414,-1.042,-0.395,-0.652,-0.148,-0.415,-0.702,-1.042,-0.175,-0.677,-0.37,10
-0.463,-0.45,-0.992,-0.509,-0.815,-0.278,-0.539,-0.768,-0.992,-0.395,-0.726,-0.492,10
-0.281,-0.33,-0.448,-0.347,-0.71,-0.438,-0.538,-0.723,-0.448,-0.145,-0.544,-0.419,10
-0.383,-0.32,-0.946,-0.417,-0.651,-0.174,-0.369,-0.617,-0.946,-0.179,-0.679,-0.377,10
-0.519,-0.524,-1.056,-0.536,-0.7,-0.135,-0.418,-0.607,-1.056,-0.313,-0.738,-0.473,10
-0.609,-0.611,-1.164,-0.628,-0.723,-0.237,-0.535,-0.654,-1.164,-0.401,-0.842,-0.523,10
-0.458,-0.392,-1.006,-0.496,-0.688,-0.207,-0.421,-0.628,-1.006,-0.158,-0.683,-0.369,10
-0.545,-0.469,-1.121,-0.517,-0.718,-0.29,-0.497,-0.675,-1.121,-0.29,-0.767,-0.437,10
-0.396,-0.323,-1.06,-0.386,-0.61,-0.163,-0.409,-0.618,-1.06,-0.181,-0.669,-0.359,10
-0.401,-0.448,-0.842,-0.387,-0.54,-0.146,-0.37,-0.621,-0.842,-0.077,-0.697,-0.341,10
-0.322,-0.438,-0.712,-0.299,-0.57,-0.028,-0.27,-0.516,-0.712,-0.105,-0.54,-0.302,10
0.005,-0.142,-0.017,0.095,-0.222,0.058,0.032,-0.201,-0.017,0.361,-0.12,0.106,10
-0.527,-0.403,-1.077,-0.481,-0.629,-0.197,-0.446,-0.599,-1.077,-0.291,-0.712,-0.422,10
-0.357,-0.319,-0.968,-0.371,-0.635,-0.15,-0.391,-0.687,-0.968,-0.109,-0.645,-0.313,10
-0.398,-0.373,-0.96,-0.436,-0.522,-0.262,-0.387,-0.572,-0.96,-0.129,-0.621,-0.322,10
-0.535,-0.371,-1.151,-0.555,-0.786,-0.404,-0.608,-0.783,-1.151,-0.252,-0.798,-0.449,10
-0.503,-0.438,-1.132,-0.472,-0.707,-0.291,-0.494,-0.767,-1.132,-0.286,-0.756,-0.457,10
-0.441,-0.364,-1.024,-0.454,-0.617,-0.246,-0.441,-0.684,-1.024,-0.245,-0.695,-0.419,10
-0.44,-0.398,-1.026,-0.409,-0.589,-0.208,-0.389,-0.619,-1.026,-0.22,-0.707,-0.374,10
-0.387,-0.403,-1.055,-0.427,-0.661,-0.177,-0.46,-0.793,-1.055,-0.146,-0.664,-0.316,10
-0.411,-0.437,-0.897,-0.416,-0.634,-0.153,-0.378,-0.615,-0.897,-0.265,-0.7,-0.454,10
-0.497,-0.507,-1.056,-0.506,-0.696,-0.213,-0.432,-0.673,-1.056,-0.442,-0.745,-0.522,10
-0.524,-0.344,-1.126,-0.553,-0.651,-0.193,-0.424,-0.645,-1.126,-0.272,-0.79,-0.448,10
-0.473,-0.49,-1.059,-0.463,-0.646,-0.253,-0.412,-0.62,-1.059,-0.151,-0.696,-0.354,10
-0.214,-0.355,-0.58,-0.254,-0.702,-0.22,-0.374,-0.627,-0.58,-0.089,-0.549,-0.307,10
-0.173,-0.355,-0.46,-0.183,-0.44,-0.025,-0.198,-0.526,-0.46,-0.059,-0.504,-0.29,10
-0.49,-0.424,-1.113,-0.481,-0.625,-0.13,-0.401,-0.635,-1.113,-0.172,-0.697,-0.348,10
-0.558,-0.453,-1.105,-0.533,-0.581,-0.256,-0.467,-0.644,-1.105,-0.247,-0.724,-0.416,10
0.064,-0.332,0.07,-0.032,-0.457,-0.055,-0.16,-0.353,0.07,0.459,-0.29,-0.035,10
-0.45,-0.553,-0.77,-0.346,-0.745,-0.168,-0.403,-0.661,-0.77,-0.427,-0.647,-0.49,10
-0.267,-0.461,-0.632,-0.227,-0.557,-0.162,-0.296,-0.517,-0.632,0.001,-0.437,-0.196,10
-0.571,-0.521,-1.133,-0.59,-0.677,-0.307,-0.489,-0.621,-1.133,-0.28,-0.779,-0.452,10
-0.556,-0.465,-1.247,-0.574,-0.768,-0.259,-0.559,-0.744,-1.247,-0.376,-0.776,-0.465,10
-0.55,-0.48,-1.091,-0.554,-0.667,-0.219,-0.449,-0.641,-1.091,-0.338,-0.769,-0.469,10
-0.562,-0.453,-1.02,-0.526,-0.732,-0.265,-0.499,-0.756,-1.02,-0.286,-0.691,-0.418,10
0.177,-0.172,0.295,0.15,-0.345,0.093,0.03,-0.316,0.295,0.465,-0.136,0.052,10
-0.29,-0.533,-0.729,-0.356,-0.451,0.002,-0.193,-0.425,-0.729,-0.14,-0.538,-0.312,10
-0.533,-0.376,-1.157,-0.56,-0.791,-0.249,-0.546,-0.756,-1.157,-0.349,-0.786,-0.479,10
-0.433,-0.302,-1.153,-0.447,-0.615,-0.145,-0.38,-0.652,-1.153,-0.207,-0.675,-0.352,10
-0.568,-0.475,-1.031,-0.491,-0.736,-0.268,-0.514,-0.769,-1.031,-0.274,-0.684,-0.406,10
-0.163,-0.251,-0.409,-0.217,-0.623,-0.153,-0.362,-0.691,-0.409,0.063,-0.575,-0.293,10
-0.428,-0.455,-0.856,-0.401,-0.638,-0.165,-0.432,-0.695,-0.856,-0.178,-0.734,-0.406,10
-0.4,-0.306,-0.981,-0.469,-0.617,-0.168,-0.415,-0.655,-0.981,-0.091,-0.612,-0.31,10
-0.487,-0.605,-1.104,-0.45,-0.715,-0.19,-0.445,-0.723,-1.104,-0.23,-0.688,-0.388,10
0.035,-0.359,-0.053,-0.094,-0.596,-0.101,-0.187,-0.441,-0.053,0.108,-0.356,-0.227,10
-0.531,-0.385,-1.135,-0.46,-0.676,-0.187,-0.493,-0.767,-1.135,-0.258,-0.755,-0.414,10
-0.461,-0.459,-1.031,-0.457,-0.636,-0.197,-0.434,-0.732,-1.031,-0.262,-0.668,-0.404,10
-0.435,-0.58,-0.854,-0.386,-0.635,-0.18,-0.406,-0.696,-0.854,-0.223,-0.603,-0.347,10
-0.42,-0.464,-1.048,-0.507,-0.728,-0.244,-0.454,-0.797,-1.048,-0.231,-0.697,-0.418,10
-0.259,-0.536,-0.564,-0.225,-0.48,-0.103,-0.21,-0.457,-0.564,-0.12,-0.439,-0.231,10
-0.607,-0.515,-1.118,-0.568,-0.69,-0.256,-0.482,-0.709,-1.118,-0.412,-0.803,-0.518,10
-0.471,-0.467,-1.032,-0.507,-0.673,-0.252,-0.438,-0.622,-1.032,-0.239,-0.711,-0.427,10
-0.434,-0.273,-1.042,-0.393,-0.647,-0.166,-0.39,-0.689,-1.042,-0.176,-0.648,-0.339,10
-0.431,-0.452,-0.923,-0.471,-0.506,-0.108,-0.347,-0.515,-0.923,-0.122,-0.647,-0.34,10
-0.461,-0.349,-1.047,-0.417,-0.605,-0.093,-0.364,-0.584,-1.047,-0.077,-0.672,-0.305,10
-0.428,-0.428,-0.818,-0.335,-0.505,-0.141,-0.33,-0.584,-0.818,-0.23,-0.613,-0.41,10
-0.696,-0.572,-1.257,-0.652,-0.722,-0.28,-0.527,-0.712,-1.257,-0.41,-0.847,-0.527,10
-0.545,-0.528,-1.186,-0.527,-0.651,-0.272,-0.533,-0.779,-1.186,-0.397,-0.845,-0.521,10
-0.477,-0.457,-1.084,-0.566,-0.65,-0.26,-0.454,-0.614,-1.084,-0.295,-0.713,-0.408,10
-0.092,-0.312,-0.449,-0.15,-0.696,-0.175,-0.359,-0.604,-0.449,-0.008,-0.461,-0.236,10
-0.201,-0.181,-0.659,-0.248,-0.498,-0.038,-0.274,-0.548,-0.659,-0.047,-0.505,-0.218,10
-0.591,-0.464,-1.15,-0.534,-0.663,-0.12,-0.433,-0.59,-1.15,-0.181,-0.727,-0.338,10
-0.475,-0.403,-1.099,-0.477,-0.692,-0.188,-0.468,-0.76,-1.099,-0.123,-0.701,-0.371,10
-0.214,-0.284,-0.534,-0.279,-0.594,-0.115,-0.237,-0.543,-0.534,0.033,-0.524,-0.252,10
-0.569,-0.442,-1.206,-0.585,-0.781,-0.257,-0.552,-0.781,-1.206,-0.404,-0.811,-0.503,10
-0.437,-0.417,-0.915,-0.465,-0.543,-0.23,-0.363,-0.58,-0.915,0.002,-0.675,-0.299,10
-0.495,-0.457,-1.006,-0.472,-0.673,-0.215,-0.459,-0.62,-1.006,-0.234,-0.796,-0.475,10
-0.546,-0.402,-1.148,-0.465,-0.72,-0.218,-0.508,-0.784,-1.148,-0.275,-0.749,-0.42,10
-0.383,-0.262,-1.082,-0.425,-0.646,-0.159,-0.433,-0.671,-1.082,-0.221,-0.671,-0.343,10
-0.564,-0.493,-1.147,-0.38,-1.182,-0.225,-0.548,-1.088,-1.147,-0.728,-0.768,-0.621,7
