@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
78,92,97,82,92,80,82,98,83,106,87,92,85,81,3
88,111,113,93,116,92,97,118,96,122,96,96,94,98,3
83,95,105,83,95,79,87,97,80,105,83,88,83,79,3
88,99,100,84,99,79,79,96,78,100,81,83,79,79,3
88,103,109,88,103,79,79,104,89,104,85,87,86,94,3
86,104,108,86,104,89,86,103,90,110,90,85,87,90,3
92,111,111,88,111,87,88,112,88,113,85,93,92,92,3
95,113,117,104,113,96,99,112,94,114,98,97,97,94,3
88,112,113,92,112,92,88,116,96,113,87,90,96,96,3
79,99,105,83,95,83,83,102,83,114,87,88,87,83,3
92,117,119,92,108,94,92,97,80,97,76,76,68,61,3
86,104,108,82,100,89,74,99,90,119,94,78,87,90,3
89,102,110,93,106,90,93,111,87,111,87,88,88,88,3
102,126,134,88,121,100,84,113,96,127,103,87,86,90,3
82,100,104,82,100,81,82,99,79,101,79,93,90,80,3
90,100,104,90,100,81,90,99,83,105,83,82,83,80,3
88,103,104,88,103,85,88,107,87,113,92,90,89,85,3
88,107,109,88,107,87,93,113,89,104,85,83,83,75,3
92,108,110,92,103,83,83,115,90,114,87,97,94,94,3
83,99,105,87,99,83,83,106,83,105,83,88,87,83,3
84,94,102,80,94,76,80,99,81,108,85,84,79,79,3
88,107,113,88,107,88,88,103,87,109,87,86,81,85,3
104,113,127,99,118,92,95,112,98,119,90,97,94,94,3
96,108,119,92,103,86,87,115,97,124,97,97,105,98,3
96,112,110,96,108,90,92,102,87,110,83,84,79,76,3
84,111,115,84,102,91,88,112,92,118,92,84,92,96,3
93,111,113,93,111,92,88,113,96,108,89,92,90,86,3
88,106,111,88,106,98,76,107,96,122,96,88,96,100,3
88,107,113,88,107,92,88,113,96,117,96,92,101,101,3
79,99,105,83,99,83,79,97,83,105,83,84,87,87,3
88,107,108,88,107,85,88,107,87,109,87,82,81,85,3
83,103,105,83,103,86,92,106,90,114,90,92,87,91,3
89,102,105,67,71,80,50,89,72,94,83,101,92,85,3
83,91,97,79,95,75,83,92,76,101,76,80,76,76,3
93,111,110,93,106,87,89,106,87,115,87,88,88,85,3
92,107,113,92,112,88,92,111,87,118,96,90,92,92,3
88,106,106,88,106,87,88,107,88,118,85,84,83,87,3
90,123,133,86,128,107,90,127,105,130,105,89,104,104,3
88,103,108,88,103,85,88,99,83,104,83,82,81,81,3
92,117,130,96,112,98,92,115,101,114,94,84,98,102,3
92,112,119,92,117,98,96,115,97,119,94,84,91,91,3
88,107,109,88,107,83,88,104,85,112,85,87,86,86,3
97,131,136,92,120,98,88,126,103,133,103,93,108,104,3
88,102,115,84,102,83,80,99,81,91,74,84,79,71,3
97,120,124,97,115,94,97,115,94,125,94,101,96,96,3
84,95,100,76,83,74,76,103,92,118,96,86,89,92,3
88,107,113,92,112,88,92,111,92,118,92,95,96,92,3
92,108,110,87,108,86,87,102,90,114,87,92,94,91,3
87,103,114,87,108,90,92,106,87,114,90,88,87,83,3
90,104,112,86,104,89,90,108,86,105,86,89,87,87,3
90,113,117,95,113,96,90,117,94,114,94,97,94,90,3
93,107,113,93,107,87,88,113,92,112,92,96,90,90,3
84,103,113,88,111,92,93,109,85,117,89,92,90,90,3
92,112,119,96,112,98,92,115,97,114,94,92,94,87,3
85,97,97,85,106,80,93,115,94,125,98,92,96,92,3
88,107,118,88,107,92,88,103,83,113,87,82,78,85,3
93,120,119,93,115,97,93,111,94,115,98,88,96,103,3
82,96,96,82,96,78,82,99,79,101,79,97,90,87,3
84,95,100,84,103,92,92,111,96,123,96,90,92,96,3
88,103,113,97,107,88,92,107,87,109,87,90,89,89,3
92,106,115,88,111,91,92,112,92,118,92,88,87,96,3
84,98,106,84,102,87,84,95,81,108,88,79,79,79,3
87,103,110,87,103,86,92,106,94,124,94,84,87,91,3
83,99,101,83,95,79,83,97,80,110,87,80,76,79,3
84,94,102,84,102,87,88,103,88,113,92,88,87,92,3
84,95,100,84,99,83,88,91,78,108,85,83,79,83,3
88,106,111,88,106,87,88,107,88,118,88,88,83,83,3
93,116,118,93,111,92,88,109,89,117,85,101,94,90,3
90,104,112,86,104,85,90,108,94,114,90,93,90,94,3
97,112,118,101,116,96,101,116,96,123,96,99,92,96,3
92,103,110,87,103,83,87,102,80,105,83,80,79,83,3
88,102,111,88,111,91,92,103,85,108,88,88,83,87,3
86,100,104,82,96,81,82,95,83,101,79,85,83,87,3
56,56,84,56,63,78,59,91,86,110,90,93,97,104,3
88,107,108,92,107,92,92,107,87,118,87,90,89,92,3
80,99,108,84,103,85,80,107,87,104,83,82,89,89,3
80,91,96,80,95,78,80,95,79,96,79,86,81,81,3
90,109,112,86,113,89,86,112,94,114,90,93,97,94,3
84,107,118,88,111,96,93,113,96,117,96,92,94,90,3
86,109,112,90,109,92,86,108,90,110,86,89,90,87,3
82,92,97,82,92,83,85,98,87,106,87,88,81,88,3
90,113,112,90,113,89,90,108,86,105,86,93,90,83,3
88,103,113,88,107,85,84,103,87,104,79,90,89,89,3
80,98,98,88,111,91,92,107,88,122,92,88,83,83,3
85,102,110,89,106,87,89,106,87,115,87,88,85,81,3
84,98,98,84,94,79,84,99,85,108,88,84,83,87,3
82,96,104,82,96,81,86,95,79,97,79,89,87,83,3
92,111,115,88,106,87,88,107,92,108,88,93,87,87,3
78,92,97,82,97,80,85,94,79,106,87,84,85,92,3
72,81,102,80,94,91,84,112,96,128,103,75,96,92,3
78,106,110,78,102,83,78,102,79,102,79,84,85,78,3
80,89,94,80,89,76,80,99,85,108,81,88,83,87,3
67,77,82,71,81,68,75,102,83,110,87,84,91,87,3
90,109,112,90,104,92,90,108,86,110,90,89,87,87,3
86,100,112,82,96,81,78,103,83,97,72,82,87,87,3
88,111,115,88,106,87,88,103,85,113,88,84,83,83,3
88,103,108,88,103,88,84,107,87,109,83,90,92,89,3
86,109,112,90,109,89,90,112,90,110,90,93,87,90,3
92,116,122,92,116,92,88,111,92,113,92,90,96,89,3
83,99,105,87,99,83,87,102,83,114,87,84,87,91,3
93,111,109,93,107,92,88,113,89,112,89,92,94,86,3
92,107,118,97,112,88,101,111,87,113,92,95,89,89,3
95,109,117,95,109,89,90,99,83,97,79,85,80,73,3
84,103,104,84,103,81,88,95,79,100,79,86,89,85,3
92,108,114,92,108,90,96,111,87,110,87,88,91,83,3
80,98,98,80,98,79,84,95,78,96,74,84,79,79,3
92,103,105,75,81,79,56,102,80,89,80,101,94,87,3
101,120,120,101,120,94,101,116,96,122,96,97,100,96,3
101,116,122,101,116,96,101,116,96,118,96,99,100,96,3
80,107,118,80,112,88,80,103,83,104,79,82,85,85,3
93,111,113,93,111,92,93,118,92,117,96,92,98,90,3
92,102,115,88,98,79,84,95,85,96,74,84,79,79,3
75,87,93,63,58,100,48,100,85,92,78,83,86,86,3
88,111,113,84,111,92,84,113,92,117,96,92,98,94,3
88,107,109,88,111,92,88,100,85,108,89,67,83,75,3
92,108,114,92,112,90,92,120,97,119,97,88,98,102,3
93,116,118,97,111,96,97,113,96,127,96,96,94,94,3
70,83,92,78,91,78,82,112,90,119,94,89,87,94,3
92,117,119,96,117,94,92,115,90,114,90,88,87,76,3
88,111,115,92,106,87,88,107,88,108,85,88,87,87,3
83,99,101,83,95,79,83,97,80,101,80,97,91,83,3
90,109,112,90,109,89,90,108,90,110,86,89,87,87,3
87,108,110,87,108,90,87,106,87,114,90,88,91,87,3
88,107,113,88,112,92,88,107,87,113,87,86,81,81,3
99,113,117,99,113,96,95,117,90,105,86,93,87,87,3
90,109,112,90,113,92,95,112,94,114,94,97,97,94,3
88,99,104,88,103,88,88,103,87,113,92,90,89,85,3
87,99,105,87,95,83,83,111,87,114,87,84,91,94,3
80,91,96,80,95,81,84,95,79,104,83,82,78,81,3
82,96,100,82,100,81,82,99,79,105,79,85,87,87,3
80,95,100,84,95,85,84,107,92,123,96,86,85,92,3
89,106,114,89,106,87,85,111,87,115,87,88,88,85,3
92,107,113,92,107,88,88,107,87,109,87,86,89,92,3
95,118,117,99,118,96,95,117,98,114,94,97,90,83,3
90,109,112,86,109,89,86,108,90,110,86,89,87,90,3
71,83,100,84,99,85,84,95,79,109,87,49,125,107,3
97,111,119,97,115,94,93,111,91,115,91,92,96,88,3
88,107,113,92,107,88,88,107,83,109,87,86,85,85,3
87,103,114,92,112,94,96,115,94,124,97,88,91,94,3
83,99,105,83,95,79,79,102,83,105,83,88,91,87,3
72,94,98,80,98,83,80,103,88,113,88,84,83,92,3
85,97,101,85,97,80,85,98,83,102,79,97,92,88,3
89,106,114,89,106,90,93,106,87,111,87,88,85,85,3
88,103,113,88,103,85,88,107,83,109,83,95,92,85,3
86,104,104,82,100,85,82,103,83,101,79,85,87,87,3
86,109,112,90,113,92,90,108,94,110,86,93,90,90,3
75,88,90,79,95,79,83,106,87,110,87,84,87,87,3
79,103,104,79,103,79,79,100,85,96,78,79,83,79,3
87,103,110,87,103,86,87,106,90,110,87,88,87,87,3
84,103,104,84,103,83,88,104,85,108,89,87,86,90,3
87,103,105,87,108,86,87,106,87,114,90,92,91,91,3
84,103,108,88,112,88,92,107,87,109,87,82,78,85,3
87,103,110,92,103,86,87,102,87,114,87,84,87,87,3
76,103,118,80,107,88,80,107,87,104,83,78,81,85,3
70,84,85,85,102,83,97,89,76,125,98,64,59,63,3
92,112,114,92,108,94,92,111,94,114,87,88,87,91,3
78,92,101,78,92,76,78,94,76,102,79,84,81,81,3
92,107,118,88,107,88,88,107,87,109,87,90,92,89,3
101,120,120,101,115,94,97,112,96,122,92,97,96,96,3
88,107,108,88,107,88,88,107,92,113,87,90,92,89,3
92,112,119,92,112,94,92,115,90,114,94,88,91,87,3
96,112,119,96,117,94,92,115,90,114,87,88,87,83,3
84,94,98,80,94,72,80,99,74,100,74,79,75,75,3
84,98,98,80,98,83,80,91,78,96,74,79,79,83,3
83,95,101,83,95,83,92,111,90,114,94,92,94,98,3
88,98,102,84,98,79,84,112,92,118,88,97,96,96,3
93,115,114,93,111,90,89,106,83,106,83,92,88,85,3
96,112,119,92,103,90,83,106,94,101,80,92,87,83,3
93,120,124,93,120,97,89,120,98,120,91,92,99,96,3
97,112,118,92,107,88,92,116,96,118,96,99,96,92,3
97,116,118,97,116,96,93,118,96,117,92,92,90,90,3
63,75,76,66,75,63,70,99,83,105,83,89,87,87,3
90,109,108,86,104,85,86,103,83,110,86,89,90,90,3
92,111,111,92,111,91,88,112,92,118,88,93,87,83,3
82,100,104,86,100,81,82,95,79,105,79,89,83,87,3
88,107,113,88,103,85,88,107,87,109,87,90,89,89,3
80,95,100,88,103,88,88,103,92,118,96,78,81,92,3
83,103,110,83,99,86,79,111,90,114,94,80,87,94,3
67,71,78,67,75,62,67,98,79,111,91,84,85,81,3
84,103,108,88,103,85,84,99,79,93,71,70,66,63,3
97,112,122,92,107,96,92,111,92,113,87,90,89,85,3
95,128,127,95,123,100,82,127,105,114,86,93,104,101,3
82,102,105,82,102,80,78,98,79,102,76,80,78,78,3
93,115,124,93,125,104,93,125,109,136,105,92,103,99,3
96,112,119,92,108,90,87,111,94,114,90,92,91,87,3
97,107,113,92,112,92,92,107,87,109,92,90,89,85,3
88,107,113,88,107,96,88,109,96,117,92,96,98,94,3
92,107,113,92,107,88,92,111,92,113,92,95,89,89,3
90,109,112,86,109,89,90,112,90,119,94,93,94,90,3
88,111,113,88,103,87,84,113,92,112,92,92,94,94,3
75,91,101,87,103,90,92,106,94,114,94,76,87,94,3
78,88,97,74,88,83,74,98,83,106,83,76,78,78,3
97,111,119,93,106,90,89,106,91,111,83,88,88,85,3
87,103,110,87,103,86,87,106,90,110,90,84,87,87,3
99,118,117,95,113,92,95,112,90,114,90,97,94,90,3
85,97,101,89,102,87,85,102,91,111,91,84,96,88,3
88,99,104,84,99,85,84,99,79,104,79,82,81,81,3
84,111,106,84,106,87,92,107,85,113,88,88,87,87,3
89,102,110,89,102,87,89,106,87,115,91,84,88,88,3
88,111,118,93,107,87,93,109,89,112,89,92,86,90,3
92,108,114,87,103,86,87,106,90,114,94,92,91,91,3
87,108,110,92,108,86,87,111,90,114,90,92,91,91,3
93,111,118,88,107,87,88,104,89,104,78,92,86,75,3
95,113,117,90,109,96,90,108,94,114,90,97,90,87,3
89,111,114,89,106,83,85,111,91,106,83,101,96,96,3
88,125,136,88,125,105,88,116,99,122,96,88,92,92,3
75,84,101,87,99,83,87,92,80,105,83,50,109,79,3
88,111,113,93,107,92,93,109,89,112,89,96,90,90,3
87,103,114,92,108,98,87,106,94,119,90,84,94,91,3
89,106,114,89,106,87,89,111,87,115,87,92,88,88,3
84,102,102,84,102,83,84,107,85,108,81,97,92,92,3
92,112,113,88,103,85,97,107,87,113,87,90,92,89,3
84,98,102,80,98,83,76,99,81,104,81,75,79,79,3
79,95,100,75,87,71,75,100,85,100,81,83,79,83,3
96,117,119,96,117,94,96,115,94,119,97,101,94,94,3
90,104,112,90,100,85,86,103,86,110,83,89,87,83,3
92,112,113,92,112,92,92,111,96,118,92,90,89,92,3
93,116,118,88,111,87,88,113,92,108,85,92,86,83,3
92,122,135,96,127,105,92,130,101,129,97,88,109,105,3
93,111,119,89,111,87,89,102,83,106,87,88,85,88,3
85,102,110,85,106,87,89,106,87,106,83,84,88,85,3
88,111,111,92,111,91,88,112,92,113,92,88,83,87,3
92,107,108,92,112,88,92,111,87,113,83,90,89,85,3
88,107,108,92,107,88,92,107,87,113,87,90,92,89,3
84,106,111,84,106,87,84,112,96,113,88,93,92,92,3
93,106,105,89,111,83,89,111,91,115,91,84,88,92,3
86,104,112,86,104,81,86,103,86,105,83,93,90,83,3
88,107,113,84,103,87,84,109,89,104,85,87,90,86,3
89,111,114,97,120,97,93,120,94,111,87,88,88,85,3
96,112,114,96,112,90,92,115,94,119,94,97,94,94,3
92,112,114,92,112,90,92,115,90,114,94,88,91,87,3
88,103,113,88,107,88,92,107,92,113,87,86,85,89,3
96,112,119,92,108,90,96,115,94,114,97,97,94,94,3
75,91,101,79,99,83,83,97,87,105,83,80,83,87,3
80,106,115,84,111,94,84,103,92,113,96,88,92,96,3
88,111,111,92,115,94,92,99,81,96,78,84,79,75,3
88,111,109,88,107,87,88,113,89,117,89,92,90,90,3
86,104,108,86,104,85,82,112,98,110,90,93,94,97,3
93,106,114,93,111,90,97,106,91,111,87,92,92,88,3
88,103,104,84,95,85,80,99,79,109,83,90,89,81,3
79,91,104,75,79,79,75,96,81,104,85,83,83,79,3
87,99,105,83,95,83,83,97,83,105,87,76,79,91,3
89,111,110,85,106,87,89,106,91,115,87,88,88,85,3
82,106,105,82,97,87,82,98,79,94,76,68,67,67,3
82,104,112,82,100,89,78,95,86,105,83,85,90,94,3
87,99,105,83,103,90,83,115,97,119,94,76,94,91,3
88,111,111,92,115,91,88,107,88,113,92,88,87,92,3
87,103,105,83,99,79,83,106,80,97,83,92,91,83,3
92,108,114,92,108,90,92,97,76,101,76,84,79,76,3
92,103,113,88,107,92,92,107,87,109,87,90,92,92,3
76,94,102,84,102,91,84,103,96,113,88,88,92,92,3
87,103,114,92,108,86,92,106,87,110,87,92,87,87,3
86,104,108,90,104,85,78,99,86,97,79,93,94,83,3
82,96,104,82,100,81,82,103,86,105,86,89,87,87,3
87,103,105,87,99,86,83,102,94,110,87,88,91,98,3
75,79,96,75,83,79,84,96,85,104,85,83,79,83,3
78,97,97,82,102,80,85,102,87,115,91,88,92,92,3
85,106,105,85,102,83,82,94,79,98,79,84,81,85,3
86,109,104,86,109,85,90,108,90,119,90,89,87,87,3
88,107,118,88,112,88,88,107,87,109,83,90,85,85,3
92,117,114,92,108,86,87,97,80,97,73,80,79,76,3
97,112,122,97,116,96,92,111,96,109,83,90,92,89,3
88,111,109,84,111,92,84,109,92,112,96,92,98,94,3
88,107,113,88,107,85,88,111,87,113,92,86,89,92,3
84,102,106,84,102,87,84,103,88,113,88,84,79,83,3
79,95,97,83,95,79,83,92,76,97,76,80,76,79,3
87,99,101,87,99,83,83,97,80,101,76,88,83,79,3
74,79,100,86,100,85,90,95,75,110,90,78,76,76,3
96,117,130,96,117,94,96,88,73,85,65,68,57,54,3
82,100,104,82,96,81,82,95,79,105,83,82,83,87,3
90,109,117,90,104,89,95,108,90,110,90,93,94,87,3
85,111,114,89,106,87,89,111,91,111,91,92,92,85,3
90,109,112,90,109,89,90,112,90,110,90,93,90,87,3
80,98,98,80,98,76,84,99,74,100,78,84,79,75,3
88,95,109,93,103,92,88,104,92,108,92,87,90,98,3
84,103,104,84,99,81,84,99,83,109,83,86,85,85,3
93,103,109,88,107,87,88,96,81,108,85,92,86,83,3
83,103,105,83,103,83,83,106,87,105,83,92,87,87,3
88,103,113,88,103,88,92,103,87,109,87,86,85,89,3
84,99,108,84,107,96,84,103,100,123,100,90,89,96,3
67,75,101,70,84,87,82,115,102,125,102,92,103,103,3
84,102,106,88,106,87,88,107,88,113,88,88,87,87,3
84,99,104,88,99,83,84,100,81,104,81,87,86,83,3
102,137,139,102,126,104,88,113,92,122,96,92,86,86,3
74,88,97,74,84,83,74,98,83,102,79,80,78,81,3
92,108,114,87,99,90,83,106,94,114,97,80,94,94,3
84,103,104,88,99,79,84,100,81,104,78,87,83,79,3
82,100,100,82,100,78,86,99,79,101,79,85,87,83,3
88,107,118,88,121,100,84,104,92,112,96,87,94,98,3
84,99,104,84,99,81,76,99,79,104,79,95,100,85,3
90,113,122,95,128,103,95,122,109,130,105,93,101,104,3
92,106,106,88,106,87,88,103,81,104,81,88,79,79,3
76,102,102,80,98,79,80,95,78,104,78,84,83,79,3
84,99,104,79,95,75,75,100,85,112,85,83,86,79,3
82,96,100,82,100,78,82,95,83,101,79,85,83,83,3
88,112,122,88,116,103,84,111,96,109,96,78,92,96,3
92,107,113,97,112,96,101,116,92,123,96,95,96,96,3
83,95,101,79,99,79,79,102,83,101,83,88,87,87,3
71,77,97,83,99,83,87,92,76,110,83,44,120,83,3
88,98,106,84,102,83,88,99,85,108,85,84,87,79,3
88,106,106,88,106,91,88,107,92,122,96,93,92,96,3
72,85,86,80,89,72,80,103,81,104,85,84,83,83,3
93,111,114,89,106,83,89,111,91,115,91,92,88,92,3
80,95,100,80,99,74,84,99,75,100,75,82,81,78,3
80,89,115,88,102,87,92,99,85,113,88,88,87,87,3
90,109,117,90,109,89,90,108,90,110,90,89,87,87,3
88,107,113,88,107,88,88,107,92,109,87,86,89,89,3
82,100,108,82,100,81,82,103,83,110,83,89,97,87,3
89,106,110,89,106,90,89,111,87,115,87,92,92,88,3
86,100,108,90,109,89,90,108,90,110,90,82,76,83,3
92,107,113,92,107,85,92,111,96,118,96,95,92,96,3
88,111,111,92,106,91,88,103,85,100,85,88,87,83,3
84,103,109,88,107,87,88,104,85,108,85,83,83,86,3
88,106,111,88,106,87,88,107,88,108,88,88,87,92,3
99,113,117,99,118,96,95,117,94,119,94,101,94,97,3
76,83,96,76,95,88,80,107,96,118,96,78,92,96,3
86,100,108,90,104,89,90,108,86,114,90,93,90,90,3
88,98,106,84,102,79,84,99,81,104,85,84,83,83,3
75,99,100,79,99,83,79,100,81,104,85,75,79,83,3
85,106,114,93,120,97,93,115,94,115,94,88,92,96,3
90,100,100,86,100,81,86,95,79,101,83,82,76,80,3
88,107,113,88,103,92,84,111,92,118,92,90,85,92,3
79,95,101,83,95,79,83,106,80,114,90,88,87,94,3
99,113,117,95,118,96,95,112,90,114,94,93,90,90,3
95,113,112,90,109,89,90,108,94,114,90,97,90,94,3
88,103,108,88,107,88,88,103,83,113,87,86,85,81,3
92,112,118,88,99,88,80,99,79,104,79,90,92,89,3
88,107,113,88,103,87,88,100,89,108,89,87,86,86,3
97,115,119,89,120,97,93,120,98,131,102,88,103,103,3
89,102,105,89,106,94,93,111,94,115,94,84,85,88,3
93,115,114,101,120,94,97,120,98,120,94,101,96,96,3
95,109,112,95,109,85,90,112,94,119,98,97,94,94,3
88,99,104,84,99,81,84,103,83,113,87,82,81,81,3
96,117,119,92,112,90,92,115,94,119,90,92,94,91,3
82,100,104,82,100,85,82,99,83,105,83,82,87,83,3
84,106,106,84,106,91,84,107,85,108,85,88,83,83,3
92,112,118,92,107,92,92,107,87,109,87,90,89,89,3
90,113,127,90,109,96,95,112,98,114,94,93,101,101,3
84,94,98,88,106,87,92,107,96,122,92,93,96,96,3
76,102,102,76,102,83,76,107,88,118,88,79,87,87,3
87,99,105,87,103,86,87,106,90,114,90,84,87,87,3
96,127,130,92,108,86,83,120,97,110,87,88,105,102,3
89,106,114,89,106,87,85,106,91,106,87,88,85,85,3
88,111,115,97,120,98,97,112,92,118,92,75,75,83,3
85,106,110,89,102,87,89,106,87,111,94,88,81,85,3
90,104,112,90,104,89,86,108,86,110,86,93,87,87,3
88,103,104,84,95,79,79,104,81,104,81,83,79,83,3
92,111,115,92,111,91,88,107,88,113,88,93,92,87,3
92,107,108,84,103,81,84,103,83,104,87,90,85,81,3
78,97,101,82,102,87,85,106,87,111,91,80,81,88,3
92,112,118,92,112,92,92,107,92,109,87,90,85,89,3
79,99,100,88,95,79,88,104,85,100,85,87,86,86,3
84,99,104,84,99,79,88,100,85,104,81,96,90,86,3
88,106,106,84,102,83,88,103,88,113,88,88,87,87,3
59,60,86,59,60,79,63,92,90,114,94,92,102,102,3
86,100,108,86,104,85,86,99,86,105,83,85,83,83,3
92,112,113,92,112,92,92,103,83,100,83,86,85,81,3
88,107,109,88,103,87,93,104,85,104,81,87,83,83,3
86,96,104,86,96,81,86,95,79,105,83,78,76,76,3
67,72,81,71,83,67,79,104,89,108,85,96,94,90,3
88,111,113,88,107,83,84,104,85,108,81,92,83,79,3
90,109,117,90,113,92,90,112,90,119,90,97,94,94,3
82,100,100,78,87,78,63,103,83,93,79,93,90,90,3
88,111,113,88,107,87,88,109,92,108,89,87,86,90,3
84,107,113,88,112,92,92,111,96,118,96,90,96,96,3
86,104,108,86,104,85,86,99,86,105,86,85,83,83,3
84,103,104,88,107,87,93,104,89,112,85,87,90,83,3
83,99,105,79,99,83,75,97,83,89,69,84,87,83,3
97,115,114,97,111,94,93,120,94,115,94,92,92,92,3
79,107,109,79,107,87,79,100,81,104,85,79,83,83,3
88,103,109,84,107,87,84,109,92,112,89,92,94,98,3
88,103,109,84,103,92,84,100,92,122,96,79,86,90,3
93,107,113,88,111,92,84,109,89,108,85,83,79,68,3
82,102,101,78,102,80,78,98,76,98,76,80,78,74,3
88,107,113,88,107,88,92,107,92,118,87,90,96,96,3
99,118,117,95,113,92,90,108,90,119,90,85,83,101,3
88,103,113,88,107,87,88,109,85,100,78,75,72,68,3
86,104,112,86,100,81,82,95,83,105,83,85,83,83,3
63,70,72,63,73,60,67,102,80,110,83,92,91,87,3
90,123,127,90,118,96,90,117,94,119,90,97,101,94,3
89,106,114,85,102,87,85,106,87,111,87,84,85,88,3
93,126,134,88,126,104,88,128,107,127,103,87,101,105,3
84,106,115,88,106,91,88,107,92,118,92,84,87,83,3
89,97,105,85,102,87,85,106,83,115,87,88,85,88,3
86,100,112,86,100,85,82,103,83,105,83,78,83,87,3
92,112,114,92,112,94,92,115,94,124,97,88,87,91,3
82,104,112,86,113,96,90,117,101,130,101,93,97,97,3
87,103,105,87,95,83,83,102,83,105,83,84,83,91,3
86,100,104,82,96,81,82,99,83,105,86,85,83,87,3
82,96,100,82,91,78,86,95,83,110,90,85,80,90,3
88,111,118,88,111,96,93,109,89,117,92,92,90,90,3
88,103,108,88,99,92,76,95,87,109,92,86,92,89,3
84,106,111,84,106,87,84,112,88,113,85,93,92,92,3
84,102,111,84,98,83,80,99,81,96,78,84,79,79,3
93,116,123,97,116,96,93,113,96,122,96,96,94,94,3
70,84,89,78,92,80,82,98,83,111,87,76,85,88,3
87,103,110,83,103,86,83,102,87,114,87,88,87,87,3
97,120,120,97,120,94,97,112,92,108,88,84,83,79,3
84,103,104,84,99,78,84,99,79,104,79,95,103,100,3
60,66,98,64,69,87,72,99,88,118,96,75,92,96,3
95,113,112,95,113,89,90,112,90,114,94,93,90,90,3
84,103,113,88,107,88,88,111,92,113,87,74,81,85,3
82,97,105,82,97,83,78,102,87,106,83,80,85,85,3
82,92,101,85,97,80,85,106,87,106,87,88,88,88,3
92,106,106,88,106,87,84,103,85,113,92,88,87,87,3
88,99,104,80,95,81,84,99,83,113,92,82,78,81,3
90,100,108,90,104,85,90,99,83,101,83,85,80,80,3
88,107,109,93,111,87,88,104,85,92,81,79,75,68,3
97,115,124,93,106,94,89,102,83,106,83,80,81,81,3
95,118,122,95,118,92,99,112,94,119,94,93,90,90,3
88,111,106,88,106,87,84,99,85,113,85,88,83,83,3
82,102,105,85,106,83,85,106,91,111,87,88,92,88,3
82,100,108,82,100,78,78,103,83,105,83,78,87,83,3
86,100,104,86,104,85,90,103,86,105,86,85,87,90,3
88,102,102,88,98,83,84,103,81,104,85,88,83,87,3
78,92,101,82,97,83,82,98,83,111,83,80,81,85,3
90,113,122,95,113,96,95,103,86,101,83,82,76,73,3
88,98,106,88,106,87,92,107,88,108,85,88,87,92,3
88,103,104,88,103,87,88,104,85,100,81,87,83,83,3
78,96,104,66,79,59,59,84,68,68,49,82,90,80,3
85,102,114,85,102,87,89,102,87,106,87,88,85,85,3
80,103,113,80,103,88,84,107,92,113,92,86,96,96,3
83,99,110,87,103,86,83,106,87,105,90,88,87,87,3
92,107,108,88,103,81,84,103,79,100,79,90,85,89,3
88,103,108,84,99,85,84,107,83,104,87,86,89,89,3
92,111,115,88,106,91,88,107,88,108,88,88,87,92,3
88,95,100,88,103,83,88,100,78,96,81,83,83,79,3
79,95,97,79,99,83,83,102,83,110,83,92,87,83,3
88,103,109,84,103,87,88,104,85,112,85,87,86,90,3
82,96,104,82,96,85,82,99,83,105,83,82,87,87,3
83,95,101,83,99,83,87,106,87,114,83,84,83,87,3
88,111,113,88,111,92,84,113,92,117,92,92,94,98,3
88,111,111,92,106,87,88,107,88,108,85,88,87,87,3
88,103,113,88,107,85,88,103,83,104,83,86,81,81,3
92,111,115,97,115,91,101,107,92,122,88,93,87,87,3
92,115,115,92,111,91,92,107,88,113,92,93,92,87,3
71,79,81,67,72,62,71,100,85,108,89,87,90,94,3
60,68,71,64,75,78,71,99,83,113,92,82,92,92,3
88,111,115,88,111,87,88,107,85,113,88,93,92,92,3
88,112,113,92,112,88,88,107,87,104,79,86,85,92,3
96,112,119,96,112,94,96,115,94,114,90,88,91,87,3
80,95,100,80,99,78,80,99,79,104,79,86,85,81,3
88,111,115,92,111,87,88,103,88,108,92,88,92,87,3
78,102,110,82,102,83,82,98,79,98,79,80,78,78,3
92,103,105,87,103,83,92,106,90,105,90,88,87,87,3
89,106,114,89,106,87,89,111,91,120,91,92,92,92,3
89,106,110,89,111,87,93,102,87,111,83,88,88,88,3
88,112,122,92,112,92,92,111,92,118,92,90,89,89,3
92,108,110,96,108,94,96,115,94,114,94,88,94,98,3
84,98,102,84,102,79,84,112,88,113,85,97,96,92,3
85,92,101,85,92,83,89,102,87,102,91,84,85,88,3
88,111,118,88,116,100,84,113,100,122,100,83,94,98,3
87,99,105,87,103,86,92,111,87,110,87,92,91,91,3
97,111,118,97,116,96,93,109,89,108,85,92,90,90,3
90,104,112,90,109,89,82,103,83,97,79,85,83,83,3
84,102,106,88,111,87,88,103,85,104,81,79,79,79,3
63,70,97,67,77,83,75,115,97,124,104,92,91,91,3
86,104,108,86,104,85,86,99,83,105,86,85,83,83,3
90,104,112,90,109,85,90,108,90,114,90,93,90,90,3
