@relation satimage

@attribute Sp11 numeric
@attribute Sp16 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
93,107,113,117,86,104,108,82,96,104,99,75,75,3
80,75,95,100,79,91,104,75,79,96,96,78,81,3
82,102,98,102,80,98,98,80,98,102,99,78,74,3
92,107,107,109,88,107,109,88,107,109,104,92,89,3
88,106,99,108,84,107,113,84,107,122,103,100,100,3
76,102,103,118,80,107,118,80,112,118,107,87,83,3
87,112,102,105,89,106,114,93,111,119,106,94,94,3
92,112,111,118,97,111,118,97,116,113,113,96,92,3
88,107,109,112,86,109,108,86,109,112,108,90,86,3
84,103,96,104,86,100,108,90,104,112,77,83,86,3
95,113,112,114,92,112,114,92,108,114,111,90,94,3
92,115,116,122,92,103,113,84,95,96,111,83,75,3
90,113,112,119,96,117,114,92,108,114,115,90,87,3
93,111,106,106,84,102,106,88,106,106,103,88,88,3
97,116,111,118,93,111,118,84,99,109,104,89,89,3
93,115,115,115,88,115,120,80,111,115,112,99,92,3
86,113,112,114,92,112,119,92,117,119,115,94,97,3
90,104,108,110,92,108,110,96,108,114,102,90,94,3
95,104,99,105,83,99,101,79,91,97,88,80,76,3
83,95,97,101,82,102,105,85,106,114,94,87,91,3
84,99,103,100,84,99,104,88,99,109,100,85,81,3
88,106,103,108,88,107,113,88,112,122,103,96,100,3
86,109,103,110,87,108,110,83,103,105,111,90,87,3
92,103,116,118,88,111,113,88,107,109,113,92,85,3
85,102,98,102,84,98,102,76,94,102,99,81,88,3
88,106,107,118,88,107,118,88,112,113,103,87,87,3
88,107,100,108,90,109,112,90,104,112,103,94,90,3
88,121,100,108,78,104,104,78,113,112,112,98,94,3
88,99,99,104,84,99,104,88,99,109,104,85,81,3
88,115,107,108,88,107,113,92,112,122,107,92,92,3
93,116,109,112,90,109,112,90,104,117,108,90,86,3
101,120,116,122,101,116,122,101,112,122,116,96,96,3
88,107,107,113,93,107,113,88,111,118,109,92,92,3
86,104,103,105,83,103,110,87,108,110,106,90,90,3
97,116,116,118,97,116,123,93,116,123,113,96,92,3
88,106,103,108,88,107,113,88,107,118,107,83,87,3
96,108,115,114,93,115,119,97,115,114,115,94,91,3
86,104,99,105,87,99,105,83,95,105,102,83,83,3
84,94,99,100,88,99,104,84,99,100,99,79,83,3
86,104,108,110,83,103,105,87,108,110,111,87,94,3
97,120,116,122,101,116,122,101,116,122,121,100,96,3
85,111,115,115,92,120,125,92,115,115,112,96,88,3
86,100,108,114,87,103,105,87,103,105,111,90,94,3
82,109,103,105,87,108,110,92,108,114,106,94,90,3
84,99,95,100,84,95,96,84,99,104,96,78,81,3
60,75,91,93,75,99,109,75,107,113,109,92,92,3
90,104,112,114,96,112,114,92,117,124,120,90,94,3
80,98,95,100,80,99,104,80,95,100,99,79,79,3
93,111,113,122,95,109,117,95,109,117,117,86,83,3
97,115,115,120,88,106,111,84,94,102,95,78,74,3
79,99,97,110,82,102,110,85,106,110,106,83,87,3
88,107,104,112,90,109,117,90,113,112,108,90,90,3
87,103,106,110,89,111,105,89,111,110,111,87,87,3
60,69,87,100,80,99,108,84,107,118,107,96,96,3
84,99,128,127,95,123,127,82,100,108,122,105,86,3
78,102,111,111,88,102,115,84,106,115,112,92,88,3
84,103,103,113,88,103,109,79,95,100,104,92,89,3
92,107,111,118,88,107,109,88,107,109,113,92,89,3
88,106,107,118,88,107,118,88,103,108,107,87,87,3
80,103,95,100,84,99,104,88,107,113,96,78,85,3
88,103,103,113,88,103,109,84,99,104,96,66,63,3
88,111,113,112,86,104,104,78,96,92,95,68,64,3
88,111,107,118,88,112,113,88,103,113,107,87,83,3
92,107,111,113,93,111,109,97,111,109,113,96,89,3
82,92,98,111,80,98,106,84,98,111,103,85,85,3
71,88,102,114,85,102,110,89,106,110,102,87,87,3
89,106,102,115,84,102,102,80,98,98,103,81,74,3
88,103,99,100,88,95,100,88,95,100,104,85,85,3
88,111,112,122,88,116,122,84,112,122,121,96,96,3
88,103,104,112,86,100,108,86,104,108,103,86,94,3
87,103,102,110,89,102,110,89,102,114,102,87,87,3
90,109,103,110,87,103,114,92,108,114,106,94,87,3
88,95,96,108,86,104,108,86,96,104,95,83,79,3
80,98,95,100,80,95,100,80,91,96,95,79,79,3
93,120,115,120,101,120,120,101,120,120,116,96,96,3
90,109,108,110,92,112,119,92,108,119,111,90,90,3
78,102,102,102,80,98,102,80,98,102,99,78,78,3
88,98,112,118,92,107,113,92,107,118,111,96,96,3
84,103,100,104,82,100,104,90,104,108,103,83,90,3
88,111,109,117,86,109,112,90,113,122,112,94,94,3
92,111,112,113,92,112,118,92,112,118,111,83,83,3
82,96,103,110,83,95,105,83,95,101,106,80,80,3
89,106,106,106,88,111,111,92,111,115,103,88,85,3
89,111,111,120,92,115,120,92,120,120,112,88,85,3
88,107,104,108,86,104,108,86,104,108,95,83,86,3
82,92,102,102,84,102,102,84,98,106,112,85,81,3
89,106,111,115,88,111,115,92,111,115,107,88,88,3
84,103,107,109,84,99,104,79,99,100,109,92,89,3
88,111,107,113,88,112,122,88,107,113,103,87,87,3
96,108,111,114,89,102,110,85,97,110,102,76,79,3
86,104,103,114,92,112,119,96,112,119,106,94,97,3
79,103,91,96,82,104,112,86,113,127,99,94,101,3
79,95,102,101,82,102,105,82,102,114,111,83,83,3
82,96,103,105,83,103,105,92,103,114,106,90,90,3
84,107,104,108,86,109,112,82,104,112,103,90,90,3
84,98,103,113,97,107,113,92,112,118,107,87,87,3
84,98,103,108,88,103,108,88,107,113,111,87,92,3
92,103,106,114,89,106,114,93,106,105,111,87,87,3
92,107,111,118,88,107,109,88,95,104,113,89,78,3
79,99,102,101,85,97,101,85,102,110,106,87,91,3
93,107,104,112,90,104,112,86,104,108,108,86,86,3
88,111,107,113,88,107,118,88,107,113,107,92,87,3
92,108,106,110,85,97,105,82,92,101,98,76,65,3
99,113,112,114,92,112,119,92,112,114,115,90,90,3
83,95,92,105,85,92,101,85,92,105,98,79,87,3
90,113,108,114,92,108,114,92,103,110,97,76,73,3
92,81,115,110,89,102,105,67,71,89,115,87,72,3
93,111,118,117,95,113,117,86,104,108,108,86,75,3
86,104,112,119,96,112,119,92,103,110,115,97,94,3
78,102,111,111,76,102,102,80,98,102,107,78,78,3
93,115,111,115,88,102,111,84,106,111,107,88,88,3
86,100,108,114,87,112,114,79,108,110,106,90,90,3
78,102,98,102,80,98,102,80,98,98,95,78,78,3
82,100,99,105,83,99,105,79,99,105,97,83,83,3
83,103,102,110,85,102,114,78,92,101,106,87,87,3
88,103,100,108,90,104,112,90,104,112,103,86,90,3
92,103,111,119,93,106,114,89,106,101,111,91,83,3
92,112,120,129,93,115,124,89,106,114,115,102,94,3
93,102,102,102,80,94,94,80,94,98,95,74,81,3
88,111,112,118,88,107,113,88,107,113,111,92,92,3
80,102,99,108,88,99,104,88,103,113,103,87,87,3
93,107,109,117,90,113,112,90,113,112,112,90,90,3
90,104,108,114,92,108,110,92,108,110,106,87,87,3
89,102,102,106,88,106,106,88,106,115,103,88,92,3
93,115,106,111,92,106,111,92,111,111,107,88,88,3
96,112,115,119,97,115,124,97,115,119,115,94,87,3
88,112,107,109,93,111,113,93,116,118,109,89,89,3
96,117,120,124,97,115,119,97,115,119,120,94,94,3
88,107,111,118,88,107,113,93,111,118,113,96,92,3
89,111,111,115,92,111,115,88,106,115,107,88,88,3
88,102,103,118,88,99,108,84,103,108,107,87,87,3
90,104,99,105,87,103,110,87,103,110,92,83,90,3
84,102,107,113,92,112,118,92,112,118,107,87,92,3
97,115,115,120,97,111,115,97,111,115,112,96,96,3
93,126,123,133,86,128,133,90,123,127,122,105,105,3
88,121,126,134,88,121,128,93,116,123,128,103,96,3
88,111,109,117,90,113,117,95,113,117,112,98,94,3
87,95,97,101,85,97,101,89,102,105,94,91,91,3
92,108,102,110,82,92,101,82,88,89,89,76,76,3
80,98,95,104,84,99,104,84,103,108,95,87,92,3
74,79,102,111,80,94,102,76,89,90,107,92,88,3
87,99,106,110,89,102,105,89,106,114,106,87,94,3
84,98,99,100,80,91,96,80,87,96,95,83,83,3
97,112,107,113,93,107,109,88,107,109,109,85,89,3
84,85,99,104,71,83,87,56,57,63,99,62,46,3
79,99,96,96,82,96,100,82,96,100,103,79,79,3
87,112,106,110,89,106,114,89,106,114,111,87,87,3
88,111,109,117,90,109,117,90,113,112,117,94,94,3
83,99,102,110,85,102,105,85,97,101,102,83,79,3
79,91,96,100,82,100,104,82,96,104,99,83,79,3
90,100,99,105,83,99,101,83,95,97,97,76,80,3
90,104,103,110,87,103,110,87,99,105,97,80,83,3
84,103,107,109,79,107,109,84,107,113,100,89,89,3
93,111,109,117,90,118,122,90,113,117,108,90,90,3
93,107,104,112,86,104,108,86,104,108,99,86,90,3
93,111,111,111,92,115,115,88,111,115,103,88,92,3
86,96,112,119,92,103,110,83,95,105,115,94,80,3
79,72,100,104,78,91,92,66,67,66,99,68,34,3
84,107,107,113,93,111,109,88,107,109,104,85,89,3
75,99,96,104,82,100,104,86,100,108,99,83,86,3
87,103,106,110,89,106,114,89,106,110,102,87,87,3
88,107,104,108,86,104,108,86,109,112,103,90,90,3
88,107,104,108,90,109,108,82,96,100,84,68,60,3
84,107,104,112,86,109,112,86,109,112,103,90,86,3
56,63,77,97,75,91,105,79,103,110,115,104,101,3
80,91,99,96,79,91,96,84,95,100,96,78,81,3
89,106,111,115,92,111,120,92,115,120,112,96,88,3
97,115,107,118,97,112,122,101,112,118,111,87,92,3
86,109,112,119,92,108,114,87,103,105,115,94,90,3
88,106,99,100,80,99,104,80,91,96,95,83,83,3
82,102,69,102,80,98,102,84,102,102,51,78,85,3
97,106,111,111,92,106,115,88,102,111,107,85,85,3
86,109,108,110,87,108,119,87,103,110,102,87,90,3
93,111,113,112,90,109,108,86,104,108,95,68,57,3
84,94,99,100,84,99,104,88,103,108,103,87,92,3
85,97,106,115,84,111,115,84,102,115,103,88,92,3
96,117,111,114,93,111,114,89,106,110,106,79,79,3
90,100,108,114,92,103,110,87,103,110,102,83,80,3
88,107,104,117,90,109,112,90,109,112,108,90,86,3
84,99,109,112,86,104,108,86,104,104,108,86,86,3
97,106,111,111,92,111,115,88,106,111,107,92,88,3
82,91,99,105,75,91,97,63,66,68,97,69,41,3
82,96,95,105,83,95,101,83,99,105,102,87,87,3
97,111,109,112,90,104,108,86,109,104,112,94,90,3
86,96,95,97,83,95,97,83,95,105,92,76,76,3
70,63,94,102,76,89,90,64,73,71,107,88,59,3
84,107,104,108,86,104,108,86,104,112,112,83,86,3
80,103,107,113,79,107,104,84,99,104,104,89,89,3
82,96,95,101,83,99,105,87,99,105,102,87,83,3
84,106,103,108,88,103,108,84,99,104,107,87,83,3
80,98,99,104,84,103,108,88,107,113,103,83,83,3
92,112,111,113,93,111,118,88,107,109,118,96,89,3
92,107,111,118,93,107,113,88,107,109,104,81,85,3
84,99,96,100,82,91,104,86,100,108,95,83,90,3
80,98,103,108,80,99,108,84,103,108,107,87,87,3
92,115,116,118,88,107,113,88,107,113,111,92,92,3
92,106,103,113,88,107,108,92,107,108,111,87,87,3
88,107,107,113,88,107,109,88,107,109,96,85,85,3
80,94,95,100,84,103,108,92,107,118,107,96,96,3
97,89,112,118,92,107,113,84,95,104,107,92,83,3
89,111,106,111,92,111,115,92,111,120,112,92,96,3
88,106,103,113,88,99,104,84,99,104,99,83,79,3
88,107,104,108,90,104,108,90,109,108,108,86,83,3
78,106,98,106,80,98,102,80,98,98,87,67,67,3
97,137,109,112,90,109,112,90,113,117,108,86,86,3
88,112,103,109,88,107,109,88,107,113,100,81,85,3
84,111,99,104,84,103,108,88,95,104,99,79,83,3
83,99,102,114,89,106,114,89,106,114,102,87,83,3
95,109,108,105,87,99,105,83,95,97,97,73,69,3
80,94,99,108,84,99,108,80,95,100,99,87,87,3
92,117,125,124,93,120,124,93,115,119,115,94,91,3
84,99,99,109,88,103,109,88,103,109,104,81,85,3
84,111,107,108,88,107,113,84,103,108,103,83,83,3
90,100,103,110,87,103,114,92,112,119,102,94,94,3
86,104,99,110,87,99,105,87,103,105,97,83,90,3
84,103,100,108,86,100,108,78,100,112,99,86,90,3
82,96,99,105,83,95,101,79,99,97,106,83,83,3
84,106,107,118,88,107,118,88,107,118,99,83,87,3
85,97,106,106,92,106,106,92,106,106,107,85,88,3
84,107,107,109,88,111,109,88,107,113,79,85,89,3
90,104,103,105,87,103,110,87,103,114,102,87,94,3
84,95,100,108,86,100,112,86,100,112,103,79,83,3
92,112,115,114,93,111,114,89,102,110,115,79,76,3
92,108,106,114,85,106,110,85,97,105,98,79,76,3
88,106,107,118,88,103,104,84,99,104,99,79,79,3
88,111,112,118,88,103,113,88,103,108,116,87,83,3
93,111,111,111,88,106,106,84,102,106,107,85,88,3
88,107,100,104,86,104,108,90,104,108,95,86,86,3
87,103,106,114,89,106,110,89,111,110,106,87,87,3
80,99,99,104,88,103,113,88,103,109,96,89,92,3
92,106,107,113,92,107,113,92,107,113,111,92,92,3
97,116,113,127,99,118,117,95,113,122,112,98,90,3
84,106,99,113,84,99,108,84,107,113,99,96,100,3
89,111,111,115,97,115,115,101,115,120,107,92,88,3
71,99,58,109,79,95,100,88,107,109,34,107,81,3
84,102,107,113,84,99,104,80,95,100,107,83,79,3
85,106,106,106,92,115,115,92,120,125,107,92,96,3
82,92,106,115,84,102,111,80,94,102,103,92,92,3
87,99,106,114,89,106,101,74,75,97,106,83,83,3
88,111,109,112,90,113,117,95,113,117,112,94,94,3
87,99,102,114,78,92,101,74,97,105,98,87,91,3
88,107,107,113,88,103,109,88,103,104,104,89,89,3
97,116,118,122,99,118,127,99,118,117,117,90,86,3
90,104,108,110,96,108,114,96,112,114,111,94,94,3
102,121,113,117,90,113,122,95,128,127,108,90,109,3
82,87,103,114,92,103,105,75,81,93,111,90,80,3
88,98,107,118,92,112,118,92,112,118,111,96,92,3
78,88,98,98,84,98,102,80,98,106,91,78,81,3
88,112,111,113,93,111,113,93,111,118,118,92,96,3
83,99,97,101,85,102,110,85,111,114,111,91,94,3
88,107,107,109,97,111,113,93,111,118,109,89,89,3
89,106,111,115,88,111,111,92,106,111,107,88,88,3
97,111,118,117,95,113,122,95,113,112,112,90,90,3
82,100,103,105,83,103,105,83,103,105,106,87,90,3
88,102,99,104,84,99,100,88,99,104,99,83,79,3
93,111,113,122,95,109,112,95,109,117,112,90,94,3
82,92,98,102,84,102,102,84,102,102,112,88,85,3
88,106,103,108,88,103,113,88,107,113,103,87,92,3
93,115,115,115,101,115,120,97,111,115,107,88,92,3
92,111,112,118,92,112,113,92,112,118,111,96,96,3
82,102,85,94,84,98,102,88,111,115,79,74,85,3
93,111,111,115,88,106,111,88,106,111,112,88,85,3
92,115,112,118,101,116,122,101,116,122,116,96,100,3
84,106,107,113,84,103,104,84,103,104,103,79,79,3
97,111,118,117,95,113,112,90,109,112,103,90,90,3
99,118,112,114,87,103,105,92,108,114,84,83,101,3
84,95,95,100,88,95,100,88,103,100,104,85,78,3
88,111,103,108,84,107,113,88,107,118,103,87,92,3
88,107,109,117,95,109,117,90,109,117,112,94,90,3
82,97,102,111,84,98,106,76,85,90,103,81,59,3
95,113,112,114,96,117,119,92,117,114,111,87,87,3
92,108,111,114,93,111,110,93,111,114,106,83,83,3
97,115,131,136,92,120,125,88,120,125,126,103,103,3
87,103,92,101,85,102,105,85,106,110,69,79,87,3
87,112,111,114,97,120,119,93,115,114,115,94,87,3
75,84,88,93,78,84,93,74,84,89,85,72,83,4
76,83,87,93,71,79,85,63,75,81,96,78,70,4
68,94,91,100,76,99,104,80,99,104,87,79,79,4
75,75,91,100,78,96,96,78,91,96,91,79,75,4
67,77,79,85,74,84,89,74,84,97,89,79,79,4
82,100,99,101,87,99,105,79,99,101,97,83,80,4
82,83,95,101,75,88,97,75,81,86,88,73,73,4
66,79,77,90,71,81,90,71,84,93,84,76,76,4
75,91,88,97,85,102,105,85,102,101,94,79,83,4
53,56,81,90,72,94,86,76,94,98,91,81,78,4
86,96,99,105,79,99,101,79,95,101,102,80,76,4
76,94,87,91,76,87,91,76,91,96,87,67,67,4
74,84,85,86,76,85,90,76,89,86,87,70,70,4
74,91,88,90,75,88,93,75,91,93,84,65,69,4
70,79,84,93,71,81,90,71,81,82,84,76,73,4
78,87,84,90,75,84,93,75,88,90,88,69,69,4
74,84,89,94,72,85,86,72,85,90,87,70,70,4
88,107,79,84,78,100,104,82,104,108,77,72,83,4
64,81,83,87,76,91,100,76,99,104,72,79,79,4
76,87,83,89,75,87,89,75,87,89,83,66,66,4
53,49,73,86,68,81,90,72,94,86,83,81,81,4
84,95,100,100,82,96,96,78,91,96,99,83,75,4
84,95,91,100,82,91,104,82,96,104,95,83,83,4
78,79,81,78,72,81,90,68,77,86,71,70,70,4
78,92,89,94,80,89,98,84,94,98,95,78,81,4
67,75,85,90,72,81,86,72,85,86,95,81,81,4
74,87,91,93,75,88,90,71,84,93,92,69,69,4
68,85,83,87,68,83,87,71,83,87,75,62,71,4
67,88,73,102,76,89,106,76,89,98,75,88,81,4
74,88,85,90,76,85,90,76,94,94,87,67,70,4
76,85,95,91,71,87,87,68,83,87,91,71,67,4
86,104,108,114,83,103,105,87,103,105,111,87,87,4
80,89,99,100,80,95,100,84,95,100,91,79,75,4
82,91,103,105,83,91,101,71,63,86,102,83,80,4
92,112,107,113,88,107,109,84,99,109,109,85,85,4
70,91,70,75,71,84,90,75,91,101,67,65,76,4
74,79,88,93,71,84,86,67,81,86,88,73,65,4
82,88,94,98,76,85,90,76,94,94,99,74,74,4
63,68,67,80,66,71,76,66,79,80,66,60,60,4
83,99,102,105,82,97,105,82,97,101,94,83,83,4
72,94,87,87,71,83,87,68,83,87,87,62,62,4
86,100,103,105,87,103,105,83,103,114,106,87,90,4
80,89,95,100,84,95,100,80,91,96,95,79,75,4
75,87,87,92,74,83,88,70,83,84,73,57,57,4
84,99,95,100,84,95,100,79,87,93,96,78,78,4
80,85,91,91,71,87,91,71,87,87,87,67,67,4
71,95,95,100,71,91,100,71,95,104,100,85,81,4
89,111,120,120,84,111,111,88,106,111,107,88,88,4
92,99,92,101,82,88,89,78,92,93,89,76,79,4
85,102,102,102,84,102,102,72,81,90,91,70,67,4
80,95,95,100,75,91,96,75,91,93,83,78,78,4
88,94,91,96,76,87,96,76,91,96,95,79,75,4
74,67,88,97,75,81,86,63,66,79,79,73,62,4
80,95,95,100,75,91,96,75,91,96,91,70,70,4
76,94,95,100,76,91,100,76,87,100,87,67,71,4
71,84,84,89,74,88,89,74,84,89,85,76,76,4
68,94,83,87,71,83,87,76,91,91,75,71,79,4
74,84,89,98,72,89,98,76,85,98,91,88,85,4
71,99,84,85,78,97,101,82,102,110,81,72,87,4
80,98,103,108,84,99,104,76,87,91,107,79,71,4
75,91,83,96,74,87,92,74,87,88,88,68,64,4
75,83,87,88,78,87,88,78,87,92,91,72,72,4
80,91,99,96,84,99,96,75,87,93,96,78,81,4
76,89,87,87,76,87,91,76,87,87,87,67,67,4
80,95,95,100,79,95,96,79,95,100,96,70,70,4
82,100,103,105,87,99,105,87,99,101,102,83,83,4
78,88,85,90,80,89,94,72,81,94,87,78,74,4
75,91,91,96,74,87,92,74,87,88,91,68,68,4
76,102,91,96,76,91,96,76,91,87,79,67,67,4
76,89,91,100,80,91,100,80,95,104,95,79,75,4
71,66,75,78,67,75,78,67,79,82,85,72,72,4
85,106,111,111,88,106,111,88,106,111,107,88,85,4
82,96,99,101,83,95,97,83,95,97,106,80,80,4
93,106,106,106,80,106,102,80,98,98,107,85,78,4
82,96,91,97,83,91,97,83,91,101,92,80,76,4
85,106,106,111,88,106,111,84,106,111,107,85,85,4
82,97,94,102,84,98,102,84,98,102,83,81,78,4
76,98,91,104,76,95,100,76,91,100,91,71,67,4
92,99,88,89,78,92,93,78,92,101,89,79,79,4
79,91,92,93,78,88,97,82,88,97,89,72,72,4
71,79,83,92,70,83,88,70,83,84,91,72,64,4
93,111,98,102,84,106,111,80,106,106,99,85,85,4
79,95,96,96,78,91,92,74,91,92,95,72,72,4
71,88,88,97,74,79,89,67,79,85,89,87,79,4
78,91,95,93,83,91,97,83,91,97,97,76,73,4
82,100,99,105,87,99,101,87,99,105,97,83,83,4
68,79,75,85,71,75,85,67,79,81,83,63,66,4
82,96,95,101,79,95,97,79,91,101,92,76,80,4
75,87,87,92,74,91,92,74,87,92,84,68,64,4
66,79,73,75,71,77,79,75,81,86,75,69,65,4
71,79,67,80,70,79,84,70,83,88,77,68,72,4
79,103,104,104,86,100,108,86,104,108,103,83,86,4
84,91,96,96,82,96,100,82,91,96,103,79,79,4
75,88,88,97,78,92,97,78,92,93,89,72,76,4
82,91,91,101,79,95,93,79,95,93,88,76,80,4
84,87,96,104,82,91,96,66,71,88,103,79,75,4
71,84,92,105,67,84,97,67,84,93,94,79,72,4
92,102,103,108,84,95,100,80,95,100,95,79,79,4
76,94,91,96,80,91,96,76,95,91,91,71,75,4
71,91,99,104,75,95,100,71,91,100,87,85,85,4
67,75,71,76,66,79,80,70,79,92,66,60,64,4
84,106,107,113,84,107,108,84,103,108,107,83,83,4
79,88,88,97,82,88,97,78,92,97,94,72,68,4
74,88,85,98,68,89,94,68,85,98,99,92,92,4
74,91,84,82,75,91,97,79,95,101,75,69,76,4
76,91,91,96,79,87,96,75,87,93,87,70,66,4
84,95,96,104,78,96,104,82,96,100,95,79,75,4
64,81,83,91,71,83,87,76,87,91,91,71,71,4
79,91,96,96,78,91,96,78,87,92,99,75,72,4
71,99,79,96,79,95,96,79,95,96,67,85,78,4
76,83,91,93,75,83,89,75,87,93,87,70,74,4
76,94,87,100,76,87,91,76,87,91,87,71,67,4
88,107,113,122,90,109,112,82,100,100,112,83,72,4
76,94,91,96,76,91,96,76,91,96,87,75,67,4
71,83,87,93,79,91,93,79,91,96,87,74,70,4
76,77,87,91,71,83,87,68,83,83,87,67,67,4
82,100,99,105,79,95,101,83,95,93,102,80,80,4
68,89,83,87,68,83,87,68,83,87,79,67,62,4
79,99,91,104,82,96,104,82,100,100,99,83,83,4
84,87,100,100,82,96,104,82,100,100,103,86,86,4
82,96,95,101,83,95,93,83,91,97,102,80,76,4
79,79,91,96,82,91,100,74,83,92,91,79,79,4
75,64,91,100,74,83,92,63,67,80,95,79,75,4
71,87,91,93,75,87,93,75,91,89,91,74,74,4
72,89,87,91,71,87,87,71,83,87,87,67,62,4
76,81,99,104,80,95,100,71,79,91,95,79,79,4
84,95,104,104,82,96,96,82,96,100,108,83,79,4
82,91,91,97,79,95,101,75,88,97,84,76,73,4
83,103,92,93,82,102,105,82,97,105,81,79,83,4
88,107,107,104,84,103,104,84,103,104,104,81,81,4
68,85,79,87,71,83,87,68,83,87,79,62,67,4
75,95,96,100,82,100,104,82,100,104,91,83,83,4
79,95,91,92,74,91,92,78,91,96,91,72,72,4
70,87,77,79,75,81,86,71,81,93,75,65,76,4
68,83,83,85,67,79,85,67,79,85,67,63,66,4
84,106,107,113,84,107,113,88,103,108,107,87,87,4
84,103,96,108,82,100,104,82,100,104,103,83,83,4
79,87,87,88,74,87,92,78,87,88,91,68,68,4
75,79,96,104,70,87,92,70,79,84,95,83,72,4
76,79,83,89,71,83,85,67,75,85,87,74,70,4
76,83,95,104,75,87,93,71,79,85,96,89,78,4
78,100,91,101,83,103,105,83,99,105,102,83,80,4
87,99,97,101,85,102,105,82,97,105,98,83,79,4
84,91,95,96,79,91,93,79,91,96,96,78,78,4
92,120,116,122,88,107,118,88,107,113,107,87,83,4
67,91,75,82,70,84,85,78,88,93,77,57,68,4
75,87,87,92,74,87,96,74,87,88,88,72,72,4
59,70,88,85,74,84,85,70,84,93,94,72,68,4
76,89,87,96,76,91,96,76,83,96,91,71,71,4
79,95,91,96,82,96,100,82,96,96,99,79,75,4
76,89,91,100,76,95,108,80,95,104,95,83,87,4
88,99,96,104,82,96,104,82,96,100,91,79,79,4
97,115,106,111,84,94,102,76,94,98,91,74,74,4
84,83,96,100,82,91,92,78,83,96,91,75,75,4
76,91,95,100,79,95,96,84,95,100,96,78,78,4
78,88,94,94,76,94,94,68,85,82,87,74,70,4
83,99,97,105,82,92,101,82,92,101,98,79,79,4
80,87,91,93,79,91,96,84,95,100,91,78,74,4
83,91,97,101,82,92,93,78,92,93,94,72,72,4
78,87,88,97,79,88,93,75,91,97,92,73,69,4
84,99,100,96,82,96,104,78,96,104,99,83,79,4
78,88,85,90,76,85,90,80,89,94,87,78,78,4
78,92,89,90,80,85,90,72,85,94,79,88,103,4
68,85,79,87,68,79,87,71,83,87,75,62,62,4
75,91,91,96,78,96,100,82,100,104,84,79,83,4
84,103,103,104,84,103,104,88,99,104,96,81,81,4
75,87,87,92,74,87,88,74,87,88,88,72,68,4
46,43,63,90,67,70,86,67,77,86,88,73,65,4
70,83,91,97,75,88,93,67,81,86,88,80,90,4
84,107,100,108,86,104,108,86,109,112,103,86,90,4
74,91,84,90,75,84,82,71,81,82,75,55,55,4
92,103,99,109,79,95,100,84,103,109,104,81,85,4
88,103,107,109,88,95,104,84,99,100,104,78,81,4
71,83,87,89,71,79,81,71,79,85,83,66,70,4
68,94,83,87,76,91,91,76,95,104,75,79,83,4
71,79,83,92,70,83,92,70,83,88,88,75,72,4
70,88,98,98,76,94,98,76,89,94,95,74,70,4
76,85,87,91,71,87,87,76,87,91,87,67,67,4
76,89,91,100,80,95,104,76,91,104,95,75,71,4
76,89,91,100,76,87,100,76,87,91,87,71,71,4
70,79,88,97,67,84,93,71,81,90,92,80,76,4
80,79,95,96,75,87,93,71,75,85,87,81,81,4
76,98,83,87,80,91,91,84,95,100,79,71,75,4
84,99,103,104,88,99,104,84,95,100,100,81,81,4
76,91,87,93,79,87,93,75,87,96,87,66,70,4
74,87,88,93,75,84,90,75,84,93,92,73,69,4
76,81,91,96,76,87,96,71,79,83,87,71,67,4
83,103,106,110,89,106,105,85,106,114,106,87,87,4
79,87,100,104,82,100,104,78,91,96,103,83,72,4
93,102,94,98,76,89,94,80,89,94,91,81,81,4
53,66,83,87,71,83,91,71,83,87,83,67,62,4
78,87,95,101,75,91,97,75,84,93,92,76,76,4
79,91,87,96,78,91,88,78,87,88,88,72,68,4
72,73,95,100,71,79,91,68,71,83,95,79,71,4
72,85,91,100,76,91,96,76,83,87,103,83,75,4
68,83,79,85,67,75,85,71,75,85,83,66,63,4
76,94,95,100,80,91,100,80,91,100,95,75,79,4
78,87,91,93,75,91,93,79,88,93,92,73,73,4
68,83,79,85,63,75,81,67,79,85,87,70,70,4
74,79,91,93,71,84,90,63,81,82,88,73,69,4
78,92,89,94,80,94,94,80,94,94,91,74,74,4
78,88,94,94,80,94,94,80,89,94,95,70,70,4
74,83,88,90,75,88,90,75,88,90,88,65,62,4
80,95,103,104,79,95,100,79,95,96,100,78,70,4
76,87,95,100,79,95,96,79,99,96,91,81,81,4
75,91,87,96,74,83,96,74,87,92,88,72,68,4
79,91,91,96,78,87,92,78,91,96,95,72,75,4
75,88,88,97,74,88,93,74,84,97,94,72,68,4
76,99,99,100,79,95,100,75,91,96,67,70,78,4
76,87,87,93,71,87,89,71,79,81,87,66,66,4
75,87,91,88,78,87,88,78,96,92,95,68,72,4
83,91,92,93,78,92,101,82,92,101,89,79,76,4
76,87,87,93,75,87,89,71,87,89,87,66,66,4
70,84,89,98,72,85,94,72,85,98,95,81,88,4
74,84,85,90,76,89,94,72,85,90,87,70,70,4
78,92,94,94,80,94,94,80,94,94,91,74,70,4
82,96,99,101,79,95,101,79,95,97,92,76,76,4
