@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
96,101,96,101,122,121,96,118,127,100,3
94,97,94,93,114,106,87,91,96,74,3
83,88,83,88,115,107,88,111,113,92,3
90,92,86,87,110,97,83,94,102,83,3
97,93,90,89,114,106,87,87,75,59,3
87,88,92,88,113,100,85,95,110,90,3
94,97,90,89,114,111,94,116,122,96,3
98,97,102,92,120,116,99,103,113,92,3
87,88,91,92,115,112,92,111,118,96,3
87,97,87,97,113,109,89,108,105,83,3
101,93,101,89,114,115,102,116,118,92,3
85,88,88,88,113,111,92,109,117,92,3
89,90,89,90,112,103,86,111,114,87,3
87,93,92,93,109,109,85,108,119,90,3
91,88,98,76,106,107,96,103,123,100,3
75,83,79,83,101,97,80,98,102,79,3
75,79,75,75,97,97,83,98,111,83,3
87,88,87,93,113,113,89,95,86,68,3
94,93,94,97,114,115,94,99,104,78,3
85,88,85,88,113,103,83,100,104,81,3
78,78,81,82,104,99,83,102,105,83,3
91,92,91,97,120,112,92,111,118,92,3
78,82,81,82,104,95,79,106,114,90,3
96,101,96,101,122,116,100,118,117,96,3
92,90,89,90,108,112,90,120,119,97,3
83,83,79,83,101,106,80,102,102,83,3
83,84,83,88,109,104,85,99,105,86,3
90,93,94,93,114,115,91,107,113,92,3
85,84,85,84,113,103,83,100,104,85,3
87,88,87,88,104,100,89,103,119,94,3
92,93,92,93,109,113,92,117,114,90,3
90,96,90,96,114,111,90,106,106,83,3
94,96,94,92,114,115,90,102,106,83,3
76,80,72,80,94,99,74,91,100,79,3
79,83,79,83,101,106,87,106,106,87,3
92,92,92,88,113,116,96,113,112,92,3
86,87,86,83,110,106,87,111,115,87,3
87,85,83,85,105,106,87,107,118,88,3
83,84,83,88,106,103,88,103,109,87,3
85,76,88,80,118,107,87,100,104,85,3
83,76,68,64,71,103,88,116,104,79,3
85,82,81,82,100,103,90,106,101,80,3
87,92,87,88,115,103,81,103,100,79,3
88,92,92,92,118,111,92,109,112,89,3
83,79,83,79,104,96,81,99,105,83,3
81,78,81,86,108,103,90,102,101,87,3
94,87,90,83,114,106,94,106,106,91,3
81,86,85,90,108,95,75,102,110,83,3
92,95,96,95,122,112,94,106,110,83,3
83,80,87,84,115,103,85,99,109,87,3
83,88,92,88,113,113,96,117,130,101,3
83,84,83,84,109,100,81,99,105,83,3
96,93,96,97,118,118,92,112,119,94,3
90,93,94,93,114,106,87,107,108,85,3
90,89,90,93,105,106,87,103,113,88,3
79,79,79,84,100,96,81,103,105,79,3
79,79,83,79,109,100,81,99,105,83,3
90,92,90,92,105,97,76,89,90,65,3
80,85,87,85,110,98,83,91,100,81,3
87,88,87,92,106,107,88,107,113,92,3
83,85,87,85,101,106,83,107,113,92,3
85,90,92,86,108,108,90,106,114,90,3
89,95,89,90,112,99,83,88,89,69,3
81,84,85,84,108,99,83,40,104,85,3
98,92,87,84,102,103,88,99,100,75,3
79,83,86,87,114,106,90,106,120,94,3
76,88,98,97,120,99,85,83,109,87,3
87,88,87,88,111,95,81,95,100,83,3
87,85,87,78,101,98,87,95,113,88,3
96,95,103,95,127,122,109,125,129,101,3
87,78,87,74,105,94,87,99,108,88,3
76,80,79,88,111,103,81,103,109,83,3
87,89,87,89,110,106,87,103,104,81,3
88,84,92,84,113,103,96,104,117,96,3
79,63,83,67,97,106,94,106,106,91,3
85,86,85,86,108,99,86,97,114,90,3
94,88,91,88,111,103,85,111,109,83,3
92,88,92,88,109,109,92,112,119,94,3
83,88,87,88,109,100,85,103,114,90,3
92,97,96,92,113,111,96,104,104,89,3
78,80,78,80,100,95,79,104,104,81,3
92,90,89,90,112,103,90,106,110,94,3
85,90,89,90,112,112,90,106,119,94,3
86,87,86,87,114,102,87,106,115,91,3
81,86,81,86,104,95,83,92,97,80,3
83,88,83,84,100,100,81,95,105,83,3
89,82,89,82,104,99,86,111,114,94,3
90,89,83,89,114,111,91,107,113,88,3
80,85,83,85,101,102,79,99,104,85,3
86,87,90,96,119,106,94,111,115,94,3
83,84,83,79,100,100,85,103,105,79,3
87,88,83,84,109,104,85,95,93,72,3
59,60,59,64,91,91,71,109,112,92,3
87,92,91,92,115,107,92,111,109,87,3
104,93,96,88,118,118,96,117,119,90,3
96,84,88,84,108,99,92,104,112,89,3
85,86,85,86,112,103,79,102,105,87,3
87,84,83,80,115,103,85,99,109,87,3
90,87,86,83,105,106,90,106,111,87,3
85,84,88,88,118,107,87,79,108,85,3
83,87,83,83,101,97,80,102,98,76,3
62,71,67,79,96,104,89,108,105,86,3
81,76,85,76,118,107,87,100,104,81,3
85,86,85,90,112,108,90,106,114,90,3
91,101,94,97,115,112,88,111,113,92,3
87,88,87,88,109,113,92,99,101,75,3
87,85,83,85,105,98,79,87,83,67,3
79,83,83,92,110,111,90,120,115,87,3
94,97,94,97,119,115,94,95,96,78,3
87,70,87,82,105,115,102,121,122,96,3
96,88,103,84,122,111,96,113,112,92,3
96,95,89,95,117,108,86,97,97,73,3
79,83,75,83,101,97,80,98,102,79,3
88,88,85,88,104,111,87,113,112,89,3
87,88,87,88,115,107,85,111,113,92,3
80,82,80,82,101,98,79,112,118,88,3
80,85,80,82,110,106,87,107,113,88,3
79,80,76,80,102,99,81,103,109,87,3
91,92,91,92,120,112,92,103,100,83,3
87,92,87,88,111,103,88,111,109,87,3
87,92,87,88,106,107,88,107,109,87,3
92,88,92,88,113,107,87,104,108,85,3
88,88,81,88,108,107,87,109,108,89,3
101,93,97,93,119,120,102,116,122,96,3
87,89,94,93,119,111,94,103,108,85,3
96,104,96,99,117,112,94,111,114,94,3
72,64,83,60,98,95,74,103,93,71,3
88,88,88,88,113,107,92,109,112,89,3
92,92,92,88,113,111,92,109,117,85,3
75,63,100,48,128,100,85,103,105,83,3
83,85,83,82,105,94,79,99,100,81,3
92,97,92,93,118,104,89,108,110,90,3
88,92,85,92,118,111,96,113,127,96,3
85,88,85,88,113,107,87,104,117,85,3
88,80,85,80,100,103,79,100,96,78,3
91,84,87,72,106,95,88,95,113,87,3
94,97,94,97,124,115,94,99,96,78,3
70,78,78,82,108,112,90,106,119,97,3
91,97,91,92,111,112,92,111,118,92,3
91,76,79,80,102,99,78,103,100,79,3
87,88,87,88,106,107,88,111,113,87,3
91,88,91,88,106,103,85,107,109,83,3
83,71,62,55,63,96,81,95,90,68,3
94,92,94,88,115,107,88,111,113,92,3
94,93,94,89,119,111,91,107,113,88,3
83,82,87,85,114,106,87,103,113,92,3
90,89,87,89,105,111,87,112,113,85,3
88,88,85,88,113,107,87,104,108,89,3
79,84,79,84,98,99,85,99,104,83,3
90,93,90,101,119,115,94,116,122,96,3
87,88,87,93,113,109,85,103,119,90,3
79,84,79,80,98,99,81,99,104,79,3
94,85,94,78,119,102,91,99,108,88,3
81,88,85,84,108,99,79,104,104,85,3
78,56,78,59,88,91,86,120,124,101,3
88,88,92,92,118,111,96,113,117,96,3
88,92,88,92,113,111,92,113,117,92,3
90,92,90,96,119,115,94,115,115,91,3
94,84,94,84,115,103,92,107,113,92,3
83,84,83,88,113,100,81,91,93,72,3
89,86,89,86,104,112,94,115,124,97,3
89,90,89,90,117,108,90,106,110,87,3
87,93,92,88,113,104,89,103,110,86,3
87,88,87,84,115,107,85,111,113,92,3
83,88,87,88,104,104,85,103,105,83,3
97,97,94,97,119,115,94,112,122,92,3
88,88,88,84,113,111,92,113,117,92,3
92,88,87,88,109,113,89,112,114,90,3
90,93,90,89,105,115,94,112,118,92,3
96,90,96,95,117,112,98,115,114,94,3
101,93,104,93,129,125,109,121,122,99,3
83,88,87,84,102,103,85,99,93,71,3
81,90,85,86,108,99,83,92,105,83,3
79,79,79,79,100,104,85,112,110,90,3
90,89,87,93,114,102,87,107,104,85,3
87,84,91,88,115,107,88,111,113,92,3
83,88,87,92,111,107,88,111,113,92,3
85,86,89,90,108,108,90,111,105,83,3
90,92,90,92,110,120,97,120,120,98,3
87,88,87,88,111,103,85,107,113,87,3
88,80,88,80,118,107,87,104,108,85,3
79,84,87,88,102,103,88,103,100,87,3
92,88,96,88,113,107,92,109,112,89,3
92,93,92,88,118,109,89,108,110,86,3
87,92,87,92,106,107,85,111,118,92,3
83,82,87,89,114,102,83,103,113,85,3
87,89,94,93,124,111,91,112,104,88,3
94,92,94,92,114,106,90,94,94,76,3
86,92,90,92,110,106,87,115,120,94,3
83,79,79,75,96,100,78,95,101,79,3
83,85,83,89,110,106,87,107,113,92,3
86,87,86,83,105,97,83,94,111,91,3
92,92,85,84,104,111,92,109,108,85,3
88,88,88,92,108,107,92,109,117,89,3
103,90,96,90,117,117,94,120,119,94,3
79,87,83,87,110,92,80,69,102,79,3
90,79,90,71,119,88,90,94,102,83,3
92,84,83,71,93,104,85,77,75,49,3
83,82,83,82,101,98,83,99,108,88,3
90,89,80,67,89,111,87,112,113,85,3
89,86,85,86,104,103,83,106,110,83,3
92,93,92,88,109,113,92,112,114,90,3
88,88,92,88,122,107,96,100,104,92,3
83,88,83,84,106,103,81,99,100,79,3
68,75,72,79,101,102,87,102,106,87,3
87,88,87,88,111,107,88,107,104,83,3
81,80,78,76,96,99,83,100,104,85,3
92,92,88,92,113,116,92,118,122,92,3
87,88,92,88,109,104,89,108,110,86,3
92,92,96,97,122,111,96,118,112,92,3
79,88,83,88,100,100,85,103,101,79,3
88,88,85,88,113,107,87,104,108,85,3
86,92,90,92,119,115,101,115,120,102,3
85,80,81,71,87,99,83,100,104,81,3
79,84,83,84,104,100,85,99,105,86,3
92,88,88,88,113,111,92,109,117,92,3
85,86,85,86,108,99,83,97,105,83,3
74,80,81,84,108,95,79,96,104,78,3
96,90,92,86,112,99,90,106,114,97,3
81,86,81,82,100,99,79,102,101,83,3
83,88,87,88,109,100,85,103,114,86,3
87,84,87,84,115,107,88,107,113,87,3
87,88,83,92,115,107,88,107,109,87,3
86,87,86,92,119,106,94,111,115,94,3
83,87,86,92,105,102,90,102,106,87,3
83,64,87,72,102,99,88,103,109,96,3
94,97,98,97,120,112,92,103,96,79,3
83,78,69,60,67,85,61,83,63,41,3
94,92,98,92,115,116,96,111,109,83,3
85,88,92,88,113,107,87,96,108,85,3
79,84,83,88,113,100,81,103,105,86,3
109,88,105,88,125,116,99,111,109,87,3
91,88,94,88,120,112,92,116,113,87,3
89,90,92,90,112,108,86,102,114,90,3
79,84,79,84,109,100,81,91,101,83,3
91,88,87,92,115,107,88,107,104,83,3
92,88,87,84,109,109,89,108,105,90,3
87,93,92,88,118,113,92,95,90,68,3
79,80,76,84,98,99,74,99,100,75,3
78,82,81,82,104,95,79,102,114,87,3
79,83,83,87,101,92,83,94,111,87,3
91,97,91,101,120,107,92,111,113,87,3
87,89,87,89,114,111,91,112,118,88,3
87,88,87,88,111,103,88,107,109,92,3
83,79,83,79,96,100,85,99,105,83,3
87,92,87,92,115,107,92,111,109,87,3
79,80,76,80,102,95,78,95,96,79,3
85,92,88,92,113,111,92,109,117,89,3
81,84,81,88,104,95,79,104,96,81,3
91,92,94,92,120,99,81,95,96,75,3
92,90,92,90,112,112,94,115,124,97,3
88,88,88,88,108,107,87,71,104,81,3
102,92,98,97,120,116,92,111,113,92,3
83,83,86,83,105,102,83,98,106,83,3
86,92,86,87,105,106,90,111,111,87,3
85,92,92,92,118,111,96,113,117,92,3
85,78,74,66,66,91,68,88,67,41,3
88,92,92,97,122,111,87,109,117,89,3
96,93,92,93,118,113,96,117,114,94,3
79,79,83,79,100,96,81,99,105,83,3
87,84,79,84,104,123,100,127,114,86,3
85,82,85,82,108,99,83,102,105,80,3
90,89,94,89,110,98,76,71,60,45,3
83,85,83,89,105,102,91,103,113,88,3
85,88,88,88,108,107,92,113,112,89,3
91,88,91,88,115,107,88,107,109,87,3
96,97,92,97,122,111,96,104,108,89,3
90,96,90,92,119,115,94,115,120,94,3
92,93,92,93,118,118,92,108,105,86,3
85,84,81,84,104,103,83,100,112,85,3
75,83,79,83,105,92,76,94,94,76,3
94,97,97,93,114,106,87,99,104,81,3
92,88,92,88,118,104,89,103,124,94,3
79,76,79,76,106,103,88,107,113,87,3
81,80,81,84,108,99,83,96,108,89,3
91,92,91,88,115,107,88,107,109,92,3
94,93,97,93,119,111,91,112,118,88,3
87,88,91,92,115,112,88,107,104,79,3
85,84,81,84,104,107,87,128,127,100,3
86,83,86,79,105,111,90,106,115,94,3
90,96,94,96,114,115,94,106,106,83,3
83,88,87,88,109,104,85,84,90,68,3
87,84,83,88,113,100,85,99,105,86,3
85,84,85,88,104,103,87,100,112,89,3
94,93,97,93,114,111,94,107,104,81,3
88,92,88,92,118,111,92,118,117,96,3
79,87,83,87,110,106,83,102,102,79,3
90,92,86,87,105,111,90,111,120,91,3
89,90,89,86,108,103,86,102,114,94,3
94,92,94,92,115,107,85,107,109,79,3
92,90,92,90,112,108,90,115,114,97,3
98,92,90,92,114,106,90,111,111,91,3
96,90,96,95,117,108,90,92,89,73,3
87,85,87,89,114,106,91,107,113,85,3
91,84,91,92,120,116,103,107,123,100,3
59,66,63,70,80,99,83,106,110,87,3
79,84,79,88,109,100,85,103,110,83,3
83,97,101,93,124,115,98,99,122,99,3
80,82,83,85,110,106,83,107,113,88,3
90,96,94,96,114,115,94,120,120,94,3
92,79,87,67,109,100,89,99,119,94,3
87,84,91,88,120,112,92,111,118,96,3
94,97,94,93,114,111,87,107,108,85,3
81,84,85,84,104,103,83,100,112,85,3
76,80,79,84,106,95,78,99,96,79,3
94,96,94,96,114,111,94,115,111,91,3
103,92,85,84,104,121,100,113,127,103,3
76,80,76,80,102,99,81,103,109,87,3
94,97,90,93,114,102,83,95,104,81,3
92,88,92,84,109,100,89,99,110,90,3
87,88,83,88,106,103,81,99,100,83,3
85,97,88,92,118,107,87,109,112,85,3
78,78,78,82,112,99,86,106,119,97,3
92,90,96,95,127,103,90,115,135,104,3
96,95,96,90,117,108,94,106,114,94,3
87,92,87,88,106,107,85,103,109,87,3
94,92,98,92,119,111,94,98,90,68,3
79,84,83,84,102,99,81,95,104,83,3
94,84,91,84,111,103,96,107,118,92,3
87,82,87,82,105,98,79,79,87,67,3
88,92,92,92,118,111,96,109,117,92,3
94,93,94,89,110,102,79,95,96,74,3
78,82,81,82,100,103,86,106,114,90,3
90,96,90,96,114,111,87,98,111,83,3
76,85,83,85,105,94,79,99,108,88,3
92,86,89,86,104,103,86,106,110,87,3
79,76,72,72,86,99,78,99,109,83,3
85,84,85,88,118,99,87,67,104,78,3
87,88,87,88,118,113,92,108,119,90,3
96,92,88,88,113,111,92,104,112,89,3
88,80,88,80,113,103,83,104,108,85,3
83,87,86,87,110,102,83,98,102,87,3
87,93,87,88,113,104,85,84,79,64,3
79,88,94,97,120,103,85,91,104,83,3
79,80,76,84,98,95,85,107,123,96,3
83,85,90,89,114,102,87,99,113,88,3
90,92,90,92,119,111,94,115,115,91,3
98,92,90,92,105,92,80,89,98,76,3
91,92,91,97,120,112,96,116,123,96,3
83,88,87,88,109,104,85,112,124,98,3
96,90,96,90,122,108,94,111,114,87,3
76,82,83,85,110,102,83,87,108,88,3
89,90,89,86,112,108,90,111,114,90,3
88,88,88,88,113,111,92,118,117,96,3
92,88,85,88,108,111,87,113,108,85,3
83,87,86,87,105,102,87,106,111,98,3
87,88,91,88,120,107,92,107,123,100,3
83,89,87,85,110,102,91,99,108,92,3
79,84,83,80,102,103,81,107,104,79,3
88,92,88,88,108,111,87,113,112,92,3
92,92,88,92,118,116,96,118,117,96,3
88,88,92,84,113,111,92,109,112,96,3
81,82,78,78,104,103,83,102,110,83,3
81,82,81,82,104,99,83,102,110,87,3
92,86,89,86,112,108,90,106,114,90,3
89,82,89,78,104,95,86,106,114,90,3
94,92,90,92,105,106,87,106,98,76,3
76,80,83,80,111,103,88,107,113,92,3
87,88,87,88,109,96,81,84,105,83,3
85,84,85,88,113,103,87,79,76,63,3
81,86,92,86,108,108,98,106,119,90,3
87,92,91,92,115,112,88,111,113,83,3
86,87,86,87,110,106,90,102,111,87,3
92,93,92,93,118,109,89,108,110,90,3
94,84,94,84,115,116,103,111,109,96,3
101,89,97,78,110,125,102,116,113,85,3
92,84,92,84,118,100,92,99,114,90,3
79,88,83,84,100,104,81,103,105,86,3
88,88,85,88,113,103,83,104,112,85,3
83,83,83,83,101,102,83,102,106,83,3
92,84,92,88,123,113,96,108,114,90,3
87,84,87,88,113,104,85,108,114,90,3
92,88,100,88,123,104,92,112,119,98,3
94,96,94,92,114,111,87,106,102,79,3
83,85,83,85,105,111,91,103,108,88,3
88,88,88,88,108,107,83,104,108,85,3
80,82,76,82,101,98,76,95,100,78,3
80,63,90,67,101,94,91,112,128,103,3
88,88,88,88,113,107,87,109,112,89,3
90,92,90,92,114,115,90,106,111,91,3
86,92,86,92,110,106,87,106,115,87,3
83,92,90,96,110,115,94,115,102,79,3
89,86,89,82,112,108,90,111,110,87,3
87,88,87,88,115,112,88,111,118,92,3
91,88,87,88,111,107,88,103,113,87,3
79,84,79,84,100,100,81,99,101,79,3
97,89,87,85,114,120,91,107,113,88,3
96,99,96,95,117,117,94,120,119,94,3
89,82,89,86,112,103,90,106,114,94,3
101,93,94,93,119,115,94,107,113,88,3
90,96,94,92,124,111,97,111,115,87,3
87,88,87,88,111,107,92,107,109,87,3
87,88,87,84,106,99,85,103,109,83,3
90,93,90,93,114,106,87,107,113,88,3
83,78,83,78,89,98,83,99,87,59,3
78,76,74,71,83,99,83,100,104,85,3
83,88,87,88,106,103,85,95,100,83,3
90,92,94,92,119,115,90,102,111,91,3
89,86,85,86,108,112,90,106,114,87,3
87,88,83,84,106,103,85,107,109,87,3
89,86,85,90,117,108,94,115,114,94,3
89,90,92,90,108,103,86,106,114,90,3
90,96,94,96,114,111,94,102,94,76,3
92,88,87,88,104,104,89,99,97,75,3
87,92,91,88,111,103,85,95,100,79,3
96,97,96,93,123,118,96,112,114,94,3
94,89,90,89,114,111,91,112,118,96,3
87,88,83,84,109,104,85,99,105,86,3
79,84,79,84,104,100,85,108,105,83,3
78,78,74,63,108,95,75,88,93,76,4
89,82,78,82,104,91,75,92,101,80,4
73,78,73,78,93,85,72,54,104,92,4
79,72,76,72,86,95,81,99,109,87,4
87,88,83,84,100,96,78,91,97,79,4
74,74,70,74,88,88,68,75,74,62,4
79,84,75,84,96,96,81,103,105,79,4
79,84,79,84,100,100,81,99,101,83,4
81,76,67,68,79,87,75,96,92,78,4
71,75,71,71,89,87,70,88,90,64,4
76,74,73,67,89,81,76,79,87,70,4
79,84,79,84,104,96,78,95,97,79,4
75,75,71,75,93,91,78,91,90,72,4
65,72,72,76,98,79,67,79,89,71,4
70,78,70,74,88,91,72,92,93,73,4
74,63,70,59,73,81,75,75,78,62,4
68,76,68,76,90,87,70,87,93,71,4
81,86,81,82,96,99,79,102,105,80,4
67,75,67,75,89,83,66,73,86,64,4
72,76,68,68,82,87,70,87,89,67,4
78,76,74,76,96,95,79,96,96,78,4
69,74,73,74,97,89,72,91,91,70,4
75,75,75,75,100,91,74,84,101,79,4
79,83,83,79,101,92,80,98,102,79,4
87,76,79,68,90,95,81,87,96,79,4
67,63,67,67,85,79,70,84,90,72,4
80,82,76,78,93,94,79,99,96,74,4
92,84,87,84,104,100,85,84,105,83,4
75,75,75,75,93,87,70,91,93,75,4
71,75,71,75,93,87,70,88,93,72,4
76,76,76,76,98,95,74,91,96,71,4
85,86,81,86,108,103,83,106,114,87,4
74,82,81,82,104,103,83,102,110,80,4
74,74,74,78,96,88,72,88,97,69,4
72,76,76,80,94,87,78,95,96,79,4
74,74,74,74,88,91,72,88,93,73,4
78,74,81,78,96,91,83,92,97,76,4
78,78,78,82,100,95,79,92,97,80,4
76,74,76,74,97,85,79,99,108,92,4
71,75,83,55,104,83,74,84,97,72,4
68,72,61,68,74,87,70,83,85,67,4
72,76,76,76,98,99,78,95,96,75,4
83,82,80,78,97,98,72,87,91,67,4
105,52,98,59,90,84,73,98,98,76,4
75,79,75,75,100,91,70,91,93,72,4
68,79,68,79,93,88,73,94,90,68,4
73,78,73,70,93,89,72,91,91,70,4
62,67,65,67,82,81,72,91,96,81,4
70,78,74,74,92,88,68,84,93,69,4
98,88,91,84,111,107,92,107,104,83,4
87,84,87,88,109,109,89,103,93,72,4
89,90,92,90,112,112,90,106,101,80,4
79,84,76,76,90,91,81,91,96,75,4
92,66,59,70,84,77,60,84,85,65,4
79,79,79,79,96,96,78,95,97,72,4
85,88,85,84,104,107,87,100,96,70,4
72,72,68,68,78,83,67,87,85,67,4
80,78,76,63,101,89,76,91,96,74,4
72,72,76,72,98,87,67,87,89,67,4
83,76,83,53,115,95,74,95,93,79,4
73,70,65,70,85,85,68,91,91,70,4
70,70,66,70,80,81,75,84,89,76,4
92,93,87,88,109,109,81,108,114,86,4
81,82,78,78,96,95,75,92,97,80,4
83,82,83,82,101,98,83,91,100,78,4
68,68,65,64,82,87,70,87,93,67,4
67,71,63,71,87,91,75,96,104,81,4
69,67,65,70,89,73,65,83,83,67,4
70,82,81,82,100,91,79,84,93,76,4
79,79,79,84,109,104,81,103,105,83,4
67,68,63,68,87,75,62,79,88,66,4
72,75,68,75,97,84,69,69,111,109,4
61,64,65,72,86,83,70,75,85,67,4
83,84,83,80,106,107,85,107,113,87,4
70,78,66,78,92,84,68,88,93,69,4
116,53,94,60,94,83,70,83,85,67,4
92,90,89,82,100,103,83,97,97,73,4
71,75,71,75,93,87,74,88,97,72,4
85,84,85,80,100,99,79,96,100,81,4
92,92,88,88,104,99,79,104,104,81,4
81,82,78,78,104,95,83,92,97,76,4
62,71,62,67,85,83,70,88,86,64,4
68,79,72,79,90,84,73,85,86,68,4
69,74,69,74,85,85,68,87,91,70,4
67,75,71,71,85,87,70,88,93,68,4
67,67,67,67,85,79,63,81,82,72,4
81,78,81,78,96,91,79,84,93,76,4
68,72,68,76,90,87,70,87,93,67,4
79,84,79,79,96,96,78,95,101,75,4
76,76,72,76,90,87,74,91,100,79,4
79,84,75,79,93,96,78,103,101,79,4
74,76,78,80,96,95,79,91,104,81,4
72,76,68,72,90,91,70,91,89,71,4
72,75,75,79,101,88,76,94,102,79,4
67,68,67,68,87,75,67,71,96,81,4
66,70,70,70,84,88,72,75,97,90,4
79,71,71,75,89,96,81,91,93,75,4
72,79,72,79,93,92,73,94,94,76,4
74,76,81,84,104,83,83,34,117,114,4
81,82,81,82,104,99,83,97,101,83,4
81,80,85,80,100,95,79,75,92,78,4
72,75,72,79,97,88,69,89,94,72,4
70,78,74,78,100,84,75,88,105,83,4
85,80,81,76,96,95,75,96,96,78,4
90,75,79,79,97,88,83,89,98,79,4
88,88,85,84,104,95,79,104,108,85,4
75,79,79,83,105,102,83,102,102,83,4
72,71,68,67,82,92,73,94,90,68,4
66,74,70,78,92,88,68,84,85,65,4
80,82,73,78,93,89,76,103,100,78,4
78,76,78,71,96,91,75,91,92,78,4
78,84,74,68,100,99,79,100,104,81,4
70,71,70,71,87,87,67,87,88,66,4
83,87,79,79,101,102,83,102,102,79,4
98,59,75,67,86,88,73,94,94,72,4
85,92,99,92,122,103,87,71,84,63,4
88,71,81,76,108,95,79,100,104,85,4
71,75,71,75,89,87,66,81,82,60,4
76,74,94,53,105,85,79,83,96,81,4
72,80,72,80,94,91,74,87,96,75,4
69,82,73,78,89,85,68,87,91,70,4
78,82,78,82,104,99,79,97,110,87,4
87,64,79,64,86,83,74,91,93,71,4
70,71,70,76,91,91,71,83,92,70,4
75,79,79,84,100,91,78,99,97,79,4
72,68,65,64,74,79,74,87,85,71,4
78,82,78,82,96,95,79,97,101,80,4
81,82,81,86,100,99,83,97,105,83,4
67,71,70,71,87,87,67,83,92,66,4
62,67,62,71,85,83,66,81,86,72,4
70,71,67,68,87,79,62,83,88,70,4
74,76,78,76,100,87,71,87,88,66,4
72,76,68,68,82,95,74,91,96,71,4
79,88,83,88,109,104,89,103,119,90,4
78,80,74,80,91,91,75,91,92,70,4
67,75,67,75,89,87,66,84,90,68,4
72,75,72,75,101,84,73,85,94,76,4
68,75,68,75,93,84,65,85,90,68,4
70,80,74,76,91,87,71,87,92,70,4
83,79,79,75,93,84,76,89,98,79,4
89,90,85,86,104,108,94,120,114,87,4
87,88,87,88,102,99,81,95,93,75,4
92,71,81,80,104,79,79,67,104,85,4
76,72,72,72,94,87,74,91,93,67,4
75,71,72,71,86,84,76,85,90,76,4
90,83,86,83,105,111,87,111,111,87,4
76,72,76,76,98,87,70,87,81,62,4
67,68,67,68,83,79,67,87,84,70,4
74,71,70,68,87,87,71,87,92,74,4
87,85,87,85,110,111,91,107,108,88,4
67,71,62,71,85,83,66,91,93,72,4
81,78,78,78,96,95,79,92,101,80,4
76,76,76,72,90,87,74,87,96,71,4
70,74,70,74,88,88,72,84,89,69,4
73,70,65,70,85,85,68,87,87,67,4
87,84,76,76,98,87,74,95,96,75,4
87,88,91,84,111,99,81,103,109,83,4
70,66,70,70,80,81,72,84,89,73,4
78,70,70,66,80,84,72,84,93,76,4
72,76,72,80,94,91,70,91,93,71,4
75,79,71,75,93,91,70,84,82,64,4
87,85,87,89,105,106,87,107,108,85,4
74,56,70,60,83,75,71,79,92,70,4
83,67,72,71,90,84,80,89,86,72,4
79,79,75,79,100,91,70,91,97,72,4
75,79,75,84,100,96,81,91,101,90,4
72,80,72,80,98,95,74,95,100,75,4
86,87,83,87,105,106,87,106,111,87,4
76,78,76,85,105,94,76,91,96,74,4
78,80,78,84,96,99,79,96,100,78,4
85,84,81,84,104,103,79,100,108,89,4
68,72,76,76,94,91,70,68,74,58,4
70,71,59,68,79,83,67,91,92,70,4
76,68,79,76,111,83,70,75,96,79,4
76,76,76,76,102,91,74,91,93,71,4
90,93,87,89,110,106,79,107,108,85,4
74,74,74,74,92,88,72,88,78,62,4
70,68,63,64,83,83,67,96,88,70,4
75,79,75,71,93,88,80,85,94,76,4
70,76,67,76,96,87,67,87,88,66,4
73,82,73,78,97,94,72,91,96,70,4
70,70,66,66,84,81,64,63,110,108,4
72,79,72,71,86,88,73,85,94,72,4
83,85,83,82,105,102,83,95,104,85,4
76,84,76,80,94,95,78,99,100,75,4
71,79,71,79,93,87,70,91,93,68,4
70,71,70,76,91,87,67,83,84,70,4
71,75,71,75,93,83,74,88,90,68,4
75,79,71,75,96,87,70,84,90,68,4
80,78,76,78,93,85,72,87,87,74,4
68,68,72,68,86,79,67,79,85,62,4
72,76,76,80,102,91,74,79,89,67,4
66,70,66,70,88,91,75,88,93,80,4
81,80,81,84,96,95,75,96,100,78,4
83,88,83,84,100,100,81,99,105,79,4
70,78,74,74,96,88,72,92,97,69,4
83,89,83,82,101,98,79,91,91,78,4
75,79,79,79,96,91,70,84,97,79,4
71,75,71,75,96,91,70,95,90,68,4
73,78,69,74,89,81,72,54,113,114,4
75,79,71,79,85,100,81,103,105,83,4
70,70,74,70,88,81,75,84,97,76,4
73,74,73,70,93,89,72,87,87,70,4
65,74,69,78,93,85,68,83,91,70,4
70,76,70,71,91,87,71,87,92,66,4
80,82,76,78,93,94,72,99,100,74,4
70,80,74,71,87,91,71,91,88,70,4
80,67,76,67,89,81,72,83,91,78,4
72,76,68,76,86,87,67,91,100,75,4
83,79,83,79,97,92,76,102,102,83,4
75,79,79,83,97,92,83,98,106,87,4
87,67,80,67,93,89,79,83,87,70,4
74,76,74,76,100,91,71,87,84,70,4
87,84,83,84,104,104,89,99,105,83,4
70,74,70,78,96,91,72,92,93,69,4
81,80,78,76,96,95,79,83,96,78,4
72,80,72,80,94,95,74,95,96,75,4
75,79,75,71,89,91,78,91,86,75,4
79,76,76,76,102,95,78,95,96,75,4
65,67,62,67,78,85,76,95,100,81,4
