@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,111,92,111,88,108,85,88,99,79,87,103,79,3
92,111,92,111,88,113,92,92,107,87,83,99,79,3
88,115,88,106,92,118,92,88,103,83,87,107,87,3
82,104,82,100,83,105,83,75,97,83,83,88,69,3
87,101,87,99,80,101,80,82,106,83,79,98,76,3
82,100,86,96,79,97,75,83,92,80,76,92,76,3
88,108,88,107,87,104,83,84,109,89,89,104,85,3
84,104,84,103,83,100,83,84,104,81,85,104,85,3
84,108,92,107,96,123,96,93,118,96,96,104,92,3
80,104,84,99,83,113,92,88,96,81,89,109,92,3
87,97,83,99,87,114,90,93,106,87,91,115,94,3
88,115,92,106,85,113,88,88,103,83,87,103,83,3
88,125,84,111,96,113,85,84,103,87,87,103,83,3
84,104,84,103,83,104,87,79,109,89,92,104,89,3
90,117,90,113,90,119,90,92,106,83,76,92,76,3
76,118,80,107,87,113,87,79,100,81,85,104,85,3
88,111,84,106,88,113,88,92,111,92,92,111,92,3
88,106,88,106,88,113,88,92,107,87,92,111,92,3
84,104,76,99,79,104,79,79,100,85,81,100,78,3
84,104,84,99,83,104,83,88,100,85,85,100,81,3
88,108,88,107,87,113,92,88,113,92,89,109,89,3
75,101,87,99,94,101,80,85,40,109,79,98,79,3
92,110,87,108,97,124,97,93,120,98,98,125,102,3
79,105,83,103,83,105,83,82,98,79,79,98,79,3
88,115,84,111,92,113,88,88,111,92,92,111,96,3
87,114,83,103,90,114,87,89,111,87,87,111,87,3
85,101,85,97,79,111,91,84,99,88,96,99,88,3
92,113,88,107,87,113,92,93,109,85,85,109,89,3
88,104,88,103,85,100,81,86,99,83,83,95,79,3
86,104,86,96,86,105,83,87,111,83,87,111,87,3
67,72,63,70,65,97,76,82,111,91,91,102,87,3
84,102,80,98,78,104,81,80,95,79,79,99,79,3
80,98,64,62,85,104,74,71,111,92,83,79,71,3
88,113,88,103,87,109,87,88,104,85,89,109,85,3
79,105,83,103,80,114,87,85,98,83,87,106,94,3
83,101,83,99,87,105,87,85,111,91,91,106,87,3
80,104,84,99,79,104,87,79,91,78,81,100,81,3
92,115,92,106,88,104,81,84,99,79,79,99,83,3
92,113,92,112,87,118,87,88,113,92,92,109,89,3
84,106,76,85,81,87,59,56,99,83,62,61,46,3
92,114,87,103,90,114,90,89,111,91,91,115,94,3
90,117,90,113,86,114,90,92,120,97,101,125,104,3
88,108,84,103,87,109,87,84,96,78,66,75,63,3
84,104,79,107,81,108,81,82,84,72,75,95,83,3
79,113,79,103,85,108,85,82,103,86,83,95,79,3
97,122,101,112,87,113,92,88,109,89,92,109,89,3
80,118,80,107,83,104,79,79,104,85,85,96,78,3
84,104,88,103,85,108,81,90,95,79,83,99,83,3
84,104,88,99,81,108,81,82,95,83,79,99,79,3
84,108,84,103,83,109,87,88,100,85,85,104,85,3
78,105,82,97,83,111,87,84,103,85,85,103,85,3
83,101,87,99,83,105,80,85,102,83,83,102,79,3
96,119,92,108,94,119,94,93,111,91,87,106,91,3
93,123,88,111,96,117,89,86,117,94,90,112,94,3
89,129,93,125,102,120,98,97,116,92,92,107,88,3
92,119,96,112,94,124,97,93,115,94,87,102,83,3
88,104,79,95,89,104,85,82,112,94,98,103,90,3
88,113,88,103,87,109,83,84,113,92,85,100,81,3
96,119,92,112,94,119,94,89,115,94,91,102,87,3
82,104,82,96,79,101,79,79,106,87,83,102,83,3
84,104,84,99,89,104,85,82,112,94,90,103,83,3
97,123,97,111,96,112,92,90,103,86,90,112,90,3
93,109,97,111,96,117,89,95,117,90,86,99,83,3
92,118,92,112,96,118,96,97,113,96,96,118,92,3
83,105,79,99,83,105,83,78,102,87,83,85,61,3
88,104,88,107,92,113,87,84,113,89,89,109,89,3
80,96,80,95,79,100,79,84,96,78,81,91,78,3
74,101,74,88,83,102,79,76,99,81,81,99,78,3
82,101,85,102,79,102,79,84,51,103,78,99,85,3
87,105,92,112,94,119,97,93,115,94,94,106,87,3
83,105,83,103,87,114,87,89,106,87,87,102,83,3
80,96,80,95,83,100,79,79,96,81,81,96,81,3
88,106,88,106,81,108,85,88,95,83,83,103,83,3
89,114,89,106,87,111,87,88,103,88,88,107,88,3
84,108,80,95,87,109,87,93,100,81,85,109,92,3
88,111,88,106,92,113,96,84,103,96,100,107,100,3
90,122,90,113,90,105,83,83,97,76,76,88,73,3
83,105,83,95,87,110,83,85,106,91,87,106,87,3
92,113,92,107,92,113,92,93,113,89,92,113,96,3
99,117,95,118,90,119,90,96,111,90,90,115,90,3
84,102,88,111,74,108,85,92,83,67,75,103,83,3
87,114,92,117,97,124,97,93,115,94,94,115,98,3
84,111,84,98,85,113,88,92,107,87,87,107,87,3
83,97,83,95,80,105,80,82,98,83,79,98,79,3
79,109,79,107,81,112,89,82,84,75,83,103,86,3
88,108,92,107,92,113,87,88,109,89,92,113,92,3
97,123,97,116,96,127,100,99,117,94,90,103,86,3
83,105,83,95,83,114,87,89,102,83,83,102,87,3
80,94,80,89,81,104,85,84,103,83,87,103,83,3
84,108,88,103,87,104,79,79,79,66,63,79,66,3
92,125,88,120,103,133,103,92,126,104,104,116,96,3
88,120,84,111,96,122,103,84,121,100,96,107,96,3
78,101,78,92,79,94,76,84,95,81,85,103,92,3
84,106,84,102,88,118,92,92,107,87,87,107,92,3
88,118,88,107,87,109,87,93,109,89,85,104,81,3
82,96,82,96,79,101,83,87,92,76,83,92,83,3
96,114,92,103,87,110,83,85,94,76,79,98,83,3
93,114,93,115,98,115,87,84,116,96,88,95,74,3
93,114,89,111,87,115,87,84,107,85,88,107,85,3
84,102,84,98,85,108,81,88,111,92,87,107,87,3
88,104,84,99,79,104,83,88,96,81,81,104,85,3
95,117,104,113,94,114,94,96,115,97,94,115,94,3
84,102,84,102,92,118,88,92,111,96,92,111,92,3
92,119,96,112,97,119,94,97,111,91,91,111,87,3
88,118,93,107,92,112,89,90,108,86,90,103,86,3
88,113,88,112,87,113,92,93,104,85,85,109,89,3
72,98,80,98,85,113,88,80,103,83,92,107,92,3
88,125,92,120,92,118,92,88,116,96,92,111,92,3
92,111,92,111,92,113,88,92,111,92,87,111,87,3
92,118,92,107,92,118,92,93,113,96,96,118,96,3
84,100,88,99,81,104,81,86,91,79,75,95,79,3
82,104,86,100,83,110,90,96,111,90,94,111,94,3
88,106,88,106,88,118,88,88,103,83,87,107,87,3
88,109,93,103,81,112,92,86,103,90,98,112,94,3
84,108,88,95,79,100,83,88,104,85,85,100,78,3
97,136,92,120,107,139,103,88,126,108,104,121,104,3
84,113,88,107,92,113,92,93,118,96,96,118,92,3
89,105,67,71,87,98,72,64,112,92,85,95,74,3
88,122,88,107,87,113,87,93,100,81,85,104,89,3
84,109,88,107,89,112,92,86,103,90,90,108,86,3
85,114,93,120,91,120,94,84,107,92,96,116,103,3
89,110,85,106,87,111,87,92,107,92,88,112,88,3
88,133,92,121,104,123,96,88,123,103,96,109,89,3
89,110,89,106,87,115,87,88,103,81,81,103,81,3
86,112,82,100,86,105,86,87,111,90,90,111,94,3
84,108,84,99,83,109,87,88,104,81,81,104,85,3
95,117,95,118,94,124,94,92,115,90,90,102,83,3
87,110,92,108,94,110,90,89,106,91,91,111,91,3
92,125,92,115,96,113,88,84,111,96,83,91,75,3
97,120,92,115,88,113,88,84,111,92,92,111,92,3
80,111,80,98,88,108,85,80,107,92,87,107,87,3
97,109,97,111,89,117,89,90,108,86,83,95,79,3
88,104,80,95,79,104,83,88,91,78,81,100,89,3
93,118,97,121,96,122,96,99,117,98,94,112,90,3
92,114,92,112,90,114,94,93,102,87,91,111,91,3
93,118,93,111,92,117,96,90,112,94,94,108,94,3
83,105,83,99,87,110,83,85,111,94,91,102,83,3
85,105,85,102,79,102,79,84,99,81,85,99,81,3
79,105,83,99,80,101,83,85,106,87,87,102,91,3
92,119,96,117,94,114,90,93,106,87,76,94,72,3
90,112,86,100,86,114,86,92,102,87,94,115,94,3
84,106,84,106,88,113,88,92,99,83,87,107,87,3
88,113,88,107,83,113,83,84,100,81,81,100,81,3
79,105,75,84,90,97,80,70,106,91,87,94,83,3
88,113,88,107,92,118,100,88,104,89,92,113,100,3
89,110,89,106,87,115,91,97,107,92,88,107,92,3
84,106,88,111,85,108,85,88,99,79,79,95,83,3
88,113,88,107,89,112,89,90,108,90,86,108,90,3
89,110,89,111,91,115,91,88,107,92,88,107,88,3
99,127,99,118,90,105,86,92,84,65,83,115,101,3
88,100,88,103,78,96,81,82,99,79,79,95,79,3
89,114,85,102,87,111,87,92,99,85,88,107,85,3
84,104,88,107,78,108,85,90,95,83,90,112,94,3
79,100,79,91,81,104,78,82,99,83,83,95,79,3
93,124,93,115,94,115,91,88,107,88,88,112,88,3
84,102,76,94,81,108,88,84,99,83,92,103,92,3
79,104,84,95,81,100,81,82,103,83,79,95,79,3
97,113,93,111,89,112,89,95,108,90,90,112,94,3
88,139,88,121,104,128,104,93,128,107,103,118,96,3
84,109,79,87,81,100,81,82,95,83,83,99,83,3
82,92,78,87,83,110,90,87,102,87,87,92,87,3
84,115,84,102,88,113,85,88,107,92,87,103,87,3
84,109,84,99,89,96,81,82,103,83,79,95,83,3
88,104,88,107,85,108,85,86,95,83,83,99,86,3
88,109,84,107,89,108,89,86,103,86,90,108,90,3
80,98,80,94,81,108,81,80,99,83,87,103,87,3
88,113,92,107,92,113,92,93,109,89,89,109,89,3
84,102,80,102,81,104,78,84,107,87,79,99,79,3
88,109,88,107,85,112,85,90,112,90,94,117,98,3
96,119,92,117,87,110,87,85,106,79,79,98,76,3
93,114,93,115,94,120,94,88,107,88,81,99,78,3
95,117,99,118,94,130,98,96,111,90,83,88,73,3
83,101,79,95,80,97,80,85,94,79,87,115,94,3
84,113,88,111,85,112,85,90,108,90,90,112,90,3
84,118,93,111,96,122,96,99,112,94,98,108,90,3
84,108,88,99,87,109,87,84,100,85,89,104,85,3
79,104,79,103,85,108,85,78,99,83,79,95,75,3
88,106,88,111,88,113,88,88,111,87,92,107,87,3
82,100,82,91,79,105,83,92,106,80,90,115,94,3
92,110,83,95,94,101,80,85,102,83,83,98,79,3
82,104,82,100,83,105,86,87,102,87,87,102,94,3
85,101,82,102,87,111,83,84,103,85,85,103,85,3
78,96,82,104,86,114,94,92,106,90,97,115,97,3
89,114,89,106,91,111,87,88,112,92,85,99,85,3
90,112,86,109,90,110,90,87,106,87,90,102,90,3
82,101,78,102,79,102,76,84,95,78,74,95,78,3
78,97,82,92,83,106,83,88,107,85,81,103,88,3
83,101,87,95,83,105,87,85,94,83,87,106,91,3
80,104,76,91,83,109,83,79,100,81,85,100,85,3
90,122,95,109,94,114,90,92,111,94,94,115,94,3
92,114,92,112,90,114,90,93,106,91,87,106,91,3
82,104,82,96,79,105,83,87,102,87,87,106,83,3
92,114,87,99,94,114,94,78,111,94,94,102,91,3
89,114,89,106,87,115,91,92,112,88,88,99,88,3
88,109,88,107,85,108,85,86,99,83,86,103,86,3
88,113,84,107,92,118,92,88,109,92,96,113,96,3
96,119,96,112,97,114,94,97,111,91,87,102,83,3
88,109,88,107,85,104,85,86,103,86,86,103,86,3
92,113,92,107,92,109,87,97,113,92,96,109,89,3
90,108,86,104,83,110,83,92,106,90,90,111,83,3
92,114,92,108,87,110,87,85,106,87,87,106,91,3
84,113,84,107,92,112,96,90,117,94,94,108,90,3
80,100,84,95,87,113,92,93,104,85,92,118,96,3
82,104,78,96,86,105,83,75,106,94,90,92,80,3
101,122,101,116,96,123,100,97,118,96,100,118,96,3
83,101,87,103,87,114,87,78,106,91,87,94,87,3
82,105,85,102,76,102,79,88,79,67,74,103,85,3
97,119,93,106,87,115,91,88,107,88,85,95,85,3
76,96,76,95,92,118,96,79,100,92,96,109,96,3
97,120,92,120,99,122,96,88,103,87,92,107,87,3
93,124,93,120,102,120,98,88,116,99,96,107,92,3
67,78,67,75,76,98,79,88,99,85,81,107,88,3
79,105,79,95,80,105,80,78,98,79,76,94,76,3
92,120,97,115,92,113,88,88,111,92,92,111,92,3
88,113,88,103,89,112,89,86,108,90,90,108,94,3
72,86,80,89,85,113,81,84,103,83,83,103,87,3
95,112,95,109,90,114,94,92,115,94,94,115,94,3
88,109,88,103,81,108,81,86,99,83,79,95,83,3
67,101,70,84,91,120,102,97,116,103,103,116,96,3
92,130,96,112,101,124,101,89,115,98,102,111,94,3
82,100,82,96,79,101,79,83,97,80,80,111,90,3
86,104,86,104,83,105,86,92,111,87,87,106,87,3
93,114,93,115,91,120,94,101,112,96,96,116,96,3
97,119,93,115,94,111,87,80,103,85,67,71,59,3
86,127,90,113,101,130,101,96,115,97,101,115,101,3
92,110,92,103,90,110,83,89,111,87,91,111,91,3
97,122,97,112,96,118,92,93,113,96,96,118,92,3
84,104,88,103,87,109,92,79,104,85,92,100,89,3
102,139,102,126,89,117,92,90,103,86,86,103,90,3
80,106,76,98,81,104,81,80,95,79,79,99,83,3
92,120,88,111,92,122,92,88,107,92,92,103,87,3
70,89,78,92,76,106,83,80,99,85,88,103,88,3
84,111,84,98,85,104,81,71,107,87,83,83,62,3
84,108,84,107,83,113,87,93,104,85,89,104,85,3
86,104,82,96,79,105,83,83,102,83,83,102,83,3
101,118,92,107,92,118,92,84,113,92,89,104,85,3
90,117,90,113,90,119,90,92,111,94,94,115,94,3
70,85,85,102,61,94,76,88,75,59,63,99,85,3
88,106,88,106,81,104,78,80,95,79,83,103,83,3
63,72,67,77,80,110,83,85,102,87,91,102,87,3
88,109,88,103,85,108,89,86,103,86,86,103,86,3
86,108,90,109,75,110,90,92,102,76,83,111,90,3
85,110,89,106,87,111,87,88,99,85,88,107,88,3
101,133,92,112,104,128,100,84,113,92,96,128,103,3
88,118,88,111,89,112,92,90,112,90,94,112,94,3
82,104,82,100,83,105,83,83,106,87,83,102,83,3
92,110,87,108,90,114,90,89,115,94,91,106,87,3
84,100,84,99,83,113,87,88,100,81,85,104,92,3
92,111,92,111,88,118,92,92,111,87,83,95,83,3
97,120,97,111,96,122,96,101,116,96,96,116,96,3
87,105,79,88,87,105,80,78,98,79,76,89,72,3
92,114,92,117,94,119,94,93,115,94,87,94,76,3
84,106,84,106,85,113,85,88,103,83,83,103,83,3
84,108,88,107,83,109,83,88,100,81,81,100,81,3
63,97,67,77,94,124,97,93,106,91,91,111,98,3
79,96,79,91,81,100,78,82,95,79,79,95,79,3
89,114,89,106,91,120,91,92,112,92,92,107,88,3
93,114,93,111,91,115,87,88,107,92,88,112,92,3
87,105,87,103,83,114,90,93,111,87,87,106,87,3
97,118,93,111,89,117,92,99,112,94,94,117,90,3
82,105,85,106,87,111,91,88,103,88,92,112,96,3
84,108,88,103,83,109,83,88,100,78,81,100,81,3
79,97,92,108,76,110,83,93,85,76,79,111,94,3
89,105,85,102,91,111,91,88,99,88,92,107,96,3
80,102,76,102,85,118,88,80,107,87,87,107,87,3
87,105,87,99,83,101,83,85,98,79,79,102,91,3
78,97,89,106,87,111,94,76,95,88,96,99,88,3
93,118,88,107,92,112,92,90,103,83,83,95,75,3
87,114,92,112,94,124,94,97,111,91,94,106,87,3
93,119,93,111,91,115,91,92,107,88,92,112,88,3
90,108,86,104,83,110,86,87,92,80,83,106,90,3
93,113,93,111,92,117,96,86,108,90,86,99,75,3
97,125,92,115,92,118,96,92,116,96,92,107,87,3
88,111,84,102,85,108,85,88,103,87,87,99,79,3
71,83,60,68,79,93,71,75,118,100,92,109,92,3
88,108,88,103,87,109,87,88,104,81,81,104,85,3
101,120,97,115,96,122,92,92,111,96,96,111,92,3
83,105,87,103,76,110,83,85,73,83,83,111,91,3
88,108,88,107,83,109,83,88,104,85,81,104,85,3
93,109,88,107,85,112,89,86,108,86,86,108,86,3
79,104,75,79,78,104,81,82,95,83,79,99,83,3
88,109,88,107,81,108,85,90,95,83,86,103,86,3
84,108,71,75,100,104,79,71,113,100,100,109,92,3
89,114,89,106,91,111,91,88,103,85,85,107,88,3
88,115,84,102,85,104,81,80,99,79,71,79,62,3
92,115,97,115,88,118,92,97,111,87,87,111,87,3
93,109,93,107,92,112,89,90,108,94,86,103,86,3
84,102,80,94,81,104,81,76,99,79,79,107,87,3
85,110,85,102,91,111,98,76,99,92,96,107,96,3
84,115,88,111,92,118,92,88,111,96,96,111,87,3
92,130,96,117,101,124,94,93,115,94,94,111,91,3
88,109,88,111,85,117,85,90,112,94,98,117,94,3
84,106,88,106,88,113,88,88,103,87,87,107,92,3
85,110,85,97,91,115,87,84,103,88,88,107,88,3
84,104,84,99,79,100,79,79,96,78,81,96,81,3
88,115,97,120,85,122,92,92,91,75,83,99,79,3
84,102,84,98,85,100,81,84,99,79,83,103,87,3
92,114,96,108,90,119,90,89,111,87,83,102,83,3
84,106,88,98,81,108,88,88,111,87,87,107,92,3
96,119,96,117,94,124,97,97,120,98,94,115,94,3
92,118,84,103,100,113,87,84,113,96,103,123,100,3
84,111,84,102,85,113,85,84,107,87,87,103,79,3
89,114,89,106,87,115,87,92,112,85,85,103,88,3
96,130,92,108,101,129,97,78,125,105,102,111,91,3
85,110,93,111,79,115,94,97,87,74,85,112,92,3
92,114,92,112,101,124,97,93,115,98,102,120,98,3
97,115,97,111,96,122,96,97,116,96,96,111,92,3
88,111,92,115,85,108,88,92,107,87,92,107,87,3
84,102,84,102,88,113,85,88,116,92,92,111,87,3
80,94,80,94,74,100,81,88,95,79,79,95,79,3
64,91,71,87,83,113,92,75,109,92,92,100,92,3
82,101,78,92,79,102,83,84,112,88,85,103,81,3
88,111,92,106,88,108,85,84,107,87,83,99,79,3
92,110,87,103,83,105,80,85,94,79,83,98,79,3
75,101,87,103,83,114,94,85,89,87,94,102,91,3
88,113,93,111,96,112,92,90,108,90,83,99,83,3
85,105,85,102,83,102,79,76,99,81,81,99,88,3
82,104,82,96,83,101,79,83,102,83,87,106,87,3
88,104,88,103,87,113,87,88,104,89,85,109,85,3
82,105,85,92,79,102,79,84,99,81,85,103,88,3
88,109,88,107,85,104,81,90,51,98,79,99,83,3
93,114,93,106,83,111,91,92,103,85,85,107,88,3
92,115,92,111,92,118,96,101,111,92,92,121,96,3
93,118,88,111,96,117,96,90,112,90,90,108,90,3
93,113,93,107,85,112,89,90,108,90,90,108,90,3
80,106,80,102,88,113,88,84,107,92,92,107,92,3
92,115,88,106,88,113,88,88,107,87,92,107,87,3
93,105,89,111,87,115,91,92,107,88,92,107,88,3
87,114,92,122,101,135,104,93,125,102,109,125,105,3
88,106,84,102,85,108,88,92,107,87,87,111,87,3
93,114,93,111,91,111,91,88,112,92,88,103,85,3
90,112,86,104,86,105,83,83,102,83,83,97,83,3
60,71,64,75,71,109,83,75,109,92,92,100,92,3
82,105,82,97,87,111,87,84,99,85,85,99,81,3
88,109,84,99,92,112,89,90,112,94,90,103,86,3
93,119,89,115,91,111,87,84,107,88,88,107,88,3
85,105,85,97,79,102,79,84,95,81,88,103,96,3
83,110,83,99,87,105,83,85,106,87,83,106,83,3
87,110,87,112,87,114,90,89,111,91,87,111,87,3
93,113,88,107,89,112,89,86,103,86,86,103,86,3
88,109,88,103,85,112,89,90,103,86,86,108,90,3
97,120,97,115,92,108,88,84,99,79,79,95,79,3
89,110,89,102,87,111,87,88,103,88,88,112,88,3
75,96,84,99,85,104,85,86,99,83,83,103,86,3
88,100,84,99,81,104,78,82,99,79,79,95,79,3
88,106,92,115,85,113,88,88,103,87,87,111,92,3
80,104,80,91,83,104,83,84,96,81,81,104,81,3
80,102,84,102,78,104,85,84,58,96,79,107,87,3
89,105,85,102,91,106,87,88,103,85,88,107,88,3
87,110,87,103,87,114,94,93,106,87,91,115,94,3
86,108,86,109,86,114,86,87,106,90,87,106,87,3
92,115,88,111,88,113,88,84,111,92,92,111,92,3
96,114,92,112,94,114,90,93,111,91,91,106,91,3
93,134,88,126,103,133,107,90,122,101,105,122,105,3
56,88,59,71,86,110,90,71,120,104,101,111,94,3
85,114,78,92,87,106,87,64,95,88,88,91,88,3
88,109,88,111,81,108,85,90,99,83,86,108,90,3
80,102,80,98,78,104,78,80,99,79,79,95,79,3
75,90,79,88,83,101,83,82,94,79,83,98,83,3
78,101,78,92,76,98,76,80,99,81,81,95,81,3
84,106,88,102,85,113,85,84,103,87,79,91,71,3
88,123,93,116,96,117,96,95,108,90,86,99,83,3
86,112,82,96,83,105,83,79,106,87,87,97,80,3
80,100,80,99,79,104,79,84,109,85,81,100,81,3
88,115,88,111,92,113,88,88,107,87,87,107,83,3
92,114,87,103,94,114,90,89,111,87,91,102,83,3
79,100,79,95,81,100,81,82,99,79,83,95,83,3
85,101,85,102,87,115,91,88,107,88,92,112,92,3
89,114,82,102,83,98,79,84,99,81,74,87,70,3
88,104,88,103,81,108,81,86,95,75,79,95,83,3
86,108,82,100,90,110,90,71,92,87,90,92,87,3
90,112,90,113,94,110,86,87,111,90,83,106,87,3
86,112,90,113,94,119,94,92,115,90,94,115,97,3
84,100,84,99,85,112,85,86,99,86,86,95,83,3
97,119,97,115,94,111,91,92,107,96,88,112,92,3
89,114,89,106,87,102,83,80,103,85,81,95,74,3
78,104,82,104,83,114,86,79,102,83,83,102,80,3
101,122,101,116,96,123,96,97,118,96,92,113,96,3
82,100,82,100,83,101,79,83,111,87,87,106,87,3
84,111,80,89,85,108,85,88,99,83,87,103,87,3
84,104,79,95,78,100,81,86,99,79,79,99,79,3
71,97,67,84,87,97,80,67,94,87,79,81,72,4
74,92,74,87,68,82,64,67,75,55,55,67,58,4
84,108,84,99,83,100,79,79,100,81,81,96,78,4
93,114,89,102,72,94,76,80,91,74,81,99,81,4
67,82,75,91,62,85,69,78,77,65,57,81,68,4
84,98,76,85,81,96,74,76,95,75,75,79,75,4
79,93,75,84,73,93,73,78,85,68,72,81,72,4
76,102,76,89,78,100,74,80,95,75,79,91,75,4
76,94,80,94,70,96,74,76,91,75,71,91,75,4
84,100,79,95,74,104,81,82,95,79,83,103,83,4
68,94,68,89,67,87,63,68,75,62,62,79,62,4
78,97,78,92,72,94,72,80,91,70,74,95,74,4
78,93,70,84,72,90,68,72,87,67,74,87,70,4
78,97,85,102,76,102,79,84,91,74,74,91,70,4
79,101,75,91,76,93,76,78,94,79,72,94,76,4
70,92,74,87,64,86,72,71,75,69,65,84,76,4
86,100,82,96,79,101,83,79,102,83,80,92,76,4
79,96,75,87,78,100,81,78,91,79,83,91,79,4
76,90,80,89,63,91,67,76,87,67,67,87,67,4
89,110,82,97,79,94,72,76,91,74,78,87,67,4
71,89,75,83,66,84,70,74,73,57,57,73,60,4
92,120,92,115,81,96,78,80,95,75,75,95,79,4
75,89,75,87,70,88,66,74,88,72,72,88,68,4
85,114,85,106,91,111,87,88,107,88,88,103,85,4
84,102,80,98,74,91,78,76,91,75,75,91,75,4
68,90,68,85,63,87,67,71,75,62,62,79,62,4
74,92,70,83,68,97,75,75,84,69,76,75,80,4
78,97,82,88,72,94,72,80,91,70,74,91,70,4
82,110,78,88,87,98,79,68,91,81,81,83,81,4
80,94,76,85,67,91,70,71,87,67,67,87,67,4
70,80,70,83,72,86,72,75,84,76,73,84,73,4
75,96,79,87,70,92,70,74,84,68,68,81,64,4
71,91,71,91,71,89,71,75,87,74,74,87,70,4
75,93,75,79,66,92,74,74,84,72,72,84,72,4
82,108,82,100,83,105,83,87,102,83,83,97,83,4
92,113,92,107,83,109,79,79,104,85,85,104,81,4
70,92,74,83,72,97,72,75,88,73,73,84,76,4
67,78,67,75,76,86,72,72,95,81,81,91,81,4
75,93,75,87,70,88,70,78,95,72,68,88,72,4
75,93,71,88,73,93,73,70,89,68,72,89,68,4
71,96,71,87,71,93,71,75,91,78,74,83,74,4
93,113,88,107,81,112,85,86,108,90,86,103,86,4
76,87,76,87,79,96,79,79,91,74,81,96,81,4
88,109,88,107,89,112,89,90,103,86,90,112,90,4
76,91,71,83,67,89,67,67,79,59,63,87,70,4
80,104,76,91,75,96,71,79,87,70,70,87,70,4
79,93,79,95,69,89,73,78,85,68,68,89,68,4
75,93,71,75,81,96,81,78,91,83,79,88,75,4
82,104,82,100,83,101,83,87,97,83,83,102,83,4
52,97,52,48,73,89,73,74,94,76,76,94,76,4
79,96,79,91,70,96,81,82,84,68,79,95,79,4
70,104,74,87,90,97,79,79,75,90,83,92,80,4
88,111,88,102,81,100,78,80,95,79,75,91,75,4
63,77,67,68,63,76,63,66,66,60,60,73,60,4
79,101,79,95,80,97,76,78,102,79,79,85,72,4
75,86,71,81,65,89,76,74,73,65,72,85,79,4
76,100,76,87,71,96,71,75,87,70,66,87,66,4
72,90,64,73,63,87,70,76,68,58,62,87,79,4
88,109,88,107,89,122,92,90,112,90,90,103,83,4
84,113,84,107,87,113,87,88,113,92,89,100,81,4
86,104,86,100,83,105,83,83,106,87,87,111,90,4
74,85,70,84,72,86,68,72,87,70,70,83,70,4
82,100,74,83,79,97,79,75,88,76,73,75,73,4
70,85,74,84,83,94,79,72,95,85,81,99,88,4
82,100,82,96,79,97,75,83,97,80,80,97,80,4
71,87,68,83,71,93,67,67,87,70,74,87,70,4
70,92,70,83,75,93,72,67,88,76,80,63,90,4
70,89,74,84,68,86,68,76,83,70,70,87,70,4
88,102,84,98,78,96,74,80,95,75,75,91,75,4
76,94,76,89,67,96,74,76,87,67,67,83,71,4
79,96,75,79,81,100,78,74,91,79,79,88,79,4
71,82,71,84,73,89,76,74,81,68,68,89,76,4
84,98,76,85,81,91,74,76,91,75,75,95,79,4
76,100,76,99,79,100,79,79,67,55,59,83,70,4
74,89,74,84,72,94,68,72,87,70,70,83,70,4
76,90,80,89,78,96,78,84,95,79,79,99,79,4
76,104,80,99,79,100,79,75,67,59,70,91,78,4
84,104,88,99,81,104,81,86,99,83,83,99,79,4
78,93,82,92,72,90,68,72,79,74,88,54,103,4
88,111,84,106,81,104,81,84,103,79,83,107,87,4
80,98,84,94,78,96,81,71,95,79,75,91,75,4
82,105,82,97,79,102,83,84,83,70,81,95,78,4
79,96,79,91,70,96,70,78,88,68,68,84,68,4
60,85,63,71,72,98,76,76,99,81,78,95,78,4
72,90,72,89,74,91,67,71,91,71,67,87,67,4
84,100,79,87,78,96,78,66,103,83,79,63,75,4
75,89,75,87,70,84,66,74,73,57,60,81,64,4
80,94,80,94,74,96,70,76,91,75,71,87,71,4
82,96,78,96,79,105,79,71,75,83,108,37,126,4
68,86,68,85,67,87,67,71,75,67,62,75,71,4
72,86,72,77,81,87,67,68,95,83,75,79,67,4
79,96,75,91,74,88,70,78,88,72,72,88,72,4
76,100,76,91,71,93,67,75,87,70,66,87,70,4
78,92,74,91,72,97,72,79,92,76,73,92,69,4
76,90,76,89,70,91,70,76,87,67,67,87,67,4
72,90,72,81,81,100,81,76,99,87,87,95,83,4
87,119,92,112,83,110,83,82,102,83,79,98,72,4
74,84,74,87,72,90,72,71,92,76,69,88,69,4
53,98,60,66,70,91,70,71,83,67,67,79,62,4
71,91,71,87,67,89,67,75,87,66,66,83,70,4
82,104,82,96,75,97,79,83,92,76,80,88,76,4
75,100,79,95,74,104,81,82,91,79,83,99,83,4
80,96,76,95,71,96,75,79,87,70,70,91,70,4
82,100,82,100,79,101,83,79,97,80,80,92,76,4
71,100,76,95,79,100,83,71,100,85,85,91,81,4
71,87,71,83,67,81,62,71,83,66,66,83,70,4
74,92,63,67,79,86,75,63,79,73,73,67,62,4
75,93,75,83,70,88,70,78,91,72,72,88,72,4
80,100,80,103,79,100,79,84,100,81,78,96,78,4
78,88,78,87,68,93,72,75,88,73,69,84,69,4
71,90,63,81,73,89,69,67,94,72,68,85,65,4
