@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
113,88,88,107,88,87,111,108,85,90,89,3
106,87,84,111,91,88,112,113,87,88,87,3
114,90,93,106,87,83,98,104,81,84,78,3
118,92,93,111,92,96,118,114,98,92,90,3
109,92,79,107,87,81,104,105,83,83,86,3
108,89,86,109,85,86,103,110,87,93,87,3
104,83,88,107,92,89,104,114,94,96,90,3
106,83,84,102,87,74,95,100,79,84,83,3
112,89,82,109,92,90,103,110,87,89,94,3
112,92,90,104,85,90,112,124,97,93,97,3
118,96,97,116,96,92,118,119,90,96,94,3
113,92,84,112,92,92,107,112,96,90,96,3
104,85,82,100,78,86,103,114,87,89,83,3
122,96,97,107,88,96,111,122,96,95,92,3
111,91,92,111,91,88,112,113,83,84,83,3
110,83,85,106,87,91,111,118,92,88,85,3
111,87,88,106,87,85,99,109,83,88,87,3
109,83,88,107,92,85,113,124,101,92,101,3
110,90,89,106,90,87,106,113,88,88,88,3
112,89,90,104,81,90,103,110,83,85,80,3
110,83,87,103,86,83,97,106,87,84,87,3
114,90,92,103,83,87,97,98,79,84,83,3
83,59,60,75,78,79,91,112,92,78,92,3
105,79,83,99,79,87,102,106,87,88,87,3
111,91,88,98,83,96,112,118,92,93,96,3
118,88,92,103,81,92,111,122,92,95,89,3
100,83,84,99,83,85,104,105,86,83,83,3
122,96,101,112,92,96,111,112,92,90,89,3
106,83,88,102,79,85,99,104,83,88,83,3
104,81,82,100,85,79,99,105,87,82,83,3
109,87,84,107,87,89,104,110,86,83,86,3
105,83,93,115,90,87,106,113,85,88,88,3
114,90,92,103,83,83,97,94,76,76,65,3
119,98,96,108,90,97,115,115,91,88,87,3
114,90,93,111,87,87,106,113,85,88,88,3
97,80,74,84,83,83,98,100,78,80,81,3
113,85,88,103,85,83,103,104,81,82,81,3
104,81,80,99,78,79,99,104,81,82,81,3
109,83,84,99,83,81,100,105,86,87,86,3
72,57,63,77,64,76,102,115,87,84,91,3
102,83,80,94,79,81,99,104,79,84,79,3
101,83,82,92,76,79,98,104,85,84,88,3
113,92,84,111,92,92,118,124,94,92,98,3
100,81,86,100,92,90,108,114,94,78,90,3
106,87,88,111,91,88,103,104,83,88,87,3
113,92,93,111,87,92,113,114,90,92,86,3
114,90,101,120,97,94,120,122,96,101,96,3
111,91,84,115,102,96,116,113,92,79,100,3
114,87,89,106,87,94,111,113,85,88,85,3
124,101,93,120,97,98,120,122,99,92,96,3
113,87,88,99,79,85,109,110,94,96,90,3
112,89,86,113,100,90,112,119,94,70,90,3
109,92,93,116,92,89,109,110,90,87,90,3
105,87,85,102,83,91,106,113,88,88,88,3
89,69,78,106,87,76,98,113,88,80,88,3
106,83,80,106,94,88,103,113,92,88,92,3
114,90,87,99,79,94,106,115,91,88,83,3
100,81,86,96,81,79,95,97,76,78,76,3
117,89,95,113,92,86,99,97,73,78,69,3
113,92,93,111,92,85,109,114,90,92,90,3
106,87,92,115,94,85,103,113,87,88,92,3
110,86,87,112,94,87,106,115,91,92,94,3
109,87,84,107,92,89,104,105,90,87,90,3
105,83,85,106,90,79,102,104,85,84,88,3
109,87,93,103,83,89,104,86,68,71,64,3
114,83,89,106,87,91,111,118,92,92,92,3
110,90,89,111,94,91,111,118,96,88,88,3
110,83,85,97,83,83,111,108,88,88,88,3
111,87,84,106,91,85,107,113,92,88,87,3
108,88,88,95,88,92,95,108,89,74,89,3
106,87,88,111,94,85,103,104,79,93,87,3
110,87,78,102,83,91,102,104,78,80,78,3
114,90,93,106,83,91,106,118,88,92,92,3
102,83,88,102,83,85,103,104,87,79,79,3
114,90,92,108,94,90,115,111,87,88,91,3
110,87,89,102,90,91,115,113,92,92,92,3
113,85,88,103,81,87,103,108,89,86,89,3
105,86,83,99,83,83,97,111,91,84,91,3
104,81,76,103,88,79,107,104,78,78,81,3
111,91,76,98,79,85,99,104,83,84,79,3
106,87,84,98,83,85,99,104,79,79,79,3
124,94,96,117,94,90,102,74,57,64,54,3
109,83,88,107,87,81,104,93,72,75,68,3
112,89,90,109,89,86,103,114,87,89,87,3
104,89,78,79,59,86,95,114,90,74,80,3
113,88,92,107,92,92,111,112,92,90,92,3
135,109,96,108,86,104,130,136,105,88,102,3
115,94,92,102,83,88,99,104,79,88,83,3
100,78,82,100,85,83,103,110,90,93,90,3
114,94,92,112,90,90,111,106,83,88,79,3
114,98,92,112,90,94,106,115,91,88,91,3
128,104,102,126,104,89,109,110,86,87,86,3
104,87,88,99,83,85,104,110,83,87,86,3
104,81,84,95,74,79,99,96,81,82,81,3
104,83,84,103,83,81,100,105,83,87,83,3
102,83,88,98,76,78,91,104,83,84,79,3
96,81,82,91,78,83,99,114,87,89,83,3
109,92,88,107,92,85,104,105,86,83,90,3
110,86,87,99,86,83,102,102,83,84,79,3
111,91,92,106,91,88,112,109,83,84,79,3
96,75,84,107,92,78,104,114,94,92,101,3
108,88,80,99,85,92,107,112,89,82,89,3
112,85,86,104,89,86,103,110,87,89,90,3
102,79,88,120,98,74,103,96,75,84,83,3
115,87,88,106,87,92,112,104,87,88,83,3
117,96,90,113,92,90,108,105,76,82,76,3
119,97,93,102,83,94,102,104,81,84,85,3
108,85,90,109,85,90,112,114,90,89,94,3
114,98,87,108,98,94,102,111,91,60,91,3
113,92,88,103,85,87,107,108,89,90,89,3
104,81,84,99,81,83,103,108,85,86,85,3
110,83,83,95,79,87,97,106,83,88,83,3
139,107,88,121,103,108,126,133,107,90,103,3
115,91,92,111,91,92,112,118,87,88,96,3
108,88,88,107,88,79,107,100,85,82,81,3
114,97,97,115,90,91,106,104,78,84,81,3
102,83,76,73,54,92,103,123,100,84,79,3
96,79,84,103,92,81,100,105,86,79,86,3
109,87,84,107,87,89,104,110,90,87,90,3
108,85,86,104,85,83,103,105,83,85,90,3
113,88,88,107,85,92,107,112,89,86,89,3
111,87,92,106,87,85,103,104,79,79,79,3
115,94,97,102,83,96,116,118,96,93,92,3
108,85,88,107,88,87,107,104,81,86,85,3
100,79,88,103,83,85,100,110,83,83,79,3
105,90,79,103,94,87,88,111,91,57,83,3
104,79,79,103,79,89,104,119,98,92,90,3
120,98,97,115,94,92,107,113,92,88,92,3
92,70,78,100,85,86,112,114,94,93,97,3
105,83,83,99,79,90,111,115,94,97,91,3
120,91,92,120,94,96,107,96,75,75,67,3
118,88,88,103,92,87,103,104,81,86,81,3
112,89,95,109,89,90,112,114,90,93,94,3
115,87,92,106,87,88,103,118,87,88,87,3
102,79,76,102,91,81,99,113,92,88,92,3
105,76,85,111,90,76,98,96,74,84,85,3
101,79,79,99,83,83,102,111,87,88,87,3
108,85,84,99,85,83,103,108,85,90,89,3
114,94,92,117,101,97,115,115,94,84,98,3
112,89,82,104,89,83,103,114,87,85,90,3
111,87,88,111,87,92,107,109,87,88,87,3
108,85,88,99,81,87,99,76,63,70,66,3
97,76,82,92,83,83,98,108,81,88,88,3
114,94,96,117,90,90,111,106,79,80,79,3
105,83,87,99,79,83,111,120,94,88,91,3
109,87,88,107,87,81,100,97,75,92,90,3
101,83,89,102,87,91,102,113,88,84,92,3
110,87,89,106,87,91,111,118,88,88,88,3
106,83,80,102,87,81,103,104,83,84,87,3
105,83,78,106,87,79,98,96,70,68,67,3
115,87,88,106,87,81,103,100,79,84,79,3
101,83,82,102,87,87,102,108,85,84,85,3
105,83,83,99,83,87,97,111,87,84,83,3
112,89,86,100,81,94,108,119,94,93,90,3
111,87,84,106,91,85,107,109,87,84,83,3
112,92,86,104,85,90,103,114,90,85,87,3
119,97,97,115,94,94,115,118,96,92,88,3
113,88,92,99,88,87,107,112,92,90,89,3
114,87,89,102,87,87,102,108,85,88,88,3
136,109,88,125,102,99,116,113,92,88,87,3
114,94,96,112,90,94,111,120,94,97,94,3
111,87,92,102,83,88,107,109,83,88,87,3
110,86,83,103,83,90,102,111,87,92,87,3
113,87,93,107,87,89,109,114,86,92,86,3
110,83,85,97,83,91,102,108,88,88,88,3
104,78,86,109,92,83,103,114,94,93,94,3
100,74,82,96,81,79,99,110,83,85,83,3
114,87,89,115,94,87,111,118,88,88,88,3
94,76,80,111,91,85,103,109,83,88,83,3
113,92,93,111,87,92,113,119,90,92,90,3
97,83,67,91,86,94,115,106,91,80,98,3
106,83,84,102,87,85,99,113,87,79,87,3
136,105,88,111,91,99,116,109,87,84,87,3
112,85,86,96,81,79,103,105,87,82,87,3
106,83,88,102,83,81,103,113,87,88,83,3
124,94,96,112,94,94,115,120,94,92,94,3
114,94,93,115,97,94,115,104,81,84,78,3
113,92,93,111,92,96,118,114,90,92,86,3
114,87,89,97,80,94,111,122,96,97,92,3
110,90,87,99,86,87,92,106,87,64,91,3
101,83,87,99,83,80,97,102,79,80,76,3
93,69,78,88,83,76,98,100,78,80,78,3
113,88,88,107,88,87,107,112,92,90,89,3
118,88,80,112,88,87,107,104,85,82,85,3
109,83,84,99,79,81,96,97,83,83,79,3
111,87,88,111,91,85,107,113,87,93,92,3
108,85,88,99,85,79,95,100,85,82,78,3
114,90,74,79,65,91,102,113,92,88,92,3
114,87,89,106,83,83,102,113,85,84,81,3
110,87,89,106,90,91,111,113,85,84,85,3
101,83,85,102,87,79,102,113,96,84,88,3
113,88,92,107,92,92,111,117,89,99,92,3
115,87,84,102,91,92,107,118,92,88,96,3
115,91,84,102,87,88,103,113,87,88,87,3
113,88,80,103,88,92,107,127,96,90,96,3
109,87,88,107,87,81,104,105,86,92,90,3
111,87,92,111,91,88,112,113,87,88,83,3
108,85,84,107,92,83,107,108,89,86,85,3
114,90,89,75,83,91,102,100,85,80,74,3
78,62,67,97,76,79,111,113,88,88,92,3
113,88,88,112,88,87,111,112,85,90,89,3
114,90,93,115,90,87,106,113,88,92,88,3
114,94,93,111,94,94,111,108,85,88,81,3
111,87,84,85,61,85,99,104,83,71,62,3
106,87,84,98,83,85,103,109,87,88,92,3
118,85,88,103,85,87,103,100,78,70,66,3
111,87,88,102,83,88,103,109,87,88,87,3
113,88,92,112,96,87,103,92,81,74,78,3
104,83,88,95,79,81,96,97,79,83,83,3
111,91,92,111,91,85,107,113,92,93,87,3
104,85,84,99,81,83,99,112,85,86,81,3
118,92,93,107,87,92,109,110,90,87,86,3
106,83,84,106,83,88,103,113,87,88,87,3
114,86,92,108,86,94,106,111,87,84,87,3
104,79,79,99,83,78,96,101,79,79,79,3
113,92,93,111,92,89,109,110,90,96,94,3
139,108,102,121,100,89,113,114,86,87,90,3
100,79,79,99,83,81,100,105,83,83,83,3
101,76,82,102,83,83,102,104,81,88,88,3
105,80,85,102,83,79,102,100,81,88,85,3
115,87,92,106,87,85,103,109,87,88,83,3
115,91,92,111,87,88,112,118,92,88,87,3
98,72,64,59,91,85,95,109,83,71,71,3
111,91,92,111,91,92,112,118,96,93,92,3
118,88,88,99,81,87,99,112,89,90,85,3
115,91,97,115,94,88,107,109,87,97,87,3
101,83,85,97,80,87,106,113,88,92,85,3
104,81,82,87,78,86,103,114,90,93,90,3
115,91,92,106,91,92,107,109,87,84,92,3
114,90,92,112,94,94,106,111,91,64,91,3
96,74,84,99,81,79,95,100,78,82,78,3
106,83,88,98,79,81,103,100,83,84,83,3
97,80,85,111,90,87,115,122,92,97,96,3
114,87,89,102,87,87,111,113,88,88,88,3
104,79,84,107,87,85,100,105,83,79,83,3
122,96,101,116,96,96,116,117,92,99,96,3
115,94,92,115,87,92,116,118,96,84,83,3
101,83,85,102,87,79,102,108,88,88,92,3
81,62,71,87,79,85,104,124,90,92,86,3
111,87,88,102,87,88,107,109,92,88,87,3
117,96,99,118,96,94,117,101,83,82,73,3
112,89,95,113,92,90,112,124,94,97,94,3
115,91,88,111,91,92,112,118,96,88,87,3
113,85,84,95,78,87,103,112,89,86,85,3
105,83,87,103,86,87,106,102,83,80,79,3
119,90,96,117,94,90,115,120,94,101,98,3
97,75,83,99,83,80,97,102,79,84,79,3
106,87,88,111,91,88,107,113,92,93,87,3
109,92,88,103,83,85,109,110,90,92,90,3
113,92,88,107,92,96,107,117,92,86,89,3
112,89,82,96,81,86,95,114,94,82,90,3
118,88,88,107,88,87,107,108,89,86,85,3
104,81,82,100,81,79,99,101,83,85,83,3
113,87,93,111,87,89,109,119,90,92,94,3
115,94,92,106,87,92,112,109,92,93,92,3
100,81,86,100,81,83,95,101,80,85,87,3
114,90,85,102,90,94,111,113,92,88,96,3
108,85,90,104,89,90,112,114,94,89,87,3
104,81,80,99,88,79,99,100,81,90,89,3
100,78,82,91,78,79,95,105,80,93,90,3
118,92,92,107,88,92,107,108,89,90,92,3
104,81,82,100,85,83,99,105,83,78,83,3
113,88,92,112,92,96,111,117,96,104,96,3
110,83,83,95,83,83,92,98,79,84,79,3
104,81,86,104,89,83,103,110,90,89,87,3
117,85,90,113,96,98,117,110,90,85,80,3
113,88,88,107,88,92,111,117,92,90,96,3
104,85,82,104,85,86,103,114,94,97,97,3
109,87,88,111,92,85,109,124,98,92,94,3
101,83,83,103,90,83,102,102,91,84,87,3
114,87,89,106,90,91,111,118,92,92,88,3
97,79,83,95,79,76,92,94,76,84,79,3
110,94,96,103,86,94,102,94,76,80,79,3
97,90,67,84,87,91,106,128,103,97,103,3
117,89,99,113,96,94,117,114,87,89,87,3
110,86,87,108,94,87,106,111,94,92,94,3
112,85,90,113,92,94,112,114,94,93,94,3
118,96,92,103,85,92,111,117,92,90,89,3
101,79,83,95,83,80,106,115,94,92,98,3
109,92,97,111,92,89,104,114,90,96,90,3
104,78,84,99,81,79,99,108,85,82,81,3
108,92,92,112,92,96,111,122,96,90,92,3
105,86,83,108,90,87,111,115,87,88,87,3
90,72,79,99,83,87,106,106,87,88,87,3
109,83,84,103,83,81,96,105,83,87,86,3
110,80,82,106,83,87,106,113,88,92,88,3
98,76,80,102,87,85,103,113,92,88,92,3
119,98,92,95,79,97,106,106,83,88,83,3
109,87,84,99,79,85,109,110,83,83,79,3
104,83,88,103,83,81,104,105,83,83,83,3
118,96,97,111,96,92,113,119,94,96,94,3
102,79,80,98,79,78,95,100,79,79,79,3
100,81,80,91,78,79,99,104,81,86,81,3
118,87,88,111,96,92,109,119,90,96,94,3
112,92,90,113,89,83,99,93,73,78,65,3
112,92,90,100,85,94,108,110,87,85,83,3
102,79,84,94,76,78,99,104,79,84,79,3
109,83,88,107,87,81,100,101,83,87,86,3
123,100,97,111,96,100,118,105,86,92,90,3
119,90,92,108,90,97,120,120,98,88,91,3
104,81,84,103,85,79,99,104,81,86,85,3
101,80,78,92,76,76,94,108,81,80,81,3
108,85,86,100,85,86,103,105,83,82,87,3
104,81,66,56,44,83,84,97,80,70,65,3
125,98,88,125,102,103,121,128,104,93,96,3
106,83,76,89,72,81,99,100,79,79,83,3
113,85,84,107,88,83,103,108,85,86,89,3
108,85,90,109,89,86,108,110,87,89,90,3
113,88,88,107,88,92,111,117,92,95,92,3
114,90,93,102,80,91,115,122,88,101,92,3
85,65,78,102,80,91,111,122,92,88,92,3
111,91,88,111,94,92,112,123,100,84,96,3
113,83,84,99,83,81,100,105,83,87,83,3
96,81,82,96,81,79,95,101,83,85,83,3
105,83,82,106,90,87,111,108,88,88,85,3
111,87,88,106,87,85,99,104,83,88,79,3
104,78,86,100,81,79,95,105,87,85,80,3
108,85,86,100,85,86,103,105,80,85,83,3
110,83,93,115,94,79,111,108,85,92,92,3
106,87,88,106,87,81,99,100,83,88,83,3
119,90,89,115,97,87,106,113,88,92,88,3
100,81,84,103,88,83,103,112,85,86,92,3
102,83,88,106,91,81,103,113,92,88,96,3
111,87,88,102,83,88,103,109,87,88,87,3
110,90,89,71,80,94,111,118,92,92,85,3
111,83,84,102,87,85,103,109,87,84,79,3
112,85,90,109,89,90,112,114,87,89,87,3
114,90,85,106,87,87,106,113,88,88,85,3
106,83,76,98,79,88,112,104,83,79,79,3
83,63,64,61,70,75,72,92,74,66,41,3
96,74,76,103,88,75,103,112,85,86,96,3
110,87,85,102,87,87,106,104,81,84,85,3
108,85,86,104,85,94,108,114,94,85,83,3
102,79,76,102,83,85,103,109,87,79,87,3
112,85,90,100,81,83,103,101,83,82,76,3
111,83,84,98,83,81,99,100,79,79,83,3
100,79,79,91,79,81,96,101,79,79,79,3
100,81,82,100,85,79,95,114,90,93,94,3
115,87,88,111,87,85,107,113,92,93,87,3
115,91,88,106,91,88,112,118,92,93,92,3
100,78,80,95,81,79,91,100,78,82,81,3
115,87,84,111,94,88,112,123,96,93,96,3
118,88,88,103,85,92,107,108,89,82,78,3
113,87,88,95,87,85,104,105,90,79,90,3
113,88,84,107,88,92,111,117,96,95,96,3
104,79,88,103,83,85,104,110,83,87,86,3
102,87,88,106,87,85,103,109,87,88,92,3
98,79,80,94,76,78,99,100,75,79,75,3
127,103,90,109,89,105,117,124,94,93,94,3
102,87,84,102,91,88,107,118,96,67,92,3
108,88,88,107,88,87,107,108,85,86,85,3
114,90,89,106,87,94,111,122,92,88,85,3
102,79,84,98,83,81,99,104,87,79,92,3
113,92,88,107,92,96,109,114,94,87,90,3
114,94,93,115,94,91,111,113,88,92,88,3
122,88,101,107,85,87,107,112,92,90,89,3
112,89,90,109,89,90,108,119,94,93,90,3
105,83,83,95,79,90,106,111,83,76,83,3
113,92,93,107,87,96,113,105,83,83,83,3
101,76,78,97,87,83,98,108,85,80,85,3
118,88,88,107,85,87,111,112,89,90,92,3
100,81,82,96,81,83,95,105,83,82,87,3
111,87,84,106,87,85,107,109,87,88,79,3
104,83,88,99,79,81,100,101,79,83,79,3
104,81,76,99,85,79,103,108,81,82,78,3
113,88,88,107,88,87,107,112,85,90,89,3
100,79,79,95,83,81,96,97,79,79,83,3
100,81,84,112,88,79,99,104,78,86,85,3
114,94,89,106,90,91,111,118,92,92,96,3
108,89,90,109,89,86,103,114,90,89,90,3
117,92,86,104,92,90,103,114,97,78,94,3
111,94,92,102,87,88,107,109,87,84,79,3
100,81,86,109,89,83,95,105,76,85,83,3
113,92,92,112,92,87,111,112,92,90,89,3
97,79,79,103,83,80,102,106,83,88,87,3
108,85,92,112,92,75,103,88,66,74,74,3
117,96,86,96,78,86,99,93,80,78,76,3
115,91,88,106,87,88,107,109,83,88,87,3
104,87,79,95,79,92,104,110,86,83,86,3
109,83,84,99,79,89,109,119,90,87,86,3
105,83,78,88,69,87,98,104,81,71,59,3
118,92,88,116,96,96,113,114,90,92,86,3
102,79,80,98,79,78,99,104,79,84,79,3
109,87,88,107,92,89,109,114,86,87,90,3
105,83,85,97,83,79,94,108,88,84,96,3
110,90,96,112,94,90,115,115,91,97,94,3
118,96,93,111,92,92,113,114,94,92,94,3
115,87,80,62,83,92,107,118,92,84,83,3
113,87,88,107,87,89,104,110,90,96,94,3
117,89,90,109,89,90,108,114,87,89,87,3
111,91,88,94,91,92,107,118,100,79,100,3
106,91,88,106,98,88,99,113,96,88,100,3
98,76,80,98,83,78,95,96,79,79,79,3
105,83,89,102,87,87,106,113,92,76,88,3
98,79,84,98,79,81,99,96,79,84,83,3
96,79,84,99,83,85,100,105,83,83,86,3
97,79,79,95,79,80,92,98,76,80,79,3
111,87,92,106,83,88,107,104,83,88,87,3
113,87,88,111,96,92,113,119,90,96,90,3
71,59,64,87,81,71,99,112,92,74,92,3
118,92,88,112,92,92,107,117,89,90,89,3
114,94,96,103,86,73,84,78,61,72,76,3
118,92,88,107,88,92,107,108,89,86,89,3
113,92,92,112,85,92,107,112,92,86,89,3
113,87,84,103,83,89,109,110,86,87,90,3
113,88,92,107,88,92,111,117,92,99,96,3
114,90,93,106,87,87,106,113,88,88,85,3
105,83,85,92,76,79,94,104,85,84,81,3
119,94,97,115,94,94,111,104,78,84,78,3
101,79,79,99,83,80,97,111,87,84,87,3
109,87,88,107,87,89,104,105,86,87,83,3
112,85,86,104,85,86,95,110,83,85,83,3
113,92,88,111,100,92,104,114,90,83,94,3
108,88,88,112,88,83,107,108,85,90,92,3
110,90,92,108,94,94,111,115,91,92,87,3
113,92,84,111,96,92,113,114,94,92,90,3
110,90,85,111,94,87,106,108,88,92,88,3
118,88,88,103,85,87,103,112,85,86,81,3
98,76,80,102,79,81,99,109,87,79,87,3
119,94,92,112,94,94,115,115,91,92,91,3
114,90,89,120,97,91,115,122,88,88,85,3
101,80,85,102,90,79,98,96,74,80,81,3
124,97,97,115,97,94,115,122,96,97,92,3
100,81,82,96,78,83,99,114,87,89,87,3
122,92,88,107,88,87,107,108,85,90,89,3
114,90,89,106,90,87,106,108,85,84,88,3
115,91,88,106,91,88,107,109,87,88,83,3
114,94,85,92,80,87,98,104,85,80,74,3
113,92,88,107,87,92,113,114,90,92,90,3
113,96,84,99,92,92,99,112,92,90,89,3
110,86,92,103,86,90,102,106,87,84,87,3
108,81,88,99,85,87,107,108,89,86,89,3
115,87,88,111,91,88,112,118,96,93,96,3
104,81,82,96,81,79,95,97,80,85,80,3
108,81,82,100,81,83,103,110,83,78,83,3
117,89,90,109,89,94,108,114,87,93,87,3
112,89,90,113,89,90,108,114,90,89,83,3
104,83,88,103,87,85,100,101,83,87,83,3
123,96,93,116,96,96,118,114,94,96,94,3
105,83,83,95,79,83,102,111,83,84,83,3
86,75,59,70,83,87,92,125,102,92,91,3
108,85,88,99,85,83,99,104,81,82,81,3
110,86,92,99,79,94,115,115,94,97,94,3
105,79,83,99,83,80,97,115,87,84,91,3
108,89,86,104,89,86,112,114,90,89,87,3
112,89,90,104,92,90,108,110,87,89,87,3
101,80,85,97,80,83,98,113,88,92,85,3
127,96,90,109,96,101,117,129,101,93,101,3
120,94,97,115,94,92,107,100,79,84,79,3
108,81,82,96,81,79,99,105,87,85,83,3
94,76,80,98,83,74,95,100,79,84,79,3
122,96,90,109,92,94,112,119,94,89,90,3
105,83,75,45,105,90,102,115,87,80,72,3
124,94,97,106,94,94,106,104,81,84,81,3
104,85,78,67,41,83,91,89,69,60,41,3
112,89,86,109,89,90,108,114,94,89,90,3
112,89,90,104,89,86,108,114,87,89,90,3
102,79,80,94,79,81,95,113,92,93,96,3
119,97,89,111,87,98,120,118,92,88,88,3
106,79,84,94,79,81,99,109,83,84,79,3
113,92,92,103,85,96,116,117,96,95,92,3
118,96,101,116,96,96,116,122,96,95,92,3
97,83,89,106,94,87,106,118,96,71,88,3
108,89,86,104,85,86,112,124,94,97,97,3
102,83,84,98,87,85,103,109,87,88,87,3
133,103,92,103,81,104,121,122,96,95,103,3
109,83,79,75,62,81,96,101,83,83,83,3
114,90,92,117,98,94,115,120,94,88,87,3
97,76,82,97,80,76,94,108,92,92,96,3
111,87,88,102,87,88,107,109,87,93,92,3
110,90,87,108,86,87,106,115,83,92,91,3
110,87,89,111,90,87,111,113,88,92,92,3
104,79,84,99,75,81,100,101,79,79,79,3
111,83,80,98,87,88,103,109,87,84,87,3
122,96,90,113,92,90,103,101,76,78,73,3
113,85,84,83,78,92,103,108,85,74,74,3
117,96,95,109,89,86,108,124,101,93,97,3
97,79,83,103,86,80,102,106,83,84,87,3
104,83,79,87,71,85,100,105,79,83,83,3
114,87,89,106,87,87,111,113,85,88,88,3
119,97,89,115,101,98,120,133,103,92,103,3
112,92,86,100,85,90,108,110,90,89,90,3
115,91,92,111,91,88,107,109,92,88,92,3
111,91,88,111,91,88,112,113,92,93,92,3
108,88,88,112,96,92,107,108,92,78,92,3
98,76,80,89,72,78,99,100,75,84,79,3
106,83,88,111,87,88,103,113,92,84,92,3
105,83,87,95,83,76,102,106,83,88,91,3
119,94,96,112,94,94,115,125,94,92,94,3
105,83,79,95,75,80,102,102,76,84,76,3
112,85,90,109,89,90,112,114,90,93,94,3
110,86,87,103,86,83,106,102,87,88,87,3
114,90,89,106,83,94,111,122,96,97,96,3
115,91,88,111,87,92,107,109,87,88,87,3
114,90,89,111,90,87,98,75,59,60,45,3
114,94,92,108,90,94,111,111,83,84,83,3
106,87,84,106,87,88,107,109,87,88,87,3
127,103,95,100,85,109,127,129,101,89,97,3
111,87,88,106,87,85,95,100,83,88,83,3
96,75,79,95,79,78,91,101,79,83,79,4
96,78,82,96,78,79,95,101,80,85,80,4
94,72,76,81,65,78,87,93,75,75,75,4
82,69,67,84,76,61,73,83,70,68,67,4
110,83,82,88,73,76,89,100,81,80,81,4
96,74,71,91,70,71,87,96,74,74,74,4
89,69,74,88,69,68,85,91,70,76,67,4
100,78,84,91,81,79,95,100,81,78,78,4
100,78,80,87,74,79,91,96,78,78,78,4
110,87,85,88,73,79,98,104,78,76,74,4
100,81,76,75,81,75,91,96,70,82,81,4
102,79,84,85,72,85,99,100,75,79,75,4
109,83,84,95,79,85,104,105,86,87,83,4
79,60,67,66,60,62,75,86,72,72,72,4
100,78,80,95,74,75,95,96,74,74,70,4
97,73,78,88,69,72,94,91,74,80,70,4
101,80,82,92,80,76,89,96,81,84,78,4
113,85,84,103,85,87,107,112,89,82,81,4
96,74,74,87,70,72,88,78,62,63,62,4
78,65,67,75,58,72,85,96,81,76,67,4
91,70,71,87,70,71,87,92,66,74,66,4
96,75,84,99,79,78,96,101,79,83,83,4
86,72,68,66,65,81,79,93,79,71,71,4
93,71,67,61,79,70,79,90,75,71,75,4
101,75,75,88,72,76,88,82,65,64,61,4
94,72,76,81,61,67,91,89,67,75,71,4
111,83,76,40,116,85,95,96,79,71,79,4
93,71,75,91,71,74,87,97,72,75,72,4
86,72,76,66,98,67,83,89,71,75,71,4
94,79,72,81,72,92,95,104,87,75,87,4
97,73,82,92,73,72,94,96,74,76,70,4
91,63,80,87,70,67,87,80,63,66,59,4
104,81,82,91,74,83,99,110,80,82,76,4
84,70,74,87,66,72,88,93,69,70,69,4
90,72,72,89,76,74,87,93,67,71,67,4
97,80,78,63,90,76,89,96,78,84,74,4
93,72,75,88,72,73,88,94,72,80,72,4
93,68,79,91,68,73,92,90,68,80,72,4
96,74,74,87,70,72,88,85,65,67,62,4
90,72,68,89,68,67,83,85,62,71,62,4
90,72,75,88,72,73,88,94,72,80,72,4
84,70,74,87,70,72,91,93,73,82,73,4
105,87,85,111,90,87,106,108,85,84,81,4
85,73,74,84,76,83,85,100,81,76,88,4
106,87,76,89,79,88,91,100,79,71,83,4
85,83,63,84,73,72,94,104,78,76,78,4
100,78,80,87,78,75,91,96,74,78,70,4
93,71,79,79,62,81,100,105,83,79,72,4
88,74,70,75,74,75,84,97,76,74,73,4
94,76,72,49,113,78,91,96,79,75,75,4
80,66,70,83,74,75,84,89,76,74,73,4
91,70,71,83,63,67,87,88,63,74,70,4
97,101,53,56,83,72,81,100,81,76,81,4
80,70,63,71,63,60,66,78,65,67,62,4
86,64,67,81,68,73,84,86,68,72,68,4
94,68,72,85,68,70,83,89,71,75,71,4
88,74,63,63,70,75,77,85,65,67,62,4
100,85,80,64,96,79,95,100,81,82,78,4
106,79,76,94,76,85,95,100,79,79,75,4
88,70,78,87,74,72,88,97,73,78,73,4
110,87,89,106,87,87,106,108,85,84,85,4
89,73,67,75,62,87,89,108,92,71,81,4
87,70,76,99,81,62,87,66,55,63,59,4
93,72,71,81,64,73,88,94,72,76,68,4
101,83,79,91,72,80,92,98,79,76,72,4
89,75,63,58,75,74,79,93,75,75,75,4
108,96,71,91,81,92,99,104,89,70,85,4
96,79,75,58,100,78,96,105,86,92,86,4
100,79,84,95,79,81,96,101,83,79,79,4
92,74,74,79,66,72,88,89,73,78,73,4
87,70,76,83,67,71,91,92,70,74,70,4
92,70,74,87,70,68,88,97,73,78,73,4
96,74,74,87,70,72,91,97,73,82,73,4
91,70,71,83,70,71,91,96,74,74,70,4
77,62,67,75,71,63,71,68,60,71,60,4
113,85,80,95,78,79,95,96,78,78,70,4
108,85,86,109,89,83,103,114,90,89,83,4
