@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
112,86,104,86,113,122,100,103,115,111,106,90,3
112,86,104,90,104,108,92,108,111,106,106,90,3
120,88,106,88,106,106,87,103,111,107,103,83,3
105,87,99,83,95,105,83,102,98,94,102,91,3
113,88,107,88,107,113,92,109,112,108,99,90,3
72,67,77,71,81,75,68,102,102,106,102,87,3
97,82,97,85,97,97,80,98,95,103,107,96,3
109,93,107,93,107,109,87,109,103,108,112,90,3
110,89,111,89,111,110,90,106,107,112,112,92,3
114,93,111,89,106,114,87,102,95,103,95,78,3
112,90,104,86,104,108,89,108,106,111,106,87,3
105,85,102,93,111,114,90,85,79,87,103,85,3
111,92,111,92,111,120,91,112,111,103,95,83,3
115,88,111,92,106,115,91,112,111,107,95,83,3
104,88,99,84,99,104,79,96,95,99,99,79,3
111,92,111,88,106,106,83,107,107,107,107,87,3
120,101,115,97,115,125,94,116,116,111,116,96,3
110,93,111,93,115,110,90,111,107,107,112,88,3
101,87,99,83,99,101,83,102,106,102,98,76,3
119,92,112,92,112,114,90,106,111,106,106,87,3
105,79,95,83,95,93,75,102,98,98,94,76,3
129,89,120,78,106,110,87,125,116,116,107,85,3
108,88,107,88,107,118,92,99,67,96,100,85,3
101,87,95,83,99,105,86,97,94,106,106,91,3
114,83,103,83,99,110,86,106,111,111,111,87,3
109,84,103,88,107,113,87,96,77,99,103,86,3
105,85,97,82,97,101,76,106,99,91,95,78,3
115,84,102,88,111,120,94,107,107,111,116,96,3
98,80,102,76,102,102,79,99,103,107,107,87,3
113,88,103,84,103,109,92,100,99,99,99,90,3
110,93,106,93,106,114,90,102,107,103,103,85,3
118,88,111,88,116,123,100,104,103,112,112,98,3
112,86,104,86,104,108,89,99,106,106,111,90,3
114,93,111,93,106,114,87,111,107,107,107,85,3
114,89,106,74,75,97,83,106,103,95,95,74,3
120,97,120,97,115,115,94,112,103,99,95,79,3
115,92,111,88,106,115,91,107,111,107,107,92,3
114,89,106,85,102,110,87,106,112,99,103,88,3
114,92,108,92,99,105,86,102,89,89,89,76,3
128,93,116,88,111,118,92,123,122,117,112,90,3
118,92,112,92,112,118,88,111,113,113,118,92,3
100,82,91,86,100,108,85,95,106,111,115,94,3
104,84,103,88,103,104,81,103,104,104,96,81,3
113,92,112,88,103,113,85,111,113,113,113,92,3
124,93,120,93,120,119,97,115,99,116,116,96,3
111,92,106,88,102,106,83,103,103,103,107,87,3
114,89,106,82,102,105,83,102,103,99,95,74,3
120,92,115,88,111,115,91,107,111,111,111,92,3
119,89,115,85,111,114,87,120,116,107,107,88,3
119,92,112,92,112,119,94,115,111,102,106,91,3
104,79,107,79,107,109,87,100,103,103,99,83,3
106,80,102,80,106,115,94,103,107,107,107,92,3
101,87,103,92,103,105,86,102,98,102,102,87,3
115,88,106,88,106,106,87,103,95,103,99,79,3
114,89,97,85,97,105,80,102,103,103,99,81,3
102,84,102,88,106,111,87,83,58,95,107,87,3
118,88,107,88,107,118,88,107,104,109,104,85,3
105,67,71,50,43,97,108,111,112,107,95,74,3
96,71,72,59,54,67,54,100,99,91,66,34,3
112,90,109,86,104,108,89,108,102,106,106,90,3
114,89,111,89,106,110,83,111,116,116,116,96,3
104,84,99,80,91,96,78,99,96,96,96,81,3
114,87,112,79,108,110,98,106,102,98,102,91,3
122,95,128,95,123,127,100,103,115,125,130,101,3
113,93,111,88,107,109,87,113,108,103,99,83,3
104,86,109,90,109,112,89,103,111,106,106,90,3
114,96,108,92,108,124,90,106,111,111,102,87,3
117,95,118,95,118,117,92,112,111,115,115,90,3
100,79,95,79,91,104,79,96,99,99,95,83,3
105,87,103,92,112,114,90,106,111,115,120,94,3
109,88,107,88,103,109,87,104,103,103,103,83,3
108,90,104,86,100,108,89,103,102,102,106,94,3
109,88,107,93,111,109,87,109,112,108,112,90,3
114,97,120,93,115,114,90,115,107,103,87,67,3
97,92,108,92,108,110,90,102,85,98,111,94,3
122,95,109,95,109,117,89,117,106,97,88,73,3
109,84,99,84,95,109,83,109,103,91,95,83,3
111,92,115,88,111,115,91,103,107,107,107,87,3
118,92,107,88,103,108,81,116,118,113,113,89,3
117,95,113,90,109,117,96,112,115,115,111,87,3
109,84,99,79,99,100,79,109,108,108,103,86,3
106,84,98,88,106,102,83,107,111,107,107,87,3
118,88,121,84,111,118,96,100,112,108,103,94,3
119,92,108,96,112,119,90,115,115,115,111,91,3
112,95,109,90,113,117,92,112,115,115,115,94,3
119,96,112,96,112,114,98,115,115,115,111,91,3
119,93,115,93,120,129,101,115,112,116,112,99,3
118,101,116,101,116,122,96,116,113,118,118,92,3
134,88,126,88,121,128,104,123,122,127,122,105,3
113,88,107,92,112,113,88,111,118,118,118,92,3
115,88,115,88,111,115,91,107,95,95,95,75,3
113,92,107,88,107,118,88,107,104,104,109,89,3
102,76,102,76,102,106,83,99,107,107,107,87,3
102,76,94,84,102,111,91,95,99,103,103,92,3
111,88,111,88,111,120,87,112,107,107,107,87,3
113,84,99,84,103,113,88,103,109,100,100,85,3
117,86,109,90,113,122,92,112,115,115,115,94,3
105,82,97,93,106,114,90,102,103,107,107,85,3
114,89,106,89,106,105,87,111,112,103,103,85,3
111,92,111,88,102,115,87,107,103,107,107,87,3
128,102,137,102,126,134,104,109,108,103,108,86,3
113,92,107,92,107,113,88,111,113,113,113,96,3
106,88,102,84,102,102,83,103,103,99,91,71,3
110,85,102,85,102,105,83,94,95,99,95,81,3
124,93,120,89,115,114,87,120,116,116,107,92,3
106,76,85,57,59,64,39,99,99,83,61,46,3
106,84,106,88,98,106,83,103,103,107,111,92,3
113,88,107,84,103,104,81,107,104,100,104,89,3
112,86,104,82,100,108,89,99,102,92,88,90,3
110,87,112,96,108,119,94,102,106,111,111,94,3
100,84,95,84,103,108,92,103,104,109,118,96,3
105,87,99,83,103,105,86,106,102,102,98,79,3
105,93,106,93,115,114,90,111,107,107,107,88,3
101,83,95,83,91,97,72,102,98,94,94,72,3
115,84,111,84,102,115,91,103,111,107,111,96,3
98,84,94,84,102,111,87,99,103,103,103,92,3
113,92,107,92,107,118,92,111,113,113,109,89,3
114,85,102,82,92,101,80,102,103,95,95,74,3
101,85,102,85,111,114,87,111,107,112,112,92,3
109,88,107,88,103,104,83,100,95,108,108,90,3
114,92,112,92,112,114,90,115,111,111,106,91,3
110,92,108,83,108,114,86,120,120,120,111,91,3
119,92,103,87,108,114,86,120,131,120,120,98,3
110,93,106,89,111,110,87,106,107,107,107,88,3
106,84,98,84,102,111,87,103,107,107,107,87,3
104,80,95,80,99,104,78,103,113,109,100,81,3
109,84,103,84,107,118,96,100,99,99,99,90,3
112,90,109,90,113,117,92,108,120,115,120,97,3
104,84,103,84,103,104,85,99,100,104,100,85,3
105,89,111,89,111,114,87,111,107,107,107,88,3
110,83,99,79,95,101,79,106,106,102,106,83,3
100,82,96,90,104,112,85,95,97,97,106,83,3
100,84,99,84,103,113,88,58,34,49,79,81,3
106,76,98,76,89,94,72,99,95,99,99,83,3
111,88,111,88,102,111,83,107,103,107,103,87,3
113,88,107,88,103,113,87,104,84,84,73,60,3
92,78,87,86,100,108,89,99,102,102,92,87,3
101,87,103,92,108,114,98,88,89,106,102,91,3
114,89,106,85,102,110,83,111,103,103,107,88,3
113,88,107,92,103,113,88,111,113,113,113,92,3
110,96,108,96,112,114,90,111,111,120,120,94,3
114,89,106,93,115,124,94,106,112,112,99,88,3
106,84,102,88,111,111,87,103,99,99,95,79,3
106,84,106,92,106,111,87,107,107,107,107,87,3
104,84,99,84,99,104,81,107,128,123,100,85,3
105,87,95,83,99,110,83,102,102,111,102,87,3
101,85,97,85,97,105,80,102,112,107,107,85,3
118,97,112,101,112,118,92,111,109,109,113,92,3
113,88,107,88,107,113,87,104,103,108,108,90,3
104,84,99,84,99,100,81,103,100,104,100,81,3
122,101,116,97,116,122,96,116,118,118,113,96,3
102,88,102,80,98,98,76,99,99,103,95,79,3
102,84,102,88,106,102,91,99,103,103,95,87,3
114,93,120,93,115,124,97,106,107,112,116,103,3
122,88,116,84,112,122,99,121,104,113,104,92,3
122,101,112,92,107,113,85,111,109,113,109,89,3
104,84,99,84,99,104,81,103,96,100,96,78,3
110,82,102,82,102,101,80,98,95,99,95,78,3
109,84,99,88,103,109,87,104,99,99,103,86,3
118,88,107,88,103,108,85,111,113,104,96,78,3
112,86,104,86,104,104,85,108,106,106,102,87,3
100,86,96,82,96,100,81,95,102,102,102,83,3
113,92,107,92,107,113,88,107,109,104,109,89,3
113,88,99,84,99,104,85,99,100,96,100,81,3
113,92,112,92,112,118,88,111,118,118,113,96,3
98,72,81,80,94,111,91,99,103,99,99,92,3
108,86,104,86,104,104,85,103,106,115,115,97,3
108,80,103,80,99,108,85,107,100,104,104,89,3
113,84,107,84,112,113,88,111,113,113,118,96,3
113,88,103,88,107,113,85,107,104,104,100,89,3
117,95,109,95,113,117,89,108,111,111,111,90,3
111,92,115,92,115,120,94,95,99,95,91,75,3
105,83,95,83,99,105,83,97,94,102,102,91,3
108,88,107,88,107,108,85,111,113,113,109,89,3
105,85,102,85,97,101,83,106,107,103,107,88,3
122,92,112,92,112,118,96,107,109,109,109,89,3
106,88,106,88,106,106,87,103,103,95,103,79,3
113,92,112,88,107,113,88,111,118,113,104,89,3
101,83,95,83,95,101,83,97,98,98,98,83,3
113,79,103,79,103,104,79,104,103,99,95,79,3
118,97,111,97,116,113,92,113,112,112,112,98,3
100,88,103,88,103,109,83,100,103,99,95,79,3
109,88,107,93,111,113,87,113,99,95,84,68,3
104,88,103,88,103,104,87,100,95,99,99,83,3
110,87,103,92,108,114,86,106,111,106,106,87,3
112,82,104,86,109,112,92,108,111,106,111,94,3
110,85,106,89,97,105,83,106,103,107,103,85,3
118,80,112,80,107,113,85,107,104,104,100,85,3
104,86,104,90,109,112,92,99,111,111,106,87,3
108,80,95,84,95,100,85,103,100,104,109,92,3
109,88,107,84,103,109,87,104,103,108,108,86,3
111,84,106,88,111,115,91,112,111,111,111,92,3
104,84,99,76,99,104,81,99,123,100,100,81,3
115,97,115,101,115,120,94,107,111,111,111,87,3
113,92,112,92,112,118,92,111,109,113,113,96,3
111,88,111,88,111,115,87,107,111,111,111,92,3
101,83,95,83,95,97,75,106,111,102,98,83,3
101,87,95,83,99,101,83,92,94,102,106,91,3
111,88,106,88,106,111,87,103,107,103,103,87,3
111,88,111,92,115,115,91,103,103,107,107,92,3
105,85,106,85,102,101,83,98,99,99,99,85,3
105,78,102,82,106,105,87,98,95,87,79,67,3
115,92,111,84,106,111,87,112,111,107,111,92,3
72,63,73,67,77,82,64,97,111,102,106,91,3
139,101,126,92,112,118,85,137,109,113,113,96,3
108,88,95,84,99,108,85,95,104,100,100,78,3
113,88,107,88,107,108,88,107,79,100,109,89,3
100,84,103,88,103,113,87,96,99,103,99,86,3
100,84,103,92,107,118,96,107,109,118,118,96,3
115,92,120,92,115,115,87,112,111,111,99,83,3
100,86,100,86,100,104,81,99,97,97,102,87,3
96,71,79,64,68,83,67,99,100,100,91,74,3
110,89,106,89,106,110,87,102,107,103,103,81,3
100,79,99,79,91,96,79,104,95,95,95,79,3
114,89,106,85,97,101,80,111,116,116,112,92,3
105,87,103,79,88,97,72,106,98,98,94,76,3
118,88,107,88,103,108,85,107,109,104,104,81,3
114,92,112,92,117,119,98,115,115,115,106,87,3
109,79,107,79,103,104,83,100,99,103,99,83,3
102,84,98,84,94,102,79,99,99,103,103,87,3
104,82,96,82,96,104,85,95,102,102,106,87,3
124,93,115,89,115,119,90,115,107,107,112,88,3
104,88,103,84,95,100,79,96,95,95,95,83,3
119,92,112,92,112,114,94,120,115,111,102,87,3
105,82,92,82,92,101,76,98,107,112,112,88,3
113,88,107,88,107,118,96,113,117,112,108,94,3
133,86,128,90,123,127,103,122,125,125,125,101,3
111,88,111,92,111,115,91,103,103,107,111,92,3
75,75,88,79,95,101,79,102,102,102,106,87,3
119,89,111,89,106,114,87,106,103,103,107,88,3
105,85,92,85,92,105,83,98,99,99,103,88,3
119,92,108,87,103,105,83,115,111,111,106,91,3
110,85,102,78,92,110,87,106,99,107,107,96,3
109,88,107,88,107,104,87,100,99,103,95,83,3
104,84,103,88,107,118,88,95,49,79,100,85,3
114,85,106,85,97,105,76,98,95,87,83,67,3
98,88,106,92,115,115,94,103,111,111,111,96,3
115,97,111,92,111,111,87,112,111,111,111,92,3
111,92,106,88,102,111,83,107,107,95,99,79,3
119,93,106,89,106,101,80,111,107,103,95,85,3
124,97,115,97,115,119,97,120,116,112,112,92,3
110,82,102,85,106,110,83,106,107,107,107,88,3
100,79,99,79,99,109,83,96,91,99,99,83,3
109,84,99,84,103,104,83,100,95,99,103,86,3
113,88,107,88,107,108,88,107,104,104,109,89,3
105,83,95,87,103,105,83,97,102,98,102,79,3
102,80,94,80,102,102,79,99,99,103,107,87,3
118,93,107,93,107,113,87,104,108,103,103,86,3
110,85,97,82,97,105,83,111,103,103,107,88,3
136,88,125,84,111,111,91,116,111,103,107,87,3
118,97,121,97,116,123,100,118,117,117,112,90,3
109,84,111,84,107,118,92,109,117,117,108,94,3
128,92,116,88,116,122,96,111,109,109,113,92,3
111,92,106,92,111,111,87,107,107,107,107,83,3
104,82,96,86,96,104,81,99,106,102,102,83,3
100,84,95,79,87,96,71,100,91,95,95,83,3
114,92,108,87,99,105,83,106,106,98,94,72,3
83,60,68,64,75,91,78,99,118,109,109,92,3
114,89,106,85,106,110,83,98,103,95,87,74,3
105,87,108,87,112,114,90,106,111,111,111,87,3
111,88,106,76,94,106,91,99,103,103,107,100,3
71,64,75,71,87,100,81,91,109,109,100,92,3
109,93,107,88,103,113,87,113,108,108,103,86,3
105,85,102,85,102,101,80,102,103,107,103,92,3
117,95,109,90,109,117,92,112,115,106,106,94,3
119,93,111,93,111,114,90,115,107,107,112,88,3
110,89,106,89,106,114,90,106,107,107,107,92,3
90,79,88,75,88,97,72,92,94,98,98,83,3
102,84,98,72,94,106,87,99,95,95,95,87,3
81,67,72,71,83,89,67,91,112,108,108,90,3
113,92,112,92,112,113,92,107,113,113,109,89,3
118,88,111,93,111,118,96,113,108,112,112,94,3
110,87,108,87,103,110,86,102,111,106,106,87,3
108,86,96,82,96,100,78,95,92,97,97,80,3
122,101,116,101,116,122,96,121,118,118,118,96,3
96,80,95,84,103,108,88,91,96,96,91,78,3
105,82,97,78,97,105,83,98,99,103,99,81,3
118,97,116,93,111,118,92,113,108,112,108,94,3
108,92,107,92,112,118,88,107,109,113,113,92,3
113,88,103,88,103,108,88,107,104,104,104,89,3
105,93,111,93,115,114,94,115,112,116,103,88,3
136,88,125,88,125,125,102,121,111,111,103,87,3
85,85,102,97,115,124,101,73,75,75,99,85,3
111,84,102,92,106,106,87,103,107,103,103,79,3
108,90,100,86,100,108,81,99,97,97,97,80,3
110,89,106,89,106,114,90,106,107,107,103,85,3
114,92,108,92,108,114,90,115,106,106,106,83,3
106,88,106,88,111,111,94,103,103,99,99,79,3
112,86,109,86,109,112,89,103,106,111,111,90,3
110,87,103,87,103,110,86,102,98,102,106,87,3
104,88,107,84,99,109,83,104,95,99,99,86,3
101,82,92,78,92,97,76,98,112,112,107,85,3
88,59,71,63,87,92,78,91,120,120,111,94,3
97,89,106,85,106,114,94,89,95,107,99,88,3
111,92,111,97,115,115,91,107,111,111,111,87,3
119,97,115,97,115,119,94,115,99,95,91,78,3
119,96,117,92,108,114,94,115,106,102,98,83,3
104,82,96,82,100,104,81,95,97,102,102,87,3
122,95,118,99,113,117,96,112,115,115,120,94,3
113,88,111,84,111,113,92,109,112,117,117,94,3
119,97,111,97,115,114,94,115,112,107,107,88,3
117,90,118,90,113,117,96,108,111,106,106,83,3
114,92,108,96,108,110,90,111,106,106,98,83,3
125,84,111,76,102,102,79,116,103,107,103,83,3
106,88,106,88,102,102,83,103,107,107,107,83,3
113,88,112,88,107,113,92,103,100,100,104,85,3
110,85,102,78,92,101,87,106,99,95,99,88,3
113,88,107,88,107,109,83,109,108,108,108,86,3
109,84,103,88,111,113,92,104,108,108,108,90,3
105,85,106,89,106,114,90,98,83,99,103,88,3
108,84,103,84,99,104,85,103,100,100,104,85,3
101,87,103,87,103,110,83,97,98,102,94,79,3
108,71,75,60,68,71,59,116,113,118,109,92,3
118,88,107,88,107,113,88,111,104,104,104,89,3
119,87,103,83,103,105,86,106,106,106,106,87,3
96,82,96,82,96,100,78,103,106,97,97,80,3
105,83,99,79,99,105,83,97,98,102,98,83,3
110,89,111,93,106,114,87,106,107,107,103,85,3
98,80,94,80,89,94,72,95,99,91,95,79,3
105,75,84,63,66,68,49,102,106,102,94,83,3
105,83,99,83,99,101,79,115,111,111,111,91,3
110,92,108,87,103,105,86,111,106,111,111,91,3
108,86,104,86,100,104,81,99,102,97,97,83,3
111,88,106,84,98,102,87,103,103,95,95,92,3
129,93,115,89,106,114,94,115,112,116,112,92,3
109,88,111,88,107,113,87,96,99,103,108,90,3
111,92,111,92,102,115,87,103,99,107,103,79,3
100,86,104,86,100,108,92,103,106,106,102,90,3
114,93,106,93,111,114,90,111,107,112,107,88,3
104,78,96,66,79,76,59,95,106,102,92,80,3
100,80,91,80,87,96,74,95,96,96,96,81,3
104,79,107,79,107,109,87,91,84,84,95,83,3
117,90,109,90,118,122,96,117,115,111,106,87,3
114,89,106,89,106,114,83,102,103,103,99,81,3
114,96,112,96,112,119,90,115,120,120,115,94,3
114,92,108,87,112,114,94,106,106,102,98,91,3
117,95,113,95,113,112,89,112,115,106,111,90,3
119,92,117,92,108,105,86,111,106,106,98,76,3
111,88,111,92,111,115,91,107,111,111,111,92,3
104,79,99,79,91,96,75,100,99,99,99,83,3
134,88,121,93,116,123,96,128,127,122,117,94,3
118,88,112,88,107,113,85,111,109,118,113,96,3
118,92,112,92,107,113,92,107,104,104,104,89,3
108,86,104,86,100,108,85,103,97,102,102,83,3
113,92,107,92,107,113,92,111,109,113,113,92,3
113,93,107,88,107,113,87,104,103,103,103,86,3
104,66,79,59,56,66,44,95,102,92,79,65,3
122,92,112,88,107,108,88,103,83,87,91,78,3
106,84,102,84,106,111,87,95,95,99,107,87,3
111,92,106,92,111,115,91,107,107,111,103,83,3
111,80,98,84,98,111,87,103,107,107,107,87,3
110,92,103,83,99,105,79,115,115,111,111,94,3
109,79,91,71,72,77,58,100,99,99,91,68,3
80,70,83,78,91,92,78,99,106,102,106,94,3
104,80,95,84,99,108,88,95,91,96,100,89,3
97,83,99,87,103,105,86,56,40,73,102,83,3
115,97,111,88,102,106,83,116,116,116,111,92,3
102,84,98,80,98,111,83,95,95,103,107,92,3
113,93,111,93,111,109,87,109,108,112,108,94,3
109,88,107,88,107,109,87,104,103,103,103,86,3
114,89,106,93,106,105,90,111,107,103,107,88,3
104,88,103,88,107,108,88,103,104,104,109,89,3
114,93,111,93,111,114,94,111,103,107,103,81,3
113,88,111,88,111,118,96,113,112,108,112,90,3
114,87,108,92,112,119,90,111,102,102,111,91,3
114,89,102,85,97,110,83,102,95,95,95,81,3
76,70,79,70,83,92,70,99,106,106,102,87,3
117,95,118,99,118,117,92,112,106,102,92,80,3
113,88,107,88,103,113,85,107,104,104,104,89,3
108,88,103,88,107,113,88,103,104,96,104,85,3
115,88,111,92,111,115,91,112,111,111,111,96,3
113,92,112,88,99,104,88,107,100,109,104,89,3
104,84,99,84,103,104,83,100,99,99,95,83,3
108,86,104,86,104,108,89,108,106,106,106,87,3
114,89,111,89,106,114,90,106,112,112,112,96,3
100,80,99,80,95,100,78,99,109,100,100,81,3
101,85,97,89,102,105,87,94,99,103,99,88,3
104,84,103,84,103,108,88,103,96,96,96,78,3
109,88,107,88,107,109,87,71,51,84,99,83,3
119,92,108,92,112,119,90,106,111,115,111,91,3
111,88,106,88,106,111,91,107,99,95,103,79,3
125,97,120,92,120,120,98,99,83,103,107,92,3
114,89,111,85,106,110,87,106,107,107,107,85,3
105,83,103,92,103,114,86,106,106,111,115,91,3
122,95,118,99,118,127,100,117,102,88,84,65,3
111,84,106,88,111,115,91,112,107,107,107,87,3
111,84,106,88,106,115,91,103,99,99,103,83,3
114,92,108,96,108,114,90,115,106,111,106,83,3
119,97,115,89,120,124,97,131,126,126,121,103,3
111,84,102,84,106,115,91,107,111,107,103,87,3
112,86,113,86,109,104,85,117,115,115,111,94,3
104,84,99,84,103,113,96,99,96,100,109,92,3
104,84,103,88,99,104,85,107,109,109,104,89,3
113,84,111,84,111,118,92,113,117,117,112,94,3
111,88,102,84,111,106,87,103,91,107,107,87,3
124,97,115,93,115,114,90,115,95,91,87,74,3
76,66,75,70,79,80,63,95,106,106,106,87,3
106,88,111,88,102,115,87,87,58,91,107,87,3
115,97,111,97,111,111,91,116,116,116,116,96,3
104,88,107,93,107,113,92,104,108,108,112,90,3
118,93,111,88,111,113,92,113,112,112,112,94,3
101,79,99,83,99,105,83,92,98,98,102,87,3
119,92,108,87,103,105,86,111,106,111,111,91,3
122,88,112,84,99,108,85,107,109,109,100,85,3
111,92,111,88,106,111,91,107,107,107,99,79,3
109,88,103,88,111,109,87,104,103,103,103,86,3
115,88,106,88,106,106,87,103,103,99,103,83,3
120,92,111,88,111,115,87,112,111,111,111,92,3
106,76,102,80,98,106,79,107,107,103,103,79,3
114,93,115,97,115,114,97,115,107,99,99,78,3
114,93,111,93,111,114,90,111,103,107,107,92,3
114,101,120,97,120,124,97,115,116,116,116,96,3
109,84,99,84,99,104,79,109,112,108,103,86,3
110,85,106,89,106,114,90,102,107,107,107,85,3
114,82,102,78,102,105,83,102,99,95,87,70,3
119,97,115,89,111,114,87,115,112,116,116,96,3
114,93,115,93,111,119,90,106,107,107,103,85,3
109,93,103,88,107,118,96,91,103,108,112,94,3
112,86,100,86,104,108,89,103,102,106,115,94,3
97,82,92,82,92,101,83,102,107,103,103,88,3
113,88,107,88,103,109,87,104,103,103,103,86,3
118,88,107,88,107,108,85,107,109,109,113,92,3
98,64,69,72,81,102,87,87,107,103,99,96,3
104,82,100,82,100,104,85,91,92,97,97,83,3
100,75,87,75,83,85,71,100,103,103,103,83,3
127,99,118,95,113,112,92,112,84,102,115,101,3
104,82,100,82,100,96,78,103,106,106,75,83,3
112,82,100,78,96,104,81,99,111,106,102,90,3
133,92,112,84,103,104,81,126,113,113,128,103,3
104,82,100,82,104,112,85,99,102,102,102,94,3
122,97,116,92,103,113,88,111,104,104,100,89,3
104,88,107,93,111,109,92,104,112,103,99,86,3
101,85,92,89,102,110,87,94,99,103,99,92,3
127,82,100,82,100,108,81,127,130,120,106,87,3
109,88,107,88,111,113,92,104,103,99,103,86,3
106,84,106,88,111,115,91,103,99,107,107,87,3
119,93,115,89,111,114,94,120,103,87,71,59,3
96,82,104,86,113,127,96,99,106,120,115,97,3
100,76,83,76,95,113,88,103,100,100,104,96,3
128,92,112,92,112,113,88,111,109,109,104,92,3
122,88,116,84,107,113,85,111,109,113,109,92,3
105,83,95,79,95,101,79,92,98,94,106,87,3
114,89,106,89,106,110,87,111,112,112,112,92,3
115,88,111,92,106,111,87,107,107,107,111,87,3
102,84,106,76,102,111,91,95,107,111,99,92,3
110,92,103,87,99,105,83,106,111,111,111,91,3
110,87,108,92,108,110,86,106,106,111,111,91,3
108,80,99,84,103,108,85,107,104,104,104,89,3
105,82,97,82,97,105,83,98,103,99,103,85,3
113,84,103,84,99,109,83,100,95,99,99,83,3
108,88,107,88,107,118,88,107,104,100,104,85,3
110,89,106,93,111,114,90,106,107,107,107,92,3
105,83,95,83,99,105,83,102,102,102,102,87,3
108,90,104,90,104,112,89,103,102,102,102,87,3
113,88,103,84,107,113,88,111,109,109,113,96,3
110,93,111,97,115,114,94,98,87,103,112,92,3
102,76,102,76,102,106,87,103,107,107,103,83,3
112,90,104,90,100,108,85,112,111,102,97,83,3
100,78,87,63,56,104,96,103,111,115,102,80,3
114,97,115,97,111,114,94,111,103,112,112,92,3
109,84,103,88,99,100,79,100,99,95,99,79,3
114,96,108,96,112,114,90,115,111,106,102,83,3
101,87,99,87,103,110,86,60,40,69,98,79,3
113,88,112,88,112,122,88,103,104,109,109,89,3
112,86,104,90,109,117,89,108,111,115,111,94,3
102,84,98,84,102,102,79,107,111,111,116,92,3
110,92,108,87,103,110,90,106,111,111,111,87,3
100,84,99,88,99,109,83,100,99,99,95,83,3
109,84,107,79,107,104,87,104,95,103,99,86,3
112,86,100,78,104,104,92,108,106,102,102,90,3
119,96,117,96,117,119,94,120,120,120,115,94,3
117,90,109,90,109,112,89,108,102,106,111,94,3
102,80,94,80,94,98,79,95,91,95,95,79,3
118,92,112,88,103,113,85,116,109,104,109,89,3
113,93,107,88,111,118,87,109,112,112,108,90,3
119,92,108,92,108,114,90,111,85,77,69,54,3
101,82,102,85,102,110,83,73,51,87,103,88,3
108,90,104,90,104,112,85,103,106,115,115,90,3
113,88,107,88,107,113,88,107,104,104,104,89,3
122,99,118,95,113,117,96,112,102,92,88,73,3
130,92,108,83,103,105,83,130,125,125,111,91,3
108,84,103,88,107,113,85,103,100,100,104,85,3
113,88,103,84,107,113,87,109,112,112,117,98,3
82,60,63,57,60,70,55,94,107,103,75,59,3
108,88,107,88,112,122,92,103,100,100,100,81,3
102,76,89,72,81,86,65,99,99,99,99,83,3
113,84,99,84,103,109,83,67,48,77,99,83,3
113,88,107,88,111,118,100,109,99,103,112,94,3
102,80,98,80,98,102,79,99,103,99,99,79,3
104,86,104,90,104,108,89,95,102,102,102,87,3
101,79,95,83,99,105,83,102,106,106,111,87,3
106,88,102,88,98,106,79,103,99,103,99,83,3
105,83,103,79,99,105,83,102,98,98,98,79,3
124,96,112,92,112,114,94,111,111,115,115,94,3
105,83,99,87,99,105,86,102,111,102,111,87,3
113,88,107,84,103,108,88,107,104,104,113,100,3
114,92,117,92,117,130,101,120,115,111,115,98,3
120,97,111,97,111,115,94,112,116,116,116,96,3
118,92,107,92,107,118,88,107,104,104,104,92,3
110,92,103,87,103,105,83,106,106,111,106,87,3
120,97,115,88,115,120,94,112,99,95,95,79,3
110,85,106,89,111,114,94,106,107,107,112,88,3
128,88,121,92,116,122,99,116,118,109,109,92,3
112,86,109,90,113,112,92,108,111,111,111,90,3
98,80,98,80,94,102,83,99,95,99,95,83,3
114,93,111,89,111,114,87,111,107,103,103,88,3
139,102,126,88,121,128,100,109,103,108,103,90,3
101,82,97,82,97,101,80,102,91,95,95,78,3
100,79,91,75,79,96,79,96,99,95,95,79,3
108,88,99,88,103,113,88,103,100,104,104,85,3
106,88,106,92,106,111,87,107,111,111,111,92,3
113,88,112,92,112,118,92,107,113,113,113,96,3
102,80,98,80,98,102,79,91,103,95,99,79,3
100,80,99,84,95,100,78,95,100,100,96,81,3
115,88,111,88,106,115,87,107,107,107,107,83,3
101,87,103,87,99,105,86,102,106,98,94,87,3
97,79,95,83,95,97,79,92,98,94,94,79,3
111,88,106,84,106,106,87,103,99,103,99,79,3
104,84,99,84,103,108,88,95,91,91,100,81,3
110,96,112,96,108,114,90,115,115,102,94,76,3
118,84,103,84,99,104,78,121,113,128,123,100,3
108,88,107,92,112,122,92,107,109,104,109,92,3
119,92,103,83,95,105,79,115,106,102,102,83,3
108,88,103,84,95,104,85,107,104,109,100,81,3
133,92,121,88,121,128,99,121,123,118,109,89,3
101,85,102,85,106,110,90,69,51,83,99,85,3
113,92,107,88,103,113,85,107,104,104,104,85,3
118,88,107,88,95,104,83,113,99,99,91,75,3
119,89,120,93,115,124,101,120,126,121,121,103,3
104,79,99,88,95,100,79,109,108,103,103,86,3
111,92,106,88,106,111,87,107,107,111,111,87,3
