@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,90,110,94,93,114,93,115,111,114,125,98,115,79,3
120,97,114,87,97,120,92,120,120,120,122,99,116,92,3
107,85,108,85,88,113,84,103,103,104,112,89,109,85,3
99,85,108,88,79,100,84,103,107,109,100,78,91,81,3
107,92,118,92,95,117,90,113,109,108,105,83,95,68,3
103,83,97,79,85,105,85,102,92,105,106,79,94,79,3
116,96,118,96,95,122,95,118,113,117,119,90,112,94,3
107,87,113,87,86,108,82,104,104,112,90,75,95,86,3
120,102,120,98,76,104,92,116,116,122,85,67,103,92,3
95,79,101,83,85,101,85,97,92,101,102,83,98,79,3
106,87,106,87,88,118,88,107,103,108,109,87,103,87,3
109,89,112,85,87,110,87,103,108,114,114,90,111,87,3
103,88,108,88,79,100,88,107,107,113,117,111,71,81,3
112,85,108,85,88,113,84,103,103,109,112,92,109,85,3
106,94,119,97,88,106,88,111,111,115,108,85,103,85,3
111,90,114,94,80,111,80,106,111,115,113,88,103,92,3
97,87,105,83,80,106,84,98,102,111,108,85,99,85,3
103,92,109,92,86,108,86,100,100,112,105,86,99,90,3
102,83,98,79,88,113,84,99,95,91,104,79,91,62,3
108,86,114,90,97,119,89,120,115,124,125,98,120,102,3
99,79,100,79,90,112,86,104,104,104,119,90,103,86,3
104,92,108,89,92,110,92,103,103,105,110,87,106,90,3
107,83,104,87,86,108,86,109,109,112,110,90,108,90,3
116,96,118,96,99,122,95,118,113,117,119,94,117,94,3
100,81,96,78,87,105,83,99,95,101,114,90,106,83,3
104,85,108,85,75,101,87,99,103,110,105,94,92,83,3
125,109,136,105,92,128,88,121,116,122,123,96,111,92,3
106,87,111,94,88,104,84,103,103,108,100,79,99,79,3
108,86,105,86,89,110,85,106,106,114,115,87,106,87,3
107,92,108,88,88,118,88,111,116,123,112,89,104,100,3
107,92,113,87,90,112,90,113,109,112,119,94,108,86,3
103,86,114,86,89,110,89,106,111,114,111,87,111,91,3
104,85,96,81,92,119,96,112,103,110,124,94,115,94,3
106,90,114,90,80,102,84,102,106,111,100,78,99,88,3
107,85,113,88,93,118,88,111,107,113,122,96,113,96,3
116,103,122,99,88,123,84,111,107,109,104,92,113,92,3
106,87,115,87,88,113,84,103,103,104,109,87,103,79,3
104,85,127,96,83,105,87,112,117,124,114,90,120,97,3
120,97,124,101,92,125,88,120,125,131,139,103,121,103,3
111,87,98,72,97,122,101,112,107,113,113,87,107,92,3
99,79,101,79,97,114,89,111,106,110,115,94,111,91,3
106,87,105,83,92,111,92,106,102,106,113,88,107,85,3
111,90,114,90,92,115,88,111,106,115,108,88,107,88,3
103,90,105,86,89,110,85,102,92,101,102,91,98,87,3
97,76,105,80,88,111,92,111,102,115,113,88,112,92,3
92,76,97,80,84,102,84,102,98,106,118,88,107,81,3
111,94,114,90,88,111,92,115,111,115,113,85,107,92,3
106,91,115,91,84,108,88,107,107,118,113,87,99,83,3
111,90,114,90,92,111,92,111,111,120,113,88,112,96,3
113,92,112,89,92,119,92,108,108,110,114,90,111,83,3
99,85,104,85,84,109,88,103,103,109,108,85,100,89,3
103,92,118,96,93,113,93,111,111,123,112,92,118,96,3
106,90,114,94,92,115,92,111,115,120,118,92,112,88,3
107,92,122,88,93,109,97,111,111,113,122,96,109,89,3
115,90,114,94,88,115,88,102,106,111,113,88,112,88,3
106,83,106,83,92,113,88,103,103,108,104,83,107,87,3
121,96,123,100,99,122,95,118,118,127,130,98,117,90,3
111,87,106,87,88,104,84,103,95,104,100,79,95,83,3
98,79,102,76,80,118,80,107,95,100,104,83,103,79,3
89,72,94,83,101,118,92,107,95,104,113,92,111,83,3
109,89,108,85,92,114,92,112,108,110,124,101,120,97,3
103,86,114,86,82,105,93,106,115,114,106,87,106,87,3
102,87,106,87,88,108,88,103,107,108,100,79,107,87,3
95,79,105,83,89,101,85,97,106,105,106,83,98,79,3
115,90,114,87,88,111,88,102,98,106,104,78,95,81,3
103,83,109,83,82,104,82,100,100,104,105,79,99,83,3
111,91,115,87,71,104,88,103,103,108,104,92,91,87,3
106,87,110,90,88,106,92,106,111,115,113,88,107,88,3
111,87,113,92,86,108,86,109,109,112,105,86,103,90,3
102,87,106,87,80,96,80,95,103,108,96,79,95,83,3
103,92,113,88,93,109,88,107,111,113,104,81,96,85,3
109,89,108,89,92,110,87,103,108,110,114,83,106,87,3
104,85,108,89,87,110,87,112,103,105,110,87,106,87,3
107,88,113,88,88,109,93,107,107,109,104,85,109,89,3
116,96,113,87,90,122,95,113,113,112,114,90,103,83,3
111,91,111,87,88,113,88,107,107,118,113,92,107,87,3
113,92,112,89,96,114,92,112,112,114,114,94,106,90,3
100,81,108,85,83,101,87,99,99,105,110,83,102,80,3
99,79,104,79,82,100,82,100,96,104,97,83,99,79,3
112,92,113,85,84,109,88,107,103,109,112,89,109,89,3
83,59,63,41,84,104,71,83,61,63,104,89,96,59,3
116,96,113,88,93,118,93,111,99,109,112,92,104,89,3
104,89,108,89,92,114,92,108,108,110,114,87,111,87,3
108,86,114,90,89,114,89,106,106,114,115,91,111,87,3
111,96,118,92,90,112,90,113,113,117,119,90,112,94,3
99,86,105,83,85,105,85,97,97,101,102,79,94,91,3
99,79,105,79,85,114,89,106,106,105,120,94,111,91,3
111,92,109,87,90,117,86,109,113,122,119,90,112,94,3
111,87,115,91,88,113,84,107,112,113,113,92,107,96,3
103,79,100,79,82,108,82,100,96,96,105,83,95,75,3
109,89,112,89,79,97,92,108,108,110,105,76,102,90,3
107,88,113,92,93,118,93,107,107,109,108,85,109,85,3
79,79,96,79,82,104,82,96,96,104,105,83,95,83,3
108,90,105,83,93,119,97,111,106,114,115,91,111,91,3
103,79,105,83,82,105,78,102,106,105,98,79,98,83,3
108,90,110,86,89,114,89,106,106,114,111,91,106,87,3
112,96,122,103,88,118,88,121,111,118,108,92,104,96,3
98,83,102,79,80,100,80,99,99,104,96,79,95,79,3
113,89,117,92,96,110,96,112,117,119,110,87,111,87,3
112,88,113,88,93,113,93,111,107,109,117,92,113,89,3
100,81,100,81,87,110,83,91,95,101,101,83,92,83,3
103,86,105,83,78,110,82,102,102,101,102,79,98,79,3
104,89,104,89,83,110,83,99,95,105,114,87,111,94,3
102,87,111,87,71,100,84,99,103,113,109,96,95,87,3
107,87,113,87,90,112,90,113,104,104,101,83,95,68,3
96,81,108,81,79,97,83,95,95,105,97,76,92,76,3
96,81,104,81,83,105,83,99,103,105,101,83,102,87,3
115,94,111,91,88,108,88,107,112,122,109,87,107,92,3
120,94,120,94,101,122,101,116,112,122,123,100,116,96,3
95,79,101,79,78,97,82,97,97,97,94,76,94,87,3
111,87,111,87,88,113,92,103,107,108,113,92,111,87,3
68,67,83,70,79,96,71,72,54,67,104,85,91,41,3
103,85,108,85,93,118,88,111,107,109,117,96,113,85,3
95,79,100,79,86,108,86,104,96,96,119,94,112,90,3
106,87,111,87,88,118,88,107,107,108,113,87,111,87,3
115,94,115,94,101,122,97,112,107,118,118,96,116,92,3
109,89,112,89,92,110,92,108,108,110,110,87,106,90,3
111,90,114,83,88,115,92,106,111,111,113,92,112,92,3
103,88,113,88,88,109,88,107,107,109,112,89,113,89,3
111,92,113,87,74,100,86,100,109,108,101,83,95,90,3
117,98,130,94,97,124,97,115,115,114,120,94,106,76,3
107,87,113,87,86,108,90,109,109,108,105,86,108,90,3
100,85,104,85,92,114,87,103,103,105,110,90,106,94,3
111,96,113,92,95,117,104,113,118,117,119,94,112,98,3
75,78,87,74,79,100,79,91,79,96,100,81,100,81,3
100,85,100,81,83,105,83,103,103,105,105,83,106,87,3
99,78,96,78,84,100,88,99,103,104,100,81,96,81,3
99,85,108,88,84,104,88,103,103,109,104,81,104,92,3
100,85,104,85,79,105,83,99,99,105,105,87,97,83,3
99,88,104,81,88,109,84,99,99,104,112,92,104,85,3
107,88,113,85,88,109,88,107,107,109,100,85,96,85,3
99,85,100,81,88,109,84,99,103,104,104,81,96,81,3
89,68,71,54,88,118,84,103,75,83,118,100,116,79,3
112,88,118,88,93,113,93,111,111,118,122,96,118,96,3
115,90,114,90,84,111,92,106,111,111,113,85,107,88,3
103,88,118,88,79,109,79,107,107,113,104,78,100,85,3
115,94,115,91,88,113,88,107,107,113,113,92,111,92,3
107,92,113,88,88,109,88,107,107,113,104,81,104,89,3
87,81,108,88,75,109,75,107,103,113,112,92,100,92,3
111,90,114,87,92,111,88,106,102,106,113,88,103,88,3
99,88,113,96,84,104,88,103,103,109,100,81,100,92,3
104,85,112,89,87,114,92,108,108,110,110,94,106,87,3
99,85,108,85,88,109,88,103,103,109,108,85,96,66,3
63,78,88,78,67,97,75,91,103,110,124,97,120,101,3
111,87,114,87,88,106,84,102,106,106,113,85,103,88,3
106,90,110,87,88,111,88,106,102,106,113,88,107,88,3
106,94,114,90,80,115,84,111,106,115,113,88,103,96,3
95,83,101,79,85,101,82,102,102,114,111,87,102,83,3
106,87,111,83,88,113,88,103,103,108,104,87,107,83,3
112,96,113,88,93,113,93,116,111,118,112,89,109,92,3
107,87,109,83,90,112,86,109,109,112,110,90,108,86,3
112,90,114,90,93,114,89,106,106,110,106,83,98,79,3
91,74,83,63,79,104,79,99,91,96,104,81,100,85,3
111,87,113,83,90,112,86,104,96,92,101,75,84,64,3
100,85,112,92,83,105,92,103,112,110,114,90,115,94,3
71,80,97,108,97,115,80,89,62,94,118,92,107,74,3
106,87,114,83,84,106,88,102,102,102,108,85,103,81,3
112,90,114,94,93,114,97,115,115,124,111,91,115,94,3
107,88,113,88,88,113,84,111,111,118,117,92,113,96,3
106,87,111,87,88,108,88,107,107,118,109,83,103,87,3
106,91,111,83,88,113,88,103,95,100,109,87,95,79,3
100,81,108,85,83,97,83,95,103,110,101,80,102,90,3
104,85,108,85,83,105,87,103,95,105,101,76,102,83,3
109,89,117,92,92,110,87,108,108,110,114,87,106,87,3
104,89,112,85,92,110,92,108,108,114,110,83,111,94,3
103,85,113,85,88,113,84,103,99,109,104,81,100,81,3
98,83,90,61,84,108,80,99,83,87,104,87,99,62,3
75,87,101,87,80,111,84,106,115,120,118,96,116,103,3
106,87,111,91,88,118,88,107,112,113,109,83,107,87,3
106,83,114,83,88,115,84,106,102,111,113,92,107,85,3
95,79,97,79,89,105,85,102,102,105,111,91,106,87,3
97,83,114,90,88,115,84,111,106,111,108,88,107,85,3
107,88,118,92,84,104,88,107,111,109,108,85,104,85,3
102,79,98,76,80,104,80,91,95,100,104,83,103,79,3
109,89,112,92,96,119,92,112,112,114,124,94,115,90,3
99,83,109,87,86,108,86,104,100,108,110,83,99,86,3
115,94,114,94,92,125,92,115,102,102,122,96,103,74,3
109,89,112,92,92,110,92,112,108,119,119,94,111,90,3
98,79,106,79,84,104,84,99,99,100,100,83,99,83,3
95,79,101,79,82,97,85,97,106,105,98,79,106,94,3
111,91,115,91,92,118,92,112,112,118,118,87,111,96,3
103,83,113,87,86,108,86,104,104,108,110,86,112,83,3
108,86,105,83,93,129,89,120,106,110,136,105,125,91,3
106,94,115,94,80,113,84,103,103,113,113,92,107,96,3
102,83,101,80,80,102,80,98,98,98,100,78,99,78,3
103,85,104,81,79,100,88,95,95,100,108,89,104,85,3
108,90,110,90,82,105,85,102,111,114,94,76,98,94,3
111,92,113,92,90,122,95,109,109,117,124,94,112,94,3
115,101,114,94,84,115,88,115,111,115,122,99,116,92,3
109,92,112,89,92,119,92,117,112,119,114,94,115,94,3
111,91,115,91,88,118,88,107,107,113,109,92,107,92,3
112,90,114,90,93,114,93,111,115,114,115,91,106,87,3
107,85,104,88,93,109,93,111,107,113,112,89,113,89,3
95,83,110,83,82,110,85,102,97,105,106,83,111,87,3
106,87,105,87,88,115,88,106,106,106,104,81,103,85,3
95,79,105,86,78,101,82,102,106,114,102,83,106,91,3
103,81,104,78,88,128,84,107,99,104,122,96,128,100,3
111,92,118,92,90,117,90,109,113,112,124,98,117,94,3
92,80,105,87,80,111,80,98,98,111,108,88,103,85,3
117,94,114,94,97,114,97,115,111,114,111,87,102,83,3
107,92,118,92,84,109,84,103,107,113,104,78,100,85,3
99,90,119,94,78,110,70,88,92,105,106,91,94,83,3
88,75,97,72,78,101,82,97,92,101,102,79,98,83,3
97,83,105,87,92,111,88,102,106,106,113,85,103,88,3
109,89,112,89,92,110,87,103,103,114,110,87,106,94,3
102,83,110,83,92,106,92,106,106,106,108,85,107,88,3
102,83,124,101,64,78,72,89,115,125,75,59,75,85,3
115,94,115,94,88,113,88,112,116,122,118,96,121,96,3
98,83,102,83,84,104,84,99,91,96,104,79,95,83,3
106,87,110,83,88,120,88,106,106,106,113,85,103,88,3
96,81,108,85,92,110,87,99,103,105,110,83,111,87,3
97,80,105,80,88,106,88,98,98,102,118,92,107,85,3
126,104,128,100,90,112,90,113,113,122,110,86,108,90,3
103,83,113,87,82,104,86,100,104,112,97,75,99,86,3
104,89,108,89,92,105,87,103,103,114,110,87,102,94,3
115,94,120,94,88,108,80,99,95,96,104,79,95,75,3
103,85,108,85,79,109,79,107,107,113,108,81,104,89,3
118,96,122,96,96,124,96,117,117,114,114,90,102,73,3
102,87,114,94,88,106,88,106,111,111,104,81,103,88,3
108,90,110,86,93,114,89,102,97,110,102,79,94,79,3
107,88,113,88,88,118,88,107,111,118,117,96,113,92,3
103,87,109,87,86,112,86,104,96,104,110,83,103,83,3
83,62,63,46,82,104,78,96,79,76,105,86,95,68,3
97,83,110,83,88,115,84,111,102,115,113,92,107,92,3
108,86,114,90,93,114,93,115,115,114,111,87,106,87,3
98,87,106,91,92,113,88,103,107,113,118,92,107,87,3
102,83,114,87,84,115,84,102,111,120,113,88,112,92,3
99,83,104,83,82,104,86,100,96,100,105,83,99,83,3
106,87,114,90,88,115,88,115,115,120,113,88,107,92,3
106,87,111,87,88,113,88,107,107,113,109,87,107,83,3
112,94,119,94,93,119,89,115,115,114,115,91,102,91,3
121,99,122,99,93,123,88,111,111,113,122,96,109,92,3
107,92,113,92,90,112,90,109,109,112,114,90,112,90,3
103,87,113,92,90,112,90,104,109,112,114,86,108,90,3
106,87,115,91,92,118,92,112,107,113,109,87,107,87,3
103,86,105,86,89,114,89,106,102,110,111,87,106,87,3
102,83,110,90,64,102,80,98,102,102,113,103,83,85,3
107,88,113,85,88,113,93,107,107,113,108,85,104,89,3
98,83,102,79,84,100,88,99,95,104,100,79,95,83,3
118,96,117,92,92,124,92,112,108,114,114,90,102,80,3
96,81,100,81,83,97,83,95,95,101,105,76,92,83,3
103,85,113,85,88,100,88,103,103,113,104,78,100,81,3
99,81,104,81,84,104,84,99,99,109,112,89,100,81,3
99,79,100,79,82,108,82,96,96,100,101,79,99,79,3
109,89,117,85,101,124,96,112,112,114,114,94,115,94,3
92,76,97,76,80,98,80,94,98,94,108,81,95,85,3
104,85,104,81,87,105,87,99,95,105,105,83,97,83,3
95,79,105,79,89,105,85,102,102,101,106,83,106,87,3
107,87,104,79,86,108,90,109,104,112,110,90,112,90,3
83,67,96,79,82,108,86,104,104,108,119,94,108,86,3
104,81,104,81,83,97,83,95,95,101,101,76,92,80,3
95,78,100,74,79,104,84,95,99,100,104,81,100,78,3
106,87,114,90,88,106,88,102,111,111,108,88,103,85,3
99,83,114,86,78,110,78,102,102,105,102,79,98,79,3
107,92,108,88,93,118,88,107,107,109,112,92,113,89,3
111,87,111,83,88,118,88,103,99,108,113,87,107,87,3
108,86,110,86,93,110,93,106,111,110,111,87,106,87,3
107,92,109,87,82,112,86,109,109,112,105,90,108,86,3
106,90,114,90,88,115,92,115,111,111,108,88,107,92,3
104,89,112,85,87,105,87,108,108,114,114,90,115,90,3
120,98,120,91,92,122,92,116,107,118,109,87,107,87,3
111,92,118,92,90,117,95,113,118,117,119,98,117,94,3
116,96,118,96,99,127,99,118,113,112,114,90,103,90,3
106,87,115,91,84,108,88,112,112,118,104,83,107,87,3
103,86,110,86,85,105,85,106,106,114,102,79,102,87,3
103,86,105,86,85,110,85,102,102,110,106,83,102,87,3
103,86,105,86,85,110,89,106,106,110,102,87,106,87,3
109,92,112,96,92,124,92,117,108,114,114,94,111,80,3
95,75,97,72,78,105,78,97,92,93,102,76,94,72,3
103,83,105,83,78,105,82,106,97,105,106,83,98,79,3
107,87,104,83,95,117,86,104,96,104,105,86,99,75,3
107,88,118,88,88,109,88,107,103,109,108,92,109,85,3
99,83,105,86,89,110,89,111,111,110,115,91,111,91,3
111,87,109,87,95,122,95,113,113,112,119,90,112,90,3
99,81,108,85,84,104,84,103,107,109,108,85,100,78,3
121,104,123,96,86,133,90,123,118,122,135,105,122,94,3
99,86,114,94,82,105,85,106,120,119,106,87,106,94,3
115,94,114,97,97,115,88,115,111,115,108,88,99,78,3
111,91,111,87,88,113,84,107,112,113,113,92,111,92,3
126,103,133,103,93,134,88,126,121,128,133,103,128,103,3
108,90,114,94,85,110,93,111,115,114,102,79,111,98,3
103,83,109,83,90,108,90,100,100,108,105,83,99,79,3
92,76,105,80,84,111,80,98,98,106,104,85,103,85,3
95,75,93,71,86,108,86,100,100,112,105,86,103,83,3
107,96,123,100,86,112,86,100,104,104,114,98,112,98,3
112,92,108,88,84,104,79,99,95,100,88,66,87,78,3
107,87,109,87,82,104,90,104,104,108,101,79,99,86,3
99,78,104,81,84,113,84,99,99,104,127,103,123,85,3
111,91,115,91,88,113,92,112,112,118,113,92,111,92,3
92,80,101,76,88,102,84,98,102,102,118,85,112,88,3
99,79,104,79,95,127,82,100,100,108,130,105,108,83,3
108,98,114,94,89,114,85,106,102,119,111,94,102,91,3
94,76,102,79,84,104,76,99,99,108,104,79,103,87,3
103,85,104,81,88,109,84,99,91,93,84,66,75,66,3
108,94,114,90,89,110,85,97,92,97,90,68,77,54,3
115,94,125,98,92,118,97,112,116,122,123,96,111,96,3
115,94,114,90,92,115,92,111,111,115,118,96,107,92,3
100,81,104,85,79,110,79,99,103,114,110,83,102,83,3
91,79,100,79,86,104,82,96,96,100,101,79,95,79,3
103,83,109,87,90,108,90,104,104,112,110,90,108,94,3
111,90,110,87,92,115,88,106,106,111,113,88,107,88,3
104,85,112,92,87,105,87,103,108,110,114,87,111,87,3
70,83,97,83,82,105,89,106,115,124,125,102,106,91,3
100,92,104,92,92,114,87,112,108,110,114,94,102,90,3
104,92,112,89,87,110,92,108,103,110,110,87,102,90,3
115,98,120,102,68,79,76,99,116,122,77,58,83,87,3
111,87,115,87,92,113,92,107,107,118,109,87,107,87,3
106,91,115,87,88,113,88,107,103,108,109,83,103,83,3
108,86,105,86,93,114,89,106,106,114,115,87,111,91,3
99,81,104,81,79,100,84,95,99,104,100,78,91,81,3
112,94,124,98,97,119,93,115,111,114,120,94,106,76,3
95,85,108,92,88,109,93,107,111,123,108,85,109,96,3
107,92,113,92,86,127,90,113,109,117,124,101,117,98,3
99,79,104,79,86,112,86,109,100,104,119,94,108,83,3
103,85,113,88,84,104,84,103,107,113,108,89,104,89,3
107,92,113,92,86,112,82,104,109,112,110,90,103,90,3
95,79,100,83,86,108,86,104,100,100,110,86,103,83,3
106,87,106,87,88,113,88,99,99,104,109,83,103,79,3
102,87,110,87,84,111,84,102,106,111,113,96,99,92,3
91,78,108,85,87,110,87,112,108,119,105,87,106,97,3
107,87,104,83,90,122,90,109,113,112,119,94,117,94,3
62,83,98,91,92,113,84,95,83,100,118,92,103,71,3
112,88,113,85,97,118,97,116,111,113,127,96,118,92,3
106,90,110,87,84,111,88,106,106,111,113,85,99,88,3
122,109,130,105,93,124,93,125,130,129,131,102,125,105,3
112,98,110,90,93,124,97,115,106,114,115,94,106,83,3
99,78,100,78,84,100,79,99,95,104,104,85,100,81,3
102,87,115,91,84,104,84,103,107,118,104,83,99,87,3
108,90,114,90,93,114,93,111,111,114,111,87,106,83,3
103,87,104,79,90,112,86,100,104,108,110,86,103,94,3
130,101,129,97,88,136,88,125,125,125,128,99,116,96,3
95,79,105,83,78,97,78,92,92,97,98,76,94,76,3
95,85,96,74,84,113,88,103,103,109,108,89,100,92,3
106,87,106,87,88,104,84,99,103,113,100,83,103,83,3
112,94,119,98,89,119,89,115,115,124,111,87,106,91,3
112,90,114,94,93,124,93,115,115,119,115,94,111,87,3
103,86,110,86,78,97,82,106,111,114,106,83,102,94,3
104,85,100,85,87,110,83,103,103,110,114,90,102,87,3
107,87,109,87,90,108,90,109,104,112,105,86,103,83,3
112,92,118,88,93,118,93,111,111,118,117,92,113,96,3
99,83,100,83,90,108,86,104,100,108,110,86,103,86,3
99,86,105,86,85,114,78,92,97,105,102,87,94,91,3
102,87,111,87,80,100,84,103,112,113,100,79,99,87,3
107,87,109,92,86,108,86,109,104,112,110,90,108,90,3
98,83,102,83,88,113,88,103,103,108,113,92,107,87,3
111,92,118,92,90,117,90,104,109,112,114,94,108,90,3
102,87,111,91,84,108,88,99,103,113,109,87,103,87,3
107,87,113,87,86,108,86,100,104,108,97,79,95,86,3
102,79,106,83,76,108,76,103,107,118,109,87,107,87,3
95,83,105,83,85,101,85,97,102,105,102,79,102,91,3
95,81,108,88,79,96,84,95,99,104,100,78,96,78,3
95,83,110,86,82,101,85,102,102,110,102,79,98,87,3
107,87,109,83,90,112,86,104,104,108,105,86,95,83,3
108,90,105,83,85,110,85,97,92,101,98,79,89,65,3
99,88,108,92,88,109,84,99,103,113,112,92,104,89,3
79,81,100,85,75,96,84,99,99,104,104,85,100,85,3
115,94,111,87,92,118,88,99,99,104,109,87,99,79,3
117,98,119,94,93,114,89,111,111,110,111,87,98,68,3
106,91,120,94,88,108,88,107,112,122,113,92,107,100,3
102,87,101,80,88,106,88,106,106,115,108,85,107,92,3
103,83,105,86,85,110,85,102,102,105,98,79,98,79,3
107,88,108,85,88,109,88,103,103,109,108,89,104,81,3
112,98,114,94,93,129,93,115,106,114,115,98,115,94,3
115,90,114,94,88,111,88,106,106,111,118,88,103,81,3
87,81,108,89,83,101,87,103,99,105,110,87,102,87,3
99,85,108,85,79,109,84,107,107,104,112,89,104,89,3
99,85,113,88,63,109,79,95,107,109,117,125,49,81,3
103,87,113,87,86,112,90,113,109,112,114,94,112,98,3
106,87,111,87,88,113,88,107,103,118,109,83,103,87,3
116,92,118,92,90,112,90,109,104,117,110,90,108,86,3
103,87,109,83,82,104,82,100,104,108,105,86,103,90,3
95,79,105,83,85,105,85,102,97,101,106,83,106,87,3
111,87,114,87,88,106,84,98,98,106,104,81,103,78,3
96,78,100,81,83,101,83,99,95,101,114,87,106,83,3
107,87,109,87,86,108,90,104,109,108,110,86,103,83,3
107,92,118,100,90,117,86,104,104,112,105,90,103,94,3
108,90,110,90,89,110,89,106,106,114,115,91,115,94,3
102,87,106,87,88,113,88,107,103,104,113,87,103,79,3
106,90,119,94,88,111,88,111,115,115,104,85,103,88,3
111,92,109,87,86,108,86,104,104,108,105,83,99,86,3
75,59,71,59,88,123,84,99,91,93,122,100,118,92,3
113,89,112,89,92,119,92,108,103,105,114,90,106,87,3
106,80,97,83,92,115,88,102,77,102,108,85,95,74,3
111,87,109,87,90,112,86,109,113,112,110,90,112,94,3
100,78,104,81,83,105,83,103,103,105,110,83,106,90,3
107,87,113,92,86,104,86,104,104,108,101,83,103,86,3
106,87,105,87,84,106,80,98,98,98,96,70,79,67,3
92,76,101,76,80,98,80,94,94,102,108,81,99,81,3
103,83,104,79,82,104,82,104,100,108,114,86,99,79,3
81,87,111,91,80,108,84,107,112,118,113,96,99,92,3
113,89,112,89,92,119,92,112,112,114,114,90,111,90,3
95,88,118,96,84,109,84,107,111,118,112,92,104,96,3
116,96,122,96,97,118,97,116,116,123,117,92,118,92,3
107,92,109,87,86,96,86,100,104,112,90,72,84,83,3
91,79,101,83,85,101,82,92,92,101,102,79,98,79,3
98,83,111,87,76,104,80,103,103,113,109,83,107,92,3
108,90,114,94,89,114,93,111,111,114,111,83,98,83,3
102,87,111,87,88,113,88,103,107,113,113,92,107,87,3
88,72,101,79,85,114,85,102,106,110,111,87,102,87,3
102,80,101,83,88,106,88,106,111,115,113,88,103,88,3
106,83,101,83,88,106,84,102,94,102,104,81,99,85,3
111,92,113,92,90,112,90,109,109,117,114,94,117,94,3
118,96,117,89,92,130,96,117,112,119,124,101,120,94,3
107,87,104,79,90,122,95,128,123,127,114,90,122,105,3
106,87,111,91,92,118,88,103,99,104,109,79,95,79,3
103,96,113,92,88,118,88,107,107,118,117,96,109,89,3
115,94,114,90,88,115,88,106,102,106,104,78,95,81,3
102,83,106,87,76,118,80,107,112,118,109,87,107,83,3
107,92,113,88,84,109,88,107,107,104,108,85,104,85,3
102,87,110,94,84,106,88,106,106,111,113,88,99,96,3
108,94,114,90,97,114,93,111,111,114,111,87,106,83,3
98,83,111,87,84,108,80,103,99,108,109,92,107,87,3
111,90,114,94,84,102,88,111,120,120,96,74,103,92,3
103,85,113,85,88,113,88,103,107,109,108,89,104,85,3
96,81,100,81,83,101,79,99,99,105,110,83,102,83,3
111,92,118,92,90,117,95,109,113,117,114,90,108,94,3
95,79,100,75,82,104,82,100,100,96,105,83,99,79,3
106,87,106,87,88,108,88,107,107,108,109,87,107,92,3
103,83,113,87,82,104,82,100,104,112,105,83,103,86,3
99,79,109,87,82,100,82,96,104,112,105,79,95,83,3
99,85,118,88,84,104,79,107,107,109,108,81,100,81,3
111,94,114,90,92,115,88,111,106,115,118,88,107,85,3
102,94,110,87,88,111,88,106,94,106,108,92,107,96,3
107,85,108,85,88,109,88,103,103,104,96,81,100,81,3
103,81,104,85,88,109,84,99,99,100,112,89,109,89,3
112,88,113,92,93,113,88,111,111,118,112,92,113,89,3
95,75,97,79,78,101,78,92,92,101,98,76,94,79,3
117,94,119,94,97,124,97,115,115,119,120,94,115,94,3
99,85,108,81,88,113,88,107,99,104,108,89,109,92,3
104,81,104,81,92,110,92,103,99,105,105,90,111,87,3
100,81,112,85,83,105,87,103,99,105,105,87,102,94,3
115,94,120,94,92,118,88,107,99,104,96,79,95,79,3
107,87,109,87,90,108,90,104,100,108,105,86,103,86,3
116,100,104,79,86,112,86,113,118,122,124,94,112,90,3
111,87,114,87,84,115,88,111,111,120,113,92,112,85,3
108,90,119,90,85,105,97,115,120,124,94,76,115,102,3
69,87,102,87,71,100,80,99,107,118,113,92,103,96,3
111,87,115,87,92,118,88,112,107,113,118,92,111,92,3
109,89,112,92,96,114,96,112,112,119,114,94,111,94,3
120,94,119,94,97,120,92,115,111,115,113,88,107,88,3
111,96,118,96,99,117,95,113,109,112,105,86,108,90,3
111,94,115,94,97,118,101,116,116,122,118,96,116,96,3
102,87,115,91,88,122,88,107,107,113,109,87,107,92,3
102,80,105,83,80,98,84,98,98,102,100,81,99,81,3
102,83,105,83,84,106,88,111,102,115,104,81,103,88,3
89,72,86,65,80,104,80,99,91,96,100,79,99,83,3
107,87,104,83,86,108,90,109,104,112,97,75,108,90,3
116,96,113,85,88,113,88,103,107,113,112,92,113,92,3
99,79,101,79,93,114,89,106,75,97,115,91,102,83,3
107,92,113,88,88,113,93,111,107,109,108,89,104,89,3
109,92,112,89,83,105,87,108,108,114,110,87,111,90,3
94,79,111,91,80,104,84,99,103,113,104,83,103,92,3
99,79,104,79,86,104,82,100,100,100,114,90,103,79,3
72,58,67,54,82,104,78,91,67,66,105,83,91,34,3
106,91,115,87,88,118,88,107,107,118,109,87,103,87,3
107,88,113,92,84,113,84,107,111,123,117,92,113,96,3
107,92,122,92,88,109,84,107,107,113,112,89,104,92,3
112,90,114,94,93,114,97,115,111,114,111,91,106,91,3
99,79,96,79,86,108,86,96,96,100,105,83,95,79,3
