@relation satimage

@attribute Sp11 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,104,116,96,90,127,122,105,96,92,119,3
92,101,117,101,93,124,111,94,84,88,120,3
89,87,106,90,92,115,107,88,88,88,113,3
92,92,112,92,88,118,109,89,90,95,117,3
97,92,111,92,95,117,112,94,96,92,114,3
84,85,107,88,84,104,104,85,86,86,112,3
84,79,102,87,84,104,103,87,88,79,100,3
82,80,92,83,84,106,103,81,88,88,113,3
96,90,112,94,97,114,111,91,88,88,106,3
80,72,89,76,84,113,103,83,88,88,109,3
84,87,111,91,88,113,107,87,88,84,104,3
79,83,91,68,78,105,98,83,76,57,64,3
86,89,104,85,87,110,106,87,89,89,114,3
84,87,106,87,84,108,99,83,88,88,109,3
87,83,103,83,85,105,102,79,84,84,98,3
82,87,111,90,80,111,103,88,84,84,113,3
92,91,115,94,97,118,116,92,97,97,123,3
89,83,102,83,84,102,99,81,80,76,96,3
90,92,113,96,96,119,115,94,97,93,114,3
84,85,99,81,84,100,100,85,86,86,104,3
90,89,100,89,87,110,102,87,89,93,124,3
88,81,103,88,88,109,113,89,95,90,117,3
88,87,107,83,86,108,103,86,87,87,110,3
85,83,97,83,88,111,103,88,88,88,108,3
92,88,112,88,93,118,109,96,90,90,117,3
88,83,107,87,90,108,112,90,96,92,124,3
80,88,107,85,79,104,104,85,82,78,96,3
78,69,88,80,80,98,91,78,76,80,100,3
82,85,104,92,87,105,102,94,78,70,105,3
84,79,94,79,84,100,103,83,88,88,109,3
82,83,102,80,80,102,99,78,80,80,100,3
88,92,111,92,90,117,117,98,92,92,114,3
88,92,107,88,93,109,104,85,86,86,108,3
85,80,97,83,88,115,103,92,84,88,113,3
97,87,89,72,101,118,107,92,88,84,109,3
92,91,111,91,88,118,111,92,88,84,109,3
79,79,95,79,85,105,106,83,88,84,115,3
87,86,103,86,89,114,106,87,88,88,106,3
88,91,115,94,92,118,107,87,84,84,104,3
75,75,88,75,78,101,94,79,84,80,111,3
88,92,112,88,88,113,104,85,86,86,108,3
82,83,106,83,92,106,107,88,92,92,113,3
85,80,111,90,92,115,112,92,97,92,113,3
89,90,106,87,92,111,107,88,88,88,113,3
84,81,99,81,84,104,96,78,82,86,104,3
88,109,125,105,88,128,111,92,88,88,109,3
85,87,106,87,92,111,103,88,88,88,108,3
86,85,104,85,87,110,106,90,89,89,110,3
84,87,98,83,84,108,107,87,84,71,81,3
97,92,107,88,93,118,118,96,95,95,117,3
84,83,102,79,84,104,107,87,84,84,104,3
84,79,99,83,90,108,103,86,87,87,105,3
92,90,112,90,93,114,106,91,92,97,120,3
78,83,106,94,76,102,95,88,80,71,108,3
89,90,102,90,92,120,107,92,92,88,113,3
88,85,107,88,93,113,109,89,90,90,112,3
79,87,107,87,78,104,99,83,83,79,105,3
88,87,106,87,88,113,103,83,84,88,113,3
84,83,98,83,84,100,95,79,79,79,100,3
88,88,107,88,84,109,100,81,86,90,108,3
92,88,103,85,88,118,104,92,90,90,112,3
84,83,103,87,86,108,99,86,87,87,114,3
84,76,94,72,84,100,99,75,84,84,100,3
87,94,117,101,93,119,115,94,84,84,115,3
86,85,104,85,87,110,102,83,85,89,114,3
72,87,94,91,84,118,99,96,75,75,113,3
88,87,107,87,90,108,103,86,87,92,110,3
88,83,103,87,90,108,99,83,87,83,101,3
97,96,111,92,90,112,112,90,92,92,110,3
76,81,99,85,84,104,100,81,82,78,104,3
88,87,111,92,74,100,70,83,79,92,110,3
84,81,95,81,88,109,100,81,86,90,112,3
90,96,113,96,92,114,97,80,82,78,89,3
88,87,115,94,92,118,111,96,93,93,118,3
84,79,99,79,82,100,95,79,83,87,105,3
88,87,111,83,92,113,111,87,93,93,109,3
84,91,106,91,84,113,99,92,88,88,118,3
90,89,109,89,92,114,111,87,93,93,114,3
84,83,111,87,88,104,99,79,88,88,100,3
90,96,113,96,92,114,92,76,78,70,82,3
88,85,107,88,88,118,113,96,90,90,112,3
90,85,104,85,87,105,92,80,85,85,110,3
95,96,104,89,92,105,88,73,78,78,101,3
80,88,103,88,88,113,113,96,90,90,117,3
84,87,111,91,92,118,107,92,88,88,109,3
86,81,104,81,83,97,92,76,78,82,97,3
84,83,99,83,86,108,99,86,87,83,105,3
93,90,111,90,92,115,112,92,92,88,104,3
82,78,100,85,83,105,111,90,93,93,114,3
88,96,111,96,90,112,112,90,96,96,114,3
83,83,99,86,89,114,111,87,88,88,115,3
92,90,112,90,93,114,106,91,88,88,111,3
75,79,99,83,82,104,99,83,87,83,105,3
92,90,108,90,85,110,98,79,80,76,90,3
76,79,98,79,84,104,103,83,84,79,104,3
92,87,106,87,84,113,103,87,88,88,109,3
88,88,103,85,88,113,104,85,90,82,100,3
80,88,112,88,79,113,104,85,82,82,108,3
83,83,99,83,89,110,106,87,88,88,106,3
88,91,102,87,88,108,91,79,88,88,113,3
80,74,95,81,79,96,96,78,82,82,104,3
84,79,103,79,82,108,108,86,83,79,110,3
74,80,79,65,84,111,107,92,88,84,108,3
87,90,108,86,89,114,106,91,92,92,120,3
84,83,107,87,86,108,99,83,87,87,105,3
99,92,118,96,92,110,111,90,93,93,114,3
87,86,95,83,82,110,102,83,88,88,115,3
99,92,113,96,96,119,111,87,89,85,105,3
84,83,87,71,82,100,95,83,87,83,101,3
80,83,98,87,80,108,107,87,84,79,104,3
92,90,108,86,89,114,115,94,88,84,111,3
92,92,112,92,93,118,113,92,95,90,117,3
92,87,111,87,88,113,107,87,88,88,109,3
88,92,103,92,86,108,99,86,75,67,114,3
97,105,120,98,92,139,126,108,88,88,128,3
90,92,109,89,92,110,106,87,89,89,114,3
92,94,111,91,88,113,107,92,88,84,109,3
92,90,108,94,93,114,111,94,97,97,120,3
87,83,95,83,85,110,102,91,88,88,120,3
88,87,107,92,86,112,108,90,83,87,110,3
88,87,106,91,92,108,107,87,93,88,113,3
84,83,98,83,84,104,99,79,79,79,100,3
88,92,107,87,86,108,103,86,92,92,110,3
88,88,103,92,88,109,109,85,90,90,112,3
86,81,96,81,79,97,102,83,85,82,105,3
88,100,107,87,90,122,103,90,92,96,130,3
88,83,106,83,88,108,107,87,88,84,113,3
82,89,96,81,79,105,106,94,82,74,97,3
87,86,99,86,85,110,106,91,88,76,106,3
79,79,79,79,82,104,95,83,83,83,105,3
97,97,115,94,88,115,99,78,84,84,104,3
80,81,103,88,88,109,91,81,86,86,108,3
84,83,89,87,88,108,99,83,88,88,109,3
88,92,95,87,86,108,95,90,79,71,119,3
83,79,95,83,82,101,98,79,84,84,106,3
87,86,103,86,89,114,106,87,88,92,115,3
88,83,106,87,88,113,111,92,84,84,118,3
92,92,112,88,93,113,113,92,90,90,112,3
85,87,97,83,92,111,107,85,88,88,113,3
82,85,100,81,92,114,120,97,78,78,110,3
84,85,103,85,79,104,40,114,63,82,104,3
84,85,103,88,88,113,104,85,86,82,108,3
90,89,104,89,92,114,111,94,89,93,110,3
84,79,103,83,82,104,99,83,87,87,105,3
97,102,120,98,92,122,103,87,88,84,109,3
93,92,111,92,90,117,108,94,92,92,114,3
74,81,100,85,67,101,92,76,82,85,110,3
93,92,107,87,90,117,112,90,96,92,119,3
93,94,102,83,92,115,103,81,84,80,96,3
88,88,107,88,88,113,109,85,90,95,117,3
85,83,115,101,72,94,75,63,76,92,122,3
92,94,111,91,92,118,111,92,93,88,109,3
93,92,103,87,90,112,108,86,87,87,110,3
93,94,115,94,92,115,107,88,84,84,113,3
93,90,115,94,92,125,116,96,92,84,96,3
92,94,112,94,89,119,102,87,84,88,115,3
84,79,99,79,86,104,108,90,87,83,101,3
96,94,112,94,97,119,115,94,97,92,115,3
86,85,96,81,83,105,106,87,82,82,105,3
88,88,103,85,93,113,104,89,90,86,108,3
87,86,95,83,85,101,94,79,84,84,106,3
87,101,127,105,89,129,125,102,92,97,120,3
88,87,99,79,90,112,112,94,96,92,110,3
82,78,100,81,83,101,97,83,85,85,101,3
87,90,99,86,85,114,98,87,72,64,111,3
84,85,95,81,88,100,104,85,82,82,104,3
95,92,113,89,92,119,106,90,93,97,114,3
83,83,99,83,85,101,111,87,84,88,120,3
82,81,96,81,79,105,102,83,85,89,110,3
93,90,106,83,92,115,112,88,92,92,118,3
97,88,112,92,93,113,109,89,90,90,112,3
89,104,125,104,88,125,116,92,92,88,113,3
86,92,109,89,87,110,111,94,89,89,114,3
92,88,112,92,88,118,113,92,90,90,117,3
82,81,96,81,83,101,102,83,85,85,101,3
92,87,111,91,92,113,111,92,93,97,109,3
86,92,113,92,92,114,115,90,89,93,124,3
83,86,103,86,89,110,111,91,97,101,120,3
82,81,96,81,83,97,92,80,78,78,101,3
83,90,108,90,89,105,111,87,88,88,111,3
89,87,106,83,97,115,116,96,97,97,118,3
80,81,103,88,84,100,96,81,82,86,108,3
99,100,118,96,96,114,84,65,85,97,124,3
86,85,109,89,96,114,115,94,97,93,114,3
84,85,103,85,88,100,100,78,86,82,104,3
87,83,99,79,85,114,111,94,88,88,111,3
83,83,103,86,89,110,106,87,92,97,115,3
93,90,111,94,88,111,103,85,88,92,113,3
87,86,103,90,85,110,111,87,92,88,111,3
88,88,103,85,88,113,109,89,90,86,112,3
75,83,103,90,78,97,89,87,84,76,111,3
87,90,103,86,93,114,111,87,92,88,111,3
85,83,92,83,84,102,99,85,88,88,113,3
82,81,100,85,79,105,97,87,82,78,105,3
93,90,106,80,92,115,103,85,84,80,100,3
83,79,95,79,82,97,94,79,88,92,115,3
88,87,111,87,84,108,95,79,88,88,100,3
95,96,118,92,96,119,115,90,93,101,119,3
79,92,107,87,86,108,84,75,79,83,110,3
82,89,104,89,83,110,106,87,85,85,114,3
93,90,115,90,97,115,107,92,97,101,118,3
84,88,107,88,88,109,79,81,86,90,108,3
86,81,96,78,83,101,97,80,85,85,105,3
88,87,107,87,86,108,103,90,96,96,114,3
85,83,111,87,84,115,112,92,92,88,113,3
86,85,104,85,83,105,92,76,82,85,110,3
82,78,100,81,79,110,102,83,78,82,105,3
88,87,102,83,88,108,107,87,88,88,109,3
88,88,103,85,88,109,104,85,86,86,108,3
79,75,95,79,78,97,94,76,80,80,94,3
84,83,103,87,86,108,91,72,75,75,90,3
92,91,115,94,92,118,95,83,79,75,89,3
93,94,115,90,88,115,107,88,84,88,113,3
84,79,95,79,82,104,99,79,83,79,97,3
92,86,103,86,89,110,111,91,92,92,120,3
88,85,103,85,88,113,100,81,82,86,104,3
101,98,120,94,101,122,116,100,97,97,118,3
88,88,112,92,88,109,100,81,86,86,108,3
88,83,102,79,80,104,99,83,88,84,100,3
79,83,99,83,82,105,98,87,84,84,106,3
93,90,115,90,92,115,112,96,101,101,122,3
88,92,107,92,86,127,117,101,92,96,124,3
89,87,106,87,88,120,103,85,88,88,113,3
88,87,107,92,86,112,108,94,96,96,119,3
89,83,97,80,97,111,116,96,97,92,113,3
88,83,103,83,90,100,99,83,83,83,101,3
88,104,121,104,86,133,127,105,92,96,119,3
87,83,99,83,85,110,111,91,88,84,106,3
88,92,107,92,88,118,104,89,86,86,122,3
88,91,98,87,88,113,95,87,67,63,113,3
56,78,71,78,75,105,120,104,82,70,119,3
97,94,120,98,101,122,121,96,97,97,123,3
78,81,100,89,87,110,102,87,78,74,105,3
84,87,99,87,63,104,48,105,71,83,105,3
90,89,109,89,92,110,106,83,89,89,110,3
97,92,111,92,99,117,112,98,92,92,114,3
82,81,96,81,83,97,92,76,85,85,105,3
86,85,109,92,87,105,111,87,89,89,114,3
97,92,107,96,97,118,109,89,90,86,104,3
82,81,96,78,92,105,115,90,89,89,110,3
88,103,121,103,88,134,128,107,90,90,122,3
95,96,118,96,96,124,111,90,89,82,89,3
82,78,96,81,83,105,106,87,85,85,105,3
78,78,104,85,83,105,106,90,93,93,124,3
89,90,106,87,88,111,107,92,92,92,113,3
88,85,103,85,84,104,100,81,86,82,100,3
85,83,106,90,80,102,83,78,84,84,113,3
83,86,103,83,85,110,106,87,92,88,106,3
79,83,99,83,78,110,102,79,80,80,102,3
83,79,99,79,89,114,111,94,97,88,106,3
80,76,102,79,76,104,103,79,79,79,109,3
97,96,116,96,95,112,108,90,92,92,110,3
92,91,111,91,92,118,107,87,88,84,109,3
83,83,99,79,85,114,106,87,88,88,106,3
87,83,112,90,89,114,115,94,92,92,111,3
88,87,102,83,88,118,107,87,88,88,109,3
88,87,106,91,88,113,107,87,93,88,113,3
88,85,107,88,88,109,104,85,86,86,108,3
83,83,103,86,74,101,73,83,84,88,111,3
86,85,104,85,87,105,102,83,85,85,101,3
85,90,120,97,88,111,107,92,88,88,122,3
92,90,108,94,93,114,111,91,92,88,111,3
92,109,127,105,93,135,125,109,88,88,125,3
97,101,115,97,97,136,126,107,88,88,133,3
89,83,111,87,92,115,107,92,88,88,113,3
83,79,95,75,85,101,102,83,88,88,102,3
87,90,103,90,85,114,106,94,72,64,102,3
93,97,115,97,88,120,112,96,88,84,122,3
87,90,108,94,89,114,111,94,92,92,115,3
92,94,102,79,101,133,126,104,88,84,113,3
97,94,111,94,101,122,116,96,93,97,118,3
88,92,111,92,90,117,117,98,96,92,124,3
80,79,98,79,80,100,99,79,79,84,104,3
92,85,95,74,88,118,109,89,86,74,92,3
88,87,111,91,88,118,107,87,88,88,109,3
90,96,113,96,92,114,106,83,85,82,101,3
92,91,111,91,92,113,111,87,88,84,100,3
88,92,111,92,95,117,112,94,92,96,130,3
84,81,99,81,79,100,96,78,82,82,100,3
86,89,109,89,83,110,111,90,89,85,110,3
85,80,97,80,88,106,107,88,92,92,113,3
88,87,111,87,90,112,95,75,79,71,79,3
93,94,102,87,84,102,95,74,80,84,100,3
87,86,108,86,93,110,106,87,88,84,115,3
89,90,106,90,92,115,112,92,92,88,122,3
88,83,111,91,88,104,103,83,88,93,113,3
92,94,108,86,93,114,106,87,88,92,115,3
82,85,91,74,79,105,97,83,78,60,67,3
88,87,111,87,86,108,103,86,87,87,119,3
92,91,111,91,92,113,111,92,93,97,123,3
86,89,109,85,96,119,115,94,97,93,114,3
79,83,91,75,82,104,99,83,79,75,97,3
80,83,106,87,80,100,95,87,93,88,118,3
92,87,102,83,88,113,103,83,88,88,109,3
89,94,111,97,88,111,103,88,92,88,104,3
92,90,112,94,93,114,115,87,84,80,94,3
92,86,103,83,89,114,111,87,88,88,111,3
93,92,116,92,90,112,108,90,87,92,110,3
64,67,87,81,75,96,87,81,86,86,108,3
92,94,117,98,89,114,106,91,88,92,115,3
75,79,99,83,78,105,98,83,84,84,111,3
86,81,96,81,83,105,97,83,89,85,110,3
88,87,103,83,90,108,99,83,83,83,97,3
89,87,106,90,84,111,112,85,84,84,113,3
93,97,115,87,92,120,116,96,88,88,113,3
79,83,103,79,82,108,99,83,79,83,93,3
88,87,103,92,78,100,103,90,92,87,114,3
89,87,106,87,88,115,107,88,88,88,113,3
88,88,112,92,93,109,109,89,90,90,112,3
97,97,106,94,92,111,99,81,84,84,104,3
95,89,113,92,96,114,111,90,93,89,110,3
86,85,104,89,87,105,106,90,93,93,114,3
88,87,107,87,86,104,95,83,87,92,105,3
87,86,108,90,89,110,102,87,88,88,111,3
88,99,116,99,88,118,109,89,86,90,122,3
90,96,109,96,92,130,120,101,93,89,114,3
93,90,111,90,88,115,107,92,92,92,113,3
97,94,111,94,97,120,112,92,92,88,108,3
84,85,83,74,88,109,100,89,78,78,122,3
79,87,103,83,82,104,103,86,79,79,101,3
89,87,106,87,88,106,107,88,88,88,113,3
89,94,111,90,92,111,112,88,92,92,118,3
84,79,107,87,82,108,103,83,79,79,105,3
84,87,102,87,88,113,107,87,88,88,104,3
89,90,102,87,88,115,99,85,84,88,113,3
88,91,111,91,92,113,111,96,93,93,118,3
86,89,104,89,87,114,106,94,93,97,124,3
88,87,102,83,88,113,99,79,79,71,77,3
78,80,88,83,80,98,91,78,80,80,104,3
96,94,108,90,93,119,111,94,92,88,106,3
86,81,96,81,83,105,92,76,82,85,97,3
82,89,109,92,83,105,106,87,89,89,110,3
78,76,92,80,84,102,107,85,88,88,108,3
88,96,116,96,90,122,108,90,92,92,101,3
84,79,99,79,95,127,127,105,92,83,105,3
83,86,95,86,85,114,106,94,84,84,115,3
88,83,103,83,82,100,103,83,83,79,101,3
89,87,106,90,97,120,112,92,92,88,118,3
82,76,92,76,84,102,112,88,92,88,108,3
88,87,111,87,88,113,111,92,88,93,118,3
97,94,111,91,101,122,116,96,97,93,118,3
78,76,92,76,80,98,99,81,80,84,100,3
82,85,100,78,83,110,106,87,89,85,105,3
92,87,111,91,92,118,111,87,88,93,118,3
92,83,103,86,93,105,111,87,92,92,115,3
88,85,107,88,88,109,104,85,90,90,117,3
82,87,97,83,84,111,99,85,84,80,104,3
87,86,112,90,89,110,111,91,92,88,115,3
89,83,102,87,88,106,103,85,88,88,113,3
80,87,102,87,84,108,103,87,88,84,113,3
90,96,109,89,96,119,120,94,93,89,119,3
82,81,100,81,87,105,106,90,89,74,97,3
88,85,99,85,84,109,104,85,86,90,112,3
84,87,106,87,92,118,107,87,88,88,109,3
93,87,111,87,90,112,112,90,92,96,119,3
97,96,111,96,95,117,112,94,96,96,114,3
83,79,95,83,78,101,94,79,80,84,98,3
84,83,98,83,80,100,95,79,79,75,100,3
79,79,91,79,86,104,95,79,79,83,101,3
93,87,103,79,90,112,103,83,87,83,97,3
93,87,107,87,90,112,103,83,83,79,101,3
84,83,98,87,88,108,111,87,88,88,109,3
82,85,100,85,87,105,106,90,89,97,119,3
87,86,103,86,85,110,102,87,84,84,111,3
78,80,92,76,80,98,99,81,84,80,100,3
90,81,104,85,87,101,102,80,85,82,101,3
84,81,99,78,84,113,128,103,95,82,108,3
88,87,106,87,84,104,95,79,79,84,100,3
82,81,100,81,87,97,111,87,89,89,105,3
92,86,108,86,97,119,120,98,88,88,131,3
82,81,100,81,79,105,102,80,85,85,110,3
92,86,103,86,89,110,102,87,84,88,115,3
93,92,111,92,90,112,95,79,75,75,82,3
92,98,112,94,85,114,102,91,64,60,111,3
88,96,116,103,88,123,104,92,78,70,112,3
88,87,106,87,88,104,103,83,88,84,104,3
84,81,99,85,88,104,100,81,90,90,100,3
88,87,107,87,90,112,108,90,92,87,110,3
101,94,111,87,97,122,111,87,93,88,118,3
92,88,107,88,93,118,113,96,86,82,104,3
88,85,99,85,84,109,100,81,82,82,108,3
88,87,106,87,88,108,107,87,88,97,113,3
82,81,100,78,83,105,106,83,89,89,110,3
88,87,107,83,86,108,108,90,87,87,119,3
92,86,103,83,93,114,115,91,101,97,115,3
92,90,108,94,93,124,120,102,92,88,120,3
93,90,102,80,101,120,112,88,101,92,113,3
83,83,103,90,93,114,120,98,92,84,102,3
88,85,103,85,84,104,109,89,86,86,108,3
83,83,95,79,82,105,102,83,84,88,115,3
82,76,92,83,84,98,99,81,84,88,108,3
93,94,111,90,92,115,107,88,92,92,118,3
86,89,104,92,83,114,115,97,78,70,114,3
97,90,111,87,88,106,95,81,84,84,96,3
96,94,117,90,93,114,106,79,80,80,98,3
80,79,102,87,71,100,58,96,79,88,109,3
84,83,99,83,86,112,99,86,83,83,105,3
88,92,112,88,88,113,109,85,90,90,112,3
88,87,106,87,88,104,103,79,84,84,104,3
79,79,95,79,85,97,106,87,92,92,125,3
93,90,115,90,92,115,107,92,97,101,122,3
99,96,118,96,96,119,120,94,97,97,119,3
85,90,102,87,84,106,95,81,84,88,113,3
88,91,115,94,88,108,107,87,84,88,113,3
88,88,107,88,88,113,113,92,95,95,117,3
101,96,116,96,97,123,118,96,95,99,117,3
67,62,84,65,80,98,103,81,88,88,122,3
93,90,111,90,92,111,107,88,88,88,108,3
84,92,107,96,93,123,118,96,95,90,112,3
84,96,99,88,88,109,109,92,90,90,112,3
88,87,106,87,88,104,95,83,88,88,109,3
84,87,107,92,86,96,84,72,75,79,105,3
92,85,103,81,93,109,104,85,90,82,96,3
78,81,104,85,79,105,102,83,82,82,101,3
84,88,99,92,84,109,104,92,90,95,117,3
88,92,112,92,84,109,104,89,86,86,112,3
80,83,98,79,80,104,95,79,75,79,104,3
87,83,99,79,93,114,106,91,88,76,102,3
87,86,108,90,89,110,106,91,88,92,120,3
88,88,107,92,93,113,104,92,86,78,104,3
87,86,103,90,89,124,120,98,88,88,136,3
95,96,109,96,96,114,115,90,93,89,114,3
87,86,95,90,85,110,106,98,76,68,111,3
88,87,111,87,88,113,107,92,93,88,109,3
75,79,83,79,82,104,95,79,83,87,105,3
84,87,102,83,84,104,99,79,84,79,100,3
88,94,111,94,84,108,99,79,93,84,109,3
85,83,102,83,88,106,107,88,88,88,118,3
93,92,111,92,99,117,108,90,92,83,101,3
88,94,111,91,92,118,116,96,88,88,109,3
101,103,126,103,102,139,109,89,90,90,122,3
84,79,99,79,86,108,95,83,83,79,101,3
90,85,100,81,87,105,97,80,82,82,101,3
88,85,103,88,88,109,104,89,90,90,112,3
87,79,99,86,82,105,106,87,88,88,120,3
88,88,103,88,79,100,43,111,66,82,104,3
84,79,106,87,84,108,111,96,97,93,118,3
79,83,95,79,82,101,98,79,80,84,98,3
80,76,98,79,84,104,103,87,88,88,109,3
79,79,103,79,86,104,112,98,92,83,105,3
79,83,103,86,78,97,98,83,80,80,115,3
92,90,112,90,93,119,115,94,88,88,111,3
88,88,103,85,88,109,104,85,86,86,104,3
83,86,112,94,85,114,106,91,88,84,115,3
60,59,75,78,71,93,109,92,78,74,112,3
90,85,109,92,92,124,111,94,89,85,105,3
80,83,94,83,76,104,83,83,79,84,113,3
84,91,102,87,88,113,107,92,88,88,109,3
93,90,111,87,88,106,103,85,88,92,113,3
90,92,113,92,96,119,115,94,93,97,114,3
92,88,107,92,93,118,113,92,90,90,112,3
64,87,81,87,80,108,103,96,75,75,113,3
93,94,111,94,92,115,112,88,88,88,108,3
86,85,104,89,83,110,106,87,85,89,105,3
85,80,97,80,88,102,99,78,80,80,100,3
84,94,106,91,84,113,107,96,88,88,118,3
82,83,102,87,88,111,99,85,84,88,113,3
88,87,107,87,95,112,112,90,92,92,114,3
92,90,112,94,97,119,120,94,92,80,102,3
82,85,104,89,96,119,111,97,93,85,105,3
84,81,99,85,84,104,109,92,86,86,104,3
89,87,106,87,84,106,103,88,92,88,113,3
88,88,107,85,88,113,96,81,90,86,108,3
89,87,106,87,88,115,107,85,88,92,113,3
82,80,106,83,88,115,107,92,88,88,113,3
88,87,115,91,88,104,103,87,84,88,113,3
88,92,107,88,88,109,113,92,90,86,104,3
85,83,102,83,88,111,103,85,88,84,108,3
90,89,104,85,87,114,111,94,93,89,110,3
90,96,118,96,92,114,111,87,89,85,110,3
84,83,83,62,82,104,95,86,79,75,90,3
84,87,107,87,82,112,103,86,83,79,105,3
93,90,120,94,97,120,116,96,101,101,122,3
83,83,95,79,78,97,98,76,84,88,106,3
84,85,103,85,88,109,79,66,70,70,80,3
87,83,103,86,89,114,111,91,88,88,115,3
88,87,106,83,88,108,103,87,88,88,113,3
84,88,107,85,84,104,96,78,90,90,112,3
84,87,106,91,88,108,103,92,79,67,109,3
96,94,112,94,93,114,94,76,76,76,94,3
92,87,106,87,88,118,103,87,93,88,109,3
97,96,111,96,99,117,103,86,92,92,119,3
96,94,112,90,82,89,73,54,64,72,94,3
92,91,111,87,92,118,111,92,88,88,104,3
95,89,113,89,96,110,111,87,93,93,114,3
78,74,91,81,79,97,97,80,82,85,110,3
84,83,103,83,86,108,108,86,87,83,105,3
79,79,99,83,85,110,106,87,92,88,106,3
89,87,106,87,92,115,112,92,92,92,118,3
88,87,107,83,86,108,95,83,83,87,105,3
90,85,104,85,92,114,120,97,93,89,114,3
101,94,115,94,101,122,111,96,97,93,118,3
90,85,109,85,96,114,115,90,89,89,110,3
88,87,111,96,90,112,108,90,96,96,119,3
93,92,116,96,99,122,117,94,96,96,119,3
92,90,95,79,93,114,102,83,88,88,106,3
88,85,103,85,88,104,104,89,86,90,117,3
88,87,111,91,84,113,107,87,93,88,109,3
82,80,102,83,64,102,51,103,71,84,104,3
78,73,84,62,76,94,87,67,76,76,96,4
84,87,107,87,90,112,103,83,79,71,82,4
74,74,87,70,75,90,88,73,74,82,89,4
84,88,103,85,84,104,96,81,82,82,104,4
76,70,87,70,75,93,87,66,74,74,88,4
71,71,68,75,66,88,77,72,71,71,93,4
64,79,81,72,71,91,91,75,71,71,93,4
86,89,96,78,83,101,92,80,78,82,101,4
74,70,87,70,75,93,92,76,74,70,89,4
68,72,85,76,68,87,75,67,71,67,85,4
68,67,83,67,71,81,71,70,59,56,104,4
60,65,67,69,76,98,99,85,80,71,91,4
80,67,87,70,75,85,79,63,66,70,88,4
76,79,98,83,68,87,79,62,75,79,93,4
76,76,94,76,80,104,91,75,75,79,93,4
79,79,95,79,63,73,66,57,59,71,90,4
84,79,94,79,84,104,95,79,84,79,93,4
78,74,87,70,79,93,92,69,78,82,97,4
84,83,103,83,82,108,103,83,87,87,101,4
67,69,75,65,68,78,83,67,68,68,83,4
75,75,77,68,74,89,85,87,72,72,90,4
71,70,91,70,75,93,87,74,74,74,92,4
74,73,88,69,72,94,87,70,80,80,96,4
93,87,106,87,80,106,107,85,88,84,104,4
74,81,96,81,79,97,92,80,74,74,93,4
78,80,88,76,76,90,87,78,80,84,96,4
79,71,87,67,78,84,91,72,75,79,93,4
82,81,100,81,87,105,97,83,82,85,105,4
75,67,87,67,74,92,88,72,71,75,90,4
84,78,91,81,79,96,96,81,78,78,96,4
80,81,95,78,84,96,96,81,82,82,96,4
84,79,95,79,78,100,95,79,79,83,105,4
79,75,91,75,78,100,91,79,71,63,105,4
78,74,96,74,75,93,88,76,85,85,101,4
74,69,84,65,72,86,87,70,71,76,91,4
75,75,91,79,78,97,94,76,80,84,102,4
82,81,91,78,83,101,88,76,78,78,97,4
78,74,100,81,79,101,102,83,85,85,110,4
71,72,84,72,70,89,85,68,72,76,94,4
76,68,85,68,76,96,91,71,75,75,93,4
60,83,71,73,72,86,99,81,80,76,96,4
72,76,73,72,68,75,68,58,67,75,96,4
74,78,87,74,75,101,88,76,74,70,85,4
80,74,95,74,79,93,87,70,74,74,92,4
74,69,92,73,76,90,83,67,80,80,91,4
74,69,84,73,76,86,87,70,71,76,91,4
71,70,83,63,75,96,87,70,78,74,88,4
70,78,79,70,71,97,92,87,67,67,93,4
71,70,83,67,75,93,87,74,74,78,96,4
76,72,94,72,80,96,91,75,79,75,96,4
82,80,88,73,80,94,99,81,80,84,100,4
75,71,83,71,78,88,91,72,79,79,93,4
63,75,54,71,70,88,88,75,75,71,79,4
78,78,91,70,83,93,97,80,82,78,93,4
79,79,95,79,82,108,95,79,83,83,97,4
66,70,79,74,71,90,84,76,74,74,97,4
80,74,95,74,84,100,91,74,74,66,100,4
84,81,99,81,84,109,100,85,86,86,112,4
64,72,81,68,71,87,83,71,71,71,85,4
78,73,84,69,72,94,54,103,56,53,113,4
89,83,97,80,84,102,91,74,80,76,91,4
76,68,81,61,76,96,87,67,75,71,85,4
80,74,91,74,75,96,87,70,74,78,84,4
74,70,91,74,83,97,92,73,74,78,97,4
78,69,92,73,76,94,91,70,80,76,91,4
76,81,99,81,75,96,67,55,63,70,88,4
70,66,83,70,75,97,88,76,67,57,97,4
88,81,99,81,84,104,104,85,82,82,100,4
88,87,94,76,80,96,95,79,84,79,96,4
82,78,96,81,83,101,75,83,53,47,119,4
75,75,88,72,74,89,81,68,68,64,78,4
82,81,100,78,83,101,106,80,74,53,114,4
66,70,67,63,71,79,75,62,67,67,82,4
76,76,98,76,80,104,95,79,75,75,93,4
78,78,96,81,79,97,92,76,82,82,101,4
84,83,99,83,82,104,99,83,87,87,105,4
74,74,83,74,75,90,88,73,70,67,78,4
