@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
107,88,92,109,84,109,113,82,96,85,85,3
112,87,86,89,70,85,105,64,73,61,76,3
95,88,83,104,82,100,104,83,103,83,79,3
99,88,87,108,86,108,108,83,99,86,86,3
106,89,87,111,88,111,106,84,103,88,88,3
106,88,91,113,88,113,108,88,107,92,87,3
99,87,86,105,82,105,114,88,102,87,87,3
95,84,92,109,93,113,123,86,104,92,96,3
109,90,89,114,92,110,110,89,111,87,87,3
103,80,88,109,79,109,113,82,100,81,85,3
125,84,91,122,88,122,113,88,111,87,87,3
103,88,92,112,90,112,112,87,108,90,90,3
109,86,89,119,92,119,119,89,115,97,94,3
107,92,88,109,88,109,113,90,113,89,85,3
107,84,81,113,88,109,104,90,104,89,89,3
103,87,86,105,85,110,114,80,98,87,87,3
103,84,88,109,84,113,118,90,109,92,96,3
99,83,79,114,89,114,105,88,111,91,91,3
104,90,89,110,92,105,110,85,102,87,87,3
127,92,86,135,93,129,129,88,125,105,102,3
103,88,88,109,88,109,109,95,113,89,89,3
99,76,88,104,79,109,109,82,100,78,81,3
111,93,92,108,86,104,112,87,103,86,90,3
68,64,78,104,71,93,109,86,118,92,92,3
107,92,92,109,93,113,113,86,104,89,92,3
95,79,79,105,85,110,105,88,106,87,87,3
94,80,76,104,84,104,104,84,99,79,79,3
107,88,88,109,88,109,109,86,104,89,89,3
109,95,96,130,96,124,114,93,120,101,94,3
104,90,85,110,96,114,110,93,111,87,83,3
99,88,88,109,88,109,113,86,100,89,85,3
95,76,74,113,88,109,109,86,100,89,92,3
109,90,89,110,87,110,114,89,102,90,94,3
99,83,83,105,85,101,101,88,106,79,76,3
104,90,89,114,92,114,110,93,111,87,87,3
108,92,90,114,93,119,114,88,111,91,91,3
63,57,55,102,76,90,71,88,107,88,59,3
115,97,102,79,76,104,122,63,75,67,87,3
70,67,83,105,89,114,124,97,115,91,91,3
87,84,85,96,84,113,109,78,87,89,89,3
111,88,87,113,88,122,113,88,103,87,87,3
107,88,83,108,90,108,112,79,95,90,90,3
115,92,94,104,88,113,118,88,103,87,92,3
99,87,94,105,85,114,119,88,106,91,94,3
91,83,83,101,82,105,101,84,94,79,79,3
97,82,80,102,80,98,94,68,79,67,67,3
99,84,83,112,82,96,100,87,103,79,83,3
112,88,85,118,93,118,118,90,109,96,96,3
107,88,88,109,88,109,109,86,104,92,89,3
112,88,103,118,88,123,118,86,100,92,96,3
106,88,91,113,92,118,113,93,107,87,96,3
102,78,83,111,76,102,102,84,107,78,78,3
112,92,90,114,89,110,101,76,94,76,76,3
103,87,86,110,89,114,110,84,102,87,87,3
111,97,91,113,92,113,118,93,111,87,87,3
111,92,91,113,88,113,113,88,111,92,87,3
95,88,83,108,86,104,100,87,103,86,83,3
107,88,85,113,93,113,113,86,104,89,89,3
107,88,81,104,93,109,109,82,96,85,89,3
109,90,89,114,92,114,114,97,115,94,87,3
103,92,86,110,89,110,114,92,106,91,91,3
115,89,94,115,88,111,111,84,107,88,88,3
88,71,68,105,82,105,89,80,98,76,72,3
103,87,86,110,85,105,105,80,94,83,79,3
102,80,79,113,84,104,100,84,107,83,79,3
116,84,79,112,86,122,122,83,112,98,90,3
107,92,88,118,88,113,118,90,113,96,92,3
98,80,83,104,84,100,96,84,99,79,83,3
100,82,78,105,83,110,101,85,102,87,83,3
95,79,83,104,82,100,104,83,99,79,79,3
111,93,92,117,95,117,122,96,117,94,98,3
92,89,87,102,84,111,102,84,99,88,92,3
95,88,81,100,79,100,96,82,91,78,78,3
104,86,81,105,92,110,110,89,106,90,83,3
104,95,89,114,92,114,110,93,111,87,87,3
98,84,87,108,80,108,108,79,107,87,87,3
109,90,92,105,87,105,97,85,97,73,69,3
115,93,87,111,88,106,106,84,95,81,81,3
107,79,87,96,86,108,112,75,84,75,83,3
99,84,79,100,82,108,104,87,95,79,79,3
104,90,89,101,87,110,105,85,102,90,87,3
97,82,83,106,84,111,111,80,103,85,85,3
99,87,90,110,89,105,114,88,106,87,94,3
106,85,83,106,88,106,98,84,103,78,74,3
111,88,91,113,92,118,113,88,111,96,87,3
63,67,87,102,80,111,111,84,107,96,103,3
107,92,85,109,88,109,113,95,113,89,89,3
95,83,79,101,82,105,114,88,111,83,83,3
70,63,60,85,78,97,105,88,111,91,87,3
107,93,87,112,90,112,104,83,99,75,68,3
106,89,83,111,92,111,106,84,103,85,85,3
99,83,79,114,85,105,101,92,102,79,79,3
103,87,86,105,85,110,110,84,102,91,98,3
96,82,81,101,83,105,101,89,106,87,83,3
99,84,88,109,79,100,109,49,34,107,81,3
81,80,91,108,84,118,118,75,103,96,92,3
113,90,89,119,92,119,110,93,111,90,83,3
99,88,88,104,88,113,109,82,100,85,92,3
106,88,87,104,84,104,104,88,103,79,79,3
107,88,85,109,88,113,104,86,100,81,81,3
108,87,90,114,89,110,114,92,111,91,87,3
112,92,88,118,93,118,118,99,113,96,92,3
107,88,88,109,88,113,104,86,100,85,85,3
106,89,90,106,92,111,115,92,107,92,88,3
95,83,79,97,85,97,105,84,94,87,94,3
102,85,83,106,84,106,111,50,51,81,88,3
98,88,87,108,88,108,113,88,111,87,92,3
104,86,85,110,87,110,105,85,97,80,83,3
102,84,83,118,92,113,108,97,116,92,87,3
113,90,89,105,92,114,119,85,102,101,97,3
106,88,91,113,88,113,113,84,111,92,92,3
111,97,91,113,92,118,118,88,111,96,92,3
112,92,92,113,93,109,109,90,109,85,89,3
113,90,92,114,92,119,105,85,106,76,76,3
106,89,80,111,88,106,106,80,99,81,85,3
91,75,79,100,82,104,104,79,99,83,79,3
106,84,87,113,88,104,104,84,99,83,79,3
107,84,79,108,90,112,112,92,103,94,90,3
104,90,85,105,87,114,114,93,106,90,90,3
71,50,108,115,80,98,94,101,112,85,74,3
104,90,85,119,92,124,105,93,111,94,83,3
116,97,96,122,95,117,117,96,112,94,94,3
106,88,98,113,84,108,113,84,99,96,100,3
75,67,65,94,80,98,111,84,99,81,88,3
126,92,85,139,102,134,128,90,109,92,96,3
103,84,83,112,86,112,104,87,108,86,86,3
95,83,83,105,85,101,101,88,106,87,87,3
92,85,83,98,84,102,111,84,99,85,88,3
112,88,88,113,88,104,109,90,104,85,85,3
91,80,74,100,79,100,100,82,96,81,81,3
107,88,87,100,82,104,108,52,51,79,83,3
112,88,85,109,88,113,109,82,104,92,89,3
103,92,90,114,89,114,119,92,111,94,94,3
108,96,94,114,93,110,114,84,106,83,83,3
106,89,87,120,88,120,111,92,112,85,85,3
106,85,90,106,80,111,115,80,103,88,88,3
100,86,85,105,87,105,105,89,106,83,83,3
113,90,96,119,96,114,114,97,115,90,87,3
95,87,83,101,85,105,105,88,102,79,79,3
97,93,90,115,84,106,111,88,103,88,85,3
100,82,81,101,79,105,105,85,102,80,83,3
106,89,90,115,88,115,120,88,107,88,92,3
111,93,96,112,90,112,117,92,108,90,94,3
100,82,81,105,83,105,105,85,106,87,90,3
104,86,85,110,87,105,105,85,97,83,90,3
106,88,91,108,88,118,118,84,99,87,83,3
95,79,83,114,85,114,114,80,106,94,91,3
112,84,81,134,88,128,113,90,113,96,103,3
99,87,86,110,89,114,110,92,111,91,91,3
99,84,78,104,84,100,100,82,100,78,81,3
102,84,91,108,84,113,113,88,103,92,92,3
103,83,86,97,82,114,114,80,98,87,94,3
112,92,98,119,89,114,124,88,102,91,91,3
104,86,85,101,87,105,110,57,60,80,83,3
103,79,79,108,86,108,104,87,103,94,98,3
99,87,86,110,85,110,105,88,106,87,87,3
102,80,76,104,80,96,100,88,99,83,79,3
115,89,94,115,88,120,115,84,112,99,92,3
107,84,85,113,84,104,104,90,109,89,85,3
107,88,100,112,86,108,104,92,108,94,98,3
116,84,85,113,88,109,113,86,109,92,92,3
102,85,83,111,88,106,111,88,103,88,88,3
107,80,78,104,79,104,100,82,104,85,78,3
98,80,87,113,88,108,108,88,107,83,87,3
107,88,85,118,88,109,104,95,113,89,78,3
103,88,85,113,84,104,109,82,100,81,81,3
98,88,83,113,88,108,108,88,111,87,87,3
108,96,90,114,97,114,114,88,111,98,94,3
112,92,90,114,89,114,110,84,98,79,79,3
117,96,94,124,97,119,119,101,120,94,94,3
102,82,80,115,88,106,106,88,103,85,74,3
100,82,81,105,83,105,105,78,102,87,87,3
103,84,79,104,86,108,108,79,95,79,83,3
106,88,87,118,88,118,108,88,107,87,87,3
104,86,85,105,87,105,105,74,92,83,83,3
106,84,83,104,84,104,104,84,103,79,79,3
107,92,92,118,93,113,109,90,104,81,85,3
95,79,79,97,82,97,97,80,98,79,87,3
113,99,92,119,96,114,114,97,115,94,94,3
109,86,85,105,87,110,114,89,106,87,90,3
107,88,87,108,90,112,108,83,99,86,83,3
107,88,92,104,86,104,108,92,103,83,86,3
103,88,85,113,88,109,104,82,96,66,63,3
120,88,102,139,88,133,128,88,126,104,96,3
99,71,94,110,70,105,105,76,94,91,83,3
99,83,79,114,89,110,101,97,111,91,83,3
99,84,85,104,79,100,100,90,109,89,85,3
95,67,92,108,82,108,104,83,95,90,94,3
108,92,90,114,85,110,105,88,98,79,76,3
115,84,94,113,88,122,122,88,107,100,96,3
109,90,89,114,96,114,110,93,111,87,87,3
107,92,88,109,97,113,118,90,109,89,89,3
111,88,83,122,97,122,118,93,116,96,92,3
111,93,90,115,88,115,115,88,107,92,88,3
104,90,89,101,87,105,110,85,97,83,83,3
116,101,96,118,97,123,123,99,113,96,92,3
103,79,83,110,82,105,101,80,98,79,79,3
99,83,79,114,89,101,97,92,106,83,83,3
95,83,79,110,85,114,114,84,102,94,91,3
111,88,91,118,92,113,118,93,107,83,79,3
108,92,90,110,93,114,114,88,102,83,91,3
92,82,80,102,80,94,98,80,95,85,92,3
109,86,92,119,92,119,114,93,120,94,90,3
107,93,92,112,86,112,117,92,108,94,90,3
103,79,79,108,82,108,96,79,99,79,75,3
112,92,88,118,97,118,113,95,113,96,92,3
117,96,94,114,93,124,119,84,106,91,91,3
107,88,87,108,90,108,108,92,108,86,83,3
95,83,83,110,85,110,105,84,102,91,87,3
113,99,96,114,96,119,114,93,111,87,87,3
113,95,96,114,92,114,110,85,97,76,73,3
103,80,81,113,79,104,104,82,104,89,89,3
102,88,87,108,88,104,108,84,99,79,79,3
109,90,89,119,92,119,110,93,106,90,94,3
104,82,89,105,83,105,110,85,102,87,90,3
100,90,85,97,83,105,105,53,56,76,83,3
103,87,86,110,89,114,114,84,102,87,91,3
107,97,88,109,97,109,113,99,113,89,89,3
111,92,91,108,88,113,122,88,103,83,87,3
102,84,91,104,84,108,118,79,99,87,87,3
106,85,87,106,88,115,106,84,103,81,81,3
107,88,92,109,88,109,109,86,104,89,89,3
102,78,80,102,80,98,102,80,99,78,74,3
111,84,98,122,88,122,122,88,121,96,96,3
120,92,87,122,97,122,113,93,111,96,83,3
106,89,90,115,92,120,111,88,107,92,92,3
96,82,81,101,79,101,101,82,97,80,80,3
107,97,92,123,97,123,118,90,118,96,92,3
106,84,83,113,88,113,108,88,107,83,83,3
112,96,90,114,97,114,114,97,120,94,94,3
109,82,89,110,87,110,105,89,111,90,87,3
112,92,92,96,84,104,96,70,79,66,74,3
115,88,91,113,88,113,113,88,111,92,92,3
106,89,83,106,88,115,102,84,103,85,81,3
112,92,94,124,93,119,119,92,115,91,87,3
106,88,91,118,88,118,113,84,103,87,87,3
106,89,87,115,88,106,106,84,103,81,85,3
112,88,88,104,79,96,100,66,83,74,78,3
109,86,89,105,92,110,110,89,111,87,90,3
111,84,91,113,84,113,113,84,111,92,96,3
102,92,87,113,88,113,104,88,107,87,79,3
111,88,87,104,84,108,104,79,99,79,83,3
103,87,90,110,89,110,114,88,106,87,83,3
94,80,87,104,84,104,108,75,83,83,87,3
108,92,90,114,93,114,114,88,106,91,83,3
99,83,83,105,85,101,101,84,98,79,91,3
106,89,87,111,92,106,115,88,107,81,81,3
109,86,85,105,87,114,119,89,106,87,87,3
99,84,79,127,82,108,108,96,127,86,83,3
100,86,81,105,83,105,105,85,102,83,83,3
103,84,83,104,82,104,104,79,95,83,83,3
102,88,83,122,97,118,113,97,116,92,96,3
84,63,49,114,74,97,82,84,106,87,83,3
99,79,79,108,82,104,100,83,99,79,79,3
99,84,81,104,88,100,104,82,96,81,78,3
112,88,88,113,93,118,109,99,118,96,89,3
99,76,88,109,79,100,109,86,104,89,89,3
106,85,87,111,88,115,111,88,112,85,88,3
106,78,90,111,76,111,111,80,107,88,88,3
100,86,89,110,87,105,105,85,102,87,94,3
92,82,80,102,84,102,106,92,112,85,81,3
98,84,79,118,92,118,118,97,111,96,92,3
88,75,72,101,82,101,101,80,94,83,83,3
111,88,87,113,92,113,108,88,107,87,87,3
112,80,85,113,79,104,104,82,104,85,85,3
109,90,92,114,92,114,119,97,115,94,94,3
83,78,78,105,87,110,114,85,106,87,94,3
107,84,96,113,88,118,123,90,104,96,100,3
112,97,92,123,97,118,118,99,118,92,89,3
112,92,88,118,93,118,118,90,113,96,96,3
103,83,79,114,82,105,105,84,102,79,83,3
113,90,89,105,83,101,101,82,92,73,65,3
115,92,87,118,88,104,104,88,107,79,79,3
103,88,85,113,88,104,109,90,109,89,85,3
111,88,87,117,95,122,112,96,112,90,90,3
106,89,90,102,84,102,111,71,83,85,88,3
103,92,86,110,85,110,110,84,98,87,87,3
106,84,87,113,88,108,104,93,111,87,92,3
100,82,85,114,87,105,105,89,111,90,94,3
103,88,88,104,88,109,113,90,104,85,89,3
102,88,83,113,88,108,113,88,103,87,92,3
89,88,87,108,84,108,104,84,99,87,87,3
96,82,81,101,79,97,105,85,102,83,83,3
112,92,88,104,88,113,109,82,91,85,92,3
113,90,96,124,92,130,124,93,115,101,101,3
111,88,87,113,92,118,113,93,111,92,87,3
103,83,90,105,85,110,105,88,111,87,87,3
98,80,87,104,80,113,113,84,103,92,92,3
102,89,87,111,84,111,106,88,103,85,81,3
97,85,80,106,88,106,106,84,103,85,81,3
104,86,85,110,87,110,110,85,102,90,90,3
106,93,90,106,92,115,125,92,107,92,96,3
103,84,85,109,84,109,109,86,104,85,85,3
99,76,74,100,79,104,109,78,96,81,85,3
79,59,44,105,75,90,68,82,102,80,65,3
103,88,92,109,84,113,113,90,104,85,85,3
115,97,90,115,88,111,106,84,99,78,81,3
99,88,79,112,86,108,104,87,108,86,86,3
106,84,87,113,88,113,108,88,103,83,83,3
104,90,81,101,87,105,101,85,102,80,76,3
111,88,91,118,88,113,113,93,111,87,92,3
95,84,85,109,88,109,113,78,100,85,92,3
106,84,87,113,88,113,113,88,111,92,92,3
111,84,87,118,88,122,128,88,111,92,92,3
103,88,88,104,88,109,109,86,104,85,89,3
100,82,81,101,79,101,105,89,97,87,80,3
103,88,81,100,88,100,100,86,104,85,85,3
111,89,90,111,92,115,120,92,112,92,96,3
108,87,94,114,85,114,119,84,106,91,91,3
103,88,88,100,88,109,113,49,43,85,81,3
106,88,91,118,92,118,113,93,107,92,87,3
91,82,81,97,79,105,105,85,97,83,83,3
115,93,90,115,92,111,115,92,107,88,92,3
121,84,96,108,78,104,112,87,112,98,94,3
115,92,94,122,97,122,118,97,111,96,92,3
111,97,96,117,95,112,112,87,103,90,90,3
95,83,86,101,82,105,114,80,94,87,91,3
112,92,94,119,93,114,114,92,115,91,87,3
106,89,87,115,88,111,115,92,112,92,92,3
130,89,97,136,88,136,125,88,121,99,96,3
111,93,87,111,88,106,111,88,107,88,85,3
107,80,88,109,79,113,104,78,100,85,85,3
96,82,81,105,87,97,101,85,102,87,87,3
106,92,83,113,92,108,113,88,107,92,92,3
118,95,92,114,87,105,114,70,84,83,101,3
103,88,88,100,88,109,109,52,49,81,85,3
107,88,92,127,90,127,117,92,117,101,98,3
83,79,79,108,86,108,108,96,108,90,86,3
103,84,85,96,79,104,113,46,34,114,85,3
106,88,87,104,88,104,108,79,95,79,79,3
107,88,92,112,86,127,127,87,112,101,101,3
108,92,90,110,89,110,114,88,106,91,94,3
106,84,87,104,84,108,113,88,95,83,83,3
107,88,85,109,88,104,109,86,104,85,85,3
106,85,83,115,84,115,111,88,107,88,85,3
75,60,59,123,84,104,93,86,113,100,92,3
111,84,92,117,90,117,112,92,117,94,94,3
92,78,76,98,80,98,102,84,99,81,81,3
111,89,87,115,88,120,120,88,112,92,85,3
99,87,83,110,85,105,101,88,102,83,79,3
112,84,85,113,84,109,109,86,109,89,85,3
107,88,92,113,84,118,123,90,109,96,96,3
108,92,90,114,93,119,114,88,111,94,87,3
115,85,87,120,88,120,111,92,116,92,88,3
115,92,94,118,88,113,113,93,111,92,92,3
103,92,98,97,89,114,114,76,89,94,91,3
103,88,85,109,84,104,100,86,109,92,89,3
103,88,83,108,90,100,108,87,99,83,79,3
102,84,87,113,88,113,113,93,107,87,87,3
87,75,71,112,86,112,100,83,103,83,83,3
107,84,87,108,82,112,112,75,84,83,86,3
111,88,83,117,95,112,108,92,103,83,79,3
108,83,90,105,89,110,110,92,111,87,87,3
100,86,81,110,83,101,101,85,106,83,87,3
107,88,88,109,88,109,113,86,104,85,85,3
121,84,87,117,90,122,127,87,108,90,109,3
94,80,72,100,80,100,100,79,99,75,79,3
104,86,92,114,92,114,114,89,106,94,90,3
106,88,87,118,88,118,118,84,99,83,87,3
103,87,83,101,82,110,110,64,73,83,91,3
111,93,94,111,92,115,115,84,103,85,81,3
95,83,79,101,78,97,101,80,98,76,79,3
111,88,83,118,88,118,108,88,103,87,87,3
109,86,89,119,92,110,119,93,106,94,90,3
99,84,81,109,84,100,104,86,100,81,81,3
100,90,85,105,87,105,114,89,106,94,97,3
108,96,90,114,93,119,114,92,111,83,83,3
113,90,89,114,92,114,114,93,111,90,94,3
115,93,94,111,88,111,111,92,107,85,81,3
111,89,87,111,92,115,115,84,107,92,88,3
102,89,94,106,84,111,115,84,103,88,88,3
98,84,79,104,84,104,100,84,103,83,83,3
106,88,87,113,92,118,104,88,107,79,79,3
113,95,89,114,92,119,114,97,115,90,90,3
109,90,89,114,96,114,114,93,115,90,87,3
95,87,86,101,85,110,110,80,98,83,87,3
108,87,90,110,89,110,114,88,111,91,87,3
108,96,90,114,93,119,114,97,115,94,91,3
106,85,80,115,97,111,106,101,116,96,92,3
103,83,79,105,85,101,105,84,102,79,79,3
107,84,78,109,84,113,104,90,113,92,89,3
96,90,85,105,83,101,105,89,97,80,83,3
103,87,83,110,89,114,114,92,111,91,94,3
102,85,90,102,88,106,111,80,95,88,92,3
111,88,87,104,88,108,108,59,58,79,87,3
107,88,88,109,84,109,113,86,104,81,85,3
104,86,89,110,87,110,105,85,106,90,90,3
99,84,88,100,84,104,109,78,91,81,81,3
99,84,81,104,84,104,109,90,104,85,81,3
99,80,78,104,79,100,100,82,96,81,81,3
99,79,79,108,86,104,100,83,95,79,79,3
100,82,81,130,92,114,105,93,130,97,87,3
103,88,85,113,88,113,109,90,104,89,89,3
113,90,96,114,92,124,130,93,120,97,101,3
99,80,81,100,84,96,104,82,96,78,81,3
103,84,85,109,84,109,100,90,104,89,81,3
118,95,96,130,92,124,114,93,115,90,83,3
102,85,83,106,92,106,106,92,107,88,88,3
104,82,89,110,83,110,105,82,106,90,94,3
107,92,88,113,93,118,118,90,104,89,89,3
106,84,83,113,88,113,108,88,107,87,87,3
104,90,89,110,96,114,114,93,111,94,94,3
98,80,79,96,80,100,100,88,103,79,79,3
102,78,87,102,84,102,106,88,99,88,88,3
103,88,87,104,90,108,108,83,95,83,83,3
106,88,87,113,88,118,118,84,103,87,87,3
107,88,92,117,95,117,117,96,112,94,90,3
99,84,83,108,86,104,108,92,103,83,86,3
111,97,91,122,101,122,122,97,116,96,96,3
89,72,65,104,80,104,96,75,99,83,83,3
99,71,59,104,84,104,81,82,104,89,81,3
103,87,86,114,89,114,110,88,111,91,91,3
79,60,55,111,80,102,90,88,107,92,88,3
106,88,87,122,88,113,108,88,107,87,83,3
95,80,78,104,84,100,96,86,96,81,81,3
63,59,78,97,75,105,110,93,115,104,101,3
103,88,88,100,84,104,113,82,96,78,85,3
117,96,90,101,82,89,85,68,77,54,61,3
106,88,83,104,80,104,104,84,99,79,83,3
96,86,81,97,83,101,101,82,92,83,83,3
92,85,80,106,88,106,106,88,103,88,88,3
95,83,83,101,85,101,105,76,94,91,91,3
111,92,91,118,92,113,118,88,111,96,96,3
99,93,87,100,82,100,112,83,95,79,83,3
116,93,92,127,99,117,122,96,112,98,90,3
103,92,88,109,88,109,109,86,104,89,85,3
107,92,92,113,93,109,109,99,113,96,89,3
116,101,96,118,97,123,123,99,118,96,100,3
106,93,97,106,88,111,120,88,103,92,96,3
106,89,87,106,88,106,111,92,107,88,92,3
107,88,83,112,86,108,112,92,108,90,86,3
96,82,81,105,83,105,105,85,97,87,87,3
118,95,92,110,96,119,114,93,111,90,90,3
107,88,87,112,86,108,108,92,108,86,86,3
72,59,54,104,78,92,66,79,99,68,34,3
95,79,79,104,82,100,104,79,99,83,83,3
98,84,79,100,88,104,104,79,95,79,83,3
102,93,90,115,92,115,111,88,107,88,88,3
102,84,87,108,88,108,108,79,91,87,87,3
99,88,85,109,88,109,109,86,104,85,89,3
100,82,85,105,87,105,105,89,102,87,94,3
103,88,83,104,82,104,108,87,103,83,90,3
111,88,83,113,92,113,113,88,107,83,87,3
103,83,79,119,93,114,101,88,111,91,83,3
99,87,83,101,85,110,114,84,111,91,94,3
107,84,83,112,86,108,108,92,99,79,72,3
111,92,91,118,88,113,108,93,111,87,83,3
98,76,79,100,80,104,104,75,95,79,79,3
104,82,89,105,83,110,110,78,92,87,90,3
107,93,87,104,86,112,112,87,103,90,90,3
85,76,76,91,76,87,91,79,91,79,79,4
91,75,71,96,74,92,96,71,84,75,72,4
79,63,67,104,70,92,84,67,95,83,72,4
89,80,72,96,80,96,96,79,91,75,71,4
49,60,79,91,68,87,91,63,64,67,67,4
92,78,76,98,84,98,90,84,95,81,74,4
84,74,76,94,72,98,94,71,95,88,92,4
106,80,76,113,88,108,104,84,107,87,79,4
92,78,73,90,80,90,94,71,79,88,103,4
94,80,72,91,80,96,91,75,91,71,71,4
87,71,67,93,71,89,81,78,87,66,66,4
81,68,65,104,80,100,91,79,95,79,79,4
94,80,83,87,76,91,104,67,75,79,83,4
96,82,81,101,79,97,101,82,92,76,80,4
95,80,78,96,84,96,100,82,96,78,78,4
91,78,70,101,79,101,97,82,97,76,76,4
81,71,83,82,67,85,89,68,73,65,72,4
85,68,98,83,71,96,96,67,79,71,71,4
100,82,78,101,83,101,101,85,97,80,76,4
104,86,85,105,87,105,105,85,106,87,87,4
83,80,85,104,71,96,96,59,67,96,85,4
87,76,74,93,75,96,96,74,87,70,66,4
63,67,64,89,74,85,85,76,98,76,72,4
85,72,72,108,71,104,100,75,99,87,87,4
89,80,72,96,76,96,96,67,72,100,116,4
83,70,66,97,75,93,86,74,88,80,90,4
89,76,79,100,76,108,104,75,95,83,87,4
73,64,65,100,71,91,83,79,95,79,71,4
79,70,62,94,76,94,82,80,91,70,67,4
91,76,78,96,75,96,93,74,87,70,70,4
67,53,101,94,72,90,86,68,79,63,70,4
94,76,76,100,76,104,104,75,87,79,79,4
87,78,66,93,75,90,93,82,92,73,69,4
43,53,90,90,64,86,90,68,75,70,81,4
95,80,74,100,79,93,96,86,100,78,74,4
107,84,83,104,82,108,108,71,84,83,83,4
87,76,74,100,84,100,96,82,91,78,78,4
109,82,81,114,87,105,93,89,106,80,73,4
96,78,78,97,79,101,105,78,92,80,83,4
95,71,74,100,75,96,93,70,83,78,78,4
96,78,74,105,79,101,101,85,102,80,76,4
100,86,81,105,87,101,105,82,97,83,83,4
67,59,66,97,75,86,79,74,79,73,62,4
83,68,81,96,79,96,96,70,83,70,81,4
79,70,66,93,71,90,82,67,84,76,73,4
91,80,81,100,79,96,100,82,96,78,78,4
95,84,75,96,82,100,104,71,88,79,83,4
87,76,70,89,75,89,89,74,83,70,66,4
79,63,62,92,74,88,80,79,88,72,68,4
49,60,83,86,68,90,86,68,83,81,81,4
95,80,85,100,71,100,104,70,100,85,81,4
96,82,81,105,83,105,105,74,92,83,83,4
87,71,75,104,82,96,88,83,103,79,75,4
115,93,90,111,84,102,98,80,91,74,74,4
83,71,67,88,74,88,92,71,84,68,68,4
92,82,73,94,80,94,98,80,95,81,81,4
94,80,68,91,71,96,96,71,83,83,100,4
85,72,72,100,80,104,100,71,79,79,79,4
89,76,76,100,80,104,104,75,95,75,71,4
87,75,75,96,78,96,92,75,84,68,68,4
71,70,73,86,76,98,98,76,99,78,78,4
73,64,65,87,68,79,83,75,87,67,67,4
88,79,72,93,74,97,89,80,89,68,68,4
102,82,80,98,76,94,94,76,91,81,81,4
84,74,94,74,72,86,98,68,83,67,74,4
88,67,80,106,76,98,90,76,91,81,81,4
89,76,68,96,76,91,91,79,87,71,67,4
91,79,72,93,78,97,97,72,89,72,72,4
107,88,87,108,86,112,122,83,103,90,90,4
79,66,70,97,67,93,90,67,92,80,76,4
83,66,63,93,75,93,90,74,84,69,73,4
95,80,74,104,84,100,96,82,96,81,81,4
96,78,70,101,83,93,97,78,102,80,76,4
87,71,71,92,74,100,96,75,91,83,79,4
75,67,62,84,66,84,88,67,81,72,83,4
91,76,70,96,79,96,93,74,87,70,66,4
99,83,75,101,82,89,93,80,89,76,79,4
99,84,78,104,84,96,96,90,104,81,78,4
91,79,68,93,78,97,97,80,89,72,72,4
94,76,76,113,80,100,100,79,103,79,75,4
87,74,74,93,75,97,90,78,92,69,73,4
106,80,79,113,84,113,108,88,107,87,87,4
79,70,66,90,71,82,90,67,84,73,76,4
83,68,63,85,67,85,85,70,83,66,63,4
79,67,73,78,72,90,86,64,71,70,70,4
99,76,78,100,79,100,96,63,67,70,78,4
83,55,108,100,82,92,96,83,91,75,75,4
79,71,67,88,70,88,88,63,73,98,116,4
87,75,67,92,74,88,84,67,73,57,57,4
91,76,70,89,75,85,89,74,83,63,59,4
88,78,76,98,76,90,90,80,91,74,74,4
95,84,79,84,82,96,100,67,77,72,79,4
79,68,63,89,71,85,85,74,87,74,70,4
95,83,75,97,82,101,101,84,98,87,87,4
85,68,68,87,68,87,87,71,79,62,62,4
112,87,83,114,89,110,101,88,102,79,72,4
94,76,72,104,76,104,100,75,91,71,71,4
91,79,83,105,74,105,101,64,73,87,79,4
95,79,75,104,82,100,96,79,95,75,79,4
99,79,83,101,85,105,105,84,98,83,79,4
73,68,68,75,68,87,100,67,68,62,79,4
87,71,70,93,75,93,89,74,91,74,74,4
70,67,60,85,74,85,93,76,94,72,68,4
111,93,87,111,84,111,102,84,99,81,85,4
102,82,80,102,84,98,102,84,95,81,85,4
95,84,79,96,82,100,96,83,95,79,83,4
85,76,72,96,71,91,87,79,91,75,79,4
87,76,63,89,75,89,89,70,83,66,66,4
85,76,68,87,71,91,91,75,87,67,71,4
88,78,73,94,80,94,90,80,91,74,70,4
103,79,72,110,82,101,97,84,98,72,68,4
111,93,87,102,84,111,106,84,99,85,85,4
91,84,79,100,82,96,100,79,91,90,101,4
94,68,65,91,80,91,87,79,91,71,71,4
88,75,72,97,78,93,97,80,94,76,72,4
75,70,76,78,64,74,86,68,83,70,67,4
98,76,76,104,76,96,96,79,95,75,71,4
91,79,79,97,82,97,101,84,102,83,87,4
102,88,83,108,84,104,100,88,99,79,75,4
91,76,70,96,75,93,89,78,87,70,70,4
75,71,62,88,70,84,84,75,88,64,72,4
88,78,73,86,80,86,90,76,87,70,63,4
96,82,78,101,79,105,101,74,75,108,126,4
106,82,80,102,84,102,94,84,95,74,78,4
104,86,89,105,83,114,119,85,106,90,83,4
87,78,70,90,75,97,97,74,88,69,73,4
