@relation satimage

@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
82,86,100,81,103,110,83,101,95,101,85,114,89,97,85,3
59,63,70,83,84,101,87,105,106,114,92,120,97,115,92,3
84,88,103,87,96,104,81,104,104,112,83,105,87,103,87,3
84,88,111,91,103,108,88,113,112,118,84,104,88,107,88,3
90,90,113,96,108,114,94,114,108,114,93,114,89,106,85,3
92,96,127,105,115,124,101,135,130,129,88,131,88,125,88,3
92,92,112,92,107,113,87,118,111,118,90,112,90,113,90,3
84,84,99,78,121,128,100,113,99,104,90,122,95,128,95,3
84,88,99,79,100,104,81,100,100,108,87,105,87,95,83,3
97,93,115,94,120,120,98,120,115,115,92,122,92,112,88,3
84,76,102,79,116,122,96,113,99,104,88,109,84,107,84,3
88,88,107,87,79,100,81,108,109,108,67,101,79,95,92,3
87,87,99,83,102,110,83,105,97,101,88,106,88,106,88,3
86,82,100,81,112,119,94,114,103,105,93,119,97,111,93,3
88,88,106,87,103,113,85,108,107,113,88,113,88,107,84,3
88,88,111,87,99,104,85,108,95,104,79,100,88,95,88,3
88,84,99,83,104,108,85,108,104,108,87,105,83,99,87,3
89,67,71,80,115,120,94,115,89,98,97,122,101,112,92,3
88,92,107,92,107,109,87,113,107,113,86,112,90,109,90,3
82,86,96,81,99,105,79,101,99,97,89,105,85,102,85,3
90,86,104,81,108,114,90,110,103,110,89,110,85,97,85,3
88,88,107,88,111,113,87,109,103,109,95,112,86,104,86,3
88,88,103,85,103,109,83,113,103,104,86,96,82,100,82,3
96,96,112,90,115,114,94,114,115,114,97,120,97,120,97,3
80,76,102,79,99,104,81,108,103,118,84,104,79,107,79,3
88,93,111,87,113,112,92,112,104,104,83,101,79,95,79,3
78,82,102,83,102,102,79,102,98,102,84,104,80,95,80,3
80,84,111,94,103,113,88,113,103,113,88,113,88,107,88,3
89,85,106,87,106,111,87,115,106,115,88,108,88,107,88,3
84,88,106,83,107,113,88,108,103,108,88,113,88,107,88,3
92,88,111,91,107,113,92,118,112,113,93,113,88,111,88,3
97,92,103,88,111,118,96,118,99,109,90,112,90,104,86,3
93,97,111,96,118,122,96,117,113,117,96,119,96,117,96,3
88,88,107,92,107,118,96,113,107,118,95,117,90,109,86,3
88,88,111,87,104,112,85,108,109,104,87,110,87,103,87,3
79,79,99,83,102,110,83,105,102,101,88,106,88,106,88,3
79,83,99,83,102,110,87,110,106,110,84,111,92,106,88,3
76,64,73,54,107,118,92,108,75,83,88,118,88,116,84,3
88,92,106,87,103,108,88,113,107,108,88,109,88,107,97,3
86,86,104,85,103,105,86,105,99,110,82,110,85,102,85,3
84,84,103,83,113,122,92,112,113,112,92,119,92,117,96,3
90,86,109,89,112,119,90,110,112,119,93,114,93,111,93,3
99,95,118,92,117,119,94,119,117,119,101,119,97,120,97,3
86,86,109,89,103,105,90,110,108,114,85,110,89,111,89,3
84,84,99,85,103,104,83,104,103,104,90,104,90,100,90,3
92,88,121,99,121,128,104,123,111,118,90,127,90,118,90,3
83,79,95,79,106,114,87,105,102,105,92,111,88,102,88,3
84,84,103,83,67,104,85,104,100,108,52,110,71,77,83,3
83,83,99,79,115,114,90,114,106,110,97,115,97,111,97,3
83,83,95,79,106,114,90,101,75,97,92,115,88,102,76,3
86,86,109,89,108,110,90,110,108,110,89,110,89,106,89,3
95,90,109,89,103,105,86,114,112,119,85,105,97,115,93,3
97,93,107,92,109,117,89,117,113,112,92,105,87,99,83,3
87,92,108,86,106,114,87,110,102,110,88,106,88,111,92,3
84,84,115,98,112,122,96,122,112,122,88,123,84,111,79,3
88,88,103,92,103,109,87,109,107,109,86,112,86,104,86,3
93,93,130,101,125,131,102,136,125,136,92,128,88,121,92,3
89,85,102,87,102,111,87,102,98,102,88,108,88,99,76,3
64,71,87,81,91,93,71,109,107,113,82,112,78,109,74,3
88,88,107,88,103,109,87,109,111,113,86,104,86,96,86,3
97,97,111,94,112,118,96,122,116,122,97,118,97,116,93,3
88,88,111,87,107,113,85,108,107,113,84,104,84,103,88,3
80,80,98,79,91,96,78,100,95,100,88,104,84,95,79,3
84,88,99,83,100,108,85,112,100,104,87,105,87,99,83,3
80,80,99,85,107,109,92,109,107,113,86,108,82,104,82,3
89,97,120,97,111,120,91,120,120,120,92,118,88,107,88,3
88,88,103,85,107,109,87,109,103,109,90,108,86,104,86,3
88,88,106,87,99,104,85,113,107,118,79,100,88,107,88,3
93,88,107,87,109,112,85,112,109,112,87,119,92,112,92,3
95,95,123,100,103,114,90,135,127,130,93,124,93,125,93,3
93,89,111,87,111,111,87,106,102,106,92,113,88,103,88,3
97,93,106,90,115,115,94,111,111,115,92,118,92,107,92,3
88,88,106,91,112,118,92,113,103,108,93,118,88,111,88,3
84,80,94,76,99,104,78,104,99,104,84,104,84,99,84,3
96,92,117,90,111,114,90,114,106,110,84,111,80,106,80,3
88,88,107,85,103,100,83,109,103,113,82,104,86,100,82,3
84,88,103,88,103,104,83,113,103,109,82,104,82,104,86,3
87,87,108,90,106,114,90,114,106,114,92,120,88,111,84,3
88,88,107,83,109,112,92,108,109,112,92,110,92,108,87,3
86,86,104,89,108,110,86,114,103,105,89,110,89,106,89,3
88,84,107,87,109,112,92,122,109,112,92,114,92,112,92,3
92,88,111,87,107,113,88,113,107,118,93,113,93,107,88,3
96,96,112,98,115,119,97,119,115,114,97,125,92,115,92,3
82,82,92,76,98,102,79,102,102,102,92,118,92,112,92,3
88,88,102,87,87,104,81,108,103,108,59,104,79,91,88,3
84,84,99,79,113,122,96,127,123,127,87,114,92,122,96,3
82,82,104,89,95,105,83,110,99,110,78,97,82,106,85,3
84,84,107,96,100,108,89,112,104,122,79,105,75,99,67,3
88,88,111,87,107,113,88,118,103,118,84,109,88,103,88,3
88,84,107,92,104,108,89,112,104,112,83,110,87,108,83,3
88,92,111,94,103,108,85,108,107,108,84,100,84,99,93,3
89,89,106,87,102,111,87,106,106,115,88,113,84,103,84,3
79,79,95,83,96,100,81,104,96,100,83,101,79,99,79,3
76,71,79,63,99,104,83,109,91,96,82,104,82,100,82,3
92,92,112,92,111,118,92,113,107,109,90,108,86,109,86,3
92,92,107,85,111,118,96,113,111,113,104,127,99,118,95,3
83,92,103,90,106,105,80,114,115,114,92,115,92,120,92,3
88,88,107,85,107,113,92,113,103,104,90,112,90,109,86,3
87,87,99,86,102,105,87,110,102,110,84,106,88,106,88,3
90,95,113,96,112,119,90,119,117,114,97,114,97,115,97,3
97,93,115,90,115,120,94,111,94,102,84,96,80,91,76,3
93,93,107,87,109,112,89,112,104,112,87,110,87,103,92,3
82,78,97,83,98,111,87,111,98,106,80,108,84,103,80,3
97,97,111,87,113,122,96,117,109,117,92,114,92,108,87,3
92,96,108,90,111,114,94,114,111,110,88,111,84,106,84,3
88,88,107,87,104,112,89,108,104,108,92,110,92,108,92,3
79,88,95,79,109,112,92,108,104,104,87,119,87,103,83,3
89,85,111,87,120,120,98,120,111,111,92,122,88,107,88,3
88,88,107,87,104,108,85,112,109,108,87,105,92,108,92,3
88,88,111,87,107,113,92,118,107,118,88,109,88,107,88,3
83,79,95,79,92,101,83,101,97,110,88,106,88,106,92,3
84,84,102,87,91,96,74,100,103,108,79,96,84,95,84,3
80,80,89,76,107,108,85,113,99,104,84,104,88,103,88,3
92,92,112,96,107,109,92,113,116,118,90,117,90,109,90,3
88,88,111,91,107,108,88,104,103,113,88,113,88,103,88,3
89,85,102,87,106,111,87,106,106,106,88,113,88,103,88,3
92,92,112,90,106,114,90,114,115,114,92,115,88,106,88,3
86,90,104,92,108,110,86,110,103,105,89,110,85,106,89,3
96,92,108,94,115,114,94,114,111,114,88,111,88,102,84,3
89,89,111,94,111,115,91,120,115,120,92,118,92,112,88,3
92,87,103,83,115,119,94,119,106,114,92,115,88,111,92,3
84,84,99,79,128,127,103,127,100,108,92,135,96,127,92,3
85,89,106,87,102,111,87,111,106,106,88,113,88,107,84,3
66,59,56,44,95,105,83,90,66,68,82,114,74,92,70,3
82,85,97,80,98,94,76,98,106,106,84,100,84,103,92,3
95,95,109,85,112,124,94,114,112,114,93,114,97,115,97,3
83,83,91,72,102,105,80,101,92,93,80,102,84,94,80,3
86,90,109,89,103,114,86,119,112,119,89,110,93,106,93,3
92,88,107,88,103,104,83,96,95,100,66,88,74,87,82,3
78,86,100,89,99,101,83,110,99,105,89,110,85,102,78,3
82,78,102,80,98,102,79,98,98,102,80,104,80,95,80,3
87,83,99,86,97,101,83,105,106,114,80,102,88,106,88,3
82,78,102,83,102,102,83,98,98,106,84,104,80,95,76,3
88,92,115,94,103,108,92,118,112,122,93,123,97,111,93,3
75,75,83,71,100,112,85,112,96,100,83,105,83,103,87,3
92,88,111,91,107,113,88,113,107,113,88,113,88,111,84,3
92,92,107,92,111,118,92,118,111,113,95,112,95,113,99,3
88,88,107,92,99,109,87,109,107,113,82,104,86,100,90,3
83,79,95,86,106,114,87,114,106,114,80,111,80,106,84,3
85,85,106,90,69,102,79,102,102,102,53,113,71,83,84,3
93,89,111,87,106,111,87,111,102,115,88,113,88,107,88,3
84,88,95,81,99,100,79,100,95,100,86,108,86,104,82,3
93,88,107,87,104,108,89,112,104,108,83,105,83,99,87,3
80,80,99,78,103,104,83,100,99,104,86,112,86,109,82,3
88,84,106,87,95,104,81,108,103,113,88,100,88,103,88,3
79,79,103,83,100,104,81,104,104,108,79,105,83,103,79,3
90,86,109,92,117,119,94,119,112,114,93,124,93,115,89,3
87,79,99,86,102,114,87,101,97,105,84,102,72,94,64,3
88,88,107,87,109,108,89,112,104,112,92,110,92,108,96,3
87,92,122,109,120,124,97,124,125,135,88,125,88,125,88,3
88,93,116,96,113,112,96,122,113,117,92,114,92,108,92,3
97,92,112,92,107,113,87,113,107,109,90,112,90,109,90,3
88,88,107,88,107,109,87,109,103,109,90,108,90,109,86,3
83,83,95,79,106,114,87,105,102,110,88,120,88,106,88,3
88,88,107,87,71,100,85,104,104,108,52,110,75,84,87,3
88,88,106,87,103,104,81,104,103,104,88,104,79,95,79,3
79,83,95,79,92,101,80,97,92,101,80,98,80,94,80,3
88,88,103,83,100,104,78,96,100,104,83,101,79,95,79,3
78,82,104,85,103,110,83,105,103,114,78,110,78,102,82,3
76,76,99,85,99,104,79,104,107,109,82,108,82,100,82,3
92,96,108,94,102,110,83,114,115,114,84,102,88,111,97,3
84,84,99,81,99,109,83,100,99,104,86,104,86,100,86,3
88,93,107,92,100,104,81,108,104,108,83,101,87,103,92,3
89,89,106,90,111,115,91,120,111,111,92,118,92,112,92,3
79,83,103,83,97,110,80,110,106,110,92,106,92,106,88,3
82,85,106,83,106,106,87,106,106,106,92,108,92,107,92,3
89,89,106,87,111,115,91,115,115,115,88,113,88,107,88,3
78,78,92,76,98,98,76,98,94,102,84,108,84,99,80,3
90,90,109,85,112,114,90,114,117,124,97,119,93,115,89,3
92,92,117,98,115,119,94,124,115,119,92,120,92,115,88,3
90,90,104,85,103,110,90,114,108,114,93,114,93,111,93,3
79,83,95,75,102,101,80,105,97,101,80,98,80,98,84,3
97,93,111,87,106,111,87,106,98,106,84,104,84,95,84,3
84,84,99,79,96,96,81,100,96,100,92,110,83,95,83,3
92,92,112,90,102,105,83,124,120,124,72,94,88,115,97,3
92,88,120,98,126,139,107,139,121,133,93,134,88,126,88,3
87,79,108,98,106,114,94,119,102,114,76,111,64,98,60,3
90,95,109,89,108,114,94,114,108,110,93,114,89,111,93,3
80,84,98,83,95,100,78,100,91,96,84,100,79,99,79,3
86,82,100,81,99,101,79,101,95,105,89,105,85,102,85,3
85,89,111,94,106,111,87,111,106,111,88,108,92,107,92,3
93,93,115,90,106,111,87,111,111,111,88,113,88,107,92,3
76,57,59,39,99,104,81,87,57,63,84,104,71,83,55,3
84,88,107,92,91,96,78,112,113,127,83,105,87,112,92,3
92,88,111,87,112,113,88,118,107,113,93,113,93,111,88,3
89,89,111,87,106,111,87,111,102,106,84,113,88,107,88,3
93,93,111,94,111,111,94,115,102,115,84,108,92,107,88,3
92,92,103,83,106,110,90,114,115,110,92,115,97,115,101,3
80,80,94,83,99,100,81,96,87,96,79,100,79,99,79,3
86,86,100,89,103,110,90,105,99,105,85,114,78,92,74,3
85,85,97,83,98,102,79,102,102,111,80,104,84,99,84,3
67,71,83,67,91,92,78,108,104,108,87,114,96,108,92,3
88,88,103,85,111,118,92,109,95,104,95,117,86,104,82,3
85,89,106,87,106,106,83,106,106,111,92,113,92,107,92,3
84,84,103,96,99,104,83,113,103,109,82,100,90,100,90,3
93,93,111,92,118,122,96,117,113,117,92,114,92,108,92,3
82,82,100,89,103,110,86,110,95,105,82,114,85,111,85,3
84,88,111,91,112,113,88,113,112,113,84,118,93,111,93,3
85,82,97,83,111,111,91,115,111,106,88,108,88,103,88,3
93,101,120,94,111,115,91,120,120,120,97,118,101,116,101,3
92,96,112,98,106,114,94,124,115,124,88,115,92,115,92,3
78,82,104,85,95,97,79,105,112,114,82,105,85,106,93,3
78,78,92,76,94,98,76,102,98,94,84,108,80,95,84,3
95,82,100,85,122,135,109,130,108,114,93,135,93,130,89,3
88,84,103,83,113,112,92,108,100,108,92,101,83,95,75,3
96,96,112,94,120,124,97,119,115,119,101,120,101,115,97,3
89,93,115,97,102,111,87,111,111,115,84,113,88,107,92,3
84,88,102,87,99,108,85,108,103,113,88,113,88,103,84,3
85,85,97,83,106,106,83,115,111,115,88,113,88,103,84,3
88,84,107,92,104,112,85,108,104,108,83,110,87,103,83,3
84,84,103,83,100,104,81,104,100,104,83,105,83,99,87,3
84,84,99,75,100,104,81,100,100,96,87,105,83,99,83,3
82,86,100,85,95,101,79,105,103,110,85,105,93,111,93,3
85,85,106,94,102,111,87,115,111,115,80,113,84,103,84,3
88,93,107,87,109,112,89,117,109,112,87,110,92,108,87,3
99,95,113,92,112,114,90,105,108,114,70,85,85,102,97,3
90,90,100,81,99,101,83,105,99,101,85,105,85,97,82,3
82,82,91,78,103,105,83,105,99,101,97,114,89,111,89,3
93,93,107,87,104,112,85,117,113,112,96,114,96,112,96,3
88,84,98,79,103,104,81,104,95,96,84,109,84,99,84,3
84,84,111,92,113,117,92,117,118,117,92,119,96,117,92,3
88,88,111,87,112,118,88,113,107,113,93,118,88,111,88,3
83,79,99,83,97,105,87,105,97,105,84,111,84,102,84,3
93,88,107,87,118,117,92,117,104,108,92,114,92,99,83,3
88,88,106,98,99,113,88,108,107,113,84,109,88,103,88,3
74,70,79,65,106,115,91,111,94,102,88,113,88,107,88,3
92,88,102,83,103,113,88,113,103,108,88,109,88,103,88,3
83,79,95,79,92,97,76,97,97,97,80,94,84,94,88,3
88,88,103,83,100,104,85,104,104,108,87,105,87,103,92,3
80,84,106,91,103,104,85,108,107,118,79,104,84,99,84,3
92,92,112,90,115,114,94,114,111,114,92,111,92,111,88,3
92,92,108,86,111,114,90,114,106,114,88,115,92,106,88,3
67,75,91,86,106,114,94,124,120,124,92,115,80,106,80,3
90,82,100,81,103,105,83,110,91,97,85,105,85,102,82,3
79,75,87,71,100,108,85,112,100,112,83,105,83,103,83,3
88,88,111,83,103,108,88,113,107,113,88,109,88,111,93,3
78,78,102,83,111,111,91,102,98,102,84,113,84,99,80,3
84,84,112,88,111,113,92,113,111,118,90,117,95,113,95,3
80,84,95,85,103,109,87,109,107,113,78,100,86,104,90,3
88,88,107,88,103,104,83,109,107,113,90,112,86,104,90,3
87,83,95,83,102,105,83,101,97,101,84,102,76,94,84,3
79,79,103,79,104,108,89,104,96,96,92,119,96,112,92,3
95,90,109,92,112,124,98,114,99,105,93,124,89,106,85,3
88,88,107,87,100,100,81,108,100,104,83,101,83,95,83,3
92,92,112,94,115,119,94,119,115,114,88,115,88,102,84,3
88,88,116,100,104,112,89,112,113,122,83,114,83,112,87,3
84,84,103,81,107,113,87,109,99,104,86,108,86,109,90,3
88,92,107,88,107,109,87,109,111,109,86,112,86,104,86,3
97,97,115,94,112,122,92,118,107,108,84,104,79,99,79,3
90,90,104,89,103,110,90,110,108,114,93,114,93,111,89,3
83,83,95,79,106,114,94,101,97,105,88,106,88,102,88,3
84,84,106,87,95,100,81,108,112,113,84,100,84,99,88,3
74,74,88,80,98,102,83,106,98,102,80,100,80,99,80,3
92,83,95,79,115,124,97,114,97,101,92,111,88,102,88,3
88,93,116,96,128,133,107,127,118,122,92,135,92,122,96,3
78,82,100,85,99,110,86,114,108,119,89,105,89,106,93,3
92,96,112,94,111,114,90,114,111,114,92,125,92,115,84,3
92,92,107,88,107,109,92,109,107,109,90,112,86,104,90,3
88,84,106,91,112,122,92,113,107,113,88,109,88,107,93,3
87,87,103,86,102,105,83,110,106,114,80,102,84,102,88,3
59,63,87,78,91,105,86,110,103,110,93,124,82,120,70,3
82,82,96,81,95,101,79,101,95,101,82,97,85,97,85,3
89,89,102,90,115,115,91,120,111,111,88,108,88,107,92,3
87,83,91,79,106,105,83,101,92,105,84,106,84,94,84,3
88,88,107,92,113,127,96,127,109,117,92,124,92,117,96,3
85,85,97,80,102,106,83,102,102,102,84,100,80,99,80,3
88,84,102,87,107,113,88,108,107,104,93,109,93,111,93,3
92,88,106,87,107,113,88,113,107,108,88,113,93,111,88,3
89,93,106,87,106,111,87,106,102,111,88,118,88,107,88,3
87,83,95,90,102,110,87,110,92,110,88,111,88,106,76,3
82,82,100,85,91,101,79,105,99,105,78,105,82,97,82,3
84,88,107,85,103,109,83,109,103,109,82,104,82,100,90,3
84,84,102,87,107,113,92,113,103,113,88,113,93,107,88,3
85,85,102,83,94,98,79,102,98,102,84,100,88,99,80,3
92,96,112,94,111,114,94,119,115,114,92,120,92,120,92,3
101,92,107,85,111,113,87,113,111,118,95,117,90,113,90,3
88,88,107,88,111,118,92,113,111,113,95,112,95,109,90,3
80,84,103,85,107,109,87,113,107,104,82,112,82,104,82,3
84,80,91,78,99,104,79,100,99,100,82,104,82,96,86,3
72,80,94,91,99,108,88,118,112,118,75,113,75,99,75,3
88,88,95,83,104,108,89,104,100,100,87,110,83,103,83,3
88,79,95,87,104,112,85,108,100,108,87,105,83,95,79,3
85,89,106,87,102,115,91,120,111,120,88,113,92,112,88,3
92,92,112,92,111,118,96,118,111,118,90,112,90,113,95,3
86,86,100,81,99,101,83,97,95,101,82,101,82,97,85,3
89,85,106,94,89,102,87,111,102,111,76,113,80,107,71,3
92,92,108,94,115,124,101,124,120,119,88,125,97,120,92,3
87,87,103,83,111,110,90,114,111,114,92,115,92,111,92,3
87,92,112,90,111,110,87,114,106,114,88,106,88,102,88,3
74,70,88,69,98,106,83,102,89,94,80,104,80,99,80,3
88,88,106,83,107,113,85,108,107,113,88,109,88,107,88,3
80,88,111,91,99,104,85,108,107,113,88,104,88,103,88,3
93,93,120,97,115,125,98,120,120,120,76,104,92,116,92,3
85,85,111,87,111,115,87,115,111,120,84,113,88,112,92,3
89,89,106,90,106,115,91,115,115,120,88,113,88,107,88,3
101,97,120,97,115,120,94,120,120,120,101,122,101,116,101,3
82,78,92,80,98,111,83,111,98,106,84,104,84,103,80,3
82,85,111,90,98,106,83,111,106,115,80,113,80,103,84,3
86,86,100,85,103,110,86,110,99,105,85,110,85,102,85,3
88,84,112,99,121,123,100,118,107,109,78,104,78,113,70,3
97,97,111,94,111,115,94,120,120,120,84,108,92,112,92,3
92,92,115,87,112,122,92,122,103,113,93,118,93,111,84,3
84,84,106,91,103,113,88,113,103,113,88,113,88,107,88,3
88,92,112,88,99,104,83,113,107,109,82,104,86,100,90,3
83,83,95,79,97,101,80,101,97,105,88,106,88,98,88,3
93,93,115,90,111,106,87,111,106,111,88,108,88,107,88,3
92,92,106,83,107,113,88,108,107,113,88,109,97,111,93,3
96,96,117,94,115,114,97,114,115,114,88,115,88,106,88,3
96,96,117,94,120,119,94,124,115,119,101,120,101,120,101,3
97,101,112,92,111,109,87,113,107,113,95,117,95,109,90,3
90,90,104,85,95,101,79,101,99,105,82,110,85,102,85,3
90,90,113,89,103,105,83,101,95,101,82,101,78,88,78,3
79,67,75,62,96,100,81,100,91,92,83,101,87,95,83,3
79,83,95,83,102,105,83,101,102,105,88,111,88,111,88,3
92,88,112,85,107,109,92,113,103,109,82,112,86,109,86,3
90,95,128,103,108,114,86,114,122,135,89,124,93,115,93,3
89,85,102,87,102,111,91,106,106,111,84,113,84,99,84,3
92,96,108,90,115,114,90,114,111,119,92,111,92,111,88,3
92,92,120,94,112,118,96,122,103,108,84,100,79,87,75,3
93,88,107,87,113,122,96,112,113,112,92,119,92,103,83,3
88,88,107,87,96,104,81,108,104,108,75,101,87,99,87,3
86,86,96,81,95,97,79,105,95,101,78,101,78,92,82,3
82,82,96,81,103,105,83,105,103,105,85,110,89,106,89,3
88,88,107,88,91,100,79,109,107,113,49,117,66,71,82,3
82,82,97,83,98,106,83,111,102,111,80,108,80,99,84,3
97,93,111,94,106,111,91,111,106,111,92,118,88,103,84,3
97,97,120,94,103,108,85,122,112,118,75,96,84,103,79,3
88,88,111,100,109,117,92,112,104,112,87,105,83,103,83,3
97,93,111,92,113,112,92,112,104,108,92,114,92,112,92,3
85,85,102,83,106,115,87,115,102,115,88,113,84,107,88,3
84,80,102,79,112,118,85,104,99,104,88,128,84,107,84,3
88,84,111,87,103,108,88,108,107,108,79,100,88,107,88,3
82,82,100,78,99,97,79,105,95,105,85,105,85,102,82,3
75,75,83,79,100,104,78,104,96,104,83,105,83,95,83,3
90,90,109,92,112,114,94,119,117,119,89,119,89,115,93,3
90,90,109,89,108,110,90,110,103,110,89,110,89,102,93,3
92,92,111,91,112,113,88,118,112,118,93,113,88,103,84,3
79,84,107,87,100,108,81,112,104,112,75,90,79,95,83,3
85,78,92,87,106,111,91,111,94,106,84,108,84,107,84,3
84,92,106,87,107,108,88,113,107,113,88,113,88,107,88,3
90,86,104,85,84,101,79,105,103,110,57,105,82,92,85,3
86,78,104,92,108,114,98,114,108,110,85,114,78,102,74,3
84,79,99,79,96,108,81,108,96,104,83,97,83,95,83,3
87,87,103,86,60,105,94,101,102,105,50,111,64,69,80,3
84,88,103,87,104,108,85,108,104,108,83,101,75,91,75,3
92,92,103,86,111,110,87,110,106,114,84,115,84,106,88,3
88,84,106,87,103,113,85,104,99,104,84,109,84,103,88,3
84,84,106,87,103,113,85,113,103,108,88,109,88,103,84,3
86,86,104,81,95,97,75,97,95,105,78,97,78,92,78,3
82,82,100,78,108,114,86,105,103,110,89,129,78,106,78,3
86,90,109,89,70,101,83,97,108,110,78,97,82,102,85,3
96,96,112,90,102,101,83,89,84,85,68,74,64,73,64,3
82,74,96,89,95,105,90,110,103,119,78,110,70,88,60,3
82,85,97,80,98,106,83,106,106,106,88,108,88,103,88,3
92,92,111,91,107,118,96,118,112,113,93,118,93,107,88,3
101,97,111,87,107,118,92,122,112,118,97,109,97,111,93,3
88,84,98,87,103,108,88,113,95,104,88,109,79,95,67,3
87,83,99,79,111,119,94,114,106,101,88,111,92,106,88,3
71,80,99,88,99,109,83,113,103,113,78,112,74,100,70,3
80,80,98,79,103,113,81,104,103,108,88,104,88,103,88,3
83,83,112,94,106,114,94,114,111,119,76,115,72,102,64,3
92,92,108,90,106,114,87,110,97,105,88,106,84,98,80,3
93,88,111,92,109,112,89,112,104,117,92,110,87,108,92,3
82,78,92,76,98,102,79,102,102,102,92,118,92,112,92,3
88,92,115,91,99,108,85,104,103,113,88,109,88,103,84,3
92,92,112,88,111,113,92,118,111,118,90,112,90,109,90,3
89,89,106,87,111,120,94,120,106,111,92,118,88,103,88,3
92,88,107,92,107,113,92,118,107,109,90,122,90,113,90,3
88,88,111,96,113,112,92,112,109,112,96,119,92,108,96,3
84,84,102,87,103,108,85,108,103,108,79,109,84,107,79,3
96,96,112,94,111,114,87,110,111,114,84,111,84,98,84,3
84,88,107,88,95,100,79,109,111,109,52,112,74,79,86,3
96,96,108,90,115,114,94,114,102,110,92,115,84,102,80,3
88,88,107,88,107,113,87,109,107,109,86,108,86,104,86,3
84,84,103,83,109,112,92,112,100,104,87,110,92,108,87,3
88,84,99,85,107,113,87,113,107,109,90,112,86,109,86,3
88,88,107,88,107,109,87,109,107,109,86,108,86,104,86,3
88,84,103,83,100,108,85,104,100,108,92,110,87,103,87,3
82,78,100,81,103,105,83,110,99,105,78,110,78,102,78,3
63,67,77,83,92,105,90,114,115,124,97,125,92,106,80,3
92,92,107,92,111,113,92,109,111,109,99,117,99,113,95,3
85,82,92,80,102,115,87,106,98,106,88,104,84,95,80,3
78,74,88,83,94,98,76,98,98,102,76,91,76,91,80,3
88,97,107,88,111,118,92,113,107,113,90,117,90,109,90,3
88,88,106,87,103,104,81,104,103,108,79,100,79,103,84,3
92,92,103,83,106,110,83,105,92,101,84,98,80,89,76,3
82,82,91,78,95,101,79,101,95,105,85,97,85,106,93,3
89,89,106,87,115,120,94,111,106,111,88,113,92,112,88,3
92,96,112,90,115,114,94,119,115,114,97,115,88,115,88,3
93,93,115,90,111,115,91,115,115,120,92,113,92,107,97,3
88,88,106,87,103,108,85,113,99,104,84,104,84,99,84,3
92,87,103,90,106,110,87,110,106,114,88,115,92,111,88,3
89,89,106,90,106,115,91,115,106,111,88,108,88,107,84,3
88,88,103,85,103,109,87,109,107,109,82,104,90,104,90,3
95,99,118,100,117,130,98,114,112,114,89,101,82,88,70,3
71,59,54,54,100,104,85,92,67,66,79,105,75,91,63,3
90,90,113,92,108,119,90,119,112,119,93,119,97,115,97,3
87,83,99,83,92,101,83,105,102,110,84,102,84,102,88,3
84,84,98,91,112,113,88,113,107,113,88,118,93,107,93,3
86,86,96,81,91,97,79,97,95,97,78,101,78,92,78,3
88,88,107,88,111,118,92,118,107,113,90,122,90,113,90,3
83,83,99,83,102,105,83,114,106,114,88,111,84,102,88,3
88,84,99,81,99,109,83,100,103,104,86,104,82,96,82,3
88,88,98,79,112,118,92,113,107,118,93,118,93,116,97,3
97,93,115,90,115,120,94,120,106,111,88,122,88,103,80,3
88,88,121,103,126,134,108,134,121,128,90,133,86,128,90,3
60,64,75,78,99,104,79,93,99,109,86,122,82,109,78,3
93,88,111,92,109,117,96,122,113,117,92,114,92,112,92,3
97,101,115,94,107,113,88,118,112,122,93,109,97,111,97,3
97,92,115,94,112,122,96,122,107,118,97,118,97,116,93,3
89,82,102,83,102,115,87,102,98,98,88,113,84,99,80,3
93,93,120,101,115,120,94,115,115,115,88,122,88,116,84,3
88,88,112,88,103,113,87,113,107,109,90,112,90,109,90,3
88,88,107,92,104,112,85,127,113,127,87,114,92,117,92,3
90,90,109,89,108,119,94,110,103,105,93,114,89,106,89,3
88,84,103,85,103,113,87,104,103,104,90,112,86,109,86,3
96,92,112,94,111,114,94,119,115,124,88,111,92,115,92,3
80,76,94,76,112,118,88,113,95,100,79,104,79,103,79,3
92,92,112,90,106,114,90,119,111,114,88,111,92,115,88,3
79,71,72,58,100,104,85,104,91,92,83,105,79,99,75,3
92,96,117,94,115,124,94,119,115,114,92,120,88,106,84,3
90,90,113,96,117,124,98,119,108,114,89,114,89,111,85,3
70,82,92,90,106,111,91,120,115,125,92,128,97,121,88,3
88,88,107,92,107,109,92,109,107,109,86,108,86,109,82,3
95,90,109,96,112,119,94,114,108,114,97,114,97,115,93,3
86,86,104,89,103,110,86,114,112,119,89,114,89,106,93,3
95,90,109,89,112,114,90,114,108,114,93,114,97,115,93,3
83,83,95,79,97,101,80,101,97,101,88,102,80,98,80,3
92,87,112,94,106,114,94,114,102,119,84,111,76,102,64,3
84,84,107,96,103,113,96,118,107,123,90,112,95,109,86,3
