@relation satimage

@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp39 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
104,100,108,85,90,104,85,71,75,83,99,87,86,105,82,102,83,3
104,103,108,85,84,103,88,79,79,84,99,84,79,96,82,96,78,3
105,112,114,90,96,112,94,89,94,97,120,93,90,120,92,106,87,3
104,99,104,81,84,103,81,84,79,84,99,88,83,112,86,104,81,3
104,103,104,79,79,95,79,82,85,82,100,78,78,105,83,95,75,3
110,108,110,86,87,103,90,89,87,89,102,93,90,115,88,111,87,3
108,104,108,85,90,100,81,87,83,87,99,83,83,105,82,97,76,3
122,112,113,85,84,99,85,88,92,84,103,84,83,112,82,100,85,3
102,98,98,79,84,94,79,88,85,84,99,84,85,100,88,103,87,3
119,115,124,97,93,120,101,88,94,84,111,84,98,122,84,112,99,3
118,107,118,88,88,112,88,93,92,93,111,93,92,117,90,118,96,3
111,106,111,91,92,111,91,92,88,92,112,92,92,109,88,103,83,3
108,104,112,85,86,100,81,87,86,87,99,83,83,105,85,97,83,3
119,117,119,98,96,112,94,89,94,93,115,93,94,111,92,111,91,3
100,103,108,88,88,112,88,84,79,84,99,88,87,100,86,100,85,3
104,103,109,83,88,103,83,90,85,90,100,86,81,105,83,95,79,3
110,99,105,86,87,103,86,85,83,82,97,93,90,115,84,106,87,3
104,95,100,78,80,99,74,79,79,84,95,84,75,104,82,100,78,3
110,103,105,83,83,99,79,97,94,97,115,89,87,120,97,111,94,3
115,111,111,91,88,106,87,88,92,88,112,88,88,113,88,107,83,3
102,89,90,68,64,73,54,88,92,84,103,71,59,118,84,99,79,3
113,107,113,87,88,107,83,90,92,86,109,86,89,110,87,108,86,3
118,107,118,92,88,112,88,84,83,88,107,88,87,108,86,104,85,3
110,102,114,87,89,106,94,84,87,84,106,88,91,108,92,112,88,3
112,109,112,89,90,104,92,92,90,87,108,92,86,114,89,102,87,3
112,100,112,85,82,96,81,83,79,83,103,87,83,105,82,97,87,3
101,92,105,83,89,102,87,84,79,84,102,88,91,104,88,99,92,3
105,103,110,86,87,103,86,82,80,85,102,85,90,102,84,102,87,3
104,103,104,83,84,95,79,86,81,86,96,86,81,97,83,95,83,3
110,102,110,83,82,102,83,76,79,80,98,80,79,104,80,99,78,3
105,97,105,83,93,106,90,88,87,84,111,84,87,108,88,107,85,3
108,112,122,92,92,112,92,75,75,84,103,79,79,80,74,87,74,3
98,94,94,72,80,89,72,84,78,80,99,80,74,100,84,95,79,3
108,103,104,81,84,95,85,93,87,84,103,84,79,112,82,100,81,3
110,106,114,90,93,111,94,92,91,88,111,92,87,113,88,107,88,3
108,99,104,85,84,103,81,88,87,88,107,84,87,108,90,109,92,3
106,98,106,79,84,102,79,84,85,84,99,84,81,100,88,99,83,3
112,100,104,85,82,100,85,92,86,87,103,87,83,110,89,111,94,3
96,91,96,78,82,104,85,87,79,83,99,87,94,105,93,120,97,3
114,115,124,97,93,115,94,84,91,88,111,92,91,113,92,112,88,3
106,106,106,87,92,106,83,88,88,92,107,92,88,109,93,111,92,3
105,99,105,83,87,95,83,85,83,85,102,85,87,115,88,111,94,3
111,106,111,87,88,111,91,92,92,92,112,92,92,109,88,107,87,3
115,111,115,87,88,106,87,88,85,88,107,84,85,113,84,103,83,3
110,111,114,90,93,115,90,92,91,97,115,101,94,113,97,112,88,3
111,106,111,91,88,111,91,84,88,88,107,92,88,118,93,111,92,3
108,104,104,85,86,104,85,87,86,87,103,87,86,105,89,106,90,3
112,109,112,89,90,113,92,96,90,92,103,87,86,119,89,120,97,3
112,109,117,85,90,109,92,96,94,92,117,92,94,114,89,111,90,3
114,112,114,90,96,112,90,97,94,97,111,93,94,120,97,115,94,3
112,104,112,92,86,113,100,83,90,83,112,87,98,114,70,106,90,3
122,116,122,96,101,112,96,97,100,97,116,97,96,127,95,113,92,3
104,104,108,85,90,109,92,87,83,87,103,92,90,114,89,106,87,3
101,102,110,87,85,102,90,80,79,84,98,84,87,100,80,95,81,3
109,107,109,92,88,107,87,86,89,86,104,86,89,105,87,108,90,3
114,103,105,83,75,81,79,93,90,93,115,89,80,115,97,111,87,3
124,106,114,94,89,97,80,92,87,88,102,88,83,104,84,103,85,3
118,112,118,92,92,107,88,93,96,93,111,93,92,117,90,109,96,3
108,104,108,92,90,109,89,92,86,92,103,87,83,110,89,106,90,3
109,99,104,87,79,99,79,86,89,90,109,86,89,110,87,103,86,3
104,96,108,81,86,104,81,79,75,83,95,83,83,97,78,92,76,3
111,106,106,87,88,106,87,88,85,88,107,88,88,109,88,103,87,3
118,111,123,96,93,116,96,90,96,90,113,95,96,114,92,103,86,3
120,111,115,94,97,111,94,97,96,101,116,101,96,118,93,116,96,3
115,111,120,91,92,111,87,92,92,92,112,92,88,118,93,111,92,3
122,116,122,96,101,116,96,97,96,97,116,97,96,122,99,118,96,3
101,102,105,80,78,97,80,80,79,80,98,84,76,100,84,95,78,3
104,96,96,81,82,96,78,96,98,92,103,83,79,124,89,97,80,3
104,95,104,85,80,95,74,84,79,84,99,84,83,112,82,96,81,3
115,106,106,87,88,106,87,88,88,88,107,88,85,109,93,103,87,3
112,113,122,92,90,109,92,92,94,92,112,92,98,119,93,115,97,3
105,103,105,86,92,103,86,89,87,89,106,93,90,111,97,115,91,3
117,109,117,89,90,113,92,92,86,87,99,83,79,105,78,84,69,3
101,97,101,80,85,97,80,88,87,88,106,92,87,108,92,107,85,3
105,102,110,87,85,102,94,84,91,88,106,88,98,113,84,107,96,3
100,95,100,85,80,91,81,84,83,84,99,79,75,104,86,100,85,3
110,108,110,86,87,108,90,89,90,89,102,89,87,120,84,106,87,3
104,99,104,79,88,99,83,90,89,90,100,86,81,114,87,103,83,3
100,95,100,83,79,91,79,86,81,82,96,82,78,97,83,95,83,3
113,103,104,83,88,107,87,90,89,90,104,86,85,110,96,108,94,3
114,106,114,83,82,102,83,88,87,84,102,80,79,113,80,95,74,3
113,112,118,88,88,99,88,88,87,88,107,84,79,108,90,104,89,3
104,103,108,81,88,99,85,88,83,84,99,79,79,112,86,104,89,3
112,113,117,92,95,113,96,96,90,96,112,96,94,114,97,115,90,3
113,103,109,92,79,95,87,82,85,86,104,82,89,105,79,99,90,3
134,126,134,104,88,121,104,90,103,86,128,90,103,130,92,122,105,3
114,106,101,80,74,75,83,92,91,88,102,76,83,108,80,95,74,3
109,111,109,87,97,111,87,99,96,95,109,95,89,114,87,99,83,3
123,111,118,92,88,111,92,90,96,90,109,86,92,119,92,112,94,3
114,108,114,90,96,112,90,93,90,93,111,89,87,111,84,102,83,3
127,118,117,96,95,113,92,96,90,87,103,92,90,85,97,115,101,3
117,118,122,96,95,118,92,92,90,96,112,96,94,114,93,115,90,3
117,113,112,92,90,109,89,87,86,92,108,92,90,105,93,120,97,3
109,111,113,92,88,107,87,86,81,86,104,90,92,105,92,108,90,3
104,91,96,74,71,79,63,79,83,79,99,79,75,104,82,100,85,3
111,111,115,91,92,111,91,84,88,88,107,88,88,113,88,107,87,3
113,103,108,88,92,107,88,88,87,88,103,88,87,112,86,109,85,3
109,103,109,87,88,111,87,86,85,86,104,86,85,110,87,103,86,3
113,112,113,88,88,107,88,84,92,84,111,93,92,117,95,118,96,3
108,107,104,88,88,107,85,93,87,93,107,88,87,112,90,109,89,3
102,98,106,83,76,98,79,80,78,80,99,80,81,96,75,99,79,3
109,107,109,87,88,107,87,86,89,90,104,90,89,110,87,103,83,3
104,103,104,87,88,103,83,90,81,90,104,90,81,101,83,99,83,3
118,112,122,92,97,116,96,97,96,93,111,93,96,122,90,104,89,3
105,108,114,90,92,112,90,85,83,97,115,93,97,94,97,120,102,3
114,108,114,90,96,108,90,93,90,93,115,93,90,111,88,106,83,3
101,102,105,83,85,106,90,64,79,80,98,84,87,113,84,99,85,3
114,115,114,94,97,115,90,88,91,88,106,88,83,104,84,95,81,3
113,111,118,87,88,107,87,90,96,90,113,90,92,119,83,99,83,3
117,113,112,92,90,113,92,96,90,96,112,92,90,114,93,115,94,3
114,102,114,90,89,106,87,92,94,88,111,84,87,113,88,112,85,3
127,113,127,96,90,109,96,92,101,92,117,96,98,124,93,115,101,3
115,106,111,87,88,106,87,92,88,88,107,92,88,118,88,107,87,3
105,99,101,79,83,95,79,93,90,89,106,74,83,115,76,77,83,3
105,106,110,90,89,106,90,80,79,84,102,88,87,100,84,103,88,3
114,112,119,94,96,112,98,89,94,93,115,97,97,115,92,106,87,3
117,118,122,96,95,118,96,96,94,96,117,96,94,114,82,88,73,3
117,104,108,89,82,96,78,92,86,83,99,79,75,89,78,92,76,3
115,115,115,98,88,115,102,88,103,84,112,84,99,118,71,103,96,3
110,99,105,86,79,99,86,85,87,78,92,74,94,102,64,98,91,3
100,99,100,83,79,95,83,82,81,86,96,82,81,101,79,99,83,3
106,102,106,79,84,94,79,84,81,84,99,88,85,104,84,99,79,3
101,92,97,76,82,92,80,84,79,84,102,84,83,118,88,103,81,3
111,102,115,87,84,106,91,88,92,88,107,88,88,109,93,107,92,3
119,111,114,90,93,111,90,92,91,88,111,92,87,108,92,112,88,3
118,107,113,88,88,107,88,93,92,88,107,84,92,112,86,104,89,3
109,107,113,87,79,107,87,82,89,82,104,82,89,105,83,99,86,3
115,111,120,87,88,111,87,92,92,92,107,88,88,109,88,107,87,3
100,100,108,81,86,100,81,83,83,83,95,83,83,101,85,102,87,3
113,103,108,85,84,107,88,84,83,84,103,88,87,108,86,104,89,3
123,116,123,96,97,116,96,95,96,95,118,99,96,119,96,117,94,3
110,111,114,87,89,111,87,92,91,92,111,88,91,118,88,107,88,3
108,104,112,89,90,104,85,87,86,87,108,92,90,114,93,115,90,3
96,96,100,81,86,96,81,83,79,83,95,87,83,105,85,92,83,3
110,111,114,87,89,106,87,84,91,88,111,88,91,113,88,103,85,3
106,106,102,83,88,102,83,88,81,88,103,84,85,113,88,107,83,3
104,99,104,81,84,99,81,84,83,84,99,88,83,108,86,100,81,3
112,113,112,92,90,113,89,92,90,92,108,92,86,114,89,106,83,3
123,116,118,96,93,111,92,95,92,99,113,99,96,114,96,117,94,3
97,99,101,79,83,99,79,85,87,89,106,89,87,120,88,106,91,3
115,102,111,87,84,102,87,88,88,88,103,88,85,113,88,103,87,3
118,112,118,88,88,107,85,93,92,93,111,88,92,117,90,113,96,3
101,95,101,79,79,95,79,89,83,85,102,85,80,106,88,106,87,3
115,106,115,91,88,106,87,88,88,88,107,88,92,109,88,107,87,3
128,116,123,96,88,111,92,90,103,90,118,90,89,130,92,112,90,3
112,109,112,89,86,109,89,92,86,87,103,87,86,114,89,106,87,3
113,99,104,79,84,99,79,95,103,95,123,82,85,135,92,108,86,3
102,102,102,79,84,94,79,84,81,84,99,84,81,113,84,99,79,3
114,106,114,87,89,106,83,84,83,88,102,84,83,108,84,99,81,3
114,106,110,90,89,111,87,88,87,88,106,88,87,113,88,107,88,3
113,99,104,85,84,99,85,84,83,84,103,88,79,104,82,100,81,3
114,112,119,94,92,117,98,89,90,89,115,93,97,111,88,111,91,3
127,109,117,96,95,109,96,92,101,96,112,92,94,129,89,106,94,3
117,113,122,96,90,113,92,92,90,92,108,92,83,110,82,92,76,3
114,112,114,90,87,103,86,82,73,70,84,85,83,78,72,89,76,3
110,111,110,87,93,106,87,88,87,88,102,88,83,118,88,103,85,3
83,68,71,59,64,75,78,84,79,71,91,75,83,122,78,109,92,3
115,111,115,87,88,111,87,88,88,88,107,88,88,118,88,107,92,3
117,109,112,92,90,113,92,92,90,92,112,92,94,119,89,115,94,3
111,106,111,87,88,106,91,92,88,88,103,84,81,109,84,103,79,3
110,106,114,90,89,102,90,88,91,92,115,88,91,108,92,112,92,3
108,100,108,89,78,100,92,87,86,79,99,75,90,101,67,97,94,3
113,103,108,85,88,107,88,88,87,88,107,84,83,112,86,100,81,3
110,106,114,87,89,111,87,92,87,88,106,84,87,113,88,107,88,3
112,109,112,89,82,100,85,87,90,92,108,87,86,114,89,106,90,3
110,106,110,87,89,106,87,84,87,92,106,88,87,113,84,103,81,3
105,99,101,79,83,95,79,89,87,89,106,85,80,115,88,102,83,3
139,126,133,103,92,112,85,102,108,102,126,88,100,112,90,113,96,3
105,102,101,80,78,102,80,80,79,80,98,80,76,104,80,99,74,3
111,89,115,87,88,102,87,88,85,84,99,88,85,109,88,103,87,3
105,111,110,90,85,106,87,92,87,88,106,88,87,113,92,107,88,3
109,111,113,92,93,116,92,90,89,90,109,90,89,114,87,108,90,3
105,81,93,79,56,45,105,93,90,89,102,67,80,120,80,89,72,3
101,92,105,80,82,97,87,80,83,80,98,84,87,108,80,99,85,3
109,107,113,87,93,111,87,90,89,90,109,86,89,119,92,112,90,3
104,99,104,85,84,103,88,79,79,84,103,79,92,100,86,100,81,3
113,111,109,87,88,107,87,95,92,95,113,95,89,119,92,112,90,3
105,103,105,79,83,103,83,82,83,78,102,82,87,98,80,98,83,3
104,100,96,81,82,100,81,83,79,79,95,79,79,105,85,102,80,3
101,99,105,83,87,99,86,89,87,85,106,89,87,115,88,106,87,3
109,107,104,83,88,107,87,86,85,86,104,86,85,110,87,103,86,3
102,98,102,79,84,98,79,92,88,92,107,92,92,118,97,111,96,3
82,63,74,55,57,60,55,80,83,76,89,64,54,118,71,75,59,3
124,120,124,94,93,115,94,97,94,92,115,88,91,113,84,107,88,3
102,102,102,79,80,98,76,80,78,80,91,80,78,104,84,95,79,3
91,87,100,81,80,99,88,75,83,75,107,75,96,112,70,100,92,3
112,113,112,89,86,109,85,92,98,96,112,92,90,124,97,111,94,3
120,115,120,94,97,115,94,101,96,101,112,97,92,123,97,116,96,3
101,84,101,87,82,92,90,84,91,92,115,97,102,128,88,116,96,3
97,84,101,83,74,88,80,84,83,80,98,76,79,100,80,99,81,3
104,107,108,85,88,107,85,93,92,88,103,84,83,112,86,109,89,3
109,103,113,87,88,111,92,90,89,90,104,90,85,114,96,108,90,3
115,115,115,94,92,106,87,92,88,88,99,80,81,109,84,99,79,3
118,99,104,88,80,99,81,88,87,84,99,84,79,112,90,100,85,3
115,111,115,87,88,106,87,88,88,92,103,88,92,113,88,107,87,3
114,99,105,90,83,103,90,89,94,85,106,78,97,115,72,102,91,3
101,95,97,79,83,95,75,89,83,85,97,85,80,111,88,98,83,3
104,103,104,85,84,99,81,88,83,84,103,84,83,104,86,104,85,3
109,103,109,87,88,107,87,86,85,86,104,86,81,110,87,99,83,3
109,111,109,92,84,111,92,90,85,90,109,90,92,114,92,117,94,3
104,83,81,62,55,61,46,82,89,78,96,66,59,105,75,84,68,3
113,107,118,88,88,107,88,88,87,88,111,88,87,100,90,109,89,3
96,104,112,85,86,113,96,83,86,87,112,92,101,114,93,115,97,3
104,96,100,81,82,100,78,79,79,79,99,83,83,105,82,102,83,3
102,94,111,91,84,106,91,84,96,84,112,92,103,109,75,107,92,3
108,107,108,88,92,112,88,88,87,88,107,93,87,112,86,104,85,3
109,111,113,87,93,107,92,95,89,95,109,90,92,105,83,95,79,3
109,103,109,83,88,107,87,82,78,86,100,90,85,97,87,103,86,3
108,107,113,88,88,107,88,88,87,88,111,93,92,108,86,109,85,3
113,116,118,92,97,121,96,95,96,99,118,95,96,124,96,117,94,3
117,118,122,96,95,118,92,96,94,96,117,96,94,119,97,115,94,3
100,99,104,79,93,107,87,82,78,82,96,90,85,105,87,103,83,3
112,109,112,89,90,104,85,92,90,92,112,92,94,124,93,120,97,3
101,97,101,83,85,102,83,88,87,84,111,84,91,113,88,112,92,3
102,98,102,79,80,98,79,84,78,80,95,80,78,104,79,99,79,3
118,103,104,81,84,99,78,88,100,84,107,84,79,122,95,123,100,3
111,102,115,87,84,106,91,88,85,88,107,88,85,109,88,103,87,3
110,108,114,94,96,112,90,93,90,97,115,97,94,115,97,120,94,3
106,106,115,87,84,111,87,88,88,88,103,84,88,109,84,107,92,3
118,107,118,88,80,112,88,79,87,79,107,79,83,104,82,104,85,3
110,111,114,90,97,115,94,84,79,88,111,97,98,96,92,112,92,3
114,112,114,90,92,108,94,93,90,97,115,93,94,111,88,106,91,3
100,99,104,78,80,95,78,84,79,79,99,84,79,104,82,100,81,3
119,108,119,90,96,112,90,93,94,93,115,97,97,115,88,111,91,3
109,103,113,87,88,107,87,86,81,86,104,90,85,93,75,84,68,3
130,108,114,86,83,103,83,93,101,89,120,78,87,136,84,111,91,3
106,98,106,79,76,94,76,80,88,80,107,80,78,104,79,95,79,3
114,115,114,90,93,111,90,92,87,92,111,88,83,113,88,103,85,3
113,103,104,83,84,103,83,90,89,86,109,86,85,105,87,112,90,3
109,107,113,87,88,107,87,86,85,90,104,86,85,105,87,95,83,3
105,95,101,79,87,103,83,89,80,85,97,85,83,106,84,102,79,3
101,99,105,83,87,99,83,82,87,89,106,89,83,106,84,102,83,3
108,99,104,85,88,103,88,88,87,88,103,84,87,108,90,104,85,3
114,108,114,90,92,99,86,89,83,82,92,82,73,94,76,89,76,3
111,98,111,87,84,98,91,92,88,88,103,97,88,118,93,107,87,3
105,95,105,83,83,99,83,82,83,85,102,85,83,106,88,102,87,3
113,107,108,85,88,107,88,93,87,93,111,93,92,112,90,113,89,3
102,98,98,76,80,98,79,80,78,80,95,80,78,104,79,99,79,3
97,92,101,83,85,97,80,84,83,88,98,88,87,108,88,107,88,3
108,104,104,85,82,100,85,87,86,83,103,83,83,114,85,106,87,3
119,115,124,94,97,115,94,92,94,92,115,88,87,104,80,91,78,3
118,107,113,88,88,107,85,88,87,93,111,93,87,112,90,113,92,3
109,103,109,87,88,103,83,82,85,82,100,90,85,105,92,112,90,3
113,111,113,92,84,111,92,90,92,95,113,95,96,119,92,112,94,3
112,109,112,92,86,104,89,87,86,87,108,87,86,114,89,106,90,3
97,99,105,86,87,112,94,82,87,85,106,93,97,106,88,115,94,3
134,121,128,100,84,107,87,90,92,90,113,95,103,114,92,122,109,3
100,100,108,85,90,109,89,67,83,79,95,92,90,97,85,102,83,3
113,107,113,88,92,112,88,84,92,93,111,93,92,117,99,118,92,3
100,99,104,83,88,107,87,82,81,82,91,86,85,101,92,103,90,3
105,103,105,86,87,95,83,74,76,82,102,85,83,106,88,111,91,3
101,103,114,90,92,108,98,78,83,89,106,85,94,102,76,102,91,3
105,103,105,83,79,88,72,82,87,82,97,82,80,102,76,94,76,3
111,106,111,91,92,115,102,84,96,92,116,97,103,113,79,111,100,3
105,97,105,83,78,88,69,84,87,84,98,76,61,108,71,83,59,3
122,109,112,89,95,109,85,101,94,96,112,92,94,114,97,115,94,3
112,109,112,89,90,113,92,92,90,92,112,92,94,119,93,111,90,3
102,102,102,83,84,98,83,92,88,92,107,88,81,113,88,111,87,3
96,103,113,92,88,103,92,78,81,86,100,86,89,110,79,99,86,3
100,99,96,79,79,91,79,86,81,86,96,82,78,105,79,95,79,3
113,107,113,85,88,103,85,88,83,88,103,84,83,96,82,100,81,3
105,99,110,86,87,112,90,85,87,89,102,89,94,106,88,111,94,3
105,102,110,87,85,102,87,84,87,88,106,84,87,108,76,95,88,3
105,103,114,90,83,112,94,85,94,78,115,78,94,115,64,98,91,3
110,102,110,87,93,106,90,88,83,92,111,88,87,113,88,107,88,3
105,103,105,83,87,103,83,78,83,82,106,82,87,106,80,98,79,3
111,111,115,91,92,111,91,88,88,92,112,92,88,113,93,111,92,3
105,103,110,83,83,91,79,85,83,85,102,82,76,106,84,98,79,3
113,103,104,83,84,99,83,82,81,82,100,86,81,105,87,99,83,3
101,92,97,76,78,92,76,80,76,80,94,80,79,108,80,95,81,3
114,106,114,83,89,106,87,92,87,88,111,92,91,118,92,112,92,3
104,99,104,78,76,91,74,75,79,79,99,79,83,104,82,100,85,3
113,107,108,88,92,107,92,88,87,93,107,93,87,112,90,113,92,3
109,107,109,87,88,107,87,90,89,86,104,90,92,110,92,103,86,3
118,121,123,100,84,111,96,86,92,78,104,78,96,114,71,103,94,3
122,116,122,96,97,116,96,97,96,93,116,97,96,122,99,113,96,3
114,108,114,90,92,108,90,89,87,85,106,85,76,106,80,89,76,3
114,117,124,98,92,117,94,93,90,89,111,89,90,111,76,85,68,3
111,102,106,83,88,102,83,80,81,84,103,84,85,104,84,103,83,3
101,92,101,76,78,92,80,84,83,80,98,80,83,104,80,103,85,3
102,98,102,79,76,94,79,88,81,80,95,84,88,96,88,103,92,3
97,95,101,83,87,103,86,82,80,85,102,85,90,102,84,102,87,3
100,99,104,79,84,95,79,86,85,82,100,82,81,114,83,99,79,3
111,98,98,83,80,98,83,84,81,84,99,80,78,104,79,99,83,3
119,108,110,90,92,112,90,93,90,93,111,93,90,111,88,111,91,3
108,104,108,85,78,91,78,92,90,92,99,83,79,114,82,92,80,3
97,95,101,83,87,95,83,82,76,85,92,85,83,98,84,102,87,3
98,98,102,83,84,98,79,84,81,88,99,80,81,100,84,99,83,3
114,108,119,94,92,108,90,89,94,93,111,93,94,111,92,102,87,3
72,70,72,57,63,73,60,67,65,78,97,82,80,111,88,102,87,3
104,100,108,85,90,109,92,83,83,92,103,96,94,114,93,111,94,3
102,98,106,83,88,98,87,92,85,88,103,88,88,113,88,107,87,3
111,102,106,83,88,106,83,88,85,88,103,88,88,109,88,111,92,3
86,89,94,72,80,89,76,92,85,84,103,84,85,104,88,103,87,3
94,115,125,98,97,120,102,68,63,76,99,92,99,77,79,103,87,3
114,108,119,90,92,103,83,85,83,85,97,82,76,98,76,81,65,3
113,107,113,87,88,103,87,90,89,90,104,86,89,105,87,103,86,3
108,109,112,92,86,109,89,87,86,92,108,92,90,110,89,106,90,3
97,79,82,65,60,63,55,84,87,80,94,76,68,113,84,103,88,3
114,115,114,90,93,115,90,84,87,92,106,92,87,113,92,107,88,3
100,99,104,85,84,103,88,63,96,79,95,88,87,117,74,79,81,3
105,106,105,83,85,102,83,88,79,84,102,84,79,104,88,99,85,3
108,103,108,85,80,99,81,84,87,79,107,84,83,112,82,100,89,3
109,107,109,87,88,103,87,90,92,90,109,86,85,105,92,103,83,3
113,99,104,78,80,95,78,84,87,84,103,84,79,112,86,109,85,3
102,102,111,87,84,106,91,84,85,84,103,88,88,104,84,99,87,3
114,106,105,87,85,106,87,88,87,88,111,88,87,118,88,107,88,3
105,71,89,80,50,43,108,97,87,80,89,64,83,118,84,95,74,3
108,103,113,92,88,107,88,93,87,88,107,88,92,104,86,104,85,3
110,95,105,86,79,95,83,85,90,85,106,82,90,115,84,106,91,3
97,97,97,80,85,97,80,80,76,84,94,88,87,100,92,107,96,3
118,121,123,96,97,116,100,99,96,95,118,99,100,130,96,112,90,3
108,107,108,85,88,103,81,84,79,93,107,84,79,100,90,109,89,3
119,111,119,94,97,115,94,97,94,92,115,92,91,122,92,107,88,3
113,107,113,88,88,103,85,88,87,93,107,88,87,108,90,104,89,3
111,106,115,94,84,111,94,80,88,84,103,84,92,113,88,107,96,3
122,107,113,85,84,99,78,88,87,84,107,84,83,122,86,113,89,3
100,100,104,78,82,96,81,79,83,83,95,83,79,101,82,102,87,3
108,104,112,85,86,104,81,87,83,92,103,92,86,114,89,111,83,3
108,104,108,89,86,104,85,87,90,83,103,83,86,114,89,106,87,3
100,95,100,79,88,95,83,86,89,86,104,82,85,110,83,103,83,3
114,111,110,94,93,106,87,88,87,92,106,88,87,118,88,107,85,3
114,106,114,90,93,111,94,88,83,88,111,92,91,104,88,107,88,3
78,84,85,65,78,97,76,80,79,88,111,92,91,108,88,112,92,3
113,107,118,96,88,107,92,90,96,95,109,90,92,124,87,99,90,3
105,106,114,90,93,120,97,88,87,88,106,88,94,108,88,112,96,3
113,107,118,92,97,112,88,93,87,97,111,97,87,122,95,109,89,3
105,103,110,83,83,99,79,85,87,85,106,89,83,111,88,102,83,3
113,107,118,85,92,112,92,93,96,97,111,97,96,117,104,113,96,3
104,99,109,83,84,103,83,82,81,86,100,82,81,105,87,95,83,3
104,99,109,83,84,103,83,90,85,86,104,86,85,110,87,99,86,3
105,103,114,86,87,108,90,89,90,89,111,93,87,111,88,102,83,3
110,106,110,87,85,106,87,92,87,88,106,88,87,104,88,103,81,3
115,111,115,87,84,102,91,88,92,84,107,88,92,113,88,111,96,3
113,95,104,74,71,83,78,88,92,84,103,71,71,108,74,91,74,3
122,112,118,92,92,107,85,97,87,93,107,88,92,117,90,109,89,3
100,99,100,74,84,95,78,84,79,84,99,79,75,100,78,96,81,3
98,62,94,83,60,59,91,92,85,84,95,71,78,118,71,79,71,3
119,112,119,98,92,103,90,93,94,97,115,93,94,115,88,102,83,3
106,106,106,87,88,111,94,88,81,84,103,84,88,100,84,99,79,3
111,111,115,91,88,106,91,92,88,92,112,92,88,113,84,99,79,3
110,102,105,83,82,102,80,80,79,80,98,80,79,100,80,95,78,3
113,111,113,92,93,107,92,90,85,90,109,90,89,114,96,112,90,3
114,117,124,101,92,117,101,93,97,93,115,93,101,120,84,115,98,3
111,111,115,91,88,111,87,92,92,92,107,92,88,109,88,107,87,3
108,104,108,85,86,100,85,83,83,87,99,87,86,105,93,106,90,3
97,75,101,87,70,84,87,80,91,84,106,92,102,118,97,121,103,3
112,109,112,92,86,109,89,83,90,87,108,92,86,110,89,111,90,3
105,103,105,86,87,99,86,89,87,85,102,85,94,106,88,106,98,3
106,106,106,87,92,106,87,88,88,88,107,92,85,109,97,111,92,3
106,94,102,83,80,102,87,76,81,84,103,84,85,96,84,99,87,3
101,99,105,83,83,99,83,85,80,85,97,82,76,102,80,98,76,3
97,102,105,80,85,106,83,92,91,88,102,84,91,122,88,107,88,3
98,111,111,91,92,111,91,84,81,88,107,88,92,109,88,107,87,3
110,106,110,90,93,111,90,92,87,92,111,97,91,113,92,107,92,3
106,106,102,83,88,102,79,84,81,80,99,80,78,100,88,103,83,3
109,107,109,87,88,111,92,90,85,90,104,90,85,114,92,117,98,3
112,113,117,89,99,113,92,96,90,96,112,96,94,110,93,111,87,3
101,97,101,83,89,102,87,76,79,84,102,84,91,108,84,99,88,3
114,111,119,94,93,111,90,88,91,92,115,88,91,113,92,107,92,3
111,106,111,87,84,102,87,88,88,88,107,88,88,109,93,107,92,3
106,115,115,94,92,120,98,92,96,97,112,97,96,123,93,111,96,3
96,99,104,85,80,103,88,79,75,84,103,88,92,96,86,113,96,3
115,98,111,83,80,89,87,88,88,88,103,84,85,109,88,103,87,3
122,118,117,92,95,113,96,92,98,92,108,92,86,110,82,88,73,3
100,99,104,79,79,95,79,82,81,82,96,82,81,101,83,95,79,3
104,83,87,59,56,57,41,84,83,71,83,55,46,104,66,79,59,3
114,103,105,83,83,99,79,97,94,93,106,89,80,111,88,102,83,3
119,117,114,90,92,108,86,93,87,89,106,85,80,106,80,98,76,3
111,106,115,91,88,102,83,88,88,88,103,84,85,109,84,99,79,3
112,113,122,96,95,113,96,92,94,92,108,92,86,105,78,88,73,3
114,106,114,94,78,102,90,84,94,76,102,64,91,118,60,95,88,3
89,92,97,80,82,106,87,72,76,80,98,80,87,104,80,103,88,3
109,95,100,87,67,95,92,86,92,82,100,74,89,105,71,103,94,3
104,107,109,87,93,107,92,90,89,86,104,90,89,110,96,112,90,3
97,95,97,75,83,95,79,78,80,78,92,78,76,98,80,94,79,3
118,111,118,96,97,116,92,95,96,104,113,99,92,119,96,112,98,3
118,116,113,92,93,111,92,104,96,99,118,95,92,114,92,112,90,3
110,103,110,86,87,103,86,85,83,85,106,89,90,102,88,106,87,3
109,103,109,87,84,103,87,86,85,90,104,90,85,105,92,108,90,3
122,112,122,96,97,112,92,97,96,97,111,97,96,117,90,109,89,3
