@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,113,88,107,118,88,88,107,87,88,93,109,89,89,3
79,105,83,103,110,86,83,92,80,82,85,98,87,94,3
80,96,80,95,100,81,84,91,79,84,84,96,81,78,3
96,119,96,117,114,94,92,115,94,97,93,106,83,83,3
88,108,88,107,113,92,88,103,92,88,88,104,92,92,3
84,104,88,107,113,87,88,91,78,86,90,95,90,94,3
56,87,71,79,100,81,80,83,79,84,84,96,85,85,3
79,97,92,108,110,90,92,102,76,85,93,85,79,94,3
86,112,86,109,112,89,82,108,90,92,87,111,90,90,3
92,115,92,111,115,91,97,107,92,97,101,111,92,96,3
88,118,88,107,118,88,88,107,87,88,93,109,85,81,3
88,108,92,107,113,92,92,107,92,93,88,109,92,92,3
93,123,97,116,118,96,93,118,92,99,99,112,94,94,3
92,125,88,120,125,98,88,126,103,88,92,126,104,96,3
83,110,87,108,110,90,83,111,90,89,85,111,87,87,3
56,84,56,63,88,78,59,77,83,75,79,115,104,101,3
87,105,83,99,101,83,83,97,80,82,82,102,76,79,3
85,105,89,102,110,87,85,102,87,88,84,103,92,88,3
85,105,82,92,101,80,82,98,79,84,84,107,92,88,3
84,115,88,106,111,87,88,103,85,88,88,103,83,83,3
97,120,92,111,111,87,88,112,92,92,88,111,92,92,3
89,110,85,106,110,87,89,102,87,84,88,107,85,85,3
97,113,93,107,113,92,88,109,89,90,90,99,79,68,3
78,101,78,92,97,76,82,94,79,80,84,95,85,92,3
90,117,90,109,112,89,90,108,86,87,87,102,90,94,3
90,108,90,104,112,89,86,108,90,92,96,102,90,94,3
84,106,88,106,111,91,88,99,88,84,84,99,96,100,3
86,108,86,100,104,81,86,95,79,83,87,97,87,90,3
87,110,87,108,119,90,87,102,90,89,89,111,87,87,3
92,124,92,99,105,86,83,111,94,85,82,102,79,79,3
96,119,96,112,119,94,96,115,97,97,97,111,87,83,3
97,124,97,115,119,94,97,120,94,101,97,116,96,92,3
96,114,92,108,110,90,87,111,87,89,89,102,87,83,3
84,113,88,107,118,88,88,107,87,88,88,79,85,89,3
90,112,90,104,112,89,86,108,86,92,92,106,87,87,3
88,118,88,111,118,96,93,113,92,90,90,108,90,94,3
97,120,97,115,115,94,88,112,92,88,84,99,79,79,3
88,109,84,103,100,83,84,104,81,86,86,103,86,86,3
80,118,80,112,118,88,80,107,87,79,79,104,85,85,3
85,105,82,97,105,83,93,102,87,84,84,103,88,85,3
84,104,88,103,104,83,88,100,85,90,90,95,83,83,3
92,119,92,112,114,94,92,115,94,89,89,111,87,91,3
84,113,84,99,104,78,80,107,87,84,84,109,89,85,3
86,112,86,100,104,81,82,99,86,83,83,97,83,87,3
99,117,95,113,122,92,95,112,98,92,92,115,90,90,3
88,113,88,107,113,85,84,107,87,88,88,104,89,89,3
83,105,83,103,105,79,83,102,83,78,82,98,83,83,3
79,96,79,91,96,79,84,96,81,82,82,95,79,79,3
88,100,88,95,100,83,88,104,85,82,82,103,83,79,3
80,111,80,106,115,94,84,103,88,84,84,107,92,96,3
93,114,93,115,110,90,89,115,91,101,97,107,88,92,3
85,101,85,97,110,80,82,106,87,92,92,107,85,88,3
88,111,92,111,115,94,92,103,88,92,88,99,87,79,3
80,100,80,91,96,74,80,99,79,79,84,96,78,81,3
92,111,92,106,111,87,88,103,88,88,88,103,83,87,3
88,118,88,107,113,88,88,107,87,93,93,109,89,92,3
86,104,82,100,104,81,82,108,90,87,83,111,90,80,3
80,104,84,99,104,85,84,95,79,84,79,91,81,81,3
88,113,88,99,104,85,84,99,83,84,88,100,81,81,3
90,112,90,109,112,89,90,103,90,87,92,106,94,87,3
92,108,84,103,113,81,84,103,83,88,88,100,81,85,3
80,100,80,99,100,74,84,95,79,84,79,100,78,81,3
79,96,84,103,109,83,88,91,78,82,86,99,94,101,3
82,108,82,100,104,78,78,103,83,79,79,106,83,83,3
93,109,88,107,109,87,88,104,81,86,86,103,83,86,3
84,108,92,107,108,85,88,99,79,93,84,96,85,89,3
88,111,84,106,111,87,88,112,92,88,84,107,87,83,3
86,108,86,104,108,89,86,103,86,83,87,106,90,90,3
93,119,97,115,114,97,97,115,94,88,88,99,78,78,3
75,96,84,99,104,83,84,96,85,82,86,99,83,86,3
88,106,88,106,106,87,88,103,81,84,84,103,79,79,3
88,131,88,125,136,109,88,121,103,88,92,116,92,92,3
93,135,93,130,129,101,89,125,109,88,88,121,99,96,3
90,117,90,113,112,92,90,112,90,96,92,111,94,94,3
85,101,85,97,101,83,89,94,79,84,84,99,96,88,3
82,114,74,92,97,80,70,106,91,84,80,103,92,92,3
89,114,93,115,124,97,93,106,91,88,92,107,88,88,3
80,102,84,94,102,79,80,99,78,84,76,99,79,79,3
88,115,88,111,120,87,88,107,92,92,88,107,87,87,3
88,109,88,107,109,87,88,113,89,95,90,112,90,94,3
88,115,84,106,115,91,84,107,92,88,88,107,92,87,3
96,130,96,117,114,94,96,102,83,82,70,77,54,61,3
88,104,84,103,108,85,84,103,79,84,84,96,78,78,3
89,114,89,106,114,90,85,106,87,88,92,112,85,88,3
88,108,88,107,113,88,88,107,83,84,88,104,81,85,3
88,108,88,107,113,85,84,103,87,84,84,109,89,85,3
92,118,88,99,104,88,80,107,87,84,84,109,89,85,3
92,106,88,106,106,87,84,107,88,88,88,103,87,87,3
84,102,84,98,106,83,88,107,85,88,88,111,87,87,3
90,108,86,104,108,85,86,99,83,87,87,92,83,90,3
84,113,88,103,109,92,84,100,89,86,78,99,86,90,3
95,112,95,113,117,89,99,108,90,96,96,111,90,87,3
80,102,80,98,94,76,84,95,81,84,84,103,92,96,3
90,117,90,113,122,96,90,108,90,92,92,106,76,76,3
95,117,99,118,122,96,95,112,94,96,96,111,83,73,3
92,113,97,112,118,96,101,111,92,93,97,118,96,96,3
93,113,93,107,109,87,88,109,85,90,90,108,90,90,3
97,113,93,111,118,92,97,104,89,95,95,108,90,94,3
86,104,82,96,104,81,82,95,83,83,87,97,87,87,3
92,111,88,102,106,83,88,99,81,84,84,99,83,83,3
82,105,82,102,114,87,89,102,83,84,88,99,85,85,3
86,112,90,109,112,89,90,108,90,92,92,106,90,94,3
90,112,86,109,108,89,86,103,86,87,87,106,87,90,3
85,110,89,102,110,87,89,102,87,84,84,95,88,88,3
89,110,93,111,114,90,93,111,91,97,101,107,92,88,3
88,113,88,111,113,92,84,109,85,90,95,112,98,94,3
96,119,92,112,119,90,92,120,94,93,89,115,91,87,3
92,110,92,108,110,90,96,102,83,93,97,98,94,98,3
82,100,82,100,104,78,86,103,83,83,79,106,83,87,3
88,108,88,103,113,85,88,103,83,84,84,100,81,81,3
92,118,92,112,118,92,92,107,87,88,88,104,89,89,3
89,114,85,106,110,83,85,98,79,84,80,95,74,67,3
88,104,80,99,104,81,84,99,79,84,88,104,85,81,3
92,119,92,117,119,98,96,115,94,93,93,106,91,91,3
85,105,85,102,105,83,85,98,83,84,76,99,81,88,3
92,111,88,106,106,83,84,107,88,88,88,107,87,87,3
90,117,90,118,122,96,90,108,94,92,92,111,87,83,3
84,111,84,98,98,83,80,99,81,84,80,99,79,83,3
85,110,85,111,114,87,89,102,91,88,88,112,92,85,3
71,97,83,99,105,83,87,56,97,74,82,40,83,83,3
92,113,88,103,113,85,88,107,83,88,88,104,85,89,3
80,96,84,95,100,81,88,95,79,79,84,91,78,78,3
83,101,87,95,101,83,83,92,83,85,89,94,87,91,3
82,101,78,102,105,80,78,98,79,80,84,95,74,78,3
59,93,63,70,97,83,67,92,90,89,93,115,91,91,3
84,100,84,99,104,83,88,96,81,82,86,95,83,90,3
87,105,87,103,105,86,87,97,83,93,93,111,87,87,3
89,114,89,106,110,87,89,106,87,88,92,107,88,88,3
84,104,71,83,81,62,55,100,89,78,66,95,83,68,3
84,104,84,103,104,81,88,103,79,79,79,104,85,81,3
88,106,84,106,106,87,84,99,85,84,84,103,79,79,3
84,113,88,107,113,88,92,111,92,93,93,118,96,92,3
93,109,84,103,109,79,84,104,85,90,82,103,83,79,3
89,114,89,111,114,94,97,111,91,92,92,112,88,85,3
85,110,89,106,110,87,89,102,87,92,88,107,81,81,3
97,119,97,115,114,90,89,115,94,97,97,112,96,96,3
88,118,88,111,118,100,88,104,89,86,86,103,94,98,3
83,105,83,95,101,79,83,102,83,82,89,102,83,87,3
84,100,80,99,104,78,80,95,79,88,88,96,81,81,3
92,108,92,112,113,88,92,107,87,93,88,113,85,81,3
83,105,87,103,105,86,87,92,76,82,85,73,83,91,3
88,133,92,121,128,103,88,121,104,93,88,123,96,89,3
92,110,87,99,105,83,87,111,83,89,89,111,91,91,3
84,106,84,102,106,87,84,91,74,80,84,91,79,83,3
86,104,82,96,96,81,82,112,98,92,83,115,94,80,3
97,114,97,111,114,94,93,120,98,97,97,112,92,88,3
93,113,93,107,113,87,93,109,89,90,90,103,86,86,3
84,111,92,106,111,87,92,107,85,88,92,107,87,83,3
101,120,101,120,120,94,101,116,96,101,101,116,96,96,3
88,111,92,106,111,87,88,107,88,88,88,107,87,87,3
87,110,87,112,114,90,96,102,87,89,93,106,94,94,3
82,105,85,106,114,90,93,106,87,88,88,103,92,96,3
88,113,97,107,113,88,92,107,87,93,93,109,89,85,3
88,109,88,107,113,87,88,100,85,90,90,95,90,90,3
84,104,84,99,109,83,84,100,81,86,82,99,83,83,3
80,106,80,102,111,87,80,103,88,80,84,107,92,92,3
82,104,82,96,104,81,82,99,83,83,83,102,83,87,3
90,112,90,109,112,85,90,108,90,96,96,115,90,87,3
83,101,83,95,97,79,83,97,76,82,85,98,79,83,3
84,106,84,102,111,87,84,107,88,92,92,107,87,92,3
83,105,79,99,105,83,75,97,83,78,78,102,83,61,3
88,102,88,98,106,83,84,99,85,84,88,107,87,79,3
101,120,97,115,125,94,92,112,96,97,92,111,96,92,3
75,101,79,99,105,83,83,92,80,82,82,98,87,87,3
95,127,95,123,127,100,82,122,109,96,92,125,101,97,3
88,113,88,103,109,92,79,104,85,86,82,99,90,90,3
92,115,92,111,111,91,92,107,96,92,92,111,87,83,3
97,122,101,112,118,92,92,111,87,93,88,109,92,89,3
82,114,85,111,114,90,85,102,87,80,84,103,88,92,3
88,113,84,107,113,88,84,111,92,84,84,113,92,96,3
88,113,88,107,108,85,88,111,87,93,93,109,92,89,3
84,100,80,91,96,78,80,95,79,79,79,96,81,81,3
82,96,82,96,100,78,82,103,83,83,83,115,87,83,3
78,93,78,88,97,80,74,94,76,80,84,91,78,78,3
93,113,88,107,118,96,88,104,92,86,78,108,94,98,3
88,111,92,106,115,91,88,107,88,88,84,107,83,79,3
82,101,85,102,110,87,85,98,79,84,84,95,74,81,3
70,89,78,92,97,80,82,94,76,80,80,99,88,88,3
79,105,83,103,114,86,79,102,83,82,82,98,79,79,3
93,118,88,107,109,87,88,113,92,90,90,103,83,75,3
84,108,88,107,118,88,88,99,87,84,84,67,78,85,3
82,101,82,92,101,76,78,98,83,80,80,99,88,85,3
78,97,78,92,101,76,78,94,76,80,80,99,81,85,3
90,117,90,113,122,96,95,108,86,87,92,120,101,104,3
83,101,79,95,101,79,79,97,83,85,85,102,83,87,3
93,114,93,111,114,90,97,111,91,88,88,112,88,85,3
92,114,92,112,119,94,92,115,90,89,93,102,91,91,3
88,113,88,107,113,92,88,113,96,90,90,117,101,98,3
84,100,84,99,104,83,88,100,85,86,86,99,86,83,3
84,100,84,103,108,92,92,107,92,93,97,109,96,96,3
83,105,87,99,105,83,83,106,87,89,82,102,83,79,3
84,113,84,99,109,87,84,67,85,82,86,48,75,83,3
87,114,92,122,135,109,96,115,101,93,93,125,109,105,3
92,115,88,106,111,91,88,112,92,92,88,107,79,79,3
88,108,92,107,108,88,92,107,87,88,93,113,89,85,3
88,115,92,106,115,87,88,107,92,92,92,107,87,96,3
92,118,92,107,118,88,92,111,92,93,88,104,81,85,3
80,111,84,106,115,91,88,103,85,88,88,99,87,83,3
84,100,88,99,104,81,80,95,79,84,84,96,78,81,3
64,98,72,81,102,87,80,99,88,84,84,103,96,92,3
80,102,76,89,90,68,64,107,92,84,71,111,100,79,3
88,109,88,107,109,87,88,104,85,86,86,99,86,86,3
84,106,88,102,115,87,84,103,85,88,84,103,79,71,3
83,105,83,99,105,83,87,97,83,89,85,102,91,91,3
88,113,88,107,113,88,92,111,92,88,93,113,96,92,3
84,108,84,107,113,96,84,103,96,88,79,104,96,100,3
82,97,82,92,101,83,85,98,83,88,88,103,88,88,3
90,112,90,113,112,92,90,112,90,92,96,115,94,97,3
97,118,101,116,122,96,101,116,92,97,97,118,96,100,3
78,101,82,102,105,87,85,94,83,88,88,95,88,92,3
95,117,95,118,117,96,95,117,94,92,92,115,90,83,3
85,101,85,97,101,83,85,106,87,84,84,103,88,92,3
93,118,93,111,118,92,93,113,96,90,90,117,94,90,3
97,122,92,107,118,96,92,116,96,93,93,109,85,81,3
102,134,88,121,128,100,84,113,92,90,95,108,90,109,3
79,105,79,95,101,79,83,102,80,78,78,98,76,76,3
96,114,96,112,119,90,92,111,94,93,93,120,94,94,3
88,104,84,103,108,85,88,99,79,88,88,104,85,85,3
88,120,88,111,120,91,88,112,92,88,88,116,87,83,3
86,108,86,104,104,85,82,103,86,83,83,106,87,87,3
95,117,90,109,117,92,86,108,94,87,83,106,94,97,3
86,108,90,109,112,92,86,103,86,92,92,111,87,90,3
88,111,92,115,120,94,92,95,81,80,84,99,75,75,3
88,111,88,106,111,98,76,99,92,84,84,103,100,100,3
80,98,84,98,102,83,84,95,81,88,80,95,79,83,3
89,110,89,102,114,87,89,102,87,84,88,103,88,88,3
83,101,87,99,105,83,87,106,87,85,89,106,87,87,3
83,105,83,99,101,79,83,111,87,89,85,111,91,83,3
80,100,84,95,100,85,84,103,87,93,93,104,92,96,3
93,118,93,116,118,96,97,118,96,95,95,117,94,94,3
88,113,92,112,113,88,92,111,92,93,93,118,92,96,3
89,114,89,106,114,83,82,102,87,84,80,103,81,74,3
71,100,80,95,100,85,80,99,83,84,79,100,85,85,3
92,114,92,108,114,90,96,111,94,89,93,106,83,83,3
92,118,92,112,113,88,88,116,92,88,93,109,92,89,3
92,114,87,103,105,83,83,111,94,93,89,111,91,83,3
84,104,84,99,104,81,76,99,79,84,84,123,85,81,3
93,113,88,111,118,92,84,113,92,90,86,95,68,57,3
82,100,82,100,108,81,82,95,83,83,83,111,87,87,3
85,110,89,106,114,90,89,106,91,88,88,107,85,85,3
88,109,88,103,109,87,84,100,85,90,90,103,86,90,3
84,108,88,107,113,88,88,103,83,88,88,100,81,81,3
88,104,88,103,113,88,88,103,87,84,88,104,85,85,3
76,106,76,102,106,87,80,107,88,80,80,107,83,79,3
97,113,92,112,118,92,92,107,87,93,88,109,85,89,3
92,108,88,103,104,81,84,107,87,84,84,104,89,81,3
76,108,76,103,118,88,80,107,87,79,79,100,81,85,3
90,112,82,100,96,81,82,103,83,83,83,102,76,83,3
93,114,93,106,114,90,93,102,83,88,92,103,85,88,3
84,111,84,102,106,91,88,103,96,84,84,103,92,96,3
84,113,88,111,113,92,93,104,85,90,90,108,90,90,3
79,101,83,95,93,75,83,102,80,78,82,98,76,72,3
97,115,80,89,98,72,64,112,92,92,84,107,92,83,3
92,113,84,95,104,74,71,111,92,84,71,109,85,74,3
84,98,80,98,102,83,80,99,81,80,80,95,83,83,3
88,106,88,98,102,83,88,112,92,92,92,111,96,96,3
88,109,88,111,109,87,93,104,89,86,86,103,86,90,3
97,119,93,106,114,90,89,111,87,92,88,107,85,85,3
96,119,92,108,124,90,92,111,97,93,85,111,87,79,3
89,114,89,106,105,87,85,111,87,88,88,112,85,88,3
63,72,67,77,82,64,71,102,80,85,85,102,91,87,3
90,108,90,100,100,81,86,99,83,83,83,97,76,80,3
85,110,85,102,110,94,78,106,91,88,76,99,96,96,3
97,115,97,111,111,91,88,116,96,97,97,116,96,92,3
89,114,89,106,105,87,85,111,91,88,88,103,85,88,3
90,122,95,113,117,96,95,108,90,92,92,92,73,65,3
101,122,101,112,122,96,97,116,96,97,97,118,92,89,3
93,118,93,111,118,92,93,113,92,95,90,112,94,94,3
86,108,86,104,108,89,86,103,86,92,96,106,94,97,3
88,118,93,107,113,87,93,104,92,90,90,108,90,86,3
88,134,88,121,128,104,93,128,107,90,90,127,105,94,3
90,122,95,109,112,89,95,112,94,96,92,111,94,94,3
88,122,84,107,113,85,84,103,87,84,84,113,92,89,3
88,100,88,103,109,83,88,100,78,86,82,99,79,79,3
78,97,82,102,105,80,85,111,91,88,84,112,92,88,3
99,117,99,113,122,96,95,117,94,92,92,111,87,80,3
92,113,92,107,113,88,92,111,92,93,97,113,96,89,3
88,111,88,111,106,87,88,103,85,88,84,95,83,83,3
79,105,79,95,105,83,75,106,94,82,74,111,91,87,3
93,109,93,107,113,92,88,113,92,90,90,108,86,86,3
88,113,84,99,108,85,84,103,87,84,88,109,85,85,3
92,105,87,103,105,83,92,106,90,89,93,111,87,87,3
84,111,84,98,111,87,84,112,88,88,97,111,87,87,3
82,104,82,100,104,81,82,99,83,87,87,102,87,94,3
84,106,84,94,102,79,84,99,81,88,84,99,79,83,3
88,118,88,103,108,85,88,103,87,93,88,104,81,81,3
70,92,78,91,92,78,82,99,86,87,96,102,94,97,3
93,113,93,116,118,92,88,109,89,90,90,108,90,86,3
92,106,88,106,106,87,92,107,88,92,92,111,92,92,3
88,120,88,106,111,91,88,103,85,88,88,111,83,83,3
88,118,88,107,113,85,88,111,92,88,88,118,96,96,3
89,114,89,106,110,90,89,106,87,88,88,103,88,88,3
86,112,82,96,100,81,78,103,83,87,79,106,87,80,3
82,104,82,100,100,85,78,103,86,92,92,106,90,90,3
83,101,83,99,105,79,83,106,87,89,85,111,91,87,3
84,109,88,107,109,87,84,104,89,86,82,103,90,90,3
84,111,84,106,111,87,88,112,92,92,92,107,92,87,3
97,124,97,115,119,94,93,115,94,88,84,95,78,74,3
84,108,88,99,104,85,88,103,87,88,84,100,89,85,3
82,105,85,106,110,83,85,102,87,84,84,107,88,85,3
85,105,93,111,114,90,93,115,94,92,92,112,96,88,3
93,119,97,111,119,94,93,111,91,88,92,112,88,85,3
80,104,80,99,104,81,80,95,79,75,79,91,81,81,3
86,108,86,104,108,85,86,99,83,87,87,97,83,90,3
88,111,88,115,120,94,84,107,92,88,88,107,100,96,3
88,108,92,107,113,88,88,103,87,88,93,104,85,85,3
92,115,97,115,115,91,101,107,88,92,97,111,87,87,3
96,130,92,108,114,86,83,130,101,89,78,125,102,91,3
89,114,89,106,114,90,93,111,87,88,88,107,85,88,3
80,94,80,94,98,79,84,95,74,84,88,95,79,79,3
92,111,88,102,106,83,88,107,85,88,88,103,87,92,3
88,109,88,111,109,92,84,104,85,90,90,112,98,94,3
79,109,79,91,96,75,71,100,85,82,78,99,83,68,3
90,122,90,109,112,92,86,112,94,92,96,115,97,94,3
84,108,88,103,113,85,84,103,87,84,79,79,63,66,3
88,109,88,103,109,83,88,100,85,90,90,103,90,94,3
75,96,75,83,96,79,84,96,81,82,82,95,83,83,3
92,120,97,115,120,94,92,116,92,88,88,111,92,92,3
93,118,88,107,109,87,88,113,96,86,82,99,75,75,3
92,130,96,112,124,98,92,120,101,93,89,115,102,94,3
90,112,86,113,112,89,86,117,98,96,92,115,94,94,3
86,108,86,109,104,85,86,103,86,87,87,106,87,87,3
88,109,88,107,113,87,93,100,81,86,90,95,86,86,3
86,112,86,100,112,85,82,103,79,83,87,102,87,87,3
88,109,93,107,113,92,93,109,85,86,90,103,90,90,3
88,109,93,111,113,87,88,113,89,86,78,95,68,64,3
84,102,84,98,102,79,76,99,81,80,84,95,83,92,3
97,125,92,115,115,94,92,112,92,92,92,116,92,87,3
89,114,89,106,114,87,89,111,91,84,88,112,85,85,3
88,118,93,111,118,96,93,109,89,90,95,112,94,94,3
80,111,80,98,106,83,84,103,88,80,80,107,87,87,3
92,119,92,112,114,90,92,106,90,93,97,111,91,87,3
90,108,86,104,112,85,86,103,83,92,92,106,90,83,3
92,119,96,117,130,94,92,115,94,93,93,106,76,72,3
97,115,97,111,115,94,97,116,96,101,97,116,96,96,3
88,113,93,111,109,92,88,104,89,86,86,103,86,86,3
88,113,88,103,108,85,84,107,83,84,88,104,85,85,3
92,119,92,108,110,94,92,120,97,93,89,120,98,91,3
88,113,84,111,113,92,84,113,92,95,95,117,94,94,3
92,115,92,111,120,91,84,112,92,88,92,111,92,92,3
88,106,84,106,111,83,88,103,85,88,88,103,87,92,3
90,112,86,109,108,89,86,108,90,92,87,106,90,90,3
71,91,76,83,91,67,80,87,67,79,79,87,74,70,4
75,93,79,91,101,79,83,88,76,85,85,94,79,83,4
72,90,76,85,94,76,72,91,70,76,68,68,58,58,4
70,88,78,91,96,78,74,70,60,71,75,67,65,76,4
74,97,70,67,101,94,53,89,76,72,64,79,63,70,4
80,94,72,81,94,76,57,91,78,84,68,99,79,75,4
66,88,70,79,88,74,70,77,72,71,71,84,76,76,4
84,100,79,95,96,75,84,96,78,82,82,95,75,79,4
75,96,79,87,96,71,75,87,70,74,74,84,68,64,4
72,86,76,85,90,68,76,87,70,71,76,87,67,71,4
88,108,80,99,104,81,84,99,79,84,84,104,81,78,4
79,97,79,91,97,79,75,92,80,74,74,89,79,79,4
79,96,75,79,89,75,59,91,81,82,74,91,79,79,4
82,97,74,88,93,73,74,94,72,80,76,91,70,70,4
76,91,76,91,96,74,76,87,67,75,75,87,66,70,4
88,113,84,107,113,87,88,113,92,90,82,112,83,72,4
90,112,90,104,108,85,86,112,90,92,92,120,97,87,4
71,79,67,66,75,60,67,75,62,67,67,85,72,72,4
82,100,82,96,104,78,82,99,79,83,83,97,87,83,4
70,92,70,83,88,70,70,91,75,75,67,88,80,90,4
71,100,80,99,104,85,80,79,79,79,79,67,85,78,4
79,100,75,95,100,79,75,91,70,78,74,91,72,68,4
53,97,53,49,93,90,60,73,72,68,72,83,81,81,4
82,108,82,100,104,81,82,103,83,87,87,102,83,83,4
75,89,75,83,89,71,71,87,66,74,78,84,68,68,4
86,100,82,96,96,78,78,99,79,79,79,102,80,76,4
63,85,63,54,81,71,63,75,74,63,66,88,68,60,4
70,88,63,67,88,78,66,88,75,75,71,79,65,62,4
84,100,84,95,100,75,79,96,78,82,82,99,83,79,4
78,92,78,87,88,70,78,88,72,75,79,88,69,73,4
80,94,80,94,94,72,80,95,74,80,76,91,71,71,4
75,93,75,91,100,75,79,91,74,78,82,84,79,83,4
92,122,92,116,122,96,88,103,87,88,84,71,63,85,4
75,90,75,91,97,72,79,88,73,78,78,89,72,72,4
68,90,68,85,90,72,68,79,63,68,71,75,62,62,4
70,92,74,83,100,85,59,84,72,75,75,88,73,76,4
76,96,76,91,96,70,76,91,71,75,75,87,70,70,4
76,91,71,87,87,70,71,87,67,71,71,87,66,66,4
52,92,66,67,80,59,70,70,64,67,71,84,65,65,4
78,88,78,96,92,74,74,91,68,79,79,84,69,73,4
74,88,74,87,88,70,78,84,72,75,75,88,69,65,4
90,122,90,109,112,89,82,112,90,87,79,106,80,73,4
89,110,82,97,101,80,78,98,79,80,76,91,78,67,4
76,90,80,89,94,76,72,87,78,80,84,95,79,79,4
71,93,75,88,93,75,75,88,76,74,67,89,87,79,4
82,104,82,96,104,81,82,91,75,83,83,92,80,76,4
68,108,71,87,108,88,71,95,92,75,75,87,89,85,4
76,98,80,89,94,79,80,103,81,84,84,99,79,79,4
59,90,67,70,86,64,67,88,73,74,70,94,72,68,4
82,96,82,96,100,78,82,88,72,79,83,84,83,87,4
80,100,80,95,100,74,84,91,75,84,79,96,74,81,4
72,94,72,85,90,76,72,103,92,71,76,99,87,87,4
82,100,82,96,96,78,82,95,79,83,83,97,80,80,4
79,93,79,91,96,71,75,87,74,78,78,88,68,72,4
78,89,78,88,93,73,70,85,68,80,76,87,67,70,4
72,86,72,89,90,76,76,91,74,76,76,79,62,58,4
80,104,76,91,104,74,76,91,75,75,79,87,70,70,4
78,93,70,84,85,62,67,94,72,76,72,87,74,70,4
71,91,76,87,87,74,76,91,75,84,79,91,74,81,4
67,85,71,75,85,62,67,83,66,66,66,81,72,83,4
82,97,78,92,97,73,78,94,72,80,80,91,70,74,4
80,104,76,95,96,78,71,95,79,75,75,83,78,78,4
84,104,84,103,104,83,88,96,81,82,82,103,83,83,4
71,90,71,81,82,75,71,84,76,67,70,81,68,68,4
76,94,68,85,82,65,64,95,74,71,68,91,71,67,4
92,120,92,115,120,94,88,99,81,84,80,95,75,79,4
67,85,67,75,78,62,67,89,79,72,72,103,81,81,4
82,104,86,100,100,81,82,99,83,87,79,97,83,80,4
84,96,84,91,96,75,79,96,81,82,82,103,79,79,4
75,93,75,77,86,68,71,79,73,67,67,85,79,76,4
84,96,71,83,93,79,55,96,81,82,78,91,75,75,4
79,96,79,95,100,75,75,91,70,74,78,91,72,72,4
83,114,87,112,119,90,92,111,90,89,89,102,83,79,4
76,96,76,91,96,74,80,95,79,79,84,96,78,78,4
83,101,83,99,101,83,79,97,80,82,82,98,79,79,4
84,108,84,99,104,81,84,99,83,84,79,100,81,78,4
76,96,71,87,87,70,71,83,71,75,75,87,74,74,4
79,96,79,91,93,75,79,96,81,78,78,91,79,75,4
80,100,80,95,100,78,80,95,79,79,79,96,70,70,4
64,102,76,89,106,87,76,75,96,71,71,95,83,79,4
76,96,76,83,87,67,68,95,83,75,71,96,89,78,4
76,96,76,83,96,70,71,91,71,75,75,87,70,74,4
60,85,63,71,85,73,70,94,72,76,76,99,78,78,4
74,97,82,84,89,73,78,85,68,76,76,87,70,70,4
74,89,74,84,97,76,70,85,76,72,72,83,63,63,4
84,100,79,95,96,79,79,91,74,82,82,95,83,83,4
79,97,79,91,101,75,79,92,76,82,82,102,83,87,4
78,93,70,79,93,65,70,89,72,76,68,91,70,67,4
76,102,76,94,90,76,76,95,78,76,76,87,67,71,4
71,89,71,79,81,62,71,83,66,70,70,88,75,72,4
78,96,78,91,100,74,82,95,75,79,79,97,80,83,4
78,93,78,88,97,76,85,85,72,76,80,91,74,74,4
79,93,79,91,96,75,75,96,78,78,78,99,75,72,4
79,101,79,95,105,79,83,92,80,82,85,98,87,87,4
79,97,79,88,93,72,75,92,73,78,82,94,76,72,4
84,111,88,106,111,87,88,107,88,84,84,107,83,83,4
76,90,76,89,94,68,72,87,70,76,76,91,71,71,4
84,100,79,99,100,75,84,100,78,78,82,95,79,90,4
80,100,80,103,96,81,84,99,79,84,84,100,78,78,4
76,98,72,85,90,72,68,83,67,68,68,79,62,62,4
76,94,80,102,102,79,84,91,74,76,76,79,67,67,4
76,87,68,83,79,67,68,87,75,71,63,96,78,70,4
76,98,76,89,94,76,80,91,74,80,80,95,79,79,4
70,89,74,79,97,94,53,81,72,76,68,79,74,81,4
79,93,79,95,93,72,79,84,69,82,78,85,68,68,4
79,93,79,95,93,75,71,92,76,78,78,85,76,76,4
75,97,75,84,93,75,79,88,76,78,85,85,76,79,4
82,101,85,102,105,83,82,98,83,84,84,95,81,85,4
71,85,67,79,85,67,67,67,59,70,70,77,68,72,4
82,100,78,91,96,78,78,91,75,79,83,92,83,80,4
84,98,76,85,90,72,76,91,81,71,76,91,75,79,4
79,100,84,95,100,79,79,91,78,82,82,99,79,75,4
68,87,71,83,87,70,76,75,62,67,67,60,100,114,4
79,100,84,103,109,79,88,104,81,86,86,103,83,86,4
78,97,78,88,93,76,63,85,76,80,72,87,78,74,4
80,94,80,94,94,72,80,91,70,71,76,83,83,100,4
76,86,80,85,86,68,76,87,70,76,76,83,67,67,4
