@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,106,102,115,108,103,85,99,104,84,99,104,79,79,71,3
88,106,106,106,108,107,88,103,113,88,111,109,92,84,92,3
82,105,106,110,115,106,91,102,111,88,107,113,88,88,85,3
84,104,103,104,108,104,85,104,108,87,112,114,90,83,83,3
67,85,97,97,111,111,91,102,115,88,112,122,92,88,92,3
88,131,125,136,128,121,99,116,122,88,111,118,92,88,92,3
80,96,95,100,100,95,79,95,96,82,96,100,78,82,78,3
97,118,111,118,112,104,85,109,104,92,108,110,94,92,90,3
88,113,103,113,113,107,87,103,109,90,104,112,89,86,89,3
97,122,107,118,118,111,92,107,113,90,104,108,85,86,81,3
84,104,95,100,104,96,81,96,104,83,95,101,79,79,79,3
75,93,58,104,104,100,85,87,92,92,103,114,86,92,83,3
78,105,97,105,106,98,87,102,111,80,99,108,85,84,85,3
92,135,127,130,135,130,101,120,129,88,125,136,105,88,102,3
92,115,106,111,113,107,88,103,104,84,99,109,79,79,79,3
82,108,104,108,119,108,90,99,105,93,111,114,94,85,83,3
88,113,103,109,112,104,92,100,108,83,95,105,90,79,90,3
80,94,89,94,113,99,85,103,108,88,103,104,87,88,83,3
84,104,99,104,104,99,79,103,104,82,100,108,85,82,81,3
84,100,99,104,108,104,85,100,104,87,99,105,86,83,83,3
93,114,102,105,115,98,79,98,106,84,95,104,85,80,74,3
88,113,107,113,108,109,92,109,108,92,108,110,90,92,90,3
97,136,120,125,139,126,103,121,133,88,126,134,104,88,104,3
85,105,97,101,102,102,79,98,98,80,91,96,78,80,78,3
72,94,115,125,79,99,85,116,122,67,83,85,67,79,87,3
97,114,111,114,106,98,83,98,106,84,103,104,81,84,78,3
70,85,102,105,78,89,76,115,125,68,75,79,63,76,85,3
86,112,100,104,114,103,86,103,105,89,106,114,90,89,94,3
88,108,107,108,109,107,87,111,113,90,113,112,89,86,85,3
83,97,95,105,101,92,76,97,97,80,98,94,76,84,79,3
60,71,75,91,93,99,83,107,113,78,109,112,92,74,92,3
84,111,106,115,113,99,85,103,113,84,103,109,83,88,87,3
88,122,107,113,109,107,87,103,104,90,109,112,92,86,89,3
84,102,98,106,100,99,81,99,104,79,95,104,79,75,79,3
63,97,77,97,114,115,97,120,124,80,106,106,91,80,98,3
80,115,102,106,108,99,85,103,113,88,103,109,87,84,87,3
80,100,103,108,109,103,92,107,118,86,104,112,92,86,92,3
74,100,100,108,101,95,75,108,110,82,102,105,76,85,83,3
56,84,63,88,97,91,86,103,110,93,120,124,104,82,101,3
83,101,99,105,114,106,87,106,114,88,102,115,87,84,83,3
88,109,111,109,112,109,85,109,117,92,117,124,98,92,94,3
99,122,109,117,114,108,86,99,105,85,97,105,80,82,73,3
84,100,99,104,100,96,78,104,112,83,95,101,79,87,83,3
97,119,111,119,125,115,94,111,111,92,107,118,96,92,88,3
89,110,106,114,115,115,94,111,111,88,107,113,92,92,92,3
92,106,106,106,113,107,88,107,113,97,111,118,92,93,92,3
85,101,102,105,111,102,91,106,111,84,99,113,88,84,92,3
82,96,96,100,110,95,79,95,101,89,97,101,80,85,80,3
86,96,100,104,101,95,79,99,105,85,102,101,80,85,83,3
92,114,108,114,114,106,83,97,105,84,98,98,79,80,76,3
85,105,111,114,115,120,98,115,115,97,116,122,96,92,88,3
82,104,96,104,105,103,83,103,105,85,106,110,83,89,87,3
92,105,103,110,110,102,87,106,114,84,106,111,87,88,91,3
85,105,102,110,111,106,91,98,102,88,99,113,92,76,88,3
89,110,111,114,115,111,91,106,115,88,107,113,88,88,88,3
93,134,126,134,133,128,107,123,127,92,127,135,105,92,105,3
75,96,103,113,100,100,89,100,108,87,99,105,86,79,86,3
92,110,103,105,119,115,90,111,114,97,111,115,94,97,94,3
93,113,107,113,108,104,89,100,108,87,103,110,86,87,86,3
71,81,72,81,92,100,85,104,108,96,108,119,94,92,90,3
97,125,115,115,122,107,96,107,118,93,111,118,92,93,87,3
93,114,115,119,111,115,94,115,120,80,99,104,81,84,78,3
80,98,102,102,104,99,85,103,118,79,107,109,87,79,87,3
88,102,98,102,113,95,88,99,113,67,95,109,92,63,87,3
93,105,111,110,111,111,91,111,115,88,107,118,92,88,88,3
88,113,103,108,113,107,83,103,109,86,104,108,85,86,81,3
78,100,91,104,97,99,83,103,105,82,102,110,83,85,83,3
84,102,94,98,104,99,81,99,108,84,103,104,79,79,87,3
83,97,95,101,101,102,87,102,110,84,98,106,83,84,87,3
92,124,117,130,124,120,101,115,124,84,115,115,98,88,102,3
97,123,116,123,127,118,96,113,112,87,103,105,86,92,90,3
90,117,113,122,114,108,90,103,105,85,97,105,76,82,76,3
75,90,88,93,101,97,83,92,101,84,98,111,83,80,83,3
82,101,92,105,111,98,83,98,111,80,103,108,85,80,85,3
96,130,112,124,114,106,90,102,110,76,94,98,72,76,76,3
88,109,107,109,108,109,89,104,112,87,103,105,83,92,83,3
92,118,112,113,118,111,92,107,113,90,104,117,92,90,89,3
76,104,99,108,104,107,87,107,109,82,100,104,78,78,81,3
86,108,109,112,110,108,90,103,105,89,111,110,90,85,87,3
86,108,100,112,105,103,79,103,105,78,102,105,83,82,87,3
78,97,106,114,102,106,94,102,111,80,107,118,96,71,88,3
88,115,111,120,113,107,88,107,118,88,107,109,87,88,87,3
87,105,103,110,110,111,90,111,110,92,111,115,87,88,87,3
82,101,102,105,98,98,76,94,98,80,99,100,74,84,78,3
86,108,104,108,110,103,86,103,105,89,106,114,90,89,90,3
89,114,111,110,115,106,91,115,115,88,107,113,88,88,88,3
101,122,116,122,123,116,96,111,118,99,118,117,96,95,92,3
84,113,107,118,109,111,92,107,113,86,100,108,85,90,89,3
88,113,103,108,113,107,87,107,113,90,109,112,92,86,89,3
99,117,113,112,105,108,90,112,119,97,115,124,101,93,97,3
93,119,115,124,120,111,94,115,115,88,116,122,103,84,99,3
93,114,111,114,115,106,91,106,111,92,107,118,88,88,85,3
82,104,100,108,105,103,90,112,110,93,115,114,94,93,94,3
80,94,94,98,100,103,92,107,118,93,111,123,96,97,96,3
90,112,113,112,119,112,94,108,114,93,115,119,94,97,94,3
87,110,99,105,114,92,87,97,105,72,94,106,87,64,91,3
82,105,102,110,94,98,79,111,115,71,87,96,74,84,85,3
97,114,115,114,111,102,83,98,106,84,95,104,81,84,81,3
82,104,100,104,110,99,83,103,114,78,102,110,83,82,83,3
95,112,109,112,114,112,90,108,110,93,120,124,97,93,97,3
88,109,107,109,108,104,89,109,112,83,103,110,90,87,90,3
88,113,107,118,109,103,87,107,109,86,104,108,85,90,85,3
89,119,115,114,111,106,91,111,115,88,107,113,88,92,88,3
84,113,99,104,113,103,83,99,100,86,113,112,89,86,85,3
78,93,88,97,98,98,83,98,102,76,91,100,78,80,78,3
85,110,102,105,98,98,83,98,102,88,99,104,81,80,81,3
74,101,88,101,106,98,79,89,94,80,99,104,81,80,78,3
93,123,111,118,122,109,89,109,112,92,112,119,90,92,94,3
88,109,107,113,104,104,85,104,108,87,103,110,86,92,86,3
99,117,118,122,110,112,90,112,114,93,115,114,90,93,90,3
88,108,103,113,109,107,87,111,113,86,96,104,81,86,85,3
88,109,107,109,112,113,89,104,104,79,95,101,75,79,68,3
88,109,103,104,108,104,89,104,104,92,112,119,94,96,98,3
88,113,112,118,123,116,96,111,113,95,113,117,96,95,92,3
88,128,116,123,127,118,96,109,117,96,117,119,94,92,90,3
93,114,106,101,115,102,83,77,102,84,95,100,85,80,74,3
88,108,103,108,113,103,87,99,104,70,79,84,66,70,63,3
90,112,113,112,105,99,83,95,101,78,88,93,73,78,65,3
92,115,111,115,113,112,96,116,122,93,116,118,92,97,96,3
72,98,98,106,104,103,88,103,113,88,107,113,92,88,92,3
97,120,115,115,118,107,88,99,104,79,95,100,79,84,79,3
88,115,111,115,113,107,88,103,113,88,107,113,92,93,87,3
80,106,102,111,113,103,88,103,113,88,107,113,92,88,92,3
92,120,111,111,113,112,92,112,113,88,107,113,92,84,87,3
79,101,95,93,105,97,80,92,93,84,94,98,76,80,72,3
92,120,115,120,118,107,88,103,108,79,87,96,75,75,67,3
87,105,95,97,110,111,87,106,114,88,111,120,94,88,91,3
84,102,102,102,118,107,85,103,108,93,111,113,92,88,87,3
80,118,107,113,104,103,79,95,100,82,100,108,85,78,78,3
102,139,126,134,112,113,92,113,122,87,108,114,86,87,90,3
87,130,127,135,129,125,104,125,124,92,120,120,98,97,94,3
88,111,106,111,113,107,88,112,113,93,111,113,92,93,92,3
83,105,103,105,110,106,90,111,114,92,111,115,91,97,91,3
93,114,111,119,111,115,91,111,115,88,107,108,88,92,92,3
88,109,111,109,100,100,85,109,108,79,95,97,75,92,90,3
88,118,107,118,109,103,83,107,113,86,100,108,85,90,85,3
88,113,107,113,109,107,92,107,109,86,104,108,89,86,89,3
92,118,112,118,118,111,96,116,113,104,113,127,96,99,92,3
87,105,95,105,110,92,87,88,105,76,94,106,91,68,91,3
90,112,113,122,114,108,90,103,110,82,92,97,76,78,73,3
92,115,115,115,113,107,92,112,122,97,111,109,87,97,87,3
92,118,107,118,109,107,87,103,109,90,109,108,89,86,85,3
88,106,98,106,104,99,81,99,100,84,99,104,83,88,83,3
90,122,113,117,114,103,86,99,101,78,88,89,73,70,65,3
92,118,112,122,123,111,96,111,118,90,104,112,92,90,89,3
97,120,111,115,118,116,96,116,122,97,116,123,96,93,96,3
88,115,106,111,113,103,85,107,113,84,103,104,83,88,87,3
92,118,103,104,128,107,87,99,104,95,128,127,103,95,100,3
84,100,99,104,100,99,83,103,104,86,96,104,81,86,81,3
84,104,99,100,100,100,81,96,104,83,99,101,79,83,79,3
88,120,106,111,113,103,85,107,113,88,107,109,83,84,83,3
88,113,107,118,109,107,87,111,109,90,109,112,89,86,89,3
93,114,106,114,111,111,91,115,115,88,103,113,85,88,88,3
80,94,98,98,104,103,81,107,113,88,103,109,83,88,83,3
93,113,111,118,112,113,92,109,112,92,108,119,90,96,90,3
80,104,99,104,100,99,83,99,109,82,100,104,81,82,85,3
85,114,106,114,120,111,91,106,111,88,103,113,85,88,85,3
96,110,108,114,114,102,87,97,110,80,94,94,76,80,79,3
79,109,91,96,104,100,85,91,92,79,99,105,83,75,68,3
88,113,107,113,127,109,96,109,117,96,112,124,98,92,94,3
92,130,117,119,124,120,94,115,119,92,115,115,94,88,91,3
92,110,112,119,119,111,90,111,114,88,111,115,91,92,87,3
80,102,89,90,118,103,88,75,83,88,116,123,100,84,79,3
92,114,108,114,114,111,90,111,114,88,106,106,83,84,83,3
63,97,75,101,111,106,91,115,120,92,116,128,103,97,103,3
84,104,103,104,109,103,83,99,104,86,100,108,85,86,85,3
87,105,108,110,110,106,87,106,114,88,115,115,91,92,94,3
84,113,107,118,113,111,92,107,109,86,104,112,85,86,89,3
86,108,104,108,114,112,94,112,119,93,115,124,94,97,97,3
90,122,113,112,119,103,83,99,101,82,92,101,76,78,73,3
90,112,113,112,119,108,86,103,105,89,106,114,83,89,87,3
84,104,99,104,127,100,85,100,108,92,108,114,86,83,83,3
84,106,102,106,96,95,81,103,108,84,95,100,79,84,83,3
82,114,106,114,106,102,87,102,102,88,103,113,85,84,81,3
84,100,91,96,100,99,83,95,100,86,96,104,81,82,81,3
93,113,111,113,122,118,92,113,117,92,108,114,90,92,86,3
92,122,116,122,113,103,87,107,113,90,113,122,92,90,92,3
63,72,73,72,97,102,80,106,110,88,102,115,87,84,91,3
85,105,115,124,94,115,98,120,120,76,99,104,85,92,99,3
88,111,111,106,108,95,81,99,108,88,95,100,83,88,83,3
89,110,102,110,115,111,91,111,111,88,107,113,88,88,88,3
86,104,96,100,97,99,83,95,105,85,102,101,83,82,83,3
92,115,115,120,118,116,96,116,122,97,121,123,96,97,100,3
86,108,104,104,119,112,98,103,110,97,115,124,97,93,94,3
84,104,99,109,108,104,81,100,108,87,103,110,83,87,86,3
93,124,125,135,131,125,109,125,136,88,121,128,99,92,99,3
97,118,116,122,118,121,96,116,123,95,118,122,96,99,100,3
95,117,104,108,105,99,75,91,97,78,92,93,80,78,76,3
80,102,106,106,100,103,88,107,113,93,103,113,92,88,96,3
83,105,103,110,114,115,94,111,114,92,115,115,87,84,79,3
84,106,94,102,100,99,85,99,100,84,99,100,79,84,83,3
88,109,111,113,117,104,89,109,112,92,108,114,90,96,90,3
92,119,108,114,110,97,80,92,97,64,77,78,61,60,54,3
84,113,107,113,109,103,83,107,109,90,104,108,85,90,85,3
89,114,111,114,120,115,94,120,120,88,107,122,88,88,85,3
92,111,106,111,113,107,85,103,108,88,103,109,83,88,87,3
84,108,107,113,109,103,83,107,109,86,100,108,81,86,81,3
89,110,111,114,115,115,91,115,120,92,107,118,92,97,88,3
79,105,91,97,105,88,69,63,67,76,85,90,61,57,39,3
84,111,102,106,113,99,88,99,108,84,99,109,92,88,96,3
87,105,99,110,110,97,83,97,105,88,102,115,87,84,87,3
92,120,115,120,118,107,88,107,113,88,111,113,92,88,92,3
84,115,106,115,113,103,96,107,113,88,107,113,92,88,92,3
88,111,102,115,108,103,88,107,108,88,107,109,87,88,87,3
89,114,106,114,111,111,87,111,115,88,112,118,88,88,85,3
88,113,103,108,113,103,83,99,109,82,100,104,81,86,81,3
93,124,120,119,120,120,98,120,120,92,116,122,96,88,92,3
90,112,109,112,105,103,83,91,97,85,102,101,83,82,76,3
101,120,115,125,122,112,92,107,118,97,116,118,96,93,92,3
86,104,109,112,114,108,90,112,119,93,106,114,87,93,90,3
82,108,96,104,101,99,79,95,101,89,106,105,87,85,83,3
93,119,111,119,115,111,87,106,115,88,107,113,88,88,85,3
92,113,107,113,113,111,87,111,109,99,113,122,96,95,89,3
88,113,107,113,113,107,87,107,109,90,109,112,89,90,85,3
97,113,111,118,117,109,89,113,117,96,108,110,90,96,94,3
76,96,95,113,109,107,96,111,118,78,104,122,96,74,96,3
86,112,113,112,119,108,94,108,110,93,111,114,90,89,83,3
75,90,95,101,110,106,87,106,110,92,106,106,87,88,87,3
88,118,116,123,112,113,100,118,122,87,112,119,98,79,90,3
90,108,104,104,110,103,83,99,105,85,102,105,80,85,83,3
87,105,112,114,114,120,97,115,114,92,120,120,94,92,87,3
88,100,103,100,100,100,78,100,96,83,99,101,79,79,79,3
87,105,95,105,110,102,83,97,105,88,111,111,91,88,87,3
79,109,107,113,112,104,89,104,112,83,103,110,86,83,86,3
96,114,112,119,114,115,94,115,119,97,115,115,94,88,94,3
97,115,115,120,118,112,88,112,118,97,111,113,87,93,92,3
97,115,111,111,122,116,96,112,118,97,116,118,96,93,92,3
93,113,107,118,112,100,92,104,104,87,112,114,94,79,98,3
82,104,100,104,105,99,83,103,105,89,106,114,83,82,83,3
71,75,88,90,114,102,87,106,110,84,102,111,87,92,87,3
86,112,100,112,105,103,83,103,105,82,106,105,87,82,87,3
84,111,102,111,113,107,85,103,104,88,103,109,87,88,79,3
90,112,109,112,110,108,90,108,110,89,106,110,87,89,87,3
79,104,95,104,104,100,81,100,96,83,99,101,79,83,79,3
92,114,108,119,110,97,76,92,101,80,89,94,76,76,65,3
75,101,99,105,105,92,80,102,105,64,69,102,79,80,79,3
84,104,99,104,100,99,83,99,109,86,104,112,85,86,81,3
88,111,106,111,108,112,88,112,118,93,111,113,87,88,83,3
93,113,111,118,117,113,96,104,108,92,99,105,86,83,75,3
88,109,107,109,108,104,92,109,108,92,103,105,86,87,83,3
93,114,97,101,106,102,83,98,106,84,103,104,85,84,81,3
101,139,126,133,139,126,104,121,128,90,113,117,92,90,96,3
88,109,95,100,108,100,89,96,104,79,99,110,90,71,94,3
90,112,109,112,110,103,86,108,114,93,111,110,94,93,87,3
96,119,112,114,114,115,90,120,119,97,115,120,94,101,98,3
88,109,107,109,112,113,89,109,117,92,112,114,90,92,94,3
88,113,112,122,109,107,92,103,109,86,109,112,92,86,89,3
88,109,107,104,108,104,85,104,112,87,103,110,86,87,86,3
86,112,109,112,119,112,90,108,110,93,106,114,90,93,94,3
97,123,116,123,122,118,100,118,117,96,112,114,90,87,86,3
83,101,95,105,105,111,90,115,114,92,120,125,98,92,87,3
74,101,102,110,106,102,83,111,111,71,87,104,81,88,88,3
92,110,95,105,114,97,80,97,105,88,102,106,83,88,79,3
92,139,126,139,134,126,104,121,128,86,128,133,107,90,103,3
90,112,104,108,105,95,83,99,110,85,102,110,83,85,83,3
89,114,106,114,111,106,87,106,111,84,99,108,85,84,88,3
82,97,92,101,106,98,87,106,106,88,103,108,88,88,88,3
89,110,106,110,111,106,87,106,111,92,107,108,88,92,88,3
84,104,83,81,104,96,81,79,76,79,95,105,83,75,68,3
93,113,111,109,122,113,89,113,112,92,112,114,90,92,90,3
86,108,104,108,110,103,86,103,110,89,102,110,87,89,87,3
84,104,99,104,104,100,85,100,112,83,103,105,86,83,79,3
92,115,120,125,122,116,96,103,113,93,111,118,96,84,83,3
67,72,70,72,85,97,76,102,105,92,111,111,91,88,87,3
88,118,107,113,109,107,87,107,109,86,104,108,89,86,89,3
88,113,107,108,109,107,87,107,109,86,109,112,89,82,89,3
88,115,120,120,108,112,92,112,118,84,103,104,83,79,79,3
84,115,106,115,118,107,92,107,118,84,103,109,83,88,87,3
89,114,106,110,115,111,91,102,106,97,116,122,96,97,92,3
70,89,92,97,98,98,83,102,111,80,103,113,88,80,88,3
87,105,99,105,105,97,83,97,101,76,94,102,79,84,91,3
88,111,115,115,113,107,88,107,113,93,107,113,92,93,87,3
90,117,104,117,114,108,90,108,110,89,111,114,87,93,87,3
84,111,98,98,104,99,81,91,96,79,95,100,79,79,83,3
84,106,106,111,108,107,85,107,113,88,107,109,87,88,87,3
88,109,107,109,112,104,89,109,112,83,103,105,90,87,90,3
84,109,87,96,100,96,81,91,92,87,95,101,83,83,83,3
88,113,107,113,118,107,92,111,118,90,113,122,96,90,92,3
79,105,103,114,110,102,83,102,101,80,98,102,79,80,79,3
82,104,100,100,105,103,86,103,105,93,111,114,90,93,90,3
89,114,106,114,111,111,91,115,115,92,112,118,88,88,88,3
88,108,99,108,109,103,87,103,109,86,100,108,85,90,89,3
96,119,117,114,114,115,90,111,114,88,102,106,83,84,83,3
79,105,99,105,105,97,83,97,105,84,102,111,87,84,83,3
88,106,115,111,104,103,88,112,118,84,103,113,87,88,92,3
88,109,111,113,104,104,85,109,112,87,103,105,86,92,90,3
82,104,100,104,105,103,83,112,114,89,111,114,94,97,97,3
96,119,103,110,124,106,94,97,101,88,102,106,83,88,83,3
88,104,103,113,109,103,87,111,113,90,104,112,85,90,85,3
84,104,95,100,104,99,79,99,104,86,109,104,85,82,81,3
102,134,121,128,117,113,96,128,127,87,103,114,90,92,109,3
84,100,99,96,108,96,81,96,100,83,95,101,79,79,79,3
92,115,111,111,118,107,88,103,108,88,107,109,87,88,83,3
84,115,102,115,113,112,92,112,118,88,111,123,96,93,96,3
92,114,103,105,110,106,90,111,114,92,111,120,91,92,94,3
64,83,87,100,96,103,92,103,109,86,100,108,89,86,89,3
80,111,106,115,113,103,88,103,113,88,107,113,92,88,96,3
88,111,111,115,108,107,85,103,104,93,107,109,87,84,79,3
88,109,103,109,112,104,89,109,104,87,103,105,86,87,86,3
84,113,112,113,118,111,96,116,118,90,113,122,96,95,96,3
85,101,97,101,102,98,76,98,102,80,95,100,78,80,78,3
82,114,111,114,111,106,94,111,115,84,103,113,88,84,92,3
90,127,118,122,130,117,94,112,119,93,120,124,94,93,94,3
90,122,113,117,114,108,90,108,119,85,106,110,83,85,76,3
84,108,103,113,109,99,79,91,93,70,75,76,63,70,66,3
72,102,94,111,118,112,96,116,128,75,99,113,92,75,92,3
87,114,103,114,124,115,101,125,135,88,125,131,102,88,109,3
92,119,108,119,114,111,90,106,114,92,106,115,87,88,91,3
88,109,107,113,108,109,89,104,112,92,108,110,90,92,90,3
88,108,107,113,113,107,96,121,123,86,100,108,92,78,92,3
88,109,107,113,122,109,92,113,112,92,117,119,98,96,94,3
88,100,99,104,108,96,78,96,100,83,99,105,79,83,79,3
88,111,106,106,108,107,88,107,118,84,103,109,83,88,87,3
79,104,99,109,104,100,85,100,104,83,99,105,83,79,83,3
80,100,99,100,104,99,75,99,100,82,100,96,78,78,81,3
87,114,108,119,114,111,97,111,114,92,111,115,94,92,87,3
97,114,106,114,111,111,91,106,111,92,112,113,92,92,88,3
88,118,103,108,109,103,87,107,109,86,104,104,81,86,81,3
80,98,98,102,100,99,74,95,100,84,99,100,75,79,75,3
88,128,107,113,122,128,103,123,127,92,122,135,109,96,105,3
101,122,116,122,123,116,96,116,118,95,118,117,92,99,96,3
88,108,99,104,113,107,83,99,104,86,109,112,89,90,92,3
92,111,102,106,104,103,81,103,104,88,99,109,83,84,83,3
88,113,107,109,112,109,89,109,112,96,112,114,90,92,90,3
88,125,120,120,104,116,99,116,122,79,103,109,87,88,92,3
88,106,102,106,104,103,85,99,104,84,103,100,83,84,83,3
59,86,60,93,101,92,90,106,114,97,115,125,102,92,91,3
101,118,107,113,113,111,92,103,109,90,109,108,89,86,85,3
92,106,106,106,118,103,85,103,113,93,103,109,87,88,87,3
88,104,107,109,108,104,85,104,108,83,99,110,83,87,86,3
82,104,104,108,101,99,83,103,110,82,92,101,80,85,83,3
84,102,98,106,113,103,81,103,108,88,111,109,87,88,87,3
88,113,103,104,112,109,89,104,108,87,108,110,86,87,90,3
88,111,106,115,113,103,85,95,100,88,95,104,83,84,79,3
92,111,111,115,118,112,88,107,113,93,111,118,92,88,92,3
92,108,103,104,109,103,79,99,100,90,109,112,89,82,81,3
88,115,106,115,113,112,88,112,113,88,111,118,87,88,96,3
97,118,111,118,117,113,96,118,117,96,112,114,94,96,98,3
89,105,111,110,115,106,87,106,111,88,107,108,92,92,88,3
101,133,112,118,134,121,100,107,113,90,113,122,96,95,103,3
82,104,100,96,101,95,79,95,105,85,102,105,87,85,80,3
82,100,96,100,105,95,79,103,105,85,97,105,80,85,83,3
87,114,108,119,110,106,87,106,114,88,102,111,83,88,91,3
92,111,111,111,113,107,88,103,113,88,107,104,83,88,87,3
82,100,91,104,101,95,83,103,110,93,111,114,90,93,94,3
93,114,111,110,111,106,87,106,111,88,107,113,88,88,85,3
84,102,106,111,104,103,88,107,118,88,107,109,87,88,92,3
76,106,102,106,118,112,88,107,113,79,103,104,83,79,79,3
95,112,113,112,114,112,90,108,114,97,115,114,90,93,94,3
88,113,107,109,104,104,85,104,108,87,99,105,83,87,86,3
88,111,102,115,108,107,88,107,108,93,107,113,92,88,87,3
87,110,108,114,114,111,90,106,114,92,111,115,91,92,91,3
79,105,99,105,101,97,83,102,110,84,111,115,87,84,91,3
92,118,112,118,118,116,92,111,113,99,118,117,92,95,92,3
79,96,72,77,104,91,74,67,66,75,91,97,68,63,34,3
88,113,107,113,109,103,83,103,104,82,100,104,81,82,81,3
79,97,108,110,105,102,83,111,114,84,98,102,79,88,94,3
79,100,95,100,104,96,81,100,104,79,99,105,83,83,83,3
85,110,97,105,111,102,87,111,106,88,103,108,88,88,88,3
89,110,106,110,115,115,91,115,120,88,107,108,88,88,92,3
78,96,104,112,105,112,94,117,124,93,120,119,97,93,97,3
84,111,102,102,113,99,78,95,100,84,103,104,83,84,79,3
92,118,107,113,113,111,92,111,109,95,113,122,92,95,89,3
86,104,104,108,101,103,86,103,105,85,102,110,90,89,87,3
97,124,115,119,120,115,94,115,125,101,112,122,96,97,92,3
87,105,103,105,114,111,87,106,110,88,106,115,91,88,91,3
89,105,71,89,115,89,72,62,94,92,107,113,85,84,74,3
84,106,106,111,113,99,92,107,113,88,103,113,96,88,100,3
84,108,107,118,123,111,96,111,118,95,118,122,96,90,92,3
80,102,102,102,100,99,85,103,113,79,95,100,79,88,87,3
84,102,94,102,104,99,88,103,113,88,103,113,92,88,92,3
92,122,116,118,118,111,92,111,113,95,109,112,89,95,85,3
93,114,115,114,111,111,87,106,106,92,107,113,88,88,85,3
92,114,108,105,110,97,80,88,97,80,98,98,76,80,72,3
96,119,108,124,119,111,94,102,105,92,102,115,87,88,79,3
84,111,111,115,113,112,88,112,118,93,111,113,92,93,92,3
88,125,120,120,122,116,92,107,113,93,111,118,92,88,92,3
90,112,109,112,110,103,86,108,110,89,106,114,87,89,87,3
93,114,115,110,115,115,94,111,115,97,112,122,88,101,92,3
88,109,107,109,108,100,81,104,108,83,95,101,83,87,86,3
96,119,112,114,119,111,94,115,114,92,115,115,94,92,91,3
88,106,115,115,118,112,92,116,122,93,111,118,96,93,96,3
84,106,106,102,108,103,88,99,104,88,107,113,87,88,83,3
79,101,95,101,97,106,80,111,114,92,115,115,94,92,98,3
79,101,95,105,105,102,80,97,101,88,106,115,87,84,87,3
82,105,102,114,111,102,83,102,115,84,103,108,85,88,85,3
84,100,99,104,100,96,81,96,108,79,95,97,75,83,79,3
92,110,108,110,110,106,90,102,114,92,115,120,94,88,91,3
84,113,99,108,109,103,96,103,118,90,104,112,89,95,96,3
84,106,111,111,104,103,85,95,104,88,95,100,79,88,83,3
92,122,112,118,104,99,79,95,100,74,87,92,74,82,78,3
84,100,103,108,113,111,96,111,123,90,118,117,96,95,96,3
92,113,107,118,118,111,96,111,118,95,113,117,96,104,96,3
86,108,104,108,110,112,90,103,105,89,106,114,90,89,87,3
96,114,117,119,114,111,87,106,110,80,106,106,79,80,79,3
88,115,115,120,108,107,92,112,122,84,107,109,92,88,92,3
92,124,112,114,114,102,83,92,101,76,89,94,76,80,76,3
93,114,102,110,102,94,76,94,98,80,95,96,74,84,81,3
84,111,106,111,128,112,96,112,113,93,116,118,92,88,92,3
78,101,97,101,102,98,83,98,111,84,99,104,85,84,88,3
83,110,99,105,105,97,83,106,114,84,111,106,87,84,87,3
88,108,107,108,109,107,87,107,109,82,96,104,81,90,85,3
90,122,128,127,114,122,109,127,130,93,125,135,104,93,101,3
97,114,111,114,115,111,94,111,111,101,116,122,96,97,96,3
89,114,120,119,120,120,94,106,111,88,103,108,85,80,67,3
88,104,99,104,104,99,79,99,104,82,100,108,81,82,78,3
88,113,103,109,112,113,92,109,112,92,112,119,94,92,98,3
85,97,106,105,106,115,94,120,125,97,112,122,92,97,96,3
84,108,99,104,109,103,87,103,113,90,104,112,89,90,85,3
97,111,102,106,122,112,92,107,113,93,111,118,92,93,96,3
90,112,109,108,110,108,90,108,110,89,106,114,90,89,90,3
84,108,103,113,100,103,83,103,113,86,100,96,81,82,81,3
85,114,102,110,111,102,87,106,106,88,107,113,85,84,81,3
90,112,109,112,119,103,86,108,114,97,115,119,97,89,97,3
84,104,103,104,104,95,79,103,100,86,104,104,85,82,81,3
80,102,102,111,104,103,85,107,118,84,99,113,87,84,87,3
84,109,103,104,104,96,81,100,108,87,95,97,83,83,79,3
76,102,102,111,108,103,96,99,113,88,103,109,92,84,92,3
84,108,103,108,109,107,87,107,113,82,104,112,89,82,89,3
90,100,100,108,101,95,79,95,101,82,97,101,80,85,87,3
88,113,103,108,109,99,83,103,109,86,104,108,85,86,85,3
83,105,95,101,105,102,87,106,114,84,102,106,83,88,87,3
92,111,102,106,113,103,85,107,113,88,107,109,87,88,92,3
84,104,103,104,108,100,81,100,104,83,103,105,83,79,83,3
88,109,107,109,108,104,85,109,117,96,112,114,94,92,98,3
78,104,104,104,105,103,86,99,105,82,102,105,83,82,80,3
79,97,99,105,105,102,83,102,105,88,111,111,87,88,83,3
84,104,107,109,108,100,78,100,104,79,103,110,83,79,83,3
90,112,100,108,110,103,86,112,119,89,106,114,94,93,94,3
88,113,107,104,112,104,85,104,108,87,95,105,83,83,83,3
