@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
98,106,102,106,88,92,112,112,92,93,87,88,107,92,3
106,115,106,106,81,88,103,103,85,79,79,84,99,79,3
111,115,111,111,92,92,112,107,88,93,92,93,111,92,3
107,118,112,112,87,97,111,107,92,95,89,90,113,92,3
70,72,73,77,76,82,102,106,83,88,87,84,106,91,3
103,105,103,103,90,93,111,115,90,97,91,101,115,94,3
106,114,106,106,87,88,111,111,87,88,88,88,107,85,3
107,113,107,107,92,93,111,111,87,99,96,95,109,89,3
107,113,103,107,92,88,107,103,87,90,89,86,100,89,3
113,112,113,109,90,92,108,112,90,93,94,97,115,97,3
115,115,111,111,96,92,107,112,92,93,87,88,107,83,3
97,101,102,102,79,84,98,102,87,80,74,80,95,81,3
102,111,106,111,88,84,103,103,92,88,92,88,107,96,3
111,115,106,115,88,88,107,107,88,84,92,88,107,87,3
103,108,103,107,87,88,107,111,92,86,81,86,104,85,3
126,139,126,121,108,88,126,121,104,86,107,90,123,103,3
111,111,115,111,85,88,107,107,92,93,92,93,107,87,3
106,111,106,111,85,88,107,107,88,88,87,88,107,83,3
96,100,96,96,79,79,99,99,83,85,83,85,102,83,3
95,105,95,84,94,82,102,92,80,84,91,84,102,87,3
95,105,84,66,90,74,92,79,65,84,87,80,94,83,3
115,119,115,115,91,88,102,106,91,84,88,88,107,88,3
92,101,92,92,76,80,94,94,79,84,81,80,95,81,3
95,97,95,95,76,78,92,92,76,80,79,80,98,76,3
92,101,102,102,83,84,102,111,91,71,81,88,103,88,3
111,111,102,98,96,97,112,107,88,93,92,93,116,96,3
92,101,102,106,79,80,98,102,87,71,78,84,99,85,3
99,104,99,99,85,86,100,96,81,83,83,83,99,83,3
103,113,107,112,92,84,107,111,96,90,96,90,113,96,3
109,112,109,109,90,96,112,108,90,89,87,89,106,87,3
111,114,115,115,91,92,111,115,94,97,96,101,116,96,3
100,108,104,104,86,87,108,108,90,93,90,93,115,90,3
107,118,107,103,87,88,103,103,87,86,85,86,104,81,3
109,117,109,113,86,87,99,95,79,82,73,78,84,69,3
112,113,112,112,96,93,111,111,92,90,92,95,113,96,3
116,118,116,116,92,95,118,118,92,96,90,96,112,94,3
111,114,111,106,91,92,111,111,91,92,92,92,112,96,3
111,110,106,106,87,88,102,111,91,88,85,88,103,85,3
107,108,107,112,87,88,107,111,87,90,89,86,104,85,3
99,108,103,99,87,79,107,99,83,82,89,82,100,89,3
102,102,98,98,78,80,95,99,78,84,79,79,99,79,3
113,117,113,118,94,96,112,112,98,97,94,97,115,94,3
91,92,100,104,90,96,108,108,90,93,97,93,111,94,3
107,109,99,103,85,86,104,100,85,87,86,87,103,86,3
111,119,115,106,94,92,111,111,91,92,88,92,112,92,3
115,114,115,120,91,97,115,120,98,101,96,101,116,96,3
102,106,111,111,85,84,103,95,81,88,79,88,95,83,3
79,81,72,83,78,82,100,104,89,96,94,92,108,90,3
104,104,104,104,86,87,103,103,86,89,90,89,106,90,3
107,113,107,107,85,90,109,109,89,92,90,92,108,90,3
103,104,103,107,83,84,99,99,87,63,85,82,96,78,3
99,100,103,103,81,82,100,104,85,87,86,87,99,86,3
103,104,95,103,89,86,104,96,81,96,98,92,103,90,3
102,101,97,102,87,84,111,102,91,84,88,88,112,92,3
103,110,108,103,90,89,111,106,87,88,87,88,106,87,3
117,119,108,108,90,85,97,92,76,64,61,60,69,54,3
115,114,111,111,87,80,98,85,68,68,59,60,57,45,3
103,113,99,99,92,84,99,103,96,90,92,90,104,89,3
113,117,109,118,94,92,108,112,90,93,87,89,106,87,3
107,118,107,107,87,88,107,103,87,90,89,86,104,85,3
107,113,103,103,89,86,100,104,89,87,86,92,112,94,3
99,108,103,107,83,88,103,103,83,82,85,90,104,85,3
99,110,112,108,87,89,106,111,97,88,94,92,111,94,3
120,120,115,115,92,88,107,99,81,79,79,84,95,79,3
107,113,112,107,83,88,107,107,87,86,81,86,104,85,3
103,113,107,112,87,93,107,107,87,90,89,90,104,85,3
104,108,104,104,83,83,99,99,86,85,83,82,97,83,3
89,102,106,102,88,80,107,99,88,79,96,67,99,92,3
111,111,111,106,88,92,112,107,88,88,83,84,99,79,3
103,105,103,99,87,85,106,97,83,92,87,88,102,83,3
106,111,111,111,88,92,112,112,88,93,92,93,111,92,3
107,113,112,116,96,88,121,111,96,78,92,78,113,96,3
108,110,108,108,87,89,106,102,90,92,94,88,111,91,3
103,110,103,103,90,85,102,106,87,92,87,92,106,87,3
68,71,75,87,71,75,99,107,92,78,92,74,100,92,3
99,100,95,91,81,82,96,100,78,79,83,83,95,83,3
95,100,103,107,92,93,111,111,96,90,96,95,118,96,3
116,122,112,107,96,93,111,116,96,99,96,95,118,92,3
103,105,103,103,83,82,106,97,87,80,83,80,98,79,3
112,110,112,112,90,93,115,115,90,92,91,97,115,94,3
111,115,111,102,96,97,116,112,92,97,96,93,111,92,3
102,115,111,111,92,92,112,103,85,93,96,88,111,87,3
92,97,92,97,83,88,98,106,87,88,88,88,107,88,3
103,110,91,95,83,82,92,92,83,84,79,84,94,79,3
106,115,111,106,88,84,103,103,96,88,96,88,107,92,3
96,96,96,96,90,83,95,95,79,89,80,85,97,80,3
95,100,95,103,87,93,107,111,96,90,92,90,118,96,3
96,104,100,100,83,87,99,103,86,89,83,82,102,83,3
102,106,102,106,81,84,103,112,88,84,83,88,107,87,3
102,110,102,106,87,84,106,111,91,88,88,92,112,88,3
103,105,108,108,90,93,115,115,90,92,87,92,111,87,3
106,111,106,102,88,88,107,107,88,88,92,88,107,87,3
83,92,91,100,86,87,112,108,94,89,94,93,111,97,3
98,102,94,102,81,84,99,103,96,88,92,88,103,92,3
95,101,95,99,87,85,102,97,83,88,87,84,111,87,3
99,104,99,91,81,82,100,100,85,83,83,79,99,83,3
107,113,107,103,83,88,103,107,87,86,85,90,109,85,3
99,104,107,107,78,86,100,109,92,92,90,96,112,94,3
107,113,111,107,89,86,104,104,89,83,86,87,103,86,3
111,111,102,111,88,88,103,107,88,88,87,88,107,87,3
126,134,126,121,103,86,128,123,103,92,105,92,122,105,3
94,98,94,89,78,80,99,95,74,84,75,84,95,79,3
84,101,88,88,83,76,98,89,72,80,81,80,99,78,3
118,127,118,113,90,87,103,108,90,85,83,97,115,101,3
103,108,103,99,87,84,99,91,71,70,63,70,79,66,3
118,117,113,109,86,92,108,112,90,97,101,93,120,97,3
107,113,112,116,92,93,116,121,96,99,96,95,118,96,3
103,100,99,99,81,82,96,96,78,83,79,83,95,79,3
91,96,103,107,78,82,104,113,96,87,94,92,117,101,3
106,114,115,115,87,92,106,111,87,88,88,92,107,88,3
112,119,112,117,97,97,115,115,90,88,87,88,102,83,3
111,115,115,120,96,101,116,116,96,97,96,97,116,100,3
95,105,103,112,90,93,115,111,94,92,87,84,102,79,3
108,114,103,103,87,85,97,102,80,80,79,84,98,83,3
94,102,102,102,88,84,103,99,88,88,92,84,99,92,3
94,102,102,106,85,84,103,107,88,84,87,84,99,87,3
102,110,106,97,87,92,106,102,83,88,85,88,103,85,3
112,119,108,108,97,93,120,115,87,92,98,88,120,91,3
79,80,83,91,83,87,99,112,90,89,87,89,106,94,3
125,136,125,125,99,92,116,116,96,88,92,88,103,87,3
95,100,87,83,85,86,100,96,81,83,83,87,103,83,3
102,102,102,98,88,92,107,103,81,93,92,88,111,87,3
98,106,102,111,81,88,99,103,85,79,79,88,95,79,3
102,102,98,98,85,88,103,103,88,88,87,88,107,87,3
97,101,102,106,83,88,106,106,91,88,88,88,107,92,3
107,109,107,107,81,86,104,104,89,87,86,92,103,86,3
111,118,116,111,92,90,109,104,85,92,90,92,108,94,3
100,112,100,96,79,83,103,103,83,82,87,82,97,87,3
99,100,95,87,81,82,96,96,81,83,83,87,95,83,3
111,113,111,107,92,95,113,113,89,92,90,92,112,90,3
108,110,108,103,94,89,111,106,90,92,91,92,111,91,3
103,109,103,107,85,90,104,104,85,92,90,96,112,94,3
106,105,106,111,87,88,111,111,87,88,88,92,103,88,3
111,114,102,97,79,80,94,94,79,80,74,84,95,81,3
103,114,108,112,87,93,106,106,90,88,83,88,111,91,3
103,105,103,108,90,89,111,106,87,88,87,88,102,83,3
122,135,127,108,104,93,130,120,97,88,105,88,125,102,3
95,100,91,79,81,82,100,96,81,83,83,83,95,79,3
85,86,89,89,85,84,103,99,85,88,83,88,103,87,3
103,109,95,95,92,82,100,96,89,79,90,71,103,94,3
103,113,103,99,81,82,100,100,81,83,83,87,99,83,3
104,112,104,113,90,83,112,112,98,78,94,70,106,90,3
95,104,103,103,83,79,99,99,87,49,114,63,67,85,3
98,98,98,98,78,80,95,91,74,79,79,79,91,79,3
102,106,106,102,81,80,99,91,78,88,83,88,103,83,3
98,106,102,94,81,84,99,99,85,88,83,84,99,79,3
115,114,115,111,87,92,111,106,83,92,88,88,103,85,3
126,134,121,116,107,90,123,118,96,92,105,96,117,94,3
103,108,103,107,79,88,107,107,87,66,85,82,96,81,3
107,118,112,116,96,93,111,111,96,90,92,90,104,89,3
102,110,106,106,83,88,106,106,87,92,88,92,107,92,3
106,106,115,120,96,97,112,116,96,93,96,93,111,96,3
106,110,106,111,87,92,111,115,91,92,88,92,107,92,3
84,85,97,102,91,92,111,102,87,88,92,88,107,92,3
96,100,104,109,79,87,103,103,83,85,83,85,102,83,3
107,109,107,107,85,90,109,113,92,96,90,96,112,90,3
107,113,107,107,87,93,111,107,92,90,92,90,113,89,3
112,118,107,107,92,93,116,111,96,95,92,95,113,96,3
103,104,103,103,85,90,100,100,81,83,83,83,95,79,3
99,104,99,103,79,79,107,107,87,82,78,78,100,81,3
113,112,109,113,90,96,112,112,94,97,97,97,115,94,3
117,130,112,108,101,93,115,106,94,88,102,80,111,94,3
99,108,95,95,87,88,103,107,92,86,85,90,109,92,3
100,108,100,104,79,83,95,103,86,85,87,85,102,90,3
75,83,68,75,79,71,91,99,83,82,92,78,109,92,3
99,101,95,95,83,85,97,97,80,88,83,88,98,83,3
113,122,109,109,90,92,108,99,83,85,80,82,88,73,3
98,106,98,102,85,80,99,103,85,84,87,79,107,87,3
104,108,104,100,86,87,103,103,86,89,87,89,106,94,3
121,128,116,116,92,88,111,103,87,86,92,90,113,92,3
111,115,106,106,88,88,107,107,88,88,87,88,107,87,3
102,105,102,97,83,84,98,94,79,80,81,84,99,88,3
99,108,103,103,87,88,103,99,79,70,66,70,75,63,3
126,133,112,103,104,88,121,107,87,90,96,95,128,103,3
107,113,103,103,83,84,103,99,83,82,81,86,100,81,3
108,114,108,112,90,93,111,111,87,88,83,84,102,83,3
84,89,92,106,76,80,98,102,87,80,88,80,103,88,3
103,105,99,95,90,89,106,75,83,88,83,76,77,83,3
111,114,106,102,94,84,111,106,91,84,92,88,103,96,3
102,106,98,94,88,80,107,95,78,79,79,79,95,79,3
99,100,99,103,83,88,103,103,92,82,85,86,104,92,3
99,104,103,99,83,84,99,99,79,90,92,86,104,89,3
112,114,112,108,90,97,115,111,94,88,87,88,106,91,3
109,117,118,113,94,92,112,108,90,89,87,85,106,83,3
113,112,109,104,90,92,108,108,90,93,94,89,111,87,3
106,115,98,89,88,88,103,99,85,84,83,88,103,87,3
104,112,100,104,98,87,112,108,98,78,90,74,102,90,3
91,100,91,96,79,79,99,103,83,82,83,85,106,83,3
95,101,95,91,80,78,97,92,76,84,76,80,94,72,3
95,100,99,103,81,86,96,96,81,79,75,83,95,79,3
112,118,107,107,92,88,111,107,92,90,96,90,113,96,3
111,113,107,111,92,90,113,113,96,92,94,92,108,90,3
109,108,104,104,83,92,103,103,86,93,90,89,111,83,3
103,104,107,111,85,86,104,104,85,83,83,83,99,86,3
94,98,106,115,92,92,107,112,92,97,96,93,111,96,3
106,115,111,111,88,92,112,112,92,88,96,93,111,96,3
103,109,103,103,85,90,104,104,85,87,86,92,108,90,3
95,101,95,99,83,85,92,102,87,84,87,88,106,91,3
87,96,75,54,83,79,91,79,79,82,78,82,96,81,3
102,111,102,102,85,84,103,103,85,88,87,84,99,79,3
106,106,106,106,88,92,107,107,88,97,92,93,111,92,3
107,113,107,112,92,84,111,111,92,95,92,95,118,96,3
103,108,107,112,96,97,111,111,96,95,96,90,104,92,3
108,110,108,103,87,85,106,106,90,84,91,88,111,87,3
107,113,112,112,87,88,111,111,96,90,92,90,109,89,3
99,104,95,99,83,84,99,99,79,86,85,82,100,81,3
103,113,107,107,87,88,111,107,87,86,85,90,109,89,3
115,120,111,115,96,88,116,112,99,84,96,79,107,96,3
102,110,102,102,79,80,98,98,79,80,78,80,95,78,3
98,111,89,102,85,84,99,99,85,88,87,88,103,87,3
111,114,120,115,94,92,120,106,87,88,85,80,87,67,3
106,106,106,102,85,84,99,99,81,88,79,84,99,79,3
107,118,103,103,87,93,103,107,87,86,81,86,96,81,3
111,111,106,102,88,88,103,103,88,88,87,88,103,87,3
107,118,111,116,96,90,113,113,96,92,90,92,103,86,3
108,114,103,99,94,93,106,106,80,92,91,88,102,83,3
112,113,99,103,87,84,103,103,87,82,85,82,100,85,3
102,111,106,98,88,88,99,95,88,79,87,67,95,92,3
102,105,106,111,87,88,111,111,94,84,88,92,107,85,3
100,104,100,104,79,87,99,99,83,85,80,85,97,80,3
118,117,118,118,94,92,112,108,90,89,83,82,92,80,3
95,109,103,107,81,86,104,100,92,92,98,87,112,94,3
111,111,111,106,85,88,95,99,85,88,83,88,103,83,3
91,96,99,103,75,84,103,107,92,82,85,86,113,96,3
102,105,102,97,83,88,106,111,87,88,92,84,107,88,3
112,114,117,117,97,93,115,120,101,84,94,84,115,98,3
103,108,99,95,92,79,95,95,92,82,89,74,96,89,3
107,113,107,99,85,90,109,104,89,96,94,96,108,90,3
107,113,107,107,87,93,111,107,87,86,85,86,104,89,3
111,115,106,106,88,88,107,103,85,88,87,93,103,87,3
103,104,107,107,81,86,100,104,89,75,75,79,95,83,3
104,108,109,109,86,87,103,108,90,89,87,93,106,87,3
115,120,115,111,88,88,107,107,88,88,92,84,111,92,3
112,114,112,117,90,89,115,115,97,84,91,88,111,91,3
92,97,97,97,76,84,94,106,87,84,92,92,107,96,3
109,112,113,113,90,96,112,117,94,93,90,93,111,87,3
89,94,89,98,81,84,99,103,81,88,87,88,103,83,3
106,115,106,106,88,88,107,107,92,84,83,88,107,87,3
102,105,97,97,79,76,94,102,91,84,88,84,103,96,3
107,108,107,107,87,88,107,107,87,90,85,86,104,85,3
77,82,81,88,83,85,102,102,87,84,87,84,102,87,3
107,109,107,107,89,86,109,104,89,87,90,83,103,90,3
103,108,75,68,100,84,99,91,71,86,100,82,109,92,3
107,118,112,107,92,93,111,111,92,90,96,90,113,96,3
103,114,112,112,94,93,115,115,97,92,94,92,106,87,3
100,104,100,91,83,79,99,91,68,78,83,78,88,69,3
95,101,99,99,83,85,102,102,83,88,87,88,111,87,3
99,105,112,117,90,93,120,115,97,88,94,84,111,94,3
106,115,111,115,92,97,112,116,96,93,92,97,121,96,3
98,102,98,98,88,92,107,112,92,97,96,97,111,96,3
95,101,95,95,80,85,97,106,80,88,87,92,115,94,3
106,111,106,102,88,88,107,107,88,93,87,93,107,92,3
75,101,84,92,91,92,115,115,102,97,103,88,116,96,3
96,104,96,100,79,83,99,99,83,89,87,89,106,83,3
95,105,99,99,83,85,97,97,83,88,87,84,111,87,3
107,109,107,107,85,86,104,104,85,87,86,87,103,86,3
111,113,111,111,89,95,109,113,89,96,90,96,112,94,3
113,122,113,113,90,92,112,112,90,93,90,97,115,90,3
103,104,103,103,81,90,104,100,81,87,83,83,99,83,3
107,113,103,103,85,82,104,100,85,79,83,79,95,79,3
95,96,95,99,79,79,95,95,79,82,78,82,91,78,3
107,113,111,111,92,90,113,109,89,92,90,96,112,90,3
103,108,103,107,87,88,107,107,92,95,89,90,109,89,3
106,106,106,111,88,88,107,103,85,88,87,88,107,87,3
99,105,103,103,83,82,102,102,83,80,79,84,98,83,3
107,113,103,107,89,90,104,104,85,92,90,96,108,94,3
104,108,104,100,86,83,103,103,83,85,87,85,106,87,3
107,109,103,99,85,90,109,100,81,87,83,83,91,79,3
115,124,106,97,87,88,102,102,83,84,81,84,103,85,3
116,122,107,99,87,84,107,103,83,90,92,86,113,89,3
107,108,103,103,87,88,103,107,87,90,89,86,104,85,3
115,114,111,111,87,88,106,102,83,88,85,88,103,88,3
103,108,107,107,83,84,103,103,87,86,81,86,104,85,3
106,106,106,98,85,88,103,107,88,88,87,88,111,92,3
107,109,107,103,81,82,104,104,85,83,86,79,99,83,3
115,119,111,106,91,88,111,106,91,88,88,88,103,85,3
100,104,96,79,86,79,95,84,68,82,90,74,92,80,3
103,105,95,99,83,85,102,97,83,88,91,88,102,87,3
103,113,103,107,96,88,107,107,92,90,92,86,104,89,3
98,102,98,94,81,80,95,99,88,84,83,88,103,92,3
104,117,109,113,90,96,108,112,94,93,87,93,111,90,3
102,110,106,111,91,88,111,106,87,88,88,88,107,88,3
107,109,107,107,81,82,104,104,89,79,83,83,103,86,3
91,101,95,99,83,82,102,106,90,88,87,88,106,91,3
83,96,95,107,92,84,107,111,96,78,96,74,109,96,3
77,97,99,103,97,74,92,102,83,64,83,84,102,83,3
107,109,107,107,89,90,104,109,89,92,86,87,103,83,3
116,118,111,107,89,90,104,109,89,92,86,87,103,90,3
88,97,88,84,83,84,98,98,83,80,78,80,99,81,3
109,117,113,113,94,92,117,117,94,97,94,93,115,90,3
111,113,111,111,92,95,113,118,96,96,94,92,112,94,3
117,119,117,112,97,97,115,115,97,101,94,97,115,94,3
112,124,112,108,90,89,102,92,80,76,76,80,89,76,3
118,117,113,113,98,92,112,112,90,93,90,93,111,90,3
91,96,104,113,86,87,112,117,101,93,97,93,115,97,3
97,101,92,92,83,80,98,98,83,84,88,80,103,85,3
102,106,102,102,85,84,103,99,78,84,87,84,99,79,3
108,114,112,108,94,78,102,102,90,64,91,60,102,91,3
104,112,104,104,83,83,103,99,86,82,87,85,111,90,3
106,115,106,106,85,88,103,99,85,84,83,84,103,83,3
103,104,99,103,81,86,100,96,81,87,83,87,95,83,3
103,110,103,108,90,93,111,106,87,92,87,88,106,87,3
97,101,97,97,83,88,98,98,79,92,88,92,107,85,3
107,108,103,99,83,88,103,103,87,90,81,90,104,85,3
111,113,107,107,85,90,109,109,89,92,90,92,108,90,3
97,101,97,102,87,92,106,106,83,92,85,92,107,88,3
99,110,99,103,83,82,97,106,90,84,87,84,106,87,3
103,108,107,103,79,93,107,103,79,90,85,90,109,89,3
107,113,107,111,92,86,104,104,92,83,90,83,112,94,3
99,105,91,66,83,78,88,63,41,76,61,57,59,39,3
112,113,112,103,96,93,116,111,87,95,96,95,113,92,3
103,108,107,112,83,88,103,107,87,86,81,86,100,81,3
125,136,125,111,99,88,116,107,85,88,87,84,107,87,3
113,112,113,113,83,83,99,95,75,78,73,78,84,65,3
106,114,111,120,91,92,115,120,94,88,88,88,103,85,3
100,108,100,100,86,83,103,103,83,78,83,82,106,87,3
111,114,106,106,87,88,111,111,91,92,92,92,112,92,3
112,118,103,103,96,88,111,107,83,95,92,86,104,85,3
111,111,111,111,92,92,112,112,92,93,96,93,111,92,3
116,122,116,112,100,97,116,111,96,99,96,95,113,92,3
106,114,111,106,87,84,102,106,91,88,88,88,107,85,3
72,81,83,87,85,86,104,104,85,92,90,92,99,86,3
107,109,103,111,85,86,104,109,85,87,86,87,103,86,3
117,119,112,112,94,93,115,115,90,88,91,88,102,87,3
116,122,116,116,96,93,116,116,96,95,92,99,113,96,3
95,101,95,95,80,85,106,111,90,92,94,92,120,98,3
103,105,108,108,87,89,106,106,90,88,91,92,115,94,3
100,108,96,96,79,83,99,95,79,89,87,85,102,83,3
103,113,107,103,85,90,109,96,78,75,68,67,73,60,3
113,122,128,123,90,92,122,127,105,93,104,93,130,101,3
96,104,100,100,79,79,99,99,83,82,87,82,97,83,3
111,118,111,111,96,90,118,113,96,92,90,92,108,90,3
116,122,112,112,96,97,111,116,96,95,92,90,109,89,3
112,122,107,107,87,88,107,107,92,86,85,90,104,89,3
84,93,88,88,76,80,98,98,83,76,78,80,95,78,3
106,114,106,106,91,97,111,111,87,92,92,92,107,88,3
94,102,98,94,81,84,95,103,92,93,92,93,111,96,3
63,97,75,84,91,84,106,115,102,92,103,97,121,103,3
102,102,102,102,88,80,107,112,88,79,87,79,103,83,3
103,104,99,99,87,84,99,99,79,95,100,82,100,85,3
112,119,112,112,97,97,111,115,94,92,94,92,111,91,3
115,120,120,120,96,101,116,116,96,97,100,97,116,96,3
107,113,107,107,87,88,107,107,87,90,92,90,109,89,3
99,104,91,79,83,79,99,91,75,82,85,82,100,85,3
103,105,103,103,83,78,102,106,87,84,83,80,98,83,3
107,113,103,103,89,90,109,109,89,87,86,87,108,86,3
112,118,107,103,92,88,107,95,83,86,89,82,96,78,3
100,100,100,100,83,83,99,95,79,89,83,85,102,87,3
102,106,98,102,85,84,99,99,81,84,83,88,99,83,3
99,109,103,107,78,86,100,104,85,83,83,87,103,86,3
111,118,111,107,96,90,113,113,96,92,90,92,108,90,3
102,102,94,94,78,84,99,99,81,84,79,84,103,79,3
102,110,102,97,83,88,106,102,79,80,78,80,91,78,3
111,111,102,102,85,88,99,103,85,88,87,88,103,87,3
96,104,79,56,83,75,84,66,49,74,80,70,79,65,3
115,119,115,115,87,84,106,111,91,88,88,92,112,88,3
99,105,103,112,94,78,115,111,94,72,91,64,98,91,3
106,114,106,75,91,88,102,77,83,84,85,80,95,74,3
98,98,94,94,81,84,99,95,81,88,87,88,103,87,3
98,94,94,106,85,84,103,107,96,93,96,97,111,96,3
118,117,118,118,94,96,117,117,94,89,83,82,88,73,3
96,104,104,104,79,87,99,103,86,82,80,85,102,83,3
100,108,104,104,94,92,108,99,86,93,94,85,102,83,3
102,105,106,102,87,84,106,102,87,88,88,88,103,85,3
118,122,118,113,98,92,108,99,86,82,80,82,88,73,3
116,118,111,107,89,90,104,109,81,92,94,92,108,90,3
111,111,106,106,92,88,112,99,85,84,87,84,103,83,3
109,112,109,104,90,87,103,108,86,93,94,93,106,87,3
102,110,106,106,87,92,106,106,87,84,81,84,103,81,3
89,94,98,111,85,84,103,107,88,88,83,88,103,83,3
97,105,106,115,87,84,106,106,87,88,85,88,107,88,3
95,104,99,103,79,84,103,107,92,86,81,86,100,81,3
117,114,108,99,87,85,97,88,73,80,76,80,94,72,3
103,110,103,103,90,89,102,102,87,84,87,84,106,87,3
111,110,106,106,91,88,115,115,94,88,88,88,107,92,3
95,101,99,99,87,89,106,106,83,88,87,84,102,83,3
113,117,118,118,94,92,112,112,98,93,90,89,102,83,3
108,114,112,108,87,89,106,106,83,88,79,84,98,79,3
107,113,107,107,85,86,104,104,85,87,83,83,99,83,3
95,101,103,103,87,85,102,102,87,84,87,84,102,87,3
100,108,100,100,86,83,103,103,83,78,87,78,102,83,3
102,111,106,111,88,88,107,112,88,93,92,93,111,92,3
111,123,116,111,96,95,113,113,92,92,86,92,99,83,3
111,110,111,111,91,92,111,106,91,88,88,88,107,88,3
111,118,116,111,96,99,118,113,92,96,98,92,112,90,3
106,106,106,115,88,88,107,112,96,88,96,88,121,100,3
108,110,112,103,87,89,106,106,87,92,87,88,111,87,3
112,118,107,95,83,79,103,95,79,82,85,78,96,78,3
91,101,103,108,83,89,106,106,94,84,94,76,102,91,3
115,120,111,111,96,101,116,116,96,97,96,93,116,96,3
104,108,100,100,83,83,99,95,79,82,76,82,97,80,3
118,122,109,109,94,92,112,112,94,93,94,89,115,90,3
106,111,102,102,88,88,107,103,85,88,87,88,103,83,3
83,96,103,103,81,86,100,100,89,87,86,79,99,86,3
99,108,99,95,83,88,103,103,87,78,81,86,104,85,3
100,108,100,100,83,79,103,99,83,78,83,78,102,83,3
94,98,98,102,85,80,103,103,88,88,92,88,107,92,3
102,102,98,102,85,84,103,99,85,84,87,79,99,79,3
116,118,111,111,96,95,109,109,85,96,90,92,112,94,3
108,119,112,108,87,93,106,111,94,88,91,92,115,91,3
87,100,95,83,92,88,103,103,92,86,89,78,100,92,3
108,110,108,103,90,89,106,106,90,84,87,88,106,87,3
91,100,104,100,90,92,108,112,94,85,94,78,102,90,3
109,112,104,104,90,87,103,103,86,89,90,85,102,87,3
111,113,107,111,85,90,109,109,89,96,90,92,108,90,3
104,112,100,104,90,92,103,103,83,85,83,85,102,80,3
106,111,111,111,92,92,107,107,88,88,87,88,107,87,3
112,122,116,103,96,93,111,99,83,90,89,86,100,89,3
100,96,96,96,79,83,95,95,83,85,83,85,92,83,3
107,113,107,99,89,82,104,100,89,83,86,79,95,86,3
116,123,116,116,96,95,118,113,96,96,94,96,117,94,3
104,108,104,109,90,96,112,117,98,93,90,89,111,94,3
107,113,103,103,92,86,109,100,85,92,86,87,103,86,3
107,118,111,116,89,86,104,113,100,83,94,87,112,98,3
115,114,111,106,94,97,111,111,91,101,96,97,116,96,3
100,108,104,104,86,92,112,112,98,93,94,97,115,97,3
107,109,111,107,81,86,100,109,89,79,75,92,108,90,3
120,124,120,115,102,92,120,120,91,92,96,88,107,92,3
112,119,108,112,94,93,115,115,97,88,94,88,111,91,3
107,113,103,103,92,88,107,107,87,90,92,86,109,89,3
103,109,107,103,92,90,109,113,89,92,98,96,112,94,3
106,111,106,106,88,88,103,99,81,79,79,84,103,79,3
100,104,96,100,83,83,99,103,86,89,87,85,102,87,3
102,114,106,106,91,84,106,106,87,88,85,84,99,85,3
100,108,109,104,90,96,112,108,90,93,94,89,102,87,3
96,100,91,100,79,83,95,103,90,93,90,93,115,94,3
107,113,112,112,92,88,111,116,96,90,96,95,113,96,3
98,106,102,102,74,80,95,103,88,84,79,84,99,83,3
103,110,99,95,87,89,97,102,87,88,83,88,106,83,3
89,115,102,115,85,88,99,103,88,88,87,84,103,87,3
102,115,106,102,92,88,107,103,85,93,92,88,107,87,3
111,118,116,99,92,86,113,118,100,87,98,79,103,90,3
111,119,111,106,83,84,102,106,87,88,88,92,107,88,3
100,108,104,104,83,87,103,95,83,82,83,85,102,83,3
103,105,103,108,87,89,111,111,90,92,87,88,106,87,3
104,112,109,109,94,92,117,117,94,89,94,89,111,90,3
113,117,113,113,90,92,108,103,83,85,76,82,92,76,3
99,105,99,91,83,78,97,88,69,84,83,76,85,61,3
111,119,106,106,87,92,106,102,83,88,85,84,95,85,3
100,96,100,100,79,79,95,99,83,85,80,85,97,83,3
106,114,106,102,87,88,111,111,91,88,88,88,107,88,3
111,109,107,107,85,86,109,109,89,87,90,92,112,90,3
112,124,112,112,94,97,115,115,94,92,94,92,115,94,3
102,111,111,115,85,88,103,107,88,88,87,93,107,92,3
99,104,103,95,79,88,95,95,83,86,85,82,100,85,3
102,114,106,106,83,88,102,102,83,88,85,84,99,81,3
111,114,106,106,83,88,106,111,83,92,88,88,107,88,3
107,108,107,107,92,93,111,111,92,95,89,95,113,89,3
120,124,115,115,94,101,115,115,94,101,96,97,112,92,3
106,114,106,97,79,84,98,89,76,80,74,68,83,67,3
107,113,111,103,92,90,109,104,85,75,68,75,77,57,3
102,110,97,97,91,88,102,111,87,88,88,88,107,88,3
99,105,103,108,87,89,111,106,87,88,91,88,115,91,3
102,110,102,92,91,84,98,94,87,76,88,68,99,88,3
106,105,97,97,83,80,98,94,76,68,67,71,75,67,3
81,75,88,95,83,85,102,106,87,84,87,92,106,87,3
123,133,128,123,101,92,127,122,105,93,104,97,125,101,3
113,117,118,118,94,96,117,117,94,97,97,97,115,94,3
107,113,107,112,96,97,111,111,96,95,96,104,113,96,3
