@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
117,101,96,97,120,129,93,101,84,111,84,98,120,102,3
103,83,88,85,100,108,86,85,83,95,75,72,93,72,3
111,91,88,92,107,113,88,88,93,111,88,87,109,92,3
111,87,88,88,103,113,88,92,88,107,93,87,109,87,3
92,76,82,79,102,102,84,83,92,112,92,85,108,81,3
100,85,78,86,103,114,92,83,89,106,93,90,110,90,3
95,79,79,78,96,100,86,81,83,99,83,79,97,79,3
98,76,84,78,99,100,84,78,84,95,84,75,100,75,3
96,81,82,83,103,105,83,83,82,102,85,83,110,87,3
100,89,86,90,99,105,79,86,85,102,78,87,105,94,3
106,80,74,91,102,111,76,83,88,103,84,85,100,74,3
99,83,87,83,102,110,85,87,84,111,84,91,120,94,3
100,85,90,83,95,97,92,90,78,92,82,76,110,83,3
108,98,87,94,106,114,78,90,84,106,76,91,111,91,3
108,90,96,94,111,114,93,87,88,106,84,83,102,83,3
111,87,88,92,113,112,95,89,92,112,92,90,114,90,3
111,87,88,85,95,104,84,85,88,95,88,83,100,83,3
116,96,101,96,116,123,97,96,95,118,99,100,117,96,3
98,79,76,81,99,104,80,78,79,95,75,79,104,83,3
98,83,88,92,107,113,92,85,93,111,93,96,118,96,3
106,87,88,92,112,118,92,92,93,107,88,87,118,96,3
72,62,71,78,100,108,86,89,87,112,96,94,124,90,3
102,87,85,91,106,111,88,98,84,99,84,92,113,96,3
111,94,93,91,111,111,92,91,92,112,88,88,108,85,3
103,85,97,92,107,113,93,87,90,104,90,89,112,89,3
112,90,92,101,120,124,93,97,88,115,97,102,120,98,3
111,87,88,88,107,113,88,88,93,111,88,92,113,92,3
102,87,84,74,95,100,84,88,79,91,84,79,104,83,3
96,78,82,90,95,105,83,79,93,106,89,80,105,80,3
98,87,84,88,103,113,97,88,88,111,93,87,113,87,3
99,79,83,90,106,101,74,83,92,106,88,83,102,83,3
95,74,71,92,103,109,71,71,90,109,86,85,92,74,3
106,83,85,94,111,111,88,83,101,116,97,96,118,92,3
102,87,85,79,94,94,80,79,84,95,80,74,100,81,3
103,83,88,81,100,108,86,81,83,99,83,79,101,83,3
96,81,82,83,99,105,87,86,85,97,89,87,110,87,3
107,85,88,83,103,113,84,83,86,100,82,81,104,81,3
106,87,89,83,102,115,84,83,84,103,88,85,104,81,3
102,87,80,88,112,118,80,85,79,107,79,83,104,79,3
112,94,92,94,115,124,97,94,92,115,92,94,111,87,3
107,92,92,92,107,113,88,87,90,109,90,92,112,92,3
113,92,90,90,103,105,83,83,85,97,82,76,93,73,3
107,85,88,79,107,109,84,79,82,96,90,85,112,89,3
112,90,96,90,115,114,93,90,92,106,92,91,120,94,3
106,90,89,87,106,111,88,87,84,99,84,88,118,88,3
102,87,88,88,107,108,88,85,88,111,88,87,104,83,3
106,90,89,87,106,111,88,87,84,103,88,88,108,88,3
117,98,96,94,115,124,93,94,84,106,88,91,115,91,3
99,83,87,83,111,114,89,87,92,111,92,91,115,91,3
112,98,92,94,115,124,93,94,92,115,92,87,106,83,3
102,83,85,83,98,102,76,79,88,99,80,81,108,88,3
108,90,92,87,106,110,89,90,88,106,88,91,120,94,3
115,94,89,94,111,115,88,87,88,107,84,88,113,88,3
103,86,87,90,111,110,93,87,88,106,88,87,111,83,3
103,85,88,79,95,100,88,83,86,104,86,85,100,85,3
95,78,80,79,95,104,84,75,82,100,82,81,96,78,3
106,90,89,91,115,120,88,91,88,107,88,92,122,92,3
115,91,88,85,107,108,92,92,88,107,93,92,113,87,3
111,87,92,88,107,113,88,85,93,111,88,87,104,83,3
97,76,82,91,111,111,88,87,88,107,88,92,113,92,3
115,94,84,92,112,122,88,103,88,107,88,100,118,96,3
71,80,50,87,89,98,64,83,101,112,92,85,104,74,3
111,91,97,92,107,113,92,92,93,111,93,87,109,87,3
115,94,97,94,115,120,88,91,88,107,84,81,104,78,3
106,87,89,91,106,111,88,87,92,112,88,85,108,85,3
111,91,84,92,112,122,92,92,88,111,93,92,113,92,3
111,92,93,85,109,112,90,89,92,108,96,90,114,90,3
103,85,88,83,99,113,84,87,49,40,63,85,104,78,3
112,90,96,94,115,114,97,94,88,115,88,91,111,87,3
112,92,92,75,103,104,79,79,70,79,66,66,92,74,3
92,83,89,79,102,111,88,91,84,99,88,88,113,92,3
111,91,92,88,112,118,92,96,93,111,88,83,100,83,3
94,72,80,78,99,100,80,74,79,99,84,75,100,79,3
97,83,82,91,102,115,84,87,88,103,88,88,108,88,3
106,98,76,92,107,113,84,96,88,103,88,100,123,100,3
111,87,89,94,111,115,97,91,101,116,101,96,122,96,3
112,90,92,87,106,114,93,94,88,102,88,91,115,91,3
113,89,99,90,112,114,96,94,93,111,93,90,114,87,3
99,87,84,85,96,104,86,85,52,48,71,75,105,83,3
98,87,84,85,99,108,84,85,79,107,84,87,104,87,3
106,87,84,92,112,118,92,88,93,111,93,92,118,92,3
107,85,84,92,111,118,84,83,90,113,90,89,108,85,3
112,90,87,73,84,85,85,83,64,73,64,61,94,76,3
100,81,82,83,103,105,87,86,89,102,85,87,110,94,3
117,101,92,97,115,124,93,101,88,115,84,94,115,98,3
103,88,88,87,107,109,84,83,86,104,86,85,108,85,3
104,92,82,86,95,105,79,90,85,102,78,87,105,90,3
106,87,85,87,111,115,88,87,88,112,88,85,113,88,3
99,83,79,81,100,104,82,85,75,91,79,83,105,83,3
103,87,84,92,109,112,82,85,87,108,92,86,105,86,3
106,87,89,87,111,115,92,87,88,107,88,88,113,88,3
96,81,86,79,95,101,87,83,82,92,85,83,105,83,3
81,87,80,88,107,118,84,96,75,103,75,96,113,92,3
102,80,78,79,98,98,80,76,80,99,80,78,100,74,3
108,94,92,90,111,114,89,83,88,111,92,87,111,91,3
106,91,88,88,107,113,88,88,88,107,84,92,109,87,3
106,91,92,96,116,128,97,103,75,99,75,92,123,100,3
96,81,86,75,95,97,83,83,78,92,78,76,97,76,3
102,83,93,76,98,102,88,94,71,79,71,74,108,85,3
107,87,88,85,104,108,86,85,87,103,87,83,110,83,3
102,83,84,88,107,113,88,81,97,116,93,92,109,87,3
107,92,88,85,104,108,90,89,87,103,92,86,110,86,3
106,91,88,85,107,118,88,92,84,99,84,87,109,83,3
102,87,88,78,99,104,84,88,63,58,79,79,109,87,3
103,85,88,83,107,109,88,87,86,104,86,85,108,89,3
100,81,86,83,99,101,83,79,85,97,82,76,101,80,3
95,75,79,83,97,101,85,80,88,98,88,87,106,87,3
108,86,87,90,102,114,89,87,92,115,88,91,111,87,3
107,87,88,92,113,112,90,89,92,103,83,83,101,75,3
112,88,101,87,111,113,93,92,95,109,95,89,112,92,3
106,87,88,88,107,118,88,88,88,107,88,92,113,87,3
91,79,83,83,92,105,85,83,84,94,84,79,102,79,3
100,81,86,79,99,105,87,83,85,102,85,83,110,83,3
108,90,92,87,106,110,85,76,88,98,84,79,94,76,3
111,87,93,89,109,112,90,92,92,108,92,90,119,94,3
107,92,88,89,104,112,86,92,87,108,83,90,110,90,3
102,83,88,81,99,104,84,85,84,99,79,79,100,79,3
113,92,95,98,112,119,92,90,97,115,93,90,114,90,3
118,96,99,94,112,114,92,90,93,106,89,83,101,80,3
103,81,84,87,103,109,84,79,90,104,90,89,96,81,3
100,81,82,83,91,97,83,83,85,102,82,76,101,83,3
109,89,90,90,112,119,96,94,93,115,97,97,114,94,3
112,94,92,94,115,119,89,94,88,111,88,87,111,91,3
107,88,88,87,111,109,93,92,86,104,86,85,112,85,3
99,85,84,96,95,100,88,87,49,34,52,107,100,81,3
109,89,90,90,108,110,92,86,89,106,89,87,110,87,3
106,91,92,88,112,113,92,92,88,107,93,87,113,83,3
106,87,88,88,107,118,88,85,84,103,88,87,109,87,3
103,88,88,87,103,113,88,92,90,104,90,85,112,85,3
100,89,74,90,99,110,71,94,78,92,70,90,105,87,3
106,91,88,88,107,113,92,88,84,111,93,92,113,92,3
108,90,92,83,115,124,93,97,72,89,88,98,120,102,3
111,87,88,92,113,112,90,89,96,112,92,90,119,90,3
104,89,90,94,108,114,92,86,93,111,89,87,110,83,3
102,79,76,85,103,118,80,88,79,107,79,87,113,87,3
111,92,93,89,109,112,90,89,96,112,92,90,110,90,3
120,98,88,99,116,122,88,92,79,103,88,92,109,87,3
94,79,88,85,103,108,92,96,93,107,93,96,123,96,3
79,63,64,83,91,96,71,58,82,100,82,85,92,74,3
79,59,59,83,84,90,63,49,82,102,74,80,82,65,3
115,90,89,91,102,111,84,91,84,107,84,88,113,88,3
106,87,88,92,112,118,92,92,93,107,88,92,109,87,3
111,87,88,88,107,113,88,85,88,107,88,83,109,87,3
99,79,83,87,106,114,89,87,88,111,88,91,111,91,3
126,103,92,108,126,134,88,100,90,109,90,92,122,96,3
111,87,88,85,107,113,84,85,88,103,84,83,104,83,3
96,81,86,79,95,97,83,79,78,92,78,76,101,76,3
102,83,84,85,99,104,84,81,88,99,84,79,100,79,3
103,92,88,87,107,109,88,92,86,104,86,81,108,85,3
92,76,78,76,94,102,80,76,84,99,80,81,100,85,3
107,87,88,85,104,112,86,85,83,99,87,86,105,83,3
109,89,82,90,108,110,83,90,89,111,89,90,110,87,3
111,91,88,88,112,122,88,92,88,103,88,87,113,87,3
109,89,86,86,103,105,87,86,89,106,89,87,110,87,3
107,87,93,85,104,108,86,85,87,112,83,83,110,86,3
112,92,92,87,107,109,88,87,90,104,90,89,108,89,3
95,85,80,79,99,100,84,83,90,109,82,81,100,81,3
106,90,93,87,106,111,88,94,88,103,88,92,122,96,3
106,83,85,87,106,115,84,87,88,107,88,88,113,85,3
102,83,88,81,103,104,84,81,88,99,84,83,104,83,3
100,81,86,79,95,101,87,86,82,97,85,87,110,90,3
94,79,84,74,95,100,88,81,79,95,79,79,96,79,3
120,98,88,107,126,139,88,103,93,126,88,104,128,104,3
111,94,89,87,102,102,80,76,92,103,84,74,96,74,3
88,80,70,83,98,102,76,72,80,99,80,81,104,78,3
96,81,78,83,103,105,79,72,82,106,82,87,105,80,3
106,87,84,88,103,113,88,85,88,107,88,83,109,83,3
95,79,79,76,97,97,85,80,80,98,84,79,106,87,3
107,88,88,83,103,109,88,87,86,104,86,81,108,85,3
103,83,83,90,106,114,89,87,92,111,88,87,115,87,3
102,87,92,85,107,113,84,81,88,107,88,87,104,79,3
106,87,88,81,103,104,88,81,88,103,79,79,100,79,3
104,89,86,90,103,114,83,94,85,106,78,97,119,94,3
118,96,95,94,117,130,96,94,97,111,89,83,89,73,3
113,92,90,94,112,119,92,98,89,115,89,94,124,97,3
95,85,80,83,99,104,79,75,82,100,86,85,112,85,3
111,92,93,96,118,122,99,92,92,112,92,98,114,90,3
104,81,86,79,95,105,83,79,78,92,78,76,97,80,3
107,92,88,87,111,109,88,87,86,104,86,85,108,89,3
107,92,84,92,111,118,88,100,86,104,86,92,122,100,3
102,90,89,94,111,111,84,87,88,107,92,92,113,85,3
107,87,93,92,113,112,86,85,83,99,79,75,86,68,3
106,87,88,85,103,113,88,88,79,95,88,87,109,92,3
107,88,92,92,116,118,97,96,99,118,95,92,117,96,3
99,79,84,100,100,108,82,81,96,127,92,86,105,83,3
103,86,87,87,102,110,85,94,84,102,88,91,111,98,3
99,85,88,83,103,113,88,92,82,100,82,85,108,92,3
115,94,92,88,99,104,80,81,88,107,84,79,104,79,3
106,87,88,85,103,113,88,85,84,103,84,83,104,83,3
107,92,88,92,113,112,90,89,92,108,92,86,105,86,3
112,90,92,94,115,119,89,90,92,115,88,91,111,87,3
108,94,92,90,97,105,82,76,76,85,64,61,67,54,3
97,83,85,87,102,106,88,83,88,107,88,85,113,88,3
83,70,78,83,99,110,87,90,85,106,89,87,114,94,3
111,100,88,89,104,112,86,100,83,103,83,94,119,98,3
111,90,89,91,111,115,92,91,92,112,92,92,118,96,3
103,85,84,83,103,100,84,83,86,104,86,85,112,85,3
60,79,63,87,92,105,89,94,92,115,97,102,115,91,3
115,90,93,87,102,106,84,83,84,95,84,81,104,81,3
99,75,79,81,100,96,78,81,83,99,83,79,105,79,3
115,90,93,91,106,111,88,91,92,107,88,85,104,81,3
107,87,84,81,104,112,82,89,75,84,79,83,110,86,3
126,103,88,108,126,134,88,104,90,123,86,107,127,103,3
99,87,79,89,109,112,86,89,87,108,87,90,110,86,3
99,85,84,87,99,100,88,79,90,109,86,89,104,85,3
107,87,88,89,113,112,90,89,92,112,92,90,114,94,3
102,83,82,79,98,106,80,83,80,95,76,70,83,67,3
109,89,90,90,112,114,92,90,93,111,89,87,114,87,3
111,91,88,88,112,113,92,88,93,107,88,83,109,79,3
117,94,96,83,88,89,70,65,68,77,64,54,78,61,3
95,78,80,83,99,100,79,79,86,113,86,85,104,81,3
112,88,88,92,111,118,93,87,90,109,90,92,112,89,3
107,88,88,87,99,109,84,83,63,67,82,78,108,85,3
102,83,76,88,107,118,80,88,79,107,79,87,104,83,3
100,89,78,86,95,105,79,83,85,111,85,94,114,90,3
107,88,88,92,111,118,93,92,95,113,90,96,122,96,3
115,101,89,98,115,120,80,94,84,112,84,99,118,92,3
98,79,76,81,95,104,84,88,84,95,84,83,113,92,3
111,96,97,96,113,127,99,92,96,112,96,94,114,98,3
99,79,84,81,96,100,82,78,92,103,83,79,101,79,3
104,81,86,86,103,110,87,86,85,97,85,80,105,83,3
95,79,83,80,97,97,85,80,84,94,88,87,115,94,3
111,87,89,91,106,115,88,91,88,107,88,88,108,88,3
111,91,92,96,107,118,92,92,93,111,93,87,109,83,3
120,97,93,98,120,120,92,98,76,99,92,99,122,96,3
107,88,88,87,107,109,88,87,86,104,86,89,112,89,3
107,85,88,87,111,109,93,92,86,109,90,92,112,89,3
106,91,88,85,103,108,88,88,88,111,88,83,109,83,3
106,80,93,87,115,115,92,98,92,107,97,92,122,96,3
111,91,88,88,112,118,88,88,93,111,93,92,109,87,3
103,83,87,83,106,105,82,87,84,98,80,83,98,79,3
120,94,97,92,112,118,88,88,84,103,79,79,100,79,3
109,85,90,86,108,119,92,90,89,111,93,87,114,90,3
108,86,92,87,106,110,89,90,84,102,84,91,115,87,3
112,92,92,92,111,123,93,96,90,113,90,96,117,96,3
104,89,82,86,99,110,79,86,82,106,85,90,114,94,3
106,87,89,91,115,115,92,94,88,107,88,88,113,92,3
112,88,88,92,111,118,93,92,95,113,95,96,122,96,3
113,89,95,90,112,114,92,90,93,106,93,90,114,90,3
99,79,79,87,97,105,85,87,92,106,88,83,106,83,3
106,83,89,87,111,111,92,91,92,112,92,92,118,92,3
103,86,79,83,102,105,82,80,80,98,80,79,98,79,3
109,89,90,90,103,114,92,86,93,106,93,94,114,87,3
111,96,97,92,113,117,104,96,96,117,96,94,114,94,3
113,92,90,83,99,101,79,75,82,92,78,73,85,65,3
91,74,66,83,91,97,63,34,78,97,78,69,67,41,3
100,85,78,83,99,105,75,68,82,97,78,83,89,69,3
96,81,82,79,95,101,83,83,85,97,85,80,114,90,3
111,91,92,88,112,113,92,88,93,111,93,92,118,92,3
99,83,84,85,100,104,82,81,87,99,83,83,105,83,3
115,94,97,91,106,111,88,83,84,99,84,78,104,81,3
103,92,88,81,104,112,86,92,87,103,92,98,114,94,3
100,81,82,90,103,105,83,79,97,111,93,90,101,80,3
109,92,86,90,108,110,92,86,85,106,89,94,110,90,3
97,80,85,76,94,98,88,87,84,95,84,92,118,96,3
104,85,86,83,103,110,92,86,89,106,93,90,110,83,3
102,91,84,88,103,113,84,88,88,103,88,92,109,92,3
100,78,86,83,99,101,79,79,85,106,89,83,105,87,3
102,79,80,85,99,104,80,78,84,107,84,83,100,79,3
63,55,57,83,89,90,64,54,88,107,84,88,83,59,3
99,81,76,79,99,104,84,79,95,123,82,85,108,81,3
116,96,97,100,118,117,95,92,96,112,87,86,114,90,3
103,85,88,96,111,113,88,83,95,113,95,92,108,85,3
102,83,82,79,98,102,80,79,84,99,80,78,104,78,3
107,83,88,85,104,104,86,85,87,103,87,86,110,86,3
107,87,79,81,100,104,78,81,83,103,79,83,105,83,3
107,88,92,92,107,113,93,87,90,113,90,96,112,92,3
109,89,90,75,108,110,92,90,82,102,85,83,114,90,3
99,85,84,87,107,113,79,87,82,104,82,89,112,89,3
103,90,87,87,102,114,78,87,88,106,84,87,106,87,3
100,81,82,83,99,101,83,79,93,106,89,80,97,83,3
95,88,80,92,107,118,79,96,78,100,78,96,112,96,3
115,94,92,81,99,104,84,78,84,99,84,75,96,75,3
107,92,88,83,107,113,88,87,86,100,90,85,108,85,3
115,94,88,92,107,108,84,81,79,99,79,79,104,79,3
112,98,92,90,102,110,82,80,76,94,76,76,94,76,3
103,87,88,85,100,104,90,85,87,103,87,83,114,90,3
99,83,88,81,91,104,86,85,83,95,83,83,110,90,3
116,92,88,96,111,118,88,92,90,113,95,89,117,85,3
107,83,84,85,104,108,86,85,87,95,83,83,105,86,3
106,87,84,85,99,104,84,81,84,103,88,79,104,79,3
111,87,93,89,109,104,86,85,87,103,87,86,119,90,3
104,89,86,86,103,105,83,90,89,106,85,87,105,90,3
99,79,88,92,104,108,86,85,87,108,87,86,105,86,3
109,89,90,86,103,110,87,86,89,102,93,90,110,94,3
100,85,82,83,99,105,79,83,82,97,82,83,105,83,3
91,79,84,81,96,100,82,81,83,95,79,79,101,79,3
92,76,78,79,102,102,84,83,92,112,92,88,113,85,3
95,79,79,81,104,108,86,81,83,95,83,83,101,79,3
106,94,93,87,111,115,92,94,88,112,92,88,104,88,3
102,87,80,88,103,113,84,88,88,107,88,92,113,92,3
88,69,60,83,85,90,57,39,80,99,71,59,63,41,3
109,89,90,86,99,105,83,79,85,97,82,73,89,69,3
98,79,80,78,99,104,80,78,84,99,79,79,104,79,3
106,90,93,83,111,111,92,91,88,103,88,85,108,88,3
106,94,84,88,103,113,84,92,88,107,88,92,118,96,3
107,88,88,87,107,109,88,87,86,104,90,92,108,89,3
108,86,87,90,106,114,89,87,92,106,88,91,115,91,3
96,78,82,79,99,105,83,79,89,106,89,87,110,83,3
106,87,88,88,107,113,88,85,88,107,93,87,109,87,3
112,88,80,87,103,104,79,79,82,104,82,85,108,85,3
98,79,88,85,103,108,88,88,88,103,88,83,109,83,3
99,83,79,85,100,108,86,85,87,99,83,86,105,79,3
107,85,92,96,111,118,97,96,95,118,95,96,127,96,3
104,85,86,79,99,105,87,86,57,60,82,80,105,83,3
112,92,92,87,103,113,84,83,86,104,78,81,96,78,3
116,92,97,96,118,122,95,96,96,112,96,98,114,94,3
107,96,92,96,111,118,93,87,90,109,90,85,104,81,3
108,90,92,90,111,119,93,90,88,111,92,91,115,91,3
100,85,86,86,103,105,83,83,82,102,78,83,105,87,3
103,85,88,87,103,104,88,87,90,109,90,89,112,85,3
116,99,88,92,111,113,88,87,90,109,86,92,122,92,3
103,79,79,85,100,108,82,78,92,108,83,83,110,83,3
113,96,90,90,108,119,92,83,85,106,85,76,101,76,3
107,92,92,87,107,109,88,92,86,109,82,89,112,92,3
107,92,92,87,107,109,88,87,90,113,90,92,112,89,3
103,83,88,85,100,108,90,85,83,95,87,83,105,83,3
106,83,88,81,103,108,84,85,88,107,88,87,109,83,3
111,94,93,87,106,111,88,87,88,107,88,88,108,85,3
106,90,89,91,111,111,88,87,92,112,92,88,118,88,3
106,87,89,87,106,111,92,91,88,107,92,88,113,88,3
100,78,78,83,103,110,79,83,78,106,78,83,110,83,3
118,96,95,94,117,119,96,94,101,120,97,97,119,94,3
120,97,93,94,120,120,92,87,88,107,88,85,91,67,3
112,94,96,94,111,114,89,87,92,115,84,79,94,76,3
108,90,87,90,106,114,89,90,88,111,84,87,115,87,3
99,79,84,89,100,96,82,81,87,103,83,79,101,83,3
95,83,87,76,92,101,85,83,84,98,84,79,111,87,3
107,87,88,89,104,112,86,89,92,103,87,86,114,86,3
106,91,84,88,99,113,76,88,88,103,79,87,109,92,3
98,83,80,81,91,96,80,74,79,95,79,83,100,83,3
103,86,92,87,106,114,93,94,84,106,88,91,115,94,3
107,87,93,89,109,112,86,89,92,112,92,90,119,90,3
111,91,92,88,112,118,88,88,88,107,88,87,104,79,3
103,83,79,85,104,108,82,85,83,103,79,83,101,79,3
125,102,84,99,116,122,84,85,88,111,88,87,113,87,3
99,81,80,79,95,100,79,83,82,96,82,81,104,81,3
97,80,85,83,102,106,88,79,84,103,84,85,104,81,3
115,97,93,94,111,115,84,98,88,112,88,103,122,99,3
106,87,85,83,98,106,84,79,84,103,84,78,91,74,3
99,83,79,87,97,105,78,83,84,98,84,87,106,83,3
112,94,96,97,115,114,97,90,88,111,88,87,106,83,3
111,92,84,85,109,117,90,96,92,117,92,94,114,94,3
102,83,88,81,103,104,84,85,84,99,88,83,100,83,3
99,85,84,87,107,109,84,87,86,109,86,89,112,92,3
115,94,93,94,106,111,84,76,84,95,80,78,96,74,3
104,89,86,90,103,105,83,86,89,106,89,87,105,87,3
107,87,88,81,96,104,86,85,92,103,87,83,105,86,3
103,86,87,90,106,114,89,90,84,102,88,87,111,87,3
109,85,90,90,112,114,92,98,97,115,97,94,119,94,3
106,87,88,85,103,104,84,81,88,103,88,79,100,79,3
107,87,88,85,104,108,86,85,87,99,87,86,110,86,3
112,92,92,96,111,118,93,92,90,113,95,96,117,96,3
117,94,92,94,115,114,93,90,88,106,84,76,98,72,3
113,96,95,86,103,114,92,109,89,120,93,101,135,104,3
95,85,84,87,107,113,93,96,86,104,90,92,117,96,3
58,100,48,81,100,100,78,78,83,103,92,86,105,83,3
102,80,67,94,111,115,80,72,97,112,101,92,113,85,3
120,97,89,102,120,120,88,91,92,116,92,96,118,92,3
103,87,84,92,113,122,90,92,92,112,92,94,119,98,3
125,104,97,102,120,120,97,94,92,116,92,92,113,88,3
92,80,82,83,98,106,84,87,84,103,80,85,108,85,3
106,91,88,88,107,118,88,92,84,99,84,83,113,87,3
103,79,84,85,109,112,82,81,87,103,87,83,97,79,3
98,79,84,88,107,118,92,92,93,116,97,96,118,96,3
106,83,85,79,102,106,84,79,84,99,84,81,104,85,3
103,85,88,83,99,109,84,83,82,100,86,81,100,81,3
115,94,97,94,115,120,97,94,101,116,101,96,122,92,3
96,81,82,83,95,101,79,79,78,92,82,80,97,80,3
100,85,82,79,103,105,87,83,78,102,82,87,105,87,3
99,85,84,83,99,100,84,79,82,96,82,81,104,78,3
111,91,88,92,103,113,88,85,93,116,88,87,109,83,3
96,81,82,79,99,105,83,83,85,102,85,83,105,83,3
107,87,84,85,104,108,86,89,83,99,87,86,110,90,3
104,89,86,86,108,110,92,86,93,106,89,87,110,87,3
122,109,96,101,125,135,93,101,88,125,88,109,136,105,3
108,90,83,97,115,114,85,87,92,120,88,91,111,91,3
103,83,88,85,104,108,90,85,87,103,92,90,114,94,3
111,91,97,92,112,118,101,96,88,111,93,92,123,96,3
98,83,80,81,99,100,80,78,84,99,79,79,100,83,3
107,88,92,92,111,109,97,87,99,113,99,96,117,89,3
95,79,79,83,102,105,85,80,88,102,88,83,115,87,3
112,90,92,94,106,114,93,90,92,111,92,91,111,91,3
104,85,90,79,103,105,87,83,85,97,85,83,101,83,3
102,87,85,83,106,106,88,91,80,95,88,88,113,92,3
106,87,88,81,103,108,84,88,79,103,84,79,104,79,3
102,83,85,83,102,106,88,91,50,51,71,81,108,88,3
111,91,88,96,116,122,97,92,93,116,97,96,118,92,3
109,89,90,90,108,110,87,90,89,111,89,87,110,87,3
99,83,83,83,102,110,82,83,76,102,80,79,102,79,3
103,83,88,78,100,108,90,85,71,77,83,83,105,86,3
108,90,83,90,111,110,85,87,92,111,88,87,111,87,3
107,85,92,92,111,113,93,92,90,109,90,89,112,89,3
98,76,84,81,95,100,84,92,88,103,93,92,123,96,3
94,79,84,81,99,104,84,81,88,99,84,79,104,83,3
111,92,84,92,113,117,95,96,92,117,96,94,124,94,3
113,96,95,90,103,110,92,83,82,92,78,73,82,65,3
102,79,84,81,99,100,88,85,84,99,88,83,100,79,3
112,94,96,90,115,114,101,94,92,111,97,94,120,98,3
130,101,89,109,125,136,88,102,88,121,92,99,122,96,3
111,92,88,89,109,112,90,92,92,112,92,94,119,94,3
115,94,92,96,107,122,88,85,84,95,79,75,89,67,3
103,88,88,92,111,118,88,87,90,113,90,92,112,92,3
108,90,96,87,111,110,93,90,84,106,84,83,111,83,3
95,81,84,79,99,104,88,92,82,91,82,81,108,89,3
99,79,79,81,96,104,82,78,83,95,83,79,101,79,3
115,101,93,76,115,125,97,102,68,75,76,85,122,99,3
95,83,75,94,102,114,74,80,84,111,84,91,111,87,3
99,92,84,92,103,113,88,100,90,104,90,89,117,96,3
103,86,83,83,102,105,78,83,84,102,80,79,106,83,3
106,87,84,88,107,108,88,88,93,111,93,87,113,92,3
95,75,83,80,97,101,82,76,80,98,84,76,94,72,3
99,81,76,79,103,104,79,87,82,100,82,81,104,78,3
111,91,92,92,112,118,92,88,93,111,93,92,118,92,3
104,89,90,86,108,114,92,90,93,106,93,90,114,90,3
111,92,88,96,118,122,90,96,92,108,92,90,114,90,3
95,90,79,94,92,110,70,90,88,106,76,91,111,91,3
103,85,80,87,107,104,84,83,82,104,82,89,104,89,3
75,62,67,76,98,98,88,91,84,99,84,81,113,88,3
106,87,84,85,99,104,84,85,84,99,84,83,100,79,3
108,90,92,76,102,110,93,90,76,85,84,79,115,94,3
103,90,96,90,115,114,93,94,92,120,92,87,102,79,3
103,86,92,90,111,110,93,87,88,111,92,87,111,87,3
96,81,82,98,103,110,83,79,97,115,93,94,101,80,3
107,85,88,87,103,109,88,87,82,100,90,85,112,85,3
99,81,84,79,99,104,88,83,90,104,90,85,104,81,3
111,92,93,89,104,117,90,89,87,108,92,86,110,90,3
98,83,80,88,103,108,84,85,88,107,84,83,109,87,3
120,98,101,96,116,122,101,96,97,121,97,100,123,96,3
102,87,85,79,98,106,84,87,80,95,80,74,100,81,3
115,94,92,96,112,122,92,96,97,111,97,96,118,92,3
99,79,79,81,96,104,82,81,83,99,83,79,101,79,3
116,96,93,92,109,112,90,85,92,108,92,90,110,94,3
104,85,86,86,112,114,92,101,85,106,93,97,124,97,3
106,87,89,94,111,120,88,91,92,112,88,85,108,85,3
109,92,90,90,112,114,92,94,93,115,89,90,114,94,3
106,83,88,81,99,104,80,78,84,95,88,83,104,83,3
83,79,84,81,96,104,82,85,83,95,83,83,105,83,3
96,85,82,79,99,105,87,83,82,102,89,87,114,83,3
115,97,93,94,106,111,88,83,88,99,80,81,104,81,3
103,81,84,79,99,109,84,83,90,100,86,81,108,85,3
103,85,84,83,99,109,88,87,86,104,86,85,108,85,3
111,91,92,88,107,118,88,88,88,107,93,92,109,87,3
111,91,92,81,107,113,88,92,88,103,88,83,109,87,3
107,87,93,92,109,112,90,89,92,108,87,90,114,86,3
112,90,92,87,106,114,85,83,84,98,88,79,98,79,3
106,87,84,96,112,113,88,85,93,116,88,92,113,87,3
107,87,88,85,104,112,90,85,92,112,96,94,124,98,3
95,81,84,87,103,109,93,92,78,100,86,85,112,92,3
107,88,88,87,111,109,93,87,90,109,86,89,112,92,3
112,90,92,90,115,114,93,94,88,106,88,87,111,91,3
107,87,88,78,100,108,90,92,83,95,92,90,110,94,3
109,92,86,94,117,119,96,94,89,115,93,97,119,94,3
111,96,93,92,109,112,90,92,92,108,96,90,119,94,3
111,96,97,96,113,112,90,89,87,103,92,90,119,90,3
100,89,78,86,99,105,75,90,78,92,74,94,110,94,3
72,58,59,85,91,92,66,41,79,99,75,68,68,34,3
99,78,84,87,99,104,84,79,95,128,95,100,108,85,3
95,81,84,79,95,100,88,83,86,104,82,85,104,78,3
