@relation satimage

@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,103,104,88,100,100,81,100,108,81,99,95,83,3
79,95,100,79,100,104,85,96,96,81,112,112,98,3
92,107,118,97,122,109,87,111,113,87,113,109,89,3
83,95,101,83,101,105,80,92,101,80,98,98,79,3
88,107,118,88,123,108,92,104,104,92,108,112,94,3
82,102,110,85,110,106,83,111,111,91,51,87,81,3
97,115,124,97,119,120,94,106,111,87,99,95,78,3
89,102,105,89,114,106,87,111,111,94,103,103,85,3
84,107,113,84,104,112,92,113,112,89,112,117,98,3
92,108,119,96,119,119,94,115,114,97,115,115,94,3
88,103,109,79,100,108,92,100,108,89,99,95,90,3
90,109,112,86,112,110,90,112,119,90,106,111,94,3
88,107,113,88,122,118,96,121,123,100,104,100,92,3
82,100,104,90,108,105,83,112,114,90,106,111,94,3
85,97,101,85,105,102,83,98,102,79,112,107,88,3
90,100,108,90,108,101,83,99,105,83,102,102,80,3
80,98,94,84,98,100,85,103,108,92,103,107,92,3
96,108,114,92,110,110,87,97,110,83,102,94,76,3
85,106,114,89,105,111,87,102,106,83,103,107,85,3
92,108,114,96,110,114,87,111,110,87,106,106,83,3
88,102,102,80,98,96,78,95,100,78,99,103,83,3
92,108,110,87,110,114,90,102,114,90,115,115,94,3
64,68,83,60,83,77,58,54,67,54,100,91,74,3
80,95,100,84,100,109,87,107,113,92,100,104,85,3
97,111,113,93,118,117,89,109,112,89,108,108,90,3
88,107,118,88,118,109,87,103,109,87,104,109,89,3
88,125,136,88,136,128,99,116,122,99,116,111,92,3
90,113,117,90,122,114,90,108,119,90,106,106,83,3
92,115,115,92,120,118,92,112,122,88,103,111,92,3
92,107,113,84,104,118,92,103,109,83,113,109,89,3
84,103,104,84,104,109,83,103,100,83,100,104,81,3
92,103,110,87,110,110,83,102,105,80,94,94,79,3
88,99,109,84,100,104,81,96,104,81,99,95,83,3
88,103,113,84,113,113,92,107,118,92,109,109,92,3
92,107,113,92,118,118,96,111,118,96,118,118,92,3
83,103,105,87,105,105,87,97,105,87,98,98,83,3
79,95,100,79,100,100,81,96,104,81,99,95,79,3
80,99,104,80,96,104,83,103,104,83,96,96,81,3
87,95,97,83,105,105,87,106,114,90,94,106,87,3
88,111,120,88,115,118,88,107,118,88,107,107,87,3
101,112,122,97,122,118,96,116,118,96,118,113,92,3
92,115,111,92,115,113,88,112,118,92,103,103,87,3
97,111,114,93,114,120,94,115,115,94,112,112,92,3
89,106,114,93,124,115,91,115,115,94,112,112,88,3
87,103,114,92,135,124,101,125,135,104,120,125,102,3
80,103,113,84,113,113,92,107,113,92,113,113,96,3
89,106,110,89,114,120,91,111,111,87,112,112,92,3
84,99,109,84,109,104,78,100,108,85,48,77,75,3
84,99,104,84,113,100,79,107,109,87,34,49,107,3
84,102,106,84,111,108,88,112,113,88,95,99,83,3
88,107,113,88,109,108,85,109,112,92,95,103,90,3
89,111,110,89,114,115,91,111,115,91,107,107,92,3
88,99,104,84,100,100,79,103,104,83,100,96,81,3
87,103,110,87,110,110,90,106,114,90,98,102,87,3
84,95,104,71,100,109,83,79,93,71,109,104,85,3
83,99,101,79,101,105,83,102,105,87,106,102,83,3
79,88,93,75,97,101,83,92,101,76,94,98,83,3
79,107,104,84,104,112,89,100,104,89,103,99,86,3
88,99,113,76,104,100,87,95,109,92,104,100,89,3
88,107,109,88,109,112,85,109,117,85,112,112,94,3
97,107,113,92,118,113,87,107,109,87,109,109,89,3
88,121,123,84,118,104,92,113,112,96,112,108,98,3
79,99,97,79,105,105,83,102,101,83,106,106,87,3
97,115,124,93,124,125,98,120,120,102,75,99,85,3
83,95,97,83,101,101,80,102,110,87,98,98,79,3
93,115,114,89,114,111,87,98,102,76,103,87,67,3
92,108,124,92,105,114,94,102,105,83,111,102,87,3
82,104,112,82,112,110,86,99,110,86,92,106,87,3
93,103,109,88,109,104,81,96,104,81,103,103,86,3
89,106,114,89,114,115,87,102,102,83,103,103,85,3
85,102,105,82,101,106,79,98,106,79,103,95,85,3
84,112,113,88,113,118,92,111,113,92,113,118,96,3
88,98,102,88,102,113,88,107,118,85,111,116,96,3
88,111,118,88,113,117,96,113,122,96,112,108,90,3
88,102,106,88,111,108,88,103,104,85,111,107,87,3
82,102,105,85,110,115,87,106,115,91,112,107,92,3
82,92,101,85,101,106,87,106,106,87,103,103,88,3
93,115,114,93,114,115,91,115,120,94,107,112,96,3
97,111,118,97,118,112,92,109,112,89,103,108,90,3
84,95,104,80,96,100,79,95,109,83,109,100,81,3
83,103,110,83,110,114,87,111,114,90,98,102,87,3
87,99,105,87,110,101,80,102,105,83,40,69,79,3
90,104,108,86,108,105,83,103,110,86,60,92,80,3
97,115,119,97,119,120,94,115,125,94,116,112,96,3
97,121,123,97,123,122,96,118,127,100,117,117,94,3
87,99,101,87,105,105,80,97,101,80,102,106,83,3
96,112,119,92,114,119,94,111,119,94,111,111,91,3
87,99,105,87,105,105,83,106,114,90,102,111,87,3
82,100,108,82,104,101,79,99,105,79,111,106,87,3
67,72,81,71,89,108,85,104,108,89,112,108,94,3
80,95,100,84,108,100,79,99,104,83,96,96,81,3
86,104,108,82,104,101,75,91,97,75,88,92,80,3
96,108,119,92,124,119,97,111,114,94,111,111,94,3
84,111,118,93,113,117,96,118,122,96,117,112,94,3
88,99,108,84,108,113,87,103,109,87,109,96,78,3
85,102,110,89,110,111,87,106,106,87,103,107,85,3
76,94,102,84,111,108,88,103,113,96,99,103,92,3
92,106,111,88,106,113,85,103,108,85,103,103,83,3
96,112,114,96,119,114,90,120,119,94,111,115,94,3
78,102,105,78,101,102,76,94,98,76,95,99,74,3
93,111,119,93,114,115,94,102,115,87,103,107,85,3
88,107,113,92,108,109,92,111,113,92,113,109,89,3
88,107,109,88,109,112,92,113,112,89,103,99,83,3
92,115,115,92,111,118,96,107,118,88,116,111,92,3
85,97,101,85,101,102,79,102,111,91,95,99,88,3
89,102,110,85,110,94,76,94,98,79,95,95,74,3
85,102,105,85,101,102,79,94,102,79,99,95,81,3
90,104,112,90,112,114,86,108,110,86,111,106,87,3
92,112,114,96,114,119,97,115,114,90,115,120,94,3
90,104,108,90,112,105,86,103,110,86,102,102,87,3
88,107,109,84,109,108,89,104,108,89,99,103,86,3
101,120,119,97,124,120,98,120,120,94,116,116,96,3
88,107,109,84,104,112,89,109,112,92,108,108,86,3
84,107,109,88,113,112,89,109,112,92,108,103,90,3
88,107,118,88,108,109,92,107,113,87,79,100,85,3
88,106,102,88,102,104,78,91,96,78,95,99,83,3
88,103,104,88,109,108,85,100,100,81,99,99,83,3
84,102,106,88,115,108,85,103,113,85,103,103,87,3
84,107,118,88,123,112,96,113,122,96,117,108,94,3
90,109,112,90,112,114,86,108,114,86,106,111,94,3
74,84,101,74,101,106,83,98,102,79,95,99,81,3
92,108,105,87,105,105,80,88,97,73,106,98,76,3
88,103,104,79,100,108,89,104,104,85,103,112,94,3
86,96,104,86,108,105,83,103,105,86,111,111,87,3
87,103,105,92,114,114,94,120,119,97,111,115,94,3
92,108,119,92,110,114,90,106,114,83,111,106,87,3
88,107,118,84,108,118,100,116,123,100,104,104,92,3
88,103,108,84,104,113,87,107,109,83,109,109,89,3
84,99,104,84,104,108,85,100,108,81,127,108,86,3
90,113,117,95,117,119,98,117,130,94,115,115,94,3
88,120,125,88,131,133,103,121,128,103,126,121,104,3
93,111,114,93,114,125,98,115,115,87,112,116,96,3
86,113,112,86,104,119,94,108,114,90,115,115,94,3
92,103,105,87,110,110,87,102,114,87,102,102,87,3
75,87,93,75,85,112,85,96,100,81,103,103,83,3
76,99,104,80,113,109,83,107,113,92,91,104,85,3
92,107,113,92,113,118,92,111,118,92,104,109,89,3
89,111,110,85,110,115,87,106,115,91,107,107,88,3
89,106,114,85,114,111,94,102,111,91,95,107,96,3
90,109,112,86,112,119,98,112,119,94,115,115,97,3
93,111,109,88,109,112,85,104,108,89,103,99,86,3
95,123,127,82,108,130,105,108,114,86,125,130,101,3
92,106,111,92,115,113,88,112,118,92,107,111,87,3
88,107,113,88,113,113,92,107,113,87,104,104,89,3
90,104,112,90,108,114,90,103,110,86,111,102,87,3
89,106,110,85,110,115,87,106,106,87,103,103,81,3
95,109,117,95,117,105,86,99,105,83,106,97,80,3
59,60,93,63,97,105,90,106,114,94,115,115,102,3
82,102,101,78,105,98,79,98,102,76,99,95,78,3
84,107,113,88,118,113,87,111,109,92,104,104,89,3
88,125,136,88,125,122,99,116,122,96,111,111,92,3
84,99,104,88,113,104,78,100,108,85,95,95,83,3
88,103,113,88,113,113,92,107,118,92,109,109,92,3
92,120,125,88,125,139,103,121,133,103,126,126,104,3
92,106,106,88,115,104,81,103,104,81,103,103,79,3
97,111,119,93,114,111,87,106,115,91,112,107,88,3
95,118,117,99,117,114,94,117,119,94,115,115,90,3
93,106,114,89,101,106,83,102,106,83,99,103,81,3
88,111,118,93,113,117,92,109,112,89,108,108,86,3
96,117,119,92,114,114,87,106,110,87,106,106,79,3
90,113,112,90,112,110,86,103,105,86,111,106,83,3
93,107,113,88,118,112,92,113,112,92,112,112,90,3
96,117,119,92,119,124,94,115,119,94,115,115,94,3
79,99,100,79,100,104,81,96,100,81,95,99,79,3
84,107,113,88,113,118,92,111,123,96,109,113,96,3
84,99,100,84,109,96,81,96,100,81,103,91,79,3
88,115,120,84,115,122,96,116,122,103,107,121,100,3
90,109,112,90,117,110,86,108,114,86,120,115,97,3
88,107,113,92,113,113,92,111,118,87,113,113,96,3
80,99,104,71,87,104,83,83,81,62,104,100,89,3
84,106,115,84,111,113,96,107,113,92,107,107,92,3
93,111,118,93,113,108,85,109,104,81,112,108,94,3
88,107,113,88,113,113,92,111,113,92,109,109,85,3
78,91,96,82,112,105,86,112,114,94,102,106,90,3
88,107,109,93,113,112,85,109,117,89,108,108,94,3
87,112,114,79,110,119,90,102,114,90,102,98,91,3
93,111,119,89,114,106,83,102,106,83,107,103,85,3
84,106,111,92,111,113,85,107,113,88,107,107,87,3
87,99,105,87,97,110,83,111,114,87,111,102,91,3
84,99,104,84,108,104,87,103,109,83,100,104,85,3
82,96,104,82,100,105,86,103,114,86,106,106,90,3
92,108,110,87,110,114,87,106,110,87,102,106,87,3
88,102,106,88,106,104,81,103,104,85,99,99,83,3
88,126,134,88,128,133,107,123,127,103,122,127,105,3
96,112,114,96,114,119,94,115,114,94,115,115,94,3
92,117,114,92,105,110,87,97,105,80,106,106,79,3
76,102,102,80,102,104,78,95,100,78,107,103,83,3
92,112,118,88,104,109,87,99,104,79,100,109,92,3
85,106,114,93,119,111,91,115,120,94,103,107,92,3
97,115,120,101,120,122,96,116,122,96,116,121,96,3
82,100,108,86,108,119,94,108,124,90,106,111,97,3
86,104,112,86,112,114,90,112,124,94,106,115,97,3
99,118,117,95,122,114,98,112,119,90,111,115,94,3
82,96,104,82,104,101,79,99,105,83,102,102,87,3
96,117,130,96,114,101,83,88,89,73,81,77,57,3
85,97,101,89,105,111,91,102,106,91,99,103,96,3
86,100,108,86,104,97,79,95,101,83,97,97,80,3
82,96,104,82,100,105,83,103,105,83,102,106,83,3
89,111,110,89,114,115,91,111,120,91,112,112,92,3
84,103,104,88,113,108,85,104,108,89,108,112,90,3
80,95,100,80,100,104,79,99,100,75,100,100,81,3
92,107,113,92,113,118,92,111,113,92,109,113,89,3
80,98,106,76,102,113,85,95,100,78,103,103,79,3
84,111,115,84,115,122,103,112,122,99,121,111,96,3
89,111,114,89,114,106,83,106,106,87,103,103,88,3
92,108,114,92,114,105,80,92,97,76,85,77,61,3
87,108,119,92,119,114,87,106,114,90,102,102,83,3
88,111,115,88,115,113,85,107,113,88,111,111,92,3
80,102,111,80,115,113,88,103,113,88,107,107,92,3
88,107,109,84,104,112,92,104,112,89,103,112,94,3
93,115,114,101,119,120,94,120,120,98,112,116,96,3
88,103,109,88,109,108,85,104,112,89,99,103,86,3
82,100,100,82,96,101,79,95,101,79,106,106,80,3
87,99,105,83,105,101,83,97,101,83,98,94,79,3
96,112,110,96,114,114,94,102,110,87,115,102,79,3
88,107,108,92,108,109,87,107,109,87,113,113,92,3
90,109,117,90,117,124,98,117,119,94,115,111,94,3
84,102,115,88,120,113,92,112,118,92,107,111,96,3
88,111,118,88,113,117,89,109,112,92,117,112,90,3
84,103,104,88,113,104,81,104,112,85,99,103,86,3
79,107,109,84,113,112,89,104,112,89,84,95,83,3
87,99,105,83,114,114,94,115,114,97,111,106,94,3
97,116,118,93,118,112,89,104,108,85,108,112,90,3
89,106,110,89,114,115,91,115,120,94,107,107,88,3
97,111,115,97,111,122,96,116,122,96,116,116,96,3
82,106,105,82,105,102,83,98,98,79,87,79,67,3
84,103,113,88,118,109,87,111,109,92,49,79,81,3
92,112,114,92,114,114,87,106,110,83,98,98,79,3
84,98,111,80,115,108,85,99,108,85,107,99,83,3
82,91,104,82,104,105,83,103,105,83,97,102,83,3
92,117,124,92,130,124,97,120,129,101,115,111,94,3
88,102,106,92,111,104,85,103,113,88,103,103,87,3
78,92,101,74,105,106,87,98,111,91,95,99,88,3
88,106,106,92,106,113,88,107,108,85,107,107,92,3
92,103,110,87,114,119,97,120,124,97,131,120,98,3
83,95,101,87,110,110,87,102,110,90,98,98,83,3
97,112,118,92,113,118,92,116,118,96,113,118,96,3
82,96,100,78,84,105,83,88,97,72,106,97,87,3
76,98,102,76,94,104,81,99,104,78,95,99,79,3
86,109,108,86,112,110,90,108,110,86,106,106,90,3
70,79,82,60,74,102,83,89,90,68,107,107,92,3
93,116,118,88,113,117,96,113,112,92,108,103,86,3
88,107,113,84,108,104,83,103,104,83,109,109,89,3
84,99,104,79,100,108,85,100,112,85,99,103,86,3
88,106,111,88,111,108,85,107,113,88,103,103,83,3
88,102,111,84,106,108,85,103,108,85,107,103,87,3
84,102,106,84,106,100,81,103,108,88,91,95,79,3
59,71,88,63,92,110,90,103,110,86,120,120,101,3
86,104,112,86,104,105,86,95,105,83,102,97,83,3
78,92,97,82,114,106,83,102,111,87,99,103,88,3
88,106,115,88,115,113,88,107,108,88,107,107,92,3
88,106,111,88,106,118,88,107,108,88,107,111,92,3
90,109,112,90,112,110,90,108,110,90,111,106,87,3
79,95,101,83,93,105,80,97,101,80,98,98,76,3
88,107,113,88,108,109,87,95,104,83,113,104,89,3
70,79,80,70,92,105,83,99,110,86,106,106,87,3
82,97,105,82,105,98,79,94,94,76,79,79,67,3
87,112,114,96,119,114,94,111,119,97,106,111,94,3
93,107,113,88,113,112,89,109,112,89,108,108,86,3
88,103,109,93,109,112,85,104,104,81,103,103,83,3
87,108,114,92,114,114,90,115,114,90,106,106,87,3
88,107,113,84,113,113,92,111,113,92,109,113,92,3
93,106,114,93,114,111,83,111,111,91,107,103,85,3
88,107,113,93,109,112,89,109,112,89,112,108,90,3
89,106,114,89,105,120,91,106,111,91,112,103,85,3
83,95,105,79,110,110,87,88,105,90,106,94,91,3
90,109,112,90,108,119,90,108,110,94,115,120,97,3
85,102,105,97,124,94,76,115,125,98,75,75,63,3
87,112,114,92,124,119,97,115,124,97,106,115,94,3
88,102,106,88,106,108,85,107,113,88,103,107,87,3
79,99,105,83,105,101,83,102,105,83,106,111,87,3
84,103,109,84,109,112,89,100,104,85,108,108,86,3
87,108,119,87,110,114,87,106,114,90,111,106,87,3
97,111,119,97,114,115,94,111,111,91,112,107,96,3
85,102,105,85,101,106,83,106,115,87,103,107,88,3
76,83,96,76,113,109,92,107,118,96,100,100,92,3
96,108,114,96,114,119,90,111,114,87,111,106,83,3
88,111,109,88,109,112,89,113,112,89,112,112,90,3
90,118,122,90,117,114,90,108,114,90,111,106,87,3
89,115,119,89,114,111,87,106,111,91,107,112,88,3
83,103,105,92,114,110,90,111,114,90,106,111,91,3
88,103,113,84,104,104,79,91,93,71,79,75,63,3
85,106,110,89,114,102,87,106,111,87,83,99,85,3
101,126,133,92,118,134,104,121,128,100,109,113,92,3
83,103,110,87,110,105,90,111,110,90,111,111,87,3
86,104,112,90,117,114,94,112,114,90,111,115,94,3
88,106,106,88,111,108,88,107,113,92,95,103,92,3
86,100,108,86,108,114,86,112,119,94,102,106,94,3
92,112,118,92,118,118,96,111,118,92,109,113,92,3
88,103,113,88,108,113,87,107,109,83,113,113,92,3
96,112,114,92,124,114,90,111,114,94,120,106,87,3
84,103,108,84,113,104,83,107,113,87,109,104,85,3
97,115,114,97,114,111,87,102,106,83,99,95,78,3
89,106,114,89,114,111,87,111,115,87,112,107,88,3
88,107,118,88,118,109,83,107,113,87,96,100,85,3
84,99,104,84,104,104,79,99,104,79,128,123,100,3
85,97,101,85,101,106,83,98,102,83,116,112,92,3
88,103,100,88,109,104,78,100,96,81,103,99,79,3
86,104,112,86,108,114,98,112,114,94,106,106,94,3
85,102,105,85,101,111,87,111,111,87,107,107,88,3
92,107,118,88,118,109,87,107,109,87,104,104,92,3
88,107,113,88,109,112,89,100,108,89,103,103,86,3
92,103,105,75,93,110,90,102,105,80,115,115,94,3
101,120,120,101,120,122,96,116,122,96,121,116,100,3
92,112,118,92,118,109,87,107,109,92,109,104,85,3
93,111,110,93,114,111,87,106,111,87,107,107,88,3
84,94,102,84,111,104,85,103,108,88,103,103,87,3
83,99,105,79,105,105,83,97,105,83,98,102,87,3
86,104,108,86,104,105,83,95,101,79,92,92,76,3
88,107,108,92,113,113,92,107,113,87,104,109,89,3
87,103,105,83,101,114,90,106,101,80,111,106,91,3
86,104,108,86,108,105,86,103,110,90,106,106,87,3
99,118,117,95,112,105,86,108,114,90,84,102,83,3
89,106,114,89,110,115,91,111,120,91,112,112,92,3
88,111,109,88,113,108,85,109,108,89,70,95,75,3
93,103,113,88,118,112,92,100,108,92,103,108,98,3
92,111,115,97,115,113,88,107,118,92,111,111,87,3
89,106,110,93,114,115,91,115,115,91,107,107,88,3
85,106,110,85,105,98,79,89,94,76,95,87,74,3
80,94,94,80,94,100,74,95,100,74,99,91,75,3
84,99,100,79,100,96,78,96,100,81,99,95,79,3
90,104,112,86,108,110,86,103,114,86,102,102,87,3
83,95,101,83,105,114,87,106,114,87,102,102,83,3
82,102,105,82,114,111,83,102,106,83,103,99,85,3
82,96,104,82,100,105,79,95,101,79,106,106,87,3
84,102,111,92,106,113,85,103,104,81,107,103,87,3
88,111,111,92,115,113,88,107,118,92,103,107,87,3
84,103,108,84,108,100,79,99,104,79,96,96,78,3
86,128,133,90,127,135,105,122,130,105,125,125,104,3
88,103,108,84,108,109,83,103,109,87,104,104,85,3
79,103,104,79,104,108,85,100,108,85,103,99,83,3
93,116,123,97,118,117,92,113,117,96,112,112,94,3
88,99,104,84,108,100,79,95,100,79,109,104,89,3
86,104,108,86,108,110,83,99,105,86,102,97,83,3
86,100,108,90,108,97,75,108,110,90,92,102,76,3
88,107,104,88,109,104,85,104,112,85,103,103,86,3
92,108,110,92,105,110,87,106,114,90,102,106,91,3
88,107,109,93,113,112,89,104,104,85,99,95,75,3
93,115,114,93,114,115,87,102,102,79,116,103,88,3
90,104,117,95,112,114,90,108,110,90,111,111,87,3
85,92,101,85,105,102,79,102,111,87,99,99,85,3
92,112,128,92,118,113,92,116,118,92,109,109,89,3
78,97,105,78,89,106,83,85,90,61,103,99,81,3
93,115,119,89,119,115,91,102,111,87,107,107,88,3
84,99,104,84,104,112,89,100,108,85,112,108,90,3
86,100,108,90,112,105,83,103,105,86,56,92,76,3
79,95,105,83,105,101,80,97,101,83,106,106,87,3
82,104,104,82,108,114,86,99,105,83,102,102,83,3
84,98,102,72,106,104,88,99,113,88,95,95,92,3
92,107,118,92,113,113,87,107,109,83,104,109,81,3
99,118,122,95,122,130,98,117,114,94,111,102,83,3
96,112,119,96,114,114,94,115,114,90,111,106,87,3
87,99,105,87,110,110,87,102,105,87,106,106,87,3
80,98,102,84,98,100,74,95,100,78,95,99,75,3
92,107,108,92,113,109,87,111,113,87,113,113,89,3
95,118,117,95,122,124,94,112,114,98,115,106,90,3
84,106,111,84,115,113,85,103,108,85,103,103,83,3
80,102,111,84,115,108,85,107,118,88,99,99,87,3
85,102,110,85,110,106,83,102,106,87,95,91,74,3
85,97,101,85,110,106,87,106,106,87,103,107,88,3
84,99,100,84,104,100,78,96,100,78,103,95,79,3
88,103,104,84,100,108,81,104,108,81,95,95,79,3
87,103,110,92,105,110,90,102,110,87,98,102,87,3
82,97,97,85,97,98,79,106,106,87,95,103,92,3
92,107,118,92,118,118,96,111,118,96,118,113,96,3
88,102,115,84,115,113,92,107,113,88,107,107,87,3
92,106,111,88,111,113,88,107,108,85,107,111,87,3
92,112,119,92,110,114,90,111,119,94,102,111,91,3
88,107,104,88,109,108,85,104,108,85,103,95,83,3
89,102,114,89,114,111,91,106,111,87,107,112,92,3
88,106,111,88,106,108,85,107,113,88,111,107,83,3
96,117,130,92,124,114,90,106,114,90,106,94,76,3
84,106,111,88,106,113,92,107,113,88,103,107,87,3
90,109,112,86,108,119,90,103,110,86,102,106,87,3
84,99,104,79,100,112,92,104,108,89,108,108,90,3
88,111,111,92,115,113,92,112,118,92,111,111,96,3
88,111,113,84,113,117,92,113,117,92,112,117,98,3
89,102,105,67,89,115,87,89,98,72,112,112,92,3
80,98,102,80,102,96,78,87,96,74,95,99,83,3
88,107,118,88,118,112,89,104,112,92,99,103,90,3
84,99,104,84,104,104,85,100,108,85,99,99,83,3
71,75,87,60,87,104,79,79,96,79,96,100,78,3
88,107,109,88,113,104,81,104,108,85,103,99,83,3
88,115,120,88,115,104,81,99,104,78,95,95,79,3
97,112,118,101,122,118,92,121,123,96,118,118,96,3
88,107,108,88,113,113,87,107,109,87,71,96,81,3
84,115,115,88,120,122,99,116,122,99,111,107,96,3
67,84,85,78,97,111,91,111,111,91,103,107,88,3
95,109,117,90,117,114,94,99,105,90,115,106,94,3
88,103,109,84,113,122,92,109,112,92,112,112,94,3
83,99,101,83,97,101,76,97,101,80,102,98,76,3
96,112,114,96,119,114,94,115,114,94,120,120,94,3
84,99,104,93,109,100,78,104,112,85,95,95,79,3
76,89,94,72,86,104,78,91,96,74,99,99,83,3
88,115,125,97,120,104,85,116,122,99,75,83,67,3
78,91,92,66,66,97,68,66,68,34,97,88,69,3
88,107,118,88,113,113,87,107,104,87,100,104,85,3
80,94,111,84,111,118,96,116,128,103,99,99,92,3
92,111,115,88,111,118,88,107,113,88,111,111,92,3
97,115,125,92,115,122,92,107,118,96,111,116,96,3
79,95,96,79,96,104,81,96,104,81,95,99,83,4
63,75,81,67,85,84,70,79,80,70,88,84,72,4
60,66,94,68,94,91,70,83,87,63,83,79,67,4
84,103,108,84,108,104,83,99,104,83,96,100,81,4
76,94,102,76,102,100,78,91,100,78,95,95,75,4
56,54,83,60,83,85,71,54,100,92,71,79,63,4
74,87,96,74,96,90,72,88,90,72,88,88,73,4
63,67,80,59,73,86,75,66,79,68,79,75,73,4
75,91,93,71,90,93,69,92,93,73,85,85,68,4
82,96,96,78,96,101,83,95,101,75,102,97,80,4
78,91,96,74,92,90,72,91,101,75,67,75,65,4
52,48,90,59,90,89,73,88,85,73,94,98,76,4
75,87,93,63,104,104,81,100,100,85,103,103,86,4
82,100,96,82,104,101,83,95,101,83,97,92,80,4
87,112,119,92,114,114,83,106,110,83,102,102,83,4
75,83,89,71,85,88,70,91,92,74,84,88,68,4
68,73,78,64,74,91,74,71,83,67,95,87,79,4
93,111,114,93,114,111,83,106,106,79,99,107,85,4
74,87,88,66,80,93,72,84,86,68,88,88,73,4
80,106,106,80,102,113,85,103,108,85,107,107,87,4
78,88,93,78,97,90,72,94,94,76,99,91,74,4
74,87,88,78,84,93,68,91,93,72,88,88,73,4
80,89,94,76,94,91,67,87,91,70,87,87,67,4
78,88,93,78,93,90,72,85,90,72,91,87,74,4
84,107,104,84,104,108,89,96,108,81,84,99,83,4
84,95,100,79,96,100,78,96,96,78,99,95,79,4
80,89,94,76,86,91,70,87,91,70,87,87,71,4
84,106,111,84,102,104,81,99,108,85,103,107,83,4
90,109,112,82,100,105,83,88,93,72,106,97,80,4
88,102,111,88,102,104,81,95,100,78,99,95,79,4
71,81,90,71,82,93,76,84,89,73,89,81,72,4
71,87,87,71,91,93,71,87,93,67,87,87,74,4
80,94,94,80,94,96,74,95,91,74,91,87,71,4
71,84,90,71,86,89,76,88,89,73,81,85,68,4
80,89,98,80,94,100,74,91,91,70,95,95,75,4
76,89,94,72,90,96,70,83,96,70,91,91,71,4
75,83,89,75,93,88,70,87,92,74,91,88,72,4
75,88,90,75,90,85,65,75,78,62,77,73,61,4
71,83,87,76,91,93,71,79,93,71,91,83,74,4
72,89,94,72,98,91,67,87,87,70,91,87,67,4
67,84,97,67,93,102,79,81,86,72,87,83,74,4
83,108,114,83,105,114,87,106,110,87,120,111,91,4
79,87,93,71,89,96,78,71,88,74,103,91,79,4
83,103,105,87,105,105,83,97,105,83,81,94,79,4
75,91,100,79,93,100,74,100,104,81,84,91,79,4
80,106,102,80,98,108,85,99,104,78,107,107,87,4
88,103,108,84,100,104,83,99,100,79,104,96,78,4
75,87,96,71,93,88,70,96,92,74,95,91,68,4
84,99,108,84,113,109,87,107,113,87,104,109,89,4
74,87,92,74,92,82,64,73,82,60,75,71,55,4
78,87,88,78,92,90,68,88,90,72,84,84,69,4
79,95,100,75,100,92,70,91,96,74,91,91,72,4
79,95,93,79,96,96,78,91,96,74,99,99,83,4
75,84,93,75,90,85,65,79,82,62,73,73,57,4
75,91,93,75,93,92,78,87,96,74,84,91,75,4
80,89,94,80,98,100,74,95,100,74,91,95,79,4
74,88,93,74,97,94,72,85,86,68,91,91,70,4
83,103,105,87,105,110,87,106,105,87,111,106,87,4
92,112,113,92,118,109,83,99,109,79,109,104,85,4
71,75,85,75,89,96,81,91,96,78,91,91,79,4
67,79,85,67,85,84,63,83,88,66,77,81,68,4
78,92,93,70,85,94,72,89,90,68,87,87,67,4
78,88,101,67,93,98,79,73,90,79,91,95,81,4
76,83,96,68,83,96,79,91,96,75,83,91,70,4
67,79,85,63,85,88,70,79,80,66,88,88,72,4
84,95,100,80,100,93,75,95,96,75,79,79,66,4
75,83,89,75,89,84,70,83,84,66,73,73,57,4
80,91,91,76,91,85,67,87,89,67,83,79,63,4
64,81,86,68,86,87,70,87,91,78,91,83,71,4
85,102,110,82,101,102,79,81,90,65,91,79,70,4
63,81,82,63,79,89,69,84,85,62,94,94,68,4
88,103,104,84,104,100,79,103,109,79,104,104,81,4
76,91,91,71,91,93,71,87,89,67,91,87,66,4
84,99,104,76,91,100,79,91,93,71,100,91,70,4
76,95,108,80,104,100,83,95,104,87,100,91,85,4
76,94,102,76,94,100,78,91,100,74,95,95,75,4
74,84,97,70,101,94,76,85,90,76,83,79,63,4
76,85,90,80,94,91,78,91,96,78,95,95,79,4
79,95,100,84,100,96,78,96,100,78,99,99,79,4
84,107,113,88,108,113,87,107,109,87,113,109,89,4
70,84,93,70,85,86,68,85,90,68,87,91,70,4
68,85,94,68,90,87,67,79,87,63,79,75,62,4
84,99,100,84,96,104,81,96,100,81,91,91,79,4
70,79,80,70,80,82,75,84,90,72,84,84,73,4
74,87,96,63,104,86,72,81,93,83,75,75,65,4
85,111,114,89,114,111,87,102,102,83,99,99,81,4
82,91,96,66,88,101,79,63,86,75,102,88,83,4
76,94,102,76,102,100,78,95,100,78,103,95,79,4
79,99,101,79,101,105,80,92,97,76,102,102,79,4
89,111,114,93,110,111,83,98,102,83,99,99,81,4
79,91,93,79,96,96,78,91,96,78,91,95,79,4
71,75,85,63,100,80,63,79,92,70,66,73,60,4
