@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
94,92,91,111,115,118,107,92,92,93,107,113,87,3
92,88,87,103,109,108,104,86,89,92,103,110,86,3
79,83,79,95,97,114,106,85,80,97,111,111,91,3
78,86,85,109,112,105,103,96,94,93,115,114,94,3
87,92,87,106,111,108,103,88,85,84,103,109,87,3
91,88,87,111,106,108,103,88,88,79,107,109,87,3
75,59,79,70,97,101,92,89,94,92,115,125,102,3
83,87,83,99,101,105,97,82,76,88,102,102,79,3
88,80,81,103,104,104,99,88,83,90,100,108,85,3
81,90,85,104,108,101,99,87,86,57,92,101,80,3
92,92,88,112,118,118,111,93,92,95,109,117,96,3
78,80,78,99,100,104,95,84,75,82,100,100,81,3
102,84,91,102,102,122,107,84,78,88,107,113,87,3
86,92,86,103,105,110,111,93,90,92,115,115,91,3
94,92,94,112,114,114,106,89,83,84,94,98,72,3
79,84,83,98,111,104,99,84,88,79,103,104,87,3
83,76,61,59,64,104,83,56,41,84,83,81,62,3
78,82,81,96,104,105,95,83,83,82,102,114,87,3
83,80,87,102,106,108,99,88,85,84,103,109,87,3
94,89,80,97,105,106,102,88,79,84,103,104,85,3
92,88,88,103,113,113,107,88,87,86,104,108,89,3
87,88,92,107,113,100,100,90,89,67,95,97,75,3
80,85,83,97,101,102,98,76,79,88,95,104,81,3
85,84,81,99,104,109,99,79,79,86,109,112,92,3
83,88,87,102,102,108,103,84,81,88,99,104,79,3
81,86,81,96,104,97,95,83,79,78,92,97,76,3
91,92,94,115,120,108,99,84,78,84,95,96,75,3
74,71,63,68,83,109,91,71,58,82,100,104,85,3
104,88,104,116,123,133,123,90,96,92,122,130,105,3
87,78,83,102,110,111,102,80,79,84,99,104,78,3
85,90,89,104,112,110,103,87,86,85,102,110,87,3
91,88,87,106,111,113,112,88,88,84,111,118,92,3
87,88,87,111,115,113,107,92,88,88,107,113,92,3
92,88,87,107,109,122,113,95,89,92,112,114,90,3
57,63,57,73,72,85,97,82,80,88,111,111,91,3
76,80,79,98,106,100,95,80,74,84,99,96,79,3
85,84,78,95,100,113,103,84,79,90,113,112,89,3
87,79,87,99,104,112,104,82,89,83,99,110,86,3
79,84,92,103,109,100,100,86,89,87,99,105,86,3
85,88,85,103,108,109,103,88,87,90,96,100,78,3
81,82,78,100,104,105,103,79,83,78,102,110,83,3
85,88,92,107,113,109,107,88,92,86,96,104,81,3
83,87,86,103,110,101,102,85,90,64,98,102,79,3
83,83,86,103,105,114,102,78,83,84,98,98,79,3
83,84,83,103,113,108,100,86,85,83,91,93,72,3
92,88,88,107,113,118,111,88,92,95,109,117,85,3
87,85,87,111,105,115,111,92,87,88,107,113,88,3
85,88,85,103,113,109,103,84,87,86,104,112,89,3
89,90,92,113,117,119,112,96,94,97,115,114,94,3
85,86,85,100,104,105,99,83,83,85,97,101,83,3
88,88,88,107,113,118,111,88,92,90,118,122,96,3
103,88,103,121,128,134,121,93,96,86,123,127,103,3
87,88,87,103,113,108,109,82,78,75,84,90,68,3
79,79,79,99,105,105,102,85,83,88,106,115,87,3
98,92,87,102,102,122,103,84,74,93,99,109,83,3
87,93,87,107,109,112,109,90,85,87,103,114,86,3
89,90,89,104,117,114,108,92,90,97,111,114,94,3
98,97,94,115,115,122,112,88,88,84,99,96,79,3
83,88,91,102,115,104,103,88,88,59,91,100,79,3
79,87,83,99,105,110,102,85,80,88,106,102,83,3
94,92,98,115,115,122,116,92,88,93,111,118,96,3
78,80,78,95,100,104,95,79,79,86,104,108,81,3
78,78,81,104,104,110,99,83,86,78,102,110,83,3
79,83,83,95,101,105,92,85,83,84,94,102,79,3
78,80,78,99,104,104,99,79,79,86,109,104,85,3
83,78,83,102,105,102,98,80,79,84,95,100,78,3
87,84,92,107,113,112,104,86,92,87,103,105,90,3
97,97,94,115,119,120,115,97,94,101,112,122,96,3
81,90,85,100,100,101,99,83,83,85,97,101,80,3
87,84,83,98,98,113,99,80,74,84,91,93,71,3
94,87,90,103,114,114,106,78,97,80,106,115,94,3
86,83,86,95,105,114,111,85,94,80,106,115,94,3
90,83,79,95,101,114,97,85,80,88,102,106,83,3
90,74,80,79,82,115,102,80,83,88,107,113,92,3
92,93,96,111,118,122,118,95,96,96,117,119,94,3
94,92,98,108,114,114,102,82,80,76,89,94,76,3
76,78,76,92,97,98,94,80,76,84,95,100,81,3
85,84,81,99,104,104,103,88,87,90,100,108,81,3
79,84,83,102,102,118,103,84,78,88,107,113,87,3
90,96,94,108,114,114,111,89,87,92,102,102,79,3
69,78,80,106,114,98,98,80,87,76,103,113,88,3
90,92,90,108,110,124,120,93,97,88,120,120,102,3
83,83,79,95,101,101,97,85,87,80,98,102,79,3
91,88,87,106,115,118,107,88,85,93,107,109,87,3
87,84,79,99,104,127,123,82,85,92,127,130,105,3
92,92,88,107,113,118,116,93,92,104,118,117,92,3
92,92,88,107,118,113,111,97,87,99,113,122,96,3
79,88,83,103,100,108,104,86,85,92,103,110,83,3
79,83,79,95,101,114,106,85,83,88,106,111,91,3
89,90,92,104,108,110,108,87,86,89,106,114,87,3
81,86,85,109,112,105,103,92,90,89,111,110,87,3
79,88,94,120,120,96,103,92,92,75,91,96,75,3
85,80,85,103,108,109,107,79,87,82,104,112,89,3
87,85,87,106,114,115,106,88,87,88,107,108,85,3
96,101,96,116,122,118,121,97,100,99,118,122,96,3
96,101,96,112,122,123,116,97,96,99,118,117,96,3
75,92,90,108,110,105,102,93,90,76,98,102,79,3
92,90,92,109,112,119,108,96,90,93,115,119,94,3
87,89,87,102,110,120,106,88,87,88,103,108,85,3
79,83,75,91,97,105,97,82,76,80,94,98,76,3
83,93,90,115,114,102,111,97,98,71,103,108,85,3
101,89,97,106,110,136,125,84,91,92,116,122,96,3
91,92,94,120,120,118,107,88,85,84,87,96,75,3
91,92,87,111,115,118,107,88,88,93,111,118,92,3
81,86,81,96,100,105,95,79,79,78,97,97,80,3
81,84,81,103,104,104,95,79,79,86,104,104,85,3
92,93,92,107,109,117,113,86,89,92,99,105,86,3
94,101,94,115,125,122,112,97,92,97,111,118,96,3
91,97,91,111,111,118,112,92,88,93,111,118,92,3
80,78,76,92,101,98,94,80,79,84,99,108,81,3
83,87,86,95,105,101,102,85,83,64,102,106,83,3
96,95,92,113,117,119,112,96,94,93,115,114,90,3
90,97,90,111,114,111,106,88,91,92,103,104,85,3
83,80,87,106,115,113,103,84,88,88,107,113,92,3
92,92,85,95,104,113,111,84,83,90,109,108,89,3
85,84,74,83,100,118,103,71,71,90,104,108,85,3
90,89,94,115,124,111,106,88,91,84,107,113,88,3
83,85,83,92,105,106,94,84,79,84,99,104,85,3
96,95,92,109,112,105,108,92,90,85,115,124,101,3
92,84,92,111,118,117,113,95,96,92,117,130,94,3
94,92,94,111,115,113,107,84,88,88,111,113,92,3
94,96,94,112,114,119,115,97,94,101,115,125,94,3
86,87,86,95,105,105,97,85,83,84,94,102,79,3
90,93,90,111,114,111,106,84,83,92,103,113,85,3
85,84,81,99,104,128,107,84,79,90,128,127,103,3
87,88,83,102,106,104,103,84,85,84,99,109,83,3
83,84,83,99,109,108,104,86,81,87,99,105,86,3
83,85,87,106,114,115,111,88,91,88,112,118,92,3
87,89,87,106,114,115,111,92,87,92,112,118,92,3
85,88,88,107,113,109,103,88,87,86,104,108,89,3
91,92,91,111,120,113,112,92,96,93,103,113,83,3
94,97,98,120,120,108,112,92,92,75,103,104,83,3
83,88,87,111,106,104,103,88,81,79,95,100,79,3
87,88,87,107,109,112,113,90,89,92,99,101,83,3
83,84,83,103,104,104,100,82,81,83,99,105,83,3
87,88,83,103,109,112,104,86,81,92,95,101,79,3
85,82,81,83,84,105,103,79,72,82,97,105,87,3
83,79,83,91,104,104,96,82,78,79,99,105,83,3
94,97,94,115,124,111,115,92,94,88,99,104,81,3
81,88,88,112,122,109,103,88,87,90,100,108,81,3
87,88,87,99,104,108,109,90,89,92,112,110,94,3
94,97,94,106,114,115,111,92,91,92,107,118,88,3
83,88,83,102,102,100,99,80,78,84,99,104,83,3
87,88,87,102,111,118,107,88,85,88,107,113,87,3
85,90,81,104,108,101,99,87,83,82,102,105,80,3
94,92,90,103,105,119,111,93,90,92,111,111,87,3
92,90,92,109,112,114,112,92,98,89,115,114,94,3
88,88,92,107,113,113,111,88,87,86,104,112,85,3
92,86,89,100,104,110,108,87,86,89,111,110,90,3
87,88,87,106,106,108,103,88,85,84,99,109,83,3
86,83,83,99,101,110,106,89,83,92,106,111,87,3
79,79,79,95,105,105,102,85,80,88,106,106,83,3
90,96,94,112,114,114,115,97,94,88,120,120,98,3
80,82,83,106,110,106,106,88,87,92,107,113,88,3
81,86,85,104,108,101,103,92,86,85,102,110,90,3
83,88,87,103,109,108,100,90,89,87,103,105,86,3
91,84,87,106,111,113,112,92,92,93,107,109,87,3
91,84,91,115,120,118,116,97,103,75,107,113,92,3
92,84,92,111,123,117,113,90,96,92,108,114,94,3
79,84,79,99,104,96,96,82,78,92,95,105,79,3
79,63,83,77,97,105,106,93,97,97,106,115,91,3
81,88,88,99,104,113,107,88,83,90,109,108,89,3
83,83,86,103,105,114,106,85,87,88,111,115,87,3
81,84,85,99,104,109,103,84,83,86,100,108,85,3
83,82,76,92,105,111,98,80,83,84,103,108,88,3
94,92,98,112,119,114,115,93,94,84,111,115,91,3
96,97,92,107,113,118,111,93,96,99,118,122,96,3
79,79,83,103,105,110,102,85,83,92,106,106,83,3
85,86,85,104,108,105,95,83,83,82,102,110,83,3
78,82,78,104,112,105,95,87,83,89,97,105,80,3
90,92,86,99,105,110,97,82,73,80,98,98,76,3
94,93,90,111,114,115,111,92,87,88,107,113,92,3
83,85,80,97,101,106,106,88,79,84,99,104,78,3
83,84,83,98,106,113,103,88,88,93,111,109,87,3
85,82,81,96,100,119,103,83,79,97,106,114,94,3
87,88,87,111,111,113,103,84,88,84,103,104,83,3
79,83,79,95,105,97,106,93,90,88,115,115,94,3
92,95,96,109,117,119,117,92,94,97,115,114,90,3
87,85,83,102,105,111,106,88,87,88,107,113,88,3
88,71,59,68,71,123,99,71,71,86,118,122,100,3
76,80,72,89,94,100,99,80,74,79,91,100,75,3
87,88,87,107,109,112,113,90,89,92,112,114,90,3
88,80,88,103,113,113,107,88,92,86,113,127,96,3
79,83,75,95,97,101,97,85,80,88,106,106,87,3
87,89,90,102,110,111,106,92,87,88,99,108,85,3
100,99,96,113,112,114,103,92,90,70,102,105,83,3
83,83,79,95,101,101,92,85,83,84,98,98,79,3
92,93,92,111,113,112,109,90,89,96,112,114,90,3
79,79,83,95,100,100,96,82,81,83,99,97,79,3
87,93,92,111,118,117,113,90,89,87,95,97,79,3
80,63,90,75,101,102,94,84,91,84,112,118,96,3
83,88,87,107,109,104,100,90,92,83,103,110,90,3
88,88,92,112,118,118,111,93,96,90,113,122,96,3
79,76,79,102,106,108,103,80,88,79,107,109,87,3
81,80,85,91,100,104,99,79,75,82,100,108,85,3
92,88,92,107,113,127,113,90,96,92,117,130,101,3
83,75,79,45,105,110,102,67,80,101,111,115,87,3
89,86,89,113,112,110,112,92,94,93,111,114,90,3
92,95,96,118,117,110,112,96,94,93,115,114,90,3
86,83,90,108,110,110,111,89,90,88,111,115,87,3
88,80,85,99,108,109,107,84,87,86,104,112,89,3
96,95,96,109,117,124,108,87,90,93,106,114,94,3
80,67,80,43,97,115,89,64,83,101,107,113,85,3
76,78,76,97,97,102,98,84,79,80,95,100,85,3
91,88,87,111,111,118,107,88,88,84,107,113,87,3
94,92,94,117,119,119,115,93,97,88,106,111,91,3
88,92,92,112,122,109,111,97,87,99,109,117,89,3
90,92,94,108,114,114,111,89,87,88,106,111,91,3
79,84,79,94,98,104,99,76,81,84,99,104,79,3
87,80,94,111,115,113,103,84,92,88,107,113,92,3
92,88,87,107,109,108,109,82,89,83,108,110,90,3
94,97,90,111,114,111,102,84,83,84,95,104,81,3
87,88,87,107,109,112,109,86,89,92,108,110,90,3
105,92,86,103,105,129,120,78,87,88,125,125,102,3
68,75,72,95,101,114,102,89,87,84,102,111,87,3
87,88,87,102,115,113,107,88,88,93,111,109,87,3
90,89,87,102,114,106,102,84,87,80,103,108,88,3
90,96,94,117,114,114,115,97,90,88,106,111,87,3
83,80,87,106,115,104,103,88,88,79,99,113,87,3
90,92,90,108,114,110,111,97,94,84,111,115,94,3
90,87,86,108,119,114,102,89,87,92,111,111,91,3
86,87,86,108,119,110,111,93,87,88,102,106,87,3
92,92,92,112,113,109,107,84,87,82,109,112,92,3
81,82,78,96,104,105,95,83,79,85,102,105,83,3
96,93,96,116,118,122,118,99,96,96,112,114,94,3
83,76,79,89,94,104,99,80,78,79,99,100,79,3
83,88,83,99,100,112,100,82,81,87,95,105,83,3
88,88,88,107,108,109,107,97,92,95,109,117,89,3
87,84,83,85,90,108,99,71,59,79,99,104,83,3
90,87,83,99,101,119,106,89,80,88,106,115,91,3
90,92,90,103,105,110,97,82,76,84,89,94,76,3
94,97,87,89,98,122,112,92,85,97,107,113,92,3
87,92,87,106,106,118,107,88,85,88,103,109,87,3
86,92,83,81,93,114,115,89,80,97,115,120,94,3
79,79,79,95,101,97,97,85,80,84,106,106,87,3
90,89,87,106,114,111,106,88,87,92,112,113,85,3
97,97,94,115,114,115,106,88,83,84,95,104,78,3
85,88,85,103,113,113,103,84,83,82,100,104,81,3
90,96,94,108,124,114,111,93,94,88,111,115,94,3
80,85,83,102,114,115,106,84,87,88,107,113,88,3
79,79,83,95,105,105,102,82,83,88,111,111,87,3
94,85,83,92,101,115,98,84,79,88,95,104,85,3
91,88,87,106,111,113,107,88,88,93,107,113,87,3
83,79,71,75,81,100,96,82,81,83,95,101,83,3
86,87,86,103,110,105,106,89,90,88,111,115,87,3
80,85,80,97,105,106,98,88,79,97,107,113,88,3
87,84,92,107,109,108,104,86,89,87,103,110,90,3
103,92,85,103,104,134,121,84,87,90,113,122,96,3
86,87,90,103,110,114,106,89,90,88,106,111,87,3
87,84,94,102,111,113,107,71,88,84,111,118,96,3
83,82,87,97,105,106,98,80,79,76,79,83,67,3
88,88,88,107,113,113,111,84,92,95,113,117,92,3
94,92,90,108,105,114,106,85,80,80,106,102,79,3
79,84,79,98,98,100,99,84,81,88,99,100,79,3
87,89,87,102,110,106,111,92,91,92,107,113,88,3
87,84,83,98,98,104,99,84,81,88,99,104,79,3
83,89,87,106,110,106,106,92,91,92,107,113,92,3
96,97,96,112,118,123,116,93,92,95,113,117,96,3
88,88,88,107,113,109,107,88,87,66,96,104,81,3
92,84,92,107,118,117,109,90,96,92,117,119,94,3
86,92,90,108,114,114,115,93,90,92,111,111,87,3
92,88,96,121,123,112,100,78,92,92,112,114,94,3
96,104,96,118,117,119,112,96,98,97,111,119,94,3
81,80,78,87,96,100,99,79,83,82,96,104,81,3
92,92,92,103,113,123,116,88,87,90,113,117,96,3
92,95,96,118,122,130,112,92,98,93,106,114,90,3
87,89,87,106,114,106,106,88,94,88,103,108,85,3
86,87,86,112,119,114,106,93,94,84,111,115,91,3
94,84,98,115,120,122,112,84,99,84,107,109,96,3
83,83,79,95,101,114,97,85,87,92,102,106,83,3
92,95,96,113,127,119,112,96,94,97,115,119,97,3
90,92,109,127,130,124,125,93,101,88,125,136,109,3
91,92,91,106,115,118,107,88,88,93,107,109,87,3
87,88,92,95,100,112,104,82,89,87,95,105,90,3
83,83,83,95,101,101,102,82,87,88,102,111,83,3
80,93,90,115,114,115,120,92,87,97,116,122,96,3
88,88,85,103,113,113,103,88,87,90,104,112,89,3
85,76,88,107,118,109,107,79,87,82,100,104,81,3
88,88,88,107,108,109,107,88,87,86,104,108,89,3
85,78,78,56,104,114,103,75,79,93,115,110,90,3
88,88,88,103,108,104,107,84,83,86,104,108,85,3
88,92,88,112,118,113,111,93,92,95,118,117,92,3
88,88,92,107,118,109,103,88,87,82,100,108,85,3
94,92,94,112,114,114,111,89,87,88,98,106,83,3
88,88,88,107,113,109,107,93,87,86,109,112,85,3
91,88,94,111,115,113,112,88,103,88,121,123,100,3
83,85,87,106,110,111,102,92,87,88,107,113,85,3
83,85,83,97,105,106,111,88,87,71,103,108,88,3
94,92,90,108,114,114,106,85,83,84,98,106,79,3
94,96,90,112,114,114,115,97,94,88,115,120,94,3
83,88,87,106,106,108,103,88,88,88,107,109,87,3
85,86,89,104,108,110,103,83,90,89,106,110,87,3
86,83,90,99,110,110,92,70,90,88,94,106,91,3
90,93,90,115,114,115,106,88,87,92,107,118,88,3
76,78,76,92,97,102,102,84,83,92,107,113,85,3
87,89,90,106,114,115,111,88,87,88,107,113,85,3
83,84,87,102,106,96,95,84,88,79,95,100,79,3
81,84,85,103,108,96,99,84,87,46,40,117,114,3
87,84,87,106,106,113,107,84,81,88,103,109,87,3
89,82,89,100,104,110,99,79,86,82,111,114,90,3
87,84,87,102,115,113,107,88,92,84,107,118,92,3
87,88,87,107,109,100,96,90,85,52,84,101,79,3
87,88,92,111,113,112,109,90,92,96,117,124,98,3
85,90,89,113,112,114,112,96,90,97,111,114,94,3
87,89,87,106,110,115,111,88,87,88,107,113,85,3
94,92,90,108,114,119,115,85,87,92,120,120,91,3
85,76,74,95,113,109,103,84,96,86,100,112,92,3
96,90,96,118,122,114,108,92,90,97,111,114,87,3
92,93,87,111,109,117,113,95,89,96,117,114,90,3
92,93,87,107,109,122,113,90,92,92,103,105,83,3
88,80,85,95,100,104,103,79,79,82,100,108,85,3
91,97,94,120,120,118,116,101,96,93,121,123,96,3
85,90,92,113,117,114,117,96,94,97,115,119,94,3
94,97,94,111,115,118,116,101,96,97,116,123,96,3
81,84,88,103,113,104,103,88,92,82,100,108,89,3
88,88,88,107,108,109,111,88,87,74,100,108,85,3
72,79,79,99,101,110,106,89,87,84,106,106,87,3
80,85,83,102,110,115,111,84,91,88,107,113,88,3
79,83,83,103,110,101,102,85,90,80,98,106,83,3
87,88,91,111,115,118,112,92,92,88,111,118,96,3
96,93,92,111,113,122,109,95,85,101,112,114,90,3
90,87,86,99,105,114,92,74,94,84,94,106,87,3
94,96,94,108,114,114,115,93,87,88,102,106,83,3
92,93,92,111,109,117,113,95,89,96,112,119,90,3
83,88,83,103,109,100,100,86,81,83,99,101,79,3
87,88,87,106,111,113,107,92,88,93,107,109,87,3
88,92,92,107,113,118,111,93,87,95,113,117,92,3
87,88,83,107,109,108,104,86,85,92,108,110,90,3
94,84,94,106,115,113,103,88,96,88,107,118,96,3
87,89,94,111,110,111,106,92,91,92,112,113,88,3
89,95,85,113,117,114,112,92,98,97,115,124,94,3
90,89,90,106,110,115,106,88,87,92,107,108,92,3
83,89,87,111,110,115,111,88,91,88,107,113,88,3
57,63,60,77,82,97,102,85,83,92,102,115,87,3
88,92,88,107,113,109,111,93,92,86,109,104,85,3
94,96,90,103,105,89,84,85,83,64,73,78,61,3
74,84,81,99,104,100,95,84,79,82,96,100,78,3
81,88,85,99,100,109,99,84,83,86,96,104,81,3
87,88,87,107,109,108,104,90,89,92,103,105,86,3
85,92,92,112,118,96,103,79,79,70,83,88,66,3
88,88,85,99,108,109,99,88,87,86,104,108,85,3
87,97,87,107,113,117,109,90,92,92,99,105,83,3
92,88,92,103,108,118,111,88,100,86,104,112,92,3
79,88,83,103,104,100,96,86,81,83,95,97,75,3
79,84,83,107,113,100,91,86,85,83,95,105,83,3
89,86,85,109,117,110,108,96,90,93,115,114,94,3
87,93,87,103,113,112,104,78,81,79,84,86,68,3
79,83,83,103,110,105,111,93,94,92,120,125,98,3
92,88,92,112,113,109,107,88,87,86,104,112,85,3
96,101,96,112,122,123,111,97,96,99,113,112,92,3
94,89,90,115,114,115,102,84,91,84,112,113,88,3
90,85,94,102,114,115,111,84,91,84,103,113,92,3
83,88,83,95,100,104,96,86,81,79,95,97,79,3
87,88,83,99,104,108,109,90,92,92,108,110,86,3
76,82,83,102,110,106,102,88,91,50,87,104,81,3
88,88,85,107,113,118,111,88,92,90,113,117,96,3
76,82,80,92,101,102,98,88,87,92,103,108,81,3
65,60,55,60,70,102,89,64,54,88,103,108,88,3
83,84,83,99,100,104,96,82,81,87,95,97,83,3
90,89,90,106,105,115,106,88,87,88,103,108,85,3
104,93,101,120,129,136,125,88,102,88,116,122,99,3
83,85,80,102,105,98,98,84,79,84,99,104,81,3
96,97,96,116,123,117,118,95,92,92,112,119,90,3
92,93,92,111,118,117,109,90,96,96,108,114,94,3
81,86,89,100,108,110,99,79,86,85,92,101,87,3
87,85,87,92,101,102,98,72,87,88,95,104,88,3
79,80,76,94,98,96,95,84,81,79,95,100,79,3
80,70,65,63,74,111,94,76,68,88,107,118,92,3
87,93,92,107,109,104,109,90,89,87,108,119,90,3
72,80,76,98,98,113,99,84,81,88,103,104,87,3
87,88,87,106,111,108,95,84,85,88,95,100,83,3
85,88,81,99,108,100,95,88,83,86,100,100,85,3
87,88,83,111,111,108,103,88,85,88,103,104,83,3
83,76,68,73,71,118,103,71,59,88,116,123,100,3
96,92,88,103,113,118,111,93,87,90,104,117,92,3
83,82,83,92,101,102,98,80,83,80,99,104,85,3
83,85,83,97,101,102,94,84,91,80,99,108,88,3
83,84,79,99,96,108,104,86,81,83,95,105,83,3
90,92,90,108,110,114,106,89,87,84,106,106,87,3
94,96,94,117,119,119,120,97,94,101,120,120,94,3
94,92,87,102,106,104,99,84,81,84,99,104,79,3
96,97,96,116,113,117,113,99,92,96,112,114,94,3
83,80,83,98,111,108,103,80,85,79,107,109,87,3
97,93,97,115,114,120,120,88,91,92,116,122,96,3
85,84,85,99,104,109,103,88,87,86,100,108,85,3
87,92,87,106,115,113,103,84,81,88,103,104,79,3
81,80,78,91,96,100,99,88,83,82,96,104,81,3
85,82,81,100,100,114,103,83,79,97,106,114,90,3
96,101,96,116,122,123,116,97,96,95,118,127,100,3
92,90,89,109,112,110,103,87,86,89,106,114,90,3
87,85,90,106,114,111,106,84,94,80,103,113,88,3
78,82,85,113,127,105,112,92,101,85,120,119,97,3
85,90,92,104,112,110,112,96,90,93,111,114,94,3
94,97,94,115,115,122,112,92,96,97,116,118,96,3
78,80,74,95,100,104,99,79,75,82,100,96,78,3
79,88,91,111,111,108,107,88,92,88,103,109,83,3
83,83,79,99,101,114,111,89,83,97,111,115,94,3
81,86,81,104,108,110,99,87,86,89,111,114,87,3
87,88,87,115,111,108,99,88,88,88,103,109,87,3
94,92,91,106,111,118,112,92,92,88,107,109,92,3
91,88,87,106,115,122,107,88,88,88,107,113,87,3
89,95,89,113,112,105,99,83,79,85,88,97,73,3
78,86,81,100,104,101,95,79,79,89,102,105,87,3
79,84,79,103,104,127,100,82,81,96,108,114,86,3
83,83,79,95,101,114,106,74,83,92,102,111,83,3
83,80,83,94,102,100,91,80,74,79,99,100,83,3
100,82,85,100,108,130,108,83,83,93,120,129,97,3
81,82,81,100,96,105,99,83,79,93,106,101,80,3
96,101,96,116,122,123,116,97,96,95,118,117,92,3
79,79,87,107,109,108,100,78,81,83,103,110,83,3
81,88,88,107,113,109,107,88,92,95,113,112,89,3
79,84,87,106,111,100,99,84,88,63,95,100,79,3
79,83,83,95,101,101,92,82,80,80,98,94,76,3
109,88,105,125,125,128,116,88,96,88,111,113,92,3
75,79,75,88,97,101,97,82,76,80,98,111,83,3
85,86,89,104,112,114,103,83,86,89,106,114,87,3
87,79,83,103,104,104,104,82,85,83,99,105,83,3
83,82,83,106,114,115,111,84,87,88,107,108,88,3
87,92,91,115,115,104,103,88,92,88,103,113,87,3
92,88,100,116,123,112,104,86,100,83,112,124,94,3
81,86,81,96,108,97,95,83,79,78,92,97,76,3
101,93,104,130,129,131,125,88,105,92,121,128,99,3
86,92,90,108,110,110,106,89,90,88,115,115,91,3
65,78,76,102,105,111,111,88,87,88,112,122,92,3
90,89,80,71,89,120,111,80,72,97,112,118,92,3
91,88,83,98,102,122,112,92,88,97,111,118,92,3
87,93,87,111,109,112,109,90,92,92,112,119,90,3
87,88,92,107,109,112,104,86,89,92,108,110,86,3
94,96,98,117,114,114,102,82,73,72,77,74,57,3
83,97,101,120,124,94,115,97,102,68,99,104,85,3
102,92,98,120,120,122,116,88,92,79,107,113,92,3
92,88,92,107,113,112,104,90,89,87,108,110,86,3
76,85,83,111,114,94,98,88,94,71,87,96,74,3
83,80,79,94,102,104,99,84,81,84,99,104,79,3
80,82,83,97,101,106,98,88,87,88,103,108,88,3
98,97,102,120,120,104,116,92,96,67,103,109,87,3
83,87,86,108,110,114,111,89,87,92,106,115,91,3
92,93,92,111,109,117,113,99,96,96,117,119,94,3
90,96,90,112,114,114,115,93,90,92,111,115,91,3
85,86,85,104,104,105,103,87,86,82,102,105,83,3
87,88,79,95,100,108,104,86,85,87,112,119,94,3
87,92,87,111,115,113,107,92,88,97,111,113,92,3
83,87,83,103,105,114,106,82,83,88,102,102,83,3
92,97,96,103,113,118,111,84,83,90,104,108,89,3
83,83,83,99,105,110,97,82,83,88,102,115,87,3
105,92,98,120,125,139,126,88,103,93,126,134,104,3
87,88,87,107,109,104,104,86,85,75,99,105,83,3
97,89,87,111,114,120,120,84,91,92,107,118,92,3
75,63,100,34,128,104,100,78,78,83,103,114,86,3
81,82,81,100,104,105,99,87,86,85,102,105,87,3
85,82,85,91,92,105,99,75,68,82,97,105,83,3
83,67,83,91,105,114,115,93,104,92,106,106,91,3
90,89,90,106,114,120,111,84,87,88,112,122,92,3
83,82,83,102,114,111,102,84,83,88,99,108,85,3
88,88,88,103,108,109,103,93,87,90,104,112,85,3
81,82,81,100,104,97,99,83,83,85,102,101,83,3
81,80,81,95,100,109,103,93,92,78,104,108,85,3
72,64,83,59,98,113,95,71,78,88,103,109,83,3
83,80,83,102,111,104,103,84,85,75,99,104,83,3
90,87,86,103,105,114,106,85,87,84,106,115,87,3
79,76,79,102,111,104,99,84,96,84,103,113,92,3
91,92,87,111,111,113,112,92,92,93,111,118,87,3
78,82,81,91,104,101,95,83,83,85,106,105,80,3
90,92,86,103,110,110,97,85,80,80,94,98,79,3
90,85,87,111,114,111,106,92,91,88,107,108,88,3
96,84,88,99,108,109,99,88,96,90,104,112,92,3
85,82,81,100,104,114,103,79,83,89,106,110,87,3
92,97,92,111,118,117,104,95,89,92,108,114,90,3
86,87,86,108,110,114,106,89,87,88,111,115,91,3
88,88,85,107,113,113,107,88,87,90,104,112,89,3
76,82,80,97,97,94,94,88,87,84,103,108,92,3
92,79,87,95,109,108,100,74,89,83,99,110,90,3
79,79,79,95,100,104,96,82,81,83,95,101,79,3
90,92,90,112,114,114,111,97,90,92,106,111,91,3
76,80,79,98,102,96,95,88,81,79,95,100,79,3
89,90,89,113,117,119,103,87,86,97,115,119,97,3
87,92,87,106,106,113,107,92,88,88,111,113,92,3
85,88,85,99,104,104,99,84,83,82,100,104,81,3
79,76,72,81,86,104,99,76,74,75,99,104,83,3
92,93,92,111,118,122,118,95,96,92,108,114,90,3
92,86,89,109,112,110,108,87,86,89,106,114,90,3
83,83,83,95,97,101,97,82,80,88,98,98,76,3
65,80,72,89,94,108,103,84,85,84,103,104,83,3
88,88,92,107,113,109,107,88,87,86,100,104,81,3
87,88,87,111,109,112,104,86,85,87,103,105,86,3
85,90,89,109,112,119,112,92,90,93,106,114,90,3
83,84,83,106,102,113,103,88,88,88,107,113,87,3
79,84,79,99,100,104,100,82,78,87,99,101,79,3
79,84,79,95,100,108,96,82,81,83,99,105,79,3
81,84,88,112,113,100,99,88,87,82,91,104,78,3
85,88,85,99,104,109,99,79,71,70,75,76,63,3
85,84,92,107,118,113,111,97,96,90,118,117,96,3
