@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
119,96,112,94,97,120,119,115,119,120,94,115,94,115,125,3
105,87,103,86,82,92,105,106,110,69,79,98,79,102,102,3
109,88,111,92,90,104,112,109,117,112,90,112,94,117,124,3
114,78,97,94,84,98,106,98,111,95,88,99,88,91,108,3
109,88,107,87,86,96,108,109,112,99,83,103,86,108,110,3
102,80,106,91,84,107,118,116,128,99,96,99,92,107,113,3
114,92,112,90,97,115,114,106,114,102,83,98,83,98,106,3
109,84,111,92,90,104,112,109,112,108,86,108,90,108,114,3
122,88,99,85,88,107,109,103,109,109,92,109,89,100,104,3
117,90,113,92,92,108,119,103,105,106,83,97,76,92,101,3
114,82,102,83,84,102,98,98,106,99,81,95,74,87,96,3
118,88,107,83,95,113,112,104,108,103,86,99,83,95,101,3
119,92,112,90,93,106,119,111,114,111,91,115,91,111,115,3
100,82,96,81,79,99,105,95,101,102,83,102,83,102,114,3
110,85,102,83,80,94,102,98,102,95,81,99,81,95,104,3
97,83,103,86,53,56,101,102,110,40,120,73,83,102,106,3
130,92,112,98,93,115,114,102,110,94,76,94,72,89,94,3
119,92,108,86,93,111,110,97,105,106,79,106,79,98,98,3
94,80,111,91,84,99,108,107,113,103,87,103,83,103,109,3
104,78,104,85,79,103,105,103,114,102,83,102,83,102,105,3
100,79,99,83,78,96,104,100,104,91,79,99,83,99,105,3
110,83,103,83,89,106,110,106,114,106,87,106,87,106,111,3
117,95,118,96,96,117,124,112,114,115,90,106,90,102,110,3
93,63,34,137,82,96,100,87,92,103,86,103,86,103,105,3
118,93,111,92,90,113,112,109,117,112,94,112,90,112,114,3
113,97,112,92,93,107,113,107,109,109,89,109,89,104,112,3
113,88,103,88,88,111,113,111,118,113,96,113,96,113,112,3
108,71,68,59,88,116,104,91,93,113,100,118,100,109,112,3
104,84,95,74,84,103,100,95,109,109,89,100,81,96,100,3
105,85,102,94,84,102,111,106,111,99,88,99,92,107,113,3
104,82,91,74,83,99,105,91,97,97,83,97,83,88,89,3
111,84,106,91,84,103,113,99,108,103,92,99,92,103,113,3
110,89,106,94,88,106,106,111,111,103,81,103,85,103,108,3
114,89,102,87,88,106,115,111,115,107,88,107,88,107,113,3
117,95,113,96,96,117,119,112,114,115,94,115,97,111,119,3
108,88,99,85,88,95,100,103,100,104,85,100,85,100,104,3
105,87,103,83,89,106,114,106,105,111,87,106,87,111,111,3
119,96,112,98,97,115,119,115,114,115,94,115,94,111,111,3
100,84,103,88,63,58,100,107,109,34,125,49,107,79,100,3
122,95,109,85,101,112,114,112,114,111,94,115,94,115,124,3
104,88,99,79,82,96,108,96,104,95,83,99,79,99,105,3
102,88,106,91,80,95,108,107,113,95,87,103,92,107,118,3
110,89,106,90,84,106,115,106,111,107,85,107,85,103,108,3
104,78,79,59,79,95,105,84,90,106,94,102,90,92,97,3
120,92,120,94,92,112,122,103,108,95,83,87,75,79,89,3
114,87,99,79,97,111,114,106,101,111,87,106,91,102,111,3
122,90,113,92,92,108,105,99,101,97,76,92,76,88,93,3
101,79,95,79,82,97,97,106,105,94,79,106,87,115,115,3
113,88,107,88,88,107,109,107,109,104,89,104,89,109,112,3
114,87,103,83,89,111,114,111,114,111,91,111,91,115,120,3
113,93,111,92,90,109,117,109,112,108,90,112,90,108,110,3
86,80,89,76,92,107,113,99,104,103,83,103,83,103,104,3
105,87,108,90,89,111,110,106,110,111,91,106,91,115,115,3
102,84,106,91,84,99,108,99,113,103,87,103,92,95,100,3
106,88,111,87,88,99,108,95,104,99,79,95,79,95,100,3
104,84,103,88,79,95,104,107,109,91,78,91,81,100,108,3
115,88,106,87,88,107,118,107,113,107,87,107,87,111,109,3
100,80,95,81,79,99,96,95,100,96,81,96,78,96,100,3
133,86,123,103,87,122,135,122,130,125,104,125,104,125,124,3
110,92,108,94,85,102,114,115,114,98,79,111,94,120,120,3
105,85,92,83,84,98,102,102,111,99,81,99,85,103,108,3
97,79,95,83,85,102,101,102,105,106,87,111,87,102,111,3
100,88,99,81,88,99,100,103,104,100,81,96,81,100,104,3
101,79,95,79,89,97,105,102,101,102,83,106,83,106,115,3
127,90,109,89,92,122,119,112,119,125,101,120,94,115,119,3
111,92,102,83,84,103,113,103,108,103,87,103,83,107,109,3
111,88,102,83,80,99,104,103,104,99,79,99,83,103,100,3
127,95,100,85,92,122,130,108,114,125,104,130,101,120,129,3
114,96,112,90,93,115,119,111,114,111,87,106,83,102,106,3
108,88,107,85,88,107,109,111,113,113,89,109,89,104,117,3
113,92,103,85,88,111,118,111,113,113,96,113,96,113,112,3
114,93,115,97,88,106,120,111,115,107,92,112,96,116,122,3
104,84,99,81,88,99,100,99,104,104,81,100,85,104,112,3
114,89,106,87,88,106,115,106,115,107,85,107,88,107,108,3
113,88,107,88,88,111,113,111,113,109,85,113,92,113,117,3
109,97,111,87,99,113,117,109,117,117,90,108,86,99,105,3
108,86,104,85,87,112,105,99,110,106,90,106,87,106,105,3
97,85,111,90,88,106,115,120,125,107,96,112,92,116,122,3
100,82,104,85,83,95,101,103,105,97,80,97,80,106,105,3
130,96,112,90,89,102,89,84,85,77,57,73,54,73,78,3
100,88,103,83,82,96,104,96,108,91,79,95,75,95,97,3
101,85,102,87,76,94,111,102,106,99,88,103,96,99,113,3
119,93,106,80,88,111,115,102,111,107,88,103,85,95,100,3
113,92,103,85,88,107,104,107,109,104,85,104,85,104,112,3
104,86,104,89,87,103,110,103,105,106,90,106,90,106,110,3
105,85,97,83,84,98,102,94,102,99,81,95,81,99,108,3
100,78,56,96,92,103,105,81,93,111,90,115,90,102,105,3
109,84,107,87,82,96,108,104,112,77,75,99,83,103,105,3
104,82,100,78,79,99,105,103,105,102,83,106,83,106,110,3
111,92,111,91,84,107,118,107,113,107,87,111,92,107,109,3
115,92,111,91,92,107,118,112,113,107,87,111,87,111,118,3
117,90,113,96,92,117,119,108,114,111,94,111,90,97,105,3
110,87,103,86,89,106,110,111,110,106,87,106,87,102,106,3
119,96,112,94,97,115,114,106,114,106,87,94,76,94,98,3
98,88,115,94,84,103,118,112,122,111,96,111,96,111,118,3
113,88,116,103,88,107,123,111,118,100,92,104,92,113,112,3
112,90,109,89,87,108,119,108,110,106,87,106,90,111,119,3
108,86,104,85,96,108,124,99,105,111,97,111,94,102,105,3
106,88,106,87,88,95,108,103,113,95,83,103,83,103,109,3
109,79,72,58,82,100,104,91,92,99,83,99,83,91,97,3
115,84,102,91,88,103,113,112,113,111,92,107,92,111,123,3
117,95,118,92,92,112,119,112,114,111,90,115,90,115,114,3
113,84,107,88,84,103,104,107,113,109,89,104,85,104,108,3
115,92,102,83,88,99,104,103,104,99,79,99,79,99,109,3
100,82,96,78,87,95,101,99,105,111,87,106,87,106,105,3
110,83,95,83,85,102,105,92,101,94,79,98,79,94,102,3
88,59,87,78,75,91,110,103,110,120,104,120,101,111,119,3
115,88,98,79,88,103,104,95,96,103,79,99,79,95,109,3
87,71,95,85,75,83,104,99,104,96,85,100,85,100,108,3
109,88,107,92,86,104,104,109,112,103,86,103,86,108,119,3
109,88,107,92,86,104,112,104,112,103,90,108,90,103,105,3
122,97,112,92,93,116,118,111,118,118,92,113,96,118,122,3
111,88,102,83,88,107,118,99,108,103,87,107,87,103,113,3
108,86,104,85,87,95,110,99,105,102,83,97,83,97,105,3
110,96,108,90,93,115,114,102,110,115,87,102,79,94,94,3
110,92,108,94,93,111,114,111,114,115,91,111,91,106,115,3
114,93,106,87,88,111,111,106,111,107,88,107,88,107,108,3
111,84,102,87,88,103,113,112,118,107,87,107,87,107,109,3
104,88,107,85,93,107,113,103,104,113,89,109,89,109,108,3
122,101,112,96,97,116,123,111,118,118,100,118,96,113,112,3
114,92,117,101,93,120,124,120,129,115,94,111,94,115,115,3
115,88,106,91,84,107,113,107,113,111,92,111,92,111,113,3
119,92,95,79,97,115,114,97,101,106,87,102,83,102,106,3
100,84,107,87,82,96,100,104,112,95,79,95,79,103,105,3
111,80,98,87,84,103,108,99,108,107,92,107,87,107,113,3
101,79,99,83,85,102,105,102,101,106,87,106,87,111,111,3
98,84,98,79,84,95,104,95,104,95,79,95,79,99,104,3
102,84,102,79,92,107,118,112,118,111,96,111,96,116,113,3
101,85,97,80,88,98,106,106,106,103,88,107,88,107,108,3
108,88,112,88,84,99,113,107,109,91,78,100,85,109,112,3
100,88,103,83,82,100,104,100,96,103,83,99,79,95,101,3
96,71,54,54,82,100,92,67,66,99,83,91,68,66,68,3
105,79,84,68,85,106,114,92,97,111,94,106,91,102,111,3
139,102,121,100,90,109,117,113,122,103,86,108,86,103,114,3
112,95,109,89,92,112,114,108,114,111,90,115,90,111,114,3
104,84,99,81,84,99,104,103,104,123,100,100,85,100,108,3
113,80,103,88,88,107,113,107,113,113,96,113,96,109,117,3
112,90,109,89,92,108,105,108,110,106,83,106,87,106,110,3
97,74,84,83,80,98,102,98,106,91,78,95,78,99,104,3
104,82,104,85,83,99,105,99,105,102,87,102,87,102,110,3
100,79,79,79,82,96,104,96,104,99,83,95,83,95,101,3
104,84,99,79,86,113,104,100,104,112,94,108,90,103,105,3
122,95,113,89,92,112,114,112,114,106,90,111,90,115,114,3
110,92,108,86,93,120,114,111,114,120,98,120,91,111,111,3
114,92,108,90,97,115,114,111,114,106,87,106,91,106,111,3
139,88,121,103,88,126,128,116,123,128,107,123,103,118,122,3
114,92,103,83,85,106,105,92,101,98,79,89,76,81,90,3
104,80,99,74,79,99,104,99,100,100,81,100,81,100,96,3
114,87,112,90,89,111,114,106,114,102,87,102,83,111,111,3
112,86,104,85,87,108,110,103,105,106,87,106,90,102,110,3
100,84,107,87,82,96,104,100,108,95,79,95,83,103,110,3
113,88,121,100,86,104,108,104,104,108,98,112,94,108,110,3
105,83,95,79,78,92,97,97,97,98,76,94,79,106,106,3
108,82,96,81,83,99,105,95,101,106,87,106,87,102,110,3
101,85,106,90,64,69,102,102,102,51,103,83,78,99,104,3
98,80,102,79,76,99,108,103,118,103,79,107,87,107,109,3
100,86,96,81,83,95,97,99,105,102,83,102,83,102,101,3
113,88,107,92,86,113,127,109,117,117,101,117,101,112,124,3
110,96,112,94,93,111,114,115,114,106,91,111,91,115,120,3
106,88,102,87,71,87,108,103,108,58,92,91,79,107,109,3
85,78,102,80,88,111,111,102,115,107,88,112,92,107,113,3
111,88,115,94,88,112,118,99,104,107,87,107,87,99,104,3
109,84,103,83,86,100,104,100,104,95,83,99,83,103,105,3
106,88,106,87,92,107,113,107,113,111,92,111,92,111,113,3
119,92,108,90,93,120,119,115,114,120,102,120,98,120,120,3
109,93,107,87,86,104,117,113,112,108,94,112,90,112,119,3
110,92,103,90,89,106,110,106,114,111,83,111,91,111,111,3
90,79,99,83,85,102,110,106,110,102,87,106,87,106,115,3
119,92,99,86,93,111,114,102,105,111,94,102,87,98,106,3
108,84,107,92,84,103,113,111,109,104,85,104,89,104,112,3
118,80,112,88,79,107,113,103,104,100,81,104,85,104,108,3
118,88,107,88,93,111,109,107,109,104,85,104,89,104,108,3
119,93,102,83,92,111,115,98,106,107,85,103,81,95,104,3
109,93,103,83,90,113,104,96,92,95,75,84,68,73,79,3
111,84,98,87,92,112,113,103,113,116,92,111,92,107,113,3
105,87,112,90,89,106,114,120,119,111,91,115,94,120,120,3
110,89,102,87,84,102,106,106,111,95,81,103,88,112,113,3
109,88,103,87,82,104,112,109,112,103,90,108,90,108,114,3
100,80,95,78,84,99,104,95,104,109,85,100,81,100,100,3
100,79,91,79,86,96,100,100,104,99,79,99,83,95,105,3
110,92,103,86,89,111,110,106,114,106,91,111,91,111,120,3
130,92,122,105,89,125,129,125,124,125,102,120,98,115,120,3
106,84,111,87,84,103,104,103,108,99,87,99,79,95,100,3
102,76,102,87,76,103,118,112,118,107,87,107,87,103,104,3
101,85,102,90,80,98,106,102,106,95,78,91,74,95,100,3
113,92,112,88,93,111,113,111,118,118,96,118,92,113,117,3
125,88,125,102,88,126,133,121,128,126,104,121,104,116,123,3
100,88,95,83,86,104,104,100,100,103,86,103,86,103,110,3
104,88,107,87,82,91,108,109,112,95,83,103,90,112,110,3
104,79,87,71,86,100,112,100,112,103,86,103,79,103,105,3
111,84,106,87,92,112,113,99,108,107,92,103,87,103,109,3
97,82,92,83,84,102,106,98,106,107,85,103,81,103,108,3
115,92,106,87,84,99,113,107,113,103,83,103,87,103,109,3
115,88,111,87,92,107,118,107,118,107,87,107,87,107,109,3
105,83,99,86,85,102,105,97,105,111,91,102,87,111,106,3
108,88,112,92,88,107,109,107,113,109,89,104,89,109,112,3
122,95,109,89,92,117,105,99,105,106,87,97,80,88,97,3
105,83,99,83,78,102,105,102,101,98,79,98,79,98,98,3
105,87,88,72,82,106,105,97,105,98,83,98,79,94,94,3
106,84,102,87,80,103,108,103,108,107,87,107,87,107,104,3
94,80,98,83,80,95,100,99,104,95,79,95,79,95,96,3
110,92,99,83,93,106,110,111,114,111,87,111,91,111,115,3
108,84,107,96,88,103,118,107,123,104,89,109,96,104,117,3
135,96,108,86,93,125,129,120,129,125,109,125,105,125,125,3
104,82,104,85,79,99,114,99,105,102,83,102,83,102,101,3
115,84,102,87,84,103,113,107,113,107,96,107,92,107,118,3
100,82,100,85,83,95,105,103,110,106,80,111,90,115,114,3
111,88,106,87,88,103,113,107,118,107,83,103,83,103,113,3
115,88,115,91,84,99,104,103,113,103,87,103,87,103,113,3
113,92,107,88,97,111,113,111,109,113,89,113,92,113,122,3
114,89,106,87,92,111,115,111,115,107,88,112,88,107,113,3
125,84,102,79,88,116,113,99,104,103,87,107,87,103,104,3
105,83,99,79,85,102,114,97,105,106,87,106,87,102,106,3
115,97,120,98,97,112,122,116,122,116,92,121,96,116,123,3
108,88,107,88,88,107,109,107,109,96,81,104,85,104,108,3
111,88,94,91,84,99,113,107,122,103,96,103,100,107,123,3
122,95,118,100,96,117,114,112,114,102,83,88,73,84,85,3
109,79,107,87,86,100,112,104,112,84,75,95,83,103,110,3
114,89,106,90,92,111,120,111,111,112,92,112,92,107,118,3
109,88,107,92,95,113,112,109,117,112,90,112,90,108,114,3
110,92,103,86,85,102,110,102,114,102,87,102,87,106,111,3
104,84,99,75,82,100,96,96,100,99,79,95,79,91,105,3
114,97,115,90,92,115,120,106,111,107,88,103,85,87,91,3
111,88,102,87,88,107,108,107,104,111,87,111,87,107,113,3
108,92,112,92,93,111,123,111,118,118,96,118,96,104,112,3
108,86,104,85,87,103,110,103,110,102,83,106,90,106,114,3
104,86,104,85,71,77,105,103,105,56,97,92,76,102,110,3
108,84,95,81,88,99,109,103,109,104,81,100,81,104,108,3
105,92,108,90,89,111,110,106,114,106,91,115,91,115,120,3
114,92,108,86,93,106,110,106,110,106,87,102,87,106,115,3
117,95,113,89,96,112,119,112,114,115,94,106,90,111,114,3
109,84,95,83,90,109,96,96,100,103,83,91,79,95,101,3
101,85,102,83,88,106,106,106,106,107,88,107,85,107,113,3
100,88,95,81,79,95,96,99,104,96,78,91,78,96,100,3
109,88,103,87,86,100,112,104,112,103,86,108,86,108,114,3
110,89,106,87,88,106,106,102,111,107,88,107,88,103,104,3
113,88,103,92,86,100,108,100,112,99,86,99,86,99,110,3
118,88,103,85,88,107,109,103,109,109,89,104,85,104,104,3
106,84,111,91,84,103,113,112,118,99,83,107,87,107,109,3
112,90,104,89,92,108,110,108,110,106,87,111,87,106,110,3
118,88,107,88,93,111,113,111,113,109,89,109,85,113,117,3
112,86,100,89,87,99,105,99,110,102,94,92,87,88,105,3
115,88,106,87,88,107,113,103,113,107,87,107,87,107,109,3
110,85,106,87,92,106,106,106,111,107,88,107,88,107,113,3
104,84,103,88,79,103,100,99,104,96,81,96,78,96,100,3
122,95,113,96,96,112,114,117,119,115,90,115,90,120,119,3
101,83,95,79,89,106,105,102,110,111,91,106,91,106,106,3
112,90,113,92,92,108,119,112,119,115,94,115,97,115,114,3
105,78,106,87,80,98,106,98,102,95,74,87,70,79,83,3
97,82,97,80,84,98,106,106,106,103,81,103,88,107,113,3
112,90,109,92,96,112,124,117,119,115,90,111,94,111,110,3
104,78,67,41,79,99,97,66,68,97,83,88,69,63,67,3
110,85,92,87,88,106,102,94,106,99,92,95,88,99,113,3
118,80,95,78,79,103,104,95,100,104,85,100,85,96,96,3
110,87,108,94,89,102,114,111,119,106,87,111,94,111,115,3
111,76,98,79,84,107,104,95,100,107,87,103,83,99,100,3
108,88,103,85,88,103,104,103,104,109,89,109,89,104,108,3
113,88,107,96,90,113,117,109,117,117,101,112,98,108,114,3
110,87,103,86,85,106,114,106,110,102,87,106,87,106,111,3
105,83,99,79,97,115,114,106,110,111,94,111,94,111,111,3
112,82,96,81,83,99,105,95,105,111,90,106,94,102,114,3
101,82,97,80,88,102,98,98,102,91,78,95,78,95,100,3
113,84,111,96,90,109,112,113,122,117,94,108,94,108,114,3
114,93,102,87,92,115,102,94,94,103,88,95,74,95,96,3
104,82,100,81,83,95,105,103,105,97,83,102,87,102,110,3
106,92,106,83,88,107,108,107,113,107,92,111,92,111,118,3
110,85,102,87,88,106,106,106,106,103,81,103,81,103,108,3
113,92,107,88,88,107,113,111,118,109,89,104,89,109,112,3
120,97,115,94,101,112,122,107,118,111,96,116,96,111,118,3
118,92,107,85,93,111,118,111,118,118,96,118,92,113,117,3
104,84,103,85,75,83,104,99,113,34,125,40,114,67,104,3
100,82,91,78,79,95,101,95,105,97,80,106,80,111,114,3
108,86,100,92,87,99,105,99,110,92,87,97,94,97,110,3
105,87,99,83,82,102,110,97,105,102,83,111,91,102,115,3
110,85,97,83,92,106,111,102,106,103,88,107,85,103,108,3
96,84,99,83,82,96,104,100,108,99,83,99,83,103,105,3
109,84,99,79,86,109,112,104,108,108,86,108,90,103,110,3
111,92,106,87,88,107,104,103,104,103,87,103,79,95,100,3
105,75,45,105,93,115,105,71,89,115,94,111,87,89,98,3
102,80,94,79,84,103,104,99,104,107,87,99,79,99,104,3
104,84,95,75,82,100,108,100,112,99,83,103,86,103,105,3
108,88,107,85,93,111,113,103,113,113,92,113,89,109,112,3
119,89,115,97,88,102,111,111,115,112,88,107,88,112,113,3
105,89,106,87,92,111,111,106,111,103,88,107,92,107,108,3
105,79,91,68,82,97,105,88,89,102,87,98,83,85,90,3
118,93,111,87,95,113,117,113,122,112,94,117,94,117,114,3
118,92,112,88,97,111,118,116,113,113,96,113,96,118,117,3
115,88,106,87,88,103,113,99,104,103,83,99,83,103,104,3
109,88,107,87,66,71,104,104,108,51,98,84,79,99,105,3
113,88,103,88,88,107,118,116,123,104,89,104,92,113,122,3
98,64,81,87,71,87,108,107,118,107,92,103,96,99,109,3
110,85,111,94,88,106,111,106,111,107,92,107,88,112,113,3
123,93,116,96,95,118,117,113,117,112,90,112,94,117,119,3
100,84,103,92,88,103,113,111,123,104,85,109,92,118,117,3
110,79,103,86,78,102,110,102,105,102,79,98,79,98,102,3
110,92,108,86,89,106,114,102,114,115,91,115,94,111,111,3
108,88,103,92,88,107,109,111,113,104,85,109,85,109,117,3
109,88,111,87,86,104,108,109,104,103,86,103,86,103,114,3
105,78,88,69,84,102,106,85,90,103,85,99,81,83,87,3
127,99,113,92,96,112,105,108,114,84,65,102,83,115,124,3
101,87,99,86,89,102,114,92,101,106,91,98,87,94,106,3
113,92,112,92,93,107,109,107,109,109,89,104,85,104,112,3
120,92,111,87,92,112,118,112,118,111,92,111,92,111,118,3
96,84,103,92,78,87,108,100,108,103,90,99,86,99,105,3
109,84,99,83,86,104,108,104,112,103,83,99,86,99,105,3
115,92,106,87,92,112,104,99,104,107,87,99,79,99,104,3
104,80,99,78,79,95,100,99,104,91,78,96,81,100,104,3
112,82,96,81,87,103,97,95,101,102,83,92,76,92,101,3
102,88,98,79,92,107,118,112,118,116,96,111,96,111,118,3
113,88,107,87,82,96,108,104,108,84,79,99,83,103,110,3
100,79,91,79,86,104,104,96,100,95,83,95,79,95,101,3
98,80,94,79,84,99,108,95,100,99,83,103,87,103,109,3
114,85,106,94,80,102,115,111,115,103,88,103,88,103,113,3
105,87,95,83,74,92,110,102,110,73,83,102,83,111,111,3
114,93,111,94,88,102,111,115,115,103,85,103,85,107,108,3
109,88,103,87,86,104,108,104,112,99,86,103,86,108,114,3
110,87,103,86,85,97,105,106,114,102,87,111,87,106,111,3
109,88,107,87,86,100,112,104,108,99,83,103,86,95,105,3
92,78,100,85,87,99,114,108,119,102,87,106,94,111,119,3
104,82,100,85,83,95,105,99,105,102,87,106,87,106,114,3
97,89,106,94,76,89,111,102,111,95,88,107,96,99,108,3
106,88,106,87,84,103,104,103,104,103,79,95,79,103,100,3
111,88,102,87,84,103,118,107,108,107,87,111,92,107,113,3
106,80,102,87,76,95,104,103,108,83,83,99,83,99,113,3
112,86,104,89,83,99,105,103,110,106,87,106,87,111,105,3
101,87,99,83,85,102,101,97,101,106,83,102,79,98,98,3
108,86,96,81,83,95,105,95,101,92,76,92,76,97,97,3
104,82,96,81,83,99,101,99,97,106,87,102,83,102,105,3
105,85,97,83,84,98,102,102,111,95,81,99,88,103,113,3
119,92,112,94,93,120,119,115,119,115,94,111,91,102,111,3
112,82,104,89,79,95,110,99,110,92,80,106,87,111,114,3
120,97,115,94,92,112,118,107,108,103,83,99,79,95,100,3
110,87,99,86,85,102,101,97,105,98,87,94,87,98,111,3
109,88,107,87,82,100,108,104,112,103,83,112,90,112,114,3
100,84,103,88,84,103,113,103,109,100,81,104,85,104,108,3
113,88,103,88,88,107,109,103,109,104,85,104,85,104,108,3
108,90,100,89,92,103,110,103,114,102,87,102,87,106,114,3
105,92,112,94,89,111,119,115,114,115,94,120,94,106,111,3
102,80,98,79,80,91,100,95,100,103,83,95,79,99,96,3
114,93,111,94,92,120,115,102,102,116,96,103,88,95,96,3
118,97,112,92,97,111,113,107,113,109,89,109,89,113,112,3
111,88,111,87,88,103,108,107,108,91,79,107,87,107,113,3
111,84,102,87,88,99,108,103,113,103,87,103,87,99,104,3
122,88,112,99,88,121,118,107,109,104,92,113,96,104,112,3
110,89,106,90,88,106,115,115,120,107,88,107,88,107,113,3
104,84,103,96,84,99,113,103,109,96,81,100,89,109,112,3
104,88,107,88,88,103,109,107,113,104,89,104,85,109,117,3
109,88,111,87,90,109,112,109,112,112,90,108,90,112,119,3
117,95,113,89,92,108,110,112,114,111,87,111,87,111,114,3
117,90,104,89,92,108,105,103,114,106,94,106,94,115,114,3
106,88,111,94,88,103,108,103,108,103,79,99,79,99,104,3
96,71,68,67,79,99,96,72,77,100,85,100,85,91,92,3
113,88,107,83,90,109,108,109,112,108,90,108,90,108,110,3
82,60,60,55,80,94,90,73,71,107,92,103,88,75,83,3
94,80,89,72,71,91,96,79,96,72,83,58,100,45,113,4
88,63,63,70,75,88,86,73,79,79,73,79,65,75,78,4
93,71,75,67,74,96,92,79,84,95,86,88,83,84,93,4
94,72,89,76,76,87,91,87,91,87,71,91,71,87,93,4
93,79,91,68,74,84,89,84,89,85,68,85,68,89,86,4
94,72,81,72,76,103,104,91,100,99,87,99,87,103,109,4
96,75,87,67,74,91,92,87,92,84,68,81,64,73,82,4
93,67,84,76,64,81,86,85,86,83,70,87,78,91,96,4
96,84,95,75,82,87,100,96,104,88,72,99,79,103,105,4
90,59,70,64,70,84,85,84,85,98,76,94,76,89,94,4
102,76,89,79,68,75,108,91,100,95,92,99,83,95,100,4
86,71,81,75,70,79,89,84,97,89,83,85,79,85,98,4
96,82,91,78,67,84,97,95,101,75,62,84,69,88,93,4
97,82,84,69,76,85,90,89,86,87,70,87,70,87,91,4
89,74,84,65,72,85,86,85,90,83,70,87,70,87,91,4
97,67,84,73,64,89,86,81,86,83,74,83,70,87,91,4
113,84,107,87,90,113,112,100,100,112,90,103,83,88,93,4
89,78,88,73,80,85,90,89,94,87,70,87,63,91,91,4
122,90,100,81,92,112,105,88,93,106,83,97,80,88,97,4
104,84,95,75,82,100,100,96,96,99,83,99,79,99,101,4
98,80,89,79,80,103,100,95,100,99,79,95,79,95,96,4
96,80,83,81,71,83,96,91,96,83,63,83,66,91,96,4
97,67,81,72,67,92,97,84,93,94,87,89,79,81,86,4
97,70,43,101,72,89,90,73,86,79,63,75,63,83,87,4
93,75,88,68,70,88,89,84,85,85,68,85,68,85,90,4
85,63,84,73,72,94,98,98,98,99,81,99,78,95,96,4
98,60,77,72,68,83,91,83,87,83,67,79,67,79,85,4
96,84,87,75,82,96,100,96,104,103,83,103,83,103,105,4
89,75,79,83,70,79,80,83,92,81,75,84,72,84,86,4
93,79,91,68,82,88,97,88,93,94,72,89,68,89,90,4
97,74,84,69,80,94,94,85,86,91,70,91,70,87,91,4
96,75,87,71,78,87,88,87,88,88,68,95,72,91,90,4
94,76,81,61,76,87,96,87,96,87,67,87,67,83,89,4
96,75,83,71,78,87,88,87,88,88,72,91,72,88,97,4
119,93,106,90,88,106,102,94,98,91,78,87,74,91,96,4
89,67,75,62,68,85,94,85,90,103,92,103,92,95,104,4
94,80,94,76,84,95,100,91,96,95,79,95,79,91,93,4
108,86,113,92,83,103,119,112,114,111,90,111,83,106,110,4
113,80,95,78,79,103,100,95,96,100,85,96,78,91,92,4
111,84,98,83,84,99,104,99,108,103,79,107,83,107,109,4
113,88,99,78,84,107,109,99,100,109,89,100,81,91,96,4
96,80,91,74,79,91,96,87,93,87,70,87,70,87,96,4
82,68,73,65,76,83,79,83,83,87,75,79,67,75,81,4
90,72,85,68,76,83,87,87,91,83,71,87,71,87,93,4
108,82,96,78,79,99,101,95,93,102,80,102,80,97,101,4
93,70,79,62,80,89,94,77,82,91,67,87,70,83,87,4
96,76,95,81,84,95,96,95,100,96,78,96,78,96,100,4
100,84,95,79,82,100,104,96,104,99,83,95,83,95,97,4
106,76,94,76,80,107,100,95,100,103,79,95,79,95,96,4
96,79,87,67,74,87,84,87,88,88,68,91,72,91,93,4
93,79,79,62,82,100,104,91,96,103,83,99,83,91,93,4
96,75,87,71,78,91,92,87,96,84,72,91,75,88,90,4
96,80,87,67,79,91,89,91,93,91,74,87,70,91,96,4
101,79,91,72,82,97,97,88,93,102,79,94,79,85,90,4
108,52,67,59,59,63,86,77,86,88,73,84,73,84,93,4
96,75,64,71,82,91,100,83,92,91,79,95,79,88,97,4
96,84,68,85,79,99,96,87,93,96,81,100,78,96,104,4
101,79,95,75,82,92,101,97,101,98,83,98,87,106,106,4
100,84,99,81,79,95,100,95,100,87,78,96,78,96,104,4
89,74,88,76,72,85,98,89,94,95,81,99,88,95,108,4
79,75,81,83,67,75,85,84,89,73,61,73,65,81,86,4
118,88,107,88,84,107,104,103,104,100,85,104,89,96,108,4
96,71,51,108,82,96,92,83,96,91,79,95,75,95,93,4
98,76,94,76,76,91,100,91,100,91,71,87,71,87,93,4
108,86,109,89,87,103,114,112,119,106,87,111,90,111,114,4
90,72,94,76,76,91,104,99,104,87,79,99,79,95,100,4
100,84,91,70,84,95,100,83,96,91,74,79,81,63,100,4
101,82,88,83,72,89,106,89,98,83,67,91,81,95,100,4
110,75,91,83,67,75,105,92,101,73,94,89,87,89,98,4
92,78,96,74,75,91,93,91,101,88,76,88,76,102,105,4
91,76,87,78,79,91,100,95,96,91,78,91,74,91,104,4
100,80,64,96,84,99,96,83,93,96,81,96,81,91,92,4
85,63,37,104,66,79,92,87,96,73,60,77,64,81,86,4
98,76,89,76,76,91,100,99,100,95,75,95,79,99,100,4
93,75,84,68,74,84,93,92,93,85,68,85,68,94,94,4
100,82,91,74,87,99,101,95,101,102,83,97,80,92,97,4
