@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
125,131,88,136,109,103,88,121,99,116,122,116,123,96,92,3
106,114,85,114,94,94,76,102,91,98,111,107,118,96,88,3
103,104,84,104,85,83,84,103,83,99,104,104,104,81,85,3
98,98,88,111,91,81,88,107,88,112,122,103,109,83,87,3
92,97,78,101,76,76,80,94,79,98,94,99,108,81,85,3
111,113,93,118,92,96,99,118,96,118,122,112,124,94,94,3
103,113,88,109,92,89,86,100,89,100,112,99,105,86,90,3
99,104,84,113,88,79,88,107,87,111,109,49,112,107,85,3
95,104,84,100,75,81,82,100,78,96,100,99,101,79,79,3
106,115,88,106,87,81,88,103,81,103,108,95,100,79,79,3
112,113,92,118,92,87,88,103,83,95,100,104,104,85,78,3
91,101,79,105,83,80,82,97,87,97,105,98,106,83,87,3
99,104,84,104,83,85,86,100,85,100,112,99,105,83,79,3
95,100,79,100,79,85,82,96,81,96,100,112,119,98,79,3
99,104,84,104,81,79,88,99,83,103,100,100,108,85,85,3
97,105,82,105,83,87,84,102,87,98,106,99,108,85,81,3
95,104,84,104,85,79,84,103,87,107,109,91,100,78,81,3
100,108,86,108,89,94,92,108,90,99,105,111,119,97,83,3
103,110,87,110,86,90,89,106,90,106,110,102,102,87,87,3
111,123,93,118,96,96,95,113,96,113,112,108,114,90,83,3
111,114,89,110,83,94,97,111,91,102,106,116,122,96,92,3
112,119,96,114,94,97,97,111,94,115,114,115,125,94,91,3
104,112,90,117,85,94,92,117,98,117,119,115,114,90,90,3
106,114,89,110,87,87,84,102,87,106,115,107,108,85,85,3
97,97,82,105,80,91,88,102,87,106,115,112,122,92,88,3
92,97,82,101,83,83,88,98,87,106,106,103,108,81,88,3
95,101,87,101,83,83,85,102,80,97,101,102,106,83,79,3
118,122,90,117,96,90,92,108,90,108,119,106,114,87,76,3
102,110,85,105,80,83,88,106,83,102,102,99,100,81,78,3
95,97,83,105,86,87,85,106,90,120,119,106,106,87,94,3
115,114,93,114,90,87,92,111,87,106,106,107,113,88,85,3
112,118,92,113,88,92,88,111,92,107,113,109,112,89,89,3
107,113,88,109,87,85,90,109,92,104,112,103,110,90,90,3
104,108,86,104,85,86,87,103,86,103,110,102,105,83,90,3
103,104,88,109,83,85,90,100,81,100,108,99,105,83,79,3
107,113,92,118,92,87,93,107,87,107,109,109,112,89,89,3
92,101,82,110,83,83,84,102,83,111,111,51,113,103,88,3
107,108,84,113,81,83,88,103,83,103,104,100,104,85,85,3
95,97,83,97,75,80,85,97,80,97,105,102,106,83,79,3
106,110,89,114,90,91,88,111,87,106,111,107,108,85,85,3
84,101,87,105,83,94,82,92,80,102,105,40,111,109,79,3
99,104,80,104,81,79,84,99,79,99,109,104,112,89,81,3
104,108,86,104,85,86,87,103,86,108,119,106,110,90,87,3
106,110,89,110,87,83,92,111,91,111,111,107,113,88,88,3
102,110,89,114,87,87,84,106,87,111,115,103,108,88,88,3
111,114,93,114,90,91,92,111,91,115,120,107,113,92,96,3
100,108,86,104,81,79,83,95,83,103,110,97,101,80,90,3
112,114,92,124,101,97,93,115,97,120,129,115,120,94,98,3
106,111,84,111,87,92,92,112,96,112,113,111,113,92,92,3
104,104,86,112,85,86,87,103,86,103,105,106,110,90,90,3
121,128,84,113,87,96,95,128,103,123,127,103,114,90,105,3
95,100,88,100,83,85,82,100,85,100,104,103,105,86,79,3
116,122,101,122,96,96,97,111,96,116,118,118,117,96,89,3
115,114,89,114,94,87,80,98,76,85,90,87,91,67,45,3
98,98,84,102,79,81,84,99,85,103,108,103,104,83,92,3
95,100,76,96,74,92,84,103,92,107,118,100,108,89,96,3
106,106,88,111,94,85,84,103,88,107,108,99,100,79,87,3
111,114,93,110,90,91,101,115,94,111,115,107,118,92,92,3
109,112,82,96,81,83,83,91,79,95,101,102,101,83,83,3
96,104,82,104,81,83,87,103,86,99,105,102,105,87,94,3
66,98,64,98,87,81,80,99,88,107,118,107,113,92,96,3
107,118,88,118,88,87,88,103,87,103,109,109,108,89,81,3
103,105,87,114,86,90,89,111,87,106,114,106,111,87,83,3
103,108,80,104,81,87,84,99,83,83,81,104,112,89,81,3
103,104,84,104,85,79,84,99,79,95,109,109,112,89,81,3
95,100,79,100,83,81,86,96,81,96,100,95,101,79,83,3
107,108,88,113,85,87,84,103,83,103,104,109,112,89,85,3
115,119,97,119,94,91,88,111,87,106,115,112,118,88,85,3
104,104,86,104,81,86,87,99,83,103,105,111,110,83,87,3
99,105,83,101,79,87,85,102,83,102,105,106,111,91,87,3
103,110,87,114,86,90,93,111,94,106,114,111,111,87,87,3
115,115,101,120,94,92,97,112,88,112,118,111,109,87,92,3
99,109,84,100,79,81,82,96,81,100,104,95,105,83,86,3
106,111,88,120,94,92,88,112,96,116,122,107,118,96,96,3
106,114,89,101,80,91,88,102,83,77,102,103,108,85,74,3
111,111,92,111,91,88,88,112,92,107,113,103,109,83,87,3
109,112,90,112,89,94,96,108,90,103,110,111,114,94,83,3
107,109,88,113,87,89,90,109,89,109,112,112,119,90,90,3
98,106,76,90,61,81,71,83,59,57,63,99,104,83,46,3
107,113,92,113,88,92,93,111,92,111,118,118,122,96,96,3
94,111,84,111,91,96,92,116,103,121,128,99,113,92,100,3
112,113,92,118,92,96,93,111,96,111,118,109,112,89,96,3
118,117,95,112,92,86,92,108,90,112,119,102,105,83,97,3
108,110,87,105,86,83,89,106,87,106,110,111,111,91,91,3
106,114,89,114,87,87,88,111,87,111,115,107,118,88,85,3
99,105,83,105,83,87,82,97,83,97,105,98,111,87,83,3
106,105,85,110,83,91,88,106,87,106,111,103,108,85,88,3
112,113,88,113,88,87,88,107,83,99,109,104,108,85,85,3
102,105,85,110,83,87,84,106,91,102,111,107,113,92,85,3
91,92,78,100,81,83,87,103,90,99,105,102,110,87,87,3
103,113,88,118,88,87,88,111,92,107,113,79,100,81,89,3
106,106,88,111,91,88,88,107,92,112,122,103,113,92,100,3
111,115,92,106,87,88,88,107,88,103,108,107,109,87,87,3
75,83,60,71,59,79,71,91,71,99,109,118,122,100,92,3
116,122,97,122,96,96,97,116,96,111,118,118,117,92,96,3
92,101,82,101,83,79,84,98,83,98,111,95,104,81,88,3
99,104,80,96,78,83,88,103,83,95,100,96,104,81,81,3
108,114,87,105,83,94,93,106,90,106,101,111,111,87,83,3
107,118,88,118,92,87,84,103,83,107,113,96,104,78,85,3
107,108,92,108,88,87,88,107,87,111,113,113,112,92,85,3
106,111,88,115,91,88,92,112,88,112,118,111,113,92,92,3
108,110,92,105,83,94,97,115,90,111,114,115,120,94,94,3
102,111,84,115,91,85,88,107,88,107,118,99,113,87,83,3
100,104,78,104,81,86,79,95,83,84,90,106,114,94,80,3
115,125,97,120,102,85,92,116,99,116,122,83,85,67,92,3
97,101,85,101,80,83,88,98,83,98,102,112,118,92,85,3
112,122,92,118,96,96,93,111,92,107,113,109,112,89,81,3
127,130,92,114,86,101,89,120,97,106,110,125,136,105,91,3
99,101,79,101,79,83,85,102,87,102,101,102,106,83,87,3
115,111,92,115,94,88,88,112,92,112,122,103,113,87,92,3
112,119,92,110,90,97,93,106,94,97,101,106,111,87,83,3
113,122,95,117,96,90,92,103,86,99,101,92,97,76,65,3
102,110,85,110,83,83,88,111,91,102,115,87,104,81,88,3
111,113,93,113,92,96,99,118,92,113,117,112,114,98,86,3
111,115,92,115,91,88,88,107,88,107,118,107,113,92,87,3
116,118,97,123,96,96,95,118,96,118,127,117,130,98,90,3
103,114,92,114,98,94,85,106,94,102,119,106,111,94,91,3
108,119,92,124,90,97,93,111,94,102,105,111,115,94,79,3
122,135,96,130,105,104,93,130,101,120,129,125,136,109,102,3
60,86,59,93,79,87,82,92,90,106,114,115,120,102,91,3
115,114,93,124,97,91,88,111,91,111,115,107,113,88,88,3
84,89,78,97,80,76,80,98,83,102,111,99,104,85,88,3
123,133,86,133,107,101,92,127,105,122,130,125,129,104,101,3
103,108,84,104,85,87,88,107,83,99,104,109,108,89,92,3
111,111,92,115,91,88,88,103,85,95,100,107,109,87,79,3
116,118,93,118,92,96,95,109,89,109,117,112,124,94,94,3
92,101,78,97,76,79,80,98,76,94,98,95,100,81,92,3
107,109,97,113,92,89,90,104,89,109,112,108,114,94,90,3
99,105,83,101,83,80,82,97,76,97,101,102,102,79,79,3
102,106,84,102,79,81,88,99,85,99,100,99,109,83,83,3
106,110,89,110,87,87,88,102,87,102,111,107,118,88,85,3
107,109,88,113,92,89,86,109,92,109,112,103,105,90,86,3
107,113,88,118,92,87,93,111,92,107,109,104,108,89,89,3
121,128,93,123,96,103,90,118,96,109,117,122,130,105,90,3
103,113,88,108,92,87,88,107,87,107,109,113,112,92,89,3
103,108,88,113,85,87,84,99,79,91,93,79,84,66,66,3
99,104,84,104,79,81,82,100,81,100,96,103,105,83,79,3
106,114,89,110,87,87,88,111,83,111,115,107,113,88,88,3
103,113,97,113,88,87,93,107,87,107,109,109,112,89,85,3
112,114,92,110,90,87,89,106,87,106,110,102,106,83,83,3
103,113,88,113,96,96,88,107,92,107,118,109,117,96,89,3
115,120,97,115,87,88,101,112,92,107,113,111,113,87,92,3
98,111,84,106,91,85,97,107,88,112,118,107,113,87,87,3
112,122,92,118,92,83,79,99,79,95,100,83,88,66,78,3
99,104,76,108,85,79,79,107,87,107,109,100,108,81,81,3
103,110,87,110,86,83,85,106,90,106,114,98,102,79,87,3
103,105,87,110,83,83,85,102,83,92,105,102,106,79,79,3
99,105,87,105,86,87,89,111,87,106,110,111,115,91,91,3
111,115,80,98,72,92,92,107,85,95,104,107,113,92,83,3
107,109,88,109,92,85,90,109,85,109,117,112,114,94,94,3
102,114,89,114,87,83,88,102,87,102,102,103,108,85,81,3
103,108,88,113,85,83,84,99,83,103,104,100,104,81,81,3
100,104,82,104,85,83,83,103,86,99,105,102,110,83,80,3
104,104,82,100,85,86,83,103,83,99,101,102,110,87,83,3
98,106,88,106,87,88,88,107,88,107,108,107,109,87,92,3
99,105,83,105,90,94,78,92,87,88,105,106,111,98,91,3
111,113,84,118,92,92,95,118,96,118,122,117,130,94,98,3
103,110,83,105,86,90,85,102,87,106,114,106,115,87,87,3
84,101,74,101,80,83,76,98,79,89,94,99,104,81,78,3
99,100,84,109,83,81,82,96,81,96,100,91,97,79,83,3
113,122,90,112,92,90,92,103,83,99,101,97,105,76,73,3
102,101,85,101,83,87,84,111,87,102,115,103,113,92,92,3
107,113,92,113,88,92,93,111,87,107,109,113,122,96,92,3
111,114,85,114,94,94,84,111,94,106,115,103,113,88,96,3
95,105,92,110,90,90,93,115,94,111,114,120,125,98,79,3
103,110,87,105,86,87,78,92,87,97,105,98,102,87,91,3
106,115,84,115,87,92,84,107,88,112,113,111,113,92,96,3
120,124,93,119,94,94,88,111,91,102,111,107,113,88,88,3
103,113,88,118,92,87,88,111,92,107,109,104,112,85,89,3
111,115,88,115,87,85,88,107,88,103,113,111,118,92,87,3
117,114,96,114,90,73,70,84,65,102,105,73,78,54,76,3
102,106,76,106,87,88,80,112,88,107,113,107,113,87,79,3
117,119,96,119,94,94,97,120,97,115,119,120,120,98,94,3
106,114,93,110,94,87,92,106,87,106,111,107,118,88,85,3
115,119,89,114,94,87,84,106,91,111,115,112,113,88,88,3
137,139,102,134,104,89,90,113,92,113,122,103,110,86,90,3
108,114,92,119,90,101,93,120,97,120,119,115,125,98,98,3
102,102,88,111,87,85,84,103,88,107,118,95,100,79,92,3
99,105,87,105,86,87,85,102,87,102,110,102,106,91,98,3
102,110,82,105,83,79,80,98,79,98,98,95,100,78,78,3
108,114,87,105,90,94,85,106,94,115,114,111,115,94,91,3
107,108,88,104,81,87,84,103,79,99,100,104,112,85,81,3
97,101,82,105,87,83,88,106,87,106,111,95,100,81,92,3
102,114,74,97,80,91,84,102,87,94,102,103,113,96,92,3
89,94,80,98,79,85,84,103,81,107,113,103,104,87,83,3
81,75,75,90,72,83,85,102,87,106,110,102,111,87,87,3
106,110,93,114,90,91,97,115,91,115,120,107,113,88,88,3
104,112,90,112,89,86,92,108,86,108,110,106,114,87,87,3
126,139,88,133,103,104,88,121,104,116,123,128,133,107,96,3
111,110,93,114,87,87,88,102,83,111,111,107,108,88,85,3
83,96,76,113,88,92,84,107,96,111,118,100,112,92,96,3
94,98,80,102,79,81,76,99,85,103,118,103,104,79,87,3
111,106,84,111,87,88,88,107,85,107,113,107,113,87,87,3
111,111,88,115,87,88,88,112,88,107,113,111,118,92,92,3
107,113,88,118,92,92,86,104,89,104,112,99,105,90,94,3
107,113,93,109,87,85,90,109,89,109,112,108,119,90,90,3
111,110,85,110,87,87,84,106,91,111,115,107,104,88,85,3
107,118,80,118,88,87,79,103,83,103,104,104,104,85,85,3
111,106,88,111,87,81,84,99,85,103,113,95,100,83,83,3
99,104,84,100,81,79,84,103,83,103,113,96,104,81,85,3
106,115,88,115,87,92,88,107,92,112,113,103,109,83,87,3
99,108,88,113,85,83,88,103,83,103,113,100,104,78,81,3
103,109,84,113,87,89,90,104,85,109,112,108,114,86,90,3
100,108,86,112,85,86,83,103,79,103,105,102,105,83,87,3
102,111,80,115,94,88,84,103,88,103,113,107,113,92,96,3
107,118,92,118,88,92,93,107,87,107,109,104,108,85,85,3
102,110,85,114,87,87,92,106,87,102,106,103,113,88,85,3
102,106,92,111,91,85,88,103,88,112,118,103,109,87,92,3
102,105,85,114,90,87,88,106,91,115,120,103,108,88,96,3
115,119,97,119,94,94,92,115,94,111,111,112,122,92,88,3
106,106,84,111,83,85,84,99,81,99,100,99,100,79,79,3
98,94,84,98,79,85,84,103,92,107,118,107,113,92,96,3
99,97,79,105,83,83,85,102,83,102,105,106,111,87,83,3
102,115,88,106,79,81,84,95,85,95,96,103,109,79,83,3
112,114,92,119,94,90,89,115,94,115,124,102,111,87,91,3
103,105,87,105,83,83,85,102,83,97,105,102,106,83,87,3
102,106,80,106,79,88,80,107,85,95,100,103,104,83,79,3
103,109,88,109,87,85,82,100,85,104,108,103,105,86,90,3
103,110,83,97,79,83,82,92,76,92,101,94,102,79,79,3
96,104,82,100,81,79,79,99,83,95,105,102,105,83,83,3
115,119,89,119,90,91,88,102,87,106,111,107,113,88,88,3
95,100,84,104,83,81,82,91,78,100,108,95,101,79,90,3
111,111,88,111,83,85,88,99,85,103,108,107,109,87,87,3
111,120,88,120,91,92,88,103,85,103,108,116,118,96,83,3
98,106,84,106,83,88,88,103,81,103,108,111,113,92,87,3
106,115,88,115,91,88,88,107,92,107,118,99,109,87,87,3
112,119,92,119,94,90,93,111,90,106,114,111,115,91,91,3
111,113,88,109,87,92,95,113,89,113,112,112,119,90,90,3
106,106,92,106,87,88,92,107,85,107,113,107,109,92,92,3
99,108,84,113,96,96,88,103,100,107,123,104,112,89,100,3
94,98,88,106,87,92,92,107,96,112,122,111,123,96,96,3
125,135,93,129,101,109,88,125,105,125,125,121,128,99,96,3
107,118,97,122,92,96,93,111,96,111,118,118,122,96,89,3
99,105,87,110,86,87,89,102,87,106,114,106,106,87,94,3
107,113,88,118,88,83,88,103,87,107,109,100,108,81,85,3
102,110,85,110,94,91,88,106,98,94,106,99,108,92,96,3
112,114,83,105,83,90,89,106,87,106,105,111,111,87,87,3
111,118,93,118,92,92,95,113,96,109,117,112,119,94,94,3
113,117,90,117,96,94,92,108,94,112,114,115,114,90,87,3
108,110,87,110,86,90,89,102,90,106,114,115,120,94,87,3
112,128,92,118,96,92,93,116,92,111,118,109,112,89,92,3
97,110,85,105,80,79,84,98,83,98,102,95,100,81,81,3
107,118,88,113,88,87,88,107,87,107,109,104,112,85,85,3
103,108,88,108,88,87,88,107,87,107,109,113,112,89,89,3
108,110,92,110,86,87,89,102,87,106,114,111,115,83,87,3
106,105,93,114,90,94,92,120,98,115,115,112,122,92,88,3
95,101,83,105,83,87,89,106,87,106,114,102,106,83,83,3
116,123,97,123,96,100,99,118,96,113,112,112,114,90,90,3
117,119,92,114,90,87,89,106,87,97,105,106,106,79,76,3
102,102,80,94,76,74,80,95,74,95,100,91,100,75,79,3
92,105,89,110,87,87,88,106,91,98,102,103,108,88,88,3
100,108,82,104,78,83,79,103,83,99,105,106,110,87,83,3
107,113,88,113,92,96,90,109,96,109,117,117,130,101,94,3
60,93,63,97,90,87,80,94,91,106,111,107,118,96,103,3
103,104,79,104,79,85,82,100,85,96,96,99,105,83,75,3
99,108,84,108,81,83,88,103,87,103,109,104,104,81,85,3
111,115,97,115,91,88,92,107,92,112,122,111,109,87,87,3
112,114,92,114,94,90,93,111,94,111,114,106,111,87,83,3
103,113,84,104,85,83,88,103,87,103,109,100,108,81,81,3
99,100,80,104,78,79,88,99,83,103,104,96,100,81,81,3
106,106,84,106,83,85,88,103,88,107,113,107,109,87,87,3
99,104,79,109,83,81,82,100,85,100,104,99,105,83,83,3
100,108,86,112,85,86,87,99,86,95,105,102,105,83,83,3
107,118,97,122,88,87,97,111,87,107,113,109,117,89,92,3
98,106,84,111,87,85,80,99,85,103,108,107,109,87,87,3
107,108,88,113,85,87,88,107,87,107,109,96,104,81,85,3
94,98,80,106,83,85,80,103,88,103,113,103,109,83,92,3
115,119,97,114,97,94,88,111,91,106,111,99,104,81,78,3
112,113,92,118,88,87,88,107,87,99,104,100,108,85,89,3
126,134,88,128,100,92,90,113,96,128,127,108,114,86,109,3
111,119,97,114,94,94,92,111,91,111,115,107,118,96,92,3
95,101,87,101,83,83,85,92,83,102,110,94,102,79,91,3
118,117,95,122,96,94,92,112,98,108,114,106,114,90,80,3
103,109,93,109,87,85,86,104,81,96,104,103,110,83,83,3
122,130,96,119,94,101,93,120,94,115,119,115,120,94,91,3
106,114,89,105,87,91,88,106,91,106,106,103,113,85,88,3
107,109,88,109,87,92,90,113,89,104,104,99,101,83,68,3
106,114,82,105,83,83,80,98,79,98,106,99,104,81,70,3
123,127,82,108,85,105,92,108,86,103,105,130,129,101,87,3
106,111,92,111,87,88,88,107,85,103,108,103,109,87,87,3
99,105,87,110,86,80,85,102,83,106,110,69,102,79,87,3
97,105,93,114,90,87,84,106,87,106,111,107,108,88,88,3
106,111,88,111,87,88,88,107,85,107,104,111,109,87,92,3
111,111,92,115,91,85,88,107,88,107,113,107,109,87,87,3
96,100,82,100,78,79,83,95,79,103,105,97,101,80,83,3
109,117,90,122,96,94,92,112,90,108,114,111,114,87,83,3
102,106,84,106,87,81,84,103,88,112,113,95,100,79,87,3
125,136,88,136,105,99,92,116,99,116,122,111,118,92,87,3
103,105,83,110,83,87,85,106,87,97,105,106,111,87,83,3
107,113,97,118,96,92,93,116,92,121,123,118,117,96,96,3
109,112,95,117,85,90,92,112,94,117,119,115,119,94,94,3
111,119,89,114,87,83,84,102,83,106,106,103,113,85,88,3
100,104,82,104,85,83,83,99,83,99,105,97,105,87,83,3
107,113,92,113,88,87,88,107,83,107,109,104,108,85,85,3
111,115,88,115,91,88,88,107,88,107,108,107,109,87,87,3
111,114,97,114,94,94,97,120,98,120,120,103,108,85,92,3
103,108,88,113,88,83,88,103,83,107,109,100,100,81,81,3
112,124,96,130,98,90,89,102,83,88,89,81,86,65,54,3
103,104,88,113,87,85,86,104,89,104,112,112,114,90,86,3
68,83,76,100,81,79,84,103,92,103,109,87,100,81,89,3
117,119,92,114,94,90,85,97,80,92,97,85,90,68,54,3
112,119,96,114,94,90,93,115,90,120,119,111,115,91,98,3
109,108,86,112,85,83,92,103,83,103,110,106,114,90,83,3
98,106,80,111,87,88,80,103,88,103,113,107,113,92,92,3
120,124,97,119,94,94,101,115,94,115,125,116,122,96,92,3
98,102,84,102,79,85,92,112,92,112,118,111,118,96,92,3
100,104,82,100,81,83,87,95,83,99,101,102,110,83,87,3
115,114,93,114,94,87,84,102,79,94,94,103,113,88,74,3
103,113,88,108,88,87,88,103,87,111,109,104,112,85,85,3
88,97,74,101,83,83,80,98,83,98,102,95,100,78,81,3
99,105,87,97,83,83,85,111,87,106,114,102,115,91,91,3
103,104,84,104,81,79,79,95,79,103,100,104,108,89,81,3
112,118,88,104,88,87,84,99,79,99,104,109,112,92,85,3
106,111,92,111,87,85,88,107,88,107,113,107,109,87,83,3
104,108,86,108,85,83,87,103,86,103,110,92,101,80,90,3
104,112,90,112,85,90,96,108,90,112,114,115,114,90,87,3
112,122,97,122,96,96,93,111,96,99,109,104,112,92,89,3
106,102,88,102,79,78,80,91,78,95,100,99,104,83,79,3
117,130,92,124,94,90,93,106,90,102,110,94,102,76,76,3
115,119,97,114,90,94,97,111,94,111,115,112,118,96,96,3
89,98,64,94,83,85,84,95,74,83,100,111,118,92,71,3
109,112,90,112,85,86,92,108,86,108,110,111,110,94,87,3
104,112,86,108,85,86,87,95,83,99,110,102,110,83,83,3
112,118,92,113,85,92,88,111,92,103,109,113,112,92,85,3
113,117,95,122,96,90,96,112,90,112,114,111,114,90,90,3
98,102,76,102,79,81,84,99,88,103,113,99,104,83,92,3
99,101,83,97,79,76,82,97,80,102,110,98,98,76,83,3
95,97,83,101,79,87,89,106,87,106,105,111,120,94,91,3
115,124,93,135,104,102,88,125,109,125,136,121,128,103,99,3
100,104,82,104,85,83,79,99,83,91,97,97,105,83,69,3
112,122,101,118,92,87,93,107,92,111,118,109,117,89,89,3
95,109,93,113,92,81,86,104,92,100,108,103,114,90,94,3
102,106,88,111,87,85,84,103,85,95,104,99,100,79,83,3
108,114,96,110,90,87,93,111,87,111,114,106,111,83,83,3
95,101,79,97,79,83,85,102,83,102,101,106,106,87,87,3
120,120,101,120,94,96,101,116,96,112,122,116,123,100,96,3
102,106,88,111,83,88,88,103,85,103,113,107,113,87,87,3
104,108,90,108,92,86,92,103,86,103,105,106,110,87,90,3
103,110,87,105,83,83,89,111,87,111,110,111,115,91,91,3
118,122,90,117,89,94,92,112,90,112,114,120,124,94,90,3
107,113,88,122,96,96,88,121,100,111,118,100,108,92,96,3
103,108,88,113,88,87,88,107,92,111,113,113,112,89,89,3
107,109,88,109,87,89,86,109,89,104,112,103,110,90,90,3
107,113,84,108,85,83,84,103,83,107,113,109,108,89,89,3
107,113,92,122,92,92,88,107,92,103,109,104,112,89,89,3
91,104,82,104,81,83,83,103,83,103,105,102,110,83,87,3
89,115,88,106,87,85,88,99,85,103,113,103,109,87,87,3
106,106,92,115,94,96,97,112,92,116,122,111,123,96,96,3
104,112,86,104,81,86,83,95,83,99,105,97,101,83,87,3
83,96,84,113,92,81,86,100,89,100,108,103,110,90,86,3
103,110,92,105,86,90,89,102,87,102,114,102,106,87,87,3
106,111,88,111,87,88,88,103,85,99,104,99,109,79,79,3
99,104,80,104,81,79,75,99,79,99,104,91,100,78,81,3
111,118,88,109,87,92,90,113,92,113,112,103,105,83,75,3
117,114,92,114,94,90,93,111,87,106,114,102,106,83,79,3
106,110,89,114,94,87,92,106,91,111,115,107,108,88,92,3
120,119,97,119,97,105,92,120,98,120,125,126,139,107,103,3
116,118,88,113,87,96,95,113,92,104,108,103,110,86,79,3
103,110,96,110,94,94,93,111,94,102,110,115,115,87,76,3
111,111,92,115,94,88,92,107,85,103,104,99,104,79,79,3
79,82,60,74,55,83,76,89,68,73,71,107,118,92,59,3
109,112,90,117,92,90,96,112,94,117,114,115,114,97,90,3
99,108,84,108,85,87,79,107,87,99,104,104,112,89,89,3
113,112,95,112,89,90,92,112,90,108,114,111,114,90,94,3
102,105,78,105,83,79,84,98,83,98,102,95,91,74,67,3
99,100,84,104,79,81,82,96,78,96,100,99,101,79,79,3
112,114,92,124,98,90,89,111,94,111,110,106,111,87,68,3
116,118,88,118,92,89,90,104,92,109,112,108,110,90,90,3
115,115,92,111,87,88,80,99,81,103,104,99,104,79,83,3
115,114,89,114,87,94,97,111,94,111,111,116,122,96,96,3
97,110,82,110,83,87,92,106,83,106,106,107,108,85,88,3
102,105,82,114,87,83,84,102,83,102,115,99,108,85,85,3
106,114,85,114,90,87,80,106,94,111,115,103,113,88,92,3
100,108,90,108,89,75,92,108,90,108,110,102,105,76,90,3
111,111,88,115,87,88,88,103,88,103,108,107,104,87,83,3
108,110,92,110,86,87,85,106,87,106,114,102,115,87,87,3
95,101,83,105,83,80,93,111,90,115,114,115,115,94,87,3
111,109,93,113,92,92,90,113,89,109,112,108,119,94,86,3
102,101,82,105,83,87,88,102,83,102,106,103,118,85,85,3
111,118,97,113,92,96,99,118,92,113,122,112,114,94,90,3
102,102,76,106,83,88,80,107,88,112,118,107,109,87,83,3
106,111,84,111,87,88,88,103,85,107,113,111,118,92,87,3
91,96,71,83,63,83,79,91,75,72,77,100,104,85,74,3
94,102,80,111,87,85,84,103,85,107,118,99,104,83,87,3
113,112,90,117,89,90,92,108,94,108,114,115,114,90,87,3
98,106,76,102,79,81,80,99,81,99,104,95,104,79,83,3
102,106,88,106,79,85,84,99,81,99,100,103,100,83,83,3
113,127,99,117,92,94,96,112,98,112,119,111,119,94,90,3
106,110,85,101,80,91,88,102,83,98,102,116,122,96,88,3
104,112,86,108,89,86,87,103,86,112,119,102,114,87,94,3
99,105,87,105,86,83,85,97,83,97,101,98,102,79,91,3
96,104,82,104,81,79,79,99,83,99,105,92,105,80,83,3
117,119,96,119,94,94,97,115,97,111,119,115,120,94,94,3
99,100,84,104,79,78,82,96,78,104,112,95,105,79,83,3
106,111,88,106,87,85,88,99,85,99,104,99,109,83,79,3
107,113,84,104,79,103,95,123,100,100,108,122,135,109,86,3
112,113,92,118,88,92,93,111,92,107,109,118,117,92,89,3
103,110,87,110,83,83,85,102,80,102,105,94,98,79,79,3
120,119,93,114,90,94,92,106,87,98,102,103,108,85,59,3
106,114,89,114,94,91,92,115,94,120,120,112,118,96,85,3
99,113,84,109,87,85,82,96,78,100,108,48,110,105,83,3
104,112,86,104,81,83,92,103,86,99,105,106,105,90,87,3
102,111,84,98,83,81,84,99,81,91,96,99,104,79,83,3
112,114,96,119,94,90,93,111,87,106,110,106,111,83,79,3
97,105,82,105,83,87,84,111,87,106,111,103,108,88,85,3
102,110,85,105,83,91,88,102,87,111,106,103,108,88,88,3
113,117,95,117,96,94,92,112,94,112,114,115,114,90,83,3
103,114,87,119,90,87,93,106,87,106,114,102,106,87,91,3
98,106,80,102,83,81,84,103,85,103,108,83,96,83,87,3
99,108,76,118,88,87,79,107,87,107,113,100,104,78,85,3
91,92,82,108,85,90,96,108,94,108,124,106,114,94,94,3
103,108,84,108,85,83,88,103,87,103,109,104,108,85,89,3
109,112,86,112,89,90,92,112,90,108,119,111,119,94,90,3
108,114,92,110,86,87,89,111,87,106,110,106,111,87,91,3
112,118,92,113,92,92,88,107,87,107,109,104,112,89,92,3
71,78,67,78,62,76,80,98,79,111,111,99,104,85,88,3
104,104,82,96,81,98,92,103,90,95,105,115,124,97,80,3
102,102,84,106,83,85,88,103,81,103,108,111,113,92,87,3
108,110,96,114,94,90,97,115,94,111,114,111,115,94,94,3
102,105,89,114,94,87,88,111,94,111,115,103,108,85,85,3
103,105,83,101,79,90,89,106,80,75,97,106,115,91,83,3
117,119,96,130,94,94,93,115,90,106,114,106,111,87,72,3
99,104,80,104,78,79,79,99,83,99,109,96,104,81,85,3
100,108,86,108,89,86,79,99,86,99,110,92,101,87,94,3
103,114,92,105,83,90,93,115,90,102,105,115,115,91,87,3
103,104,88,113,85,83,88,107,87,107,113,104,112,89,89,3
111,114,97,114,90,91,88,106,87,106,111,107,118,88,81,3
111,115,92,115,94,88,88,99,88,99,104,107,109,87,79,3
103,104,84,104,81,83,84,99,83,99,109,100,108,85,81,3
103,104,84,109,83,81,86,100,81,96,100,99,105,83,83,3
