@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp18 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,106,87,84,107,113,92,111,113,118,88,111,3
93,111,87,86,104,108,78,99,105,101,79,91,3
84,98,79,92,112,118,85,111,118,113,93,111,3
93,111,96,95,118,117,96,117,119,119,96,112,3
84,103,83,86,104,112,81,99,105,105,83,95,3
83,103,90,89,111,110,87,111,115,111,88,106,3
87,108,90,93,106,114,94,102,111,111,92,115,3
93,115,104,88,125,136,105,121,128,128,92,116,3
80,89,83,84,95,104,78,111,118,109,71,79,3
88,103,79,86,104,104,81,112,119,119,92,103,3
92,108,86,89,106,114,87,106,115,111,92,111,3
92,106,87,88,107,113,85,103,109,109,88,107,3
87,99,83,85,111,114,87,102,115,120,88,111,3
87,122,105,93,125,129,101,125,125,120,97,115,3
85,97,83,84,102,115,94,107,113,113,92,112,3
93,116,87,95,113,112,85,103,110,101,83,95,3
89,106,90,88,106,111,87,107,113,108,84,107,3
88,98,79,84,99,100,85,99,104,109,84,99,3
93,115,80,97,111,115,72,112,122,118,92,107,3
99,113,96,96,117,119,94,120,119,124,97,115,3
101,132,103,102,126,134,100,109,112,117,90,113,3
96,112,94,97,115,114,90,111,115,111,88,102,3
84,103,88,84,99,109,83,67,104,104,86,100,3
92,107,81,88,103,104,87,100,104,108,90,104,3
88,106,87,92,107,108,88,107,109,113,93,111,3
84,99,78,88,99,104,83,96,100,104,86,96,3
92,111,87,88,107,113,88,107,109,113,93,107,3
88,111,87,92,112,118,92,107,113,118,88,111,3
97,115,94,88,102,106,83,99,104,104,84,103,3
84,103,87,86,104,108,85,112,114,105,83,99,3
92,107,88,88,111,118,96,113,112,112,90,109,3
88,106,94,84,103,108,85,99,100,104,93,107,3
96,112,90,93,106,114,80,106,111,106,88,102,3
90,109,92,92,117,119,94,111,114,110,85,97,3
85,97,83,84,111,106,87,103,108,108,88,107,3
89,102,87,84,106,111,91,103,108,113,92,112,3
82,100,74,75,91,97,34,97,105,89,60,63,3
86,109,92,92,112,119,98,115,119,114,93,115,3
93,116,92,90,104,117,89,108,110,110,87,103,3
84,99,83,86,100,108,85,77,97,105,87,103,3
80,94,83,88,99,104,81,95,100,96,84,99,3
71,75,59,71,91,93,83,118,122,112,78,109,3
89,106,87,88,111,115,87,107,118,118,88,107,3
93,115,90,97,115,120,98,112,118,122,101,116,3
82,100,81,83,95,101,83,102,105,114,89,106,3
79,95,71,86,100,112,81,103,105,105,87,103,3
78,91,81,79,99,105,83,97,110,110,85,106,3
72,89,98,76,99,104,99,75,77,85,79,103,3
85,106,87,88,106,106,94,103,104,108,84,103,3
88,99,85,88,95,100,83,104,108,104,82,100,3
101,126,85,88,121,128,87,113,117,122,95,128,3
88,107,85,88,103,113,83,113,112,112,86,109,3
88,111,87,88,95,104,85,95,100,100,88,103,3
97,115,90,97,111,115,94,112,118,122,101,116,3
86,104,85,87,103,110,86,102,105,110,89,106,3
82,91,81,83,103,105,83,102,110,110,89,106,3
97,111,87,95,109,117,92,108,105,105,83,95,3
88,115,102,92,116,122,96,83,85,109,88,107,3
93,111,92,90,113,117,96,112,114,114,92,108,3
72,81,91,84,112,118,103,99,109,113,75,107,3
97,120,97,92,120,125,98,126,139,139,88,121,3
83,91,79,82,102,105,90,94,102,106,88,106,3
86,100,81,83,95,101,86,97,101,110,85,102,3
99,118,92,92,108,114,90,102,105,124,93,120,3
88,103,87,86,109,104,85,103,105,114,87,108,3
80,89,79,84,103,108,88,103,104,109,88,103,3
92,115,91,92,112,122,85,107,109,113,84,103,3
79,95,83,86,96,104,81,95,101,97,79,99,3
88,107,85,88,103,104,87,109,108,112,86,104,3
72,94,83,80,103,113,88,103,109,113,88,107,3
90,104,89,87,103,110,86,102,110,114,89,106,3
89,102,94,88,111,111,94,103,108,108,92,107,3
86,104,81,83,95,101,79,92,97,97,85,97,3
87,99,83,85,97,101,76,106,102,102,80,98,3
88,102,83,88,103,104,85,107,113,104,88,107,3
88,107,85,88,107,113,87,104,108,112,86,100,3
89,106,97,92,111,115,87,103,108,108,88,103,3
88,103,87,90,109,112,89,112,119,119,96,112,3
88,106,98,84,107,113,96,103,113,118,79,107,3
93,111,92,90,109,112,92,108,110,110,92,108,3
88,107,92,93,107,113,87,109,117,112,90,113,3
67,75,87,92,115,120,102,116,128,128,88,116,3
86,104,85,92,99,105,79,111,114,105,82,92,3
92,112,88,97,116,113,92,113,127,117,95,113,3
96,112,98,89,102,101,73,81,86,74,64,73,3
87,99,83,82,97,101,80,102,102,98,80,98,3
87,112,101,93,115,124,101,115,120,115,84,115,3
99,118,96,87,103,105,90,84,85,105,97,115,3
96,112,94,97,115,124,94,115,120,120,88,106,3
84,103,83,90,100,108,85,95,101,101,87,99,3
88,115,94,88,116,122,99,121,123,118,79,107,3
64,75,81,75,107,113,96,109,112,112,70,100,3
83,95,79,85,97,97,80,94,98,106,92,115,3
88,107,92,84,107,109,92,109,112,112,86,109,3
79,95,79,85,102,101,83,106,106,115,84,111,3
89,106,87,88,102,106,83,107,118,108,88,103,3
89,106,90,92,111,111,87,112,118,118,88,112,3
88,111,87,84,103,108,88,103,104,104,88,107,3
88,99,83,86,100,108,85,103,110,105,87,99,3
84,102,87,92,107,113,88,103,109,109,93,107,3
70,79,70,87,99,110,90,106,110,105,89,106,3
96,112,94,97,111,119,94,115,125,115,92,111,3
86,109,85,87,112,114,83,106,110,114,89,106,3
84,94,87,92,107,118,92,111,123,123,93,111,3
90,123,107,92,127,135,105,125,129,129,97,125,3
80,98,83,80,103,108,85,107,109,109,84,107,3
59,60,79,82,92,105,94,115,120,125,92,106,3
88,111,92,90,113,117,92,112,114,119,96,117,3
88,103,87,90,104,112,85,103,105,114,92,108,3
96,108,90,93,111,114,83,111,115,115,88,98,3
88,107,87,86,109,108,89,108,110,110,87,108,3
84,103,92,86,100,108,89,84,90,90,79,95,3
79,95,75,78,97,101,76,98,102,98,80,94,3
89,106,90,88,111,111,87,107,113,122,88,112,3
84,103,92,86,113,127,96,112,114,124,92,117,3
84,99,85,84,99,100,83,100,104,104,82,100,3
88,106,83,88,103,108,85,107,109,109,88,103,3
97,112,96,97,121,123,100,118,122,122,99,118,3
90,104,85,87,103,110,86,92,101,105,85,106,3
80,102,79,76,103,118,88,107,109,109,79,107,3
84,103,88,88,107,113,92,104,108,108,86,104,3
90,109,89,92,108,110,86,106,110,114,89,102,3
84,99,75,86,100,112,85,103,105,105,83,103,3
88,107,92,88,111,118,100,104,112,112,86,113,3
90,104,85,96,108,114,90,111,114,114,97,111,3
72,85,72,84,103,113,85,103,104,104,88,103,3
66,75,63,87,99,105,86,106,110,110,89,102,3
92,108,90,89,111,114,87,106,111,111,84,98,3
84,102,91,88,103,108,88,58,104,100,88,107,3
95,118,92,96,112,114,94,115,114,114,101,120,3
84,102,91,88,99,113,88,103,109,100,67,95,3
88,112,92,93,116,118,87,113,122,117,95,113,3
80,98,91,88,107,113,92,103,109,109,88,107,3
88,111,87,84,99,108,85,95,100,100,88,103,3
92,111,94,88,107,122,85,95,100,96,75,79,3
88,103,83,90,104,108,85,103,105,114,96,112,3
79,95,86,82,106,114,90,98,106,111,80,106,3
64,69,87,84,107,118,96,103,113,109,75,99,3
92,107,92,93,111,118,96,118,122,112,90,104,3
86,104,81,83,95,105,83,97,101,101,89,102,3
83,99,79,85,97,101,80,111,111,106,88,98,3
84,103,92,86,100,108,92,99,105,105,75,99,3
92,117,94,93,115,114,90,106,111,102,76,94,3
90,104,89,87,103,110,79,106,105,101,82,92,3
84,103,88,88,107,113,87,91,104,108,90,109,3
88,111,91,92,112,118,92,111,118,118,93,111,3
90,113,96,92,103,110,83,92,97,89,70,84,3
84,103,96,88,107,113,92,109,117,117,86,104,3
80,112,85,79,103,104,79,104,108,108,78,96,3
80,102,94,84,103,113,92,107,113,113,88,107,3
93,107,87,90,104,112,89,103,105,110,87,103,3
70,79,55,76,89,90,54,107,118,108,71,75,3
86,104,92,83,112,124,98,115,114,119,70,106,3
95,118,92,92,108,114,86,102,110,101,82,88,3
79,99,68,78,88,89,41,98,106,90,57,59,3
82,100,81,83,103,105,86,106,110,110,93,111,3
90,113,96,87,103,114,109,120,124,124,93,125,3
92,108,86,89,106,114,87,111,111,115,97,111,3
93,107,92,90,109,108,85,95,97,90,75,77,3
96,117,94,97,115,119,97,120,120,120,97,115,3
84,106,87,92,112,113,85,116,118,118,93,107,3
88,107,85,93,103,109,87,104,112,104,86,96,3
83,99,86,82,97,105,90,102,115,106,84,106,3
88,98,79,92,107,118,92,116,118,118,97,111,3
88,107,85,88,107,109,87,96,104,108,86,104,3
60,68,78,75,99,109,92,109,112,112,74,100,3
78,92,83,84,98,111,83,95,104,104,84,103,3
93,107,87,90,109,112,89,108,110,105,87,108,3
92,111,87,88,107,118,88,107,109,113,93,111,3
83,99,86,85,102,110,94,102,106,111,88,106,3
88,115,94,88,107,113,92,107,109,109,88,107,3
90,109,89,92,103,110,86,120,119,119,89,120,3
90,109,89,92,108,110,94,102,110,114,97,115,3
93,120,94,88,111,115,87,107,113,113,84,112,3
84,99,83,82,100,104,85,99,105,105,87,99,3
56,61,81,84,99,104,83,96,104,104,86,100,3
97,111,91,97,116,122,92,116,123,118,93,111,3
90,109,85,92,108,114,86,111,110,114,89,111,3
84,99,81,84,103,104,87,100,108,108,82,100,3
87,103,83,85,102,110,83,102,106,111,88,102,3
88,107,87,86,104,108,85,103,110,105,87,103,3
88,103,85,88,103,109,79,104,112,108,86,104,3
90,109,89,92,108,110,90,111,114,114,89,106,3
88,103,92,88,107,118,100,104,112,108,78,104,3
82,92,80,80,98,106,87,103,108,108,80,99,3
88,103,88,88,111,109,92,104,112,117,90,109,3
84,103,81,84,99,104,62,104,112,104,78,96,3
99,113,96,92,117,114,86,111,114,110,85,97,3
92,116,96,88,103,109,87,109,112,122,90,109,3
96,112,90,97,111,119,90,111,115,111,92,106,3
93,116,96,99,113,117,96,112,114,119,96,117,3
84,95,81,84,95,96,83,96,100,92,82,96,3
90,104,85,92,117,124,94,115,114,114,89,111,3
92,112,98,89,102,110,80,94,98,94,80,89,3
86,109,92,92,108,119,86,111,114,114,89,106,3
96,117,94,97,120,124,94,120,120,120,101,115,3
79,103,79,82,96,100,78,103,110,105,83,95,3
80,95,74,79,91,96,79,96,104,100,82,96,3
84,99,85,88,103,109,83,100,104,96,82,100,3
88,107,88,88,107,113,87,113,117,122,90,113,3
88,106,87,84,103,108,88,103,100,100,84,99,3
88,107,92,90,113,127,96,117,124,130,96,112,3
67,75,65,88,111,111,91,103,108,113,88,112,3
79,91,79,82,96,104,85,95,105,101,83,99,3
88,106,87,76,95,104,88,95,100,109,63,95,3
88,112,92,88,107,113,92,100,104,108,90,104,3
67,72,67,86,104,108,85,108,119,124,92,99,3
92,115,87,80,99,104,81,99,104,104,88,99,3
84,102,83,84,103,104,78,121,128,113,84,99,3
80,99,74,79,99,109,75,100,104,104,82,100,3
67,84,76,92,111,111,87,107,113,122,88,107,3
87,95,86,85,106,114,97,106,106,111,88,115,3
84,98,87,88,103,108,88,111,109,109,88,107,3
82,104,96,92,117,124,101,120,119,124,93,120,3
87,99,90,89,106,114,97,106,106,111,92,111,3
84,103,83,86,100,104,81,99,105,105,87,95,3
92,108,86,85,106,110,90,102,115,115,88,111,3
88,103,85,88,107,109,83,113,112,108,86,100,3
76,99,88,79,107,109,87,100,104,104,82,104,3
86,104,85,87,103,114,90,106,110,110,93,106,3
78,92,76,80,94,102,76,99,108,100,84,95,3
90,109,96,92,108,114,90,115,124,114,85,106,3
92,112,90,93,111,119,90,111,111,115,88,111,3
88,111,87,90,109,108,89,95,97,110,92,108,3
79,95,79,78,92,101,76,94,98,102,80,98,3
88,103,88,93,107,113,87,104,112,117,90,113,3
104,113,92,96,112,114,90,111,119,114,93,106,3
79,95,83,82,102,110,83,106,106,106,88,106,3
88,103,87,90,104,112,85,108,114,114,96,108,3
82,97,83,84,102,111,83,99,108,108,80,99,3
93,107,92,90,109,112,89,112,114,110,87,108,3
92,111,91,92,107,118,88,111,109,109,97,111,3
88,107,88,93,107,113,87,113,112,112,90,109,3
93,111,94,92,115,120,94,95,108,104,84,95,3
88,111,83,88,99,108,85,107,109,113,88,103,3
89,111,87,92,111,115,91,107,118,113,88,107,3
88,111,87,90,109,112,89,108,110,110,87,103,3
97,115,94,101,116,122,96,116,118,123,93,116,3
88,103,88,88,107,109,92,113,112,117,90,104,3
79,95,90,85,102,110,90,85,94,102,88,111,3
88,103,85,88,103,113,83,100,96,104,82,100,3
92,112,90,93,115,114,90,106,115,115,97,115,3
88,111,92,90,109,117,89,108,114,114,92,108,3
90,113,89,96,112,119,94,115,119,114,97,115,3
85,97,83,84,102,111,91,99,108,113,84,99,3
88,125,102,88,116,122,85,111,113,109,84,107,3
84,107,79,95,123,127,85,122,135,130,92,108,3
84,106,91,92,107,113,88,107,109,109,88,107,3
86,104,85,83,99,110,86,102,110,105,82,97,3
76,87,85,88,103,109,92,100,108,108,78,100,3
88,103,85,84,99,100,83,109,112,96,82,96,3
82,102,83,84,98,106,83,95,91,96,68,79,3
84,106,87,88,103,113,85,103,104,109,84,103,3
92,117,94,93,115,119,94,111,115,115,88,111,3
93,111,87,95,109,117,89,117,114,105,87,99,3
82,104,89,83,99,110,86,106,114,114,85,106,3
88,103,79,86,104,108,81,95,97,105,83,95,3
88,106,87,88,107,118,85,103,109,113,88,107,3
88,111,96,95,113,117,92,108,114,110,92,99,3
74,92,65,80,94,102,68,107,113,118,84,103,3
89,106,94,76,102,111,91,107,118,108,60,95,3
90,113,89,87,103,105,86,106,114,114,89,106,3
56,56,78,75,91,105,90,115,124,124,82,120,3
87,103,86,85,102,110,87,106,111,111,76,94,3
84,99,87,86,100,108,92,95,105,110,96,112,3
88,107,87,86,104,108,85,99,105,110,87,103,3
88,112,85,88,111,118,92,118,122,117,90,113,3
99,113,96,96,112,119,94,111,114,114,93,115,3
84,99,87,86,100,108,89,99,105,105,87,108,3
93,107,79,90,109,112,81,103,105,110,83,91,3
78,92,87,80,102,111,94,103,113,113,84,103,3
92,115,98,97,116,122,88,111,118,118,84,99,3
92,103,86,89,120,124,101,120,125,125,88,125,3
96,108,90,97,111,114,94,120,120,120,97,115,3
89,111,90,88,106,111,87,103,113,108,92,107,3
92,107,92,97,111,118,92,113,117,127,99,118,3
78,102,83,80,98,102,79,95,100,104,80,95,3
92,117,98,93,115,124,94,115,115,120,80,111,3
86,113,96,92,117,130,98,115,124,129,93,115,3
86,113,85,92,108,114,83,115,119,119,93,106,3
88,107,92,86,100,108,89,70,101,97,92,108,3
87,103,86,89,106,110,87,106,111,111,88,102,3
76,91,85,84,103,109,92,91,96,112,86,113,3
78,88,83,84,98,102,83,91,100,100,80,99,3
92,120,87,92,103,113,74,111,118,109,79,91,3
92,108,86,89,111,110,87,106,111,115,84,106,3
87,112,83,89,106,114,87,111,111,115,88,111,3
83,99,79,89,106,105,83,111,120,111,88,106,3
90,109,92,96,112,119,94,115,114,114,97,115,3
63,70,60,82,102,105,83,111,111,115,84,106,3
84,95,75,82,100,96,81,99,101,101,79,91,3
87,99,86,89,111,110,87,111,115,115,88,115,3
88,107,88,93,107,113,87,104,108,108,90,104,3
88,103,87,90,104,108,81,99,101,105,83,99,3
88,107,92,90,109,117,96,117,130,124,92,108,3
92,107,85,88,107,109,87,104,104,112,86,104,3
84,99,85,88,103,113,92,100,104,112,86,104,3
86,104,81,92,103,110,83,106,105,110,89,111,3
92,102,79,84,95,104,74,103,109,100,84,95,3
92,112,88,93,111,118,87,118,117,117,86,104,3
92,108,90,93,111,114,94,98,102,115,97,120,3
88,107,85,93,111,109,92,109,112,112,90,113,3
89,106,83,80,98,98,83,99,104,91,76,87,3
82,102,87,84,102,106,87,99,108,108,88,103,3
88,107,92,90,109,117,92,112,114,124,92,117,3
87,103,86,93,115,114,90,106,111,111,92,111,3
88,107,88,84,111,113,92,113,117,117,95,118,3
82,96,85,87,99,105,86,106,114,114,82,102,3
84,111,79,84,99,104,78,107,113,104,84,99,3
83,95,86,85,102,110,87,98,106,106,84,102,3
92,108,90,93,111,119,87,111,111,106,84,102,3
82,102,83,84,98,102,94,79,83,96,84,103,3
89,111,87,88,102,111,91,107,108,104,88,103,3
92,108,86,89,106,114,90,106,115,115,88,106,3
88,107,92,88,107,109,87,100,108,104,86,104,3
95,113,89,92,112,114,94,111,114,114,93,111,3
84,111,87,88,107,113,88,107,113,109,88,107,3
92,120,98,88,121,133,103,126,134,128,93,116,3
88,111,83,86,104,108,74,84,90,82,67,73,3
84,99,81,88,103,109,92,100,100,108,90,109,3
67,73,57,78,97,97,80,111,111,111,88,102,3
80,98,79,80,99,104,78,99,100,104,84,95,3
88,106,87,88,107,108,85,111,109,113,88,103,3
85,102,83,76,94,102,91,95,104,108,84,103,3
78,97,87,88,106,106,91,95,100,108,88,107,3
83,99,94,93,120,119,97,106,111,120,84,111,3
88,99,81,84,99,104,83,104,112,108,86,104,3
90,109,89,83,103,114,94,106,114,114,78,111,3
85,97,80,88,98,102,79,112,118,113,92,107,3
79,103,83,78,102,110,83,102,102,102,80,98,3
88,107,96,95,109,117,92,112,124,114,87,99,3
83,91,75,78,92,97,76,98,98,98,80,94,3
85,97,80,92,115,115,98,107,118,122,97,116,3
92,111,91,92,112,118,88,111,118,118,93,111,3
82,96,85,83,99,105,86,56,105,101,82,102,3
80,94,79,84,95,100,81,95,100,100,84,95,3
86,104,81,92,103,110,79,115,124,114,89,97,3
88,111,92,86,109,112,89,103,114,119,92,112,3
88,102,91,88,107,113,85,107,113,113,88,107,3
84,106,91,92,112,118,88,107,113,109,84,99,3
84,99,92,88,103,113,100,104,112,112,95,109,3
88,107,92,90,109,117,92,108,114,114,96,112,3
84,99,83,86,104,104,85,103,110,110,87,99,3
87,103,90,89,111,105,90,111,115,115,88,106,3
92,112,92,79,99,96,79,83,88,92,82,91,3
84,103,87,90,104,112,85,99,105,105,87,95,3
97,115,94,88,106,111,83,99,104,104,84,95,3
87,108,86,89,102,110,90,111,115,115,88,111,3
88,99,83,86,96,108,81,95,97,97,83,95,3
93,120,101,88,115,120,94,112,122,122,76,112,3
97,115,94,92,115,120,87,99,104,96,80,91,3
83,95,83,85,106,105,83,98,106,106,84,94,3
88,103,87,86,104,104,81,103,110,110,87,99,3
88,107,100,78,104,104,96,112,114,110,71,103,3
89,111,87,88,106,115,91,107,113,113,88,107,3
88,107,88,88,107,109,92,104,108,112,82,104,3
93,111,92,95,113,117,96,112,119,114,92,108,3
88,107,87,86,109,112,92,108,110,119,92,108,3
93,107,87,90,109,112,85,103,110,114,92,108,3
93,111,90,101,115,120,87,107,118,122,101,112,3
97,111,87,92,107,118,88,111,118,118,93,111,3
75,91,90,89,106,114,94,89,102,111,76,102,3
85,97,80,84,98,102,79,107,118,118,92,112,3
80,98,79,84,103,108,96,107,113,123,97,111,3
86,104,92,92,103,105,83,106,110,114,89,106,3
84,106,87,88,103,113,88,111,118,113,93,107,3
82,91,78,83,99,105,94,102,105,114,93,120,3
95,113,89,92,112,119,94,115,124,124,93,120,3
84,102,79,84,99,104,81,107,113,104,84,99,3
89,115,97,88,111,115,91,107,113,113,92,112,3
87,99,83,85,97,101,87,94,102,111,84,102,3
84,99,96,88,103,118,100,104,112,117,86,104,3
80,99,78,79,99,104,83,96,104,104,82,100,3
89,106,87,92,111,115,87,107,113,113,88,107,3
88,103,85,84,99,109,87,104,108,108,86,100,3
92,103,94,93,111,114,87,115,115,102,80,94,3
87,99,86,82,102,105,83,102,102,98,84,98,3
84,103,96,97,111,123,96,118,117,122,90,104,3
75,83,92,86,100,108,89,103,110,105,79,99,3
82,97,87,84,98,106,87,95,100,96,80,95,3
83,103,83,82,97,105,80,98,102,98,76,94,3
90,113,92,92,117,119,94,115,114,124,93,115,3
92,111,91,92,107,118,85,107,109,109,79,95,3
88,106,87,88,103,118,85,103,113,109,88,103,3
93,111,87,80,94,94,79,95,96,96,84,95,3
84,99,62,78,96,104,59,95,105,105,75,84,3
95,109,92,87,99,105,90,106,114,114,78,115,3
92,115,94,88,112,118,88,103,113,113,93,107,3
83,99,79,82,97,101,87,98,98,102,84,98,3
84,111,92,90,113,112,96,117,119,114,92,108,3
92,112,94,93,111,114,83,111,115,115,88,111,3
80,94,76,84,95,100,92,103,109,113,93,111,3
96,112,90,93,106,114,90,111,111,115,88,106,3
95,113,89,83,99,101,75,88,89,93,78,92,3
88,111,87,92,103,113,92,107,113,118,88,107,3
88,107,83,86,109,112,92,108,110,110,87,108,3
92,108,90,89,115,114,87,120,120,120,84,111,3
87,108,86,89,106,114,87,106,111,115,92,106,3
88,103,87,90,104,112,85,112,114,114,92,117,3
89,102,87,84,98,102,87,99,113,104,68,99,3
97,111,83,97,112,118,88,116,118,118,93,116,3
89,106,87,88,111,115,91,107,113,113,88,107,3
86,100,81,87,95,97,79,102,110,114,89,106,3
88,112,103,84,111,118,96,104,104,112,70,104,3
82,96,78,83,95,105,79,106,114,101,85,97,3
93,111,87,90,113,112,89,103,105,101,79,95,3
86,96,81,83,95,97,83,92,97,101,78,92,3
82,96,85,87,99,105,86,60,105,101,85,102,3
82,106,87,80,98,98,76,79,83,83,71,75,3
93,115,90,88,102,111,91,107,113,113,88,107,3
86,100,81,87,103,105,72,106,105,105,82,97,3
88,99,79,82,96,104,81,95,105,105,87,103,3
88,111,87,88,103,113,85,107,104,109,84,99,3
89,125,104,92,120,120,94,116,122,118,88,107,3
84,99,88,88,107,109,92,49,112,100,86,100,3
88,111,91,88,107,118,88,107,113,109,88,107,3
93,106,90,92,106,111,87,107,113,113,92,107,3
88,125,98,92,116,118,88,116,118,118,88,111,3
82,100,78,92,103,105,79,111,114,110,89,102,3
88,107,85,97,111,113,92,109,117,117,95,109,3
80,94,68,84,103,108,59,111,118,123,84,99,3
79,95,83,82,102,114,80,111,115,115,84,102,3
60,60,90,80,94,111,91,107,118,118,92,116,3
90,104,85,96,112,114,98,120,119,114,89,111,3
82,100,78,83,99,105,79,106,114,105,85,102,3
82,104,89,83,103,110,86,92,97,114,85,111,3
79,95,79,82,100,104,81,99,105,105,83,95,3
84,102,76,80,95,96,81,91,100,100,79,95,3
93,111,92,95,113,117,89,108,114,105,83,99,3
83,95,83,85,102,110,90,98,102,106,84,102,3
84,106,87,88,107,113,85,103,113,104,84,103,3
97,115,94,88,107,113,88,111,113,113,84,111,3
88,103,88,88,107,113,83,109,112,108,86,109,3
84,103,59,84,99,104,71,113,122,122,82,109,3
82,100,85,79,99,105,68,97,105,105,78,88,3
86,109,89,92,112,119,90,106,114,114,93,111,3
96,112,98,89,111,114,90,106,111,102,76,85,3
79,95,75,85,97,101,80,98,106,106,92,106,3
82,102,87,88,102,115,83,103,108,113,84,99,3
90,109,92,92,108,110,90,106,110,110,93,106,3
101,112,85,88,111,118,83,113,112,108,86,104,3
95,113,96,92,112,124,98,115,114,114,89,102,3
87,99,90,78,115,114,94,106,115,106,64,98,3
82,96,81,87,103,105,86,102,105,110,85,102,3
80,89,87,88,99,104,88,103,109,109,84,103,3
92,103,83,85,102,105,83,94,98,102,84,98,3
82,102,80,80,98,102,76,95,100,100,84,95,3
92,106,83,88,103,108,88,103,109,109,88,111,3
80,99,81,75,99,100,83,91,100,104,82,100,3
88,111,87,88,103,108,88,91,100,109,88,107,3
83,95,79,82,97,97,80,98,94,98,88,106,3
88,107,87,86,104,108,85,103,105,105,83,99,3
92,111,83,88,103,113,88,107,104,109,88,103,3
88,107,87,86,109,112,85,108,110,114,87,103,3
88,107,88,88,107,109,87,113,112,112,86,104,3
88,107,83,86,100,108,85,95,101,93,75,84,3
88,107,92,88,107,113,87,104,112,112,86,109,3
83,99,83,85,106,110,87,106,115,106,88,106,3
92,103,79,89,102,105,80,115,120,115,80,89,3
88,106,91,88,107,113,96,103,113,118,88,121,3
82,96,81,83,99,101,79,111,114,114,89,106,3
88,107,87,90,109,108,85,103,105,105,92,103,3
83,95,79,82,102,114,87,102,111,106,88,102,3
97,115,94,92,115,115,91,112,122,118,92,107,3
90,104,85,87,95,105,83,102,110,110,85,97,3
88,99,81,84,103,104,87,96,104,104,82,104,3
86,100,92,96,112,110,90,115,114,114,89,102,3
89,106,80,88,102,106,83,116,122,118,92,107,3
85,102,87,92,106,111,83,103,113,113,88,103,3
92,120,94,88,107,113,88,111,118,113,88,111,3
88,121,87,95,128,127,100,103,114,135,96,127,3
92,108,90,97,115,114,94,115,120,115,88,106,3
88,107,92,86,104,108,92,99,105,105,92,108,3
102,126,100,90,113,122,103,108,114,114,92,122,3
88,107,87,90,109,112,89,103,110,110,96,108,3
79,91,58,78,91,92,41,99,105,97,63,66,3
87,103,72,82,97,105,73,98,98,94,76,89,3
88,106,87,84,99,104,81,103,104,100,84,99,3
88,99,85,88,103,109,79,96,100,84,70,75,3
63,75,65,76,85,98,72,83,100,104,80,95,4
83,91,79,78,88,93,76,94,98,90,76,85,4
67,70,60,70,84,93,65,89,94,86,72,85,4
84,103,85,88,99,104,79,100,104,104,86,100,4
67,75,83,76,89,106,79,75,108,108,71,91,4
80,91,74,84,99,96,75,96,104,100,82,96,4
70,83,66,67,81,86,72,75,93,97,53,49,4
80,89,68,76,87,91,67,87,85,89,71,87,4
84,95,78,79,95,96,75,96,104,100,78,91,4
84,95,75,82,96,96,74,99,105,101,79,95,4
79,91,71,78,87,96,70,88,90,93,79,95,4
76,89,68,76,83,96,70,91,93,89,75,87,4
72,89,76,71,83,87,67,87,89,81,71,79,4
75,88,68,74,84,97,73,89,94,86,76,85,4
82,100,81,83,99,105,72,102,101,110,82,88,4
80,95,81,84,99,100,79,96,100,96,82,96,4
88,106,87,84,99,108,81,103,104,104,84,95,4
67,84,79,70,84,85,76,77,82,78,68,81,4
88,102,79,80,91,96,78,95,93,96,75,91,4
79,91,68,82,88,97,73,94,94,94,80,89,4
80,106,76,84,99,104,74,107,109,100,79,91,4
76,87,63,75,91,100,71,91,96,100,82,100,4
82,92,76,76,85,90,72,91,96,91,76,87,4
86,104,81,87,103,105,83,106,110,105,85,106,4
84,107,83,82,104,108,81,84,90,105,83,103,4
70,88,69,72,85,86,68,83,96,87,71,87,4
75,88,68,74,84,85,69,85,86,90,76,85,4
82,97,83,84,102,98,79,95,100,100,84,99,4
92,108,86,85,111,114,87,120,120,111,88,106,4
72,81,79,71,83,96,81,79,85,89,75,83,4
74,84,69,76,85,90,72,87,91,91,80,87,4
71,87,70,75,87,93,71,91,92,96,74,83,4
64,68,81,71,79,96,79,67,104,108,70,75,4
76,98,76,76,91,100,74,87,93,93,75,87,4
70,84,73,76,94,98,72,95,96,96,71,87,4
76,87,67,75,87,85,67,83,88,80,66,79,4
84,98,72,80,87,91,67,91,96,89,75,91,4
76,89,72,76,87,91,67,87,96,96,75,87,4
71,84,64,67,88,89,62,94,94,94,68,85,4
76,85,76,76,87,91,78,95,100,96,79,99,4
79,88,72,78,88,89,73,85,86,90,80,89,4
74,91,74,75,88,90,72,88,89,97,70,88,4
76,95,74,79,87,93,71,87,84,88,74,87,4
70,79,74,75,88,93,68,88,97,89,67,79,4
76,89,79,84,95,100,78,99,100,104,79,95,4
78,92,62,76,89,90,61,87,91,96,76,87,4
67,75,65,72,81,86,72,95,104,100,76,91,4
83,99,75,78,92,101,80,89,94,98,84,94,4
76,89,76,80,95,104,74,95,100,96,75,91,4
80,91,70,75,87,89,67,79,80,76,70,79,4
80,95,74,75,91,96,71,87,92,88,78,87,4
70,83,70,75,88,93,64,88,93,93,57,63,4
