@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
80,100,84,95,84,100,75,99,82,100,81,3
88,136,84,111,92,122,96,107,88,111,92,3
99,117,95,113,96,119,90,112,97,115,94,3
89,114,89,106,92,120,91,111,92,112,92,3
84,104,79,107,86,108,81,104,75,84,72,3
90,112,90,109,92,114,94,112,93,111,90,3
90,112,86,104,87,110,86,112,89,106,87,3
92,105,87,103,89,114,87,106,84,102,87,3
84,102,88,106,84,108,88,99,88,103,87,3
95,117,95,113,92,119,98,117,97,115,94,3
88,115,88,111,88,113,88,107,93,107,92,3
88,113,84,103,88,109,87,103,90,104,89,3
92,118,88,107,93,113,92,111,95,109,89,3
95,117,99,118,96,114,94,112,97,115,97,3
80,104,80,99,79,104,79,99,82,100,81,3
93,114,89,106,92,111,91,111,92,112,88,3
90,112,90,109,96,114,90,108,93,111,90,3
88,111,92,111,84,113,88,107,84,103,83,3
96,130,96,112,89,89,73,84,68,77,57,3
84,100,80,91,84,104,83,103,82,96,81,3
84,108,84,95,88,109,87,107,78,100,81,3
92,128,92,112,93,118,92,111,90,109,89,3
79,105,63,66,82,97,80,79,84,106,91,3
64,98,80,94,80,118,96,112,75,103,96,3
97,120,88,111,92,118,88,112,93,111,92,3
88,109,88,107,78,112,92,100,87,103,90,3
88,109,84,99,90,112,89,100,96,112,94,3
90,112,95,113,96,119,94,117,97,115,97,3
83,105,71,103,78,105,90,92,76,94,91,3
88,113,88,107,93,113,87,103,90,104,89,3
97,114,93,111,88,106,83,98,84,95,78,3
84,111,92,111,88,113,88,107,88,107,87,3
88,106,84,106,88,108,85,103,88,95,83,3
84,111,88,102,88,108,85,99,84,99,83,3
88,109,93,107,86,117,89,113,96,108,94,3
84,108,80,99,79,109,87,107,86,100,81,3
85,97,93,111,88,115,94,120,92,107,96,3
96,114,92,112,97,114,90,111,92,111,91,3
95,117,82,96,92,101,75,91,82,88,73,3
96,119,83,95,97,114,94,97,92,106,87,3
83,97,83,95,85,101,80,97,88,102,83,3
87,105,83,95,85,101,76,97,88,102,79,3
88,109,88,103,86,108,85,100,83,99,83,3
88,111,88,106,92,113,85,99,88,107,92,3
97,114,97,115,88,111,87,102,84,99,78,3
78,105,60,63,84,90,61,59,80,99,81,3
88,113,84,103,88,118,100,116,86,104,89,3
88,128,88,116,88,113,92,103,90,109,89,3
88,108,88,99,84,109,87,103,86,104,85,3
88,118,88,107,93,118,92,107,90,118,96,3
85,105,85,102,84,102,91,98,88,103,88,3
84,111,80,98,84,100,81,91,84,99,79,3
82,108,78,100,83,110,83,99,78,106,87,3
89,105,50,43,97,98,72,62,101,112,92,3
88,109,88,107,74,108,85,109,67,70,83,3
78,104,59,56,79,90,68,66,82,102,90,3
83,105,92,117,85,119,97,115,88,106,91,3
88,111,88,102,88,108,85,103,88,103,87,3
83,105,83,99,82,114,87,106,88,102,83,3
84,106,88,111,88,108,85,95,79,99,79,3
88,115,80,89,88,108,85,99,88,107,83,3
82,100,82,96,87,101,79,99,85,111,87,3
86,104,90,104,83,110,86,103,85,102,87,3
92,105,56,45,93,105,80,71,101,115,94,3
84,113,93,107,90,112,85,109,92,108,90,3
84,104,88,107,79,109,87,111,52,49,107,3
80,98,84,94,80,100,74,95,84,95,79,3
80,94,80,98,84,104,85,103,88,103,83,3
88,111,88,102,88,122,92,107,88,103,83,3
71,81,71,83,78,108,85,104,87,112,90,3
88,113,92,112,93,113,92,111,95,118,96,3
80,104,84,103,84,113,92,103,82,96,81,3
86,127,90,109,92,130,101,112,93,115,97,3
84,115,88,115,88,122,99,116,84,111,96,3
88,104,84,99,84,104,83,103,82,96,81,3
96,119,87,103,93,119,94,106,92,111,91,3
88,108,88,107,79,109,87,107,49,43,111,3
79,105,79,95,82,101,80,97,88,98,87,3
83,105,87,103,89,105,87,106,88,111,87,3
92,118,101,112,97,113,87,107,95,109,89,3
90,112,90,109,92,114,90,112,93,115,90,3
84,104,79,95,82,108,85,100,87,99,83,3
80,100,84,103,88,113,92,111,86,104,85,3
90,112,90,113,92,119,90,108,93,111,94,3
88,113,84,107,88,113,92,107,90,109,85,3
79,105,87,99,85,101,83,102,88,106,87,3
89,114,97,120,92,120,94,120,92,112,96,3
102,134,84,107,90,122,96,128,87,108,86,3
56,88,63,87,75,110,90,103,93,120,104,3
84,118,93,111,95,122,96,118,92,112,94,3
93,129,89,106,84,120,102,111,84,112,99,3
88,108,92,112,88,109,87,111,90,113,92,3
88,113,92,107,88,113,92,107,86,104,85,3
93,119,89,106,88,106,83,106,88,103,85,3
88,113,88,107,90,108,85,104,87,103,86,3
85,101,89,102,76,111,91,102,84,99,88,3
82,104,82,104,79,105,83,103,78,102,83,3
84,111,80,98,84,104,78,95,84,107,87,3
83,101,79,95,89,105,87,102,88,102,83,3
87,114,92,117,93,124,97,120,88,115,94,3
83,110,79,95,82,114,90,106,80,102,87,3
75,96,84,99,82,104,85,100,83,95,79,3
88,106,84,94,84,100,81,99,84,99,83,3
80,98,80,94,84,108,81,95,88,99,83,3
85,110,89,106,88,111,87,111,92,107,88,3
88,115,97,120,84,122,92,112,75,91,75,3
92,115,88,106,88,113,88,107,93,111,92,3
90,112,90,104,92,110,90,108,89,106,87,3
89,110,89,106,84,111,87,111,84,103,88,3
89,114,93,106,88,111,87,111,88,107,85,3
88,111,88,111,88,108,88,107,88,107,87,3
88,113,84,99,84,104,83,99,86,100,81,3
86,108,78,100,87,105,86,99,78,92,87,3
79,100,84,99,86,96,81,96,96,112,98,3
82,100,86,100,83,105,83,103,85,106,80,3
90,112,86,109,92,105,86,108,89,106,83,3
88,106,88,115,88,113,92,112,93,103,92,3
92,110,83,95,93,101,80,97,88,102,83,3
96,114,87,103,82,85,65,102,64,73,54,3
88,118,93,111,90,117,92,113,96,112,90,3
84,109,84,95,90,96,81,96,87,103,83,3
92,113,88,107,88,109,87,107,86,104,89,3
89,114,89,106,92,115,91,115,88,107,88,3
88,113,88,107,86,108,89,104,87,103,86,3
84,104,88,107,86,108,85,104,87,108,86,3
83,101,83,95,82,101,80,102,80,98,76,3
83,105,83,95,89,110,83,97,97,111,94,3
83,97,87,103,82,110,87,102,80,98,79,3
89,105,93,111,88,111,94,111,84,103,85,3
92,113,92,112,93,113,83,95,86,104,85,3
88,109,88,107,86,104,85,104,87,103,86,3
80,111,92,115,84,128,103,121,75,99,92,3
88,104,88,107,93,113,87,103,90,113,89,3
67,72,63,73,67,97,76,102,88,111,91,3
82,100,86,96,83,97,75,95,78,92,80,3
79,105,83,95,85,105,83,102,88,111,87,3
82,112,82,100,83,110,86,95,82,106,87,3
84,111,84,106,92,118,96,112,93,111,92,3
93,134,88,121,90,133,107,123,87,122,101,3
89,114,78,102,84,98,79,98,84,99,81,3
96,130,83,103,93,129,97,106,88,125,105,3
88,104,79,99,86,108,81,96,83,95,79,3
85,101,82,102,88,106,87,106,88,107,88,3
92,115,92,106,88,118,88,107,93,107,87,3
83,105,83,99,85,114,87,97,92,106,87,3
87,110,92,108,93,110,94,106,88,111,87,3
71,83,64,75,84,93,71,99,86,118,100,3
84,104,88,99,88,104,87,99,86,109,89,3
86,108,90,104,92,110,94,108,93,115,94,3
92,115,88,106,92,108,92,107,93,111,87,3
79,96,84,95,86,100,78,96,83,95,79,3
86,108,90,109,92,105,86,103,85,106,87,3
86,108,86,100,87,105,86,95,85,102,83,3
78,110,82,102,80,102,79,98,80,95,78,3
88,113,88,116,88,123,100,111,86,100,92,3
96,114,87,103,89,110,83,102,80,94,76,3
93,118,93,111,90,117,96,109,96,112,94,3
88,133,88,121,88,123,96,111,90,123,103,3
90,112,86,109,92,110,90,108,89,106,87,3
92,115,84,106,88,122,88,112,88,111,92,3
78,97,85,106,92,115,87,106,88,112,92,3
78,100,86,100,87,105,86,99,85,102,87,3
88,109,93,111,90,112,89,104,83,99,83,3
88,113,88,112,84,113,92,103,82,104,89,3
84,113,84,103,88,104,87,103,90,100,81,3
82,96,86,96,83,101,83,95,82,92,76,3
92,118,88,103,93,118,92,107,90,109,89,3
88,111,88,102,88,108,88,103,88,111,92,3
87,110,92,112,89,114,94,115,84,106,87,3
88,118,88,103,88,104,87,107,90,104,85,3
84,106,84,106,97,118,92,112,93,107,87,3
90,112,90,104,87,114,86,108,93,111,94,3
88,109,88,107,90,108,85,104,87,99,83,3
90,112,82,100,87,110,83,91,85,106,83,3
87,114,96,112,89,124,94,115,88,111,91,3
97,124,89,97,92,106,83,102,80,99,81,3
92,114,92,117,89,114,94,115,88,102,87,3
89,114,93,111,88,115,94,102,84,103,88,3
92,124,96,112,93,129,101,115,84,111,94,3
85,110,89,102,84,106,87,106,80,95,81,3
80,106,80,102,76,104,85,103,75,83,83,3
88,109,84,111,90,117,85,109,96,112,94,3
93,119,93,106,92,111,87,106,92,112,88,3
83,101,92,103,85,114,90,115,92,115,94,3
87,105,83,91,85,101,83,92,84,102,79,3
83,105,92,103,89,110,90,111,92,106,87,3
88,109,93,103,90,112,85,104,87,103,83,3
88,113,79,95,82,108,92,100,87,99,86,3
84,113,88,107,84,118,92,111,95,113,92,3
85,101,89,102,84,111,87,106,84,99,85,3
101,122,97,112,93,118,96,111,95,118,92,3
86,112,86,113,83,124,94,112,78,115,97,3
56,87,80,95,75,104,83,99,82,96,85,3
88,128,84,99,90,127,103,123,87,103,90,3
88,109,93,107,86,104,85,109,87,103,86,3
93,110,67,71,101,115,87,89,97,112,88,3
99,122,99,118,96,114,94,112,89,102,83,3
97,111,88,98,97,118,92,107,97,116,96,3
88,104,84,103,84,104,79,99,90,104,89,3
82,104,82,100,79,105,83,103,82,102,83,3
85,105,89,106,80,102,87,106,71,83,78,3
88,104,84,99,84,104,83,103,82,91,78,3
89,114,89,111,88,111,87,102,84,103,88,3
88,113,84,99,82,104,81,100,79,95,79,3
84,113,80,95,84,104,83,99,90,109,92,3
84,109,88,107,86,108,85,109,75,91,72,3
88,111,92,111,84,118,92,107,88,107,87,3
92,122,88,107,93,118,92,111,90,113,96,3
96,114,92,117,97,124,94,115,92,115,94,3
93,109,88,107,90,112,89,104,92,108,86,3
95,112,90,104,92,119,90,108,97,115,101,3
83,101,83,99,85,105,83,102,84,94,79,3
87,105,87,108,85,105,90,111,88,111,87,3
80,96,60,54,79,104,79,79,82,96,81,3
84,102,80,102,84,104,81,99,84,99,79,3
95,117,95,118,96,124,94,112,93,115,90,3
92,118,92,107,88,109,87,107,90,104,89,3
84,106,84,98,84,104,81,99,88,99,79,3
92,119,92,108,89,105,80,92,76,85,68,3
80,113,84,103,88,113,92,107,86,113,96,3
76,96,64,68,79,96,75,72,82,100,85,3
84,111,84,98,88,113,92,95,88,103,92,3
92,118,84,99,88,113,87,99,90,113,96,3
88,106,88,111,88,108,85,103,79,103,79,3
92,113,88,107,93,118,92,107,99,118,92,3
83,105,79,95,78,97,80,97,80,98,76,3
84,100,88,103,82,104,81,104,83,99,83,3
84,108,88,107,84,109,87,103,82,100,85,3
92,118,80,99,88,104,79,99,90,109,92,3
71,97,87,103,53,101,76,102,44,40,120,3
88,113,84,103,95,108,85,100,92,99,83,3
88,106,88,106,88,108,81,103,88,111,92,3
83,101,87,99,82,114,87,106,84,102,83,3
88,106,88,111,88,118,88,103,84,103,83,3
79,101,83,95,85,105,80,111,88,106,87,3
82,112,82,104,79,110,86,99,78,92,80,3
93,114,93,111,88,111,87,106,92,107,88,3
93,114,93,111,92,115,87,102,97,116,96,3
80,96,80,95,88,100,79,99,86,96,81,3
76,104,76,103,84,109,87,107,82,100,81,3
90,117,90,113,96,119,90,108,97,111,94,3
88,111,88,111,84,113,88,112,84,111,92,3
88,109,88,103,90,108,89,104,92,103,86,3
76,118,80,112,79,113,87,103,78,100,81,3
88,109,88,111,90,112,85,109,87,108,86,3
82,101,85,106,64,102,79,102,53,51,103,3
82,114,89,106,84,115,87,102,84,103,85,3
93,114,93,111,88,115,91,111,88,103,85,3
92,119,92,108,93,114,90,106,88,111,91,3
93,113,88,107,99,117,96,104,92,108,90,3
84,109,88,99,86,100,81,100,87,99,83,3
84,115,88,111,88,118,92,103,88,111,96,3
101,139,92,112,102,134,104,121,90,109,89,3
93,124,89,115,97,120,98,120,92,116,99,3
88,111,92,102,84,108,85,103,84,99,79,3
79,104,75,83,82,104,81,96,83,95,83,3
96,119,96,112,93,119,94,115,97,115,94,3
88,113,88,107,88,109,87,107,86,100,81,3
86,108,82,104,83,110,90,103,89,111,90,3
87,105,71,81,82,105,80,88,80,98,79,3
83,101,87,99,89,110,87,102,88,106,87,3
82,108,82,100,92,105,83,103,89,120,97,3
85,110,89,111,88,111,91,111,92,107,88,3
89,110,85,106,92,115,87,106,84,103,81,3
90,112,82,96,87,97,79,95,85,102,83,3
93,114,97,115,92,111,91,106,92,112,92,3
83,105,92,103,89,114,90,115,92,111,91,3
87,110,87,103,85,110,90,106,80,98,79,3
84,106,88,102,88,108,88,99,88,107,87,3
88,109,88,107,82,108,85,104,87,103,83,3
92,113,92,112,88,118,96,111,90,109,89,3
101,120,97,115,101,122,96,112,97,116,96,3
76,96,80,103,79,109,83,107,78,91,78,3
76,106,80,98,80,118,88,107,79,107,87,3
93,114,93,111,92,111,87,106,88,107,88,3
85,105,85,97,84,102,79,94,88,99,81,3
84,109,88,107,82,108,85,104,71,77,75,3
84,104,88,107,79,113,87,99,49,40,114,3
82,105,93,120,88,111,91,115,88,103,88,3
86,112,82,96,87,105,83,99,85,97,83,3
83,97,83,95,78,97,76,97,80,94,79,3
70,92,82,100,87,114,90,108,89,102,87,3
79,105,79,99,78,105,83,102,80,98,79,3
78,97,78,92,80,102,79,98,84,99,81,3
88,108,92,107,88,109,92,111,95,113,89,3
93,123,88,111,90,117,89,109,96,117,94,3
90,112,90,113,92,119,90,112,93,115,94,3
88,109,93,107,86,108,85,104,83,95,83,3
89,110,93,106,88,115,91,111,88,107,88,3
82,104,66,67,79,97,68,66,78,97,83,3
92,119,92,112,97,114,90,106,88,106,87,3
84,113,84,103,63,104,78,100,52,48,105,3
82,104,90,104,87,105,83,112,89,106,90,3
92,108,92,112,88,113,87,103,90,113,89,3
86,112,90,113,96,114,90,112,97,115,94,3
56,84,59,71,67,105,86,103,93,115,97,3
83,105,79,88,82,105,87,97,80,98,83,3
82,114,70,79,84,111,87,94,88,103,96,3
60,98,72,81,71,108,88,107,75,107,92,3
92,113,71,83,88,109,83,79,90,109,89,3
92,125,84,102,97,113,88,95,93,111,96,3
93,114,85,106,84,106,79,98,84,103,81,3
90,104,90,104,83,101,83,99,82,102,83,3
86,108,86,104,87,110,83,99,85,102,83,3
82,104,86,96,83,101,79,99,89,106,87,3
92,110,87,103,85,114,90,106,84,106,91,3
86,108,86,100,83,105,86,103,85,97,83,3
88,113,88,107,90,112,89,104,92,108,90,3
78,100,82,96,79,105,83,103,85,97,80,3
84,108,92,112,75,104,83,99,70,79,63,3
84,100,79,87,82,100,81,96,83,91,79,3
85,101,85,97,88,102,83,98,97,112,92,3
97,118,93,111,104,117,92,113,96,112,94,3
90,133,90,123,87,135,105,122,89,125,104,3
92,114,75,81,93,110,90,102,97,115,91,3
92,113,92,112,93,118,96,111,95,118,92,3
83,105,87,103,78,105,87,97,84,98,83,3
83,105,87,103,85,105,87,102,84,102,91,3
87,110,87,103,89,110,90,111,88,106,87,3
87,101,83,99,85,101,80,97,88,106,83,3
79,100,79,95,82,104,81,96,83,95,79,3
93,114,93,115,92,115,91,115,92,107,92,3
79,105,83,99,78,114,87,111,80,98,83,3
87,114,96,127,93,135,104,130,88,125,102,3
84,111,84,102,88,113,88,112,93,107,87,3
83,105,75,91,82,105,83,88,84,102,87,3
88,113,88,103,86,108,85,96,75,84,72,3
92,113,92,112,93,118,87,111,90,113,92,3
89,114,89,106,84,106,87,111,88,103,88,3
92,114,92,117,97,114,90,111,92,120,94,3
86,104,82,100,79,105,83,95,85,102,83,3
84,104,79,99,86,104,85,100,96,112,94,3
84,113,88,107,88,113,92,107,95,109,96,3
93,113,93,107,90,112,89,104,87,103,90,3
86,108,86,96,83,105,83,95,78,92,76,3
88,118,93,111,90,112,89,113,92,108,90,3
92,118,92,107,93,118,92,111,90,113,92,3
90,112,86,109,92,110,90,112,93,106,90,3
89,114,85,106,88,115,87,111,88,112,88,3
84,106,88,111,88,113,88,107,88,103,87,3
92,119,96,112,93,114,97,115,88,115,94,3
84,102,76,98,80,104,81,99,75,95,79,3
79,97,83,95,78,101,76,92,80,94,76,3
83,105,79,99,89,110,83,102,88,106,91,3
76,102,84,102,84,113,96,99,88,103,92,3
82,104,82,100,87,101,79,95,93,106,90,3
79,101,83,91,78,101,80,92,80,98,76,3
84,100,88,103,82,104,81,96,83,91,79,3
84,102,84,102,92,118,88,107,97,111,96,3
90,112,90,100,96,114,90,103,93,111,94,3
97,136,88,120,92,139,103,121,93,126,108,3
84,113,88,103,88,109,83,107,82,100,85,3
93,113,84,103,90,112,89,109,92,108,86,3
75,93,48,34,82,100,85,87,83,103,86,3
84,98,92,115,84,118,96,112,93,111,96,3
89,105,85,102,88,106,83,106,88,103,85,3
84,109,88,107,82,127,96,113,87,112,94,3
88,122,84,112,88,118,96,107,78,104,92,3
79,104,79,91,82,104,85,100,79,99,83,3
82,104,82,100,83,105,83,99,82,102,87,3
75,90,83,99,85,110,87,106,84,102,87,3
89,114,89,106,92,115,91,111,92,112,88,3
93,113,88,107,95,112,89,113,92,112,90,3
86,108,86,109,87,114,86,108,89,106,90,3
92,105,92,103,89,114,90,106,88,111,87,3
82,101,82,92,84,102,83,98,92,112,88,3
88,111,88,106,84,104,81,99,88,95,79,3
79,96,88,107,78,112,85,113,83,99,86,3
88,106,92,106,88,113,88,107,88,107,87,3
78,100,86,100,87,114,98,112,89,106,94,3
78,110,78,102,84,102,79,98,84,107,85,3
93,124,89,115,92,115,91,102,88,107,88,3
93,114,85,106,88,115,87,106,88,107,85,3
88,109,88,107,86,112,89,109,87,108,90,3
93,118,88,111,90,112,89,109,101,112,94,3
74,101,70,88,80,102,79,89,80,99,81,3
93,109,97,111,99,117,89,109,92,117,90,3
96,114,92,117,93,114,94,111,92,106,87,3
84,111,92,106,88,113,85,103,88,107,87,3
79,109,84,107,86,112,89,104,75,84,75,3
84,100,88,99,86,112,85,100,87,99,86,3
97,113,97,111,90,112,89,113,92,108,90,3
88,102,84,102,92,118,92,112,97,111,96,3
60,93,67,75,72,111,91,106,84,107,96,3
88,113,92,112,93,113,87,107,90,109,89,3
88,106,92,106,88,108,85,107,88,107,92,3
84,98,80,89,84,100,74,95,79,99,75,3
79,100,84,99,82,100,78,96,92,103,90,3
90,117,95,109,92,114,90,108,93,111,94,3
88,113,88,107,90,117,96,109,92,117,101,3
86,112,90,109,87,119,90,108,93,106,87,3
88,113,88,107,90,117,96,109,96,112,98,3
95,127,82,100,92,130,105,108,93,125,104,3
88,113,84,111,90,117,92,118,92,117,98,3
92,115,92,111,92,118,92,107,93,111,96,3
88,109,88,107,86,104,81,96,92,103,83,3
93,109,88,111,86,104,81,104,92,103,86,3
88,108,88,107,88,109,87,107,95,113,89,3
84,106,88,102,71,108,88,103,59,58,92,3
82,104,86,100,79,105,83,99,85,102,80,3
88,113,88,107,93,113,87,111,90,109,89,3
92,106,84,106,88,108,85,103,88,103,87,3
84,111,88,111,92,113,92,107,88,107,92,3
79,100,75,79,82,104,78,96,79,99,83,3
86,104,82,96,96,110,90,95,97,115,97,3
92,119,92,112,93,119,90,115,88,111,91,3
92,122,84,107,88,109,87,107,86,109,92,3
88,108,88,107,88,113,87,107,66,71,85,3
92,115,92,111,92,113,92,112,88,111,87,3
93,129,78,106,88,125,102,111,92,116,99,3
82,101,85,102,80,106,83,102,80,95,78,3
82,101,78,92,84,102,79,102,92,112,92,3
88,109,88,103,86,108,89,104,79,95,75,3
92,125,88,125,88,133,103,121,88,126,104,3
92,111,88,111,92,118,88,107,93,111,92,3
85,114,82,102,80,115,94,106,84,103,88,3
85,114,89,106,84,111,87,106,88,103,85,3
82,108,90,104,96,124,90,99,93,111,97,3
97,118,101,116,97,123,96,116,99,113,92,3
88,106,88,98,97,113,88,107,93,111,92,3
84,104,88,103,90,108,81,104,83,95,79,3
93,118,97,116,99,122,96,118,96,117,98,3
92,115,101,115,92,118,92,112,93,111,87,3
88,108,88,107,93,113,92,103,90,113,92,3
90,108,90,109,92,114,94,117,97,120,97,3
92,115,92,115,97,122,96,103,93,111,96,3
95,122,95,113,92,114,90,112,93,106,90,3
88,108,88,107,88,109,87,107,86,104,89,3
67,78,78,97,80,111,91,111,84,103,81,3
88,106,88,98,84,104,85,99,88,99,83,3
93,118,97,111,99,117,92,113,96,117,94,3
102,139,88,121,90,117,92,113,92,103,86,3
89,105,89,111,88,115,87,111,88,107,85,3
88,113,88,103,84,113,87,107,86,100,81,3
82,105,89,106,88,106,83,102,88,99,85,3
87,114,92,108,93,114,87,111,92,106,87,3
95,112,90,109,92,114,90,108,93,111,90,3
93,114,74,75,92,111,83,77,88,103,85,3
72,86,80,89,92,113,81,99,84,103,83,3
92,110,92,103,89,110,87,106,84,102,87,3
80,102,80,94,84,104,81,99,84,99,79,3
85,105,85,97,88,115,87,111,88,107,88,3
82,104,82,100,79,105,83,99,82,97,87,3
92,118,92,112,88,118,96,111,90,113,92,3
88,113,88,107,93,109,87,107,86,109,89,3
85,110,85,102,80,102,83,98,84,95,81,3
90,122,95,113,92,110,86,99,82,92,76,3
88,104,84,103,79,100,79,99,82,96,81,3
97,114,93,115,97,120,94,115,92,112,92,3
86,104,82,100,87,97,83,99,85,102,83,3
80,115,84,106,84,113,92,103,88,107,92,3
88,108,76,95,88,100,87,95,86,104,92,3
92,115,92,106,92,113,88,103,93,111,92,3
92,110,87,108,89,114,90,102,88,115,91,3
82,100,82,96,83,97,79,99,85,102,83,3
95,117,90,113,92,105,83,95,85,97,80,3
93,118,93,111,95,117,96,118,96,117,94,3
92,111,92,111,88,118,92,112,84,103,87,3
90,108,86,100,87,101,83,95,85,97,80,3
76,102,80,98,84,100,78,99,84,103,83,3
85,101,85,111,84,115,91,111,84,107,88,3
87,110,87,103,85,114,90,106,84,102,87,3
84,104,80,91,84,100,79,99,82,96,78,3
84,113,84,103,86,108,89,100,87,99,86,3
84,113,84,107,84,113,96,103,90,104,92,3
97,122,92,103,93,118,96,99,90,104,92,3
88,113,92,107,88,109,87,111,86,104,85,3
88,108,88,103,88,104,83,107,90,109,89,3
84,106,84,102,84,113,85,99,88,103,87,3
79,105,83,95,82,105,80,97,80,98,79,3
96,130,92,112,93,114,90,102,84,94,76,3
84,109,88,103,82,104,85,104,87,103,86,3
92,118,88,103,93,109,87,95,95,113,96,3
84,115,84,102,84,113,96,107,88,107,96,3
92,113,101,116,88,118,92,121,95,118,96,3
92,108,92,107,97,118,92,111,90,104,89,3
88,106,92,111,92,113,92,107,97,111,92,3
89,114,85,102,88,111,91,106,88,103,85,3
88,102,80,98,80,96,78,95,88,99,83,3
75,101,83,99,78,105,87,97,80,98,83,3
88,115,92,106,92,104,88,99,88,107,87,3
89,110,93,111,92,111,87,106,88,107,88,3
88,118,88,107,84,109,83,107,82,96,78,3
92,110,83,99,97,114,90,111,97,115,94,3
84,102,84,102,80,108,88,103,84,99,83,3
87,105,92,108,89,110,87,106,92,111,91,3
88,120,88,106,92,113,85,103,93,116,96,3
85,101,82,97,88,98,76,98,80,91,78,3
97,115,88,102,101,122,96,112,93,116,96,3
90,112,86,104,87,110,86,103,89,106,87,3
88,100,79,95,82,104,78,96,83,99,79,3
84,106,84,98,84,104,85,99,88,99,83,3
84,106,92,106,88,113,85,107,88,107,87,3
93,119,85,102,92,115,87,98,92,107,85,3
84,111,88,106,84,113,88,99,88,103,92,3
89,114,89,106,92,115,87,111,92,107,88,3
92,115,101,120,97,122,96,116,93,116,92,3
86,108,90,104,87,114,86,108,93,106,90,3
85,110,85,102,88,111,87,111,88,107,88,3
93,110,89,111,92,111,87,102,88,107,88,3
96,119,87,108,97,119,97,120,97,131,105,3
75,101,87,103,57,101,80,102,50,40,109,3
87,105,87,112,89,110,87,106,92,111,91,3
97,118,101,116,93,123,96,116,99,118,96,3
84,104,84,99,86,104,81,96,87,99,86,3
88,111,92,115,88,104,81,95,84,99,79,3
84,100,92,107,93,123,96,111,90,109,92,3
71,75,79,95,85,110,87,106,84,102,87,3
96,119,96,112,97,119,94,115,101,120,94,3
84,108,88,103,84,109,87,103,82,96,78,3
78,105,82,97,84,102,83,98,76,87,70,3
78,97,85,97,80,98,79,106,84,95,85,3
82,104,82,100,83,105,83,95,82,102,83,3
87,110,83,95,85,105,76,92,84,94,79,3
96,119,92,108,93,110,87,97,80,106,79,3
84,106,57,59,80,87,59,57,84,99,83,3
88,109,88,107,90,108,89,104,92,108,86,3
82,104,78,91,83,105,83,91,82,97,83,3
80,98,84,98,80,100,78,91,84,95,79,3
92,114,92,103,85,105,76,92,84,98,79,3
90,112,90,104,92,110,86,103,89,111,87,3
92,110,96,108,93,114,94,102,92,115,87,3
88,106,92,111,84,108,88,107,84,99,79,3
86,112,86,109,87,105,90,108,89,111,90,3
99,117,90,109,87,114,90,112,85,102,83,3
84,104,84,99,84,104,79,99,95,128,103,3
92,111,84,102,88,108,85,107,93,111,87,3
67,81,79,87,82,108,89,104,96,108,94,3
88,113,88,103,88,104,83,99,82,100,81,3
70,80,78,91,87,110,86,112,85,106,87,3
82,110,85,97,84,111,91,102,71,87,81,3
84,100,80,87,79,100,83,95,82,96,81,3
96,114,92,108,97,114,94,115,97,120,94,3
78,97,82,92,84,106,83,98,92,107,85,3
83,101,87,99,82,105,80,97,88,102,83,3
84,111,88,111,92,118,92,107,93,107,87,3
92,111,84,102,92,113,85,103,88,107,83,3
90,112,90,109,96,119,90,112,93,115,94,3
90,117,90,109,92,110,90,103,89,102,87,3
88,111,84,111,88,122,96,116,88,107,96,3
76,102,76,102,76,118,96,99,84,107,96,3
88,111,88,106,92,104,85,99,84,99,79,3
83,105,83,103,82,105,83,106,80,98,79,3
101,122,97,112,97,118,96,116,99,118,96,3
101,120,92,115,101,122,92,107,97,111,96,3
88,120,88,106,88,108,85,107,88,111,87,3
83,97,83,99,85,105,80,92,88,98,83,3
82,105,85,92,84,102,79,102,84,99,81,3
88,115,88,111,88,113,85,107,93,111,92,3
80,104,56,57,84,81,62,61,82,100,89,3
88,115,88,111,88,118,92,112,84,103,83,3
78,101,82,92,80,111,83,98,80,95,81,3
88,115,88,106,88,118,88,103,88,107,87,3
59,86,63,70,70,105,90,106,92,115,102,3
88,106,88,111,84,104,85,103,84,99,87,3
88,111,92,111,92,113,88,112,88,107,87,3
88,113,88,103,88,113,92,107,86,104,85,3
84,111,84,98,92,113,88,103,93,116,92,3
80,106,76,89,80,104,81,99,79,95,79,3
95,117,86,104,92,105,90,103,89,106,94,3
90,122,95,123,87,135,109,127,93,115,101,3
84,113,92,112,84,123,96,116,90,113,96,3
92,113,92,107,93,109,87,107,90,113,92,3
88,104,84,99,86,108,85,104,87,95,83,3
90,108,90,100,87,105,83,99,85,102,80,3
86,112,82,100,96,114,90,103,93,115,94,3
89,110,85,97,97,106,83,98,97,116,96,3
86,108,86,104,87,110,86,103,85,102,83,3
86,108,86,109,87,110,90,108,85,106,87,3
84,100,84,95,86,104,81,100,92,108,90,3
89,114,89,106,88,111,87,106,92,112,92,3
93,113,88,111,90,112,92,109,96,112,90,3
83,105,96,112,93,114,94,111,92,120,98,3
87,105,87,112,85,105,87,106,88,106,87,3
90,112,86,104,96,110,86,103,89,102,87,3
88,113,93,111,90,112,89,113,92,108,90,3
