@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
105,102,98,84,106,104,84,100,81,88,85,3
119,106,111,92,115,113,88,108,85,84,85,3
105,95,97,85,110,115,84,115,91,88,94,3
122,112,121,84,118,104,78,112,96,70,92,3
101,95,106,85,101,111,88,106,83,88,83,3
115,106,99,84,113,109,88,109,87,88,83,3
98,102,99,76,108,104,79,109,87,79,87,3
94,106,95,84,108,113,93,123,96,97,96,3
111,106,103,88,113,109,84,109,83,88,87,3
105,97,106,88,102,104,80,96,78,80,78,3
108,100,99,87,105,105,82,105,83,93,90,3
119,112,115,97,119,120,97,125,94,92,94,3
113,107,111,93,109,112,90,112,92,90,89,3
101,95,97,85,105,106,88,106,83,88,87,3
112,104,108,92,119,124,93,124,97,93,97,3
111,111,107,88,122,118,88,123,100,84,96,3
139,112,137,102,134,112,90,117,92,90,96,3
108,112,107,84,109,112,82,112,89,86,92,3
122,107,116,93,118,122,95,112,89,95,85,3
101,97,98,88,106,108,88,113,88,92,85,3
110,111,106,92,111,108,92,113,88,92,92,3
115,111,112,92,118,123,93,118,96,88,87,3
111,115,112,92,128,113,75,113,92,79,100,3
122,112,116,97,118,117,99,117,96,99,96,3
111,111,107,92,113,109,93,113,87,88,83,3
124,130,125,88,136,128,88,128,99,92,99,3
119,112,120,93,119,115,88,115,91,88,87,3
102,98,99,80,96,104,88,104,83,84,79,3
105,103,92,70,105,106,68,111,91,57,83,3
96,99,96,82,104,105,87,105,83,83,86,3
105,103,106,89,114,115,88,111,87,88,87,3
113,107,103,88,109,108,90,112,85,90,85,3
114,111,106,80,102,91,68,75,59,60,45,3
133,123,122,92,135,129,93,129,104,97,101,3
97,103,97,82,110,106,92,106,83,88,87,3
105,112,111,93,114,125,92,115,87,84,79,3
110,106,106,88,106,113,92,113,88,92,92,3
106,102,112,84,104,128,84,113,87,84,79,3
109,107,100,86,104,97,83,101,83,87,86,3
100,95,103,84,109,108,78,112,92,78,96,3
113,112,111,84,113,117,95,117,92,95,96,3
110,108,106,89,114,111,92,115,91,97,91,3
112,104,108,87,119,114,89,114,87,89,90,3
117,113,108,92,119,110,85,105,76,82,76,3
113,103,107,88,104,108,86,104,85,86,85,3
113,112,107,88,123,112,90,122,96,95,96,3
100,99,104,82,96,119,92,110,90,83,79,3
110,108,111,93,114,115,88,115,91,92,87,3
114,99,106,89,114,111,88,115,87,88,87,3
118,107,111,88,109,112,86,108,89,86,89,3
122,99,107,84,109,112,86,112,89,82,85,3
109,95,109,82,96,110,83,97,79,83,83,3
108,99,107,79,104,112,82,112,89,82,89,3
120,120,116,92,122,109,88,113,92,84,87,3
114,112,111,93,114,106,88,111,83,88,91,3
124,112,111,97,119,111,92,120,94,92,94,3
119,112,120,97,119,120,101,120,94,97,94,3
105,92,102,84,102,100,88,104,85,84,81,3
109,107,104,86,108,110,92,110,86,92,86,3
113,103,107,88,118,112,86,112,92,86,100,3
101,99,102,85,105,106,88,111,87,88,87,3
114,111,120,92,115,122,92,113,88,84,74,3
136,120,126,88,139,134,88,134,104,88,104,3
110,106,102,84,115,104,88,108,85,88,85,3
113,112,107,88,113,112,86,112,92,86,89,3
115,111,107,84,104,100,84,104,79,79,75,3
108,107,103,88,109,104,82,104,85,90,85,3
111,102,107,88,108,109,88,104,83,84,79,3
113,121,118,99,122,124,96,130,98,96,94,3
104,111,104,86,108,114,83,105,83,83,86,3
124,112,115,93,129,115,84,115,98,88,102,3
76,79,95,83,101,110,89,110,87,85,87,3
113,107,107,88,113,108,90,112,89,86,89,3
108,107,111,93,118,117,95,112,89,95,89,3
113,107,111,88,109,112,86,108,85,86,81,3
115,106,107,92,113,113,93,118,87,88,87,3
109,99,109,90,112,110,96,114,90,92,86,3
104,95,99,88,104,104,86,108,81,86,81,3
114,108,115,93,114,111,92,111,87,88,83,3
115,106,107,88,113,109,88,109,87,84,92,3
110,108,120,89,114,120,88,120,91,84,91,3
115,120,103,92,122,96,84,104,83,79,79,3
113,103,107,88,113,127,90,127,96,90,96,3
106,102,103,88,108,113,88,113,87,88,83,3
104,67,99,75,97,105,78,89,69,60,41,3
104,107,100,82,108,114,83,105,83,79,83,3
112,100,112,92,114,119,97,119,94,93,90,3
108,103,107,88,104,108,90,112,89,86,85,3
110,97,111,88,106,122,97,118,92,92,88,3
108,107,91,88,109,117,66,100,85,82,81,3
108,112,107,93,113,112,86,104,85,78,81,3
122,113,108,92,105,105,82,101,76,78,73,3
111,102,107,88,118,113,88,109,87,88,87,3
113,107,118,95,117,114,92,105,86,83,75,3
112,104,108,92,110,110,85,110,87,89,90,3
105,112,106,89,105,106,88,106,87,88,94,3
114,115,115,92,120,122,88,108,85,80,67,3
96,103,91,84,109,96,82,112,85,86,96,3
113,107,111,93,113,104,86,112,85,90,89,3
115,111,107,97,122,109,97,113,87,93,92,3
124,115,120,101,120,122,101,122,96,97,92,3
105,120,89,88,125,79,76,104,85,92,99,3
106,106,107,92,118,113,93,109,87,88,92,3
105,103,97,85,105,106,88,106,79,84,79,3
113,112,111,93,118,112,90,117,92,95,96,3
122,112,116,97,118,117,95,112,92,90,89,3
104,96,99,83,101,105,85,110,83,85,83,3
117,113,112,92,119,114,93,114,90,93,90,3
118,112,111,93,118,117,90,117,96,90,96,3
108,107,103,88,109,104,86,96,81,82,81,3
122,123,103,92,135,124,93,135,104,93,101,3
118,107,111,93,118,122,95,117,92,95,96,3
115,106,112,88,122,113,93,109,92,93,92,3
104,103,103,79,100,108,86,104,85,82,81,3
104,91,100,82,104,105,83,105,83,79,83,3
71,87,91,75,109,112,78,112,92,74,92,3
106,111,107,92,113,118,93,113,92,93,87,3
101,99,102,85,101,106,88,115,87,84,87,3
114,108,106,89,110,111,84,115,87,84,91,3
111,115,103,88,113,104,88,109,87,93,92,3
122,107,111,93,113,117,90,112,92,90,89,3
110,111,111,92,115,118,88,113,88,88,88,3
104,99,95,75,100,100,78,104,81,82,81,3
106,106,103,80,113,113,88,113,92,88,92,3
114,102,106,88,106,113,88,108,85,88,88,3
113,95,104,86,108,105,83,105,90,79,90,3
72,77,97,82,105,111,88,115,87,84,91,3
100,107,95,93,113,100,86,112,92,86,92,3
114,102,111,88,111,113,88,108,85,88,88,3
108,107,111,93,113,112,90,112,89,90,89,3
102,106,107,84,118,109,75,113,92,75,92,3
114,115,106,88,120,113,88,122,96,88,103,3
118,107,113,95,112,110,92,101,83,83,79,3
105,95,102,85,110,111,88,111,98,76,91,3
109,103,100,82,104,105,87,105,83,92,90,3
113,103,113,86,108,101,83,101,79,75,72,3
114,108,106,78,119,111,64,111,91,60,91,3
115,102,103,84,113,113,84,118,92,88,96,3
108,96,95,83,105,101,78,97,76,82,80,3
110,99,97,85,105,98,84,102,83,84,79,3
119,108,111,93,114,115,92,115,87,88,91,3
106,111,107,88,113,109,84,113,92,84,92,3
117,104,99,83,114,114,78,114,97,78,94,3
109,107,104,86,104,110,87,110,86,87,86,3
118,99,103,88,109,108,90,108,85,82,78,3
112,104,108,92,110,114,89,110,87,85,87,3
108,100,103,83,105,114,85,110,87,85,87,3
104,91,99,79,100,104,82,100,81,86,81,3
110,97,102,88,111,104,88,108,88,88,88,3
112,109,108,83,105,110,85,110,87,89,94,3
101,102,102,84,106,113,84,113,88,84,92,3
114,99,102,82,101,94,80,94,76,76,76,3
115,98,103,84,104,104,79,93,71,71,62,3
129,125,125,92,120,122,92,118,92,88,88,3
108,100,108,83,105,129,78,110,87,78,83,3
108,104,108,92,110,110,93,114,90,97,94,3
104,103,123,82,108,130,92,114,86,83,83,3
113,99,99,84,104,104,82,100,81,82,81,3
98,94,99,84,118,113,75,109,96,75,92,3
106,98,103,84,104,109,84,100,83,84,83,3
111,106,107,92,113,109,88,104,83,88,87,3
119,108,115,97,114,111,88,106,83,84,83,3
97,95,92,78,97,102,80,94,76,84,79,3
128,99,113,95,127,114,92,135,109,96,105,3
109,107,109,95,117,105,87,105,83,83,79,3
124,106,115,92,111,104,80,104,81,84,81,3
114,115,106,92,111,113,88,113,88,92,88,3
119,111,120,88,120,122,88,118,92,88,88,3
106,98,99,84,104,100,84,104,79,79,79,3
112,109,108,96,114,119,89,114,87,89,87,3
113,112,103,88,113,112,90,112,85,90,89,3
102,94,99,84,100,100,84,104,83,88,87,3
122,118,117,96,114,101,82,89,73,70,65,3
96,99,95,79,100,100,82,100,78,82,78,3
106,98,99,88,104,109,84,100,79,84,83,3
109,103,100,90,112,105,87,114,86,92,90,3
98,94,99,84,108,109,88,109,87,88,87,3
109,107,104,86,108,105,87,110,86,87,86,3
115,111,107,88,118,109,88,113,87,88,87,3
122,113,112,92,114,114,85,110,83,85,76,3
108,96,95,79,110,110,70,105,90,60,87,3
100,91,96,82,100,97,79,105,83,83,83,3
100,107,96,82,104,101,83,105,83,92,90,3
105,95,97,82,101,102,80,98,76,80,79,3
113,103,107,93,113,108,90,108,89,90,89,3
101,95,97,85,97,98,88,106,87,92,94,3
106,89,99,80,104,104,75,100,79,79,83,3
114,108,106,93,119,111,92,115,94,92,87,3
122,113,112,92,114,114,93,114,90,97,90,3
111,98,99,84,100,104,79,100,79,79,83,3
122,113,108,92,110,97,78,89,73,70,65,3
100,103,96,82,104,105,87,105,86,87,86,3
111,102,107,88,113,104,88,109,87,88,87,3
118,111,109,90,117,119,96,119,94,96,94,3
119,117,115,97,114,115,88,111,87,88,83,3
112,104,103,87,114,114,93,110,94,93,87,3
127,113,112,96,114,119,97,114,94,93,90,3
136,111,116,88,122,113,88,109,87,84,87,3
108,109,108,92,105,110,89,114,90,89,90,3
101,97,102,88,102,118,92,113,88,92,85,3
105,102,102,84,115,113,88,113,88,88,85,3
96,103,87,86,108,110,87,105,86,79,86,3
120,102,126,92,118,134,88,128,100,84,87,3
119,102,111,92,115,108,88,104,81,84,85,3
112,104,108,87,110,114,89,114,90,85,87,3
113,107,107,88,113,112,90,112,89,86,89,3
111,98,112,88,113,104,88,109,83,84,83,3
109,103,113,86,104,101,79,86,68,71,64,3
105,43,111,80,98,118,92,113,85,84,74,3
117,109,112,92,110,114,89,114,87,89,87,3
115,106,112,92,118,109,84,109,79,79,79,3
105,97,98,84,111,108,84,108,85,80,81,3
105,111,85,84,102,83,71,96,74,84,85,3
108,109,112,96,114,119,93,114,90,89,94,3
109,103,104,86,108,110,87,105,86,87,86,3
105,106,102,84,106,108,88,108,88,88,85,3
125,102,116,92,113,118,84,109,83,79,75,3
105,111,106,88,111,108,84,108,88,92,85,3
119,112,106,93,119,111,92,115,91,88,91,3
108,103,99,93,109,100,90,112,85,90,89,3
104,107,95,88,109,112,74,100,81,86,85,3
104,107,107,88,113,112,90,112,89,86,89,3
106,98,107,80,118,113,79,104,83,79,79,3
112,100,103,87,110,105,85,101,83,82,76,3
100,96,99,83,105,101,82,105,83,82,87,3
111,102,107,88,108,109,93,109,87,93,92,3
108,104,95,92,110,105,85,110,83,93,90,3
101,102,94,84,111,108,84,113,96,84,88,3
118,112,111,97,118,117,104,127,96,99,92,3
112,109,108,87,105,114,89,114,87,89,87,3
119,112,115,97,114,120,88,115,91,88,87,3
119,108,111,85,105,90,64,78,61,60,54,3
110,99,102,78,101,102,72,106,87,64,91,3
127,113,112,87,105,85,85,105,83,97,101,3
104,99,100,82,96,101,83,101,79,79,79,3
94,98,103,84,104,104,88,104,87,88,83,3
100,107,107,93,123,112,90,117,96,95,96,3
114,108,111,97,114,111,88,111,87,88,91,3
105,115,111,84,111,108,88,113,85,88,88,3
112,109,112,92,119,114,93,119,94,97,97,3
111,102,99,84,104,104,88,109,83,84,83,3
117,113,112,92,114,119,89,119,90,89,94,3
118,107,109,90,117,110,92,110,86,87,90,3
114,106,111,92,111,118,88,113,88,88,85,3
113,107,104,90,112,105,92,110,90,92,90,3
130,112,115,93,114,102,76,98,72,76,76,3
108,104,103,87,114,114,93,114,90,93,90,3
114,97,98,84,98,96,80,91,74,68,67,3
102,98,107,88,108,113,88,109,87,88,87,3
100,104,95,83,101,101,85,105,80,85,83,3
108,107,111,88,109,112,95,112,89,90,89,3
100,109,95,87,105,105,85,105,83,85,83,3
114,115,111,88,111,104,84,104,78,84,81,3
104,99,104,86,108,105,83,110,83,87,86,3
101,91,102,78,101,102,84,98,76,80,72,3
105,99,97,82,105,111,84,111,87,84,83,3
114,103,88,70,85,78,64,78,61,72,76,3
105,112,106,78,114,115,72,106,91,64,91,3
119,111,120,92,111,108,80,91,67,68,59,3
101,92,102,84,102,118,92,113,85,88,81,3
111,106,112,88,113,113,84,109,87,84,83,3
85,115,73,72,94,75,68,79,63,76,85,3
112,113,103,83,101,101,78,93,73,78,65,3
102,120,87,84,108,89,75,96,75,84,83,3
110,106,106,92,111,113,92,113,92,92,88,3
118,111,113,90,117,114,92,114,94,92,90,3
111,111,107,88,118,113,93,109,92,88,87,3
113,107,111,93,118,117,95,117,96,86,89,3
115,106,103,84,113,113,88,118,96,88,92,3
97,106,111,88,115,122,88,113,92,88,88,3
97,111,106,92,115,118,97,122,92,97,96,3
100,95,95,84,96,100,82,92,78,82,81,3
105,99,102,82,105,102,80,102,79,80,79,3
114,103,102,85,110,94,80,98,79,84,83,3
104,107,104,86,112,110,96,114,94,96,90,3
112,96,103,92,110,105,89,110,83,89,87,3
111,98,112,92,113,118,88,118,92,93,87,3
114,117,120,93,124,120,84,115,94,84,98,3
113,107,96,90,108,101,87,105,83,87,86,3
119,95,115,93,114,111,88,106,83,88,83,3
118,116,113,90,122,114,92,114,90,92,86,3
120,115,112,88,122,123,84,118,96,79,96,3
104,96,112,92,110,124,93,114,94,89,80,3
113,103,113,90,112,110,87,105,86,87,86,3
106,111,103,88,113,104,88,113,87,88,87,3
108,109,103,83,110,110,89,105,90,89,90,3
113,107,111,97,118,112,95,117,89,99,92,3
113,111,109,90,112,105,83,97,79,75,68,3
94,111,99,84,108,104,88,109,83,88,83,3
100,99,100,86,112,105,87,105,86,83,83,3
105,95,92,82,97,94,84,98,79,88,87,3
115,115,99,88,104,109,88,109,87,84,87,3
112,109,108,92,119,114,93,114,90,93,94,3
93,88,94,80,98,91,76,100,78,80,78,3
119,106,115,92,111,118,92,118,88,92,92,3
111,111,112,92,113,109,88,109,87,88,87,3
110,97,111,88,115,108,88,108,88,88,88,3
114,106,111,97,115,122,101,122,96,97,96,3
120,115,116,101,122,123,97,123,96,97,96,3
110,106,106,88,106,104,84,108,85,84,88,3
111,111,107,88,113,109,88,109,87,88,83,3
114,112,111,93,110,111,84,102,83,84,83,3
113,103,104,82,108,114,79,105,83,79,79,3
102,98,107,92,118,118,97,118,96,97,96,3
113,111,113,95,117,130,92,124,94,92,98,3
109,107,91,86,112,114,92,114,98,87,94,3
101,103,106,93,114,115,92,125,98,92,87,3
105,103,102,82,105,106,80,102,83,80,79,3
113,107,99,88,113,112,90,112,89,95,96,3
123,111,118,99,117,114,87,105,86,92,90,3
114,106,111,88,120,118,88,113,85,88,85,3
97,95,102,85,101,111,88,111,87,88,83,3
112,113,112,92,124,119,93,124,97,93,101,3
100,99,96,82,100,110,83,105,79,83,79,3
109,103,104,86,112,105,87,110,90,92,86,3
104,100,99,79,105,105,85,101,83,82,83,3
113,112,107,93,113,112,90,112,89,90,85,3
100,91,95,83,101,97,85,105,80,93,90,3
104,100,95,83,105,101,89,105,87,85,87,3
118,112,111,93,113,108,86,104,81,86,85,3
109,99,109,90,112,110,87,119,90,87,86,3
118,99,107,84,104,112,90,112,89,90,85,3
102,106,83,84,104,109,79,100,79,88,87,3
96,54,100,78,92,105,75,97,68,63,34,3
109,107,104,86,108,105,83,110,90,87,90,3
115,111,107,92,118,113,88,118,87,88,96,3
115,89,103,88,108,109,84,109,83,88,87,3
122,113,112,92,119,114,93,124,97,93,94,3
102,98,99,80,100,104,84,100,79,79,79,3
114,92,102,88,106,104,84,104,85,80,74,3
102,73,107,84,108,118,88,123,100,84,79,3
94,120,75,76,104,77,67,85,67,79,87,3
110,106,106,88,115,104,84,104,81,88,81,3
123,111,118,90,117,119,92,119,90,92,94,3
114,117,115,89,114,111,80,102,76,76,68,3
96,107,91,82,112,105,87,114,94,92,101,3
104,109,99,87,105,114,89,110,87,89,87,3
106,102,99,80,104,100,88,104,83,88,83,3
119,112,115,93,114,111,84,102,76,76,72,3
100,95,109,82,104,114,87,105,83,83,79,3
98,94,95,80,100,104,84,100,75,79,75,3
112,96,99,79,105,114,85,114,94,82,90,3
115,111,107,92,118,118,93,113,87,88,83,3
97,111,98,80,111,113,80,113,88,84,88,3
109,95,100,86,108,114,92,119,94,96,98,3
139,121,126,88,128,133,90,127,103,90,96,3
105,112,106,89,110,115,97,120,91,92,87,3
115,106,107,84,113,113,84,118,92,93,92,3
104,107,91,86,108,90,75,90,75,79,83,3
110,95,111,85,114,115,84,115,94,84,91,3
101,102,73,84,106,113,71,104,81,88,88,3
101,99,97,82,105,102,88,106,87,88,91,3
102,98,95,84,104,100,84,104,87,79,92,3
105,108,106,89,105,115,92,115,87,88,87,3
104,103,100,86,104,105,87,105,83,87,83,3
113,107,107,93,113,112,90,117,89,90,92,3
117,113,108,96,110,114,93,110,87,93,90,3
114,112,106,85,114,111,76,111,91,64,91,3
104,103,99,84,104,112,90,108,85,86,81,3
97,63,102,80,102,113,88,118,92,84,88,3
100,103,104,82,100,105,83,110,83,83,79,3
119,108,120,93,119,120,92,120,98,88,91,3
115,98,103,84,104,109,84,100,79,84,83,3
108,104,99,87,110,101,85,105,83,85,90,3
104,99,96,86,108,97,83,105,83,83,79,3
106,111,107,88,113,109,93,113,92,93,87,3
114,106,111,92,115,113,92,118,92,92,92,3
110,106,111,92,115,113,88,113,88,88,88,3
114,115,111,88,111,113,92,118,88,88,85,3
102,98,91,80,100,104,84,100,79,79,79,3
114,106,98,88,106,104,84,96,78,80,74,3
113,103,107,88,109,112,86,108,89,86,89,3
100,95,99,79,96,104,82,100,78,82,81,3
96,113,99,87,114,114,93,119,97,93,97,3
119,111,115,88,115,108,92,113,92,92,88,3
123,116,118,95,117,119,96,114,94,96,94,3
111,111,103,88,118,113,88,113,92,93,92,3
108,104,103,96,110,114,93,114,94,89,87,3
111,98,116,97,118,118,93,118,92,93,96,3
113,111,113,95,117,119,96,130,94,92,94,3
114,103,111,89,114,115,92,120,91,92,94,3
102,102,107,92,118,118,97,118,96,97,92,3
118,95,113,86,108,105,83,101,75,79,75,3
113,107,107,88,109,108,90,108,92,90,89,3
118,111,113,99,117,114,96,119,94,92,90,3
110,112,102,89,114,111,88,115,91,92,94,3
105,102,106,88,106,108,88,113,88,88,88,3
113,103,103,88,113,108,86,108,85,90,85,3
97,112,102,85,114,106,88,111,91,88,94,3
97,99,111,89,114,120,88,120,91,88,91,3
127,100,122,96,130,135,93,129,101,89,97,3
111,106,103,84,113,109,84,109,92,88,96,3
108,107,107,79,109,104,78,104,81,82,85,3
114,102,102,80,98,104,80,91,74,76,70,3
112,83,103,87,105,105,82,105,87,82,80,3
105,97,98,84,111,108,80,108,85,84,85,3
101,92,106,92,120,128,97,128,103,88,96,3
105,95,92,85,101,106,88,106,87,92,87,3
109,107,100,78,112,105,75,110,90,67,90,3
114,103,106,85,105,98,80,94,76,76,65,3
101,97,94,80,94,100,84,100,85,84,92,3
88,87,91,79,110,124,82,124,101,70,94,3
114,106,111,88,115,118,88,113,85,88,88,3
104,91,99,79,105,105,78,105,83,78,69,3
111,106,103,88,118,113,84,109,87,84,83,3
113,103,111,93,118,122,95,117,96,95,92,3
113,111,113,90,112,119,92,119,90,96,90,3
109,111,113,95,117,114,92,105,86,87,83,3
108,107,103,88,109,108,86,104,85,86,85,3
125,115,116,92,118,118,93,118,92,88,92,3
118,103,116,93,113,117,95,122,92,95,89,3
113,107,107,88,109,100,86,108,85,90,89,3
134,107,113,90,122,114,87,114,90,92,109,3
114,106,106,88,111,118,92,113,92,92,92,3
108,109,103,92,110,110,89,110,87,89,90,3
108,103,107,88,109,112,90,117,85,90,92,3
104,109,103,87,119,110,93,114,87,93,90,3
104,95,96,86,108,97,83,97,79,83,83,3
104,100,99,87,97,110,85,114,87,89,87,3
105,97,98,80,98,83,68,83,67,71,67,3
110,103,102,89,110,106,84,106,87,84,87,3
122,109,117,92,119,124,93,119,94,89,90,3
112,109,108,92,110,110,89,110,87,93,90,3
112,113,112,96,119,114,97,114,94,97,90,3
108,99,103,88,104,104,90,108,81,90,85,3
109,107,104,86,127,114,92,124,101,92,101,3
118,112,111,97,113,117,95,117,89,90,92,3
127,109,122,96,119,124,93,124,94,93,94,3
113,95,107,84,104,112,86,112,89,86,85,3
106,102,103,84,104,100,84,104,83,88,83,3
100,83,103,88,109,108,86,108,89,78,92,3
117,109,103,92,114,105,97,124,101,93,97,3
113,112,111,88,113,104,78,92,81,74,78,3
108,107,103,88,113,108,86,108,89,86,85,3
104,95,109,86,108,119,87,110,86,83,86,3
97,91,106,93,124,115,80,106,91,80,98,3
108,103,103,88,109,108,90,112,89,90,85,3
104,104,103,79,105,110,78,110,83,82,83,3
110,106,102,92,106,113,84,104,81,84,81,3
113,107,113,90,112,119,92,105,83,83,83,3
104,99,107,84,104,112,90,112,92,86,89,3
109,103,104,86,108,105,87,105,86,87,86,3
109,111,104,90,112,114,96,114,94,92,98,3
104,79,99,79,109,104,82,104,85,82,85,3
104,99,99,84,100,104,86,108,85,86,85,3
104,83,100,82,104,105,83,101,79,83,83,3
110,108,106,89,114,120,88,111,91,84,87,3
110,111,106,88,111,113,88,108,85,88,88,3
113,116,111,93,118,117,99,122,96,95,96,3
102,102,99,84,108,109,84,104,87,79,79,3
128,116,116,88,118,122,90,117,89,86,92,3
120,115,116,88,113,118,88,113,92,88,92,3
102,94,99,84,104,104,84,104,79,84,79,3
104,107,109,86,108,110,87,114,90,83,83,3
108,100,103,87,110,110,89,114,87,89,94,3
104,99,96,82,104,105,87,105,83,87,83,4
105,92,73,76,106,108,71,108,88,71,81,4
105,91,102,85,110,102,84,102,79,72,65,4
96,87,91,75,89,96,78,92,70,78,74,4
93,71,81,72,86,100,76,104,81,80,78,4
93,91,96,78,96,101,79,101,75,75,72,4
109,107,100,86,108,105,83,114,86,87,90,4
93,77,88,74,89,94,68,98,87,72,79,4
104,91,96,82,100,97,79,101,75,79,79,4
108,91,95,83,93,105,78,101,80,82,76,4
94,81,103,71,104,104,75,104,87,75,87,4
101,88,88,74,97,86,68,82,65,64,61,4
105,97,94,84,102,87,80,91,81,84,78,4
93,91,84,82,89,86,76,90,68,76,68,4
96,87,84,75,90,85,70,82,62,67,58,4
86,66,95,71,91,96,75,93,79,71,71,4
100,87,87,75,96,88,74,92,70,78,66,4
104,95,99,79,100,73,70,88,70,78,78,4
96,95,95,79,96,100,82,96,78,82,78,4
90,70,84,74,85,98,76,98,76,76,72,4
96,83,91,75,93,92,78,88,70,78,70,4
100,99,96,82,96,101,83,101,83,79,83,4
89,87,83,74,84,72,67,79,60,71,64,4
93,81,88,78,93,90,76,94,72,76,68,4
96,91,91,79,96,92,78,96,70,78,70,4
96,87,87,74,92,90,75,82,68,71,64,4
86,85,91,76,91,85,71,77,62,67,58,4
88,79,88,67,86,93,57,97,90,53,108,4
91,83,91,75,100,96,78,100,74,82,81,4
102,94,99,84,100,100,79,100,75,84,75,4
97,81,92,67,97,102,64,102,79,64,72,4
100,95,79,79,96,108,70,104,85,74,78,4
106,89,87,71,100,104,75,100,79,71,83,4
94,85,83,68,87,85,71,85,62,67,62,4
96,99,91,82,104,105,83,105,83,83,83,4
100,75,87,79,96,84,74,96,70,82,81,4
104,96,99,87,105,101,85,105,83,82,80,4
111,102,103,84,108,104,88,104,83,84,79,4
101,84,92,78,93,98,76,90,72,76,76,4
96,96,99,83,97,110,85,101,80,85,80,4
93,84,84,74,85,74,64,74,57,64,57,4
93,84,84,74,93,90,76,90,68,76,72,4
96,68,91,79,96,96,82,96,81,82,78,4
94,85,87,71,87,93,75,89,71,75,71,4
89,83,83,74,92,90,75,90,68,71,64,4
96,79,83,71,85,88,78,92,74,74,70,4
98,94,91,76,100,96,79,93,71,79,67,4
94,81,87,76,96,89,75,89,67,75,71,4
92,75,91,71,90,93,78,93,73,67,69,4
89,84,89,76,94,91,76,91,67,76,74,4
86,98,99,80,104,100,79,100,79,75,75,4
89,79,85,80,94,91,80,91,67,76,70,4
80,83,84,71,86,89,74,89,73,74,73,4
89,87,83,70,84,79,63,72,57,67,60,4
89,79,83,70,92,90,75,97,75,75,72,4
104,91,104,82,96,110,92,105,83,83,79,4
91,87,87,75,85,88,66,80,63,66,59,4
96,79,87,78,92,90,79,90,72,79,72,4
94,85,91,76,91,96,75,93,71,75,67,4
94,98,83,76,91,85,67,96,79,75,83,4
94,77,91,76,91,85,75,89,67,71,67,4
100,95,96,78,92,93,83,97,72,83,72,4
87,79,75,71,85,84,66,84,63,66,66,4
80,79,66,67,68,78,67,82,62,70,58,4
90,94,91,76,104,96,79,100,79,79,79,4
108,100,99,83,105,93,82,105,83,82,83,4
96,87,88,75,90,97,70,85,65,67,62,4
96,95,99,84,104,104,78,104,78,82,81,4
122,107,103,88,113,73,66,84,63,78,85,4
79,81,75,67,85,78,64,74,65,72,72,4
85,79,79,66,88,86,63,97,83,59,98,4
74,85,83,68,83,81,67,85,67,75,71,4
100,103,95,84,100,100,82,96,81,82,78,4
96,87,87,78,96,93,75,93,68,75,68,4
108,113,103,87,119,114,89,114,83,89,83,4
108,95,99,84,96,104,82,96,81,82,78,4
93,88,85,76,90,87,76,91,78,80,78,4
91,91,95,79,96,104,82,104,81,82,78,4
105,92,102,84,102,100,84,104,85,80,81,4
85,84,89,72,86,91,71,87,70,76,70,4
85,79,67,70,84,86,71,86,68,71,72,4
85,88,94,76,98,104,76,96,78,71,74,4
94,89,95,80,96,96,79,96,71,75,71,4
114,97,106,80,102,113,88,108,85,84,78,4
79,79,79,63,81,92,70,84,70,66,70,4
81,79,79,66,80,93,71,90,72,71,75,4
110,88,89,80,94,100,80,100,81,80,81,4
80,83,81,71,90,89,70,89,76,74,73,4
92,79,88,79,93,89,78,89,73,78,73,4
113,95,103,79,100,108,78,96,78,78,70,4
86,94,83,76,100,77,75,96,79,79,79,4
85,75,89,72,90,108,71,104,81,76,81,4
93,84,92,78,93,90,72,94,72,72,72,4
113,99,109,86,112,110,83,114,86,83,86,4
101,97,98,84,98,100,80,100,81,84,85,4
87,91,75,67,85,96,56,104,100,49,114,4
104,95,100,86,100,101,87,105,79,79,83,4
104,91,103,83,105,101,85,110,80,82,76,4
93,88,92,82,97,94,80,94,72,80,72,4
105,84,94,64,102,100,71,91,74,71,70,4
86,51,75,70,89,74,72,86,72,76,79,4
98,89,103,84,100,100,84,104,79,79,79,4
91,83,87,71,89,76,70,88,63,74,70,4
96,100,95,83,101,101,85,105,80,82,80,4
82,84,84,70,89,86,72,86,68,72,76,4
96,100,84,79,101,97,85,105,83,85,83,4
111,102,99,84,104,104,84,100,79,79,75,4
114,106,120,84,111,118,88,113,88,84,88,4
114,111,106,84,111,104,84,104,81,84,85,4
88,87,88,79,93,97,78,93,73,82,69,4
89,88,85,76,90,87,71,91,70,76,67,4
100,87,87,79,93,84,74,88,66,74,70,4
108,67,63,67,86,85,74,85,73,70,65,4
93,87,87,74,88,93,75,93,68,79,68,4
101,91,92,78,101,94,80,98,79,84,76,4
97,91,88,74,101,106,76,98,79,72,79,4
92,63,88,75,86,89,67,89,73,60,62,4
86,85,83,76,91,93,71,93,71,71,67,4
93,87,87,78,88,97,79,97,72,79,72,4
90,89,87,76,91,96,75,93,67,71,67,4
102,85,91,80,91,96,75,89,75,75,75,4
