@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
109,85,90,89,90,92,108,110,90,106,114,111,3
116,96,97,96,96,95,109,112,89,103,114,112,3
73,57,63,60,65,78,102,105,80,111,111,102,3
112,94,96,94,90,89,88,89,73,81,74,73,3
113,96,99,92,94,96,112,119,90,111,114,106,3
104,89,95,89,90,96,112,114,94,111,110,111,3
94,79,80,79,81,76,99,108,85,99,104,107,3
102,87,85,83,87,92,102,106,83,103,113,103,3
102,83,84,87,85,88,103,108,88,111,109,107,3
102,83,85,80,83,88,102,102,79,99,104,91,3
106,87,92,98,96,97,116,122,96,111,118,111,3
106,91,88,91,92,84,107,122,96,103,118,107,3
107,87,79,87,78,78,104,104,85,103,105,103,3
102,76,85,90,76,84,111,115,94,79,96,103,3
89,76,80,91,85,84,107,113,88,103,109,103,3
102,79,76,83,85,76,107,118,88,107,109,107,3
99,79,79,79,83,85,102,101,80,102,106,106,3
103,83,88,92,89,86,109,117,89,108,114,112,3
102,83,82,87,83,84,102,115,87,99,108,103,3
97,83,82,80,83,80,98,106,83,99,108,103,3
127,105,92,83,101,89,106,110,87,125,125,111,3
107,87,88,96,92,90,109,112,89,112,119,112,3
116,96,101,96,100,97,111,118,96,118,117,113,3
99,81,80,88,79,84,103,113,92,91,100,100,3
103,83,83,86,87,89,111,114,90,106,115,115,3
111,87,84,87,88,88,107,113,88,107,109,107,3
115,90,93,87,83,84,98,106,79,95,104,95,3
111,87,88,87,85,84,107,113,88,103,104,107,3
107,92,93,92,89,90,109,112,89,112,110,108,3
111,87,89,87,91,88,115,115,91,107,113,107,3
112,90,92,94,94,89,115,114,94,111,111,106,3
92,76,82,80,76,84,106,106,87,95,108,107,3
103,83,84,83,81,86,96,100,81,99,105,95,3
60,79,63,83,90,89,115,124,97,115,115,106,3
121,99,92,96,92,88,103,109,87,109,112,113,3
94,79,84,91,85,88,99,113,92,103,109,95,3
113,92,95,92,90,96,112,114,94,111,114,115,3
117,101,96,94,101,93,106,114,94,115,120,111,3
108,90,92,86,87,89,102,114,90,115,120,111,3
98,79,84,87,78,84,103,113,88,58,100,107,3
118,96,90,96,90,92,108,119,90,106,110,97,3
107,88,88,92,87,84,107,113,87,96,108,104,3
109,89,90,89,94,92,108,110,90,111,114,111,3
120,97,93,87,102,92,120,120,91,116,122,107,3
112,88,88,88,92,88,107,113,92,118,117,113,3
107,87,93,87,89,90,104,112,85,103,114,108,3
104,85,86,85,86,87,103,110,86,102,110,106,3
107,87,84,87,89,86,109,112,89,103,110,108,3
95,79,84,87,81,82,100,108,85,95,105,103,3
108,94,92,86,90,89,106,114,87,106,111,111,3
132,103,101,85,108,102,121,128,100,109,117,113,3
112,94,96,94,94,97,111,114,87,106,106,98,3
102,83,88,79,81,80,91,96,78,95,104,103,3
109,96,95,92,98,92,99,105,90,115,114,106,3
98,79,88,91,81,88,112,122,92,103,109,107,3
103,83,88,87,85,90,104,108,85,95,101,99,3
106,94,93,94,94,92,102,115,87,103,108,103,3
95,90,79,94,87,70,92,105,87,94,111,81,3
94,76,80,79,81,76,103,118,88,103,109,107,3
95,79,84,75,81,82,96,100,81,99,101,91,3
102,79,84,76,78,84,99,104,81,99,104,103,3
112,88,88,88,92,93,107,113,87,104,112,109,3
103,83,83,86,87,89,106,110,87,111,115,111,3
99,83,83,83,83,82,102,101,80,98,102,98,3
112,88,92,81,92,93,111,109,87,118,122,113,3
108,86,92,86,87,85,106,114,90,102,115,111,3
98,83,80,87,88,80,99,108,85,107,109,107,3
112,90,92,90,87,85,97,105,76,98,98,89,3
102,80,85,83,87,84,102,111,87,107,113,103,3
111,94,93,87,87,88,102,115,87,107,108,107,3
112,94,92,94,94,93,115,119,94,106,115,111,3
102,79,84,79,81,88,99,100,81,99,100,103,3
109,92,90,85,94,96,103,110,86,111,110,97,3
107,92,88,88,92,88,107,109,92,104,108,104,3
102,83,85,87,91,88,111,120,91,112,118,103,3
120,97,93,101,94,84,115,115,98,112,122,112,3
102,87,89,94,87,84,111,115,91,103,113,112,3
115,97,93,80,87,88,102,106,83,99,104,103,3
103,86,87,86,83,89,111,110,87,111,115,106,3
117,90,92,83,87,85,88,97,73,106,98,94,3
97,80,85,80,83,88,98,102,79,112,113,107,3
84,65,78,80,91,92,102,115,87,107,122,107,3
104,89,86,89,90,87,103,105,90,111,110,106,3
109,92,86,85,90,87,103,105,86,106,114,102,3
104,85,90,85,90,96,117,124,98,120,114,111,3
95,83,83,83,83,82,106,114,87,102,106,102,3
106,87,85,76,79,84,89,94,76,95,91,83,3
106,87,89,83,91,88,106,106,87,103,108,107,3
106,87,89,90,87,92,115,115,91,107,113,107,3
107,87,84,87,89,82,104,112,89,95,110,99,3
126,103,88,103,104,88,116,123,96,128,127,118,3
111,91,92,91,88,92,107,118,88,107,109,99,3
117,94,96,94,97,97,115,119,97,120,120,115,3
113,96,95,100,90,92,127,130,105,115,135,130,3
109,92,86,89,90,92,108,110,86,106,114,102,3
102,83,82,87,87,88,102,106,83,103,108,103,3
106,87,89,83,87,84,98,98,79,103,104,95,3
111,87,89,87,83,88,111,115,83,103,113,107,3
102,83,88,83,85,84,99,104,85,107,104,99,3
98,83,84,83,88,88,103,108,88,111,113,107,3
103,86,83,83,90,85,106,114,87,106,111,106,3
98,83,76,39,81,71,57,63,41,99,81,61,3
95,81,88,81,79,84,99,104,83,96,92,96,3
106,87,92,83,88,92,103,113,85,107,104,107,3
99,79,83,75,83,85,97,101,80,111,106,98,3
111,87,92,87,88,92,107,108,92,107,118,107,3
104,85,86,85,83,87,103,110,86,92,105,106,3
115,94,93,97,94,88,111,115,91,107,104,99,3
103,81,88,88,87,88,107,109,92,113,112,109,3
95,83,83,86,83,85,97,105,83,111,115,111,3
68,67,76,85,79,84,103,109,92,87,108,100,3
104,89,90,89,86,92,103,105,83,106,114,106,3
111,92,93,92,96,90,113,117,96,108,114,108,3
103,86,87,90,87,93,106,114,90,102,111,111,3
107,92,79,87,81,82,104,112,89,84,105,103,3
99,79,79,83,78,82,96,104,81,99,101,99,3
95,85,76,88,92,84,107,118,96,100,112,104,3
106,90,89,90,87,88,106,111,87,99,113,107,3
118,100,99,92,90,87,108,114,90,84,105,115,3
99,83,87,86,87,85,92,101,87,106,102,94,3
104,85,90,89,90,96,112,114,90,115,119,111,3
104,85,90,92,94,92,117,119,94,115,114,111,3
113,92,90,89,90,92,112,119,90,115,119,115,3
92,80,82,76,79,84,102,102,83,112,118,107,3
109,89,95,92,90,92,117,119,98,115,124,115,3
95,83,83,79,87,89,106,105,87,111,120,106,3
106,87,89,90,91,97,111,111,87,112,118,107,3
107,88,88,92,92,88,116,118,96,113,122,113,3
103,88,80,88,87,79,103,104,83,100,104,104,3
88,83,89,94,87,84,102,111,91,95,118,99,3
95,83,88,83,85,82,100,96,81,103,101,95,3
102,79,84,83,88,92,103,108,81,116,113,111,3
107,88,92,88,92,97,111,118,92,109,117,109,3
106,91,88,87,85,88,103,108,85,103,104,103,3
115,94,88,87,88,84,112,113,88,111,113,111,3
75,59,60,78,79,71,99,109,83,118,112,109,3
108,90,92,79,94,85,92,101,80,102,106,98,3
97,80,82,76,79,84,102,102,79,107,118,112,3
111,94,93,90,91,88,106,115,87,107,113,112,3
83,79,84,83,85,82,100,108,85,99,105,103,3
95,79,79,83,81,86,96,100,81,95,97,99,3
103,83,88,87,81,86,100,104,81,99,97,95,3
95,81,84,92,87,93,111,123,96,104,112,118,3
103,86,87,86,87,89,106,114,94,102,111,111,3
112,96,101,96,92,97,116,123,100,118,122,118,3
111,87,88,96,92,90,113,117,92,108,119,112,3
109,92,86,85,98,96,108,114,90,115,119,111,3
103,86,92,90,87,89,106,114,90,106,115,115,3
94,76,80,87,85,80,103,113,88,103,113,107,3
99,83,83,79,80,82,97,101,80,102,98,98,3
84,79,87,86,94,82,102,105,83,40,102,98,3
111,91,88,91,88,84,107,113,88,111,118,111,3
92,76,78,76,76,80,98,94,76,99,100,95,3
102,83,78,87,79,84,98,102,83,95,96,79,3
103,83,79,86,83,78,102,105,83,102,102,98,3
107,88,88,88,87,93,107,109,87,109,112,109,3
100,89,78,59,86,79,84,90,68,106,114,92,3
108,90,92,94,83,93,115,114,94,98,115,120,3
112,90,83,86,90,89,106,105,87,111,115,111,3
99,83,79,58,85,82,91,92,74,99,105,91,3
106,87,88,91,88,92,112,118,92,111,118,111,3
102,91,84,91,96,84,99,108,92,103,109,103,3
107,87,88,87,89,86,109,112,92,108,110,108,3
111,92,84,92,85,90,113,112,96,117,119,108,3
103,83,83,83,83,82,92,101,83,94,98,94,3
100,85,86,81,79,83,103,105,83,102,105,97,3
111,91,92,91,92,88,107,113,88,111,109,107,3
111,96,97,92,92,90,104,108,85,108,119,108,3
111,94,97,91,96,101,116,122,96,116,123,116,3
97,87,82,83,87,84,98,106,83,99,108,99,3
91,78,82,89,90,96,108,124,90,106,119,111,3
113,96,90,96,101,96,108,114,94,120,124,106,3
106,87,92,83,88,92,107,113,88,107,113,111,3
111,92,88,87,89,86,113,122,92,112,114,112,3
95,83,87,86,87,85,102,110,87,98,106,102,3
111,96,97,92,96,104,118,117,92,112,114,112,3
99,81,80,74,79,79,95,100,83,96,104,96,3
104,85,90,81,83,87,91,97,79,106,101,92,3
103,88,88,88,87,88,107,109,92,104,112,109,3
107,88,88,88,92,88,107,113,87,104,112,109,3
96,78,82,85,79,83,103,105,83,97,105,106,3
99,83,84,83,81,82,100,104,81,95,105,103,3
106,83,89,87,91,92,111,120,91,112,118,112,3
83,70,78,85,86,87,108,119,94,102,114,111,3
113,92,95,96,94,96,108,114,94,115,114,111,3
107,85,88,85,87,93,103,113,87,113,112,109,3
115,94,97,94,94,88,106,111,87,99,104,95,3
112,88,92,92,87,88,111,118,96,113,112,113,3
99,79,84,87,81,82,104,112,85,99,105,99,3
108,90,96,94,87,93,111,114,90,106,102,106,3
107,92,88,92,89,86,104,112,89,103,110,103,3
111,94,89,90,91,92,111,120,91,112,118,112,3
115,94,101,94,96,101,116,122,96,121,123,116,3
95,79,83,79,80,85,97,105,80,102,102,98,3
112,90,96,94,97,97,115,114,90,111,111,102,3
106,90,89,87,87,88,111,115,87,107,118,107,3
107,92,88,83,92,90,104,108,85,95,90,77,3
106,87,88,87,88,88,103,118,85,103,113,107,3
106,87,88,87,88,88,107,108,88,107,109,107,3
106,90,93,90,87,92,111,111,87,107,113,107,3
112,88,88,85,92,88,95,104,83,113,108,96,3
112,94,92,98,90,89,115,124,97,102,111,111,3
99,79,83,79,87,85,102,105,83,106,106,106,3
100,78,82,85,83,83,103,114,86,106,110,111,3
120,97,89,87,98,88,111,111,91,116,118,107,3
113,92,90,89,83,83,95,101,75,92,93,84,3
103,83,88,83,81,90,100,100,81,99,105,99,3
91,78,80,78,83,84,99,96,79,96,108,96,3
103,83,88,83,85,82,104,108,85,103,105,112,3
108,90,87,90,90,89,106,114,87,115,111,106,3
115,94,93,90,91,92,106,111,91,107,113,107,3
113,89,90,89,90,92,108,114,90,115,114,111,3
107,88,92,88,87,97,111,113,87,113,117,109,3
99,85,84,81,79,88,95,100,83,104,104,100,3
99,79,79,79,85,82,100,100,81,108,105,99,3
99,86,83,90,94,78,88,105,90,106,106,94,3
107,92,88,100,92,86,104,112,92,99,114,112,3
116,96,88,83,96,95,104,108,85,103,101,95,3
104,89,86,89,86,83,108,110,90,106,105,111,3
107,88,92,85,87,88,107,109,87,104,104,104,3
99,79,84,79,81,82,96,100,81,99,105,95,3
99,83,84,75,85,86,100,112,85,99,105,103,3
88,83,74,80,83,80,98,102,79,95,104,99,3
98,79,84,87,81,84,103,108,88,103,113,103,3
106,87,89,87,87,88,111,115,87,112,113,107,3
87,81,84,74,92,88,103,109,92,100,108,100,3
115,94,97,94,96,97,107,118,96,111,118,111,3
109,89,86,89,86,87,103,105,83,106,114,106,3
106,83,85,76,79,84,98,98,79,99,104,99,3
88,72,79,83,87,89,106,110,87,102,106,106,3
111,92,93,87,89,99,113,122,96,112,119,117,3
120,101,97,97,105,92,120,125,98,126,139,121,3
102,87,88,87,88,88,95,104,88,103,100,95,3
111,92,93,92,89,90,104,117,92,108,110,108,3
111,83,92,87,88,88,107,118,88,107,109,107,3
106,87,88,94,88,88,112,122,96,103,118,121,3
107,87,84,79,85,90,100,96,81,103,110,91,3
112,92,92,88,83,79,95,100,79,83,92,91,3
102,83,85,83,87,88,111,111,87,107,118,103,3
107,92,93,87,89,90,113,112,92,112,119,108,3
111,96,97,92,96,99,113,122,92,112,114,112,3
108,94,92,86,97,89,111,114,87,120,120,111,3
115,94,97,94,94,92,102,106,83,99,104,103,3
98,83,88,79,88,92,112,118,92,116,118,111,3
103,81,88,92,83,88,107,109,87,100,108,100,3
102,83,88,79,85,84,99,100,81,103,104,99,3
102,87,92,87,85,84,103,104,81,103,104,95,3
107,96,92,92,92,93,107,109,83,104,104,104,3
96,81,82,78,86,92,103,105,83,106,114,115,3
106,87,89,87,87,84,106,115,91,107,104,107,3
111,91,88,83,88,88,103,108,85,107,109,99,3
99,81,84,88,83,88,103,109,92,100,112,104,3
103,86,92,83,90,93,115,110,90,111,115,115,3
102,80,85,83,87,84,102,115,91,103,113,112,3
111,91,88,87,92,92,103,104,85,107,109,95,3
125,102,88,105,103,88,116,122,99,116,118,111,3
107,87,88,87,85,86,109,104,85,103,105,103,3
98,79,84,79,81,84,99,104,85,99,109,99,3
109,92,90,92,94,92,117,119,98,115,114,115,3
104,85,90,89,86,92,108,110,86,106,110,106,3
71,58,67,65,76,80,111,111,91,99,108,107,3
120,101,93,94,98,88,111,115,94,112,122,112,3
100,85,86,85,86,83,103,105,83,102,105,106,3
108,90,96,90,90,97,111,114,94,111,120,120,3
121,103,88,99,96,88,111,113,92,118,117,109,3
115,90,89,97,87,84,111,115,91,112,113,112,3
106,87,89,90,91,92,111,111,91,107,113,112,3
116,96,101,92,96,97,116,118,96,118,112,109,3
103,88,80,88,92,88,107,113,92,113,127,109,3
111,91,84,87,92,88,99,108,85,107,109,103,3
106,87,88,87,88,88,107,104,88,111,109,107,3
108,94,92,86,97,93,102,105,83,111,115,98,3
96,81,82,85,79,83,103,110,90,106,114,115,3
113,92,99,89,94,92,108,105,86,111,110,97,3
102,79,80,79,78,80,95,100,78,103,100,99,3
91,81,82,78,83,83,103,105,83,102,110,106,3
125,104,93,97,109,88,125,125,102,121,122,116,3
118,96,95,89,86,92,112,119,90,102,124,120,3
107,92,88,87,89,90,100,108,89,103,110,103,3
107,88,88,88,87,88,107,109,87,96,108,104,3
111,90,89,87,83,84,106,106,87,103,108,107,3
107,92,88,96,96,90,109,117,96,117,124,108,3
111,87,92,87,88,88,107,108,85,107,109,111,3
123,100,82,81,105,92,103,105,83,130,129,106,3
115,94,84,98,96,88,112,122,99,121,118,107,3
111,92,84,96,92,90,113,122,96,117,114,108,3
97,80,85,83,79,84,94,102,79,99,100,99,3
109,89,90,85,90,92,108,114,94,102,114,115,3
118,92,95,89,98,92,112,114,90,115,114,111,3
95,79,83,90,80,93,115,114,94,115,125,115,3
107,87,93,87,89,86,104,108,89,103,110,103,3
111,92,93,92,96,95,118,117,92,112,114,108,3
91,83,87,98,83,89,106,114,94,89,111,102,3
95,75,83,83,80,85,92,101,80,98,102,98,3
63,90,67,87,91,84,115,120,102,112,128,121,3
103,86,87,83,90,89,106,105,90,111,111,111,3
95,79,83,86,80,85,102,110,90,98,106,102,3
107,92,88,85,87,93,107,113,87,104,108,104,3
102,87,85,97,87,88,115,120,94,103,113,112,3
109,89,86,92,90,92,108,119,94,111,114,111,3
107,88,88,85,87,93,111,109,87,109,112,113,3
115,94,92,91,96,92,112,113,92,111,113,107,3
106,91,88,94,92,88,116,122,103,107,123,111,3
107,88,88,88,83,88,103,109,87,104,112,104,3
111,87,92,87,88,88,103,108,85,107,109,103,3
115,90,93,94,91,97,120,120,98,112,122,116,3
102,79,76,87,88,80,112,118,88,107,113,103,3
115,91,92,91,88,88,112,122,92,107,109,107,3
104,89,86,89,86,87,112,119,94,102,114,115,3
89,72,64,91,85,84,83,100,78,111,109,79,3
95,78,80,78,79,84,99,100,75,100,96,96,3
104,85,90,92,94,96,112,119,90,115,114,115,3
91,78,86,92,83,92,112,110,94,111,114,111,3
111,91,88,87,85,88,107,113,88,111,109,103,3
107,88,92,92,87,93,107,109,92,109,112,104,3
95,83,79,79,81,82,96,104,81,99,105,95,3
104,92,90,89,86,87,103,114,86,102,114,111,3
106,87,88,83,88,88,103,113,92,103,109,107,3
91,81,86,92,90,92,112,114,94,106,114,102,3
102,87,78,94,87,72,98,111,91,95,113,91,3
106,90,89,97,91,92,120,120,94,112,122,103,3
115,98,97,98,85,92,116,122,96,83,109,107,3
103,85,88,85,83,84,103,104,83,100,104,96,3
103,85,84,88,83,84,99,109,87,40,104,96,3
81,68,75,79,83,85,106,110,87,102,111,106,3
98,83,84,79,81,80,99,108,88,95,104,103,3
107,87,88,92,81,86,104,108,89,95,110,103,3
99,83,87,90,87,89,106,114,94,106,106,111,3
112,92,92,88,92,93,111,118,92,109,112,104,3
113,96,86,78,86,83,91,97,75,88,93,92,3
99,86,87,101,90,93,115,124,97,106,120,111,3
99,83,84,83,81,86,104,112,85,103,105,99,3
104,85,86,85,86,87,99,110,83,102,110,97,3
109,89,82,85,86,87,103,105,83,111,114,111,3
102,83,82,80,79,80,98,102,76,99,100,99,3
103,88,80,85,92,79,107,113,87,100,112,104,3
121,104,93,92,103,90,109,117,89,122,119,112,3
91,79,79,83,80,82,97,105,83,98,111,102,3
116,92,93,87,92,95,113,112,89,112,119,112,3
113,92,90,89,94,92,103,105,86,111,114,106,3
99,79,84,75,81,82,100,96,78,103,101,95,3
112,90,96,94,90,93,120,119,94,111,120,120,3
107,87,84,79,103,95,100,108,85,122,130,108,3
95,81,84,96,83,88,103,109,92,96,108,109,3
113,96,99,92,94,96,117,119,94,120,124,115,3
111,87,93,87,92,90,109,112,89,108,110,103,3
99,86,87,83,83,85,97,101,83,98,102,102,3
103,83,88,87,81,86,109,108,85,91,93,84,3
122,109,96,86,104,93,120,129,97,125,136,125,3
102,83,88,87,85,84,95,104,81,99,100,95,3
107,87,88,79,85,90,104,112,89,103,110,108,3
118,96,95,96,90,96,117,119,94,115,114,120,3
106,87,88,87,85,88,99,104,85,103,109,103,3
92,76,85,83,79,84,102,111,87,99,104,103,3
111,87,88,87,88,88,107,113,88,111,118,107,3
95,74,84,81,79,79,95,96,79,91,100,91,3
107,88,88,92,87,93,107,109,87,104,104,96,3
97,83,78,41,83,76,59,64,39,99,87,57,3
108,86,92,79,94,97,111,114,87,115,115,111,3
103,81,84,81,83,84,99,104,83,104,108,104,3
97,80,85,83,87,92,106,106,83,107,108,107,3
112,85,84,78,100,84,99,104,79,113,127,123,3
103,88,88,88,92,79,95,109,92,104,108,96,3
100,85,90,89,75,92,108,110,90,102,110,111,3
111,92,88,92,85,90,113,117,92,112,119,117,3
102,83,88,79,81,84,99,104,81,99,100,99,3
120,102,92,91,99,92,107,118,92,103,113,107,3
91,78,82,96,86,87,117,124,101,106,119,115,3
106,91,88,87,85,88,107,118,88,107,109,103,3
91,81,78,89,83,87,99,105,86,102,114,92,3
100,85,90,85,86,87,108,114,90,106,114,115,3
108,90,92,83,83,85,92,101,76,98,94,81,3
106,87,84,87,85,88,103,108,85,103,113,103,3
103,92,84,96,89,78,104,122,96,99,110,99,3
100,81,82,85,83,83,99,105,83,102,105,102,3
111,91,92,94,81,80,95,96,78,99,96,91,3
113,92,95,89,90,92,112,114,90,106,114,115,3
122,105,96,90,101,93,115,119,94,115,115,111,3
111,87,88,87,85,88,103,113,88,111,113,111,3
102,83,93,94,79,88,120,120,98,87,108,112,3
109,89,86,92,90,92,112,119,94,115,119,115,3
95,81,88,92,87,93,107,118,96,91,112,100,3
108,90,92,90,87,89,106,114,90,111,115,111,3
102,87,80,76,88,80,95,100,78,103,104,95,3
116,92,88,88,92,88,111,113,92,109,117,113,3
107,87,88,87,81,90,104,108,85,84,105,103,3
111,87,89,87,94,88,106,111,91,112,113,103,3
103,92,79,92,92,82,96,104,89,95,110,103,3
95,83,83,86,83,89,102,110,87,102,106,106,3
96,81,82,81,79,79,95,101,79,97,97,106,3
108,90,92,83,87,85,102,105,80,94,98,98,3
111,87,88,83,85,88,103,108,85,107,113,103,3
102,87,89,87,87,92,106,115,87,107,104,103,3
103,87,88,92,85,90,109,117,89,108,114,112,3
106,83,85,80,91,88,98,102,83,116,118,107,3
111,96,93,87,96,95,113,112,92,108,110,99,3
98,83,76,72,81,80,99,104,78,95,100,99,3
111,87,97,92,89,95,113,112,92,108,105,95,3
113,92,95,96,94,92,112,114,98,115,114,102,3
100,85,82,78,86,83,103,110,83,120,110,102,3
99,85,88,85,83,88,103,113,83,100,96,100,3
102,79,80,79,74,80,95,100,81,91,100,95,3
100,85,78,41,83,75,66,68,34,97,89,63,3
100,81,82,85,83,83,99,105,83,97,105,97,3
84,73,74,73,76,76,89,94,72,95,96,87,4
95,79,84,79,78,82,96,104,78,95,101,95,4
91,72,71,64,73,78,84,85,62,89,94,89,4
108,86,83,83,87,85,106,105,87,111,111,106,4
89,79,84,72,78,80,87,91,74,95,93,91,4
103,83,88,79,81,82,100,100,81,99,101,99,4
43,101,53,83,72,68,94,86,72,83,100,99,4
89,76,76,79,81,80,95,100,78,99,100,95,4
95,75,84,79,81,82,91,96,78,103,105,99,4
89,79,80,76,78,84,91,96,81,95,96,91,4
81,72,72,68,81,76,83,87,67,103,104,87,4
83,74,63,66,79,75,66,79,68,79,89,67,4
106,91,88,83,85,84,95,100,74,95,100,95,4
71,63,66,70,60,71,77,79,64,79,78,75,4
96,81,82,74,79,79,95,93,75,88,93,88,4
75,65,67,58,72,72,77,82,68,91,96,83,4
104,89,82,81,83,83,99,105,83,92,105,97,4
84,72,75,68,69,74,84,85,65,85,86,85,4
95,79,71,108,81,82,83,96,74,91,93,95,4
85,72,76,68,70,76,83,96,70,91,93,83,4
89,76,76,72,70,71,83,87,67,87,81,79,4
79,67,71,81,67,75,83,93,71,79,80,79,4
96,78,82,78,79,83,95,101,83,97,101,92,4
94,72,80,68,70,71,91,96,70,83,96,58,4
92,73,78,69,68,72,81,94,72,68,108,54,4
104,81,86,89,83,87,103,114,86,106,114,111,4
104,89,86,92,86,87,112,114,90,111,114,106,4
81,72,71,72,76,67,84,89,76,81,86,85,4
91,75,79,67,74,82,100,104,81,91,105,99,4
84,80,67,73,79,64,81,86,68,83,87,87,4
83,70,71,63,67,67,79,85,62,67,84,83,4
79,66,70,85,72,71,84,97,72,84,89,84,4
79,63,70,78,60,71,81,86,72,75,82,75,4
102,87,88,79,81,84,91,96,74,95,93,91,4
87,67,71,67,66,74,83,84,70,73,79,73,4
120,98,88,91,96,88,107,113,88,107,109,107,4
116,99,92,92,87,88,107,109,87,71,84,100,4
102,80,78,76,76,84,94,94,72,99,100,99,4
91,79,79,79,69,78,79,89,73,73,78,81,4
88,73,78,62,68,76,89,90,68,87,91,91,4
95,75,79,75,78,82,71,88,74,103,101,63,4
95,74,76,78,75,75,87,93,71,87,88,87,4
84,72,75,75,69,74,88,93,76,81,102,49,4
103,79,88,87,85,86,109,112,89,103,114,112,4
99,79,75,100,78,82,100,100,85,103,105,103,4
88,73,74,73,72,76,85,90,68,91,91,87,4
103,86,87,90,90,89,106,110,83,102,102,98,4
88,69,78,73,72,80,94,94,76,91,96,95,4
79,75,59,67,78,74,67,80,70,95,97,81,4
91,75,79,79,66,82,96,100,78,77,93,99,4
84,68,75,79,62,70,88,93,76,77,78,81,4
91,71,75,71,70,78,87,88,70,88,93,91,4
111,90,93,87,83,80,106,102,79,107,113,103,4
79,71,67,79,70,70,79,88,74,77,90,84,4
87,71,79,71,70,74,87,92,70,91,93,88,4
49,90,60,73,68,72,94,98,76,91,104,99,4
83,67,75,67,70,74,83,88,66,73,79,81,4
87,70,78,74,72,79,91,97,72,92,93,88,4
107,85,80,78,79,79,95,96,75,100,96,91,4
87,70,71,63,71,71,75,85,62,87,92,83,4
89,72,76,72,70,80,91,96,74,91,96,87,4
91,75,79,79,78,78,91,100,74,95,97,95,4
94,79,76,76,81,76,91,96,74,95,93,79,4
85,68,72,68,70,71,87,91,70,83,93,87,4
87,70,76,63,67,75,87,89,67,83,84,83,4
115,94,92,87,81,84,91,96,78,95,96,95,4
99,83,79,79,80,82,92,97,76,98,102,102,4
99,81,80,78,79,84,95,104,79,100,104,96,4
103,85,84,74,87,84,91,93,71,100,96,83,4
106,90,89,80,72,76,89,94,76,91,100,99,4
91,81,76,78,79,79,95,100,79,67,73,83,4
100,85,86,89,83,83,112,119,90,106,114,111,4
95,79,79,75,78,78,91,92,70,95,97,91,4
99,74,80,74,75,84,95,100,75,96,100,79,4
84,75,79,83,76,85,102,101,83,94,102,102,4
87,74,74,74,72,75,88,90,72,92,97,88,4
77,68,71,60,65,67,75,78,65,89,90,81,4
88,68,75,72,73,78,84,93,69,85,94,81,4
73,72,68,72,70,76,99,104,81,72,96,99,4
91,74,80,67,75,75,91,93,75,91,92,91,4
89,68,72,61,74,76,79,83,59,87,89,83,4
95,74,71,63,71,75,83,93,67,91,88,96,4
67,94,53,90,76,64,81,90,68,75,87,91,4
95,79,79,79,81,82,100,100,78,99,105,103,4
95,79,79,79,85,74,91,100,81,77,97,91,4
68,75,63,75,74,70,75,88,74,81,93,88,4
100,85,78,70,79,83,91,97,72,102,101,92,4
91,72,79,72,69,78,92,93,73,89,94,94,4
98,76,84,72,74,84,99,100,74,99,100,91,4
87,74,71,70,71,75,91,89,71,91,96,83,4
91,81,84,81,71,79,95,96,75,79,84,87,4
107,85,84,85,87,84,107,109,87,113,112,100,4
85,76,80,76,78,80,91,96,74,95,96,99,4
102,83,76,116,85,80,64,104,96,99,96,83,4
71,65,63,69,76,72,73,78,65,99,100,79,4
102,79,84,72,85,80,91,96,74,95,100,87,4
87,71,75,67,70,74,87,92,66,84,82,73,4
88,73,70,62,72,76,77,82,65,91,91,83,4
91,72,75,72,76,74,88,89,69,85,94,85,4
88,80,78,90,76,80,81,94,76,87,96,91,4
91,74,76,85,79,75,99,104,83,40,122,40,4
95,75,84,79,78,82,100,96,81,95,101,99,4
91,70,76,70,71,75,87,93,71,87,88,87,4
83,67,68,67,67,63,79,85,67,87,84,79,4
87,66,74,66,72,75,91,97,75,84,89,88,4
87,70,74,66,72,75,84,93,72,92,93,88,4
107,83,84,79,85,86,104,104,81,108,105,103,4
87,74,70,59,72,71,77,82,64,88,93,84,4
91,71,75,67,74,74,87,88,70,88,90,81,4
84,69,82,69,68,76,89,86,68,87,87,87,4
96,81,82,81,83,87,99,101,83,102,105,97,4
96,78,82,81,75,83,91,101,79,92,101,88,4
99,79,84,79,81,82,91,92,78,91,101,95,4
89,72,72,68,70,71,83,91,70,87,89,91,4
87,70,76,70,67,79,91,96,71,87,88,87,4
89,76,72,76,74,76,87,91,67,87,96,87,4
106,87,85,83,87,88,102,102,83,99,104,95,4
96,78,82,78,79,79,95,105,79,92,97,92,4
89,76,72,76,67,71,83,87,67,87,89,79,4
95,78,80,78,79,79,95,100,75,96,92,91,4
109,89,90,89,90,92,103,105,83,111,110,97,4
84,68,75,68,73,78,84,89,69,85,94,69,4
102,83,84,72,78,80,87,91,78,95,96,91,4
73,61,64,72,67,68,79,83,67,79,81,79,4
87,78,74,81,79,79,91,97,79,88,101,84,4
91,71,75,71,74,78,87,88,70,88,97,88,4
91,78,84,85,79,84,87,93,75,96,100,96,4
