@relation satimage

@attribute Sp11 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,113,107,92,86,81,104,108,90,108,101,103,105,86,3
92,118,112,92,88,96,111,118,93,118,112,113,117,96,3
93,114,111,90,92,87,111,111,88,106,113,107,113,85,3
95,108,96,78,92,86,99,101,79,97,89,92,101,76,3
92,120,106,87,88,92,112,122,92,128,113,107,113,92,3
84,100,95,83,90,89,100,96,82,100,110,91,101,83,3
88,106,106,83,88,88,103,108,88,108,113,107,113,87,3
92,105,108,86,89,83,106,114,89,110,111,111,120,91,3
87,114,108,90,93,90,115,114,93,119,111,111,106,83,3
92,114,108,98,85,94,102,119,74,114,111,98,111,91,3
92,119,112,94,93,94,115,114,97,114,120,111,111,87,3
87,114,112,94,89,87,106,114,93,124,111,111,115,94,3
92,110,108,86,93,87,111,110,85,110,111,102,115,91,3
80,100,103,88,79,79,95,100,84,104,100,96,104,78,3
76,118,112,88,79,87,107,113,79,104,104,104,108,85,3
92,106,106,87,92,88,107,113,92,113,118,111,113,92,3
92,124,108,94,93,101,115,124,89,114,115,115,115,94,3
82,100,100,78,87,83,99,101,83,101,114,106,97,83,3
89,110,106,90,92,91,111,115,92,120,113,112,118,96,3
84,111,102,87,71,81,103,108,88,108,104,91,109,87,3
88,111,98,83,88,85,103,113,88,113,109,107,113,92,3
85,114,106,90,84,91,111,115,88,111,108,107,108,85,3
92,110,108,90,93,97,120,119,89,114,120,120,120,91,3
90,117,109,96,96,94,117,114,92,114,114,115,114,87,3
92,115,111,91,92,88,112,118,92,118,113,103,100,83,3
92,105,103,83,89,90,106,114,89,114,115,111,120,94,3
80,111,102,87,80,85,99,108,84,108,109,107,104,87,3
78,104,96,81,79,79,99,105,83,105,110,102,110,83,3
88,113,107,88,88,92,111,113,84,113,117,113,117,92,3
86,104,109,85,87,86,103,114,87,119,110,111,114,87,3
80,108,99,81,84,87,107,104,84,104,112,104,104,89,3
88,111,106,87,88,81,99,108,88,113,100,103,109,83,3
95,127,118,92,96,94,112,114,96,114,119,111,114,94,3
92,118,107,92,93,87,107,109,88,109,112,104,108,89,3
88,115,106,87,92,88,99,104,80,104,109,99,104,79,3
93,110,106,87,88,87,102,115,84,115,108,107,108,85,3
97,114,111,87,97,94,111,115,97,115,118,116,122,96,3
88,109,111,87,86,85,104,108,86,104,110,103,114,86,3
80,96,79,63,79,83,99,109,79,96,104,100,104,85,3
97,114,106,87,88,83,98,106,88,106,104,103,96,78,3
96,105,108,90,70,65,102,105,97,124,78,89,125,98,3
82,114,106,83,84,83,102,115,84,102,108,103,104,81,3
93,109,107,87,90,85,104,112,86,108,114,108,110,86,3
88,106,106,87,84,81,103,104,84,108,100,103,100,79,3
87,119,112,98,89,94,115,124,97,124,115,115,111,87,3
71,81,83,67,78,78,100,108,86,108,114,108,124,90,3
92,114,108,90,89,87,106,110,85,105,106,98,94,76,3
86,112,109,89,87,86,108,110,92,110,110,106,114,90,3
87,105,103,86,89,90,106,110,89,110,111,106,106,87,3
93,113,107,87,90,89,109,112,90,112,110,103,114,86,3
82,100,100,89,83,83,103,110,87,105,110,102,101,87,3
95,117,113,92,92,94,117,119,96,130,124,115,114,90,3
84,100,95,79,90,92,104,108,86,104,119,103,105,86,3
88,113,107,96,78,81,104,112,86,108,114,108,114,94,3
84,100,87,71,86,85,100,112,86,112,105,103,105,83,3
84,96,95,88,88,92,103,109,84,118,108,100,122,96,3
88,113,99,85,84,83,99,109,84,104,104,100,100,81,3
83,101,99,83,82,83,102,105,85,101,106,106,102,79,3
88,113,107,88,88,87,111,109,93,113,108,109,112,85,3
72,94,89,76,92,85,103,113,84,104,104,103,104,87,3
92,106,102,83,80,81,103,104,84,104,104,99,100,83,3
88,113,103,85,88,87,107,104,88,109,108,104,112,85,3
84,108,103,81,84,79,107,109,84,109,100,104,112,89,3
92,108,107,88,93,87,107,109,88,109,112,113,112,89,3
78,89,63,41,84,83,85,90,57,64,104,83,63,41,3
86,108,104,89,87,86,103,105,87,110,110,102,114,87,3
88,111,111,91,92,88,112,113,92,118,109,111,113,83,3
97,115,111,91,88,88,107,113,84,113,113,111,113,92,3
95,122,118,92,92,94,112,114,92,114,114,102,101,80,3
90,112,109,89,96,90,108,119,96,119,114,115,114,97,3
86,112,104,89,87,86,108,119,87,110,114,106,114,90,3
56,88,87,78,75,86,103,110,71,110,124,120,119,94,3
84,104,95,79,86,85,100,104,82,100,114,103,101,79,3
83,101,95,79,89,87,106,110,85,101,115,111,106,83,3
92,118,107,88,88,87,107,109,88,109,108,104,108,89,3
84,94,94,79,84,74,95,96,84,100,100,95,100,79,3
97,106,98,83,97,96,112,118,92,113,118,111,118,96,3
85,105,106,94,88,87,106,106,88,111,104,103,108,88,3
86,104,100,81,96,94,108,114,87,105,119,111,114,90,3
88,108,103,92,88,87,103,109,88,109,112,104,104,81,3
72,125,120,102,68,63,99,104,92,122,77,83,109,87,3
76,113,107,96,84,92,107,118,79,118,112,104,112,96,3
85,114,102,90,80,94,111,115,84,115,113,103,113,96,3
84,104,99,81,84,79,99,104,84,104,127,100,108,81,3
88,136,125,105,92,103,121,128,92,122,123,111,113,92,3
74,82,63,55,84,87,94,102,76,90,113,107,108,88,3
83,105,88,72,82,87,97,105,82,105,102,98,94,76,3
85,110,106,87,84,87,102,111,92,106,113,107,104,81,3
88,111,106,87,92,92,112,113,84,108,113,103,109,83,3
82,101,92,76,84,79,102,102,84,102,118,112,113,85,3
90,122,109,89,92,105,117,119,92,119,124,120,119,94,3
88,104,107,87,86,85,104,104,86,112,110,103,110,86,3
88,108,99,85,88,87,107,113,88,109,112,109,112,89,3
76,111,102,91,84,88,103,113,84,113,113,103,109,92,3
96,114,112,98,97,97,111,119,97,114,125,115,111,91,3
85,114,111,90,88,87,106,111,92,115,108,112,118,92,3
82,97,92,80,84,79,102,102,84,106,118,107,108,81,3
97,122,103,88,93,96,111,118,84,109,112,104,104,89,3
97,123,116,96,95,96,118,117,99,117,119,112,119,94,3
87,114,112,94,85,94,115,114,78,119,115,102,102,91,3
88,115,102,83,88,88,103,108,84,100,109,95,100,79,3
84,94,89,72,84,78,99,100,80,100,100,91,100,79,3
90,108,104,81,96,90,103,110,87,110,110,97,105,80,3
82,100,87,78,83,86,103,114,92,105,110,111,110,90,3
87,119,108,90,89,94,111,119,93,114,111,111,115,87,3
89,110,106,90,84,87,106,115,88,115,104,107,113,85,3
83,97,95,75,89,83,97,101,85,101,111,102,102,83,3
82,110,102,90,80,79,98,106,84,106,100,91,100,81,3
89,110,106,87,92,87,106,115,88,106,104,103,104,81,3
82,105,106,90,64,79,98,102,84,102,113,83,104,85,3
93,118,111,92,95,92,113,117,99,122,114,117,119,94,3
82,112,109,89,83,90,108,110,92,114,110,111,110,90,3
101,122,112,92,97,96,111,118,97,118,117,113,112,89,3
84,102,98,79,84,85,99,104,80,100,113,103,100,79,3
88,113,99,78,88,87,107,113,84,104,122,109,112,89,3
89,114,106,87,92,87,111,115,88,115,118,112,113,85,3
92,130,108,86,93,104,130,129,89,129,136,125,125,102,3
93,101,97,80,88,83,102,106,88,106,104,103,104,81,3
84,122,112,92,75,75,103,104,79,96,80,83,92,74,3
78,76,56,44,79,83,84,90,63,68,114,92,82,65,3
74,101,88,80,84,83,98,106,76,102,100,99,104,81,3
93,101,75,83,92,91,102,111,76,102,108,95,100,74,3
76,111,102,91,76,88,107,118,71,108,118,111,113,92,3
87,110,91,79,85,83,102,101,82,105,106,94,98,79,3
79,104,99,75,82,81,100,100,82,96,105,99,101,79,3
99,122,118,92,92,90,112,119,96,114,114,115,114,90,3
87,114,108,94,89,87,106,114,93,119,106,111,115,94,3
83,101,99,83,85,80,97,105,82,101,102,98,102,79,3
88,109,107,92,95,89,113,112,90,117,114,112,114,94,3
88,113,107,92,90,85,109,117,90,112,124,117,114,94,3
88,113,107,87,66,85,96,104,90,108,110,84,105,83,3
90,117,109,92,96,94,117,124,92,119,114,111,110,90,3
84,104,103,88,84,83,103,113,88,109,104,104,108,92,3
93,119,115,94,88,91,115,120,92,120,108,99,96,78,3
79,105,84,68,85,94,102,114,74,97,115,106,111,87,3
88,106,106,87,88,85,103,108,92,113,109,103,109,87,3
97,98,62,83,101,92,107,113,84,104,113,111,109,83,3
88,111,111,94,84,85,103,108,92,108,100,99,109,87,3
88,118,99,85,88,87,107,109,88,113,108,109,100,78,3
95,117,113,92,96,90,112,114,92,119,119,115,119,94,3
93,118,111,96,90,92,113,112,90,112,119,108,119,90,3
82,108,100,85,83,86,99,105,79,101,105,102,105,80,3
88,109,107,87,86,85,104,104,86,104,110,103,105,83,3
86,104,100,81,92,90,103,105,83,101,119,106,101,80,3
85,110,106,83,92,87,106,106,88,106,108,107,113,88,3
86,127,109,96,92,101,117,130,96,124,124,120,124,101,3
88,115,98,83,88,88,103,113,88,108,104,107,109,83,3
84,108,107,96,93,92,111,123,97,123,112,118,122,96,3
80,106,115,91,84,85,99,104,88,113,109,103,113,87,3
84,106,85,61,84,85,99,104,71,87,104,99,81,62,3
90,112,104,89,87,86,108,114,92,110,110,106,110,87,3
88,115,111,91,88,92,107,118,88,113,109,107,104,87,3
84,100,95,85,88,87,103,109,93,113,100,104,112,92,3
95,122,118,96,96,94,117,130,96,114,114,102,89,73,3
88,115,106,91,88,85,107,104,88,108,109,107,113,87,3
87,114,112,90,85,83,115,124,93,124,94,115,120,102,3
86,104,96,81,92,83,103,110,87,105,105,111,114,87,3
85,105,102,87,88,87,102,111,84,106,118,99,108,85,3
76,104,103,85,75,83,99,104,84,113,122,40,104,85,3
82,104,96,81,83,86,95,105,79,105,114,106,114,90,3
90,104,100,85,92,86,103,110,87,105,110,102,105,83,3
88,113,103,83,86,85,109,108,90,112,97,108,110,90,3
88,118,111,92,90,89,113,117,95,117,119,112,114,94,3
93,105,71,80,101,94,111,115,80,98,122,112,113,85,3
88,100,95,92,86,92,100,108,74,104,105,99,119,94,3
89,114,115,97,88,87,106,111,88,115,113,107,113,88,3
88,113,111,92,90,89,104,112,90,112,114,108,114,90,3
92,118,112,92,93,96,111,118,97,118,117,113,127,96,3
84,111,106,87,92,92,112,118,92,113,113,116,118,92,3
93,134,121,104,90,103,128,133,90,127,130,127,130,105,3
80,118,107,85,79,87,103,104,79,104,104,104,108,85,3
87,135,127,105,93,101,125,135,93,129,131,125,136,105,3
88,109,95,87,82,85,104,108,82,108,105,95,110,90,3
92,113,99,85,84,83,103,104,88,104,104,100,108,85,3
88,109,103,87,86,85,104,108,86,108,110,99,105,86,3
84,113,107,85,84,83,103,109,88,109,104,100,108,85,3
82,104,96,81,83,79,95,97,83,97,101,92,101,76,3
84,120,111,91,88,92,112,118,88,113,123,116,113,87,3
93,114,115,90,84,87,106,111,92,111,113,107,113,88,3
87,110,103,90,89,87,102,110,93,114,115,111,111,87,3
71,105,103,86,53,97,92,101,82,110,120,73,106,83,3
93,109,107,87,95,92,113,112,95,112,119,112,114,90,3
89,114,102,90,88,91,115,120,88,111,108,107,122,92,3
96,119,112,90,93,94,115,119,97,114,115,115,115,91,3
101,133,112,85,102,108,126,134,88,128,112,113,122,96,3
87,114,103,86,89,94,111,110,89,114,111,111,120,91,3
92,106,102,83,92,88,103,113,88,108,104,107,109,87,3
88,111,102,79,88,96,107,113,84,104,109,107,104,83,3
88,104,107,85,93,87,107,113,88,113,112,113,112,89,3
92,110,103,86,93,90,106,114,89,114,115,111,115,91,3
88,111,115,91,88,85,103,113,88,108,104,107,113,92,3
101,114,112,94,93,94,115,119,97,124,111,115,120,94,3
76,106,98,79,80,88,112,118,80,113,113,103,104,79,3
93,113,103,83,90,89,109,112,86,108,110,103,110,86,3
99,122,113,89,96,98,112,119,92,114,114,106,114,90,3
92,104,99,78,88,100,107,113,84,104,122,128,127,100,3
93,114,115,90,92,91,111,115,97,120,113,112,122,96,3
92,118,112,96,93,87,103,113,84,100,104,96,96,78,3
88,104,103,85,88,87,103,104,88,109,108,104,112,85,3
82,104,96,85,83,83,95,101,83,105,105,102,114,87,3
83,105,95,83,74,76,102,110,85,110,106,102,111,91,3
89,114,111,87,92,91,111,115,88,115,118,107,113,88,3
93,109,95,83,95,96,104,108,82,104,105,99,97,75,3
88,113,107,87,86,81,104,108,90,112,105,103,110,90,3
84,100,99,79,86,89,109,104,82,104,119,108,105,83,3
95,117,118,96,96,94,112,124,92,114,114,106,110,83,3
84,106,106,87,88,81,103,108,88,113,109,107,109,92,3
88,120,115,94,92,92,116,118,88,113,118,111,113,92,3
92,105,95,79,93,94,97,101,85,105,106,102,106,79,3
88,104,99,83,82,81,100,104,86,104,105,99,105,83,3
88,118,107,88,93,87,107,113,93,109,112,109,112,89,3
90,117,109,89,92,94,108,114,96,110,114,111,110,87,3
84,96,87,74,79,79,99,100,79,100,100,96,100,81,3
83,101,103,83,89,80,97,105,85,105,106,98,106,79,3
92,110,103,86,89,87,102,114,89,114,106,106,115,91,3
92,111,106,87,92,88,107,108,92,108,118,107,109,87,3
92,106,98,79,88,81,95,104,80,96,109,99,109,83,3
87,105,108,90,89,87,111,110,89,110,115,106,115,91,3
88,106,94,79,84,81,99,100,88,104,104,99,100,79,3
93,123,116,100,99,96,118,122,99,127,130,117,114,90,3
88,113,107,88,88,87,107,109,88,109,108,104,112,89,3
92,115,115,94,92,92,112,118,101,122,113,116,123,96,3
84,113,112,92,84,92,111,123,93,118,112,113,117,96,3
78,97,88,83,80,76,98,98,84,102,91,91,100,78,3
95,127,100,85,92,109,127,130,92,114,135,130,129,97,3
79,113,103,83,78,81,104,104,82,108,105,103,105,83,3
84,90,59,39,80,81,83,87,56,63,104,83,63,46,3
88,118,111,87,90,96,113,117,95,112,114,103,101,83,3
89,114,106,87,84,83,106,106,88,115,108,107,113,88,3
88,109,107,87,90,81,100,108,86,104,101,95,101,83,3
86,108,96,81,83,79,95,105,83,101,101,92,97,80,3
83,105,95,79,89,87,106,105,85,110,120,106,106,87,3
86,108,104,89,79,75,108,110,92,110,105,102,114,90,3
84,104,103,87,90,85,100,108,90,108,101,99,105,83,3
88,100,99,83,86,81,100,108,86,112,110,99,105,86,3
84,113,112,88,84,83,107,113,88,109,104,100,112,92,3
84,109,103,92,86,89,100,108,78,112,105,99,110,90,3
88,113,112,88,88,92,111,113,84,118,117,113,117,96,3
84,104,107,87,82,85,100,108,82,104,114,103,110,83,3
88,108,103,85,88,83,103,104,84,109,104,100,104,81,3
84,115,102,87,88,85,99,108,88,104,109,103,109,87,3
86,104,100,81,79,79,95,105,83,105,105,102,101,83,3
83,97,99,86,78,83,102,105,85,114,102,106,111,91,3
96,114,112,90,97,90,111,114,89,114,106,98,106,79,3
97,114,111,94,92,94,106,111,80,102,108,87,75,59,3
88,113,107,87,86,85,109,117,90,112,114,112,119,90,3
84,113,107,87,86,85,104,112,86,108,105,103,105,83,3
88,111,102,87,84,88,107,118,88,108,109,111,113,87,3
88,118,103,85,84,83,103,113,88,109,108,104,108,85,3
90,112,109,89,92,90,108,114,96,114,114,111,114,87,3
80,87,54,74,79,83,91,104,75,96,100,100,104,81,3
83,97,99,83,85,83,102,105,85,101,106,106,111,87,3
93,109,107,87,90,92,113,112,90,112,105,99,101,75,3
88,120,111,91,88,88,107,113,92,122,109,107,113,92,3
88,118,121,96,95,96,118,122,95,122,124,117,114,94,3
83,105,103,86,89,87,106,110,93,114,111,111,115,91,3
90,122,113,96,92,94,108,114,92,110,105,92,89,73,3
80,102,89,72,80,81,99,104,80,104,104,99,104,83,3
88,111,111,91,84,85,107,113,88,118,104,107,109,92,3
88,113,103,87,90,89,109,112,90,122,119,112,119,94,3
82,101,92,83,84,79,94,102,84,111,100,99,108,88,3
88,123,111,92,90,103,118,122,90,117,130,117,119,90,3
79,96,83,79,82,78,96,104,82,104,105,95,105,83,3
74,108,109,89,67,83,95,97,92,110,97,102,110,83,3
88,120,106,91,92,92,103,113,88,108,118,111,109,83,3
93,114,111,94,88,83,111,111,92,115,104,103,108,88,3
92,115,106,91,92,88,112,113,92,118,113,107,109,79,3
88,123,111,96,86,92,104,104,78,112,114,108,114,94,3
93,114,106,83,84,83,98,106,84,98,104,95,91,74,3
92,120,120,98,97,96,116,122,101,122,118,121,123,100,3
80,111,111,91,84,81,107,113,88,122,109,103,109,87,3
97,114,111,90,92,91,111,115,88,111,118,112,118,88,3
85,101,97,80,88,83,98,102,88,102,118,107,118,85,3
92,120,115,94,92,92,107,113,88,113,118,111,113,92,3
90,112,109,89,96,90,108,110,87,110,114,106,110,87,3
83,110,99,79,85,87,106,114,89,105,111,106,106,83,3
84,115,102,83,84,85,103,113,84,104,109,99,93,71,3
93,129,106,87,88,105,125,125,84,111,122,116,113,85,3
96,110,103,83,89,87,97,110,85,105,94,94,102,83,3
88,113,107,88,93,87,107,109,88,113,104,96,108,85,3
80,106,98,87,84,88,103,108,80,108,109,107,113,87,3
88,109,103,87,90,89,104,112,86,104,105,103,110,86,3
88,111,106,91,92,88,103,104,84,104,109,95,109,79,3
84,113,107,87,82,78,100,108,90,112,105,103,110,94,3
101,122,112,96,97,100,116,123,97,118,127,118,112,92,3
85,110,102,87,84,87,106,102,84,102,108,99,104,88,3
88,113,103,85,88,87,107,113,88,113,108,104,112,89,3
87,110,112,90,89,87,106,110,89,114,115,111,111,87,3
82,112,109,89,83,79,103,105,87,110,105,106,101,83,3
97,120,111,91,88,88,99,104,84,104,100,95,96,75,3
88,104,95,79,86,81,96,108,86,108,97,95,105,83,3
93,114,111,94,92,98,115,115,84,102,122,103,96,74,3
86,112,109,92,87,90,103,105,87,110,110,106,114,94,3
93,114,111,94,88,91,106,111,88,111,118,103,104,81,3
87,105,99,83,82,83,102,110,85,105,106,111,115,87,3
88,109,103,87,90,92,109,108,86,112,105,103,110,83,3
87,105,99,86,89,90,106,114,89,105,111,111,115,87,3
88,111,106,87,84,85,103,113,88,113,109,103,109,83,3
82,110,111,90,76,76,98,102,88,115,83,87,108,85,3
85,105,97,83,88,91,102,115,84,106,108,103,108,88,3
89,110,111,87,88,87,106,111,88,106,113,107,108,88,3
88,122,116,96,88,92,111,113,88,109,117,109,122,92,3
84,106,98,79,80,78,99,104,80,104,96,95,100,79,3
84,96,91,79,86,81,96,104,82,100,105,95,101,79,3
92,106,102,83,101,103,112,118,84,104,134,121,113,87,3
88,115,111,87,88,88,107,113,88,113,118,111,113,92,3
97,114,115,90,88,91,106,111,88,106,104,95,104,81,3
56,100,95,85,75,79,99,104,84,104,104,100,108,85,3
85,119,115,97,88,91,115,120,84,115,113,112,122,103,3
93,118,107,92,90,96,113,117,90,122,114,108,119,90,3
80,104,95,78,84,79,99,104,84,104,104,100,100,81,3
89,110,97,76,88,79,98,98,80,94,96,87,83,67,3
97,111,111,87,92,92,107,118,88,118,118,111,118,92,3
88,113,107,88,88,87,107,109,88,109,104,104,108,85,3
89,110,106,87,88,87,106,111,92,111,108,103,113,85,3
89,110,102,83,88,91,106,106,88,111,108,107,118,88,3
88,109,103,83,82,78,100,96,82,104,101,95,105,79,3
85,101,97,83,88,83,106,115,84,115,113,103,113,88,3
79,101,95,75,82,80,102,105,78,101,98,98,98,76,3
86,104,96,81,87,86,95,105,83,105,101,97,105,87,3
66,80,83,70,83,83,99,105,87,110,110,106,105,87,3
86,108,109,89,92,86,103,105,87,105,110,106,114,90,3
88,104,103,81,88,87,107,109,84,104,108,109,112,92,3
86,112,109,89,87,90,112,119,92,110,114,106,119,94,3
84,118,111,92,95,92,118,117,95,122,130,112,114,98,3
86,108,109,89,87,86,103,110,87,110,110,111,110,90,3
88,115,111,91,92,88,107,113,88,113,109,107,109,87,3
97,114,106,90,92,94,111,111,92,115,118,107,113,92,3
84,104,107,87,86,89,104,108,86,108,110,112,105,83,3
89,114,106,87,92,94,111,111,84,111,113,112,113,85,3
70,92,91,78,87,83,99,110,87,114,110,102,114,94,3
79,110,99,86,78,80,106,114,85,114,106,102,115,94,3
92,114,108,90,93,87,106,114,85,110,106,98,98,79,3
80,104,99,78,79,79,99,100,79,104,100,96,104,81,3
93,119,115,97,97,94,115,120,88,115,108,99,104,78,3
84,111,111,91,84,88,112,113,92,118,104,107,109,87,3
84,113,112,88,84,92,111,113,93,113,117,118,117,92,3
92,113,107,88,97,92,111,113,93,109,117,113,122,96,3
87,97,81,68,82,87,97,105,78,89,98,94,86,72,3
88,122,107,92,88,83,107,109,88,113,108,100,108,85,3
88,106,106,87,88,88,107,118,88,108,109,103,109,87,3
80,104,91,74,75,79,99,104,79,109,104,100,104,85,3
87,114,108,90,89,90,111,110,93,114,111,102,111,83,3
70,74,60,55,80,83,89,90,64,71,118,103,83,59,3
82,97,79,65,84,91,102,111,80,102,113,107,118,92,3
83,101,103,86,82,80,102,110,85,110,102,98,106,87,3
92,111,106,87,88,92,112,122,88,113,109,107,109,87,3
78,97,92,83,84,83,98,106,88,106,113,103,108,88,3
78,101,92,76,80,79,98,111,80,111,104,99,108,88,3
74,101,88,69,80,83,98,102,76,94,104,99,104,78,3
93,118,111,92,90,89,109,112,90,117,110,108,110,86,3
76,118,107,88,79,87,107,109,79,113,104,100,104,85,3
88,111,94,91,84,92,107,113,84,122,113,103,123,100,3
72,111,106,91,84,96,112,118,92,128,109,99,113,92,3
88,113,103,85,88,83,103,113,84,104,96,100,104,81,3
84,104,99,85,88,79,95,100,88,100,104,100,104,78,3
92,115,115,94,92,88,107,118,97,122,109,111,113,87,3
92,104,95,85,93,87,103,109,84,100,112,109,96,81,3
93,114,111,90,92,87,98,102,76,90,91,71,60,45,3
90,108,104,85,83,79,99,101,87,105,110,102,101,80,3
95,117,113,92,96,90,112,114,96,119,110,111,114,87,3
88,111,89,87,88,88,103,108,84,108,109,99,109,87,3
82,104,96,81,83,79,99,105,83,101,114,106,110,83,3
90,112,113,92,92,90,112,119,96,119,119,115,114,94,3
82,100,91,78,79,79,95,101,83,105,97,106,114,90,3
92,113,103,85,93,96,111,113,88,109,117,113,108,85,3
75,104,99,83,78,81,100,104,82,104,101,99,105,83,3
88,102,98,76,80,78,91,96,80,100,104,103,100,79,3
82,108,96,78,87,83,99,101,83,105,114,106,105,87,3
97,118,111,92,95,92,109,112,90,108,114,112,110,94,3
79,77,54,54,82,85,91,92,66,66,105,91,68,34,3
92,105,99,79,97,90,111,114,89,110,115,111,111,91,3
88,106,102,83,88,85,99,104,84,104,104,99,104,79,3
93,113,103,87,90,89,104,112,86,108,105,103,114,86,3
92,119,112,90,97,101,120,124,93,119,120,115,115,91,3
102,134,121,100,90,89,113,117,90,122,110,108,114,90,3
84,108,95,81,88,83,103,109,88,109,104,100,108,85,3
88,104,103,83,90,81,104,108,90,100,101,99,101,83,3
96,114,108,86,93,87,106,110,85,105,106,106,98,76,3
80,102,94,76,80,78,99,100,84,100,104,99,100,75,3
87,124,117,101,93,97,115,124,93,129,120,111,115,98,3
85,101,102,87,76,79,102,111,84,106,108,103,113,88,3
88,113,103,81,88,87,103,109,88,104,112,100,108,89,3
97,118,107,88,97,96,111,118,93,118,117,118,117,92,3
97,139,126,104,90,89,109,112,90,117,119,103,114,86,3
88,115,111,91,92,92,112,118,92,118,118,111,118,92,3
79,109,107,87,82,78,100,104,82,104,110,99,114,86,3
88,113,107,96,90,96,109,117,95,117,130,112,114,94,3
88,111,102,83,88,88,103,118,88,108,113,107,113,87,3
88,115,111,91,84,88,107,118,88,113,113,111,109,87,3
93,135,130,101,88,102,125,136,88,136,128,121,122,99,3
86,108,96,89,83,90,99,110,71,119,110,88,105,87,3
92,115,102,87,88,88,107,113,84,113,113,111,118,92,3
83,101,95,79,85,87,97,105,85,105,111,102,106,83,3
88,108,107,88,88,87,107,109,84,109,112,104,108,81,3
76,83,68,67,79,83,91,96,71,77,104,100,92,74,3
83,97,95,79,78,80,92,97,78,101,98,94,102,79,3
80,100,103,92,88,87,107,113,93,123,108,109,117,96,3
85,110,106,87,84,87,106,106,88,115,113,103,104,81,3
80,94,94,79,80,81,95,100,84,108,109,107,123,96,3
76,102,98,79,84,78,95,100,80,104,104,99,104,79,3
67,75,88,72,85,83,102,114,85,110,115,102,111,87,3
92,115,106,91,88,92,107,113,88,113,109,107,109,92,3
95,117,113,96,96,90,112,114,96,119,114,115,119,94,3
78,114,106,94,76,87,106,111,76,111,113,107,108,88,3
88,113,112,92,88,87,107,109,88,113,112,104,112,92,3
88,115,102,87,88,92,107,113,88,113,113,107,113,87,3
93,114,111,87,92,87,106,111,84,115,113,107,104,88,3
84,104,99,85,84,79,103,104,79,109,108,100,104,78,3
86,112,113,89,92,90,108,119,92,110,114,111,114,83,3
95,108,100,81,96,105,108,114,83,105,129,120,110,87,3
85,105,102,87,84,79,102,111,88,102,104,103,113,92,3
96,130,117,94,97,90,102,101,82,89,86,77,78,54,3
99,122,109,89,96,94,117,114,92,105,114,106,105,80,3
92,119,103,90,93,94,115,124,93,114,115,106,106,83,3
84,104,99,83,90,89,100,108,86,104,114,103,110,83,3
92,113,103,88,88,83,107,109,88,109,104,104,108,89,3
99,117,109,89,92,90,108,105,87,105,110,97,97,73,3
93,113,111,92,95,96,118,117,95,117,114,108,105,86,3
92,105,99,79,97,94,115,114,89,114,120,111,115,94,3
89,114,106,87,88,91,111,115,97,120,113,112,118,92,3
88,128,121,99,88,104,116,123,88,118,127,118,117,89,3
84,115,120,98,71,74,103,108,92,122,89,91,104,83,3
92,118,112,88,93,87,111,109,97,113,122,109,117,89,3
76,108,103,88,84,79,107,109,79,109,108,100,104,81,3
88,113,112,88,93,92,111,113,93,118,122,118,117,96,3
80,102,94,76,84,78,99,104,76,104,104,99,104,79,3
78,114,111,90,80,83,102,111,80,115,113,103,113,88,3
79,96,72,58,82,85,100,104,78,92,105,99,97,68,3
87,105,103,83,89,90,102,110,85,114,115,106,111,87,3
90,100,100,81,87,83,99,101,83,97,101,97,101,80,3
63,82,81,68,82,80,106,110,85,114,115,106,111,87,3
88,109,107,87,82,81,104,108,86,108,101,99,110,86,3
84,108,99,92,88,87,103,109,79,100,112,104,108,89,3
84,104,103,87,82,81,100,104,82,112,105,103,105,86,3
76,94,81,65,80,81,99,104,76,96,100,99,109,83,3
93,118,111,92,90,96,109,112,95,117,124,112,114,94,3
88,106,106,87,88,88,107,113,92,108,109,107,113,92,3
88,111,111,87,88,88,107,118,88,118,109,103,109,87,3
88,111,111,87,88,85,103,108,84,113,104,103,113,87,3
88,118,103,85,88,96,116,118,88,113,122,113,112,92,3
79,105,99,83,82,87,97,105,78,105,111,102,106,83,3
82,105,97,80,80,83,98,98,76,94,83,79,87,67,3
88,106,102,79,84,85,99,104,84,100,100,99,109,83,3
92,113,99,85,88,92,103,109,84,109,112,109,104,85,3
93,118,121,100,86,92,100,108,78,104,114,112,110,98,3
97,118,111,92,90,89,109,112,95,117,114,108,114,94,3
92,111,106,87,92,92,107,118,88,104,109,99,100,79,3
93,119,115,94,88,91,102,111,84,111,113,112,113,88,3
84,109,103,83,82,81,100,104,82,100,105,99,97,83,3
80,94,98,79,84,81,99,104,84,108,104,103,109,83,3
92,122,112,92,97,87,111,113,93,113,117,109,112,92,3
88,102,102,79,92,85,112,118,92,118,118,111,113,92,3
80,102,106,87,71,78,99,104,84,113,109,95,109,87,3
88,120,115,94,88,81,99,104,84,96,104,95,96,75,3
84,113,107,96,88,96,103,118,79,123,112,109,117,100,3
90,112,104,81,87,83,103,110,92,110,114,106,110,83,3
92,113,107,88,88,92,107,113,93,113,117,109,112,89,3
79,100,91,79,86,81,96,100,82,104,97,99,105,83,3
