@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
102,110,87,106,111,87,106,84,103,88,103,108,85,3
98,106,83,98,108,85,108,79,107,79,107,104,87,3
106,114,83,102,102,79,106,84,99,76,87,96,70,3
103,113,83,103,104,81,104,79,95,87,99,105,83,3
99,105,83,99,110,87,114,88,106,88,111,111,94,3
117,119,94,112,124,94,119,92,115,88,102,111,87,3
107,118,88,103,113,87,113,86,104,82,96,100,78,3
115,115,91,115,118,88,118,97,111,93,107,113,92,3
104,108,85,104,105,83,105,85,102,82,97,105,83,3
106,114,87,106,115,87,115,88,112,88,107,113,88,3
103,105,83,99,114,87,110,88,111,88,111,115,87,3
103,108,85,99,104,83,81,82,104,78,96,104,81,3
106,110,87,111,111,91,115,92,107,92,112,118,92,3
103,108,85,107,104,87,109,86,104,86,104,112,85,3
102,102,79,94,96,74,100,79,91,79,95,100,79,3
107,113,87,111,112,89,112,92,108,92,108,119,94,3
95,97,79,95,101,76,97,80,94,84,94,98,79,3
116,122,96,112,123,96,118,99,118,90,109,112,89,3
106,110,90,111,111,87,111,88,107,88,103,104,85,3
112,119,94,112,119,94,114,97,115,92,111,111,91,3
103,105,86,103,110,87,105,92,106,88,102,106,83,3
104,108,85,104,105,86,110,82,92,85,106,110,90,3
123,127,103,118,130,94,119,97,125,93,115,119,94,3
107,118,92,112,109,87,113,95,109,90,113,112,92,3
95,101,79,99,110,80,101,88,102,88,102,102,79,3
103,110,90,95,114,80,105,88,102,88,98,106,79,3
111,109,92,111,117,92,112,92,117,92,108,114,94,3
118,122,96,118,119,94,119,93,115,101,120,119,94,3
106,114,87,111,111,94,115,80,103,84,103,113,92,3
117,119,94,117,124,94,119,101,120,97,115,125,94,3
106,111,91,111,113,88,118,93,111,93,111,118,92,3
111,111,87,111,108,81,108,88,95,88,103,100,83,3
107,113,87,111,108,85,108,83,103,87,103,105,86,3
84,85,65,97,111,91,115,88,107,88,107,113,92,3
97,101,83,92,111,83,106,84,99,80,103,108,85,3
98,102,79,94,104,88,113,84,99,88,103,109,92,3
104,108,81,96,105,79,101,78,92,85,97,97,80,3
111,115,91,102,113,88,113,84,111,93,111,113,92,3
103,110,83,103,105,83,114,88,111,92,111,115,91,3
102,106,83,102,104,85,104,88,99,84,99,104,83,3
95,105,86,95,114,90,97,84,111,84,102,111,87,3
102,106,83,106,108,88,113,88,107,84,111,113,92,3
103,104,81,99,113,79,104,95,128,82,100,108,85,3
95,101,83,99,105,87,114,84,102,84,98,102,87,3
102,110,87,102,106,87,115,84,103,92,112,118,88,3
111,111,87,106,113,85,108,88,107,88,103,109,87,3
113,122,96,113,119,83,101,85,97,78,88,93,73,3
109,112,92,104,110,90,110,93,111,85,97,110,83,3
103,113,81,99,104,87,109,90,100,90,100,100,81,3
95,105,79,95,101,80,105,88,102,84,102,106,79,3
99,104,81,99,100,83,109,78,96,82,100,104,85,3
111,111,91,102,108,88,108,79,91,88,107,113,87,3
111,109,87,107,112,89,117,92,112,92,108,114,94,3
102,105,76,102,94,79,115,71,79,84,103,108,85,3
102,101,80,97,115,87,115,88,103,88,112,113,92,3
98,102,79,102,118,88,113,97,111,93,111,113,92,3
95,104,79,99,100,78,100,83,99,79,91,105,79,3
100,108,85,100,114,83,110,89,120,78,102,110,83,3
112,114,90,112,114,90,114,88,106,88,106,111,91,3
102,105,87,106,106,91,120,88,103,88,112,122,96,3
111,115,91,111,118,92,118,93,111,93,111,118,92,3
102,111,87,102,113,85,104,88,107,88,103,104,79,3
103,110,90,112,114,94,110,92,115,80,94,94,76,3
107,113,88,103,113,87,113,86,104,86,109,108,89,3
103,105,86,103,110,90,110,92,111,101,115,120,94,3
95,104,81,99,100,87,109,78,91,86,100,108,81,3
96,104,81,96,101,83,105,82,102,89,106,114,83,3
108,114,90,103,110,83,105,80,94,84,98,102,83,3
103,114,90,108,114,94,119,84,106,64,98,111,91,3
112,128,92,112,113,92,118,90,109,90,104,117,92,3
113,112,89,109,114,94,114,97,115,89,111,114,87,3
103,113,88,107,109,92,113,74,79,90,109,108,89,3
102,102,79,102,118,85,108,97,116,88,111,109,87,3
103,110,90,108,105,90,110,92,111,88,106,111,87,3
108,110,90,108,110,90,114,88,115,88,111,111,91,3
103,108,81,103,113,87,109,90,109,86,109,112,89,3
104,112,85,109,105,83,97,85,106,82,92,105,76,3
107,108,88,103,113,83,109,90,109,86,104,112,85,3
96,96,81,96,105,79,101,97,115,89,106,110,83,3
103,104,85,99,100,83,109,86,100,86,100,104,81,3
98,106,83,85,104,59,63,84,99,55,61,63,46,3
107,113,92,112,109,92,109,82,104,86,109,112,89,3
106,110,90,106,102,87,111,84,99,88,107,118,88,3
100,104,81,104,105,86,105,78,102,82,102,101,80,3
107,113,87,103,112,89,108,87,103,92,112,119,94,3
103,105,86,108,114,90,114,84,106,92,111,111,87,3
125,125,102,111,122,85,104,88,103,84,103,104,83,3
107,118,92,107,109,87,109,86,104,86,104,108,89,3
112,114,98,112,114,90,114,92,111,88,106,111,91,3
99,104,78,91,104,83,96,82,100,82,100,104,85,3
106,110,87,102,111,79,102,84,107,80,95,100,78,3
95,100,85,83,109,92,118,86,100,78,104,122,96,3
104,112,89,104,110,86,105,82,106,85,106,114,94,3
112,118,88,107,118,87,104,95,113,82,96,104,78,3
115,110,90,102,120,87,98,97,112,92,107,113,85,3
103,105,83,112,114,97,114,92,115,92,106,111,87,3
107,113,87,107,108,89,112,92,108,87,108,119,90,3
106,111,87,111,118,85,108,88,103,88,103,113,87,3
95,100,75,87,112,85,100,83,103,87,103,105,83,3
103,105,86,103,110,90,110,88,111,88,106,111,87,3
116,122,99,116,113,87,113,86,109,90,109,112,92,3
111,109,87,107,104,85,112,87,103,92,112,119,90,3
103,104,83,103,108,85,100,87,99,83,99,101,83,3
111,118,87,111,112,89,117,92,108,96,112,119,94,3
108,110,86,103,110,90,114,84,106,88,106,111,87,3
60,86,75,60,101,90,114,92,115,92,106,115,91,3
112,119,90,112,114,90,114,92,111,88,106,111,87,3
99,104,83,107,104,85,112,83,95,96,112,110,94,3
99,108,81,99,109,87,109,86,104,86,104,108,85,3
91,101,79,99,105,87,105,80,98,84,102,111,87,3
107,109,87,99,112,89,108,96,112,92,103,110,86,3
94,102,79,102,108,96,113,88,103,84,99,109,92,3
85,86,65,89,108,81,104,84,103,88,103,104,87,3
102,111,87,106,118,92,113,93,107,88,107,109,87,3
109,112,89,109,114,94,119,97,115,97,115,119,94,3
111,114,90,111,115,87,111,92,107,92,112,113,92,3
107,113,88,107,109,87,109,86,104,82,104,112,89,3
117,119,98,117,119,90,114,88,106,76,94,98,72,3
98,98,76,98,100,78,96,84,95,79,91,96,79,3
106,111,87,102,108,88,108,93,111,88,103,113,87,3
104,108,85,104,114,94,124,97,120,89,111,114,94,3
94,98,79,98,100,81,104,79,95,84,99,104,83,3
120,125,98,120,139,103,128,88,126,93,116,123,96,3
111,111,87,111,118,88,113,93,111,88,111,118,92,3
103,104,87,107,96,81,112,75,84,79,95,105,83,3
99,108,85,103,109,87,109,82,100,90,104,108,85,3
108,114,94,99,114,94,114,80,111,72,102,106,91,3
113,117,96,113,114,90,105,85,106,82,92,101,76,3
100,104,81,100,105,79,101,93,106,74,75,97,83,3
107,113,88,107,109,92,118,90,109,95,109,112,89,3
106,114,94,106,111,91,111,80,107,60,95,108,88,3
107,113,88,107,109,87,109,86,100,90,109,108,85,3
108,124,90,99,114,83,101,92,102,84,98,106,79,3
79,96,79,83,104,85,104,83,95,87,99,105,83,3
102,115,91,111,113,92,113,88,111,88,111,113,87,3
102,115,87,106,113,88,113,88,107,88,107,113,87,3
106,114,94,111,111,94,115,84,103,88,103,104,81,3
111,113,92,107,117,96,122,92,117,92,108,114,90,3
102,111,87,106,108,92,104,88,103,67,95,109,92,3
95,105,83,99,110,83,105,88,111,84,111,106,87,3
112,110,90,112,114,90,114,92,106,97,115,120,94,3
96,100,78,96,105,79,105,89,97,85,106,105,83,3
99,100,79,95,96,81,100,83,91,87,95,101,83,3
107,109,87,107,104,81,104,79,103,83,103,114,86,3
99,104,81,95,96,83,113,82,91,90,100,108,89,3
112,113,88,112,113,83,100,86,104,74,91,96,78,3
107,113,92,107,109,87,109,86,104,90,109,108,89,3
102,114,87,92,102,87,111,76,95,60,91,108,88,3
103,108,85,95,100,83,100,86,104,82,100,104,78,3
95,100,78,99,100,79,104,86,109,82,100,100,81,3
106,106,87,111,108,88,108,84,99,93,107,109,87,3
103,113,88,112,113,92,109,90,104,90,109,117,89,3
107,113,88,112,113,92,118,95,118,95,113,117,96,3
99,100,79,103,104,81,112,83,99,87,99,105,86,3
92,101,80,92,98,76,102,84,99,80,95,100,81,3
106,111,87,98,113,85,113,88,111,93,107,113,87,3
92,101,83,97,106,87,106,88,103,92,107,108,85,3
102,105,80,71,115,72,94,101,112,84,95,104,74,3
111,109,87,111,117,89,112,92,108,83,95,97,79,3
106,115,87,98,113,85,108,88,107,88,103,109,87,3
107,113,88,103,104,87,109,86,104,86,104,108,89,3
112,122,88,112,113,92,118,95,109,90,109,108,89,3
100,104,85,100,105,83,97,82,97,78,88,89,69,3
106,106,83,106,113,88,113,93,111,93,111,113,92,3
111,118,92,107,117,89,104,92,99,79,91,97,75,3
104,108,85,104,114,83,110,89,106,89,106,105,87,3
103,109,87,103,108,89,104,87,103,96,112,119,98,3
104,112,85,104,110,86,105,93,106,89,111,114,87,3
113,117,92,118,110,90,114,93,111,93,115,114,90,3
102,102,83,98,113,81,108,93,111,88,107,109,87,3
111,111,91,102,122,92,113,97,116,93,116,118,96,3
111,110,90,106,115,91,120,92,112,88,107,122,88,3
111,118,96,116,112,89,108,92,108,92,108,110,94,3
109,117,89,109,114,90,110,89,111,89,106,110,87,3
107,108,92,107,109,87,113,90,113,86,104,104,85,3
102,102,79,94,104,81,104,84,99,84,103,104,79,3
108,110,86,112,110,90,114,97,111,88,111,115,87,3
100,104,81,96,105,83,101,85,102,89,106,114,87,3
103,108,88,75,123,79,93,86,113,82,109,112,92,3
103,109,87,107,104,81,108,92,103,87,103,105,86,3
108,114,86,108,114,90,119,92,106,88,106,106,83,3
107,113,92,112,113,92,123,95,118,95,118,122,96,3
102,106,83,111,104,85,104,79,99,88,95,100,83,3
107,113,92,103,112,89,108,92,108,87,108,110,86,3
99,104,83,99,112,81,104,87,99,83,99,105,83,3
107,113,88,107,109,83,109,86,104,86,104,112,85,3
107,108,85,103,109,79,100,90,104,82,100,96,81,3
106,110,87,106,106,87,106,84,103,88,103,104,81,3
100,108,85,109,97,90,110,82,102,93,111,114,90,3
107,109,87,107,108,85,104,87,99,87,103,110,86,3
112,114,90,108,114,97,114,88,111,92,102,115,87,3
99,105,79,99,114,83,101,97,111,88,102,106,83,3
107,113,92,107,117,96,117,96,112,87,99,105,90,3
112,114,90,103,85,83,124,64,73,88,115,125,98,3
94,111,91,106,118,103,128,75,99,79,111,123,100,3
60,93,80,63,102,91,111,84,107,92,116,128,103,3
112,118,92,107,109,87,109,90,104,90,104,108,92,3
112,118,92,112,118,92,118,90,113,90,109,117,96,3
115,115,94,111,118,88,128,88,111,93,111,113,92,3
107,109,87,107,112,89,112,92,112,92,112,119,90,3
108,114,86,103,124,101,135,88,120,88,125,136,109,3
99,100,79,99,100,78,112,83,95,87,103,105,83,3
108,110,90,112,119,90,114,92,115,92,106,115,87,3
103,113,85,103,109,87,109,86,104,86,109,104,85,3
99,105,83,99,114,83,105,88,102,80,98,98,79,3
125,125,102,120,122,92,113,93,116,88,111,113,92,3
109,112,85,109,119,90,110,93,106,93,111,119,94,3
94,102,79,98,100,85,108,88,103,93,111,123,96,3
115,120,94,111,113,92,113,84,107,84,103,109,87,3
100,104,81,104,101,86,105,85,102,89,102,110,87,3
120,119,97,115,120,94,115,88,112,84,112,122,99,3
107,113,92,111,112,89,108,83,95,75,77,82,57,3
103,118,88,107,109,87,104,78,100,82,104,108,85,3
106,110,87,106,115,87,111,88,107,84,103,108,85,3
102,111,83,111,104,85,108,88,103,93,107,113,92,3
108,119,90,103,119,97,124,97,131,88,120,125,98,3
102,106,83,102,118,88,113,79,107,79,103,104,79,3
108,119,94,108,114,83,114,92,106,92,111,115,91,3
107,108,85,107,113,92,118,90,104,95,113,117,89,3
70,97,83,77,114,97,124,92,106,80,111,120,98,3
104,112,89,104,110,94,114,93,111,97,111,114,94,3
75,101,87,84,111,102,125,92,116,88,116,122,96,3
91,96,75,72,104,74,66,79,99,63,66,68,34,3
102,106,83,98,118,88,118,93,111,97,111,118,96,3
96,104,81,96,97,79,105,78,92,78,92,97,76,3
102,105,80,97,102,79,98,80,99,80,95,100,78,3
81,102,87,94,118,96,128,75,99,75,107,113,92,3
120,120,98,115,118,88,113,93,111,88,111,113,92,3
106,115,94,111,113,92,113,88,107,88,107,113,92,3
103,108,85,103,109,79,93,70,79,70,79,80,66,3
113,112,89,113,114,90,114,93,111,93,111,114,94,3
99,104,85,99,104,79,104,82,96,82,96,104,78,3
102,106,87,98,118,85,100,79,103,79,95,100,79,3
107,109,87,111,100,85,108,67,70,92,108,110,90,3
113,112,92,109,114,90,110,97,115,93,120,119,97,3
95,109,83,87,100,81,92,83,95,83,99,101,83,3
99,105,79,95,105,83,105,88,106,88,106,111,87,3
103,113,92,107,113,92,123,90,109,90,113,122,96,3
56,84,78,63,97,86,110,93,115,82,120,124,101,3
112,114,94,117,119,97,129,88,115,84,115,115,98,3
107,109,92,111,117,89,112,96,112,87,108,110,90,3
106,105,90,111,111,91,115,84,107,88,107,113,88,3
103,110,83,99,114,83,105,92,106,88,106,106,83,3
98,111,87,98,113,88,118,93,107,93,107,109,87,3
116,122,96,112,118,92,118,99,113,95,118,117,92,3
98,102,79,98,118,92,118,97,111,97,116,113,92,3
109,112,89,100,114,86,105,89,111,89,111,114,94,3
91,97,79,95,101,76,101,80,98,80,94,102,79,3
97,105,80,92,102,79,102,92,107,92,112,118,88,3
106,115,91,111,108,85,108,88,103,84,103,104,83,3
104,108,89,104,119,98,110,93,115,93,106,114,94,3
111,115,91,106,113,88,113,93,107,88,111,118,96,3
98,106,83,94,104,85,108,75,83,84,99,113,87,3
116,122,96,116,123,96,118,95,118,99,118,122,96,3
106,106,87,111,113,88,113,88,111,93,107,109,87,3
103,105,86,103,105,83,105,80,98,80,98,102,83,3
106,111,87,111,113,88,113,88,107,88,107,109,87,3
103,104,83,103,108,85,108,87,108,83,103,105,83,3
117,130,101,112,129,101,114,84,115,80,111,115,94,3
97,101,83,102,102,87,111,80,95,88,107,113,92,3
108,114,90,108,114,87,114,84,106,84,106,111,83,3
99,105,83,99,101,76,101,88,102,80,98,102,79,3
112,113,88,112,113,87,104,86,100,90,104,112,89,3
106,102,91,98,113,88,113,79,95,63,95,113,87,3
102,114,90,106,111,87,115,92,112,84,99,108,85,3
97,101,83,97,102,91,106,84,99,84,99,113,88,3
109,104,85,109,114,90,119,89,111,93,106,114,90,3
107,113,88,107,109,87,113,99,113,95,109,117,89,3
102,105,83,106,106,83,98,76,87,68,79,83,67,3
104,112,85,113,114,101,130,93,120,93,120,129,101,3
103,108,85,107,113,87,109,63,67,86,100,108,85,3
112,118,96,116,118,96,123,99,118,99,118,127,100,3
91,100,74,91,97,83,105,85,97,85,106,110,83,3
115,114,90,120,120,98,120,101,116,101,116,122,96,3
111,111,91,111,118,92,118,93,107,84,99,109,79,3
120,120,94,115,118,88,104,79,99,84,95,104,79,3
111,115,91,111,113,88,113,93,111,88,107,109,87,3
112,122,92,116,118,96,109,90,104,86,100,104,89,3
99,104,79,95,104,81,104,83,99,79,99,97,79,3
120,129,101,115,115,102,115,84,112,76,112,118,92,3
109,117,85,113,114,98,130,97,115,93,115,114,90,3
107,109,87,111,112,85,117,96,112,92,117,119,94,3
95,97,75,108,105,83,114,76,85,88,111,115,94,3
111,115,87,102,113,92,118,84,107,93,116,118,96,3
91,100,81,104,114,98,114,89,106,78,102,119,90,3
111,110,90,106,111,87,111,88,107,92,112,113,88,3
111,111,91,115,108,81,96,84,99,84,91,96,75,3
112,119,94,117,114,97,119,84,106,92,111,115,91,3
99,105,83,103,110,83,101,80,98,80,98,98,79,3
88,90,72,95,110,87,110,84,102,88,106,115,87,3
103,109,87,103,104,85,112,87,103,96,112,114,94,3
111,113,92,111,117,92,117,92,112,96,117,130,94,3
99,105,86,95,101,83,105,76,94,84,102,106,91,3
102,106,83,98,104,81,100,84,103,88,99,109,83,3
112,124,94,112,114,83,101,76,94,80,89,94,76,3
103,110,90,99,114,87,105,84,98,64,98,111,91,3
98,102,83,98,113,85,118,93,116,97,111,118,96,3
107,108,85,107,113,83,104,90,109,86,104,108,85,3
99,104,81,99,104,79,104,74,91,82,100,104,81,3
95,100,79,103,104,81,100,96,112,83,95,105,79,3
112,124,94,117,114,83,89,72,81,64,73,78,54,3
107,118,85,112,118,96,113,95,113,99,118,117,92,3
107,113,92,107,127,96,117,92,117,96,112,124,98,3
106,114,87,106,106,83,115,92,107,88,107,113,88,3
107,113,87,111,112,92,112,96,112,96,112,119,90,3
113,117,92,113,114,90,135,89,120,93,125,135,104,3
115,120,94,115,122,92,118,97,111,93,111,118,92,3
107,109,87,107,100,81,108,52,51,87,99,105,83,3
122,135,109,127,135,101,129,88,125,88,125,125,102,3
112,113,88,103,118,87,113,90,104,90,109,112,89,3
117,119,94,117,114,87,105,80,106,80,98,98,76,3
106,106,87,106,113,88,118,84,103,88,107,109,87,3
122,130,101,127,129,104,124,88,125,97,115,120,94,3
111,113,92,111,122,92,117,92,112,92,99,105,86,3
111,118,87,107,112,92,112,92,103,79,95,101,75,3
103,104,79,107,108,78,104,83,103,79,99,105,83,3
106,110,87,106,120,87,115,92,112,88,112,118,88,3
91,93,71,83,88,70,92,75,91,79,88,93,72,4
87,91,70,83,93,71,96,74,87,78,87,96,70,4
99,104,78,95,100,75,93,70,83,74,91,92,78,4
88,93,68,84,93,73,93,80,85,72,81,94,72,4
111,111,91,106,113,88,108,84,107,84,103,104,83,4
87,89,67,83,88,70,84,67,73,67,73,79,60,4
102,102,83,98,100,74,91,79,95,75,91,89,75,4
89,98,76,94,104,74,100,75,91,79,87,93,71,4
49,98,94,66,87,70,87,71,83,67,79,85,62,4
73,78,61,73,79,70,83,71,79,67,79,85,67,4
84,90,72,84,89,73,89,72,85,76,85,94,76,4
81,86,72,85,83,74,96,67,79,75,83,93,71,4
95,101,79,99,105,80,101,88,98,84,102,102,79,4
99,105,86,99,89,80,101,76,89,80,89,98,79,4
83,100,81,99,96,79,96,63,67,74,87,92,78,4
87,88,74,87,90,68,93,74,88,82,84,89,73,4
83,92,66,83,90,75,93,74,84,67,75,93,80,4
107,113,85,103,113,87,100,90,109,78,91,96,70,4
88,93,68,91,85,69,93,76,85,76,94,94,72,4
92,93,73,88,90,72,94,68,68,56,54,104,92,4
103,104,83,103,108,81,104,83,103,87,99,101,83,4
79,89,71,83,80,66,92,71,81,71,84,86,72,4
91,104,74,95,96,71,93,74,87,74,87,88,66,4
79,85,67,75,92,70,80,71,88,71,81,90,72,4
91,96,81,91,97,79,97,70,84,74,79,89,73,4
79,88,74,79,90,75,93,74,84,74,79,89,73,4
85,90,72,85,87,67,87,67,79,71,75,81,67,4
83,79,67,83,85,67,85,70,87,66,79,80,70,4
84,89,73,84,94,76,90,76,83,68,75,75,63,4
89,98,79,89,100,88,104,75,95,71,95,104,87,4
91,97,72,88,97,73,97,80,94,76,85,86,68,4
83,87,67,83,81,71,96,59,60,49,40,112,114,4
89,98,76,94,87,67,87,71,87,71,79,85,62,4
106,110,87,97,102,76,94,88,103,76,87,91,74,4
92,97,76,88,98,72,94,80,99,76,91,96,74,4
91,100,74,95,100,75,96,78,91,74,87,88,70,4
92,93,76,88,90,76,94,76,87,80,91,96,78,4
32,108,122,43,90,64,86,74,88,70,84,93,65,4
95,108,81,99,104,75,96,90,104,82,96,100,78,4
88,97,73,88,94,72,90,80,91,76,91,96,70,4
88,93,76,88,90,76,102,76,91,76,91,96,74,4
88,90,72,88,93,69,89,80,89,76,85,90,68,4
87,88,70,79,93,68,86,78,88,70,79,93,65,4
94,102,76,94,100,78,100,79,95,75,95,100,79,4
89,90,68,81,96,70,83,75,87,71,83,85,67,4
91,96,78,91,105,75,97,82,92,85,97,110,80,4
95,91,74,91,96,71,93,74,87,74,87,92,66,4
99,104,85,116,85,87,113,66,75,66,79,84,63,4
94,94,72,94,96,74,96,79,87,79,87,96,71,4
83,88,70,83,93,64,86,67,75,53,49,110,108,4
87,87,70,87,93,67,93,78,87,74,87,88,74,4
107,113,92,107,84,85,108,63,77,83,99,105,83,4
96,104,78,96,97,79,101,78,92,78,88,93,76,4
100,104,81,100,101,79,101,82,97,82,97,105,80,4
95,96,79,95,104,78,100,67,77,79,91,97,83,4
106,106,79,106,113,85,104,84,107,84,99,100,79,4
54,83,74,54,81,71,100,66,71,70,79,92,70,4
49,93,90,56,90,72,98,76,91,80,99,104,78,4
111,114,87,111,111,83,111,84,99,84,107,113,85,4
107,113,85,107,113,87,109,90,113,82,100,100,81,4
95,100,79,99,100,81,104,83,95,79,95,101,83,4
95,100,79,95,96,78,96,83,99,83,95,97,75,4
106,114,90,102,98,76,94,76,91,80,99,100,81,4
88,90,72,88,97,65,78,68,77,64,73,78,61,4
106,111,87,94,96,74,96,79,95,79,95,96,75,4
92,101,76,92,98,76,90,84,95,71,87,91,74,4
107,113,88,107,104,83,104,82,104,82,100,104,81,4
77,82,68,73,87,67,83,75,87,63,75,81,67,4
111,110,87,111,102,83,106,84,99,84,107,113,85,4
81,90,68,94,100,81,104,75,87,79,95,100,79,4
99,100,79,99,96,78,104,83,99,79,95,97,79,4
85,90,72,85,87,78,96,84,95,79,99,96,79,4
108,110,90,108,114,87,110,88,120,88,106,111,87,4
83,92,66,83,97,72,86,74,88,57,63,97,90,4
40,97,105,48,85,73,85,76,94,76,94,98,76,4
88,93,72,91,93,69,93,80,94,80,89,94,72,4
91,96,79,91,96,81,100,67,84,79,95,101,79,4
89,94,72,89,96,70,96,79,91,79,87,93,71,4
95,96,75,91,96,78,96,92,103,83,99,101,79,4
84,89,76,88,86,76,94,76,91,76,83,87,70,4
100,104,81,100,105,83,93,85,102,82,88,101,76,4
91,96,70,91,96,71,96,78,87,74,87,92,70,4
99,104,81,99,109,87,113,86,104,90,113,122,92,4
92,93,80,92,94,79,98,84,95,80,91,96,81,4
111,114,87,106,111,87,111,88,107,84,103,108,85,4
91,93,71,87,92,74,96,75,91,75,88,90,72,4
107,113,87,107,122,89,100,92,112,79,88,93,72,4
106,115,91,102,108,85,100,88,95,84,95,96,79,4
89,94,76,89,100,74,104,75,95,75,91,96,71,4
104,108,89,96,101,75,97,78,92,82,92,101,80,4
88,93,72,84,89,73,93,76,85,76,85,94,68,4
87,92,70,91,97,75,101,78,88,85,102,105,83,4
73,74,65,81,83,67,96,63,75,75,79,89,71,4
89,94,79,89,100,78,96,84,95,79,91,93,75,4
84,93,72,81,97,76,89,64,89,68,81,86,68,4
88,97,73,92,94,68,90,71,91,71,79,96,74,4
103,105,83,103,114,90,114,84,106,88,102,102,83,4
87,91,67,87,93,75,93,78,91,82,100,104,81,4
88,89,73,92,90,72,90,76,87,76,91,96,74,4
77,94,76,85,100,85,100,71,79,79,95,96,79,4
73,102,94,89,108,88,100,67,95,75,95,100,79,4
91,89,75,91,92,74,100,75,91,79,91,101,79,4
88,93,68,95,97,73,89,76,85,76,89,86,68,4
106,105,87,106,111,87,111,84,103,84,99,104,81,4
83,91,74,83,96,71,93,78,91,66,71,73,59,4
111,114,90,111,111,79,102,84,107,88,103,108,85,4
70,86,64,77,85,65,85,76,89,72,85,90,68,4
87,89,67,87,84,70,88,75,91,71,84,93,72,4
91,93,75,91,96,78,100,79,95,79,95,97,79,4
87,91,78,87,89,75,100,78,87,78,96,100,74,4
99,108,85,107,109,87,113,86,109,90,109,112,89,4
96,100,78,100,101,83,101,85,97,82,92,101,76,4
85,90,76,89,91,78,96,79,95,84,99,96,79,4
87,87,70,87,89,67,89,74,83,74,83,84,66,4
85,90,76,81,104,81,96,75,99,75,95,104,83,4
87,88,70,96,90,72,93,78,84,78,88,89,73,4
104,108,85,100,105,79,93,82,102,78,97,101,80,4
91,92,70,87,82,64,82,63,75,63,67,82,58,4
87,96,74,87,97,72,93,82,88,74,84,97,69,4
85,86,68,85,91,70,91,75,87,75,83,89,67,4
79,89,73,79,98,79,90,76,103,71,95,104,81,4
95,100,78,95,104,79,93,78,96,78,91,96,78,4
79,80,66,79,82,72,86,67,84,74,88,89,73,4
92,93,73,88,94,68,82,80,87,71,87,87,70,4
95,104,83,99,104,81,100,79,91,83,91,101,79,4
85,98,76,81,104,81,91,79,95,75,87,93,79,4
81,90,75,84,97,76,89,72,85,68,85,98,87,4
89,98,72,94,100,70,96,79,95,67,72,96,83,4
103,108,85,99,109,79,93,82,100,74,83,88,66,4
87,88,66,87,90,72,90,78,88,74,84,89,69,4
111,114,90,111,111,83,102,84,99,80,91,96,74,4
89,106,87,89,108,81,108,75,99,71,91,100,83,4
91,96,71,91,92,70,88,75,88,79,88,97,72,4
91,96,71,87,88,66,92,75,84,75,88,90,68,4
98,102,83,106,108,85,113,88,107,84,107,113,87,4
85,90,72,94,96,74,96,79,87,67,75,89,67,4
87,91,70,87,89,67,89,74,87,70,83,84,70,4
95,96,79,83,100,78,96,83,91,79,95,93,75,4
88,93,68,91,97,73,93,80,94,80,89,90,72,4
88,90,72,88,89,73,93,80,85,80,89,94,72,4
75,104,85,87,110,79,97,67,75,74,92,101,80,4
102,102,79,94,104,81,96,84,95,79,87,93,75,4
106,111,83,98,104,85,113,88,107,88,107,113,87,4
91,96,71,91,92,70,96,71,88,75,84,90,68,4
81,90,72,81,93,73,89,64,81,72,85,86,68,4
89,94,72,89,100,74,91,84,95,71,83,96,75,4
91,92,78,83,93,75,93,78,92,78,88,93,76,4
84,85,65,88,90,68,94,71,87,80,87,91,70,4
64,93,75,83,92,59,84,67,70,71,81,86,68,4
91,91,70,87,93,67,89,74,87,74,83,88,66,4
97,101,80,92,98,72,94,84,95,80,95,100,74,4
102,105,83,97,98,79,98,80,95,80,99,100,81,4
85,86,68,89,96,70,87,71,79,67,72,74,58,4
89,90,68,94,91,67,96,75,87,75,87,89,67,4
88,93,73,79,94,68,82,80,91,71,83,87,67,4
104,104,81,100,105,83,114,89,106,85,111,114,90,4
84,82,68,91,82,69,93,68,77,68,81,78,68,4
95,100,79,95,96,70,92,83,95,83,91,97,72,4
87,93,71,87,92,66,88,71,81,67,73,79,57,4
98,102,72,94,100,74,100,79,87,75,87,96,71,4
83,93,71,79,80,74,100,71,84,75,84,97,72,4
75,105,90,88,102,87,98,68,75,71,91,100,81,4
94,90,76,89,100,74,91,79,87,75,91,96,71,4
87,89,67,83,88,70,92,71,84,75,88,93,68,4
88,93,75,77,89,65,78,68,85,72,85,90,76,4
87,88,70,87,93,72,93,82,88,78,88,93,73,4
89,94,79,85,108,81,100,75,99,75,103,109,87,4
103,105,83,99,105,83,101,76,94,84,98,102,83,4
99,105,83,99,105,83,105,84,98,84,102,98,83,4
91,100,74,87,93,71,96,74,87,78,87,88,66,4
111,114,87,106,106,79,98,84,107,84,99,104,78,4
83,92,70,79,93,68,82,74,88,67,88,89,69,4
95,93,71,87,104,81,96,83,103,79,91,93,72,4
103,104,79,95,108,78,92,79,95,83,91,97,72,4
120,120,91,111,118,88,108,84,107,84,103,104,83,4
