@relation segment

@attribute Region-centroid-row numeric
@attribute Short-line-density-5 numeric
@attribute Short-line-density-2 numeric
@attribute Rawgreen-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
151,0,0,25.555555,-22.11111,-14.777778,42.77778,4
102,0,0,51.555557,-14.333333,-20,69.66667,4
138,0,0,48,-16.555555,-19.88889,66.77778,4
124,0,0,33.666668,-8.111111,-14.777778,46.22222,4
64,0,0,54.22222,-25,-23.333334,78.111115,4
89,0,0,26.777779,-13.111111,-14.777778,41,4
42,0.111111,0,40,-15,-13.666667,54.11111,4
122,0,0,34.333336,-10.333333,-14.666667,47.555557,4
34,0,0,46.22222,-24.11111,-24.11111,70.333336,4
121,0,0,36.22222,-10.777778,-14.444445,49.444443,4
102,0,0,50.11111,-17,-20,69.111115,4
156,0,0,17,-12.666667,-12,29.222221,4
73,0,0,35.11111,-13.555555,-15.222222,49.77778,4
124,0.111111,0,35.555557,-15.444445,-16.11111,51.444443,4
77,0,0,35.22222,-9,-15,48.22222,4
66,0,0,38.88889,-1.666667,-9.666667,45.88889,4
123,0,0,15.888889,-20.555555,-17.222221,34.22222,4
133,0,0,32,-14.333333,-14.333333,46.333332,4
120,0,0,45.77778,-8.555555,-15.888889,59.22222,4
90,0,0,58.11111,-22.555555,-21.222221,79.77778,4
119,0,0,35.11111,-10.888889,-14.222222,48.22222,4
21,0,0,35.77778,-10.888889,-14.888889,49.333332,4
18,0.222222,0,59.77778,-27.88889,-25.555555,86.111115,4
133,0,0,18.666668,-4.666666,-8.333333,25.777779,4
134,0.111111,0,38.77778,-22.777779,-17.777779,58.22222,4
103,0,0,51.666668,-14.555555,-19.555555,69.55556,4
116,0,0,25,-13.333333,-13.333333,38.333336,4
158,0,0,6.111111,-4.333334,-7,12.222222,4
125,0,0,37.555557,-11.111111,-15.777778,51.77778,4
75,0,0,35.11111,-11.777778,-13.777778,48.22222,4
62,0,0,54.666668,-27.11111,-24.444445,80,4
46,0,0,54.666668,-27.333334,-23,79.111115,4
128,0,0,42.88889,-21.777779,-21.11111,64.22222,4
122,0,0,52.444443,-27.555555,-24.88889,78.22222,4
124,0,0.111111,48.333332,-14.666667,-18,65.22222,4
107,0,0,44.88889,-10.777778,-14.777778,58.333332,4
102,0,0,44.555557,-16.444445,-21.444445,64.333336,4
17,0.111111,0.222222,39.444443,-12.777778,-15.444445,54,4
87,0,0,56,-24.777779,-24.11111,80.333336,4
158,0,0,17.333334,-12.777778,-11.111111,29,4
101,0,0,56.77778,-22.444445,-22.777779,79.44444,4
133,0.111111,0,41.88889,-21.333334,-20.333334,62.555557,4
65,0.222222,0,53.666668,-20.88889,-20.88889,74.55556,4
106,0,0,33.22222,-10.777778,-13.444445,45.77778,4
64,0,0,34.666668,-14.333333,-16,50.11111,4
15,0.111111,0,60.666668,-28.88889,-24.88889,86.888885,4
102,0,0,36.88889,-17.333334,-17.666666,54.444443,4
116,0,0,54.11111,-25.666666,-20.666666,76.44444,4
45,0,0,47.333332,-14.888889,-17.222221,63.77778,4
105,0,0,39.666668,-13.555555,-18.222221,56.333332,4
35,0,0,33,-15.777778,-13.777778,47.444443,4
57,0.111111,0,61,-31.11111,-28.11111,90.111115,4
66,0,0,45.77778,-11.444445,-17.444445,61.22222,4
72,0,0,51.22222,-23,-23.333334,74.44444,4
105,0,0,39.666668,-13.555555,-18.222221,56.333332,4
129,0.111111,0,20.11111,-16.777779,-13.777778,34.88889,4
28,0,0,54.666668,-26.88889,-23.222221,79.111115,4
120,0,0,44,-13.555555,-16.222221,59.333332,4
69,0,0,34,-0.888889,-8.888889,40.22222,4
140,0,0,24.555555,-8.333333,-9.333333,33.555557,4
154,0,0,23.333334,-19.777779,-14.444445,39.555557,4
159,0,0,23.555555,-2.666667,-7.666666,29.555555,4
120,0,0,42.444443,-9.222222,-16.222221,56.333332,4
85,0,0,42.88889,-12.444445,-18.777779,59.555557,4
146,0.111111,0,18.555555,-13.888889,-12.555555,31.555555,4
36,0,0,57.77778,-29.444445,-25.777779,84.77778,4
83,0.111111,0,44,-11.333333,-16.333334,58.666668,4
120,0,0,53.88889,-9.444445,-18.444445,69.333336,4
20,0,0,31.666666,-10.444445,-11.444445,42.77778,4
73,0,0,38.77778,-14.222222,-14.222222,53,4
100,0,0,48.88889,-15.111111,-19.444445,66.88889,4
132,0,0,30.444445,-17,-14.333333,45.666668,4
123,0.111111,0,51.333332,-14.777778,-18.444445,68.55556,4
111,0,0,25.11111,-12.444445,-13.444445,38.22222,4
109,0,0,42.77778,-20.555555,-19.88889,62.88889,4
117,0,0,33.77778,-16.444445,-15.777778,49.77778,4
147,0,0.111111,43.11111,-18,-20,62.444443,4
95,0.111111,0,47.77778,-24.555555,-23.555555,71.66667,4
78,0,0,38.444443,-8.111111,-16.11111,51.88889,4
83,0.111111,0,58.88889,-18.11111,-22.11111,79.66667,4
103,0,0,56.88889,-18.333334,-22.666666,78.111115,4
50,0,0,53.77778,-23.555555,-21.222221,75.77778,4
137,0,0,37.333336,-2.888889,-10.555555,45.333332,4
159,0.111111,0,18.88889,-0.555556,-4.888889,22.333334,4
98,0,0,24.333334,-11.666667,-13.333333,37.11111,4
111,0,0,50.333332,-19.333334,-22.333334,71.66667,4
25,0,0,39.88889,-15.777778,-14.777778,55,4
25,0,0,61.666668,-29.333334,-26.333334,89,4
89,0,0,51.333332,-23.777779,-22.777779,74.44444,4
101,0,0,39,-18.11111,-18.11111,57.11111,4
148,0,0,24.222221,-22.88889,-14.555555,41.555557,4
110,0,0,28.777779,-15,-16,44.444443,4
33,0,0,30.555555,-13.444445,-15.777778,45.555557,4
65,0,0,50.11111,-21.88889,-22.88889,72.66667,4
124,0,0,37.555557,-11.777778,-16.777779,52.666668,4
111,0,0,29.777779,-11.333333,-13,42.22222,4
95,0,0,41.333336,-11.888889,-16.555555,56.333332,4
112,0,0,51.88889,-20.777779,-21.777779,73.333336,4
158,0,0,5.666666,-4.888889,-6.888889,11.888889,4
127,0,0,39,-17.444445,-18.777779,57.333332,4
68,0,0,50.11111,-14.333333,-20,68.22222,4
117,0,0,27.333334,-11.444445,-11.777778,39,4
100,0,0,50.22222,-16.777779,-20.777779,69.66667,4
130,0,0,10.333334,-9.444445,-8.111111,18.88889,4
126,0,0,32,-7.888889,-12.555555,43,4
75,0,0,37.333336,-2.333333,-11.333333,45.666668,4
97,0,0,43.555557,-5.888889,-13.222222,54.333332,4
125,0.111111,0,39.444443,-5.111111,-11.777778,49,4
128,0,0,46.333332,-20.777779,-20.777779,67.111115,4
96,0.222222,0,50.333332,-3.111111,-14.444445,61,4
80,0,0,34.555557,-10.111111,-15.444445,48.22222,4
73,0,0,42.11111,-1.888889,-12.555555,51.11111,4
122,0,0,29,-14.888889,-15.555555,44.333332,4
104,0,0,56.11111,-16.222221,-22.555555,76.55556,4
126,0.111111,0,20,-6.888889,-9.888889,28.88889,4
123,0,0,46.333332,-14.444445,-19.444445,64.111115,4
73,0,0,38.88889,-5.111111,-10.111111,47.333332,4
135,0,0,28.555555,-12.444445,-12.444445,41,4
48,0,0,34.666668,-16.222221,-18.555555,52.444443,4
136,0,0,3.111111,-5.888889,-5.222222,8.555555,4
103,0,0,54.333332,-15.777778,-20.777779,73.44444,4
34,0,0,64.55556,-23.666666,-25,89.111115,4
96,0,0,59.88889,-18.11111,-21.444445,80.22222,4
80,0,0,36.11111,-8.222222,-13.222222,47.666668,4
22,0,0,43.333332,-20.666666,-19,62.88889,4
117,0,0,33.77778,-16.444445,-15.777778,49.77778,4
32,0,0,53.333332,-15.777778,-18.444445,70.88889,4
102,0.111111,0,45.555557,-13.666667,-18.333334,62.333332,4
20,0,0,57.444443,-26.222221,-23.222221,81.66667,4
53,0,0,35.77778,-10.666667,-14,48.666668,4
77,0,0,52.22222,-24,-20.666666,74,4
148,0,0,24.222221,-22.88889,-14.555555,41.555557,4
90,0,0,58.11111,-22.555555,-21.222221,79.77778,4
65,0,0,53,-12.111111,-11.111111,64.44444,4
150,0,0,16.777779,-13.555555,-11.888889,29.222221,4
62,0,0,53.444443,-22.777779,-22.777779,76.22222,4
83,0.111111,0,44,-11.555555,-17.555555,59.555557,4
98,0,0,46.333332,-15.888889,-19.555555,64.66667,4
68,0.111111,0,34.666668,-1.222222,-9.888889,41.666668,4
111,0,0,52.444443,-20.88889,-23.222221,74.888885,4
48,0,0,37.555557,-9.888889,-13.555555,49.88889,4
158,0.222222,0,35,-11.333333,-13,47.444443,4
154,0,0.111111,43.555557,-18.444445,-21.444445,64,4
107,0,0,24.88889,-7,-13,35.88889,4
70,0,0,48.666668,-10.444445,-19.11111,64.88889,4
70,0,0,35.11111,-10.555555,-14.555555,48.333332,4
121,0,0,36.22222,-10.777778,-14.444445,49.444443,4
83,0,0,23,-9.555555,-10.555555,33.22222,4
98,0,0,29.88889,-8.888889,-12.222222,41,4
90,0.111111,0,42,-21,-18.666666,61.444443,4
146,0.111111,0,8.111112,-7.777778,-7.444445,15.666667,4
105,0,0,57.88889,-16.666666,-23,78.77778,4
146,0,0,36.666668,-18.777779,-19.444445,55.88889,4
115,0,0,24.88889,-11.888889,-11.888889,36.77778,4
137,0,0,33.555557,-6.111111,-10.111111,42.333336,4
78,0,0,61.11111,-30.222221,-25.88889,88.44444,4
123,0,0,15.888889,-10.888889,-10.222222,26.333334,4
81,0,0,33,-11.111111,-15.777778,47.22222,4
158,0.111111,0,6.222222,-3.777778,-6.444445,11.777778,4
82,0,0,33.666668,-13,-15.666667,48.444443,4
104,0,0,48.77778,-20.555555,-20.88889,69.55556,4
123,0,0,39.555557,-11.111111,-15.777778,53.77778,4
103,0.111111,0,51.77778,-20,-21.333334,72.66667,4
102,0,0,51.555557,-14.333333,-20,69.66667,4
160,0,0,18.777779,-13.888889,-12.222222,31.555555,4
70,0,0.111111,32.11111,-9.222222,-13.888889,44.444443,4
135,0,0,40.444443,-19.11111,-20.777779,60.666668,4
69,0,0,36.555557,0.666667,-12.333333,44.555557,4
76,0,0,27.333334,-3.444444,-7.444445,33.444447,4
105,0,0,44,-13.555555,-18.555555,60.88889,4
38,0,0,49.666668,-24,-25,74.333336,4
17,0,0,62.555557,-24.222221,-23.88889,86.55556,4
149,0,0,17.444445,-14.111111,-11.777778,30,4
126,0,0,16.88889,-13.333333,-11,28.666666,4
117,0,0,39.666668,-19,-18.666666,58.444443,4
131,0,0,30.666666,-15.111111,-15.111111,45.77778,4
107,0,0,48.11111,-13.666667,-17.666666,64.44444,4
125,0,0,37.444443,-18,-17.333334,55,4
129,0,0,33.11111,-14.333333,-14.333333,47.444443,4
129,0.111111,0,55,-24.555555,-22.222221,78,4
105,0,0,52.22222,-15.888889,-19.222221,70.333336,4
111,0,0,55,-17.444445,-21.777779,75.333336,4
97,0.111111,0,43.333332,-5.444445,-13.444445,54.11111,4
125,0,0,15,-10,-9.666667,24.777779,4
125,0,0,32.444447,-15.333333,-15,47.555557,4
116,0,0,28.777779,-12.222222,-13.222222,41.666668,4
71,0,0,35.11111,-1.444444,-9.777778,42.11111,4
45,0,0,47.333332,-14.888889,-17.222221,63.77778,4
118,0,0,48.77778,-14.888889,-18.88889,66.333336,4
127,0,0,36,-8.222222,-14.222222,48.22222,4
153,0,0,23.88889,-20,-12.333333,38.77778,4
44,0,0,50.333332,-25.666666,-25,75.55556,4
65,0,0,53,-12.111111,-11.111111,64.44444,4
38,0,0,57.22222,-19.222221,-22.222221,78.44444,4
68,0,0,48.666668,-21.222221,-22.88889,71,4
140,0,0,23.555555,-9,-8.666667,32.333336,4
89,0,0,24.666666,-11.111111,-12.777778,36.88889,4
127,0,0,36,-8.222222,-14.222222,48.22222,4
62,0,0,58.22222,-28,-25.666666,84.66667,4
96,0,0,54.333332,-22.444445,-22.777779,77,4
108,0,0,52,-16.222221,-18.222221,69.55556,4
129,0,0,27.444445,-13.444445,-13.777778,41.11111,4
132,0,0,33.88889,-16.666666,-14.666667,49.22222,4
17,0.111111,0.222222,39.444443,-12.777778,-15.444445,54,4
73,0,0,39.77778,-2.555556,-12.222222,48.77778,4
87,0,0,37.22222,-16.333334,-18.333334,54.88889,4
84,0,0,7.555555,-4.666666,-4,11.777778,4
19,0,0,38.77778,-21.555555,-19.222221,58.77778,4
49,0,0,34.333336,-7.111111,-11.111111,44.11111,4
152,0,0,21.666666,-18.666666,-14.666667,37.666668,4
129,0,0,45.444443,-12.333333,-16.666666,60.666668,4
126,0,0,16.88889,-13.333333,-11,28.666666,4
57,0,0,58.22222,-18.777779,-22.444445,79.44444,4
76,0,0,36.77778,-18.88889,-16.555555,54.11111,4
122,0,0,31.88889,-10.555555,-12.888889,44,4
146,0,0,17.666668,-13.777778,-11.111111,29.666666,4
85,0,0,42.666668,-19.333334,-18.666666,61.555557,4
121,0,0,47.22222,-20.333334,-19.333334,66.88889,4
119,0,0,40.22222,-14.888889,-16.222221,56,4
15,0,0,61.77778,-27.222221,-24.88889,87.44444,4
108,0,0,40.11111,-13.111111,-16.444445,55.444443,4
80,0,0,36.11111,-8.222222,-13.222222,47.666668,4
117,0,0,39.666668,-19,-18.666666,58.444443,4
126,0,0,50.666668,-16.444445,-21.444445,70.44444,4
76,0,0,46.11111,-12.333333,-17,61.555557,4
104,0.222222,0,51,-13.666667,-19,68.22222,4
139,0,0,57.333332,-20.333334,-22,78.77778,4
161,0,0,5,-4.777778,-6.444445,10.888889,4
100,0,0,48.88889,-15.111111,-19.444445,66.88889,4
158,0,0,6.111111,-4.333334,-7,12.222222,4
125,0.111111,0,61.666668,-18.333334,-23,83.111115,4
93,0,0,54.555557,-24.222221,-24.88889,79.22222,4
159,0,0,23.555555,-2.666667,-7.666666,29.555555,4
68,0,0,35.11111,-0.777778,-10.444445,42.333336,4
67,0,0,56.666668,-22.88889,-24.222221,80.44444,4
91,0,0,3.666667,-4.333334,-7,9.777778,5
135,0,0,0,-1.444444,-3.777778,3,5
150,0,0,0,0,0,0,5
152,0,0,0.666667,-1.555556,-2.555556,2.888889,5
115,0,0,0.333333,-2.333333,-2.666667,2.888889,5
111,0,0,12.333333,-11.666667,-11.333333,23.777779,5
144,0,0,0,0,0,0,5
62,0,0,4.777778,-7.888889,-8.555555,13.111111,5
145,0,0,0,0,0,0,5
68,0,0,4.666667,-3.666667,-6.666666,10.333334,5
110,0,0,28.333334,-13.222222,-9.888889,39.333336,5
30,0,0,6.222222,-7.111111,-6.777778,13.111111,5
141,0,0,0,-0.222222,-0.222222,0.222222,5
133,0,0,0.111111,-1.666667,-4.333334,3.555556,5
92,0,0,11.888889,-11.222222,-10.555555,22.666666,5
104,0,0,16.88889,-10.333333,-8.666667,26.11111,5
39,0,0,6.888889,-6.555555,-7.888889,14.333333,5
106,0,0,14.333333,-10.111111,-9.444445,24,5
108,0,0,20.666668,-11.111111,-9.111111,30.444445,5
94,0,0,17,-13.666667,-13.333333,30.444445,5
90,0,0,4.333334,-6.222222,-8.555555,12.111111,5
141,0,0,0,-0.111111,-0.111111,0.111111,5
92,0,0,13.111111,-13.111111,-12.444445,25.777779,5
140,0,0,2,-1.666667,-3.666667,5,5
113,0,0,27.11111,-22,-14,43.77778,5
140,0,0,0.444444,-0.777778,-1.777778,1.888889,5
110,0,0,2.444444,-4.333334,-5.333334,7.444445,5
141,0.111111,0,7,-11.555555,-8.555555,16.555555,5
136,0,0,4.222222,-7.555555,-5.888889,10.666667,5
137,0,0,1.888889,-4.777778,-5.444445,7.111111,5
139,0,0,2.888889,-6,-7,9.555555,5
84,0,0,19.777779,-13.777778,-10.444445,31.333334,5
139,0,0,0,-3.888889,-3.888889,3.888889,5
90,0,0,2.666667,-7.111111,-7.444445,10,5
142,0,0,0,-3.333333,-3.666667,3.555556,5
87,0,0,7.222222,-13.444445,-11.777778,19.555555,5
41,0,0,0.333333,-0.444444,-1.111111,1.222222,5
152,0,0,0,0,0,0,5
113,0,0,25.777779,-12,-7.666666,34.88889,5
144,0,0,0,0,0,0,5
145,0,0,0,0,0,0,5
130,0,0,0.777778,-1.555556,-2.555556,3,5
135,0,0,22.11111,-18.666666,-13,37,5
137,0,0,0.111111,-1.222222,-1.888889,1.777778,5
131,0,0,0.111111,-2,-4.333334,3.666667,5
134,0,0,0.333333,-3,-4,4,5
13,0,0,5.888889,-9.555555,-10.222222,15.888889,5
149,0,0,0,-0.111111,-0.111111,0.111111,5
94,0,0,6.222222,-9.666667,-8.666667,15.222222,5
131,0,0,0,0,0,0,5
86,0,0,4.555555,-6.111111,-6.444445,10.888889,5
40,0,0,1,-0.111111,-0.777778,1.555556,5
109,0,0,26.333334,-13.888889,-9.222222,37.11111,5
142,0,0,0,0,0,0,5
119,0,0,24.88889,-18.777779,-13.777778,40.333336,5
135,0,0,4.222222,-6.666666,-6,10.444445,5
138,0,0,0,-1.111111,-4.111111,3.111111,5
89,0,0,0,0,0,0,5
149,0,0,0,0,0,0,5
134,0,0,0.666667,-3.333333,-4.333334,4.666667,5
116,0,0,18.444445,-12.222222,-10.555555,29.555555,5
99,0,0,11.444445,-12.777778,-12.111111,23.777779,5
155,0,0,11.333333,-4,-9,21.444445,5
152,0,0,0.777778,-1.222222,-1.888889,2.444444,5
90,0,0,13.222222,-11.888889,-10.888889,24.444445,5
152,0,0,2.333334,-2.777778,-3.777778,5.777778,5
94,0,0,11.666667,-14.111111,-11.111111,23.777779,5
154,0,0,0,-0.222222,-0.222222,0.222222,5
58,0,0,5.333334,-8.333333,-9,14.111111,5
35,0,0,10.888889,-9.444445,-7.777778,19.222221,5
133,0,0,6.666666,-10.888889,-9.555555,16.666668,5
61,0,0,4.333334,-7.222222,-8.222222,12.222222,5
84,0,0,13.666667,-12.555555,-10.555555,24.88889,5
144,0,0,0,0,0,0,5
12,0,0,3.555556,-7.111111,-8.111111,11.333333,5
137,0,0,1.444444,-4.666666,-5,6.333334,5
89,0,0,13.444445,-12,-10.666667,24.555555,5
116,0,0,13.777778,-9.888889,-9.222222,23.222221,5
92,0,0,8.111112,-13.555555,-11.888889,20.555555,5
62,0,0,3.666667,-6.888889,-8.222222,11.444445,5
98,0,0,17.222223,-13.888889,-12.888889,30.444445,5
141,0,0,0,-0.111111,-0.111111,0.111111,5
89,0,0,2.666667,-6.444445,-7.111111,9.555555,5
154,0,0,0,-1.444444,-2.111111,1.888889,5
155,0,0,5.555555,-5.888889,-5.222222,11,5
88,0,0,4.666667,-6.666666,-8,12.222222,5
129,0,0,1.888889,0.444444,-1.222222,2.666667,5
114,0,0,24.11111,-12.555555,-9.222222,34.444447,5
89,0,0,14.222222,-12,-11.333333,25.777779,5
154,0,0,0,-0.777778,-0.777778,0.777778,5
154,0.111111,0,4.777778,9.888889,-4.777778,9.666667,5
133,0,0,0,-0.888889,-0.888889,0.888889,5
89,0,0,10.333334,-12,-11.666667,22.11111,5
30,0,0.111111,4.666667,-6.777778,-7.111111,11.666667,5
112,0,0,27,-22.222221,-13.888889,43.666668,5
91,0,0,11.333333,-10.333333,-9.333333,21,5
86,0,0,16.88889,-13.666667,-10.666667,28.555555,5
110,0,0.111111,24.444445,-18.88889,-14.555555,40.444443,5
82,0,0,12.111111,-10,-9.333333,21.666666,5
148,0,0,0,0,0,0,5
154,0,0,0,-0.222222,-0.222222,0.222222,5
61,0,0,4.222222,-7.666666,-8.333333,12.333333,5
145,0,0,0.111111,-0.666667,-1.333333,1.222222,5
83,0,0,13.444445,-12.555555,-10.888889,24.88889,5
115,0,0,11.333333,-12.222222,-10.222222,22.222221,5
112,0,0,19.333334,-12.777778,-13.111111,32.333336,5
129,0,0,0,0,0,0,5
149,0,0,0,0,0,0,5
93,0,0,16.555555,-12.777778,-13.111111,29.555555,5
90,0,0,3.888889,-5.777778,-8.111111,11.222222,5
93,0,0,10.444445,-13.555555,-11.888889,22.88889,5
79,0,0.111111,11.444445,-10.888889,-8.222222,20.555555,5
107,0,0,24.777779,-13,-9,35.11111,5
135,0,0,0,-1.444444,-1.444444,1.444444,5
36,0,0,4.777778,-8.222222,-8.222222,13,5
135,0,0,26.444445,-21.555555,-14.222222,43.11111,5
97,0,0,15.666667,-12.777778,-11.777778,27.777779,5
94,0,0,0.111111,-2.888889,-3.222222,3.222222,5
138,0,0,1,-4.666666,-5,5.888889,5
93,0,0,0,0,0,0,5
93,0,0,13.444445,-14.111111,-13.444445,27.11111,5
111,0,0,25.777779,-12.555555,-8.888889,35.88889,5
131,0,0,0.666667,-1.888889,-2.222222,2.777778,5
40,0,0,0,0,0,0,5
64,0,0,5.333334,-5.666666,-8,12.555555,5
114,0.111111,0,26.222221,-18.11111,-12.777778,40.77778,5
62,0,0,3.777778,-7,-8,11.444445,5
93,0,0,0.888889,-4.333334,-4.666666,5.444445,5
91,0,0,8.222222,-13.777778,-11.777778,20.666668,5
148,0.111111,0,1,-2,-2.333333,3.222222,5
105,0,0,23.666666,-12.555555,-9.222222,34,5
117,0,0,13.777778,-7.666666,-10,23,5
143,0,0,0,-1.333333,-2,1.777778,5
151,0,0,0,-0.333333,-0.333333,0.333333,5
114,0,0,21.777779,-14.444445,-12.111111,34.666668,5
144,0,0,0,0,0,0,5
152,0,0,0,0,0,0,5
94,0,0,0.111111,-2.888889,-3.222222,3.222222,5
133,0,0,3.444444,-5.111111,-5.777778,9,5
137,0,0,0.111111,-1.222222,-1.888889,1.777778,5
58,0,0,5.333334,-8.333333,-9,14.111111,5
89,0,0,6,-6.333334,-7.333334,13,5
139,0,0,2.111111,-6.888889,-6.222222,8.555555,5
12,0,0,8.222222,-9,-9.666667,17.666668,5
138,0,0,0,-2.333333,-3.666667,3.222222,5
154,0,0,0,0,0,0,5
154,0,0,0.222222,-0.888889,-1.555556,1.555556,5
141,0,0,3,-5.555555,-5.888889,8.777778,5
115,0,0,0.333333,-2.333333,-2.666667,2.888889,5
96,0,0,15.111111,-13.111111,-13.444445,28.444445,5
88,0,0,8.111112,-14.111111,-12.444445,21.11111,5
67,0,0,0.333333,0.111111,-1.222222,1.111111,5
134,0,0,0.666667,-2.555556,-3.555556,3.888889,5
145,0,0,0,0,0,0,5
141,0,0,0,-1.111111,-2.111111,1.777778,5
89,0,0,13.111111,-11.777778,-11.111111,24.444445,5
147,0,0,0,0,0,0,5
61,0,0,6.111111,-8.666667,-8,14.333333,5
144,0,0,0,0,0,0,5
89,0,0,0.555556,-3.111111,-3.777778,4.111111,5
134,0,0,1.333333,-5.555555,-4.888889,6.444445,5
130,0,0,0,-1.555556,-3.555556,2.888889,5
137,0,0,0,-4.111111,-4.111111,4.111111,5
62,0,0,3.777778,-7,-8,11.444445,5
135,0,0,0.777778,-3.222222,-4.888889,5.111111,5
104,0,0.111111,16.555555,-10.222222,-9.222222,26.11111,5
136,0,0,0.666667,-4.222222,-4.222222,4.888889,5
144,0,0,0,0,0,0,5
33,0,0,6.666666,-6.888889,-6.222222,13.111111,5
134,0,0,1.333333,-5.555555,-4.888889,6.444445,5
94,0,0,15.888889,-12.666667,-13,28.777779,5
152,0,0,0,0,0,0,5
90,0.111111,0,12.333333,-14.333333,-13,25.777779,5
86,0,0,13.555555,-11.777778,-10.777778,24.666666,5
93,0,0,10.555555,-13.111111,-12.777778,23.444445,5
155,0,0,6.666666,-6.222222,-6.222222,12.888889,5
150,0,0,0,0,0,0,5
143,0,0,0,0,0,0,5
65,0,0,6.333334,-8.444445,-7.777778,14.333333,5
85,0,0,15.333333,-13.111111,-10.777778,26.88889,5
34,0,0,10.555555,-11.888889,-9.555555,20.88889,5
137,0,0,0.555556,-3,-3.333333,3.777778,5
110,0,0,28.333334,-13.222222,-9.888889,39.333336,5
155,0,0.111111,8.555555,-10.555555,-8.222222,17.555555,5
154,0.111111,0.111111,4.333334,-6.444445,-6.444445,10.777778,5
133,0,0,0,-1.111111,-1.111111,1.111111,5
89,0,0,13.444445,-12,-10.666667,24.555555,5
108,0.111111,0,11.666667,-9.555555,-8.555555,20.555555,5
154,0,0,0.222222,-0.555556,-1.222222,1.222222,5
93,0,0,15.666667,-14.333333,-12.666667,28.88889,5
61,0,0,4.111111,-7,-8.333333,12,5
105,0,0,19.444445,-10.777778,-9.777778,29.555555,5
114,0,0,12.444445,-13,-11,24.11111,5
153,0,0,0,0,0,0,5
80,0,0,11.777778,-9.444445,-8.111111,20.333334,5
135,0,0,0.111111,-1.888889,-3.888889,3.333333,5
95,0,0,1.777778,-0.111111,-1.111111,2.555556,5
86,0,0,8.111112,-13.666667,-12.666667,21.11111,5
119,0,0.111111,6.333334,-8.222222,-6.888889,13.666667,5
138,0,0,1.444444,-5.222222,-5.222222,6.666666,5
58,0,0,6,-8.555555,-8.555555,14.555555,5
85,0,0,15.333333,-13.111111,-10.777778,26.88889,5
154,0,0.111111,6.333334,-8.444445,-7.111111,13.888889,5
152,0,0,0.333333,-1.333333,-1.333333,1.666667,5
41,0,0,0.333333,-0.444444,-1.111111,1.222222,5
107,0.111111,0,12.666667,-14.888889,-12.222222,25.777779,5
147,0,0,0,0,0,0,5
154,0,0.111111,2.666667,-5.222222,-4.888889,7.666666,5
68,0,0,1.888889,-0.555556,-1.222222,2.888889,5
90,0,0,15.777778,-13.444445,-13.111111,29,5
91,0,0,19.555555,-18.88889,-13.555555,34.88889,5
112,0.111111,0,12.555555,-12.222222,-10.888889,23.88889,5
61,0,0,4.333334,-7.222222,-8.222222,12.222222,5
137,0,0,0,-2.444444,-2.777778,2.666667,5
144,0,0,0.111111,-1,-1,1.111111,5
140,0,0,3.555556,-5.666666,-6,9.444445,5
154,0,0,0.666667,-2.222222,-3.222222,3.555556,5
152,0,0,0,0,0,0,5
95,0,0,16.222223,-13.888889,-11.888889,28.777779,5
93,0,0,10.444445,-13.555555,-11.888889,22.88889,5
134,0,0,5,-6.888889,-5.888889,11.222222,5
148,0,0,0,-0.111111,-0.111111,0.111111,5
89,0,0,18,-18.666666,-14,33.555557,5
116,0,0,19.444445,-12.222222,-11.888889,31.444445,5
136,0,0,0.888889,-4.666666,-5,5.777778,5
152,0,0,0.777778,-1.111111,-1.777778,2.333334,5
111,0,0,16.222223,-11.333333,-9.333333,26.222221,5
142,0,0,0.888889,-2.777778,-2.777778,3.666667,5
36,0,0,0,0,0,0,5
134,0,0,0.666667,-3.333333,-4.333334,4.666667,5
36,0,0,5.111111,-8.777778,-8.444445,13.666667,5
63,0,0,6.555555,-7.888889,-7.222222,14,5
113,0,0,17.222223,-11.888889,-10.888889,28.444445,5
105,0,0,13.111111,-7.555555,-6.222222,19.777779,5
152,0,0,0.666667,-1.555556,-2.555556,2.888889,5
94,0,0,11.444445,-15.222222,-12.555555,24.88889,5
145,0,0,2.111111,-3.222222,-3.888889,5.777778,5
145,0,0,0,0,0,0,5
109,0,0,18.333334,-10.222222,-10.555555,28.777779,5
141,0,0,0,0,0,0,5
135,0,0,0,-0.444444,-0.444444,0.444444,5
153,0,0.111111,6.222222,-9,-6.333334,13.444445,5
141,0,0,0,-0.555556,-0.555556,0.555556,5
153,0,0,0,0,0,0,5
130,0,0,0,0,0,0,5
133,0,0,0.111111,-1.222222,-1.888889,1.777778,5
145,0,0,0.111111,-0.666667,-1.333333,1.222222,5
80,0,0,12.444445,-11.888889,-10.222222,23.222221,5
135,0,0,0.888889,-4.222222,-3.888889,4.888889,5
140,0,0,0.222222,-0.555556,-0.555556,0.777778,5
94,0,0,15.666667,-12.777778,-13.111111,28.666666,5
147,0,0,0.222222,-0.222222,-0.222222,0.444444,5
113,0,0,17.222223,-11.888889,-10.888889,28.444445,5
138,0,0,9.111111,-11.888889,-9.222222,19.222221,5
38,0.111111,0,11.222222,-13,-9.666667,22,5
86,0,0,8,-13.333333,-12,20.444445,5
104,0,0,16.222223,-7.555555,-6.888889,23.333334,5
137,0,0,20.777779,-20,-13.666667,36.555557,5
